FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Laurens,Verluyten,Laurens Verluyten,153,M30-34,Male,Laakdal,,Belgium,BE,0:26:21,2:11:04,1:18:49,0:02:25,0:02:11,4:00:51,1581,7864,4729,145,131,14451,11,11,2,20,19,1,13,13,1,11,11,2,Finisher,3475
Francois,Reding,Francois Reding,2546,M40-44,Male,Thiaumont,,Belgium,BE,0:28:57,2:08:56,1:16:43,0:03:25,0:03:02,4:01:03,1737,7736,4603,205,182,14463,12,12,1,106,96,7,16,16,1,12,12,1,Finisher,3500
Christian,Haas,Christian Haas,8,MPRO,Male,Graz,,Italy,IT,0:26:33,2:08:56,1:21:10,0:02:39,0:02:39,4:01:55,1593,7736,4870,159,159,14515,13,13,10,24,23,10,12,12,12,13,13,10,Finisher,3078
Sébastien,Cazol,Sébastien Cazol,255,M30-34,Male,LIVINHAC-LE-HAUT,,France,FR,0:29:37,2:08:54,1:18:26,0:03:00,0:02:28,4:02:26,1777,7734,4706,180,148,14546,14,14,3,158,137,23,18,18,3,14,14,3,Finisher,3447
Joan,Fever,Joan Fever,109,M18-24,Male,Ouzouer-sur-Loire,,France,FR,0:28:36,2:08:52,1:19:46,0:03:08,0:02:05,4:02:28,1716,7732,4786,188,125,14548,15,15,1,88,82,10,14,14,1,15,15,1,Finisher,3500
Ollie,Turner,Ollie Turner,17,MPRO,Male,Pontprennau,GB-WLS,Jersey,JE,0:22:33,2:04:25,1:30:28,0:02:38,0:02:25,4:02:29,1353,7465,5428,158,145,14549,16,16,11,1,1,1,4,4,4,16,16,11,Finisher,3068
Thibault,d'Argent,Thibault d'Argent,107,M30-34,Male,Bruxelles,Région de Bruxelles-Capitale,Belgium,BE,0:29:10,2:08:52,1:19:51,0:02:51,0:02:05,4:02:50,1750,7732,4791,171,125,14570,17,17,4,123,110,16,15,15,2,17,17,4,Finisher,3440
Marco ,Castelli,Marco Castelli,813,M25-29,Male,Pratovecchio Stia,Tuscany,Italy,IT,0:29:48,2:08:45,1:18:45,0:03:37,0:02:52,4:03:46,1788,7725,4725,217,172,14626,18,18,1,169,148,26,27,27,1,18,18,1,Finisher,3500
Lando,Janssens,Lando Janssens,2221,M18-24,Male,Leuven,Flemish Region,Belgium,BE,0:26:59,2:11:40,1:19:13,0:03:19,0:03:11,4:04:23,1619,7900,4753,199,191,14663,19,19,2,34,31,5,24,24,5,19,19,2,Finisher,3465
Corentin,Sandeau,Corentin Sandeau,718,M25-29,Male,Royan,,France,FR,0:27:31,2:12:26,1:19:15,0:02:50,0:02:22,4:04:24,1651,7946,4755,170,142,14664,20,20,2,51,46,8,31,31,3,20,20,2,Finisher,3488
Federico,Amadori,Federico Amadori,660,M25-29,Male,Bologna,,Italy,IT,0:27:02,2:10:51,1:20:29,0:04:17,0:02:25,4:05:04,1622,7851,4829,257,145,14704,21,21,3,36,33,5,28,28,2,21,21,3,Finisher,3476
Giacomo,Cesari,Giacomo Cesari,969,M35-39,Male,Pianoro,BO,Italy,IT,0:26:28,2:12:30,1:21:55,0:02:56,0:02:12,4:06:01,1588,7950,4915,176,132,14761,22,22,1,23,22,6,22,22,1,22,22,1,Finisher,3500
Loris,Mirabel,Loris Mirabel,262,M18-24,Male,Colomiers,HAUTE-GARONNE,France,FR,0:29:05,2:09:31,1:22:28,0:02:56,0:02:04,4:06:05,1745,7771,4948,176,124,14765,23,23,3,118,107,11,17,17,2,23,23,3,Finisher,3434
Fabian,Schaffert,Fabian Schaffert,1285,M30-34,Male,Vilgertshofen,,Germany,DE,0:28:05,2:10:06,1:22:08,0:03:39,0:02:39,4:06:36,1685,7806,4928,219,159,14796,24,24,5,66,60,10,20,20,5,24,24,5,Finisher,3372
Sam,Chapman,Sam Chapman,125,M35-39,Male,Peterborough,,United Kingdom,GB,0:30:17,2:10:18,1:22:05,0:02:56,0:02:16,4:07:52,1817,7818,4925,176,136,14872,25,25,2,203,181,45,36,36,4,25,25,2,Finisher,3466
Malo,Galerne,Malo Galerne,248,M18-24,Male,SAINTE LUCE SUR LOIRE,LOIRE-ATLANTIQUE,France,FR,0:24:48,2:14:39,1:24:04,0:02:26,0:02:11,4:08:07,1488,8079,5044,146,131,14887,26,26,4,9,9,1,21,21,3,26,26,4,Finisher,3398
Riccardo,Dossi,Riccardo Dossi,143,M35-39,Male,Cesano Maderno,foreigner,Italy,IT,0:28:33,2:13:30,1:21:03,0:02:54,0:02:24,4:08:24,1713,8010,4863,174,144,14904,27,27,3,86,80,20,44,44,8,27,27,3,Finisher,3457
Pierre,Giffard,Pierre Giffard,231,M30-34,Male,Langrune sur mer,CALVADOS,France,FR,0:30:57,2:15:56,1:17:24,0:03:00,0:02:16,4:09:33,1857,8156,4644,180,136,14973,28,28,6,252,223,46,77,77,16,28,28,6,Finisher,3319
Luca,Renzi,Luca Renzi,1196,M45-49,Male,Rimini,rn,Italy,IT,0:28:58,2:11:56,1:23:17,0:03:09,0:02:52,4:10:12,1738,7916,4997,189,172,15012,29,29,1,110,100,4,37,37,1,29,29,1,Finisher,3500
Niclas,Riege,Niclas Riege,1225,M18-24,Male,91052,Bavaria,Germany,DE,0:28:28,2:13:21,1:23:23,0:02:59,0:02:23,4:10:33,1708,8001,5003,179,143,15033,30,30,5,82,76,9,42,42,7,30,30,5,Finisher,3354
Bardon,Matis,Bardon Matis,1815,M18-24,Male,Toulon,Provence-Alpes-Côte D'Azur,France,FR,0:30:29,2:08:39,1:26:05,0:03:04,0:02:29,4:10:46,1829,7719,5165,184,149,15046,31,31,6,212,190,15,29,29,6,31,31,6,Finisher,3350
Jules,Goddet,Jules Goddet,192,M18-24,Male,Nanterre,foreigner,France,FR,0:28:07,2:10:43,1:26:48,0:03:08,0:02:13,4:10:58,1687,7843,5208,188,133,15058,32,32,7,70,64,6,23,23,4,32,32,7,Finisher,3347
Gerald,De Laet-Gyssels,Gerald De Laet-Gyssels,1277,M45-49,Male,Jurbise,,Belgium,BE,0:30:03,2:11:05,1:22:53,0:04:09,0:03:05,4:11:15,1803,7865,4973,249,185,15075,33,33,2,183,161,9,47,47,2,33,33,2,Finisher,3481
Vincent,Lété,Vincent Lété,151,M35-39,Male,Sirault,BE-WHT,Belgium,BE,0:28:56,2:15:38,1:20:57,0:03:42,0:03:00,4:12:13,1736,8138,4857,222,180,15133,34,34,4,104,94,26,63,63,14,34,34,4,Finisher,3388
Michele,Benatti,Michele Benatti,530,M35-39,Male,Laglio,CO,Italy,IT,0:29:18,2:12:21,1:25:19,0:03:01,0:02:17,4:12:16,1758,7941,5119,181,137,15136,35,35,5,135,119,30,41,41,6,35,35,5,Finisher,3387
Tom,Merry,Tom Merry,2327,M25-29,Male,London,England,United Kingdom,GB,0:31:39,2:09:12,1:23:33,0:04:56,0:03:24,4:12:44,1899,7752,5013,296,204,15164,36,36,4,315,278,41,48,48,9,36,36,4,Finisher,3338
Thomas,Gasquet,Thomas Gasquet,2186,M35-39,Male,London,GB-ENG,France,FR,0:28:02,2:13:14,1:25:50,0:03:21,0:02:49,4:13:15,1682,7994,5150,201,169,15195,37,37,6,64,58,14,40,40,5,37,37,6,Finisher,3369
Max,Mahoney,Max Mahoney,6,MPRO,Male,San Francisco,CA,United Kingdom,GB,0:26:38,2:08:37,1:32:31,0:02:41,0:02:48,4:13:15,1598,7717,5551,161,168,15195,38,38,12,26,25,12,10,10,10,38,38,12,Finisher,2874
Francesco ,Morra,Francesco Morra,755,M30-34,Male,Cremeno,SK,Italy,IT,0:32:37,2:11:22,1:22:40,0:03:59,0:02:41,4:13:19,1957,7882,4960,239,161,15199,39,39,7,418,370,78,59,59,8,39,39,7,Finisher,3251
Stef,Deckers,Stef Deckers,119,M30-34,Male,Essen,ANTWERPEN,Belgium,BE,0:30:34,2:16:33,1:20:32,0:03:54,0:02:05,4:13:39,1834,8193,4832,234,125,15219,40,40,8,216,194,37,92,92,20,40,40,8,Finisher,3245
Jacopo,Butturini,Jacopo Butturini,1893,M35-39,Male,Verona,Verona,Italy,IT,0:24:39,2:14:20,1:29:08,0:03:08,0:03:05,4:14:18,1479,8060,5348,188,185,15258,41,41,7,8,8,1,25,25,2,41,41,7,Finisher,3350
Florian,Tausend,Florian Tausend,1195,M35-39,Male,Sontheim,,Germany,DE,0:28:42,2:12:55,1:26:42,0:03:17,0:02:51,4:14:27,1722,7975,5202,197,171,15267,42,42,8,95,87,23,43,43,7,42,42,8,Finisher,3348
Takahiro,Ozeki,Takahiro Ozeki,371,M30-34,Male,Nagoya,JP-23,Japan,JP,0:33:54,2:16:19,1:17:56,0:03:49,0:02:31,4:14:29,2034,8179,4676,229,151,15269,43,43,9,595,528,106,129,126,27,43,43,9,Finisher,3230
Filippo,Capone,Filippo Capone,2600,M30-34,Male,Sassari,SS,Italy,IT,0:28:03,2:10:54,1:30:25,0:03:09,0:02:11,4:14:43,1683,7854,5425,189,131,15283,44,44,10,65,59,9,26,26,6,44,44,10,Finisher,3226
Nadjib,Damerdji,Nadjib Damerdji,128,M30-34,Male,Paris,Île-de-France,Algeria,DZ,0:30:08,2:19:07,1:20:26,0:03:05,0:02:09,4:14:54,1808,8347,4826,185,129,15294,45,45,11,188,166,28,109,107,22,45,45,11,Finisher,3222
Giovanni,Bassetto,Giovanni Bassetto,232,M25-29,Male,Marostica,VENETO,Italy,IT,0:30:00,2:10:36,1:26:45,0:04:23,0:03:17,4:15:00,1800,7836,5205,263,197,15300,46,46,5,182,160,28,45,45,8,46,46,5,Finisher,3297
Lorenzo,Bellucco,Lorenzo Bellucco,134,M35-39,Male,Milano,,Italy,IT,0:26:14,2:13:10,1:30:04,0:03:02,0:02:55,4:15:25,1574,7990,5404,182,175,15325,47,47,9,19,18,4,30,30,3,47,47,9,Finisher,3330
Corentin,Bourgault,Corentin Bourgault,1663,M25-29,Male,neuilly sur marne,,France,FR,0:28:20,2:12:31,1:29:10,0:03:16,0:02:09,4:15:27,1700,7951,5350,196,129,15327,48,48,6,77,71,11,38,38,6,48,48,6,Finisher,3289
Moritz,Kenanoglu,Moritz Kenanoglu,200,M30-34,Male,Dallgow-Döberitz,BB,Germany,DE,0:30:52,2:13:42,1:25:26,0:03:26,0:02:28,4:15:54,1852,8022,5126,206,148,15354,49,49,12,242,215,44,60,60,9,49,49,12,Finisher,3204
Harry,De Blaby,Harry De Blaby,201,M25-29,Male,Petworth,,United Kingdom,GB,0:28:31,2:19:30,1:21:12,0:03:16,0:03:33,4:16:01,1711,8370,4872,196,213,15361,50,50,7,84,78,14,95,95,16,50,50,7,Finisher,3279
Steffen,De Geyter,Steffen De Geyter,148,M35-39,Male,"Laarne, Oost Vlaanderen",OOST-VLAANDEREN,Belgium,BE,0:32:59,2:13:28,1:23:01,0:03:58,0:03:13,4:16:39,1979,8008,4981,238,193,15399,51,51,10,466,411,78,83,83,18,51,51,10,Finisher,3308
Christian,Jørgensen,Christian Jørgensen,194,M25-29,Male,Esbjerg,,Denmark,DK,0:34:35,2:09:43,1:26:23,0:03:08,0:02:52,4:16:41,2075,7783,5183,188,172,15401,52,52,8,682,602,89,53,53,10,52,52,8,Finisher,3267
Simone,Stella,Simone Stella,2134,M35-39,Male,Schio,Vicenza,Italy,IT,0:28:42,2:14:12,1:26:20,0:04:47,0:03:07,4:17:08,1722,8052,5180,287,187,15428,53,53,11,93,85,22,55,55,11,53,53,11,Finisher,3299
Constantin,Moser,Constantin Moser,205,M25-29,Male,Laxenburg,NIEDEROSTERREICH,Austria,AT,0:29:39,2:15:34,1:26:53,0:02:59,0:02:30,4:17:35,1779,8134,5213,179,150,15455,54,54,9,159,138,24,61,61,11,54,54,9,Finisher,3251
Mattia,Ambrosini,Mattia Ambrosini,1170,M35-39,Male,Gorizia,,Italy,IT,0:31:07,2:13:35,1:26:57,0:03:03,0:03:03,4:17:46,1867,8015,5217,183,183,15466,55,55,12,267,236,54,56,56,12,55,55,12,Finisher,3288
Ori,Molins,Ori Molins,2078,M25-29,Male,Barcelona / Sant Cugat Del Vall,,Spain,ES,0:28:33,2:10:51,1:31:58,0:03:47,0:02:45,4:17:54,1713,7851,5518,227,165,15474,56,56,10,85,79,15,34,34,5,56,56,10,Finisher,3245
Xabier,Amparan,Xabier Amparan,1330,M45-49,,Bermeo,Basque Country,Spain,ES,0:31:47,2:15:17,1:23:49,0:03:45,0:03:20,4:17:58,1907,8117,5029,225,200,15478,57,57,3,325,286,26,87,87,4,57,57,3,Finisher,3360
Giulio,Franceschet,Giulio Franceschet,1723,M35-39,Male,Tarzo,Treviso,Italy,IT,0:28:15,2:17:35,1:26:26,0:03:40,0:02:46,4:18:43,1695,8255,5186,220,166,15523,58,58,13,75,69,17,73,73,16,58,58,13,Finisher,3271
Niels,Decorte,Niels Decorte,967,M30-34,Male,Gavere,,Belgium,BE,0:30:29,2:16:44,1:25:19,0:03:24,0:03:00,4:18:57,1829,8204,5119,204,180,15537,59,59,13,213,191,34,85,85,19,59,59,13,Finisher,3149
Remy,Fabre,Remy Fabre,2184,M30-34,Male,Paris,,France,FR,0:30:36,2:13:08,1:28:34,0:03:31,0:03:20,4:19:09,1836,7988,5314,211,200,15549,60,60,14,218,196,38,52,52,7,60,60,14,Finisher,3146
Marco Brandon,Rossini,Marco Brandon Rossini,618,M25-29,Male,Pesaro,Pesaro Urbino,Italy,IT,0:26:59,2:18:31,1:27:17,0:03:34,0:03:09,4:19:31,1619,8311,5237,214,189,15571,61,61,11,35,32,4,66,66,13,61,61,11,Finisher,3216
Giovanni,Brattoli,Giovanni Brattoli,1157,M45-49,Male,desio,Monza e Brianza,Italy,IT,0:31:32,2:17:54,1:24:50,0:02:58,0:02:20,4:19:34,1892,8274,5090,178,140,15574,62,62,4,298,262,23,111,109,5,62,62,4,Finisher,3331
Dirk,Niederau,Dirk Niederau,1318,M55-59,Male,Koenigswinter,,Germany,DE,0:27:20,2:12:02,1:33:13,0:04:00,0:03:02,4:19:36,1640,7922,5593,240,182,15576,63,63,1,44,39,1,35,35,1,63,63,1,Finisher,3500
Marcello,Candiloro,Marcello Candiloro,995,M35-39,Male,leini,,Italy,IT,0:29:55,2:17:12,1:25:31,0:03:47,0:03:11,4:19:36,1795,8232,5131,227,191,15576,64,64,14,175,153,38,89,89,21,64,64,14,Finisher,3255
Matteo,La Morgia,Matteo La Morgia,1874,M30-34,Male,Modena,Emilia-Romagna,Italy,IT,0:32:06,2:18:18,1:22:32,0:04:13,0:02:37,4:19:46,1926,8298,4952,253,157,15586,65,65,15,350,309,68,133,130,30,65,65,15,Finisher,3135
Laurent,Magnus,Laurent Magnus,294,M35-39,Male,Arlon,,Belgium,BE,0:28:23,2:21:30,1:23:19,0:03:58,0:02:51,4:20:01,1703,8490,4999,238,171,15601,66,66,15,78,72,18,127,124,31,66,66,15,Finisher,3248
Alexey,Bukleev,Alexey Bukleev,127,M50-54,Male,Limassol,foreigner,Cyprus,CY,0:31:21,2:15:44,1:26:38,0:03:34,0:02:46,4:20:02,1881,8144,5198,214,166,15602,67,67,1,280,246,23,86,86,4,67,67,1,Finisher,3500
Juan Francisco,Monserrat De Leon,Juan Francisco Monserrat De Leon,229,M50-54,Male,Puerto del Rosario,,Spain,ES,0:29:55,2:16:03,1:28:01,0:03:21,0:02:47,4:20:07,1795,8163,5281,201,167,15607,68,68,2,174,152,10,69,69,2,68,68,2,Finisher,3498
Luca,Comberlato,Luca Comberlato,1923,M25-29,Male,Santorso,Veneto,Italy,IT,0:28:57,2:11:12,1:32:46,0:04:21,0:02:54,4:20:10,1737,7872,5566,261,174,15610,69,69,12,109,99,19,39,39,7,69,69,12,Finisher,3204
Giuseppe,Solla,Giuseppe Solla,2555,M55-59,Male,Quartu S Elena,,Italy,IT,0:29:58,2:11:58,1:32:59,0:03:07,0:02:31,4:20:33,1798,7918,5579,187,151,15633,70,70,2,181,159,5,46,46,2,70,70,2,Finisher,3482
Arjen,Martens,Arjen Martens,566,M35-39,Male,Zug,,Netherlands,NL,0:32:21,2:10:23,1:30:58,0:04:02,0:03:05,4:20:48,1941,7823,5458,242,185,15648,71,71,16,378,334,67,50,50,9,71,71,16,Finisher,3233
Christophe,JOUFFRET,Christophe JOUFFRET,236,M60-64,Male,CARQUEIRANNE,,France,FR,0:27:39,2:12:15,1:35:08,0:03:07,0:02:49,4:20:58,1659,7935,5708,187,169,15658,72,72,1,55,50,1,32,32,1,72,72,1,Finisher,3500
Giulio,Tamaro,Giulio Tamaro,242,M30-34,Male,Rubano,PADOVA,Italy,IT,0:29:30,2:15:36,1:29:52,0:03:06,0:03:02,4:21:06,1770,8136,5392,186,182,15666,73,73,16,150,130,21,62,62,10,73,73,16,Finisher,3111
Paulo,Martins,Paulo Martins,113,M50-54,Male,Porto,,Portugal,PT,0:31:35,2:14:45,1:25:51,0:05:27,0:04:02,4:21:40,1895,8085,5151,327,242,15700,74,74,3,306,270,25,102,101,5,74,74,3,Finisher,3470
Miloš,Mital,Miloš Mital,2259,M30-34,Male,Giraltovce,foreigner,Slovakia,SK,0:30:48,2:19:04,1:23:55,0:04:46,0:03:07,4:21:40,1848,8344,5035,286,187,15700,75,75,17,236,209,42,134,131,31,75,75,17,Finisher,3101
Nico,Scheller,Nico Scheller,1752,M35-39,Male,Oberhaching,,Germany,DE,0:33:18,2:13:09,1:28:25,0:04:00,0:02:59,4:21:50,1998,7989,5305,240,179,15710,76,76,17,505,447,86,84,84,19,76,76,17,Finisher,3215
Andrea,Facetti,Andrea Facetti,1153,M35-39,Male,Lugano,TICINO,Italy,IT,0:29:32,2:19:29,1:27:09,0:03:13,0:02:29,4:21:52,1772,8369,5229,193,149,15712,77,77,18,151,131,33,107,105,25,77,77,18,Finisher,3214
Mario,Tomasini,Mario Tomasini,271,M30-34,Male,Fossalta di Portogruaro,Veneto,Italy,IT,0:32:36,2:16:17,1:25:45,0:04:16,0:03:00,4:21:54,1956,8177,5145,256,180,15714,78,78,18,413,365,77,117,115,24,78,78,18,Finisher,3096
Filippo,Capitani,Filippo Capitani,1112,M40-44,Male,Formigine,,Italy,IT,0:30:26,2:20:05,1:24:25,0:04:46,0:02:14,4:21:55,1826,8405,5065,286,134,15715,79,79,2,209,187,17,142,139,11,79,79,2,Finisher,3124
Davide,Merlin,Davide Merlin,260,M50-54,Male,Padova,VENETO,Italy,IT,0:29:32,2:16:26,1:29:39,0:04:19,0:02:07,4:22:04,1772,8186,5379,259,127,15724,80,80,4,152,132,8,79,79,3,80,80,4,Finisher,3463
Giacomo,Mossali,Giacomo Mossali,1627,M35-39,Male,Chiari,Brescia,Italy,IT,0:28:55,2:17:49,1:28:37,0:04:05,0:02:57,4:22:22,1735,8269,5317,245,177,15742,81,81,19,103,93,25,88,88,20,81,81,19,Finisher,3205
Manuel,Pecorilla,Manuel Pecorilla,751,M25-29,Male,Torino,Torino,Italy,IT,0:33:05,2:19:07,1:23:56,0:03:50,0:02:28,4:22:25,1985,8347,5036,230,148,15745,82,82,13,476,420,61,150,147,21,82,82,13,Finisher,3164
Andrea,Martignoni,Andrea Martignoni,246,M40-44,Male,Lozza,LOMBARDIA,Italy,IT,0:28:56,2:17:59,1:29:29,0:04:00,0:02:08,4:22:32,1736,8279,5369,240,128,15752,83,83,3,105,95,6,91,91,5,83,83,3,Finisher,3113
Jules,Mercier,Jules Mercier,659,M25-29,Male,Aix en Provence,,France,FR,0:32:45,2:19:10,1:23:08,0:04:42,0:02:54,4:22:39,1965,8350,4988,282,174,15759,84,84,14,440,390,56,158,155,23,84,84,14,Finisher,3160
enrico ,melani,enrico melani,2192,M25-29,Male,San Felice del Benaco,Lombardy,Italy,IT,0:24:02,2:15:26,1:37:04,0:03:33,0:02:39,4:22:45,1442,8126,5824,213,159,15765,85,85,15,6,6,1,33,33,4,85,85,15,Finisher,3158
Harry,Adair,Harry Adair,1494,M25-29,Male,London,GB-ENG,United Kingdom,GB,0:31:43,2:17:57,1:27:13,0:03:32,0:02:47,4:23:12,1903,8277,5233,212,167,15792,86,86,16,321,283,43,118,116,19,86,86,16,Finisher,3150
Adrien,Dary,Adrien Dary,228,M30-34,Male,Annecy,,France,FR,0:33:37,2:14:59,1:28:59,0:02:57,0:02:55,4:23:27,2017,8099,5339,177,175,15807,87,87,19,552,491,99,97,97,21,87,87,19,Finisher,3068
Konstantin,Koliasnikov,Konstantin Koliasnikov,282,M40-44,Male,Dubai,Dubai,Unknown,,0:25:11,2:22:46,1:29:27,0:03:44,0:02:26,4:23:35,1511,8566,5367,224,146,15815,88,88,4,14,14,1,100,99,7,88,88,4,Finisher,3094
Peter,English,Peter English,2299,M30-34,Male,Dublin,Dublin,Ireland,IE,0:31:03,2:17:37,1:27:27,0:04:23,0:03:07,4:23:36,1863,8257,5247,263,187,15816,89,89,20,261,230,49,116,114,23,89,89,20,Finisher,3066
Norbert,Körbler,Norbert Körbler,1473,M40-44,Male,Stattegg,STEIERMARK,Austria,AT,0:29:03,2:14:34,1:34:03,0:03:26,0:02:52,4:23:57,1743,8074,5643,206,172,15837,90,90,5,116,105,9,51,51,2,90,90,5,Finisher,3087
Sophie,Herzog,Sophie Herzog,1209,F30-34,Female,Basel,foreigner,Switzerland,CH,0:29:15,2:18:54,1:29:48,0:03:50,0:02:13,4:23:59,1755,8334,5388,230,133,15839,91,1,1,130,16,8,104,2,2,91,1,1,Finisher,3500
Romain,Chapot,Romain Chapot,263,M30-34,Male,Saint-Raphaël,VAR,France,FR,0:27:33,2:17:47,1:29:45,0:04:09,0:04:46,4:24:01,1653,8267,5385,249,286,15841,92,91,21,52,47,4,72,72,14,92,91,21,Finisher,3058
Davide,Loi,Davide Loi,1898,M35-39,Male,Sant'Ambrogio di Valpolicella,Veneto,Italy,IT,0:26:25,2:21:01,1:29:45,0:03:39,0:03:13,4:24:03,1585,8461,5385,219,193,15843,93,92,20,22,21,5,93,93,22,93,92,20,Finisher,3175
Simone,Buttò,Simone Buttò,222,M30-34,Male,Fossalta di Portogruaro,Veneto,Italy,IT,0:30:39,2:15:25,1:32:29,0:03:21,0:02:16,4:24:10,1839,8125,5549,201,136,15850,94,93,22,221,197,39,70,70,13,94,93,22,Finisher,3056
Peter,Reisel,Peter Reisel,111,M40-44,Male,Bratislava,Bratislava Region,Slovakia,SK,0:29:08,2:18:14,1:30:22,0:03:32,0:02:59,4:24:16,1748,8294,5422,212,179,15856,95,94,6,120,108,10,90,90,4,95,94,6,Finisher,3082
Paolo,La Placa,Paolo La Placa,136,M50-54,Male,Bassano del Grappa,foreigner,Italy,IT,0:32:11,2:17:11,1:28:58,0:03:27,0:03:10,4:24:57,1931,8231,5338,207,190,15897,96,95,5,366,323,34,114,112,8,96,95,5,Finisher,3411
Nicolas,Dupeux,Nicolas Dupeux,110,M50-54,Male,Chauray,DEUX-SEVRES,France,FR,0:30:10,2:19:59,1:29:43,0:03:06,0:02:35,4:25:32,1810,8399,5383,186,155,15932,97,96,6,190,168,11,119,117,9,97,96,6,Finisher,3401
Michele,Prova,Michele Prova,866,M25-29,Male,Genzano di Roma,LAZIO,Italy,IT,0:35:33,2:27:55,1:14:21,0:03:45,0:04:09,4:25:43,2133,8875,4461,225,249,15943,98,97,17,820,713,103,406,381,58,98,97,17,Finisher,3104
Claudio Marco,Mazzola,Claudio Marco Mazzola,1995,M30-34,Male,Verona ,Verona ,Italy,IT,0:35:36,2:21:23,1:20:53,0:04:52,0:03:06,4:25:49,2136,8483,4853,292,186,15949,99,98,23,831,724,139,267,256,53,99,98,23,Finisher,3026
Fabio,Dante,Fabio Dante,261,M40-44,Male,Conselve,,Italy,IT,0:30:14,2:16:34,1:33:24,0:03:35,0:02:08,4:25:55,1814,8194,5604,215,128,15955,100,99,7,197,175,16,82,82,3,100,99,7,Finisher,3052
Arnaud,De Canson,Arnaud De Canson,247,M30-34,Male,Paris,ILE-DE-FRANCE,France,FR,0:32:20,2:18:45,1:28:00,0:03:40,0:03:14,4:25:59,1940,8325,5280,220,194,15959,101,100,24,375,331,71,135,132,32,101,100,24,Finisher,3023
Matteo Umberto,Bruno,Matteo Umberto Bruno,145,M35-39,Male,Milano,,Italy,IT,0:30:11,2:17:51,1:31:46,0:03:42,0:02:30,4:26:00,1811,8271,5506,222,150,15960,102,101,21,193,171,41,101,100,24,102,101,21,Finisher,3140
