FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leonardo,Rudge Martelli,Leonardo Rudge Martelli,430,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:32:13,2:19:35,1:34:40,0:04:08,0:02:59,4:33:35,1933,8375,5680,248,179,16415,74,69,12,211,187,33,66,62,11,74,69,12,Finisher,3044
LUIZ,FRANCISCO PREZIA PATELLI,LUIZ FRANCISCO PREZIA PATELLI,920,M40-44,Male,POCOS DE CALDAS,MG,Brazil,BR,0:27:21,2:27:24,1:33:38,0:03:15,0:01:58,4:33:36,1641,8844,5618,195,118,16416,75,70,10,49,44,7,73,68,9,75,70,10,Finisher,2961
Adriano,Godoi,Adriano Godoi,1235,M45-49,Male,valinhos,BR-SP,Brazil,BR,0:35:17,2:19:55,1:32:12,0:04:28,0:02:26,4:34:17,2117,8395,5532,268,146,16457,76,71,8,392,348,35,78,73,9,76,71,8,Finisher,2893
Felipe ,Gavazzoni ,Felipe Gavazzoni,486,M35-39,Male,Concórdia,SC,Brazil,BR,0:31:05,2:23:54,1:34:56,0:03:21,0:01:36,4:34:52,1865,8634,5696,201,96,16492,77,72,13,153,136,22,74,69,12,77,72,13,Finisher,3021
Gustavo,N C Inoue,Gustavo N C Inoue,238,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:35:49,2:27:07,1:25:37,0:04:48,0:01:47,4:35:07,2149,8827,5137,288,107,16507,78,73,10,432,385,60,149,143,23,78,73,10,Finisher,3032
PHILIP,DE SIMONE,PHILIP DE SIMONE,269,M30-34,Male,SAO PAULO,SP,Brazil,BR,0:28:31,2:24:46,1:37:09,0:03:36,0:01:28,4:35:31,1711,8686,5829,216,88,16531,79,74,11,72,65,8,70,65,10,79,74,11,Finisher,3025
Raquel,Rocha,Raquel Rocha,5,FPRO,Female,Nazaré,,Portugal,PT,0:27:24,2:23:04,1:40:34,0:02:54,0:01:39,4:35:35,1644,8584,6034,174,99,16535,80,6,6,50,6,5,60,4,4,80,6,6,Finisher,3112
Arthur ,Werneck,Arthur Werneck,962,M40-44,Male,Rio de Janeiro,,Brazil,BR,0:30:21,2:29:06,1:29:34,0:04:15,0:02:34,4:35:49,1821,8946,5374,255,154,16549,81,75,11,125,111,21,105,100,17,81,75,11,Finisher,2921
Lucas,Antonetti,Lucas Antonetti,1799,M50-54,Male,Rosario,AR-S,Argentina,AR,0:28:23,2:27:53,1:34:22,0:03:24,0:02:00,4:36:01,1703,8873,5662,204,120,16561,82,76,1,70,63,1,77,72,1,82,76,1,Finisher,3500
Bruno,Resende Macedo,Bruno Resende Macedo,1004,M40-44,Male,São Paulo,SP,Brazil,BR,0:32:40,2:28:06,1:28:08,0:04:50,0:02:47,4:36:31,1960,8886,5288,290,167,16591,83,77,12,226,202,41,124,118,22,83,77,12,Finisher,2909
Clara,Carvalho,Clara Carvalho,8,FPRO,Female,Belo Horizonte ,Minas Gerais,Brazil,BR,0:29:34,2:35:12,1:26:48,0:03:14,0:01:47,4:36:35,1774,9312,5208,194,107,16595,84,7,7,95,13,8,153,7,7,84,7,7,Finisher,3094
Ian,Gasparin,Ian Gasparin,959,M40-44,Male,curitiba,parana,Brazil,BR,0:27:16,2:24:32,1:38:57,0:03:35,0:02:37,4:36:58,1636,8672,5937,215,157,16618,85,78,13,45,41,5,64,60,6,85,78,13,Finisher,2900
Pedro,Miguel Muzeti,Pedro Miguel Muzeti,344,M30-34,Male,Barretos,São Paulo,Brazil,BR,0:29:52,2:27:09,1:34:39,0:03:27,0:02:03,4:37:09,1792,8829,5679,207,123,16629,86,79,12,103,90,14,86,81,13,86,79,12,Finisher,2995
GABRIEL,ROSA DE CARVALHO,GABRIEL ROSA DE CARVALHO,628,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:32:40,2:27:54,1:32:00,0:03:29,0:01:40,4:37:43,1960,8874,5520,209,100,16663,87,80,14,227,203,38,109,104,20,87,80,14,Finisher,2970
Leandro,Gustavo Goulart Zani,Leandro Gustavo Goulart Zani,551,M35-39,Male,Valinhos,SP,Brazil,BR,0:27:26,2:29:36,1:35:45,0:03:19,0:01:44,4:37:50,1646,8976,5745,199,104,16670,88,81,15,52,46,4,83,78,14,88,81,15,Finisher,2968
EDUARDO,MACCARIO SOARES,EDUARDO MACCARIO SOARES,829,M40-44,Male,CATANDUVA,SP,Brazil,BR,0:31:47,2:28:09,1:32:01,0:04:32,0:02:33,4:39:02,1907,8889,5521,272,153,16742,89,82,14,190,168,35,112,107,19,89,82,14,Finisher,2863
Guilherme,Ferreira,Guilherme Ferreira,223,M30-34,Male,Sao paulo ,,Brazil,BR,0:33:53,2:25:47,1:33:51,0:04:07,0:01:49,4:39:27,2033,8747,5631,247,109,16767,90,83,13,291,260,44,106,101,15,90,83,13,Finisher,2954
VITOR,PUATO DE ALMEIDA,VITOR PUATO DE ALMEIDA,1126,M45-49,Male,RIBEIRAO PRETO,SP,Brazil,BR,0:29:51,2:31:36,1:31:00,0:03:52,0:03:32,4:39:51,1791,9096,5460,232,212,16791,91,84,9,101,88,10,119,113,15,91,84,9,Finisher,2793
Ana,Laura Canil Franzini De Almeida,Ana Laura Canil Franzini De Almeida,1602,F25-29,Female,Ribeirao Preto,SP,Brazil,BR,0:31:10,2:36:06,1:26:53,0:04:18,0:01:36,4:40:03,1870,9366,5213,258,96,16803,92,8,1,154,18,2,205,13,1,92,8,1,Finisher,3500
FELIPE,ROMAO BATISTA,FELIPE ROMAO BATISTA,893,M40-44,Male,MOGI DAS CRUZES,SP,Brazil,BR,0:30:38,2:30:49,1:32:31,0:03:58,0:02:15,4:40:11,1838,9049,5551,238,135,16811,93,85,15,138,122,24,120,114,21,93,85,15,Finisher,2843
HABRAAO,DIOGENES BESSA PEIXOTO,HABRAAO DIOGENES BESSA PEIXOTO,964,M40-44,Male,MOSSORO,RN,Brazil,BR,0:32:23,2:24:26,1:37:42,0:03:48,0:01:52,4:40:11,1943,8666,5862,228,112,16811,94,86,16,214,190,39,87,82,11,94,86,16,Finisher,2843
Leandro,Martinez,Leandro Martinez,1702,M50-54,Male,Curitiba,Paraná,Brazil,BR,0:33:46,2:27:08,1:33:46,0:04:20,0:01:23,4:40:23,2026,8828,5626,260,83,16823,95,87,2,281,250,11,117,111,3,95,87,2,Finisher,3421
Sofia,Gelati,Sofia Gelati,7,FPRO,Female,São José ,Santa Catarina,Brazil,BR,0:28:49,2:39:29,1:28:17,0:02:32,0:01:17,4:40:25,1729,9569,5297,152,77,16825,96,9,8,76,9,6,198,11,9,96,9,8,Finisher,3025
