FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Vincent,Aubin,Vincent Aubin,2825,M30-34,Male,Le Pouliguen,,France,FR,0:58:13,4:33:35,2:53:44,0:03:51,0:04:39,8:34:02,3493,16415,10424,231,279,30842,11,10,5,50,46,8,27,26,8,11,10,5,Finisher,4745
Benoit,Regnier,Benoit Regnier,101,M35-39,Male,Paris,PARIS,France,FR,0:57:56,4:37:59,2:55:59,0:03:43,0:02:40,8:38:18,3476,16679,10559,223,160,31098,12,11,3,40,37,5,39,36,12,12,11,3,Finisher,4879
Jonathan,Livin,Jonathan Livin,2120,M35-39,Male,Fleury-sur-Orne,,France,FR,1:00:52,4:20:07,3:08:22,0:05:11,0:04:16,8:38:47,3652,15607,11302,311,256,31127,13,12,4,141,127,22,7,6,3,13,12,4,Finisher,4873
Quentin,Misser,Quentin Misser,1806,M25-29,Male,Templeuve,,France,FR,0:50:37,4:40:57,2:59:49,0:04:35,0:02:59,8:38:56,3037,16857,10789,275,179,31136,14,13,3,2,2,1,32,31,7,14,13,3,Finisher,4882
Luc,Groliere,Luc Groliere,1670,M40-44,Male,Tresses,,France,FR,0:59:40,4:28:09,3:06:46,0:05:16,0:03:20,8:43:11,3580,16089,11206,316,200,31391,15,14,1,93,82,13,20,19,2,15,14,1,Finisher,5000
Angus,Wilson,Angus Wilson,142,M30-34,Male,Twyford,,United Kingdom,GB,1:01:32,4:24:44,3:10:57,0:03:58,0:02:44,8:43:55,3692,15884,11457,238,164,31435,16,15,6,173,159,33,15,14,5,16,15,6,Finisher,4627
Els,Visser,Els Visser,3,FPRO,Female,Utrecht,Utrecht,Netherlands,NL,0:58:49,4:35:57,3:04:15,0:03:06,0:02:28,8:44:35,3529,16557,11055,186,148,31475,17,2,2,65,7,4,36,2,2,17,2,2,Finisher,4760
Julien,Couderc,Julien Couderc,1257,M30-34,Male,Montrozier,,France,FR,1:07:15,4:29:02,3:00:46,0:04:41,0:02:55,8:44:39,4035,16142,10846,281,175,31479,18,16,7,616,576,100,44,41,11,18,16,7,Finisher,4618
Arthur,Soler,Arthur Soler,170,M25-29,Male,bourg en bresse,,France,FR,1:00:40,4:25:20,3:10:41,0:05:30,0:03:37,8:45:48,3640,15920,11441,330,217,31548,19,17,4,132,118,23,18,17,1,19,17,4,Finisher,4800
Mika,Vekemans,Mika Vekemans,1820,M25-29,Male,Bertem,,Belgium,BE,0:56:34,4:39:56,3:01:06,0:03:45,0:05:36,8:46:57,3394,16796,10866,225,336,31617,20,18,5,20,18,3,41,38,9,20,18,5,Finisher,4786
Johan,Yvalun,Johan Yvalun,791,M40-44,Male,HERBLAY,,France,FR,0:58:05,4:32:53,3:07:55,0:05:09,0:04:09,8:48:10,3485,16373,11275,309,249,31690,21,19,2,45,42,7,31,30,4,21,19,2,Finisher,4940
Laura,Guillaud,Laura Guillaud,1431,M35-39,Female,Croissy sur Seine,,France,FR,0:49:07,4:33:58,3:16:13,0:04:49,0:04:14,8:48:21,2947,16438,11773,289,254,31701,22,20,5,1,1,1,10,9,4,22,20,5,Finisher,4758
Wouter,Gryp,Wouter Gryp,1125,M35-39,Male,Veurne,,Belgium,BE,1:02:53,4:27:02,3:09:41,0:05:12,0:03:45,8:48:33,3773,16022,11381,312,225,31713,23,21,6,234,219,36,23,22,8,23,21,6,Finisher,4756
William,Gourdon,William Gourdon,241,M30-34,Male,Paris,,France,FR,0:57:48,4:30:18,3:13:19,0:04:13,0:03:23,8:49:01,3468,16218,11599,253,203,31741,24,22,8,35,32,5,19,18,7,24,22,8,Finisher,4565
Diede,Diederiks,Diede Diederiks,5,FPRO,Female,Maastricht,foreigner,Netherlands,NL,0:59:11,4:35:25,3:08:59,0:03:28,0:02:27,8:49:30,3551,16525,11339,208,147,31770,25,3,3,78,10,6,37,3,3,25,3,3,Finisher,4701
Jeremy,Ferrari,Jeremy Ferrari,157,M40-44,Male,Lentigny,,France,FR,0:58:10,4:28:07,3:17:14,0:03:59,0:03:10,8:50:39,3490,16087,11834,239,190,31839,26,23,3,47,44,8,16,15,1,26,23,3,Finisher,4910
Jérémie,Guillaud,Jérémie Guillaud,1015,M30-34,Male,Suresnes,ILE-DE-FRANCE,France,FR,1:04:43,4:38:15,2:59:33,0:05:05,0:03:10,8:50:47,3883,16695,10773,305,190,31847,27,24,9,390,367,61,82,74,19,27,24,9,Finisher,4544
Julien,Boulain,Julien Boulain,1301,M40-44,Male,PARIS,PARIS,France,FR,1:02:06,4:35:28,3:05:09,0:04:34,0:03:34,8:50:51,3726,16528,11109,274,214,31851,28,25,4,198,183,31,50,47,8,28,25,4,Finisher,4908
Mickaël,Schwitzgabel,Mickaël Schwitzgabel,1433,M35-39,Male,LIGUGÉ,VIENNE,France,FR,0:58:20,4:22:46,3:22:25,0:04:27,0:03:05,8:51:03,3500,15766,12145,267,185,31863,29,26,7,55,50,7,6,5,2,29,26,7,Finisher,4726
Nicolas,Mercier,Nicolas Mercier,331,M30-34,Male,Suresnes,,France,FR,1:04:13,4:32:49,3:05:43,0:06:03,0:03:16,8:52:02,3853,16369,11143,363,196,31922,30,27,10,345,323,56,56,52,15,30,27,10,Finisher,4529
Lisa,Gerß,Lisa Gerß,13,FPRO,Female,HANNOVER,NI,Germany,DE,0:59:30,4:46:56,3:00:56,0:03:11,0:02:14,8:52:48,3570,17216,10856,191,134,31968,31,4,4,86,11,7,97,9,9,31,4,4,Finisher,4661
Magnus,Vestergaard,Magnus Vestergaard,135,M18-24,Male,Holstebro,,Denmark,DK,1:03:06,4:19:44,3:23:20,0:04:09,0:03:03,8:53:22,3786,15584,12200,249,183,32002,32,28,2,244,229,20,8,7,1,32,28,2,Finisher,4749
Raphaël,Lassegnore,Raphaël Lassegnore,121,M25-29,Male,TALENCE,,France,FR,1:09:52,4:31:18,3:04:19,0:05:08,0:03:42,8:54:19,4192,16278,11059,308,222,32059,33,29,6,870,810,109,73,68,14,33,29,6,Finisher,4698
Gabriele,Obmann,Gabriele Obmann,6,FPRO,Female,Klagenfurt,,Austria,AT,1:00:12,4:43:55,3:04:50,0:03:16,0:02:44,8:54:57,3612,17035,11090,196,164,32097,34,5,5,116,13,8,76,7,7,34,5,5,Finisher,4636
Jeff,Lastennet,Jeff Lastennet,1851,M35-39,Male,eysines,,France,FR,0:59:36,4:48:05,2:56:51,0:05:42,0:04:43,8:54:59,3576,17285,10611,342,283,32099,35,30,8,90,79,10,127,117,31,35,30,8,Finisher,4678
Clément,Ribes,Clément Ribes,701,M35-39,Male,Pau,,France,FR,1:01:46,4:30:35,3:15:29,0:04:09,0:03:02,8:55:01,3706,16235,11729,249,182,32101,36,31,9,183,169,30,33,32,10,36,31,9,Finisher,4678
Jules,Bouvet,Jules Bouvet,247,M30-34,Male,Paris,,France,FR,1:03:58,4:31:20,3:11:22,0:05:12,0:03:12,8:55:03,3838,16280,11482,312,192,32103,37,32,11,316,298,55,42,39,10,37,32,11,Finisher,4493
Pascal,Boutelet,Pascal Boutelet,504,M35-39,Male,Antony,,France,FR,1:00:11,4:32:07,3:12:55,0:05:49,0:04:06,8:55:09,3611,16327,11575,349,246,32109,38,33,10,112,100,19,38,35,11,38,33,10,Finisher,4676
Antoine,Dubuy,Antoine Dubuy,1334,M30-34,Male,issy les moulineaux,HAUTS-DE-SEINE,France,FR,0:56:13,4:29:56,3:21:17,0:04:41,0:03:37,8:55:44,3373,16196,12077,281,217,32144,39,34,12,12,10,2,17,16,6,39,34,12,Finisher,4485
Pierre,Masson,Pierre Masson,1866,M25-29,Male,Rennes,ILLE-ET-VILAINE,France,FR,1:04:46,4:32:16,3:12:15,0:04:31,0:02:08,8:55:55,3886,16336,11535,271,128,32155,40,35,7,394,370,63,48,45,11,40,35,7,Finisher,4678
Alex,Delahaye,Alex Delahaye,1548,M35-39,Male,Vouillé,,France,FR,0:59:54,4:24:04,3:25:27,0:04:15,0:02:43,8:56:23,3594,15844,12327,255,163,32183,41,36,11,102,91,16,11,10,5,41,36,11,Finisher,4662
Thibault,Tessier,Thibault Tessier,2575,M25-29,Male,Esvres-sur-Indre,,France,FR,0:58:45,4:32:07,3:18:40,0:04:41,0:02:21,8:56:34,3525,16327,11920,281,141,32194,42,37,8,63,57,13,25,24,4,42,37,8,Finisher,4671
Rosie,Wild,Rosie Wild,17,FPRO,Female,Wiltshire,foreigner,United Kingdom,GB,1:11:14,4:27:31,3:11:55,0:04:12,0:02:07,8:56:59,4274,16051,11515,252,127,32219,43,6,6,1004,71,11,53,4,4,43,6,6,Finisher,4611
Lucas ,Liot,Lucas Liot,2124,M25-29,Male,Rennes,,France,FR,1:00:46,4:30:08,3:17:41,0:04:55,0:03:53,8:57:23,3646,16208,11861,295,233,32243,44,38,9,137,123,24,29,28,6,44,38,9,Finisher,4661
Fabrice,Bost,Fabrice Bost,445,M40-44,Male,LE CREUSOT,,France,FR,1:04:50,4:32:06,3:13:17,0:04:19,0:03:31,8:58:03,3890,16326,11597,259,211,32283,45,39,5,403,379,69,46,43,6,45,39,5,Finisher,4821
Nicolas,Landais,Nicolas Landais,556,M30-34,Male,LES SABLES D OLONNE,VENDEE,France,FR,0:59:35,4:35:58,3:14:07,0:05:41,0:02:57,8:58:18,3575,16558,11647,341,177,32298,46,40,13,89,78,17,45,42,12,46,40,13,Finisher,4454
Romain,Perjoc,Romain Perjoc,2521,M35-39,Male,Bosc guerard saint Adrien,,France,FR,0:58:14,4:44:22,3:06:23,0:06:11,0:03:12,8:58:22,3494,17062,11183,371,192,32302,47,41,12,52,48,6,89,81,23,47,41,12,Finisher,4638
Mena,Suter,Mena Suter,16,FPRO,Female,Zurich,,Switzerland,CH,0:58:56,4:44:22,3:08:52,0:03:52,0:02:36,8:58:37,3536,17062,11332,232,156,32317,48,7,7,69,9,5,75,6,6,48,7,7,Finisher,4592
Thomas,Tessier,Thomas Tessier,2567,M25-29,Male,Athée-sur-Cher,,France,FR,0:59:03,4:32:09,3:21:53,0:04:21,0:02:20,8:59:46,3543,16329,12113,261,140,32386,49,42,10,73,64,15,26,25,5,49,42,10,Finisher,4632
Thomas,Lestrade,Thomas Lestrade,2137,M35-39,Male,Roaillan,,France,FR,1:09:37,4:32:06,3:09:52,0:04:41,0:04:02,9:00:18,4177,16326,11392,281,242,32418,50,43,13,843,783,123,74,69,19,50,43,13,Finisher,4615
Mathias,Jaouen,Mathias Jaouen,160,M35-39,Male,LA GARDE,,France,FR,1:02:40,4:35:31,3:13:30,0:05:18,0:03:21,9:00:20,3760,16531,11610,318,201,32420,51,44,14,226,211,35,58,54,14,51,44,14,Finisher,4614
Luis,Encinas Martínez,Luis Encinas Martínez,810,M35-39,Male,RIVAS-VACIAMADRID,MADRID,Spain,ES,0:59:50,4:44:31,3:07:25,0:05:10,0:03:45,9:00:42,3590,17071,11245,310,225,32442,52,45,15,99,88,15,96,88,24,52,45,15,Finisher,4610
Axel,Alingrin,Axel Alingrin,103,M35-39,Male,Gap,Provence-Alpes-Côte d'Azur,France,FR,1:03:40,4:19:51,3:29:21,0:04:56,0:02:59,9:00:47,3820,15591,12561,296,179,32447,53,46,16,287,271,43,12,11,6,53,46,16,Finisher,4609
Anthony,Beyne,Anthony Beyne,1188,M45-49,Male,Le Chesnay,,France,FR,1:02:37,4:41:09,3:06:49,0:06:08,0:04:06,9:00:48,3757,16869,11209,368,246,32448,54,47,1,222,207,23,98,89,3,54,47,1,Finisher,5000
Antonia,Milowsky,Antonia Milowsky,15,FPRO,Female,Karlsdorf-Neuthard,BW,Germany,DE,0:58:11,4:42:56,3:14:26,0:03:21,0:03:02,9:01:55,3491,16976,11666,201,182,32515,55,8,8,48,4,3,65,5,5,55,8,8,Finisher,4552
Guillaume,Fouache,Guillaume Fouache,1390,M40-44,Male,Lunéville,,France,FR,0:58:57,4:39:52,3:15:33,0:04:32,0:03:14,9:02:09,3537,16792,11733,272,194,32529,56,48,6,70,61,11,57,53,10,56,48,6,Finisher,4772
Baptiste,Nourry,Baptiste Nourry,854,M25-29,Male,Saint-Herblain,,France,FR,0:58:17,4:42:59,3:14:14,0:04:00,0:02:51,9:02:21,3497,16979,11654,240,171,32541,57,49,11,54,49,11,70,65,13,57,49,11,Finisher,4601
Olivier,Dhaine,Olivier Dhaine,423,M40-44,Male,Olonne sur Mer,,France,FR,0:58:13,4:50:03,3:06:56,0:04:05,0:03:21,9:02:39,3493,17403,11216,245,201,32559,58,50,7,51,47,9,117,108,20,58,50,7,Finisher,4766
Armand,Noel,Armand Noel,437,M35-39,Male,GAP,,France,FR,1:01:35,4:48:44,3:01:14,0:06:34,0:05:10,9:03:17,3695,17324,10874,394,310,32597,59,51,17,175,161,28,170,160,37,59,51,17,Finisher,4579
Florian,Descatoire,Florian Descatoire,1429,M18-24,Male,COBRIEUX,,France,FR,1:02:46,4:41:43,3:09:22,0:05:57,0:03:35,9:03:22,3766,16903,11362,357,215,32602,60,52,3,230,215,18,102,93,8,60,52,3,Finisher,4629
Luis,Vega,Luis Vega,125,M45-49,Male,Mejorada del campo,,Spain,ES,1:01:41,4:29:50,3:24:34,0:04:26,0:03:03,9:03:34,3701,16190,12274,266,183,32614,61,53,2,180,166,18,30,29,1,61,53,2,Finisher,4966
Yohan,Boutineau,Yohan Boutineau,652,M30-34,Male,Merignac,,France,FR,1:06:44,4:45:38,3:02:51,0:04:34,0:04:02,9:03:50,4004,17138,10971,274,242,32630,62,54,14,564,526,92,171,161,33,62,54,14,Finisher,4388
Guillaume,Petras,Guillaume Petras,161,M18-24,Male,42470 - LAY,,France,FR,1:04:24,4:42:55,3:07:04,0:06:15,0:03:30,9:04:08,3864,16975,11224,375,210,32648,63,55,4,360,337,24,131,121,9,63,55,4,Finisher,4619
Benjamin,Coulais,Benjamin Coulais,605,M40-44,Male,LE POIRE SUR VIE,,France,FR,1:12:30,4:43:52,2:57:12,0:06:25,0:04:16,9:04:15,4350,17032,10632,385,256,32655,64,56,8,1142,1063,176,255,242,46,64,56,8,Finisher,4747
Félix,Lucas,Félix Lucas,382,M25-29,Male,Paris,,France,FR,1:03:10,4:58:41,2:54:33,0:04:51,0:03:12,9:04:28,3790,17921,10473,291,192,32668,65,57,12,254,239,43,308,295,47,65,57,12,Finisher,4576
Fabien,Carliez,Fabien Carliez,449,M35-39,Male,gap,,France,FR,1:03:01,4:38:33,3:11:21,0:04:42,0:07:24,9:05:00,3781,16713,11481,282,444,32700,66,58,18,241,226,37,72,67,18,66,58,18,Finisher,4558
Justine,Guerard,Justine Guerard,8,FPRO,Female,Nice,,France,FR,0:54:10,4:50:06,3:14:25,0:03:40,0:02:41,9:05:02,3250,17406,11665,220,161,32702,67,9,9,5,2,2,79,8,8,67,9,9,Finisher,4515
François ,Pecqueux ,François Pecqueux,1009,M25-29,Male,Toulouse,,France,FR,1:00:54,4:43:47,3:11:14,0:06:02,0:03:14,9:05:12,3654,17027,11474,362,194,32712,68,59,13,145,131,26,104,95,20,68,59,13,Finisher,4567
Brecht,Destoop,Brecht Destoop,1279,M35-39,Male,Waregem,,Belgium,BE,1:13:16,4:32:55,3:07:57,0:07:14,0:03:52,9:05:15,4396,16375,11277,434,232,32715,69,60,19,1226,1138,172,129,119,32,69,60,19,Finisher,4555
Dídac,Vilardaga Soler,Dídac Vilardaga Soler,585,M40-44,Male,Prats de Lluçanès,,Spain,ES,0:59:51,4:36:50,3:18:43,0:06:21,0:03:52,9:05:36,3591,16610,11923,381,232,32736,70,61,9,100,89,15,55,51,9,70,61,9,Finisher,4731
Michele,Gros,Michele Gros,1625,M18-24,Male,Les Contamines-Montjoie,HAUTE-SAVOIE,France,FR,1:06:07,4:38:11,3:13:53,0:05:10,0:02:38,9:05:58,3967,16691,11633,310,158,32758,71,62,5,508,475,28,94,86,6,71,62,5,Finisher,4597
Cedric,Gaudeneche,Cedric Gaudeneche,1823,M40-44,Male,mont de marsan,,France,FR,1:01:57,4:42:05,3:14:15,0:05:07,0:02:56,9:06:21,3717,16925,11655,307,176,32781,72,63,10,193,179,29,92,84,13,72,63,10,Finisher,4722
Constantin,Bähr,Constantin Bähr,133,M35-39,Male,Friesenheim,Baden-Württemberg,Germany,DE,1:05:44,4:41:25,3:11:12,0:04:57,0:03:33,9:06:51,3944,16885,11472,297,213,32811,73,64,20,478,449,76,114,105,27,73,64,20,Finisher,4536
Pierre,Berdat,Pierre Berdat,2563,M30-34,Male,Puteaux,HAUTS-DE-SEINE,France,FR,1:00:13,4:44:24,3:14:12,0:04:39,0:03:54,9:07:21,3613,17064,11652,279,234,32841,74,65,15,118,105,20,93,85,21,74,65,15,Finisher,4345
Niels,Snauwaert,Niels Snauwaert,1127,M35-39,Male,Gistel,,Belgium,BE,1:07:30,4:40:58,3:11:00,0:04:23,0:03:34,9:07:26,4050,16858,11460,263,214,32846,75,66,21,640,598,97,122,112,29,75,66,21,Finisher,4529
Eloi,Grunelius,Eloi Grunelius,1006,M25-29,Male,Strasbourg,AE,France,FR,1:05:07,4:38:01,3:14:42,0:05:21,0:04:20,9:07:32,3907,16681,11682,321,260,32852,76,67,14,430,406,67,86,78,18,76,67,14,Finisher,4539
Yannick,Ampoulié,Yannick Ampoulié,1471,M40-44,Male,Beaumontel,,France,FR,1:09:01,4:34:47,3:16:17,0:04:31,0:04:00,9:08:35,4141,16487,11777,271,240,32915,77,68,11,787,732,133,84,76,12,77,68,11,Finisher,4695
Guillaume,Julien,Guillaume Julien,126,M40-44,Male,LACHAMP,,France,FR,1:01:31,4:35:39,3:23:06,0:04:49,0:03:50,9:08:56,3691,16539,12186,289,230,32936,78,69,12,172,158,25,49,46,7,78,69,12,Finisher,4691
Jeremy,Fialip,Jeremy Fialip,619,M30-34,Male,La Chaize-le-Vicomte,,France,FR,1:00:12,4:37:50,3:21:27,0:04:58,0:04:39,9:09:05,3612,16670,12087,298,279,32945,79,70,16,115,103,19,54,50,14,79,70,16,Finisher,4325
Valentin,Bonneau,Valentin Bonneau,1884,M35-39,Male,TOURS,,France,FR,0:59:49,4:44:41,3:17:34,0:04:12,0:03:38,9:09:54,3589,17081,11854,252,218,32994,80,71,22,98,87,14,88,80,22,80,71,22,Finisher,4499
Tim,Tharin,Tim Tharin,122,M25-29,Male,Pully,,Switzerland,CH,1:03:41,4:45:01,3:13:25,0:04:57,0:03:06,9:10:10,3821,17101,11605,297,186,33010,81,72,15,290,274,52,133,123,22,81,72,15,Finisher,4507
Paul,Le Ruyet,Paul Le Ruyet,798,M25-29,Male,hennebont,,France,FR,1:01:19,4:40:07,3:17:55,0:06:12,0:04:39,9:10:12,3679,16807,11875,372,279,33012,82,73,16,166,152,30,78,71,16,82,73,16,Finisher,4507
Lukas,Buhl,Lukas Buhl,208,M18-24,Male,Bad Salzuflen,,Germany,DE,0:56:54,4:43:42,3:23:43,0:03:37,0:02:55,9:10:51,3414,17022,12223,217,175,33051,83,74,6,25,22,4,63,59,4,83,74,6,Finisher,4539
Lukas,Schoenach,Lukas Schoenach,162,M35-39,Male,Saint Germain-en-Laye,,Austria,AT,0:59:40,4:42:42,3:18:42,0:05:39,0:04:09,9:10:52,3580,16962,11922,339,249,33052,84,75,23,92,81,11,81,73,20,84,75,23,Finisher,4488
Victor,Audienne,Victor Audienne,242,M30-34,Male,Bangkok,,France,FR,0:59:18,4:44:23,3:20:06,0:04:20,0:03:05,9:11:10,3558,17063,12006,260,185,33070,85,76,17,80,70,14,80,72,18,85,76,17,Finisher,4300
Lou,Prigent,Lou Prigent,224,F25-29,Female,Versailles,YVELINES,France,FR,0:56:47,4:57:19,3:10:52,0:03:50,0:03:10,9:11:58,3407,17839,11452,230,190,33118,86,10,1,22,3,1,183,11,1,86,10,1,Finisher,5000
Rudy,Degnieau,Rudy Degnieau,2074,M30-34,Male,La Roche sur Yon,VENDEE,France,FR,1:05:53,4:45:21,3:11:19,0:05:52,0:03:37,9:12:03,3953,17121,11479,352,217,33123,87,77,18,492,461,77,173,163,34,87,77,18,Finisher,4289
Loic,Maerten,Loic Maerten,223,M35-39,Male,Allennes les marais,NORD,France,FR,1:01:14,4:35:43,3:23:48,0:07:14,0:04:06,9:12:05,3674,16543,12228,434,246,33125,88,78,24,157,143,23,62,58,15,88,78,24,Finisher,4473
Julien,De Liedekerke,Julien De Liedekerke,156,M25-29,Male,PERWEZ,,Belgium,BE,1:09:51,4:26:23,3:26:27,0:05:18,0:04:13,9:12:12,4191,15983,12387,318,253,33132,89,79,17,867,807,108,47,44,10,89,79,17,Finisher,4483
Matthieu,Pascal,Matthieu Pascal,245,M35-39,Male,Castelnau,,France,FR,0:57:56,4:26:26,3:39:21,0:05:31,0:04:06,9:13:20,3476,15986,13161,331,246,33200,90,80,25,39,36,4,14,13,7,90,80,25,Finisher,4458
Nicolas,Spineux,Nicolas Spineux,308,M35-39,Male,Forest,,Belgium,BE,1:05:06,4:41:06,3:21:05,0:04:16,0:02:36,9:14:09,3906,16866,12065,256,156,33249,91,81,26,424,400,65,103,94,25,91,81,26,Finisher,4448
David,Bonnal,David Bonnal,1379,M50-54,Male,LE PLESSIS-ROBINSON,,France,FR,0:57:49,4:34:15,3:33:25,0:04:41,0:03:58,9:14:10,3469,16455,12805,281,238,33250,92,82,1,36,33,4,35,34,1,92,82,1,Finisher,5000
Mehdi,Lamrayah,Mehdi Lamrayah,1775,M30-34,Male,Paris,Île-de-France,France,FR,0:58:55,4:55:08,3:10:43,0:05:05,0:04:20,9:14:11,3535,17708,11443,305,260,33251,93,83,19,68,60,11,198,186,40,93,83,19,Finisher,4263
David,Breaud,David Breaud,882,M50-54,Male,GUER,,France,FR,1:03:53,4:41:06,3:20:40,0:05:19,0:03:56,9:14:53,3833,16866,12040,319,236,33293,94,84,2,308,291,22,101,92,3,94,84,2,Finisher,4991
Yann,Gonzalez,Yann Gonzalez,527,M30-34,Male,Sèvres,,France,FR,1:12:14,4:34:39,3:19:55,0:05:30,0:02:51,9:15:09,4334,16479,11995,330,171,33309,95,85,20,1115,1037,173,118,109,24,95,85,20,Finisher,4252
Danyella,Eberle,Danyella Eberle,11,FPRO,Female,,NSW,Australia,AU,1:08:08,4:40:24,3:20:01,0:04:05,0:03:05,9:15:43,4088,16824,12001,245,185,33343,96,11,10,704,49,10,121,10,10,96,11,10,Finisher,4386
Yann,Rocheteau,Yann Rocheteau,572,M45-49,Male,les sables d'olonne,,France,FR,1:00:43,4:47:39,3:21:22,0:03:41,0:03:12,9:16:38,3643,17259,12082,221,192,33398,97,86,3,134,120,11,113,104,5,97,86,3,Finisher,4810
Jonatan,Cruz Cuevas,Jonatan Cruz Cuevas,842,M40-44,Male,Rivas Vaciamadrid,,Spain,ES,0:56:31,4:51:28,3:21:00,0:04:16,0:03:45,9:16:59,3391,17488,12060,256,225,33419,98,87,13,18,16,1,116,107,19,98,87,13,Finisher,4594
Jordan,Guegano,Jordan Guegano,2091,M30-34,Male,Quimper,,France,FR,0:55:50,4:36:33,3:36:44,0:04:22,0:03:44,9:17:13,3350,16593,13004,262,224,33433,99,88,21,10,8,1,34,33,9,99,88,21,Finisher,4227
Emma,Claisse,Emma Claisse,10,FPRO,Female,Chièvres,,Belgium,BE,1:05:57,4:48:03,3:16:45,0:04:09,0:02:28,9:17:22,3957,17283,11805,249,148,33442,100,12,11,496,33,9,187,12,11,100,12,11,Finisher,4367
Maxime,Sauvet,Maxime Sauvet,438,M35-39,Male,ST ANDRE LEZ LILLE,,France,FR,1:06:58,4:51:31,3:11:04,0:04:16,0:03:44,9:17:33,4018,17491,11464,256,224,33453,101,89,27,581,543,89,253,240,53,101,89,27,Finisher,4408
Alban,Gazeau,Alban Gazeau,1808,M30-34,Male,Les sables d olonne,,France,FR,1:02:17,4:47:19,3:17:51,0:05:22,0:04:54,9:17:44,3737,17239,11871,322,294,33464,102,90,22,210,195,38,146,136,27,102,90,22,Finisher,4221
Bernard,Klein,Bernard Klein,1871,M40-44,Male,Weesp,,Netherlands,NL,1:06:22,4:45:42,3:17:01,0:05:46,0:03:15,9:18:06,3982,17142,11821,346,195,33486,103,91,14,529,496,96,181,171,29,103,91,14,Finisher,4581
Jean-Baptiste,Olive,Jean-Baptiste Olive,1924,M18-24,Male,Savennieres,MAINE-ET-LOIRE,France,FR,0:55:50,4:49:15,3:22:39,0:05:00,0:06:03,9:18:47,3350,17355,12159,300,363,33527,104,92,7,11,9,3,99,90,7,104,92,7,Finisher,4444
