FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Robbie,Deckard,Robbie Deckard,25,MPRO,Male,Boulder,CO,United States,US,0:08:37,1:58:11,1:16:57,0:01:52,0:01:19,3:26:55,517,7091,4617,112,79,12415,14,14,14,39,34,21,17,17,17,14,14,14,Finisher,3225
Danilo,Pimentel,Danilo Pimentel,10,MPRO,Male,Boulder,CO,Brazil,BR,0:07:54,1:58:08,1:18:47,0:01:37,0:01:22,3:27:47,474,7088,4727,97,82,12467,15,15,15,15,15,12,14,14,14,15,15,15,Finisher,3210
Antony,Costes,Antony Costes,7,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:07:57,1:56:56,1:20:25,0:01:49,0:01:34,3:28:41,477,7016,4825,109,94,12521,16,16,16,18,18,14,11,11,11,16,16,16,Finisher,3194
Levi,Lukacs,Levi Lukacs,35,MPRO,Male,Maplewood,MO,Hungary,HU,0:07:43,2:00:58,1:17:05,0:01:47,0:01:19,3:28:52,463,7258,4625,107,79,12532,17,17,17,9,9,8,19,19,19,17,17,17,Finisher,3190
Andrew,Shellenberger,Andrew Shellenberger,20,MPRO,Male,Clermont,FL,United States,US,0:07:37,1:58:42,1:19:40,0:01:42,0:01:26,3:29:07,457,7122,4780,102,86,12547,18,18,18,6,6,6,15,15,15,18,18,18,Finisher,3186
Tommy,Doubleday,Tommy Doubleday,19,MPRO,Male,PARK RIDGE,IL,United States,US,0:07:54,2:01:39,1:17:17,0:01:47,0:01:24,3:30:02,474,7299,4637,107,84,12602,19,19,19,16,16,13,21,21,21,19,19,19,Finisher,3169
Cole,Kynoch,Cole Kynoch,21,MPRO,Male,FALLS CHURCH,VA,United States,US,0:08:18,2:00:01,1:18:09,0:02:06,0:01:42,3:30:15,498,7201,4689,126,102,12615,20,20,20,27,25,18,18,18,18,20,20,20,Finisher,3165
Joshua,Berles,Joshua Berles,16,MPRO,Male,Wahrstorf,MV,Germany,DE,0:07:24,1:55:58,1:24:11,0:01:49,0:01:29,3:30:51,444,6958,5051,109,89,12651,21,21,21,4,4,4,7,7,7,21,21,21,Finisher,3155
Jordan,Bendura,Jordan Bendura,34,MPRO,Male,Glen Allen,VA,United States,US,0:10:32,2:05:44,1:11:02,0:02:15,0:01:48,3:31:21,632,7544,4262,135,108,12681,22,22,22,268,211,32,34,32,27,22,22,22,Finisher,3146
Matthew,Guenter,Matthew Guenter,23,MPRO,Male,Boulder,CO,United States,US,0:07:53,2:03:12,1:19:06,0:01:56,0:01:50,3:33:58,473,7392,4746,116,110,12838,23,23,23,14,14,11,23,23,23,23,23,23,Finisher,3098
Kyle,Martinelli,Kyle Martinelli,32,MPRO,Male,Mequon,WI,United States,US,0:09:29,2:00:25,1:21:50,0:02:00,0:01:33,3:35:17,569,7225,4910,120,93,12917,24,24,24,113,92,28,22,22,22,24,24,24,Finisher,3075
Ben,Garner,Ben Garner,533,M25-29,Male,Boulder,Colorado,United States,US,0:08:47,2:12:57,1:10:05,0:02:54,0:01:32,3:36:16,527,7977,4205,174,92,12976,25,25,1,50,43,8,63,58,9,25,25,1,Finisher,3500
Matt,Jackson,Matt Jackson,29,MPRO,Male,East Moline,IL,United States,US,0:09:23,2:07:45,1:16:50,0:02:35,0:01:43,3:38:16,563,7665,4610,155,103,13096,26,26,25,98,82,27,39,36,29,26,26,25,Finisher,3021
Sean,O'Bryan,Sean O'Bryan,251,M30-34,Male,Wichita Falls,TX,United States,US,0:09:06,2:11:45,1:14:35,0:03:09,0:01:36,3:40:11,546,7905,4475,189,96,13211,27,27,1,77,63,8,58,53,7,27,27,1,Finisher,3500
Dixon,Atkins,Dixon Atkins,246,M25-29,Male,GOLETA,CA,United States,US,0:09:32,2:07:41,1:18:46,0:03:09,0:01:38,3:40:45,572,7661,4726,189,98,13245,28,28,2,118,95,22,42,39,4,28,28,2,Finisher,3419
Kyle,Hooker,Kyle Hooker,1670,M35-39,Male,Milton,FL,United States,US,0:07:42,2:09:59,1:18:48,0:02:26,0:01:56,3:40:52,462,7799,4728,146,116,13252,29,29,1,7,7,1,40,37,2,29,29,1,Finisher,3500
Tylore,Quintanilla,Tylore Quintanilla,202,M25-29,Male,DEERFIELD BCH,FL,United States,US,0:09:49,2:05:32,1:21:52,0:02:32,0:01:38,3:41:22,589,7532,4912,152,98,13282,30,30,3,151,120,29,33,31,2,30,30,3,Finisher,3408
Grace,Alexander,Grace Alexander,5002,FPRO,Female,greenville,SC,United States,US,0:08:12,2:06:03,1:24:41,0:02:06,0:01:28,3:42:31,492,7563,5081,126,88,13351,31,1,1,24,2,2,28,2,2,31,1,1,Finisher,3500
Vittoria,Lopes,Vittoria Lopes,5003,FPRO,Female,BOULDER,CO,Brazil,BR,0:08:05,2:09:28,1:21:45,0:02:05,0:01:28,3:42:51,485,7768,4905,125,88,13371,32,2,2,20,1,1,38,3,3,32,2,2,Finisher,3494
Micah,Neese,Micah Neese,1694,M18-24,Male,Weston,FL,United States,US,0:09:20,2:04:58,1:24:37,0:02:36,0:01:20,3:42:51,560,7498,5077,156,80,13371,33,31,1,92,77,9,31,29,1,33,31,1,Finisher,3500
Logan,Pollander,Logan Pollander,27,MPRO,Male,CARMEL,IN,United States,US,0:08:15,2:05:06,1:25:59,0:02:06,0:01:34,3:43:00,495,7506,5159,126,94,13380,34,32,26,25,23,16,25,25,25,34,32,26,Finisher,2936
Josh,Eaton,Josh Eaton,28,MPRO,Male,Winter Garden,FL,United States,US,0:09:31,2:02:26,1:27:23,0:02:10,0:01:53,3:43:23,571,7346,5243,130,113,13403,35,33,27,114,93,29,24,24,24,35,33,27,Finisher,2929
Luke ,Davis,Luke Davis,38,MPRO,Male,BOULDER,CO,United States,US,0:10:21,2:06:37,1:22:59,0:02:00,0:02:17,3:44:14,621,7597,4979,120,137,13454,36,34,28,224,179,31,35,33,28,36,34,28,Finisher,2914
Aaron,Portman,Aaron Portman,192,M25-29,Male,Chicago,IL,United States,US,0:09:14,2:11:06,1:20:00,0:02:27,0:01:33,3:44:20,554,7866,4800,147,93,13460,37,35,4,86,72,16,51,46,6,37,35,4,Finisher,3354
Alex,Ranum,Alex Ranum,812,M30-34,Male,Boulder,CO,United States,US,0:08:55,2:10:43,1:21:54,0:02:08,0:01:41,3:45:21,535,7843,4914,128,101,13521,38,36,2,56,48,6,44,41,4,38,36,2,Finisher,3407
Olivier,Caron,Olivier Caron,190,M25-29,Male,Terrebonne,QC,Canada,CA,0:08:39,2:08:02,1:24:12,0:02:43,0:01:50,3:45:25,519,7682,5052,163,110,13525,39,37,5,40,35,4,36,34,3,39,37,5,Finisher,3335
Danielle,Lewis,Danielle Lewis,5001,FPRO,Female,BOISE,ID,United States,US,0:09:40,2:04:12,1:28:39,0:01:55,0:01:23,3:45:49,580,7452,5319,115,83,13549,40,3,3,132,25,12,27,1,1,40,3,3,Finisher,3440
Klodian,Mitri,Klodian Mitri,26,MPRO,Male,South Jordan,UT,United States,US,0:09:13,2:03:54,1:28:27,0:02:24,0:01:56,3:45:54,553,7434,5307,144,116,13554,41,38,29,83,69,26,26,26,26,41,38,29,Finisher,2884
Tom,Pignatello,Tom Pignatello,241,M30-34,Male,Isle of Palms,SC,United States,US,0:10:24,2:05:53,1:24:36,0:03:14,0:02:21,3:46:28,624,7553,5076,194,141,13588,42,39,3,234,186,22,37,35,2,42,39,3,Finisher,3386
Malachi,Henry,Malachi Henry,843,M35-39,Male,Columbus,IN,United States,US,0:08:36,2:09:16,1:24:58,0:02:17,0:02:26,3:47:34,516,7756,5098,137,146,13654,43,40,2,37,33,2,41,38,3,43,40,2,Finisher,3379
Ekaterina,Shabalina,Ekaterina Shabalina,5011,FPRO,Female,Moscow ,MOSKVA,Kazakhstan,KZ,0:09:00,2:16:10,1:19:30,0:02:02,0:01:49,3:48:30,540,8170,4770,122,109,13710,44,4,4,65,11,5,82,9,9,44,4,4,Finisher,3392
Shiva,Leisner,Shiva Leisner,5012,FPRO,Female,Aarhus C,foreigner,Denmark,DK,0:09:25,2:11:07,1:24:34,0:02:02,0:01:43,3:48:50,565,7867,5074,122,103,13730,45,5,5,106,20,11,49,4,4,45,5,5,Finisher,3386
Pablo,Casuso,Pablo Casuso,296,M35-39,Male,Toronto,ON,Spain,ES,0:09:14,2:05:16,1:28:58,0:02:38,0:03:07,3:49:13,554,7516,5338,158,187,13753,46,41,3,85,71,7,32,30,1,46,41,3,Finisher,3349
Guillem,Masjuan Roca,Guillem Masjuan Roca,598,M25-29,Male,St. Louis ,MO,Spain,ES,0:07:53,2:05:41,1:32:35,0:02:59,0:01:50,3:50:58,473,7541,5555,179,110,13858,47,42,6,13,13,1,29,27,1,47,42,6,Finisher,3235
Romulo,Osorio,Romulo Osorio,1749,M30-34,Male,San Marcos,TX,Colombia,CO,0:10:40,2:12:41,1:23:07,0:02:56,0:01:39,3:51:03,640,7961,4987,176,99,13863,48,43,4,288,226,29,76,69,10,48,43,4,Finisher,3304
Jessi,Costen,Jessi Costen,229,M50-54,Male,Raleigh,NC,United States,US,0:09:40,2:14:37,1:22:20,0:03:10,0:01:38,3:51:26,580,8077,4940,190,98,13886,49,44,1,135,110,5,84,75,4,49,44,1,Finisher,3500
Julià,Mesquida,Julià Mesquida,230,M30-34,Male,PORTOCOLOM,ILLES BALEARS [ISLAS BALEARES],Spain,ES,0:09:34,2:11:29,1:25:50,0:02:31,0:02:17,3:51:42,574,7889,5150,151,137,13902,50,45,5,123,99,13,55,50,6,50,45,5,Finisher,3292
Severin,Ramin,Severin Ramin,162,M35-39,Male,Castelnau-le-Lez,,France,FR,0:10:19,2:09:52,1:25:45,0:03:50,0:01:57,3:51:43,619,7792,5145,230,117,13903,51,46,4,218,173,12,59,54,4,51,46,4,Finisher,3304
Matt,Nadel,Matt Nadel,813,M30-34,Male,Lafayette,CO,United States,US,0:08:31,2:13:55,1:23:50,0:03:24,0:02:13,3:51:52,511,8035,5030,204,133,13912,52,47,6,32,30,3,71,65,9,52,47,6,Finisher,3289
Zachary,Andregg,Zachary Andregg,806,M30-34,Male,Boulder,CO,United States,US,0:08:10,2:06:04,1:33:05,0:02:39,0:01:55,3:51:52,490,7564,5585,159,115,13912,53,48,7,22,21,2,30,28,1,53,48,7,Finisher,3289
Jeffrey,Krotche,Jeffrey Krotche,1105,M18-24,Male,ARMADA,MI,United States,US,0:08:12,2:12:25,1:25:59,0:02:38,0:02:45,3:51:58,492,7945,5159,158,165,13918,54,49,2,23,22,1,53,48,2,54,49,2,Finisher,3335
Elias,Vargas,Elias Vargas,1140,M45-49,Male,MIAMI,FL,Venezuela,VE,0:09:24,2:15:32,1:22:14,0:02:45,0:02:12,3:52:06,564,8132,4934,165,132,13926,55,50,1,101,83,2,87,78,5,55,50,1,Finisher,3500
Jose,Gonzalez,Jose Gonzalez,172,M50-54,Male,SAN BERNARDO,CL-RM,Chile,CL,0:10:22,2:12:16,1:25:09,0:02:24,0:01:56,3:52:07,622,7936,5109,144,116,13927,56,51,2,227,181,18,66,61,2,56,51,2,Finisher,3487
Macauley,Kolonko,Macauley Kolonko,601,M25-29,Male,Panama City Beach,FL,United States,US,0:08:01,2:11:29,1:27:42,0:02:50,0:02:10,3:52:13,481,7889,5262,170,130,13933,57,52,7,19,19,3,48,45,5,57,52,7,Finisher,3212
Matthew,Crenshaw,Matthew Crenshaw,426,M18-24,Male,Alexandria,LA,United States,US,0:09:02,2:15:14,1:24:24,0:02:28,0:01:33,3:52:41,542,8114,5064,148,93,13961,58,53,3,70,57,6,79,71,4,58,53,3,Finisher,3323
Matthew,Mcmillian,Matthew Mcmillian,183,M40-44,Male,Huntsville,AL,United States,US,0:09:33,2:14:43,1:23:54,0:03:00,0:01:41,3:52:52,573,8083,5034,180,101,13972,59,54,1,120,96,5,83,74,6,59,54,1,Finisher,3500
Nils,Albertsen,Nils Albertsen,243,M30-34,Male,San Francisco,CA,France,FR,0:10:18,2:08:48,1:29:04,0:02:55,0:01:58,3:53:03,618,7728,5344,175,118,13983,60,55,8,217,172,20,46,43,5,60,55,8,Finisher,3268
Corey,Nygaard,Corey Nygaard,329,M30-34,Male,South St. Paul,MN,United States,US,0:09:16,2:09:33,1:28:57,0:02:56,0:02:33,3:53:15,556,7773,5337,176,153,13995,61,56,9,87,73,9,43,40,3,61,56,9,Finisher,3264
Cristian,Eggers,Cristian Eggers,163,M40-44,Male,weston,FL,Chile,CL,0:09:50,2:12:31,1:26:09,0:03:06,0:01:44,3:53:19,590,7951,5169,186,104,13999,62,57,2,152,121,8,69,64,3,62,57,2,Finisher,3491
Laura,Mathews,Laura Mathews,5009,FPRO,Female,Memphis,TN,United States,US,0:09:21,2:10:30,1:29:10,0:02:49,0:01:52,3:53:41,561,7830,5350,169,112,14021,63,6,6,94,16,8,50,5,5,63,6,6,Finisher,3299
Leah,Parker,Leah Parker,5010,FPRO,Female,"Brooklyn, NY",NY,United States,US,0:09:20,2:14:54,1:26:20,0:02:18,0:01:56,3:54:49,560,8094,5180,138,116,14089,64,7,7,91,15,7,78,8,8,64,7,7,Finisher,3278
Tyler,Bonawitt,Tyler Bonawitt,249,M30-34,Male,SYLVANIA,OH,United States,US,0:09:31,2:14:09,1:26:58,0:03:12,0:01:52,3:55:42,571,8049,5218,192,112,14142,65,58,10,115,94,11,80,72,11,65,58,10,Finisher,3220
Collin,Hughes,Collin Hughes,534,M25-29,Male,Verona,WI,United States,US,0:07:55,2:12:43,1:30:04,0:03:18,0:02:16,3:56:16,475,7963,5404,198,136,14176,66,59,8,17,17,2,57,52,8,66,59,8,Finisher,3140
Mathieu,Bilodeau,Mathieu Bilodeau,1691,M40-44,Male,Fossambault-sur-le-lac,QC,Canada,CA,0:08:56,2:15:07,1:27:05,0:03:32,0:01:52,3:56:32,536,8107,5225,212,112,14192,67,60,3,58,50,1,85,76,7,67,60,3,Finisher,3434
Clare,Dasso,Clare Dasso,5017,FPRO,Female,New Braunfels,TX,United States,US,0:08:43,2:15:23,1:30:00,0:02:03,0:01:22,3:57:32,523,8123,5400,123,82,14252,68,8,8,47,7,3,75,7,7,68,8,8,Finisher,3229
Jérémy,Canham,Jérémy Canham,30,MPRO,Male,Kingston,Ontario,Canada,CA,0:09:50,2:19:03,1:24:14,0:02:36,0:02:16,3:57:59,590,8343,5054,156,136,14279,69,61,30,153,122,30,111,99,31,69,61,30,Finisher,2666
Jacob,Green,Jacob Green,699,M30-34,Male,Saint Petersburg,FL,United States,US,0:10:24,2:15:14,1:27:32,0:03:18,0:01:32,3:58:01,624,8114,5252,198,92,14281,70,62,11,233,185,21,98,88,12,70,62,11,Finisher,3179
Miranda,Tomenson,Miranda Tomenson,5015,FPRO,Female,Toronto,ON,Canada,CA,0:09:23,2:17:56,1:25:46,0:02:20,0:02:35,3:58:01,563,8276,5146,140,155,14281,71,9,9,99,17,9,104,12,11,71,9,9,Finisher,3221
Kerry,Girona,Kerry Girona,5013,FPRO,Female,ORLANDO,FL,United States,US,0:10:22,2:15:24,1:28:22,0:02:18,0:01:50,3:58:16,622,8124,5302,138,110,14296,72,10,10,228,47,14,91,10,10,72,10,10,Finisher,3216
Jennifer,Suverkrup,Jennifer Suverkrup,224,F40-44,Female,COLUMBUS,IN,United States,US,0:11:16,2:13:55,1:27:24,0:03:50,0:01:58,3:58:23,676,8035,5244,230,118,14303,73,11,1,462,105,13,100,11,1,73,11,1,Finisher,3500
John,Reback,John Reback,1149,M55-59,Male,Jupiter,FL,United States,US,0:09:08,2:13:03,1:32:03,0:02:35,0:01:41,3:58:30,548,7983,5523,155,101,14310,74,63,1,79,65,2,64,59,2,74,63,1,Finisher,3500
Carlos alberto,Ramirez cardona  ,Carlos alberto Ramirez cardona,828,M45-49,Male,Manizales ,Caldas,Colombia,CO,0:11:38,2:08:53,1:29:36,0:05:21,0:03:11,3:58:37,698,7733,5376,321,191,14317,75,64,2,554,430,24,72,66,3,75,64,2,Finisher,3382
Brent,Moody,Brent Moody,1784,M40-44,Male,Tallahassee,FL,United States,US,0:09:24,2:12:22,1:32:30,0:02:21,0:02:05,3:58:42,564,7942,5550,141,125,14322,76,65,4,104,85,4,60,55,1,76,65,4,Finisher,3395
Yorlliry,Moreno,Yorlliry Moreno,37,MPRO,Male,Bluffton,SC,Venezuela,VE,0:08:08,2:11:48,1:35:16,0:02:15,0:01:42,3:59:09,488,7908,5716,135,102,14349,77,66,31,21,20,15,47,44,30,77,66,31,Finisher,2645
Gabriel,Nascimento E Silva,Gabriel Nascimento E Silva,581,M25-29,Male,Manaus,AM,Brazil,BR,0:09:23,2:10:08,1:34:48,0:03:28,0:02:23,4:00:11,563,7808,5688,208,143,14411,78,67,9,97,81,19,52,47,7,78,67,9,Finisher,3069
Adriano,Bastos,Adriano Bastos,756,M45-49,Male,São Paulo,BR-SP,Brazil,BR,0:10:50,2:14:24,1:28:30,0:02:40,0:04:04,4:00:27,650,8064,5310,160,244,14427,79,68,3,328,255,11,89,80,7,79,68,3,Finisher,3349
Carter,Dewitt,Carter Dewitt,255,M18-24,Male,Freeport,FL,United States,US,0:09:26,2:15:18,1:31:05,0:03:18,0:01:27,4:00:33,566,8118,5465,198,87,14433,80,69,4,107,87,12,90,81,5,80,69,4,Finisher,3181
Freya,McKinley,Freya McKinley,5004,FPRO,Female,Lafayette,CO,United States,US,0:09:01,2:14:58,1:33:32,0:01:51,0:01:45,4:01:06,541,8098,5612,111,105,14466,81,12,11,67,12,6,70,6,6,81,12,11,Finisher,3165
Ken,Marker,Ken Marker,233,M45-49,Male,Fernandina Beach,FL,United States,US,0:09:59,2:13:36,1:29:54,0:04:11,0:03:41,4:01:21,599,8016,5394,251,221,14481,82,70,4,171,134,4,88,79,6,82,70,4,Finisher,3333
Mick,Radtke,Mick Radtke,198,M35-39,Male,Chesterton,IN,United States,US,0:08:39,2:13:26,1:32:47,0:03:19,0:03:10,4:01:21,519,8006,5567,199,190,14481,83,71,5,41,36,3,68,63,5,83,71,5,Finisher,3131
Patrick,Logan,Patrick Logan,240,M30-34,Male,Georgetown,KY,United States,US,0:11:45,2:18:07,1:27:16,0:03:19,0:02:18,4:02:45,705,8287,5236,199,138,14565,84,72,12,592,460,65,120,106,15,84,72,12,Finisher,3093
Russell,Dalba,Russell Dalba,171,M50-54,Male,ALPHARETTA,GA,United States,US,0:09:33,2:10:54,1:37:25,0:02:58,0:01:58,4:02:49,573,7854,5845,178,118,14569,85,73,3,121,97,4,54,49,1,85,73,3,Finisher,3295
Evan,Johnson,Evan Johnson,1787,M18-24,Male,Carrboro,NC,United States,US,0:09:24,2:23:25,1:25:13,0:02:50,0:02:47,4:03:39,564,8605,5113,170,167,14619,86,74,5,103,84,10,140,122,9,86,74,5,Finisher,3125
Luis ,Plasencia ,Luis Plasencia,577,M35-39,Male,Louisville,KY,United States,US,0:08:58,2:16:22,1:32:35,0:03:30,0:02:30,4:03:54,538,8182,5555,210,150,14634,87,75,6,64,54,6,97,87,6,87,75,6,Finisher,3085
Arthur,Mathisen,Arthur Mathisen,174,M55-59,Male,Hermiston,OR,United States,US,0:10:06,2:13:14,1:35:17,0:03:02,0:02:22,4:04:02,606,7994,5717,182,142,14642,88,76,2,191,151,5,77,70,3,88,76,2,Finisher,3400
Eduardo,Torres,Eduardo Torres,540,M30-34,Male,Leon,,Mexico,MX,0:11:58,2:13:37,1:32:40,0:03:27,0:02:32,4:04:14,718,8017,5560,207,152,14654,89,77,13,662,515,72,101,90,13,89,77,13,Finisher,3067
Dominika,Jamnicky,Dominika Jamnicky,5008,FPRO,Female,Guelph,ON,Canada,CA,0:08:58,2:24:14,1:27:01,0:01:55,0:02:20,4:04:28,538,8654,5221,115,140,14668,90,13,12,62,10,4,138,17,13,90,13,12,Finisher,3104
Rob,Cummins,Rob Cummins,189,M50-54,Male,Dublin 22,Dublin,Ireland,IE,0:09:53,2:16:22,1:32:51,0:02:52,0:02:53,4:04:51,593,8182,5571,172,173,14691,91,78,4,156,123,6,102,91,6,91,78,4,Finisher,3258
Robert,Gouley,Robert Gouley,197,M45-49,Male,Scarborough,ON,Canada,CA,0:08:28,2:15:35,1:34:46,0:03:35,0:02:27,4:04:51,508,8135,5686,215,147,14691,92,79,5,31,29,1,86,77,4,92,79,5,Finisher,3270
Joshua,Adamson,Joshua Adamson,1261,M40-44,Male,Oak Island,NC,United States,US,0:11:01,2:10:20,1:37:41,0:03:46,0:02:04,4:04:53,661,7820,5861,226,124,14693,93,80,5,380,299,23,67,62,2,93,80,5,Finisher,3283
Erika ,Barr,Erika Barr,943,F30-34,Female,Fort Lauderdale,Florida,United States,US,0:11:14,2:24:55,1:23:21,0:03:11,0:02:24,4:05:05,674,8695,5001,191,144,14705,94,14,1,454,99,8,166,25,3,94,14,1,Finisher,3500
Ben,Keller,Ben Keller,181,M40-44,Male,Denver,CO,United States,US,0:12:41,2:14:05,1:32:53,0:03:11,0:02:24,4:05:14,761,8045,5573,191,144,14714,95,81,6,893,697,65,105,93,9,95,81,6,Finisher,3277
Ean,Ormsby,Ean Ormsby,1789,M30-34,Male,Hope Mills,North Carolina,United States,US,0:08:48,2:12:39,1:38:53,0:02:46,0:02:16,4:05:23,528,7959,5933,166,136,14723,96,82,14,53,45,5,62,57,8,96,82,14,Finisher,3046
Kasey,Copley,Kasey Copley,1004,M18-24,Male,St. Louis,Missouri,United States,US,0:08:50,2:11:48,1:39:55,0:02:58,0:02:12,4:05:43,530,7908,5995,178,132,14743,97,83,6,54,46,4,56,51,3,97,83,6,Finisher,3088
Edgar,Arellano,Edgar Arellano,1628,M50-54,Male,Torreón,,Mexico,MX,0:10:48,2:21:30,1:28:38,0:02:29,0:02:27,4:05:52,648,8490,5318,149,147,14752,98,84,5,320,250,25,135,119,10,98,84,5,Finisher,3240
Ahmed,Zayidi,Ahmed Zayidi,1293,M35-39,Male,Austin,TX,United States,US,0:09:40,2:17:04,1:32:30,0:03:44,0:02:57,4:05:55,580,8224,5550,224,177,14755,99,85,7,133,108,8,106,94,9,99,85,7,Finisher,3049
Sean,Summers,Sean Summers,212,M50-54,Male,CANTON,GA,United States,US,0:10:54,2:16:25,1:33:21,0:03:11,0:02:25,4:06:16,654,8185,5601,191,145,14776,100,86,6,352,274,26,107,95,7,100,86,6,Finisher,3233
Russell,Walther,Russell Walther,152,M40-44,Male,Tallahassee,FL,United States,US,0:09:54,2:12:25,1:38:28,0:03:47,0:02:13,4:06:47,594,7945,5908,227,133,14807,101,87,7,160,126,10,74,68,5,101,87,7,Finisher,3249
Maikel,Sanchez Gutierrez,Maikel Sanchez Gutierrez,242,M40-44,Male,Miami,FL,Cuba,CU,0:10:57,2:18:09,1:32:44,0:02:37,0:02:23,4:06:50,657,8289,5564,157,143,14810,102,88,8,360,280,22,112,100,10,102,88,8,Finisher,3248
Annette,Rogers,Annette Rogers,5014,FPRO,Female,BROOMFIELD,CO,United States,US,0:09:41,2:23:04,1:29:53,0:02:46,0:01:25,4:06:50,581,8584,5393,166,85,14810,103,15,13,136,26,13,139,18,14,103,15,13,Finisher,3062
Travis,Sherman,Travis Sherman,209,M50-54,Male,PELHAM,AL,United States,US,0:14:21,2:07:36,1:37:20,0:05:10,0:02:40,4:07:06,861,7656,5840,310,160,14826,104,89,7,1258,972,77,81,73,3,104,89,7,Finisher,3218
Mullahmat,Ibragimov,Mullahmat Ibragimov,247,M45-49,Male,J5r2g8,QC,Uzbekistan,UZ,0:11:05,2:18:56,1:30:41,0:03:25,0:03:13,4:07:19,665,8336,5441,205,193,14839,105,90,6,405,318,17,124,109,12,105,90,6,Finisher,3226
