FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew,Otte,Andrew Otte,249,M30-34,Male,west lafayette,IN,United States,US,0:30:51,2:17:42,1:33:57,,,4:28:50,1851,8262,5637,264,116,16130,37,33,2,357,267,31,30,30,2,37,33,2,Finisher,3438
Joseph,Mcleod,Joseph Mcleod,307,M30-34,Male,Woodstock,GA,United States,US,0:28:26,2:21:11,1:35:29,,,4:30:06,1706,8471,5729,185,115,16206,38,34,3,135,102,14,28,28,1,38,34,3,Finisher,3415
Edward,Morris,Edward Morris,254,M40-44,Male,BROOKHAVEN,GA,United States,US,0:30:05,2:24:51,1:30:20,,,4:30:54,1805,8691,5420,219,119,16254,39,35,5,277,201,39,56,52,10,39,35,5,Finisher,3308
Heather,Leiggi,Heather Leiggi,35,FPRO,Female,Milton,DE,United States,US,0:28:30,2:28:22,1:30:06,,,4:31:33,1710,8902,5406,174,101,16293,40,5,5,141,35,8,68,7,7,40,5,5,Finisher,3302
Scott,Gentles,Scott Gentles,312,M35-39,Male,Asheville,NC,Canada,CA,0:22:03,2:26:04,1:40:13,,,4:32:46,1323,8764,6013,169,97,16366,41,36,3,4,4,1,22,22,1,41,36,3,Finisher,3391
Tobin,Leslie,Tobin Leslie,1968,M40-44,Male,Flower Mound,TX,United States,US,0:30:57,2:26:34,1:30:46,,,4:33:05,1857,8794,5446,188,100,16385,42,37,6,367,275,52,77,69,14,42,37,6,Finisher,3269
Steven,Maves,Steven Maves,112,M55-59,Male,Fishers,IN,United States,US,0:29:58,2:26:57,1:31:34,,,4:34:15,1798,8817,5494,237,109,16455,43,38,1,265,189,7,79,71,2,43,38,1,Finisher,3500
Dean,Thompson,Dean Thompson,2574,M50-54,Male,Cohutta,GA,United States,US,0:36:07,2:27:09,1:24:34,,,4:34:30,2167,8829,5074,269,131,16470,44,39,2,1172,849,96,183,157,14,44,39,2,Finisher,3363
Neil,Lupsic,Neil Lupsic,152,M35-39,Male,Smiths,Smiths,Bermuda,BM,0:29:57,2:22:09,1:37:09,,,4:35:01,1797,8529,5829,243,103,16501,45,40,4,264,188,29,42,39,4,45,40,4,Finisher,3351
Sarah,Cameto,Sarah Cameto,37,FPRO,Female,Walnut Creek,CA,United States,US,0:26:51,2:29:24,1:34:23,,,4:35:21,1611,8964,5663,174,109,16521,46,6,6,65,18,6,63,6,6,46,6,6,Finisher,3233
Kendrick,Gibson,Kendrick Gibson,411,M30-34,Male,Chattanooga,TN,United States,US,0:25:00,2:26:34,1:38:09,,,4:35:27,1500,8794,5889,189,155,16527,47,41,4,27,19,4,38,38,5,47,41,4,Finisher,3319
Bo,Parrish,Bo Parrish,251,M35-39,Male,Nashville,TN,United States,US,0:26:51,2:33:18,1:29:30,,,4:35:36,1611,9198,5370,215,142,16536,48,42,5,64,47,6,111,96,14,48,42,5,Finisher,3340
Joshua,Hodge,Joshua Hodge,1344,M25-29,Male,HUNTERSVILLE,NC,United States,US,0:30:47,2:25:51,1:31:56,,,4:35:38,1847,8751,5516,268,156,16538,49,43,3,345,259,28,82,73,6,49,43,3,Finisher,3287
Nina,Kraft,Nina Kraft,34,FPRO,Female,Clermont,FL,Germany,DE,0:24:48,2:35:01,1:31:26,,,4:35:39,1488,9301,5486,167,97,16539,50,7,7,23,6,4,97,13,8,50,7,7,Finisher,3228
Michael,Davis,Michael Davis,1320,M25-29,Male,Atlanta,GA,United States,US,0:29:15,2:29:25,1:31:20,,,4:35:40,1755,8965,5480,230,110,16540,51,44,4,206,146,19,94,83,8,51,44,4,Finisher,3286
Brian,Stern,Brian Stern,258,M45-49,Male,Kirtland,OH,United States,US,0:30:28,2:28:36,1:30:54,,,4:35:40,1828,8916,5454,235,107,16540,52,45,3,318,237,32,103,89,13,52,45,3,Finisher,3307
Don,Autore,Don Autore,1821,M40-44,Male,TALLAHASSEE,FL,United States,US,0:28:29,2:21:22,1:38:11,,,4:36:12,1709,8482,5891,263,227,16572,53,46,7,137,104,17,36,36,6,53,46,7,Finisher,3213
Kyle,Danner,Kyle Danner,410,M30-34,Male,Greenville,SC,United States,US,0:29:51,2:24:41,1:33:54,,,4:36:28,1791,8681,5634,333,149,16588,54,47,5,252,181,23,71,64,7,54,47,5,Finisher,3301
David,Fernandez,David Fernandez,304,M30-34,Male,Coral Gables,FL,Spain,ES,0:29:24,2:23:55,1:37:15,,,4:36:36,1764,8635,5835,201,161,16596,55,48,6,213,152,18,43,40,6,55,48,6,Finisher,3298
Amy,Farrell,Amy Farrell,233,F35-39,Female,Tupper Lake,NY,United States,US,0:28:24,2:31:32,1:32:27,,,4:36:53,1704,9092,5547,174,96,16613,56,8,1,132,33,3,101,14,2,56,8,1,Finisher,3500
Timothy,Oleary,Timothy Oleary,2516,M50-54,Male,Antioch,TN,United States,US,0:29:38,2:27:34,1:33:29,,,4:37:03,1778,8854,5609,226,156,16623,57,49,3,226,160,8,81,72,4,57,49,3,Finisher,3317
Bruce,Gennari,Bruce Gennari,2190,M45-49,Male,Brentwood,TN,United States,US,0:22:05,2:24:02,1:44:47,,,4:37:14,1325,8642,6287,238,142,16634,58,50,4,5,5,1,19,19,1,58,50,4,Finisher,3279
Jared,Ray,Jared Ray,298,M18-24,Male,Athens,GA,United States,US,0:28:56,2:29:01,1:33:49,,,4:37:24,1736,8941,5629,207,131,16644,59,51,1,177,131,6,84,74,2,59,51,1,Finisher,3500
Brian,Wortham,Brian Wortham,1805,M35-39,Male,Alpharetta,GA,United States,US,0:30:07,2:26:04,1:35:32,,,4:37:29,1807,8764,5732,201,145,16649,60,52,6,284,208,32,67,61,8,60,52,6,Finisher,3306
John,Rutledge,John Rutledge,321,M35-39,Male,Smyrna,GA,United States,US,0:29:30,2:24:22,1:38:39,,,4:37:38,1770,8662,5919,212,95,16658,61,53,7,219,155,22,47,44,6,61,53,7,Finisher,3304
Mike,Morgan,Mike Morgan,110,M45-49,Male,San Diego,CA,United States,US,0:30:33,2:26:03,1:36:08,,,4:38:06,1833,8763,5768,204,118,16686,62,54,5,328,245,33,70,63,7,62,54,5,Finisher,3263
Molly,Roohi,Molly Roohi,43,FPRO,Female,TACOMA,WA,United States,US,0:28:35,2:33:04,1:32:00,,,4:38:13,1715,9184,5520,162,112,16693,63,9,8,150,39,10,121,18,10,63,9,8,Finisher,3182
Jeff,Hulting,Jeff Hulting,2210,M45-49,Male,Severna Park,MD,United States,US,0:31:09,2:29:44,1:31:45,,,4:38:16,1869,8984,5505,220,118,16696,64,55,6,395,293,44,123,105,19,64,55,6,Finisher,3260
Briana Noelle,Boehmer,Briana Noelle Boehmer,479,F35-39,Female,Boulder,CO,Unknown,,0:28:48,2:33:21,1:30:51,,,4:38:25,1728,9201,5451,204,121,16705,65,10,2,169,45,7,142,20,5,65,10,2,Finisher,3472
George,News,George News,1522,M30-34,Male,Calhoun,GA,United States,US,0:25:42,2:37:51,1:30:52,,,4:38:27,1542,9471,5452,159,83,16707,66,56,7,42,31,6,161,138,15,66,56,7,Finisher,3265
Doug,Earthman,Doug Earthman,1325,M25-29,Male,GERMANTOWN,TN,United States,US,0:30:20,2:33:58,1:29:17,,,4:38:46,1820,9238,5357,194,117,16726,67,57,5,306,227,26,180,154,16,67,57,5,Finisher,3230
Sean,Workowski,Sean Workowski,364,M45-49,Male,Fincastle,VA,United States,US,0:28:53,2:26:46,1:35:39,,,4:39:24,1733,8806,5739,303,183,16764,68,58,7,173,127,19,78,70,10,68,58,7,Finisher,3240
David,Stephens,David Stephens,322,M35-39,Male,MARIETTA,GA,United States,US,0:23:39,2:34:32,1:35:00,,,4:39:43,1419,9272,5700,256,136,16783,69,59,8,10,10,2,93,82,11,69,59,8,Finisher,3266
Nicholas,Mccormick,Nicholas Mccormick,1284,M18-24,Male,Chattanooga,TN,United States,US,0:30:13,2:30:31,1:33:10,,,4:39:46,1813,9031,5590,250,102,16786,70,60,2,293,216,9,132,114,3,70,60,2,Finisher,3457
Russell,Simkins,Russell Simkins,442,M40-44,Male,Madison,MS,United States,US,0:38:31,2:26:58,1:27:08,,,4:39:56,2311,8818,5228,302,137,16796,71,61,8,1513,1083,219,236,202,36,71,61,8,Finisher,3146
Matt,Gossett,Matt Gossett,1333,M25-29,Male,Atlanta,GA,United States,US,0:24:35,2:36:11,1:32:04,,,4:39:59,1475,9371,5524,256,173,16799,72,62,6,19,15,1,136,117,11,72,62,6,Finisher,3208
Gregg,Cromer,Gregg Cromer,2158,M45-49,Male,Summerville,SC,United States,US,0:27:57,2:31:53,1:33:55,,,4:40:01,1677,9113,5635,247,129,16801,73,63,8,107,82,11,116,100,18,73,63,8,Finisher,3229
Brittany,Higgins,Brittany Higgins,42,FPRO,Female,CLEARWATER,FL,United States,US,0:28:34,2:32:01,1:34:56,,,4:40:03,1714,9121,5696,172,100,16803,74,11,9,148,38,9,109,15,9,74,11,9,Finisher,3149
Matt,Perraut,Matt Perraut,422,M35-39,Male,Paris,KY,United States,US,0:34:34,2:23:20,1:36:29,,,4:40:15,2074,8600,5789,263,89,16815,75,64,9,932,681,112,88,78,9,75,64,9,Finisher,3257
Mark,Wilcox,Mark Wilcox,116,M45-49,Male,Smith's,Smith's,Bermuda,BM,0:27:56,2:27:49,1:37:11,,,4:40:17,1676,8869,5831,276,165,16817,76,65,9,106,81,10,73,66,8,76,65,9,Finisher,3224
Andrew,Sidwell,Andrew Sidwell,154,M35-39,Male,Round Rock,TX,United States,US,0:28:08,2:37:39,1:29:20,,,4:40:18,1688,9459,5360,199,112,16818,77,66,10,118,89,13,204,176,35,77,66,10,Finisher,3256
Martin,Heckmann,Martin Heckmann,433,M40-44,Male,ST PETERSBURG,FL,Germany,DE,0:27:03,2:27:15,1:39:56,,,4:40:21,1623,8835,5996,253,114,16821,78,67,9,69,50,2,55,51,9,78,67,9,Finisher,3138
Brandon,Deaton,Brandon Deaton,1438,M30-34,Male,Dallas,GA,United States,US,0:33:42,2:23:38,1:33:54,,,4:40:28,2022,8618,5634,395,159,16828,79,68,8,795,578,69,114,98,10,79,68,8,Finisher,3229
Tyson,Pompelia,Tyson Pompelia,317,M35-39,Male,Meridian,MS,United States,US,0:29:09,2:24:54,1:40:12,,,4:40:45,1749,8694,6012,224,166,16845,80,69,11,191,139,18,51,48,7,80,69,11,Finisher,3248
Louis,Kirchner,Louis Kirchner,1487,M30-34,Male,Sugar Hill,GA,United States,US,0:24:26,2:26:30,1:43:44,,,4:40:49,1466,8790,6224,224,145,16849,81,70,9,15,13,2,37,37,4,81,70,9,Finisher,3222
Greg,Frankenfeld,Greg Frankenfeld,2183,M45-49,Male,SAINT LOUIS,MO,United States,US,0:30:53,2:30:10,1:33:43,,,4:41:03,1853,9010,5623,212,165,16863,82,71,10,359,269,39,124,106,20,82,71,10,Finisher,3210
Chuck,Branson,Chuck Branson,447,M45-49,Male,Harvest,AL,United States,US,0:30:05,2:29:48,1:35:30,,,4:41:11,1805,8988,5730,221,127,16871,83,72,11,276,200,28,110,95,16,83,72,11,Finisher,3208
Maciej,Konczewski,Maciej Konczewski,246,M18-24,Male,Rolling Meadows,IL,United States,US,0:27:20,2:28:47,1:39:50,,,4:41:34,1640,8927,5990,227,110,16894,84,73,3,77,57,2,69,62,1,84,73,3,Finisher,3425
Aaron,Marjala,Aaron Marjala,319,M35-39,Male,Milwaukee,,United States,US,0:28:56,2:33:15,1:33:30,,,4:41:37,1736,9195,5610,216,140,16897,85,74,12,176,130,17,148,127,20,85,74,12,Finisher,3232
Joshua,Heger,Joshua Heger,1337,M25-29,Male,,,United States,US,0:31:08,2:23:26,1:41:01,,,4:41:45,1868,8606,6061,245,125,16905,86,75,7,393,291,33,58,53,3,86,75,7,Finisher,3176
Heather,Haviland,Heather Haviland,884,F40-44,Female,Waukesha,WI,United States,US,0:29:02,2:33:36,1:34:24,,,4:41:57,1742,9216,5664,180,115,16917,87,12,1,181,48,13,145,21,3,87,12,1,Finisher,3500
Brad,Cobb,Brad Cobb,448,M45-49,Male,Lookout Mtn,TN,United States,US,0:24:40,2:23:03,1:49:06,,,4:42:04,1480,8583,6546,223,92,16924,88,76,12,20,16,3,24,24,2,88,76,12,Finisher,3192
Timothy,Hinton,Timothy Hinton,313,M35-39,Male,Nashville,TN,United States,US,0:27:59,2:33:19,1:35:09,,,4:42:09,1679,9199,5709,214,128,16929,89,77,13,112,85,12,128,110,15,89,77,13,Finisher,3222
Richard,Parker,Richard Parker,342,M40-44,Male,Lacombe,LA,United States,US,0:27:56,2:27:32,1:40:50,,,4:42:13,1676,8852,6050,201,154,16933,90,78,10,105,80,10,59,54,11,90,78,10,Finisher,3104
Benjamin,Harrison,Benjamin Harrison,334,M40-44,Male,Manitowoc,WI,United States,US,0:28:34,2:26:40,1:40:27,,,4:42:32,1714,8800,6027,252,159,16952,91,79,11,147,110,19,65,59,13,91,79,11,Finisher,3099
Andrew,Rothfeder,Andrew Rothfeder,359,M45-49,Male,PENSACOLA BCH,FL,United States,US,0:28:33,2:29:05,1:40:42,,,4:42:57,1713,8945,6042,170,107,16977,92,80,13,145,109,17,74,67,9,92,80,13,Finisher,3176
Douglas,Mulvaney,Douglas Mulvaney,250,M35-39,Male,Mason,MI,United States,US,0:31:02,2:22:19,1:42:54,,,4:42:58,1862,8539,6174,216,187,16978,93,81,14,383,284,48,44,41,5,93,81,14,Finisher,3208
Brian,Doyle,Brian Doyle,1324,M25-29,Male,HANOVER,MD,United States,US,0:28:43,2:32:45,1:36:32,,,4:43:38,1723,9165,5792,227,111,17018,94,82,8,163,120,13,140,121,12,94,82,8,Finisher,3143
Brandon,Dombrowski,Brandon Dombrowski,299,M25-29,Male,HOCKESSIN,DE,United States,US,0:28:03,2:28:25,1:42:39,,,4:43:39,1683,8905,6159,182,90,17019,95,83,9,114,86,8,66,60,4,95,83,9,Finisher,3142
Patrick,Sirois,Patrick Sirois,454,M45-49,Male,WINTER GARDEN,FL,Canada,CA,0:27:03,2:35:22,1:36:09,,,4:43:55,1623,9322,5769,204,117,17035,96,84,14,68,49,6,150,129,23,96,84,14,Finisher,3159
Jaime,Simmons,Jaime Simmons,277,F35-39,Female,Abingdon,VA,United States,US,0:29:47,2:30:25,1:38:00,,,4:44:04,1787,9025,5880,214,138,17044,97,13,3,244,70,11,112,16,3,97,13,3,Finisher,3370
John,French,John French,460,M50-54,Male,Roswell,GA,United Kingdom,GB,0:33:13,2:27:49,1:36:36,,,4:44:12,1993,8869,5796,216,178,17052,98,85,4,701,513,52,125,107,6,98,85,4,Finisher,3188
Anna,Cleaver,Anna Cleaver,32,FPRO,Female,Bondi,NSW,United States,US,0:24:02,2:28:41,1:47:36,,,4:44:51,1442,8921,6456,159,113,17091,99,14,10,12,2,1,39,1,1,99,14,10,Finisher,3062
Christopher,Park,Christopher Park,2296,M45-49,Male,Amherst,OH,United States,US,0:28:43,2:26:23,1:42:43,,,4:45:16,1723,8783,6163,243,204,17116,100,86,15,162,119,18,62,57,6,100,86,15,Finisher,3134
Ryan,Schmeling,Ryan Schmeling,301,M25-29,Male,Dousman,WI,United States,US,0:29:34,2:32:59,1:37:49,,,4:45:25,1774,9179,5869,200,103,17125,101,87,10,221,156,20,152,131,13,101,87,10,Finisher,3110
Brian,Manry,Brian Manry,1704,M35-39,Male,Tallahassee,FL,United States,US,0:31:02,2:30:27,1:35:31,,,4:45:30,1862,9027,5731,273,237,17130,102,88,15,379,283,47,157,136,22,102,88,15,Finisher,3162
James,Mclendon,James Mclendon,2268,M45-49,Male,ATLANTA,GA,United States,US,0:32:04,2:32:51,1:32:11,,,4:45:32,1924,9171,5531,313,193,17132,103,89,16,515,376,59,223,191,32,103,89,16,Finisher,3130
Randy,Tomlinson,Randy Tomlinson,1790,M35-39,Male,Hendersonville,TN,United States,US,0:31:15,2:26:48,1:40:22,,,4:46:08,1875,8808,6022,259,204,17168,104,90,16,412,305,52,91,81,10,104,90,16,Finisher,3151
Gail,Kattouf,Gail Kattouf,900,F40-44,Female,Greenville,SC,United States,US,0:30:44,2:30:51,1:39:16,,,4:46:24,1844,9051,5956,205,128,17184,105,15,2,340,86,22,135,19,2,105,15,2,Finisher,3419
David,Macdonald,David Macdonald,371,M50-54,Male,Cary,NC,United Kingdom,GB,0:32:42,2:22:33,1:45:05,,,4:46:24,1962,8553,6305,227,137,17184,106,91,5,625,460,42,61,56,2,106,91,5,Finisher,3149
Richard,Klepacz,Richard Klepacz,1959,M40-44,Male,Roswell,GA,United States,US,0:25:35,2:30:07,1:46:02,,,4:46:45,1535,9007,6362,193,108,17205,107,92,12,41,30,1,60,55,12,107,92,12,Finisher,3023
Christopher,Sanders,Christopher Sanders,115,M30-34,Male,Denver,COLORADO,United States,US,0:29:10,2:29:27,1:40:40,,,4:46:49,1750,8967,6040,255,197,17209,108,93,10,194,142,17,102,88,9,108,93,10,Finisher,3114
Mike,Biddle,Mike Biddle,446,M45-49,Male,Ooltewah,TN,United States,US,0:32:34,2:30:07,1:38:22,,,4:47:15,1954,9007,5902,225,147,17235,109,94,17,604,443,68,169,143,26,109,94,17,Finisher,3099
Erik,Golbiw,Erik Golbiw,333,M40-44,Male,Bloomfield Hills,MI,United States,US,0:30:32,2:29:59,1:39:32,,,4:47:17,1832,8999,5972,252,182,17237,110,95,13,325,243,47,126,108,22,110,95,13,Finisher,3013
Eugene,Odonnell,Eugene Odonnell,315,M35-39,Male,Atlanta,GA,United States,US,0:28:36,2:34:44,1:39:21,,,4:47:23,1716,9284,5961,185,97,17243,111,96,17,151,112,15,167,141,24,111,96,17,Finisher,3128
Greg,White,Greg White,259,M45-49,Male,Denver,CO,United States,US,0:33:52,2:23:35,1:43:39,,,4:47:23,2032,8615,6219,250,127,17243,112,97,18,821,597,102,85,75,11,112,97,18,Finisher,3096
Susie,Kelly,Susie Kelly,267,F25-29,Female,Boulder,CO,United States,US,0:31:07,2:26:21,1:45:28,,,4:47:43,1867,8781,6328,183,104,17263,113,16,1,391,102,5,75,8,1,113,16,1,Finisher,3500
Gary,Buss,Gary Buss,2412,M50-54,Male,BLACKSBURG,VA,United States,US,0:32:24,2:29:00,1:39:58,,,4:47:47,1944,8940,5998,265,120,17267,114,98,6,569,415,35,149,128,9,114,98,6,Finisher,3124
Katherine,Rivera,Katherine Rivera,384,F35-39,Female,Miami Shores,FL,Puerto Rico,PR,0:30:50,2:33:28,1:37:30,,,4:48:00,1850,9208,5850,228,144,17280,115,17,4,354,89,16,189,28,6,115,17,4,Finisher,3299
Meghan,Rushing ,Meghan Rushing,113,F30-34,Female,Waxhaw,NC,United States,US,0:29:12,2:40:30,1:32:45,,,4:48:11,1752,9630,5565,199,145,17291,116,18,1,201,58,8,297,43,4,116,18,1,Finisher,3500
Gerry,Halphen,Gerry Halphen,450,M45-49,Male,Alpharetta,GA,United States,US,0:29:01,2:31:15,1:42:18,,,4:48:13,1741,9075,6138,220,119,17293,117,99,19,180,133,20,115,99,17,117,99,19,Finisher,3081
