FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Meng Hua,Chiu,Meng Hua Chiu,698,M50-54,Male,新北市,New Taipei City,Taiwan,TW,0:38:28,6:02:24,3:55:33,0:05:00,0:05:27,10:46:53,2308,21744,14133,300,327,38813,48,40,9,181,144,24,52,47,11,48,40,9,Finisher,3905
Dan,Tomiuchi,Dan Tomiuchi,174,M30-34,Male,Setagayaku,JP-13,Japan,JP,0:22:46,6:05:09,4:12:02,0:04:19,0:03:15,10:47:31,1366,21909,15122,259,195,38851,49,41,9,1,1,1,31,29,8,49,41,9,Finisher,4096
YU WEI,CHOU,YU WEI CHOU,288,M40-44,Male,Taipei,TW-NWT,Taiwan,TW,0:36:03,5:54:59,4:02:03,0:09:44,0:06:24,10:49:14,2163,21299,14523,584,384,38954,50,42,6,113,87,15,43,39,7,50,42,6,Finisher,3697
Sal,Fernandez,Sal Fernandez,158,M18-24,Male,Edmond,OK,United States,US,0:39:31,6:06:15,3:51:53,0:03:55,0:08:32,10:50:05,2371,21975,13913,235,512,39005,51,43,1,217,173,2,63,55,1,51,43,1,Finisher,5000
?Tģ,??,?Tģ ??,400,M40-44,Male,屏東縣潮州鎮永春里長春三巷55號,TW-CHA,United Arab Emirates,AE,0:40:49,6:09:22,3:45:30,0:09:02,0:07:23,10:52:06,2449,22162,13530,542,443,39126,52,44,7,260,207,42,86,74,14,52,44,7,Finisher,3662
TA-WEI,KUAN,TA-WEI KUAN,600,M50-54,Male,新竹縣,,Taiwan,TW,0:50:47,5:56:22,3:57:53,0:04:00,0:03:56,10:52:57,3047,21382,14273,240,236,39177,53,45,10,529,434,89,65,57,14,53,45,10,Finisher,3833
Yumin,Lin,Yumin Lin,229,M35-39,Male,New taipei,OH,Taiwan,TW,0:32:41,6:08:32,4:04:20,0:04:42,0:03:28,10:53:43,1961,22112,14660,282,208,39223,54,46,8,45,34,6,53,48,7,54,46,8,Finisher,3677
Satomi,Fujita,Satomi Fujita,139,F55-59,Female,setagaya,JP-13,Japan,JP,0:30:18,6:13:04,3:59:18,0:06:17,0:04:59,10:53:55,1818,22384,14358,377,299,39235,55,9,1,23,8,1,62,8,1,55,9,1,Finisher,5000
Bin,Lu,Bin Lu,270,M35-39,Male,Indooroopilly,AU-QLD,China,CN,0:40:34,6:38:41,3:26:06,0:04:25,0:04:10,10:53:55,2434,23921,12366,265,250,39235,56,47,9,249,199,27,173,146,20,56,47,9,Finisher,3675
Chigusa,Yamashita,Chigusa Yamashita,27,F35-39,Female,豊島区,JP-13,Japan,JP,0:28:04,6:23:17,3:52:07,0:07:34,0:03:24,10:54:26,1684,22997,13927,454,204,39266,57,10,4,14,4,2,85,12,5,57,10,4,Finisher,4196
Carolina,Cobos,Carolina Cobos,77,F40-44,Female,Kuala Lumpur ,MY-14,Colombia,CO,0:34:32,6:16:57,3:56:16,0:04:13,0:02:30,10:54:27,2072,22617,14176,253,150,39267,58,11,1,75,19,4,74,10,1,58,11,1,Finisher,5000
Melanie,Henderson,Melanie Henderson,11,F30-34,Female,Pensacola,FL,United States,US,0:36:57,6:13:47,3:52:50,0:06:09,0:04:52,10:54:36,2217,22427,13970,369,292,39276,59,12,4,141,31,5,77,11,4,59,12,4,Finisher,4439
Xinwei,Qian,Xinwei Qian,298,M40-44,Male,West Pymble,NSW,Australia,AU,0:35:17,6:22:18,3:49:20,0:05:12,0:02:51,10:54:59,2117,22938,13760,312,171,39299,60,48,8,91,69,9,98,84,16,60,48,8,Finisher,3628
Narumi,Ota,Narumi Ota,34,F35-39,Female,川崎市,,Japan,JP,0:27:47,6:19:02,4:01:40,0:05:26,0:02:37,10:56:32,1667,22742,14500,326,157,39392,61,13,5,12,2,1,68,9,4,61,13,5,Finisher,4170
Yu Chen,Liu,Yu Chen Liu,345,M40-44,Male,Kaohsiung City,TW-KHH,Taiwan,TW,0:36:32,6:24:23,3:48:23,0:04:52,0:02:27,10:56:37,2192,23063,13703,292,147,39397,62,49,9,128,99,19,105,91,18,62,49,9,Finisher,3608
SHUHAN,CHEN,SHUHAN CHEN,658,M50-54,Male,桃園市,Taoyuan City,Taiwan,TW,0:41:18,6:06:20,3:52:50,0:11:52,0:05:09,10:57:30,2478,21980,13970,712,309,39450,63,50,11,280,226,40,88,76,20,63,50,11,Finisher,3778
KOTA,SUDA,KOTA SUDA,226,M35-39,Male,Kita-ku Takinogawa,JP-13,Japan,JP,0:31:28,6:35:42,3:37:04,0:07:23,0:06:55,10:58:31,1888,23742,13024,443,415,39511,64,51,10,31,23,4,143,123,17,64,51,10,Finisher,3619
CHIEN-HSUN,CHEN,CHIEN-HSUN CHEN,694,M50-54,Male,台中市,TW-TXG,Taiwan,TW,0:34:20,6:11:07,4:03:29,0:06:08,0:04:52,10:59:55,2060,22267,14609,368,292,39595,65,52,12,69,54,10,66,58,15,65,52,12,Finisher,3749
Mou Wen,Liu,Mou Wen Liu,215,M30-34,Male,Taichung City,TW-TXG,Taiwan,TW,0:52:25,6:15:02,3:40:12,0:07:27,0:05:03,11:00:10,3145,22502,13212,447,303,39610,66,53,10,547,448,36,145,125,15,66,53,10,Finisher,3944
Chao,Cai,Chao Cai,33,F35-39,Female,Beijing,BEIJING,China,CN,0:39:35,6:43:32,3:25:07,0:08:13,0:05:32,11:01:59,2375,24212,12307,493,332,39719,67,14,6,220,45,12,196,34,9,67,14,6,Finisher,4105
Chih Ching,Chung,Chih Ching Chung,785,M55-59,Male,Taichung,TW-TXG,Taiwan,TW,0:38:02,6:31:47,3:38:51,0:06:52,0:06:41,11:02:12,2282,23507,13131,412,401,39732,68,54,2,168,132,11,151,131,14,68,54,2,Finisher,3619
PO-JU,WU,PO-JU WU,660,M50-54,Male,Taipei City,AS,Taiwan,TW,0:42:20,6:08:36,3:58:19,0:06:41,0:06:27,11:02:23,2540,22116,14299,401,387,39743,69,55,13,316,255,47,82,71,19,69,55,13,Finisher,3719
JEN MAO,HSU,JEN MAO HSU,518,M45-49,Male,新竹市,,Taiwan,TW,0:33:25,7:03:05,3:17:26,0:03:42,0:05:02,11:02:40,2005,25385,11846,222,302,39760,70,56,10,54,41,7,234,194,47,70,56,10,Finisher,3623
HAO YUN,KUO,HAO YUN KUO,556,M45-49,Male,台北市,HI,Taiwan,TW,0:32:03,5:52:04,4:26:18,0:06:16,0:06:18,11:02:58,1923,21124,15978,376,378,39778,71,57,11,37,29,5,26,24,5,71,57,11,Finisher,3619
Oswald,Wong,Oswald Wong,585,M50-54,Male,Singapore,NORTH WEST,Singapore,SG,0:37:01,6:03:02,4:12:22,0:06:16,0:04:58,11:03:40,2221,21782,15142,376,298,39820,72,58,14,143,112,18,56,51,12,72,58,14,Finisher,3704
PING-JEN,LIN,PING-JEN LIN,370,M40-44,Male,新北市,New Taipei City,Taiwan,TW,0:45:26,6:27:30,3:39:35,0:06:07,0:05:14,11:03:51,2726,23250,13175,367,314,39831,73,59,10,408,331,62,156,136,30,73,59,10,Finisher,3521
Sangchul,Kim,Sangchul Kim,426,M45-49,Male,서울시,KR-11,South Korea,KR,0:33:53,5:55:23,4:24:13,0:06:40,0:04:28,11:04:36,2033,21323,15853,400,268,39876,74,60,12,60,47,8,32,30,7,74,60,12,Finisher,3599
Mao Hsing,Lin,Mao Hsing Lin,620,M50-54,Male,New Taipei city,New Taipei City,Taiwan,TW,0:39:54,6:12:55,4:06:10,0:04:09,0:03:10,11:06:18,2394,22375,14770,249,190,39978,75,61,15,230,183,30,78,67,17,75,61,15,Finisher,3672
Hui An,Hsu,Hui An Hsu,827,F35-39,Female,彰化縣,TW-CHA,Taiwan,TW,0:35:38,6:19:02,3:59:52,0:06:12,0:05:46,11:06:31,2138,22742,14392,372,346,39991,76,15,7,97,24,7,93,14,6,76,15,7,Finisher,4051
Naoya,Sato,Naoya Sato,699,M50-54,Male,Fukushima city,,Japan,JP,0:36:22,5:36:25,4:35:20,0:10:23,0:08:06,11:06:36,2182,20185,16520,623,486,39996,77,62,16,123,95,13,17,15,4,77,62,16,Finisher,3669
Chenhao,Chien,Chenhao Chien,314,M40-44,Male,士林,Taipei City,Taiwan,TW,0:37:05,6:20:20,3:56:47,0:08:52,0:03:34,11:06:39,2225,22820,14207,532,214,39999,78,63,11,144,113,22,111,96,20,78,63,11,Finisher,3488
Makoto,Ikeda,Makoto Ikeda,673,M50-54,Male,Funabashi,,Japan,JP,0:45:31,6:02:59,4:11:10,0:03:30,0:04:22,11:07:32,2731,21779,15070,210,262,40052,79,64,17,411,334,63,67,59,16,79,64,17,Finisher,3658
Thinh,Tran,Thinh Tran,308,M40-44,Male,Ho Chi Minh,HO CHI MINH,Vietnam,VN,0:37:53,6:08:47,4:07:13,0:10:32,0:03:47,11:08:12,2273,22127,14833,632,227,40092,80,65,12,161,125,25,80,69,13,80,65,12,Finisher,3469
Han Wei,Kung,Han Wei Kung,303,M40-44,Male,Taibao,,Taiwan,TW,0:36:47,6:08:02,4:13:28,0:05:59,0:04:44,11:09:01,2207,22082,15208,359,284,40141,81,66,13,134,105,20,64,56,12,81,66,13,Finisher,3459
Leo,Lin,Leo Lin,186,M30-34,Male,Taipei,Taipei City,Taiwan,TW,0:37:09,6:21:14,4:03:02,0:05:05,0:02:51,11:09:20,2229,22874,14582,305,171,40160,82,67,11,146,115,17,101,87,11,82,67,11,Finisher,3834
Jhen-Huan,Tian,Jhen-Huan Tian,740,M55-59,Male,花蓮市,,Taiwan,TW,0:38:59,6:18:23,4:03:38,0:04:23,0:04:03,11:09:26,2339,22703,14618,263,243,40166,83,68,3,197,157,16,96,82,6,83,68,3,Finisher,3533
Marialuz,Arellano,Marialuz Arellano,123,F50-54,Female,QUITO,EC-P,Ecuador,EC,0:34:16,6:34:10,3:52:50,0:05:23,0:03:22,11:10:00,2056,23650,13970,323,202,40200,84,16,1,66,14,2,139,20,3,84,16,1,Finisher,5000
Hong-Bin,Liang,Hong-Bin Liang,201,M30-34,Male,新北市,TW-NWT,Taiwan,TW,0:49:41,6:15:55,3:51:33,0:08:15,0:05:29,11:10:54,2981,22555,13893,495,329,40254,85,69,12,511,418,33,140,120,13,85,69,12,Finisher,3816
?i-TSUN,??,?i-TSUN ??,297,M40-44,Male,高雄市,Kaohsiung City,Taiwan,TW,0:40:48,5:52:02,4:27:41,0:05:43,0:05:12,11:11:26,2448,21122,16061,343,312,40286,86,70,14,258,206,41,36,33,5,86,70,14,Finisher,3430
KUO HUA,KAO,KUO HUA KAO,350,M40-44,Male,台北市,Taipei City,Taiwan,TW,0:37:49,5:41:30,4:42:57,0:06:13,0:03:55,11:12:23,2269,20490,16977,373,235,40343,87,71,15,157,122,24,21,19,3,87,71,15,Finisher,3419
CHENG-HSIUNG,HUANG,CHENG-HSIUNG HUANG,671,M50-54,Male,高雄市,Kaohsiung City,Taiwan,TW,0:38:20,5:53:38,4:28:28,0:07:22,0:04:42,11:12:31,2300,21218,16108,442,282,40351,88,72,18,177,141,23,39,35,8,88,72,18,Finisher,3598
Ming-Yi,Lee,Ming-Yi Lee,259,M35-39,Male,台中市,TW-TXG,Taiwan,TW,0:33:31,6:18:22,4:11:33,0:04:48,0:05:16,11:13:28,2011,22702,15093,288,316,40408,89,73,11,55,42,8,75,65,9,89,73,11,Finisher,3440
WenHui,Chen,WenHui Chen,7,F25-29,Female,新北市,New Taipei City,Taiwan,TW,0:46:01,6:29:46,3:44:04,0:07:26,0:06:21,11:13:37,2761,23386,13444,446,381,40417,90,17,3,429,81,4,171,27,3,90,17,3,Finisher,4123
Fei Erh,SHANG,Fei Erh SHANG,219,M35-39,Male,Tainan,TW-TNN,Taiwan,TW,0:32:04,6:15:39,4:13:13,0:07:05,0:05:41,11:13:42,1924,22539,15193,425,341,40422,91,74,12,38,30,5,72,63,8,91,74,12,Finisher,3437
CHIA-MING,SUNG,CHIA-MING SUNG,398,M40-44,Male,新北市樹林區,AS,Taiwan,TW,0:37:15,6:32:51,3:55:42,0:04:43,0:03:45,11:14:17,2235,23571,14142,283,225,40457,92,75,16,148,116,23,144,124,25,92,75,16,Finisher,3396
Ming-Hong,Tsai,Ming-Hong Tsai,714,M50-54,Male,Taipei,TW-TPE,Taiwan,TW,0:36:34,6:02:31,4:25:57,0:05:58,0:03:58,11:14:59,2194,21751,15957,358,238,40499,93,76,19,130,101,14,50,46,10,93,76,19,Finisher,3568
JIANGHAO,SHI,JIANGHAO SHI,387,M40-44,Male,杭州,Zhejiang,China,CN,0:39:49,6:22:31,4:03:01,0:06:36,0:03:28,11:15:25,2389,22951,14581,396,208,40525,94,77,17,225,180,35,121,104,21,94,77,17,Finisher,3382
YU HSIANG,CHAO,YU HSIANG CHAO,309,M40-44,Male,新北市,New Taipei City,Taiwan,TW,0:40:11,5:56:03,4:27:08,0:06:02,0:06:15,11:15:38,2411,21363,16028,362,375,40538,95,78,18,241,193,37,46,42,9,95,78,18,Finisher,3380
Tsung-Hsin,LAI,Tsung-Hsin LAI,502,M45-49,Male,屏東縣,,Taiwan,TW,0:35:53,6:14:10,4:19:55,0:03:36,0:02:38,11:16:11,2153,22450,15595,216,158,40571,96,79,13,107,81,17,69,60,10,96,79,13,Finisher,3460
Edwin,Chen,Edwin Chen,244,M35-39,Male,Taipei,Taipei City,United States,US,0:34:23,6:25:09,4:06:09,0:05:53,0:04:45,11:16:20,2063,23109,14769,353,285,40580,97,80,13,71,55,9,104,90,14,97,80,13,Finisher,3406
CHUNG-PIN,TSENG,CHUNG-PIN TSENG,355,M40-44,Male,Tainan City,TW-TNN,Taiwan,TW,0:38:16,6:30:59,3:55:09,0:08:22,0:03:55,11:16:41,2296,23459,14109,502,235,40601,98,81,19,176,140,28,154,134,29,98,81,19,Finisher,3367
Chun I,Chen,Chun I Chen,347,M40-44,Male,文山區,Taipei City,Taiwan,TW,0:40:45,6:28:53,3:50:11,0:07:30,0:10:47,11:18:06,2445,23333,13811,450,647,40686,99,82,20,255,203,40,153,133,28,99,82,20,Finisher,3350
Simone,Boehm,Simone Boehm,120,F50-54,Female,Frankfurt am Main,,Germany,DE,0:34:18,6:20:35,4:15:46,0:05:00,0:02:59,11:18:39,2058,22835,15346,300,179,40719,100,18,2,67,15,3,89,13,1,100,18,2,Finisher,4896
