FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paolo,Zaffalon,Paolo Zaffalon,242,M18-24,Male,uchaud,GARD,France,FR,0:25:33,2:33:26,1:21:12,0:02:44,0:02:35,4:25:30,1533,9206,4872,164,155,15930,20,20,9,5,5,2,25,25,12,20,20,9,Finisher,3218
Josep,Tatay,Josep Tatay,7,M40-44,Male,Valencia,,Spain,ES,0:35:40,2:26:23,1:16:43,0:03:23,0:03:54,4:26:03,2140,8783,4603,203,234,15963,21,21,1,275,234,19,42,42,4,21,21,1,Finisher,3500
Simon,Le Leuch,Simon Le Leuch,1232,M18-24,Male,Cholet,,France,FR,0:30:44,2:22:58,1:26:26,0:02:54,0:03:16,4:26:17,1844,8578,5186,174,196,15977,22,22,10,65,59,21,12,12,5,22,22,10,Finisher,3203
Julien,Prevot,Julien Prevot,25,M30-34,Male,Châlons-en-Champagne,,France,FR,0:32:19,2:27:17,1:20:21,0:03:30,0:03:01,4:26:28,1939,8837,4821,210,181,15988,23,23,5,110,98,21,31,31,5,23,23,5,Finisher,3341
Dennis,Habers,Dennis Habers,140,M30-34,Male,Lisse,,Netherlands,NL,0:31:35,2:29:15,1:20:04,0:02:30,0:03:19,4:26:44,1895,8955,4804,150,199,16004,24,24,6,92,85,18,32,32,6,24,24,6,Finisher,3336
Alex,Delahaye,Alex Delahaye,73,M35-39,Male,Vouillé,,France,FR,0:33:09,2:26:27,1:21:42,0:02:43,0:02:43,4:26:45,1989,8787,4902,163,163,16005,25,25,3,144,128,18,29,29,2,25,25,3,Finisher,3325
Emeric,Arnaud,Emeric Arnaud,272,M25-29,Male,Annecy,,France,FR,0:31:19,2:31:41,1:17:10,0:02:57,0:03:54,4:27:02,1879,9101,4630,177,234,16022,26,26,6,80,73,14,47,47,14,26,26,6,Finisher,3146
Antoine,Scortatore,Antoine Scortatore,24,M25-29,Male,Val-d'Arc,,France,FR,0:32:09,2:28:54,1:21:28,0:02:31,0:02:47,4:27:48,1929,8934,4888,151,167,16068,27,27,7,104,92,19,34,34,9,27,27,7,Finisher,3132
Tommy,Blake,Tommy Blake,319,M18-24,Male,Lee on the Solent,,United Kingdom,GB,0:28:22,2:29:37,1:24:57,0:02:50,0:02:48,4:28:34,1702,8977,5097,170,168,16114,28,28,11,24,23,11,24,24,11,28,28,11,Finisher,3162
Etienne,Dondin,Etienne Dondin,335,M25-29,Male,Cenves,SAONE-ET-LOIRE,France,FR,0:30:16,2:30:48,1:21:47,0:02:46,0:03:02,4:28:40,1816,9048,4907,166,182,16120,29,29,8,51,48,11,37,37,10,29,29,8,Finisher,3116
Gael,Invernizzi,Gael Invernizzi,1538,M18-24,Male,Pontarlier,,France,FR,0:34:43,2:22:04,1:25:04,0:03:53,0:03:06,4:28:50,2083,8524,5104,233,186,16130,30,30,12,223,192,48,23,23,10,30,30,12,Finisher,3158
Joris,Genevois,Joris Genevois,1533,M25-29,Male,Villard st Christophe,,France,FR,0:31:24,2:31:22,1:20:05,0:03:34,0:02:42,4:29:06,1884,9082,4805,214,162,16146,31,31,9,83,76,15,50,50,15,31,31,9,Finisher,3108
Clément,Jocaille,Clément Jocaille,833,M25-29,Male,Villefranche-sur-Saone,,France,FR,0:34:19,2:27:06,1:23:22,0:03:05,0:02:50,4:30:42,2059,8826,5002,185,170,16242,32,32,10,197,171,36,39,39,11,32,32,10,Finisher,3080
Guillaume,Bas,Guillaume Bas,517,M35-39,Male,LA VALETTE DU VAR,,France,FR,0:32:29,2:30:46,1:21:25,0:03:25,0:02:39,4:30:43,1949,9046,4885,205,159,16243,33,33,4,116,102,14,53,53,7,33,33,4,Finisher,3254
Thomas,Durey,Thomas Durey,748,M45-49,Male,71300 MARY,,France,FR,0:27:35,2:31:35,1:25:37,0:02:53,0:03:20,4:31:00,1655,9095,5137,173,200,16260,34,34,1,19,18,1,26,26,1,34,34,1,Finisher,3500
Alexandre,Arondel,Alexandre Arondel,1513,M30-34,Male,Villeurbanne,,France,FR,0:28:55,2:35:23,1:20:49,0:03:42,0:02:40,4:31:28,1735,9323,4849,222,160,16288,35,35,7,32,30,2,63,63,13,35,35,7,Finisher,3251
Nicolas,Duranteau,Nicolas Duranteau,471,M35-39,Male,aubevoye ,,France,FR,0:34:53,2:30:58,1:19:21,0:03:22,0:03:15,4:31:48,2093,9058,4761,202,195,16308,36,36,5,234,199,27,69,69,12,36,36,5,Finisher,3234
Antoine,Mortamet,Antoine Mortamet,1131,M30-34,Male,Albertville,SAVOIE,France,FR,0:30:38,2:33:26,1:22:26,0:02:41,0:02:59,4:32:11,1838,9206,4946,161,179,16331,37,37,8,64,58,10,57,57,11,37,37,8,Finisher,3238
Clément,VINCENT,Clément VINCENT,1299,M30-34,Male,THURINS,,France,FR,0:37:50,2:24:29,1:23:27,0:03:27,0:03:10,4:32:22,2270,8669,5007,207,190,16342,38,38,9,414,355,61,45,45,9,38,38,9,Finisher,3235
Levi,Jacobs,Levi Jacobs,604,M25-29,Male,Brecht,Vlaams Gewest,Belgium,BE,0:33:01,2:22:41,1:29:21,0:04:41,0:03:07,4:32:51,1981,8561,5361,281,187,16371,39,39,11,138,122,24,21,21,6,39,39,11,Finisher,3041
Pierre-Yves,Formagne,Pierre-Yves Formagne,48,M40-44,Male,Pont Du Chateau,,France,FR,0:30:26,2:25:30,1:31:52,0:02:49,0:02:32,4:33:09,1826,8730,5512,169,152,16389,40,40,2,56,51,3,18,18,1,40,40,2,Finisher,3372
Stefan,Brülisauer,Stefan Brülisauer,21,M35-39,Male,St.Gallen,,Switzerland,CH,0:32:28,2:32:06,1:23:17,0:03:27,0:02:19,4:33:37,1948,9126,4997,207,139,16417,41,41,6,115,101,13,64,64,10,41,41,6,Finisher,3202
Damien,Fasquel,Damien Fasquel,857,M35-39,Male,Flavigny le grand et beaurain,AISNE,France,FR,0:36:29,2:29:43,1:20:49,0:03:31,0:03:06,4:33:37,2189,8983,4849,211,186,16417,42,42,7,324,280,44,72,72,13,42,42,7,Finisher,3202
Jonas,Verzele,Jonas Verzele,339,M35-39,Male,Gent,,Belgium,BE,0:36:50,2:26:09,1:24:36,0:03:28,0:02:36,4:33:40,2210,8769,5076,208,156,16420,43,43,8,343,295,47,51,51,6,43,43,8,Finisher,3201
Joan,Fever,Joan Fever,1235,M18-24,Male,Ouzouer-sur-Loire,,France,FR,0:33:05,2:33:42,1:21:10,0:03:05,0:02:42,4:33:43,1985,9222,4870,185,162,16423,44,44,13,143,127,35,74,74,21,44,44,13,Finisher,3070
Javier,Serrano Mayoral,Javier Serrano Mayoral,13,M35-39,Male,Madrid,,Spain,ES,0:31:21,2:31:29,1:25:22,0:03:17,0:02:38,4:34:07,1881,9089,5122,197,158,16447,45,45,9,81,74,9,49,49,5,45,45,9,Finisher,3193
Nicolas,Dessaintjean,Nicolas Dessaintjean,966,M30-34,Male,cruzille les mepillat,,France,FR,0:33:16,2:33:36,1:20:48,0:03:16,0:03:27,4:34:23,1996,9216,4848,196,207,16463,46,46,10,151,132,27,78,78,17,46,46,10,Finisher,3198
Guillaume,Julien,Guillaume Julien,19,M40-44,Male,LACHAMP,,France,FR,0:31:57,2:28:34,1:27:50,0:03:10,0:02:58,4:34:30,1917,8914,5270,190,178,16470,47,47,3,100,89,7,36,36,3,47,47,3,Finisher,3347
Jochen,Pauwelyn,Jochen Pauwelyn,777,M18-24,Male,Dworp,VLAAMS-BRABANT,Belgium,BE,0:29:59,2:28:51,1:29:10,0:03:26,0:03:16,4:34:44,1799,8931,5350,206,196,16484,48,48,14,46,44,16,28,28,14,48,48,14,Finisher,3051
Bertrand,Vallet,Bertrand Vallet,61,M30-34,Male,Verrieres-Le-Buisson,,France,FR,0:33:49,2:34:45,1:21:05,0:03:08,0:02:25,4:35:11,2029,9285,4865,188,145,16511,49,49,11,173,150,29,94,94,22,49,49,11,Finisher,3184
Edouard,Hervier,Edouard Hervier,1551,M40-44,Male,Queven,,France,FR,0:29:08,2:27:07,1:30:52,0:04:16,0:03:50,4:35:12,1748,8827,5452,256,230,16512,50,50,4,33,31,1,22,22,2,50,50,4,Finisher,3335
Sandra,Huon,Sandra Huon,57,F25-29,Female,Le Pradet,,France,FR,0:34:41,2:35:42,1:20:21,0:02:58,0:02:27,4:36:09,2081,9342,4821,178,147,16569,51,1,1,219,29,6,108,2,2,51,1,1,Finisher,3500
Maël,Robic,Maël Robic,16,M25-29,Male,Toulon,,France,FR,0:26:55,2:32:47,1:30:13,0:03:17,0:03:08,4:36:21,1615,9167,5413,197,188,16581,52,51,12,13,12,3,30,30,7,52,51,12,Finisher,2978
Bruno,Lapendry,Bruno Lapendry,414,M45-49,Male,Thil,,France,FR,0:33:46,2:27:59,1:28:05,0:03:42,0:03:02,4:36:34,2026,8879,5285,222,182,16594,53,52,2,171,148,8,43,43,2,53,52,2,Finisher,3399
Robin,Negrier,Robin Negrier,46,M25-29,Male,Saintes,Nouvelle-Aquitaine,France,FR,0:31:03,2:32:35,1:27:23,0:03:05,0:02:35,4:36:42,1863,9155,5243,185,155,16602,54,53,13,74,67,13,56,56,16,54,53,13,Finisher,2972
Charles,Geisler,Charles Geisler,470,M30-34,Male,Nancy,,France,FR,0:32:48,2:31:51,1:26:25,0:02:57,0:02:46,4:36:47,1968,9111,5185,177,166,16607,55,54,12,127,111,23,61,61,12,55,54,12,Finisher,3155
Nicolas,Girault,Nicolas Girault,37,M35-39,Male,MONTELIMAR,,France,FR,0:38:19,2:34:39,1:18:04,0:03:22,0:02:30,4:36:54,2299,9279,4684,202,150,16614,56,55,10,451,382,62,142,139,29,56,55,10,Finisher,3143
Steven,Kochanski,Steven Kochanski,346,M30-34,Male,Lyon,,France,FR,0:38:43,2:27:56,1:23:10,0:04:00,0:03:09,4:36:57,2323,8876,4990,240,189,16617,57,56,13,473,398,67,83,83,19,57,56,13,Finisher,3152
Guillaume,Aubert,Guillaume Aubert,159,M30-34,Male,Paris,,France,FR,0:34:56,2:31:33,1:24:45,0:03:01,0:03:05,4:37:20,2096,9093,5085,181,185,16640,58,57,14,236,201,37,71,71,14,58,57,14,Finisher,3145
Xavier,Pottier,Xavier Pottier,334,M35-39,Male,Dubai,Dubai,France,FR,0:34:29,2:36:51,1:20:50,0:02:39,0:03:01,4:37:49,2069,9411,4850,159,181,16669,59,58,11,205,178,25,115,113,21,59,58,11,Finisher,3126
Severin,Ramin,Severin Ramin,31,M35-39,Male,Castelnau-le-Lez,,France,FR,0:35:17,2:33:37,1:20:31,0:04:53,0:03:40,4:37:59,2117,9217,4831,293,220,16679,60,59,12,252,215,33,112,110,20,60,59,12,Finisher,3123
Thibaut,Allard,Thibaut Allard,444,M18-24,Male,Vandoeuvre,,France,FR,0:31:25,2:31:58,1:27:59,0:04:07,0:02:49,4:38:18,1885,9118,5279,247,169,16698,61,60,15,86,79,28,60,60,18,61,60,15,Finisher,2987
Miquel,Caurin Latorre,Miquel Caurin Latorre,245,M35-39,Male,Vilamarxant,,Spain,ES,0:29:51,2:34:12,1:29:06,0:02:50,0:02:57,4:38:55,1791,9252,5346,170,177,16735,62,61,13,42,40,4,58,58,9,62,61,13,Finisher,3106
Romain,Dupuis,Romain Dupuis,533,M25-29,Male,Lyon 6ème arrondissement,,France,FR,0:34:06,2:38:38,1:19:23,0:03:36,0:03:14,4:38:57,2046,9518,4763,216,194,16737,63,62,14,187,163,33,141,138,28,63,62,14,Finisher,2931
Bryan,Dupau,Bryan Dupau,1521,M25-29,Male,GAREIN,,France,FR,0:32:35,2:33:06,1:27:05,0:03:15,0:02:58,4:38:59,1955,9186,5225,195,178,16739,64,63,15,119,105,22,68,68,18,64,63,15,Finisher,2930
Jean Baptiste,BURBAUD,Jean Baptiste BURBAUD,18,M30-34,Male,Bordeaux,,France,FR,0:31:31,2:35:11,1:25:32,0:03:17,0:03:32,4:39:02,1891,9311,5132,197,212,16742,65,64,15,90,83,17,75,75,15,65,64,15,Finisher,3115
Maxence,Claudel,Maxence Claudel,147,M18-24,Male,Nice,,France,FR,0:27:16,2:36:02,1:29:29,0:03:10,0:03:13,4:39:10,1636,9362,5369,190,193,16750,66,65,16,16,15,7,52,52,16,66,65,16,Finisher,2972
Arthur,Gautier,Arthur Gautier,529,M18-24,Male,Poitiers,,France,FR,0:27:46,2:35:17,1:29:09,0:03:57,0:03:12,4:39:21,1666,9317,5349,237,192,16761,67,66,17,20,19,10,59,59,17,67,66,17,Finisher,2968
Clement,Gonzalez,Clement Gonzalez,1434,M18-24,Male,Orvault,,France,FR,0:32:12,2:35:09,1:26:06,0:03:10,0:02:49,4:39:26,1932,9309,5166,190,169,16766,68,67,18,106,94,31,82,82,23,68,67,18,Finisher,2967
Léopold,Dauvet,Léopold Dauvet,1279,M25-29,Male,Paris,,France,FR,0:34:53,2:38:23,1:18:09,0:04:27,0:03:34,4:39:26,2093,9503,4689,267,214,16766,69,68,16,233,198,43,163,159,30,69,68,16,Finisher,2922
Romain,Beaucousin,Romain Beaucousin,187,M40-44,Male,chaudon,EURE-ET-LOIR,France,FR,0:37:15,2:29:00,1:25:27,0:04:29,0:03:23,4:39:34,2235,8940,5127,269,203,16774,70,69,5,372,323,26,85,85,6,70,69,5,Finisher,3256
Sandro,Vennevault,Sandro Vennevault,427,M40-44,Male,La Roquebrussanne,,France,FR,0:30:58,2:37:52,1:25:02,0:03:29,0:02:35,4:39:55,1858,9472,5102,209,155,16795,71,70,6,70,64,5,100,100,10,71,70,6,Finisher,3250
Claudio,Di Pietro,Claudio Di Pietro,77,M35-39,Male,Barcelona,,Italy,IT,0:37:58,2:34:08,1:17:46,0:03:46,0:06:40,4:40:18,2278,9248,4666,226,400,16818,72,71,14,421,360,56,138,135,27,72,71,14,Finisher,3081
Sidney,Saulais,Sidney Saulais,324,M40-44,Male,Migné Auxances,,France,FR,0:30:48,2:34:52,1:27:33,0:03:48,0:03:20,4:40:21,1848,9292,5253,228,200,16821,73,72,7,66,60,4,70,70,5,73,72,7,Finisher,3242
Benjamin,Frossard,Benjamin Frossard,3,M35-39,Male,la farlede,,France,FR,0:31:27,2:31:57,1:31:17,0:03:16,0:02:27,4:40:24,1887,9117,5477,196,147,16824,74,73,15,87,80,10,55,55,8,74,73,15,Finisher,3080
Thomas,Kwasmiervska,Thomas Kwasmiervska,878,M30-34,Male,Saint Laurent Nouan,CENTRE-VAL DE LOIRE,France,FR,0:29:17,2:30:49,1:33:25,0:04:00,0:03:13,4:40:43,1757,9049,5605,240,193,16843,75,74,16,34,32,3,38,38,7,75,74,16,Finisher,3084
Morgane,Bussard,Morgane Bussard,80,F25-29,Female,Prevessin-Moens,,Switzerland,CH,0:26:05,2:43:51,1:24:46,0:03:15,0:02:47,4:40:44,1565,9831,5086,195,167,16844,76,2,2,10,1,1,107,1,1,76,2,2,Finisher,3417
Michael,Lozano,Michael Lozano,1128,M40-44,Male,Annecy,,France,FR,0:36:37,2:37:54,1:19:58,0:03:46,0:02:44,4:41:00,2197,9474,4798,226,164,16860,77,75,8,329,284,22,170,165,15,77,75,8,Finisher,3230
Stéphane,Bernard,Stéphane Bernard,602,M45-49,Male,Champagnier,,France,FR,0:33:17,2:36:28,1:26:01,0:02:45,0:02:46,4:41:16,1997,9388,5161,165,166,16876,78,76,3,154,134,7,102,102,3,78,76,3,Finisher,3315
Emmanuel,Berger,Emmanuel Berger,1242,M45-49,Male,Grézac,,France,FR,0:40:30,2:31:35,1:23:29,0:02:49,0:03:00,4:41:24,2430,9095,5009,169,180,16884,79,77,4,602,512,30,125,122,4,79,77,4,Finisher,3312
Luca,Mondino,Luca Mondino,384,M35-39,Male,Rocca De Baldi,,Italy,IT,0:35:01,2:37:45,1:22:54,0:02:55,0:02:57,4:41:32,2101,9465,4974,175,177,16892,80,78,16,238,202,29,134,131,24,80,78,16,Finisher,3059
Ugo,Raia,Ugo Raia,896,M25-29,Male,Saint-Etienne,,France,FR,0:27:52,2:41:42,1:26:12,0:03:02,0:02:51,4:41:39,1672,9702,5172,182,171,16899,81,79,17,21,20,6,104,104,21,81,79,17,Finisher,2882
Sebastien,Bousquet,Sebastien Bousquet,2,M50-54,Male,Grande motte,,France,FR,0:35:20,2:31:45,1:28:36,0:03:00,0:03:00,4:41:42,2120,9105,5316,180,180,16902,82,80,1,256,219,11,77,77,1,82,80,1,Finisher,3500
Régis,Bonnans,Régis Bonnans,657,M40-44,Male,La Salvetat-Saint-Gilles,,France,FR,0:37:54,2:29:04,1:26:51,0:04:31,0:03:47,4:42:06,2274,8944,5211,271,227,16926,83,81,9,417,357,28,91,91,7,83,81,9,Finisher,3211
Pierre,Castro,Pierre Castro,75,M25-29,Male,Villemur Sur Tarn,,France,FR,0:34:03,2:27:21,1:33:55,0:03:29,0:03:28,4:42:15,2043,8841,5635,209,208,16935,84,82,18,184,160,31,40,40,12,84,82,18,Finisher,2872
Adrien,Boullier,Adrien Boullier,326,M50-54,Male,Le Havre,,France,FR,0:33:31,2:35:55,1:26:59,0:02:55,0:03:00,4:42:20,2011,9355,5219,175,180,16940,85,83,2,161,139,7,101,101,4,85,83,2,Finisher,3488
Gaëtan,Guillet,Gaëtan Guillet,494,M30-34,Male,Tignes,,France,FR,0:37:09,2:25:25,1:34:01,0:02:46,0:03:17,4:42:39,2229,8725,5641,166,197,16959,86,84,17,366,318,51,41,41,8,86,84,17,Finisher,3050
Remi,Lakomy,Remi Lakomy,30,M35-39,Male,FEYZIN,,France,FR,0:37:02,2:33:37,1:25:56,0:03:46,0:02:39,4:43:00,2222,9217,5156,226,159,16980,87,85,17,360,312,50,117,115,22,87,85,17,Finisher,3033
Sven,Streit,Sven Streit,203,M18-24,Male,Neuenegg,,Switzerland,CH,0:30:27,2:34:24,1:32:23,0:03:07,0:03:06,4:43:26,1827,9264,5543,187,186,17006,88,86,19,57,52,18,62,62,19,88,86,19,Finisher,2895
Maxime,Bourrel,Maxime Bourrel,27,M30-34,Male,Vareilles,,France,FR,0:30:57,2:31:01,1:32:44,0:04:41,0:04:11,4:43:35,1857,9061,5564,281,251,17015,89,87,18,69,63,11,54,54,10,89,87,18,Finisher,3033
Luca,Pozzebon,Luca Pozzebon,239,M18-24,Male,Bourgoin-Jallieu,,France,FR,0:25:54,2:30:44,1:41:23,0:02:41,0:02:58,4:43:40,1554,9044,6083,161,178,17020,90,88,20,8,8,4,20,20,9,90,88,20,Finisher,2891
Maxime,Vaussenat,Maxime Vaussenat,1378,M30-34,Male,Le Haut Breda,,France,FR,0:40:03,2:27:01,1:25:37,0:05:08,0:05:59,4:43:48,2403,8821,5137,308,359,17028,91,89,19,571,482,85,98,98,24,91,89,19,Finisher,3029
Rémi,Grauliere,Rémi Grauliere,113,M35-39,Male,Bellerive-sur-allier,,France,FR,0:29:52,2:36:53,1:30:39,0:03:26,0:03:00,4:43:51,1792,9413,5439,206,180,17031,92,90,18,44,42,6,79,79,14,92,90,18,Finisher,3017
Nicolas,Aumagy,Nicolas Aumagy,1004,M35-39,Male,Caussade,,France,FR,0:33:22,2:33:24,1:29:24,0:04:04,0:03:49,4:44:03,2002,9204,5364,244,229,17043,93,91,19,157,137,19,88,88,15,93,91,19,Finisher,3014
Jimmy,Coutant,Jimmy Coutant,999,M40-44,Male,sucy en brie,,France,FR,0:35:22,2:35:22,1:27:34,0:03:13,0:02:42,4:44:12,2122,9322,5254,193,162,17052,94,92,10,258,221,17,114,112,12,94,92,10,Finisher,3173
David,Lebret,David Lebret,219,M50-54,Male,Rennes,,France,FR,0:36:58,2:29:30,1:29:37,0:04:58,0:03:11,4:44:13,2218,8970,5377,298,191,17053,95,93,3,355,307,19,90,90,3,95,93,3,Finisher,3454
Lucas,Descourvieres,Lucas Descourvieres,1492,M25-29,Male,Oye-et-Pallet,,France,FR,0:34:40,2:38:18,1:25:32,0:02:49,0:02:54,4:44:14,2080,9498,5132,169,174,17054,96,94,19,218,190,42,137,134,27,96,94,19,Finisher,2836
Alexis,Schawlb,Alexis Schawlb,936,M18-24,Male,pontarlier,,France,FR,0:32:55,2:32:08,1:32:51,0:03:52,0:02:32,4:44:18,1975,9128,5571,232,152,17058,97,95,21,133,117,33,67,67,20,97,95,21,Finisher,2879
Sebastian,Bush-Hipwood,Sebastian Bush-Hipwood,1286,M30-34,Male,Stroud,Gloucestershire,United Kingdom,GB,0:31:25,2:38:04,1:26:56,0:04:15,0:03:40,4:44:20,1885,9484,5216,255,220,17060,98,96,20,85,78,16,111,109,25,98,96,20,Finisher,3019
Adrien,Triboulet,Adrien Triboulet,298,M25-29,Male,Valserhone,,France,FR,0:35:11,2:36:22,1:27:43,0:03:06,0:02:39,4:45:01,2111,9382,5263,186,159,17101,99,97,20,247,211,46,121,119,24,99,97,20,Finisher,2822
Hugo,Berthias,Hugo Berthias,1149,M18-24,Male,annecy,HAUTE-SAVOIE,France,FR,0:43:33,2:27:00,1:26:19,0:04:55,0:03:19,4:45:05,2613,8820,5179,295,199,17105,100,98,22,848,714,127,131,128,30,100,98,22,Finisher,2865
Jimmy,Caverzan,Jimmy Caverzan,1211,M30-34,Male,Campsas,,France,FR,0:33:55,2:37:59,1:26:23,0:03:44,0:03:06,4:45:07,2035,9479,5183,224,186,17107,101,99,21,178,154,30,133,130,26,101,99,21,Finisher,3005
Cedric,Callebaut,Cedric Callebaut,430,M40-44,Male,Aalst,,Belgium,BE,0:32:17,2:40:03,1:25:46,0:03:17,0:03:44,4:45:08,1937,9603,5146,197,224,17108,102,100,11,109,97,8,132,129,13,102,100,11,Finisher,3156
Cedric,Pirinoli,Cedric Pirinoli,1297,M45-49,Male,Nyon,,Switzerland,CH,0:34:31,2:37:16,1:25:21,0:04:48,0:03:38,4:45:34,2071,9436,5121,288,218,17134,103,101,5,207,180,11,147,144,6,103,101,5,Finisher,3237
Alexandre,Gauthier,Alexandre Gauthier,310,M30-34,Male,Mougins,,France,FR,0:31:22,2:36:49,1:30:01,0:03:53,0:03:36,4:45:41,1882,9409,5401,233,216,17141,104,102,22,82,75,14,96,96,23,104,102,22,Finisher,2995
