FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Flavio,Morandini,Flavio Morandini,5,MPRO,Male,Ramos Mejía,AR-B,Argentina,AR,0:24:34,2:15:23,1:43:49,0:02:01,0:01:27,4:27:14,1474,8123,6229,121,87,16034,24,24,3,1,1,1,3,3,3,24,24,3,Finisher,2807
Martin,Fulco,Martin Fulco,103,M40-44,Male,Buenos Aires,AR-C,Argentina,AR,0:36:54,2:19:07,1:26:47,0:03:21,0:01:24,4:27:34,2214,8347,5207,201,84,16054,25,25,3,380,340,73,29,29,5,25,25,3,Finisher,3067
Javier,Peiretti,Javier Peiretti,87,M45-49,Male,Bs As,AR-C,Argentina,AR,0:31:13,2:26:28,1:26:53,0:02:43,0:01:24,4:28:41,1873,8788,5213,163,84,16121,26,26,3,72,67,8,35,35,6,26,26,3,Finisher,3412
Maximiliano,Passadore,Maximiliano Passadore,64,M45-49,Male,buenos aires,AR-B,Argentina,AR,0:30:40,2:23:44,1:30:48,0:02:15,0:01:18,4:28:44,1840,8624,5448,135,78,16124,27,27,4,58,55,7,24,24,3,27,27,4,Finisher,3411
Santiago,Reboul,Santiago Reboul,175,M30-34,Male,ROSARIO,AR-S,Argentina,AR,0:32:01,2:32:20,1:20:27,0:02:57,0:01:23,4:29:09,1921,9140,4827,177,83,16149,28,28,3,111,104,16,94,92,11,28,28,3,Finisher,3118
Sergio Sebastian,Perez,Sergio Sebastian Perez,171,M50-54,Male,Olivos,AR-B,Argentina,AR,0:33:03,2:26:47,1:25:05,0:02:49,0:01:34,4:29:17,1983,8807,5105,169,94,16157,29,29,2,153,144,14,53,53,3,29,29,2,Finisher,3461
Matheus,Fell,Matheus Fell,898,M35-39,Male,Lajeado,Rio Grande do Sul,Brazil,BR,0:33:20,2:23:39,1:25:35,0:04:12,0:02:37,4:29:23,2000,8619,5135,252,157,16163,30,30,12,163,153,34,41,41,15,30,30,12,Finisher,3011
Santiago,Aldao,Santiago Aldao,495,M35-39,Male,Canelones,Canelones,Uruguay,UY,0:27:40,2:29:05,1:29:16,0:02:26,0:01:20,4:29:46,1660,8945,5356,146,80,16186,31,31,13,10,10,3,28,28,12,31,31,13,Finisher,3005
Santiago,Martínez Izquierdo,Santiago Martínez Izquierdo,734,M25-29,Male,Lo Barnechea,CL-RM,Switzerland,CH,0:32:02,2:25:52,1:26:35,0:03:19,0:02:00,4:29:48,1922,8752,5195,199,120,16188,32,32,4,112,105,9,43,43,5,32,32,4,Finisher,3137
Tiberio,Recchia,Tiberio Recchia,3003,M30-34,Male,Balerna,TI,Switzerland,CH,0:33:26,2:31:06,1:18:13,0:04:50,0:02:41,4:30:17,2006,9066,4693,290,161,16217,33,33,4,168,158,22,112,110,14,33,33,4,Finisher,3098
Sebastian,Vales,Sebastian Vales,436,M35-39,Male,Berlin,,Uruguay,UY,0:35:03,2:28:22,1:22:36,0:03:08,0:01:24,4:30:33,2103,8902,4956,188,84,16233,34,34,14,252,232,44,90,88,23,34,34,14,Finisher,2990
Gabriel,Angeloro,Gabriel Angeloro,1166,M40-44,Male,Montevideo,UY-MO,Uruguay,UY,0:28:06,2:27:33,1:31:34,0:02:25,0:00:57,4:30:35,1686,8853,5494,145,57,16235,35,35,4,14,14,2,26,26,4,35,35,4,Finisher,3013
Rodrigo,Pacheco,Rodrigo Pacheco,578,M30-34,Male,Lisbon,Central Bohemian Region,Brazil,BR,0:31:45,2:25:58,1:28:14,0:03:07,0:01:33,4:30:37,1905,8758,5294,187,93,16237,36,36,5,103,96,13,38,38,4,36,36,5,Finisher,3092
Juan Ignacio, Basso,Juan Ignacio Basso,462,M40-44,Male,Chascomús,AR-B,Argentina,AR,0:30:31,2:28:40,1:28:07,0:02:20,0:01:12,4:30:49,1831,8920,5287,140,72,16249,37,37,5,54,51,9,46,46,9,37,37,5,Finisher,3009
Carlos Daniel,Massera,Carlos Daniel Massera,585,M40-44,Male,Colón,AR-E,Argentina,AR,0:31:24,2:22:58,1:28:13,0:05:13,0:03:12,4:31:00,1884,8578,5293,313,192,16260,38,38,6,81,76,16,30,30,6,38,38,6,Finisher,3005
Melvin,Boulvrais,Melvin Boulvrais,210,M25-29,Male,Changé,MAYENNE,France,FR,0:32:11,2:25:53,1:27:18,0:03:56,0:01:51,4:31:10,1931,8753,5238,236,111,16270,39,39,5,121,112,10,49,49,6,39,39,5,Finisher,3112
Patricio,Valenti,Patricio Valenti,528,M45-49,Male,Baradero,Buenos Aires Province,Argentina,AR,0:28:12,2:25:05,1:33:53,0:02:54,0:01:18,4:31:23,1692,8705,5633,174,78,16283,40,40,5,15,15,1,21,21,2,40,40,5,Finisher,3363
Felipe,Rech,Felipe Rech,105,M30-34,Male,Caxias do Sul,,Brazil,BR,0:31:43,2:26:46,1:27:33,0:02:52,0:02:30,4:31:24,1903,8806,5253,172,150,16284,41,41,6,100,93,12,45,45,5,41,41,6,Finisher,3077
Matias,Simone,Matias Simone,344,M35-39,Male,Pilar,AR-B,Argentina,AR,0:32:19,2:25:30,1:29:25,0:02:50,0:01:32,4:31:36,1939,8730,5365,170,92,16296,42,42,15,127,118,29,36,36,13,42,42,15,Finisher,2972
Juani,Leonardi,Juani Leonardi,704,M35-39,Male,Alta Gracia,Córdoba,Argentina,AR,0:30:33,2:30:51,1:25:57,0:02:41,0:01:43,4:31:45,1833,9051,5157,161,103,16305,43,43,16,55,52,13,70,70,21,43,43,16,Finisher,2969
Guilherme,Freire,Guilherme Freire,398,M40-44,Male,São Paulo ,São Paulo,Brazil,BR,0:30:37,2:27:46,1:27:25,0:03:38,0:02:26,4:31:52,1837,8866,5245,218,146,16312,44,44,7,57,54,10,50,50,10,44,44,7,Finisher,2990
Daniel,Almeida Alves,Daniel Almeida Alves,1126,M30-34,Male,Pelotas,Rio Grande do Sul,Brazil,BR,0:32:44,2:26:07,1:28:53,0:02:54,0:01:35,4:32:13,1964,8767,5333,174,95,16333,45,45,7,144,135,20,48,48,6,45,45,7,Finisher,3063
Faustino ,Marsó  ,Faustino Marsó,781,M18-24,Male,San José,Entre Ríos,Argentina,AR,0:29:02,2:32:51,1:25:43,0:02:55,0:01:56,4:32:28,1742,9171,5143,175,116,16348,46,46,1,23,21,3,78,77,2,46,46,1,Finisher,3500
Carlos,Cardona,Carlos Cardona,203,M45-49,Male,Rio negro,SORIANO,Uruguay,UY,0:38:53,2:23:15,1:26:04,0:03:07,0:01:27,4:32:45,2333,8595,5164,187,87,16365,47,47,6,528,468,82,80,79,12,47,47,6,Finisher,3338
Pablo,Ureta,Pablo Ureta,164,M45-49,Male,MOTIER,FR,Argentina,AR,0:29:50,2:29:23,1:30:02,0:02:23,0:01:36,4:33:15,1790,8963,5402,143,96,16395,48,48,7,35,32,3,47,47,7,48,48,7,Finisher,3329
Ignacio,Lambert,Ignacio Lambert,967,M30-34,Male,Montevideo,MONTEVIDEO,Uruguay,UY,0:34:03,2:25:52,1:28:11,0:03:50,0:01:22,4:33:19,2043,8752,5291,230,82,16399,49,49,8,202,188,27,66,66,9,49,49,8,Finisher,3043
Juan Carlos,Mendiola,Juan Carlos Mendiola,1188,M40-44,Male,Canelones,UY-CA,Uruguay,UY,0:32:15,2:21:30,1:36:10,0:02:18,0:01:34,4:33:47,1935,8490,5770,138,94,16427,50,50,8,124,115,23,20,20,3,50,50,8,Finisher,2955
Pablo,Di Lucca,Pablo Di Lucca,191,M40-44,Male,Santa Fe de la Vera Cruz,Santa Fe,Argentina,AR,0:29:43,2:28:21,1:29:01,0:03:06,0:03:51,4:34:03,1783,8901,5341,186,231,16443,51,51,9,31,28,5,40,40,7,51,51,9,Finisher,2951
IGOR ,FREITAS DE LUCENA,IGOR FREITAS DE LUCENA,427,M35-39,Male,Fortaleza,BR-CE,Brazil,BR,0:35:36,2:24:15,1:28:06,0:04:26,0:01:56,4:34:20,2136,8655,5286,266,116,16460,52,52,17,295,268,50,76,75,22,52,52,17,Finisher,2922
Mauricio,Pavesi,Mauricio Pavesi,290,M40-44,Male,Pelotas,Rio Grande do Sul,Brazil,BR,0:31:27,2:27:28,1:29:57,0:03:34,0:01:57,4:34:24,1887,8848,5397,214,117,16464,53,53,10,86,81,18,52,52,11,53,53,10,Finisher,2944
Romina,Palacio Balena,Romina Palacio Balena,6,FPRO,Female,Haedo,AR-B,Argentina,AR,0:28:34,2:33:09,1:29:38,0:02:24,0:01:13,4:34:57,1714,9189,5378,144,73,16497,54,1,1,16,1,1,72,1,1,54,1,1,Finisher,3500
Bernardo,Liguori,Bernardo Liguori,17,M50-54,Male,Buenos Aires,AR-B,Argentina,AR,0:34:16,2:25:54,1:30:04,0:02:52,0:02:05,4:35:10,2056,8754,5404,172,125,16510,55,54,3,216,200,17,58,58,4,55,54,3,Finisher,3355
Agustin ,Palermo ,Agustin Palermo,237,M35-39,Male,canelones,UY-CA,Uruguay,UY,0:31:56,2:27:41,1:29:54,0:03:58,0:01:52,4:35:21,1916,8861,5394,238,112,16521,56,55,18,107,100,27,64,64,19,56,55,18,Finisher,2904
Federico,Martinez,Federico Martinez,925,M35-39,Male,Montevideo,,Uruguay,UY,0:37:06,2:29:00,1:23:26,0:03:29,0:02:21,4:35:22,2226,8940,5006,209,141,16522,57,56,19,390,349,61,115,112,25,57,56,19,Finisher,2904
Bruno,Rizzon,Bruno Rizzon,1079,M40-44,Male,Caxias do Sul,BR-RS,Brazil,BR,0:34:01,2:26:39,1:29:04,0:04:05,0:01:49,4:35:38,2041,8799,5344,245,109,16538,58,57,11,200,186,39,77,76,16,58,57,11,Finisher,2922
Christian,Pflaum,Christian Pflaum,143,M35-39,Male,Capital Federal,Buenos Aires City Region,Argentina,AR,0:31:42,2:28:51,1:29:44,0:02:56,0:02:31,4:35:43,1902,8931,5384,176,151,16543,59,58,20,99,92,26,62,62,18,59,58,20,Finisher,2897
Damian,Correa,Damian Correa,9,M40-44,Male,Montevideo,MONTEVIDEO,Uruguay,UY,0:30:48,2:30:49,1:30:22,0:02:24,0:01:52,4:36:15,1848,9049,5422,144,112,16575,60,59,12,62,59,12,68,68,13,60,59,12,Finisher,2911
Pablo,Triolo,Pablo Triolo,876,M55-59,Male,HAEDO,BUENOS AIRES,Argentina,AR,0:29:57,2:30:37,1:31:16,0:02:55,0:01:59,4:36:44,1797,9037,5476,175,119,16604,61,60,1,37,34,1,63,63,1,61,60,1,Finisher,3500
Agustin,Blanco,Agustin Blanco,51,M35-39,Male,MARTINEZ,AR-B,Argentina,AR,0:31:19,2:26:59,1:33:47,0:02:42,0:01:57,4:36:44,1879,8819,5627,162,117,16604,62,61,21,78,73,19,39,39,14,62,61,21,Finisher,2879
Alexandre ,Prandini,Alexandre Prandini,527,M40-44,Male,rio grande ,Rio Grande do Sul,Brazil,BR,0:30:22,2:30:50,1:30:05,0:04:10,0:01:22,4:36:49,1822,9050,5405,250,82,16609,63,62,13,50,47,8,82,81,18,63,62,13,Finisher,2901
Leonardo,Macedo,Leonardo Macedo,450,M40-44,Male,CIUDAD DEL PLATA,San José,Uruguay,UY,0:32:38,2:35:19,1:24:35,0:02:59,0:01:21,4:36:51,1958,9319,5075,179,81,16611,64,63,14,142,133,26,128,125,27,64,63,14,Finisher,2900
Pablo,Conti,Pablo Conti,180,M55-59,Male,Brandsen,AR-B,Argentina,AR,0:35:12,2:27:54,1:28:45,0:03:18,0:01:57,4:37:04,2112,8874,5325,198,117,16624,65,64,2,261,241,13,88,86,2,65,64,2,Finisher,3494
Arthur ,Werneck,Arthur Werneck,92,M40-44,Male,Rio de Janeiro,,Brazil,BR,0:31:15,2:29:47,1:29:22,0:04:17,0:02:42,4:37:23,1875,8987,5362,257,162,16643,66,65,15,74,69,14,81,80,17,66,65,15,Finisher,2891
Gabriel,Priano,Gabriel Priano,506,M45-49,Male,Mercedes,UY-SO,Uruguay,UY,0:34:58,2:28:27,1:29:34,0:02:53,0:01:36,4:37:29,2098,8907,5374,173,96,16649,67,66,8,249,229,41,87,85,14,67,66,8,Finisher,3253
Vinicio,De Arruda Zamith Neto,Vinicio De Arruda Zamith Neto,579,M45-49,Male,Barueri,SP,Brazil,BR,0:32:19,2:30:39,1:28:50,0:03:50,0:02:00,4:37:37,1939,9039,5330,230,120,16657,68,67,9,126,117,17,91,89,16,68,67,9,Finisher,3251
Gustavo,Stolben,Gustavo Stolben,682,M25-29,Male,Lajeado,RS,Brazil,BR,0:34:52,2:27:51,1:30:12,0:03:18,0:01:28,4:37:41,2092,8871,5412,198,88,16661,69,68,6,245,225,18,86,84,10,69,68,6,Finisher,2995
Felipe,Mateo,Felipe Mateo,181,M40-44,Male,Montevideo,MO,Uruguay,UY,0:29:22,2:28:47,1:35:31,0:03:05,0:01:22,4:38:08,1762,8927,5731,185,82,16688,70,69,16,29,26,4,44,44,8,70,69,16,Finisher,2877
Matheus,Nodari Messias,Matheus Nodari Messias,690,M25-29,Male,Colombo,PR,Brazil,BR,0:29:50,2:29:34,1:34:01,0:02:40,0:02:09,4:38:14,1790,8974,5641,160,129,16694,71,70,7,34,31,5,51,51,7,71,70,7,Finisher,2985
Ian,Rostagno,Ian Rostagno,880,M30-34,Male,Den Haag,,Argentina,AR,0:31:10,2:28:36,1:33:20,0:03:21,0:01:58,4:38:25,1870,8916,5600,201,118,16705,72,71,9,69,65,9,59,59,8,72,71,9,Finisher,2951
Lucas,Antonetti,Lucas Antonetti,107,M50-54,Male,Rosario,AR-S,Argentina,AR,0:30:31,2:30:07,1:32:57,0:03:00,0:01:58,4:38:32,1831,9007,5577,180,118,16712,73,72,4,53,50,3,65,65,5,73,72,4,Finisher,3294
Juan,Turner,Juan Turner,47,M40-44,Male,Lo Barnechea,Santiago Metropolitan Region,Chile,CL,0:36:08,2:26:50,1:28:44,0:04:20,0:02:35,4:38:36,2168,8810,5324,260,155,16716,74,73,17,323,290,60,93,91,19,74,73,17,Finisher,2869
Regis,Azevedo Kapp,Regis Azevedo Kapp,136,M25-29,Male,Carazinho,BR-RS,Brazil,BR,0:34:27,2:27:13,1:31:28,0:04:02,0:01:31,4:38:40,2067,8833,5488,242,91,16720,75,74,8,226,208,16,83,82,9,75,74,8,Finisher,2977
Sebastian,Correa,Sebastian Correa,1154,M45-49,Male,MINAS,Lavalleja,Uruguay,UY,0:35:59,2:28:36,1:29:00,0:03:36,0:01:31,4:38:42,2159,8916,5340,216,91,16722,76,75,10,316,285,52,102,100,19,76,75,10,Finisher,3231
Santiago Daniel,Ledesma,Santiago Daniel Ledesma,1220,M18-24,Male,Ituzaingo,Buenos Aires,Argentina,AR,0:28:43,2:19:22,1:46:59,0:02:27,0:01:20,4:38:52,1723,8362,6419,147,80,16732,77,76,2,19,18,2,12,12,1,77,76,2,Finisher,3384
Sebastian,Arias,Sebastian Arias,884,M40-44,Male,Buenos Aires,AR-C,Argentina,AR,0:35:19,2:28:35,1:29:13,0:03:59,0:01:50,4:38:56,2119,8915,5353,239,110,16736,78,77,18,271,248,51,99,97,22,78,77,18,Finisher,2863
Jeronimo,Bustos Pecaut,Jeronimo Bustos Pecaut,827,M30-34,Male,Laprida,Buenos Aires,Argentina,AR,0:31:58,2:25:34,1:36:27,0:03:13,0:01:59,4:39:12,1918,8734,5787,193,119,16752,79,78,10,108,101,15,37,37,3,79,78,10,Finisher,2937
Juan Pablo,Herrera Villalain,Juan Pablo Herrera Villalain,52,M45-49,Male,ESTEBAN ECHEVERRIA - CANNING,BUENOS AIRES,Argentina,AR,0:35:28,2:30:10,1:28:45,0:03:05,0:01:49,4:39:17,2128,9010,5325,185,109,16757,80,79,11,281,255,46,106,104,20,80,79,11,Finisher,3221
Juan,Spinelli,Juan Spinelli,227,M40-44,Male,Montevideo,MONTEVIDEO,Argentina,AR,0:34:15,2:29:31,1:29:26,0:04:03,0:02:04,4:39:18,2055,8971,5366,243,124,16758,81,80,19,212,196,41,98,96,21,81,80,19,Finisher,2856
Mateo,Angiolini,Mateo Angiolini,511,M25-29,Male,Montevideo,,Uruguay,UY,0:31:37,2:36:27,1:26:06,0:03:48,0:01:30,4:39:29,1897,9387,5166,228,90,16769,82,81,9,94,88,8,136,133,11,82,81,9,Finisher,2962
Rodrigo,Patri,Rodrigo Patri,127,M30-34,Male,Madrid,,Argentina,AR,0:33:40,2:25:36,1:34:27,0:03:36,0:02:16,4:39:34,2020,8736,5667,216,136,16774,83,82,11,181,169,25,55,55,7,83,82,11,Finisher,2930
Leonardo,Merce,Leonardo Merce,62,M45-49,Male,San Nicolás de los arroyos,AR-B,Argentina,AR,0:35:23,2:28:17,1:31:53,0:02:46,0:01:17,4:39:37,2123,8897,5513,166,77,16777,84,83,12,278,253,45,89,87,15,84,83,12,Finisher,3215
Rodrigo,Cañete  Galeano,Rodrigo Cañete  Galeano,129,M40-44,Male,Asuncion,Distrito Capital,Paraguay,PY,0:34:41,2:34:50,1:24:26,0:04:02,0:01:44,4:39:43,2081,9290,5066,242,104,16783,85,84,20,235,215,43,155,150,33,85,84,20,Finisher,2849
Pablo,Ruiz Gallo,Pablo Ruiz Gallo,1112,M35-39,Male,Buenos Aires,AR-B,Argentina,AR,0:30:52,2:29:53,1:34:31,0:03:12,0:01:28,4:39:57,1852,8993,5671,192,88,16797,86,85,22,64,61,16,67,67,20,86,85,22,Finisher,2821
Gabriel,Henrique Monteiro,Gabriel Henrique Monteiro,111,M30-34,Male,Santo André,,Brazil,BR,0:32:25,2:32:29,1:30:15,0:02:53,0:01:58,4:40:00,1945,9149,5415,173,118,16800,87,86,12,130,121,18,97,95,12,87,86,12,Finisher,2923
Natan,Leal Borges,Natan Leal Borges,36,M25-29,Male,Bombinhas,,Brazil,BR,0:29:43,2:27:15,1:38:36,0:02:48,0:01:43,4:40:05,1783,8835,5916,168,103,16805,88,87,10,32,29,4,32,32,3,88,87,10,Finisher,2951
Gabriela,Lucero,Gabriela Lucero,102,F35-39,Female,Buenos Aires,AR-C,Argentina,AR,0:40:06,2:29:53,1:26:03,0:03:04,0:01:23,4:40:29,2406,8993,5163,184,83,16829,89,2,1,607,74,14,149,5,1,89,2,1,Finisher,3500
Julian,Macaggi,Julian Macaggi,40,M30-34,Male,Buenos Aires,AR-C,Argentina,AR,0:34:04,2:34:42,1:26:55,0:03:34,0:01:45,4:40:59,2044,9282,5215,214,105,16859,90,88,13,203,189,28,144,140,19,90,88,13,Finisher,2905
Santiago,Allen,Santiago Allen,140,M40-44,Male,Capital federal,AR-B,Argentina,AR,0:33:39,2:33:44,1:29:21,0:02:46,0:01:44,4:41:14,2019,9224,5361,166,104,16874,91,89,21,180,168,35,120,117,25,91,89,21,Finisher,2821
JOAO,RICARDO PROCHMANN,JOAO RICARDO PROCHMANN,99,M35-39,Male,SAO BENTO DO SUL,SC,Brazil,BR,0:31:24,2:28:37,1:36:39,0:03:10,0:01:25,4:41:16,1884,8917,5799,190,85,16876,92,90,23,82,77,21,60,60,17,92,90,23,Finisher,2798
Bruna,Stolf,Bruna Stolf,7,FPRO,Female,Balneário Camboriú,BR-SC,Brazil,BR,0:28:47,2:38:01,1:30:20,0:02:40,0:01:42,4:41:30,1727,9481,5420,160,102,16890,93,3,2,20,2,2,114,3,2,93,3,2,Finisher,3382
DIEGO MARTIN,VILAR,DIEGO MARTIN VILAR,63,M45-49,Male,jose marmol,AR-B,Argentina,AR,0:32:05,2:29:07,1:36:15,0:03:00,0:01:28,4:41:56,1925,8947,5775,180,88,16916,94,91,13,118,110,14,75,74,11,94,91,13,Finisher,3173
Mauro,chabalgoity,Mauro chabalgoity,417,M35-39,Male,Centro,UY-MO,Uruguay,UY,0:29:08,2:26:07,1:42:08,0:03:17,0:01:23,4:42:03,1748,8767,6128,197,83,16923,95,92,24,25,23,6,27,27,11,95,92,24,Finisher,2783
Luis Oscar,Diaz,Luis Oscar Diaz,753,M50-54,Male,Neuquen,,Argentina,AR,0:37:52,2:26:44,1:31:37,0:03:25,0:02:53,4:42:31,2272,8804,5497,205,173,16951,96,93,5,443,394,50,100,98,6,96,93,5,Finisher,3223
Tomas,Schwerdtfeger,Tomas Schwerdtfeger,632,M25-29,Male,San Vicente,Buenos Aires Province,Argentina,AR,0:29:17,2:42:40,1:25:29,0:03:04,0:02:13,4:42:43,1757,9760,5129,184,133,16963,97,94,11,28,25,3,174,169,13,97,94,11,Finisher,2904
Fabio Luis,Iriart Simon,Fabio Luis Iriart Simon,509,M50-54,Male,SAN ISIDRO,AR-B,Argentina,AR,0:30:34,2:25:56,1:40:48,0:03:09,0:02:23,4:42:50,1834,8756,6048,189,143,16970,98,95,6,56,53,4,31,31,1,98,95,6,Finisher,3217
Rafael,Alvira,Rafael Alvira,193,M40-44,Male,Punta del Este ,UY-MA,Uruguay,UY,0:38:50,2:24:55,1:31:56,0:05:15,0:01:55,4:42:51,2330,8695,5516,315,115,16971,99,96,22,527,467,97,108,106,24,99,96,22,Finisher,2792
