FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryan,Sippel,Ryan Sippel,116,M30-34,Male,Pittsburgh,PA,United States,US,0:29:11,2:27:38,1:25:18,0:05:20,0:03:02,4:30:29,1751,8858,5118,320,182,16229,13,13,3,72,61,11,21,21,3,13,13,3,Finisher,3402
Jamie,Percival,Jamie Percival,966,M25-29,Male,Madison,CT,United Kingdom,GB,0:28:46,2:26:24,1:27:44,0:05:07,0:02:50,4:30:51,1726,8784,5264,307,170,16251,14,14,4,60,51,9,15,15,4,14,14,4,Finisher,3104
Thomas,Fellows,Thomas Fellows,802,M35-39,Male,SOMERVILLE,MA,United States,US,0:30:16,2:27:56,1:24:34,0:05:40,0:02:37,4:31:03,1816,8876,5074,340,157,16263,15,15,5,114,89,12,29,29,10,15,15,5,Finisher,3117
Matthew,Richard,Matthew Richard,1012,M18-24,Male,Shelton,CT,United States,US,0:27:21,2:25:23,1:28:45,0:05:45,0:03:48,4:31:04,1641,8723,5325,345,228,16264,16,16,1,25,23,4,9,9,1,16,16,1,Finisher,3500
David,Duff,David Duff,1147,M35-39,Male,Boston,MA,United States,US,0:28:33,2:25:42,1:29:02,0:04:59,0:03:08,4:31:23,1713,8742,5342,299,188,16283,17,17,6,50,45,7,12,12,3,17,17,6,Finisher,3111
Christophe,Lepage Bilodeau,Christophe Lepage Bilodeau,602,M18-24,Male,Chelsea,QC,Canada,CA,0:31:40,2:23:47,1:30:41,0:04:43,0:02:22,4:33:12,1900,8627,5441,283,142,16392,18,18,2,178,138,13,14,14,2,18,18,2,Finisher,3461
Dante,Hatem,Dante Hatem,275,M25-29,Male,JAMESVILLE,NY,United States,US,0:28:20,2:34:12,1:22:03,0:05:50,0:03:38,4:34:03,1700,9252,4923,350,218,16443,19,19,5,44,39,8,39,39,7,19,19,5,Finisher,3047
Matthew,Mcmillian,Matthew Mcmillian,33,M35-39,Male,Huntsville,AL,United States,US,0:27:23,2:29:31,1:28:33,0:05:19,0:03:47,4:34:33,1643,8971,5313,319,227,16473,20,20,7,27,25,4,22,22,6,20,20,7,Finisher,3054
Kenneth,Jones,Kenneth Jones,47,M40-44,Male,TAMPA,FL,United States,US,0:32:30,2:33:25,1:19:38,0:05:36,0:03:39,4:34:48,1950,9205,4778,336,219,16488,21,21,4,230,181,22,48,48,9,21,21,4,Finisher,3116
Matthew,Rabasco,Matthew Rabasco,1076,M25-29,Male,WORCESTER,MA,United States,US,0:36:19,2:29:33,1:20:38,0:05:22,0:03:11,4:35:02,2179,8973,4838,322,191,16502,22,22,6,560,428,48,45,45,10,22,22,6,Finisher,3029
Julien,Schoenborn,Julien Schoenborn,362,M40-44,Male,Vaudreuil-Dorion,QC,Canada,CA,0:32:37,2:28:46,1:26:11,0:05:27,0:02:51,4:35:51,1957,8926,5171,327,171,16551,23,23,5,240,189,26,36,36,8,23,23,5,Finisher,3097
William,Khachadourian,William Khachadourian,109,M35-39,Male,BOSTON,MA,United States,US,0:31:58,2:23:59,1:30:19,0:05:59,0:03:43,4:35:58,1918,8639,5419,359,223,16558,24,24,8,196,152,19,19,19,5,24,24,8,Finisher,3029
Brett,Musco,Brett Musco,176,M30-34,Male,SHARON,MA,United States,US,0:31:23,2:27:14,1:28:39,0:06:39,0:03:30,4:37:26,1883,8834,5319,399,210,16646,25,25,4,161,124,22,31,31,4,25,25,4,Finisher,3277
Mike,Consolini,Mike Consolini,88,M35-39,Male,Agawam,MA,United States,US,0:31:15,2:25:33,1:32:09,0:05:58,0:03:05,4:38:00,1875,8733,5529,358,185,16680,26,26,9,155,120,14,24,24,8,26,26,9,Finisher,2992
James,Grauel,James Grauel,188,M25-29,Male,WILDWOOD CRST,NJ,United States,US,0:28:59,2:25:52,1:32:37,0:05:35,0:05:03,4:38:05,1739,8752,5557,335,303,16685,27,27,7,64,55,10,16,16,5,27,27,7,Finisher,2974
Jeffrey,Schleppy,Jeffrey Schleppy,111,M45-49,Male,STAMFORD,CT,United States,US,0:30:48,2:24:25,1:32:05,0:07:39,0:03:50,4:38:48,1848,8665,5525,459,230,16728,28,28,1,132,100,14,25,25,1,28,28,1,Finisher,3500
Gavin,Ketola,Gavin Ketola,934,M18-24,Male,RINDGE,NH,United States,US,0:29:21,2:26:23,1:34:23,0:05:07,0:03:38,4:38:52,1761,8783,5663,307,218,16732,29,29,3,80,67,7,17,17,3,29,29,3,Finisher,3359
Tom,Lennon,Tom Lennon,1041,M40-44,Male,Paramus,NJ,United States,US,0:31:03,2:28:15,1:28:38,0:06:37,0:04:34,4:39:07,1863,8895,5318,397,274,16747,30,30,6,145,110,13,32,32,6,30,30,6,Finisher,3038
David,Marquez,David Marquez,567,M25-29,Male,London,ON,United States,US,0:31:22,2:27:35,1:30:17,0:06:12,0:03:40,4:39:07,1882,8855,5417,372,220,16747,31,31,8,160,123,20,30,30,6,31,31,8,Finisher,2955
Dan,Macdonald,Dan Macdonald,355,M40-44,Male,St. John’s,NL,Canada,CA,0:30:53,2:29:07,1:29:26,0:06:17,0:03:29,4:39:10,1853,8947,5366,377,209,16750,32,32,7,134,101,11,33,33,7,32,32,7,Finisher,3038
Nolan,Pearce,Nolan Pearce,1033,M18-24,Male,WEST POINT,NY,United States,US,0:29:09,2:39:13,1:23:31,0:04:49,0:02:33,4:39:16,1749,9553,5011,289,153,16756,33,33,4,69,58,6,56,56,4,33,33,4,Finisher,3352
J.P.,Dowd,J.P. Dowd,1150,M45-49,Male,CHARLESTOWN,MA,United States,US,0:27:55,2:30:36,1:33:37,0:05:12,0:02:48,4:40:08,1675,9036,5617,312,168,16808,34,34,2,37,33,3,28,28,2,34,34,2,Finisher,3476
Sean,Mccauley,Sean Mccauley,992,M30-34,Male,Canterbury,NH,United States,US,0:38:03,2:31:26,1:19:18,0:08:11,0:04:11,4:41:10,2283,9086,4758,491,251,16870,35,35,5,705,532,83,94,94,11,35,35,5,Finisher,3210
Josh,Parker,Josh Parker,880,M40-44,Male,Brooklyn,NY,United States,US,0:26:31,2:30:51,1:34:47,0:05:46,0:04:13,4:42:07,1591,9051,5687,346,253,16927,36,36,8,11,11,3,26,26,5,36,36,8,Finisher,2984
Pascal,Arcand,Pascal Arcand,60,M45-49,Male,Terrebonne,QC,Canada,CA,0:31:23,2:29:14,1:32:45,0:06:39,0:03:47,4:43:48,1883,8954,5565,399,227,17028,37,37,3,162,125,19,37,37,5,37,37,3,Finisher,3410
Ryan,Morrison,Ryan Morrison,1109,M25-29,Male,NORWALK,CT,United States,US,0:31:25,2:33:51,1:31:16,0:04:38,0:02:49,4:43:59,1885,9231,5476,278,169,17039,38,38,9,165,128,21,42,42,9,38,38,9,Finisher,2868
Michal,Bal,Michal Bal,138,M35-39,Male,NORWALK,CT,United States,US,0:26:53,2:30:51,1:37:33,0:05:32,0:03:23,4:44:11,1613,9051,5853,332,203,17051,39,39,10,18,17,2,27,27,9,39,39,10,Finisher,2881
Harrison,Hunter,Harrison Hunter,773,M25-29,Male,NEW YORK,NY,United States,US,0:31:55,2:38:12,1:26:13,0:05:08,0:03:00,4:44:28,1915,9492,5173,308,180,17068,40,40,10,192,148,24,73,73,11,40,40,10,Finisher,2859
Tristan,Margot,Tristan Margot,988,M40-44,Male,Riverside,CT,United States,US,0:27:19,2:25:59,1:44:06,0:05:11,0:02:18,4:44:55,1639,8759,6246,311,138,17095,41,41,9,24,22,5,8,8,3,41,41,9,Finisher,2934
Michael,Resvanis,Michael Resvanis,231,M45-49,Male,stony brook,NY,United States,US,0:29:14,2:35:47,1:33:10,0:05:38,0:03:39,4:47:28,1754,9347,5590,338,219,17248,42,42,4,75,63,7,43,43,6,42,42,4,Finisher,3344
Thomas,Martin,Thomas Martin,1116,M35-39,Male,JAMAICA PLAIN,MA,Canada,CA,0:32:21,2:37:26,1:29:13,0:05:17,0:03:39,4:47:58,1941,9446,5353,317,219,17278,43,43,11,219,172,20,69,69,15,43,43,11,Finisher,2813
Antonio,Tugores,Antonio Tugores,996,M35-39,Male,NEW YORK,NY,Spain,ES,0:31:28,2:40:09,1:27:14,0:05:35,0:03:47,4:48:12,1888,9609,5234,335,227,17292,44,44,12,170,133,15,88,88,17,44,44,12,Finisher,2808
Abraham,Rogers,Abraham Rogers,779,M50-54,Male,BURLINGTON,VT,United States,US,0:27:05,2:40:13,1:32:52,0:04:54,0:03:14,4:48:17,1625,9613,5572,294,194,17297,45,45,1,21,19,2,54,54,4,45,45,1,Finisher,3500
Eric,Wheeler,Eric Wheeler,871,M45-49,Male,Falmouth,MA,United States,US,0:32:48,2:35:19,1:30:59,0:06:03,0:03:13,4:48:23,1968,9319,5459,363,193,17303,46,46,5,254,198,33,63,63,11,46,46,5,Finisher,3327
Joe,Corcoran,Joe Corcoran,1126,M45-49,Male,WEST HARTFORD,CT,United States,US,0:32:57,2:32:12,1:34:25,0:05:51,0:03:43,4:49:09,1977,9132,5665,351,223,17349,47,47,6,261,204,34,44,44,7,47,47,6,Finisher,3313
Louis-Simon,Guay,Louis-Simon Guay,1119,M25-29,Male,Montréal,QC,Canada,CA,0:25:14,2:39:00,1:36:51,0:05:30,0:02:51,4:49:27,1514,9540,5811,330,171,17367,48,48,11,3,3,1,41,41,8,48,48,11,Finisher,2769
Timothy,Gerry,Timothy Gerry,586,M45-49,Male,MONSON,MA,United States,US,0:30:56,2:34:28,1:34:40,0:06:15,0:03:09,4:49:28,1856,9268,5680,375,189,17368,49,49,7,140,105,16,49,49,8,49,49,7,Finisher,3308
Glenn,Merkel,Glenn Merkel,43,M45-49,Male,Fort Worth,TX,United States,US,0:30:07,2:29:46,1:40:19,0:06:35,0:03:21,4:50:07,1807,8986,6019,395,201,17407,50,50,8,106,84,11,34,34,3,50,50,8,Finisher,3296
Travis,Keane,Travis Keane,685,M50-54,Male,Fort Worth,TX,United States,US,0:28:21,2:37:56,1:35:49,0:05:06,0:03:32,4:50:44,1701,9476,5749,306,212,17444,51,51,2,45,40,6,47,47,3,51,51,2,Finisher,3455
Kyle,Pilachowski,Kyle Pilachowski,194,M25-29,Male,Superior,COLORADO,United States,US,0:28:19,2:44:08,1:28:07,0:06:06,0:04:06,4:50:45,1699,9848,5287,366,246,17445,52,52,12,43,38,7,103,102,13,52,52,12,Finisher,2746
Johnny,Little,Johnny Little,40,M35-39,Male,Port Jervis,NY,United States,US,0:27:32,2:37:52,1:36:11,0:06:17,0:03:05,4:50:57,1652,9472,5771,377,185,17457,53,53,13,30,27,5,50,50,13,53,53,13,Finisher,2759
Jessica,Turanec,Jessica Turanec,140,F35-39,Female,Ottawa,ON,Canada,CA,0:33:08,2:38:46,1:29:12,0:06:24,0:03:35,4:51:05,1988,9526,5352,384,215,17465,54,1,1,271,60,10,100,1,1,54,1,1,Finisher,3500
Seth,Austin,Seth Austin,1117,M40-44,Male,Springfield,VT,United States,US,0:25:31,2:40:06,1:33:29,0:06:16,0:06:17,4:51:40,1531,9606,5609,376,377,17500,55,54,10,5,5,1,52,52,11,55,54,10,Finisher,2813
Peter,Acs,Peter Acs,85,M55-59,Male,Coatesville,PA,United States,US,0:27:10,2:42:26,1:32:35,0:06:12,0:04:08,4:52:31,1630,9746,5555,372,248,17551,56,55,1,22,20,1,77,77,6,56,55,1,Finisher,3500
Mitch,Kauffman,Mitch Kauffman,149,M35-39,Male,LEESBURG,VA,United States,US,0:33:26,2:30:35,1:37:14,0:07:20,0:04:03,4:52:38,2006,9035,5834,440,243,17558,57,56,14,298,234,29,46,46,12,57,56,14,Finisher,2729
Andrew,Lovig,Andrew Lovig,1102,M45-49,Male,Farmington,CT,United States,US,0:27:32,2:32:03,1:41:31,0:07:10,0:04:41,4:52:56,1652,9123,6091,430,281,17576,58,57,9,31,28,1,35,35,4,58,57,9,Finisher,3245
Paul,Mikuszewski,Paul Mikuszewski,328,M50-54,Male,Feeding Hills,MA,United States,US,0:25:51,2:28:09,1:48:18,0:06:58,0:03:47,4:53:03,1551,8889,6498,418,227,17583,59,58,3,6,6,1,18,18,1,59,58,3,Finisher,3414
Rory,Weston,Rory Weston,174,M30-34,Male,Chicago,IL,United Kingdom,GB,0:31:39,2:40:45,1:29:52,0:06:08,0:04:48,4:53:12,1899,9645,5392,368,288,17592,60,59,6,177,137,24,102,101,13,60,59,6,Finisher,2993
Arthur,Mathisen,Arthur Mathisen,65,M50-54,Male,Hermiston,OR,United States,US,0:28:18,2:35:35,1:41:43,0:05:19,0:03:01,4:53:56,1698,9335,6103,319,181,17636,61,60,4,42,37,5,40,40,2,61,60,4,Finisher,3398
Ted,Basile,Ted Basile,128,M50-54,Male,Franklin,MA,United States,US,0:31:14,2:34:25,1:36:45,0:07:52,0:03:51,4:54:07,1874,9265,5805,472,231,17647,62,61,5,154,119,13,59,59,5,62,61,5,Finisher,3395
Maureen,Mahoney,Maureen Mahoney,898,F40-44,Female,Ottawa,ON,Canada,CA,0:28:45,2:47:20,1:27:16,0:05:53,0:04:58,4:54:12,1725,10040,5236,353,298,17652,63,2,1,59,9,3,127,5,3,63,2,1,Finisher,3500
Aaron,Chesky,Aaron Chesky,216,M45-49,Male,NEW YORK,NY,United States,US,0:28:33,2:39:10,1:35:16,0:06:19,0:05:04,4:54:22,1713,9550,5716,379,304,17662,64,62,10,51,46,4,62,62,10,64,62,10,Finisher,3219
David,Laughran,David Laughran,1083,M45-49,Male,BRANFORD,CT,United States,US,0:34:18,2:36:56,1:32:49,0:06:35,0:03:55,4:54:33,2058,9416,5569,395,235,17673,65,63,11,369,287,50,96,96,16,65,63,11,Finisher,3216
Christopher,Miele,Christopher Miele,273,M25-29,Male,Holliston,MA,United States,US,0:31:02,2:39:46,1:32:24,0:07:52,0:03:50,4:54:56,1862,9586,5544,472,230,17696,66,64,13,144,109,17,105,104,14,66,64,13,Finisher,2671
Daniel,Saltzman,Daniel Saltzman,255,M30-34,Male,FOXBORO,MA,United States,US,0:32:08,2:42:18,1:27:20,0:08:17,0:05:00,4:55:03,1928,9738,5240,497,300,17703,67,65,7,205,160,29,138,132,19,67,65,7,Finisher,2960
Camden,Stockdale,Camden Stockdale,427,M18-24,Male,Winchester,MA,United States,US,0:31:12,2:39:58,1:32:21,0:08:02,0:03:34,4:55:07,1872,9598,5541,482,214,17707,68,66,5,151,116,12,109,107,6,68,66,5,Finisher,3067
Josh,Krook,Josh Krook,101,M40-44,Male,New Ipswich,NH,United States,US,0:33:25,2:37:37,1:34:24,0:06:10,0:04:11,4:55:46,2005,9457,5664,370,251,17746,69,67,11,295,231,28,87,87,15,69,67,11,Finisher,2739
Tim,Hoehn,Tim Hoehn,967,M40-44,Male,Rumson,NJ,United States,US,0:31:27,2:36:46,1:39:24,0:05:05,0:03:14,4:55:57,1887,9406,5964,305,194,17757,70,68,12,168,131,16,58,58,12,70,68,12,Finisher,2735
Nick,Davis,Nick Davis,771,M30-34,Male,SOUTH HADLEY,MA,United States,US,0:30:13,2:37:35,1:39:05,0:06:04,0:03:02,4:55:58,1813,9455,5945,364,182,17758,71,69,8,110,87,17,61,61,5,71,69,8,Finisher,2944
Dorian,Simon,Dorian Simon,544,M50-54,Male,Hamburg,,Germany,DE,0:35:05,2:36:24,1:33:30,0:07:56,0:03:22,4:56:17,2105,9384,5610,476,202,17777,72,70,6,444,342,41,112,110,17,72,70,6,Finisher,3356
Hessel,Dreteler,Hessel Dreteler,349,M30-34,Male,Baarn,,Netherlands,NL,0:28:28,2:41:35,1:36:19,0:05:57,0:03:59,4:56:17,1708,9695,5779,357,239,17777,73,71,9,46,41,6,79,79,8,73,71,9,Finisher,2938
Eric,Boulanger,Eric Boulanger,50,M50-54,Male,Ste-Julie,QC,Canada,CA,0:33:22,2:36:09,1:37:42,0:05:26,0:03:41,4:56:20,2002,9369,5862,326,221,17780,74,72,7,290,228,28,68,68,8,74,72,7,Finisher,3355
Matthew,Smith ,Matthew Smith,518,M30-34,Male,Toronto ,ON,Canada,CA,0:31:50,2:36:59,1:34:49,0:07:45,0:05:28,4:56:51,1910,9419,5689,465,328,17811,75,73,10,186,144,26,83,83,9,75,73,10,Finisher,2928
Bob,Schaller,Bob Schaller,66,M55-59,Male,WINDSOR,WI,United States,US,0:32:56,2:38:48,1:33:17,0:07:53,0:03:58,4:56:51,1976,9528,5597,473,238,17811,76,74,2,260,203,12,113,111,7,76,74,2,Finisher,3422
Simon,Pollet,Simon Pollet,1098,M35-39,Male,WESTPORT,Connecticut,Belgium,BE,0:30:13,2:31:52,1:44:04,0:06:10,0:04:38,4:56:57,1813,9112,6244,370,278,17817,77,75,15,112,88,11,38,38,11,77,75,15,Finisher,2651
Douglas,Maclean,Douglas Maclean,620,M40-44,Male,North Haven,CT,United States,US,0:30:56,2:37:16,1:35:56,0:07:09,0:06:01,4:57:18,1856,9436,5756,429,361,17838,78,76,13,137,103,12,74,74,14,78,76,13,Finisher,2711
Trent,Gordon,Trent Gordon,844,M25-29,Male,BOSTON,MA,United States,US,0:38:28,2:31:48,1:35:21,0:07:43,0:04:04,4:57:24,2308,9108,5721,463,244,17844,79,77,14,737,557,63,98,98,12,79,77,14,Finisher,2626
Patrick,Sirois,Patrick Sirois,64,M50-54,Male,WINTER GARDEN,FL,Canada,CA,0:28:49,2:41:22,1:35:41,0:05:57,0:05:42,4:57:31,1729,9682,5741,357,342,17851,80,78,8,61,52,8,81,81,10,80,78,8,Finisher,3333
Brian,Nothnagel,Brian Nothnagel,1047,M40-44,Male,CONCORD,NH,United States,US,0:31:26,2:41:39,1:33:27,0:07:19,0:04:28,4:58:19,1886,9699,5607,439,268,17899,81,79,14,166,129,15,119,115,19,81,79,14,Finisher,2693
Adam,Normandin,Adam Normandin,1069,M35-39,Male,SCARBOROUGH,Maine,United States,US,0:33:02,2:36:58,1:37:02,0:07:10,0:04:09,4:58:21,1982,9418,5822,430,249,17901,82,80,16,264,206,25,86,86,16,82,80,16,Finisher,2626
Leah,Roberts,Leah Roberts,115,F40-44,Female,Somerset,NJ,United States,US,0:28:41,2:45:39,1:34:42,0:05:55,0:03:32,4:58:30,1721,9939,5682,355,212,17910,83,3,2,54,6,2,118,4,2,83,3,2,Finisher,3422
Peter,York,Peter York,81,M55-59,Male,Columbus,OH,United States,US,0:29:58,2:35:50,1:42:12,0:06:50,0:03:48,4:58:38,1798,9350,6132,410,228,17918,84,81,3,97,77,4,55,55,2,84,81,3,Finisher,3389
Benoit,Deragon,Benoit Deragon,61,M45-49,Male,Granby,QC,Canada,CA,0:31:51,2:39:29,1:37:33,0:06:43,0:03:18,4:58:53,1911,9569,5853,403,198,17933,85,82,12,188,145,21,99,99,17,85,82,12,Finisher,3138
Hans,Klingbeil,Hans Klingbeil,940,M45-49,Male,Greenwich ,Connecticut,Mexico,MX,0:28:52,2:41:36,1:37:58,0:07:03,0:03:37,4:59:07,1732,9696,5878,423,217,17947,86,83,13,63,54,5,93,93,15,86,83,13,Finisher,3134
Richard,Despres,Richard Despres,631,M30-34,Male,Québec,QC,Canada,CA,0:34:17,2:37:29,1:35:36,0:07:53,0:04:06,4:59:21,2057,9449,5736,473,246,17961,87,84,11,364,284,41,114,112,14,87,84,11,Finisher,2883
Jeffrey,Sload,Jeffrey Sload,732,M25-29,Male,BROOKLYN,NY,United States,US,0:30:37,2:45:57,1:26:29,0:11:17,0:05:06,4:59:27,1837,9957,5189,677,306,17967,88,85,15,127,97,16,204,190,22,88,85,15,Finisher,2589
Tomas,Restrepo Velasquez,Tomas Restrepo Velasquez,603,M30-34,Male,Marlborough,MA,Costa Rica,CR,0:31:45,2:38:27,1:38:08,0:07:13,0:03:59,4:59:32,1905,9507,5888,433,239,17972,89,86,12,183,142,25,91,91,10,89,86,12,Finisher,2879
Hugo,Van Doorne,Hugo Van Doorne,153,M30-34,Male,Terrebonne,QC,Canada,CA,0:31:19,2:44:13,1:30:13,0:08:47,0:05:08,4:59:40,1879,9853,5413,527,308,17980,90,87,13,158,121,21,160,153,22,90,87,13,Finisher,2877
Matt,Berk,Matt Berk,186,M40-44,Male,Belmont,MA,United States,US,0:34:32,2:43:15,1:31:30,0:06:45,0:03:41,4:59:42,2072,9795,5490,405,221,17982,91,88,15,388,302,38,164,157,25,91,88,15,Finisher,2668
Derek,Flood,Derek Flood,135,M50-54,Male,Abington,MA,Ireland,IE,0:27:43,2:48:42,1:34:01,0:06:09,0:04:06,5:00:41,1663,10122,5641,369,246,18041,92,89,9,33,30,3,134,128,20,92,89,9,Finisher,3276
Julian,Perep,Julian Perep,581,M30-34,Male,Stamford,CT,United States,US,0:30:11,2:45:14,1:34:28,0:06:43,0:04:24,5:01:00,1811,9914,5668,403,264,18060,93,90,14,107,85,16,128,123,18,93,90,14,Finisher,2853
Frederico,Bione,Frederico Bione,219,M40-44,Male,Barnstable,MA,United States,US,0:36:26,2:34:19,1:36:12,0:07:39,0:06:24,5:01:00,2186,9259,5772,459,384,18060,94,91,16,578,444,63,101,100,17,94,91,16,Finisher,2645
James,Dion,James Dion,331,M50-54,Male,GREEN TWP,NJ,United States,US,0:33:30,2:36:56,1:41:48,0:05:41,0:03:14,5:01:09,2010,9416,6108,341,194,18069,95,92,10,305,240,31,80,80,9,95,92,10,Finisher,3268
Peter,Lieberman,Peter Lieberman,587,M30-34,Male,Tampa,FL,United States,US,0:29:57,2:39:43,1:42:06,0:06:17,0:03:24,5:01:27,1797,9583,6126,377,204,18087,96,93,15,96,76,14,78,78,7,96,93,15,Finisher,2845
Katie,Horan,Katie Horan,78,F35-39,Female,Redding,CT,United States,US,0:29:01,2:45:04,1:40:07,0:04:45,0:02:33,5:01:31,1741,9904,6007,285,153,18091,97,4,2,65,10,1,107,2,2,97,4,2,Finisher,3312
Charles-Henri,Hydrio,Charles-Henri Hydrio,1061,M35-39,Male,Cambridge,MA,France,FR,0:34:15,2:40:17,1:37:31,0:06:48,0:02:47,5:01:37,2055,9617,5851,408,167,18097,98,94,17,358,280,35,124,120,18,98,94,17,Finisher,2567
James,Congdon,James Congdon,578,M60-64,Male,NANTUCKET,MA,United States,US,0:32:16,2:37:19,1:39:37,0:07:57,0:04:56,5:02:04,1936,9439,5977,477,296,18124,99,95,1,215,168,5,92,92,1,99,95,1,Finisher,3500
Jeff,Zifrony,Jeff Zifrony,177,M30-34,Male,BROOKLYN,NY,United States,US,0:35:48,2:41:04,1:35:37,0:06:41,0:03:16,5:02:25,2148,9664,5737,401,196,18145,100,96,16,511,388,59,154,147,21,100,96,16,Finisher,2828
Anthony,Park,Anthony Park,42,M55-59,Male,Southampton,MA,United States,US,0:30:46,2:37:14,1:42:57,0:07:08,0:04:19,5:02:26,1846,9434,6177,428,259,18146,101,97,4,131,99,6,71,71,5,101,97,4,Finisher,3321
Christopher,Veilleux,Christopher Veilleux,172,M40-44,Male,QUINCY,MA,United States,US,0:32:15,2:35:25,1:43:34,0:07:32,0:04:24,5:03:10,1935,9325,6214,452,264,18190,102,98,17,212,166,19,72,72,13,102,98,17,Finisher,2606
Jesse,Morenus,Jesse Morenus,619,M40-44,Male,Odessa,FL,United States,US,0:26:07,2:44:45,1:41:04,0:06:24,0:04:53,5:03:14,1567,9885,6064,384,293,18194,103,99,18,9,9,2,90,90,16,103,99,18,Finisher,2604
Caleb,Ritter,Caleb Ritter,62,M40-44,Male,Easthampton,MA,United States,US,0:30:17,2:35:06,1:48:01,0:06:28,0:03:24,5:03:17,1817,9306,6481,388,204,18197,104,100,19,115,90,10,51,51,10,104,100,19,Finisher,2603
Ken,Love,Ken Love,120,M30-34,Male,Deerfield,IL,United States,US,0:27:58,2:41:16,1:39:34,0:08:40,0:05:53,5:03:22,1678,9676,5974,520,353,18202,105,101,17,39,34,5,97,97,12,105,101,17,Finisher,2810
Junior,Tremblay,Junior Tremblay,57,M50-54,Male,terrebonne,QC,Canada,CA,0:35:29,2:37:27,1:39:42,0:06:03,0:05:03,5:03:44,2129,9447,5982,363,303,18224,106,102,11,476,367,44,108,106,15,106,102,11,Finisher,3221
