FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Louis-Philippe,McGraw,Louis-Philippe McGraw,778,M50-54,Male,Tracadie,NB,Canada,CA,1:08:03,4:46:45,3:36:39,0:04:57,0:05:55,9:42:20,4083,17205,12999,297,355,34940,30,29,3,128,91,12,19,19,2,30,29,3,Finisher,4902
Simon,Levasseur,Simon Levasseur,393,M50-54,Male,Coteau du lac,QC,Canada,CA,1:14:20,4:56:40,3:26:19,0:03:30,0:02:11,9:43:00,4460,17800,12379,210,131,34980,31,30,4,340,258,37,57,56,5,31,30,4,Finisher,4894
Anthony,Hardy,Anthony Hardy,289,M35-39,Male,Montréal,QC,France,FR,1:08:08,5:07:18,3:21:20,0:04:14,0:02:24,9:43:24,4088,18438,12080,254,144,35004,32,31,8,129,92,17,90,86,19,32,31,8,Finisher,4508
Meghan,Howell,Meghan Howell,265,F30-34,Female,Harrow,ON,Canada,CA,1:06:29,5:10:49,3:20:16,0:04:21,0:01:43,9:43:37,3989,18649,12016,261,103,35017,33,2,1,85,26,4,100,5,1,33,2,1,Finisher,5000
Adam,Sarumi,Adam Sarumi,247,M35-39,Male,Ottawa,ON,Canada,CA,1:09:41,4:45:52,3:40:59,0:04:22,0:03:41,9:44:34,4181,17152,13259,262,221,35074,34,32,9,171,128,24,20,20,9,34,32,9,Finisher,4494
Peter,Jaksa,Peter Jaksa,1612,M40-44,Male,Toronto,ON,Canada,CA,1:14:45,4:59:04,3:21:40,0:05:13,0:04:04,9:44:46,4485,17944,12100,313,244,35086,35,33,3,366,277,31,87,84,12,35,33,3,Finisher,4918
Uwe,Seidl,Uwe Seidl,93,M40-44,Male,Regensburg,,Germany,DE,1:08:59,4:53:51,3:35:11,0:04:52,0:04:23,9:47:15,4139,17631,12911,292,263,35235,36,34,4,151,110,12,40,39,4,36,34,4,Finisher,4888
Christophe,Lapointe,Christophe Lapointe,1459,M18-24,Male,Saint-Lambert,QC,Canada,CA,1:16:02,5:00:23,3:21:06,0:03:56,0:05:54,9:47:21,4562,18023,12066,236,354,35241,37,35,5,426,320,24,92,88,11,37,35,5,Finisher,4598
Brandon,Shamis,Brandon Shamis,1798,M25-29,Male,Laval,QC,Canada,CA,1:12:40,4:58:35,3:22:04,0:07:05,0:07:30,9:47:54,4360,17915,12124,425,450,35274,38,36,7,279,215,40,85,82,13,38,36,7,Finisher,4189
Jeremy,Poitras,Jeremy Poitras,383,M30-34,Male,Stittsville ,ONTARIO,Canada,CA,1:09:48,4:55:07,3:36:35,0:05:06,0:02:12,9:48:48,4188,17707,12995,306,132,35328,39,37,7,178,134,20,46,45,9,39,37,7,Finisher,4595
Julia,Curry,Julia Curry,274,F35-39,Female,Saint Paul,MN,United States,US,1:08:10,5:10:02,3:25:04,0:04:24,0:02:05,9:49:45,4090,18602,12304,264,125,35385,40,3,1,133,38,6,107,6,1,40,3,1,Finisher,5000
JP,Bergeron,JP Bergeron,1821,M40-44,Male,Ste-Marthe-sur-le-lac,QC,Canada,CA,1:04:08,4:53:50,3:47:22,0:02:59,0:01:27,9:49:46,3848,17630,13642,179,87,35386,41,38,5,47,37,4,22,22,2,41,38,5,Finisher,4858
Michael,Plourde,Michael Plourde,1335,M18-24,Male,Baie-Comeau,QC,Canada,CA,1:07:03,5:01:59,3:29:32,0:05:56,0:05:51,9:50:21,4023,18119,12572,356,351,35421,42,39,6,96,67,7,62,61,8,42,39,6,Finisher,4562
Jean,Gohin,Jean Gohin,1622,M30-34,Male,Montréal,QC,France,FR,1:14:39,5:24:13,3:02:31,0:05:50,0:03:39,9:50:51,4479,19453,10951,350,219,35451,43,40,8,359,272,41,267,251,41,43,40,8,Finisher,4570
Andres,Moran-Macdonald,Andres Moran-Macdonald,1911,M25-29,Male,Kingston,ON,Canada,CA,1:12:02,4:55:09,3:36:40,0:03:58,0:03:34,9:51:24,4322,17709,13000,238,214,35484,44,41,8,248,190,37,49,48,9,44,41,8,Finisher,4147
Sawyer,Woodside,Sawyer Woodside,1386,M30-34,Male,Ottawa,ON,Canada,CA,1:09:18,5:00:12,3:31:42,0:06:49,0:04:06,9:52:08,4158,18012,12702,409,246,35528,45,42,9,159,117,15,68,67,12,45,42,9,Finisher,4555
Thomas,Wood,Thomas Wood,2123,M35-39,Male,St Catharines,ON,Canada,CA,1:09:47,4:59:51,3:37:00,0:03:59,0:03:09,9:53:46,4187,17991,13020,239,189,35626,46,43,10,176,133,25,52,51,13,46,43,10,Finisher,4384
Patrick,Lapage,Patrick Lapage,1119,M35-39,Male,Boston,MA,United Kingdom,GB,1:08:00,4:57:03,3:40:10,0:05:36,0:03:51,9:54:41,4080,17823,13210,336,231,35681,47,44,11,126,90,16,48,47,12,47,44,11,Finisher,4373
Cody,Caissie,Cody Caissie,1154,M30-34,Male,Mississuaga,ON,Canada,CA,1:07:32,4:53:36,3:48:47,0:03:40,0:02:16,9:55:52,4052,17616,13727,220,136,35752,48,45,10,111,79,11,33,32,7,48,45,10,Finisher,4510
Pierre Olivier,Arès,Pierre Olivier Arès,629,M30-34,Male,quebec,QC,Canada,CA,1:24:08,5:00:37,3:24:55,0:04:59,0:02:04,9:56:43,5048,18037,12295,299,124,35803,49,46,11,861,631,92,150,144,25,49,46,11,Finisher,4500
Billy,Dawe,Billy Dawe,1213,M30-34,Male,Torbay,NL,Canada,CA,1:11:33,4:42:10,3:53:03,0:05:55,0:04:34,9:57:15,4293,16930,13983,355,274,35835,50,47,12,228,173,24,18,18,2,50,47,12,Finisher,4493
Hans,Larsson,Hans Larsson,248,M50-54,Male,New Boston,NH,United States,US,1:14:51,5:05:52,3:29:53,0:03:53,0:02:49,9:57:18,4491,18352,12593,233,169,35838,51,48,5,373,283,41,118,112,16,51,48,5,Finisher,4723
Nicholas,Kerr,Nicholas Kerr,245,M30-34,Male,Carlsbad Springs,ON,Canada,CA,1:04:59,4:53:33,3:51:42,0:04:42,0:02:23,9:57:20,3899,17613,13902,282,143,35840,52,49,13,59,45,3,29,29,6,52,49,13,Finisher,4492
Vincent,Legere,Vincent Legere,276,M50-54,Male,Dieppe,NB,Canada,CA,1:11:35,5:02:09,3:36:34,0:03:19,0:05:04,9:58:42,4295,18129,12994,199,304,35922,53,50,6,231,176,23,73,72,8,53,50,6,Finisher,4706
Matt,Foster,Matt Foster,1423,M30-34,Male,Narberth,,United Kingdom,GB,1:21:04,4:58:21,3:35:28,0:03:44,0:02:19,10:00:55,4864,17901,12928,224,139,36055,54,51,14,690,511,76,113,107,21,54,51,14,Finisher,4449
Antoine,Marliac,Antoine Marliac,527,M35-39,Male,Montreal,QC,Canada,CA,1:19:00,4:50:46,3:38:04,0:05:01,0:08:32,10:01:23,4740,17446,13084,301,512,36083,55,52,12,577,433,66,61,60,15,55,52,12,Finisher,4292
Juan Sebastian,Montoya,Juan Sebastian Montoya,1673,M40-44,Male,Toronto,ON,Colombia,CO,1:14:22,4:51:37,3:46:20,0:04:17,0:05:00,10:01:37,4462,17497,13580,257,300,36097,56,53,6,343,260,30,47,46,5,56,53,6,Finisher,4715
Lawrence,Bautista,Lawrence Bautista,1756,M40-44,Male,London,ON,Philippines,PH,1:26:20,5:00:18,3:27:41,0:04:51,0:02:32,10:01:43,5180,18018,12461,291,152,36103,57,54,7,995,716,76,166,158,22,57,54,7,Finisher,4714
Oliver,Bodinar,Oliver Bodinar,1135,M25-29,Male,St. John's,NL,United Kingdom,GB,1:14:23,5:18:43,3:20:50,0:05:05,0:03:27,10:02:27,4463,19123,12050,305,207,36147,58,55,9,344,261,45,210,197,32,58,55,9,Finisher,4015
Mark,Manners,Mark Manners,1258,M35-39,Male,Ottawa,ON,Canada,CA,1:04:01,4:43:40,4:07:33,0:04:02,0:04:12,10:03:29,3841,17020,14853,242,252,36209,59,56,13,45,35,4,7,7,4,59,56,13,Finisher,4267
Thibaut,Revenaz,Thibaut Revenaz,1354,M45-49,Male,Chelsea,QC,Canada,CA,1:09:15,5:09:19,3:38:31,0:03:43,0:02:52,10:03:40,4155,18559,13111,223,172,36220,60,57,2,158,116,14,106,101,8,60,57,2,Finisher,4634
Andrew,Roberts,Andrew Roberts,2168,M45-49,Male,Dieppe,NB,Canada,CA,1:14:32,5:00:12,3:40:09,0:05:52,0:02:57,10:03:42,4472,18012,13209,352,177,36222,61,58,3,351,265,27,96,92,7,61,58,3,Finisher,4633
Samuel,Solcher,Samuel Solcher,1352,M30-34,Male,College Station,TX,United States,US,1:09:00,5:06:37,3:40:53,0:04:47,0:03:23,10:04:40,4140,18397,13253,287,203,36280,62,59,15,153,111,14,94,90,15,62,59,15,Finisher,4404
Hussein,Al-Mufti,Hussein Al-Mufti,1266,M40-44,Male,Ottawa,ON,Iraq,IQ,1:10:19,5:08:56,3:35:24,0:05:45,0:04:19,10:04:43,4219,18536,12924,345,259,36283,63,60,8,191,145,16,125,119,17,63,60,8,Finisher,4678
Laura,Mcdonald,Laura Mcdonald,1868,F40-44,Female,Los Angeles,CA,United States,US,1:02:26,5:10:38,3:41:48,0:04:28,0:05:51,10:05:11,3746,18638,13308,268,351,36311,64,4,1,35,6,2,77,2,1,64,4,1,Finisher,5000
Todd,Ricketts,Todd Ricketts,1142,M40-44,Male,Newark,OH,United States,US,1:07:15,4:53:59,3:49:03,0:06:23,0:09:16,10:05:55,4035,17639,13743,383,556,36355,65,61,9,101,71,7,39,38,3,65,61,9,Finisher,4664
Matt,Barfoot,Matt Barfoot,2091,M45-49,Male,Port Elgin,ON,Canada,CA,1:07:20,4:57:51,3:54:40,0:03:43,0:02:27,10:06:01,4040,17871,14080,223,147,36361,66,62,4,104,73,7,45,44,4,66,62,4,Finisher,4606
Tim,Basile,Tim Basile,691,M40-44,Male,Ottawa,ON,Canada,CA,1:07:32,5:16:37,3:33:01,0:04:19,0:04:41,10:06:11,4052,18997,12781,259,281,36371,67,63,10,110,78,10,140,134,18,67,63,10,Finisher,4661
Nicholas,Lambert,Nicholas Lambert,1086,M25-29,Male,Elliot Lake,ON,Canada,CA,1:02:52,5:08:22,3:48:39,0:03:28,0:02:51,10:06:12,3772,18502,13719,208,171,36372,68,64,10,37,30,9,59,58,10,68,64,10,Finisher,3970
Quentin,Tauzy,Quentin Tauzy,2220,M25-29,Male,Montréal,QC,France,FR,1:28:51,5:03:18,3:25:24,0:04:42,0:04:03,10:06:19,5331,18198,12324,282,243,36379,69,65,11,1138,818,113,197,184,30,69,65,11,Finisher,3968
Maxime,Pruneau,Maxime Pruneau,135,M35-39,Male,Mont-Saint-Hilaire,QC,Canada,CA,1:14:49,5:06:17,3:34:16,0:06:00,0:06:35,10:07:55,4489,18377,12856,360,395,36475,70,66,14,371,281,46,136,130,26,70,66,14,Finisher,4214
Leah,West,Leah West,583,F40-44,Female,Chelsea,QC,Canada,CA,1:09:55,5:18:45,3:35:15,0:02:55,0:01:54,10:08:45,4195,19125,12915,175,114,36525,71,5,2,181,45,7,167,9,3,71,5,2,Finisher,4957
Christian,Gosselin,Christian Gosselin,1712,M50-54,Male,Beaconsfield,QC,Canada,CA,1:14:31,4:56:09,3:47:58,0:05:53,0:04:14,10:08:45,4471,17769,13678,353,254,36525,72,67,7,349,263,38,70,69,7,72,67,7,Finisher,4585
Ross,Horsley,Ross Horsley,946,M25-29,Male,St Catharines,ON,Canada,CA,1:00:53,5:01:30,4:00:47,0:03:37,0:03:10,10:09:58,3653,18090,14447,217,190,36598,73,68,12,21,18,7,36,35,6,73,68,12,Finisher,3924
Jack,Pensom,Jack Pensom,1221,M18-24,Male,Ottawa,ON,Canada,CA,1:12:06,4:58:43,3:47:58,0:05:12,0:06:48,10:10:47,4326,17923,13678,312,408,36647,74,69,7,254,194,16,67,66,9,74,69,7,Finisher,4317
Simon,Chamorro,Simon Chamorro,1739,M25-29,Male,Montréal,QC,Canada,CA,1:11:52,5:17:07,3:31:37,0:05:55,0:04:23,10:10:54,4312,19027,12697,355,263,36654,75,70,13,238,181,36,185,173,27,75,70,13,Finisher,3913
Brooke,Brown,Brooke Brown,244,F45-49,Female,Windsor,ON,Canada,CA,1:07:36,5:06:32,3:51:00,0:03:26,0:02:28,10:11:01,4056,18392,13860,206,148,36661,76,6,1,115,34,7,78,3,1,76,6,1,Finisher,5000
Matt,Daley,Matt Daley,1044,M45-49,Male,Ottawa,ON,Canada,CA,1:17:43,5:04:59,3:41:01,0:04:07,0:03:37,10:11:26,4663,18299,13261,247,217,36686,77,71,5,520,389,40,130,124,10,77,71,5,Finisher,4541
Adam,Templeton,Adam Templeton,2047,M35-39,Male,Toronto,ON,Canada,CA,1:11:33,5:09:20,3:37:24,0:08:35,0:05:30,10:12:22,4293,18560,13044,515,330,36742,78,72,15,229,174,31,146,140,31,78,72,15,Finisher,4161
Conway,Nelson,Conway Nelson,1007,M50-54,Male,Regina,SK,Canada,CA,1:13:17,4:57:59,3:50:21,0:06:28,0:04:22,10:12:27,4397,17879,13821,388,262,36747,79,73,8,306,236,34,79,76,10,79,73,8,Finisher,4541
Stephen,Moyer-Matteson,Stephen Moyer-Matteson,1625,M35-39,Male,Bemus Point,NY,United States,US,1:11:35,5:10:01,3:38:39,0:05:26,0:06:59,10:12:40,4295,18601,13119,326,419,36760,80,74,16,230,175,32,134,128,24,80,74,16,Finisher,4157
Mathieu,Antoine,Mathieu Antoine,2098,M30-34,Male,Montréal,QC,Canada,CA,1:18:15,5:04:19,3:43:38,0:02:37,0:04:16,10:13:06,4695,18259,13418,157,256,36786,81,75,16,544,407,59,126,120,22,81,75,16,Finisher,4303
Beau,Parks,Beau Parks,1349,M35-39,Male,LOVETTSVILLE,VA,United States,US,1:17:51,5:01:50,3:42:52,0:05:02,0:05:37,10:13:12,4671,18110,13372,302,337,36792,82,76,17,530,398,61,121,115,20,82,76,17,Finisher,4151
Brandon,Hodge,Brandon Hodge,1228,M30-34,Male,Ottawa,ON,Canada,CA,1:12:06,4:54:29,3:55:59,0:07:16,0:04:37,10:14:26,4326,17669,14159,436,277,36866,83,77,17,253,193,27,53,52,11,83,77,17,Finisher,4287
Mark,Peverett,Mark Peverett,231,M50-54,Male,Calgary,AB,Canada,CA,1:17:16,5:07:46,3:43:34,0:03:59,0:02:39,10:15:14,4636,18466,13414,239,159,36914,84,78,9,496,375,53,142,136,18,84,78,9,Finisher,4508
Lucas,Prado,Lucas Prado,1180,M40-44,Male,Whitby,ON,Brazil,BR,1:33:23,5:06:04,3:25:14,0:06:23,0:04:44,10:15:48,5603,18364,12314,383,284,36948,85,79,11,1354,965,106,275,259,35,85,79,11,Finisher,4545
Connor,Jewell,Connor Jewell,1991,M18-24,Male,Toronto,ON,Canada,CA,1:07:33,5:03:10,3:58:10,0:04:03,0:03:05,10:16:01,4053,18190,14290,243,185,36961,86,80,8,112,80,9,60,59,7,86,80,8,Finisher,4254
Edward,Gray,Edward Gray,480,M30-34,Male,Cambridge,ON,Canada,CA,1:18:40,5:09:43,3:37:49,0:06:13,0:03:38,10:16:03,4720,18583,13069,373,218,36963,87,81,18,560,420,62,184,172,30,87,81,18,Finisher,4268
Victor,Cheeney,Victor Cheeney,1108,M25-29,Male,Victoriaville,QC,Canada,CA,1:07:05,5:05:01,3:55:41,0:05:51,0:02:43,10:16:22,4025,18301,14141,351,163,36982,88,82,14,97,68,14,82,79,12,88,82,14,Finisher,3848
Christian,Belair,Christian Belair,844,M50-54,Male,Cornwall,ON,Canada,CA,1:08:56,5:10:56,3:50:17,0:04:44,0:02:05,10:16:59,4136,18656,13817,284,125,37019,89,83,10,149,109,15,119,113,17,89,83,10,Finisher,4487
Jeffrey,Blagdon,Jeffrey Blagdon,447,M30-34,Male,Ottawa,ON,Canada,CA,1:10:02,5:04:31,3:45:49,0:07:32,0:09:14,10:17:08,4202,18271,13549,452,554,37028,90,84,19,185,139,21,105,100,18,90,84,19,Finisher,4255
Winston,Guo,Winston Guo,1146,M35-39,Male,Vancouver,BC,Canada,CA,1:16:15,5:21:37,3:33:05,0:02:54,0:04:03,10:17:52,4575,19297,12785,174,243,37072,91,85,18,435,328,53,231,216,46,91,85,18,Finisher,4095
Gregory,Robinson,Gregory Robinson,1723,M30-34,Male,Toronto,ON,Canada,CA,1:33:54,4:59:24,3:28:51,0:10:00,0:05:47,10:17:56,5634,17964,12531,600,347,37076,92,86,20,1374,978,145,253,237,38,92,86,20,Finisher,4245
Raphael,Brissette,Raphael Brissette,888,M30-34,Male,Verdun,QC,Canada,CA,1:13:42,5:11:53,3:40:15,0:08:45,0:04:12,10:18:46,4422,18713,13215,525,252,37126,93,87,21,321,245,34,180,168,29,93,87,21,Finisher,4235
Mathis,Riel,Mathis Riel,1150,M18-24,Male,Gatineau,QC,Canada,CA,1:08:21,5:00:56,3:59:18,0:04:46,0:05:26,10:18:47,4101,18056,14358,286,326,37127,94,88,9,136,98,10,54,53,6,94,88,9,Finisher,4221
Cindy,Lewis-Caballero,Cindy Lewis-Caballero,1260,F40-44,Female,Burlington,ON,Canada,CA,1:10:54,5:18:46,3:38:28,0:06:19,0:05:26,10:19:52,4254,19126,13108,379,326,37192,95,7,3,208,51,8,192,13,5,95,7,3,Finisher,4823
Markus,Ziltener,Markus Ziltener,1788,M45-49,Male,Singapore,,Switzerland,CH,1:04:41,4:52:52,4:11:03,0:05:02,0:06:18,10:19:55,3881,17572,15063,302,378,37195,96,89,6,54,42,4,27,27,1,96,89,6,Finisher,4439
Brad,Vlaming,Brad Vlaming,356,M35-39,Male,Ottawa,ON,Canada,CA,1:09:58,5:03:16,3:57:41,0:04:33,0:04:28,10:19:56,4198,18196,14261,273,268,37196,97,90,19,183,138,26,80,77,17,97,90,19,Finisher,4070
Etienne,Berube,Etienne Berube,2052,M25-29,Male,Québec,QC,Canada,CA,1:25:21,4:54:07,3:54:35,0:03:36,0:02:31,10:20:11,5121,17647,14075,216,151,37211,98,91,15,938,682,96,112,106,17,98,91,15,Finisher,3802
Gilbert,Pinard,Gilbert Pinard,205,M45-49,Male,St-lazare,QC,Canada,CA,1:08:09,4:51:11,4:15:50,0:03:40,0:01:28,10:20:19,4089,17471,15350,220,88,37219,99,92,7,131,94,10,28,28,2,99,92,7,Finisher,4434
Stephen,Lambert,Stephen Lambert,1986,M30-34,Male,Ottawa,ON,Canada,CA,1:19:53,5:20:55,3:32:31,0:03:35,0:03:32,10:20:26,4793,19255,12751,215,212,37226,100,93,22,627,473,71,261,245,40,100,93,22,Finisher,4215
Louis,Fresel,Louis Fresel,1708,M25-29,Male,Montréal,QC,France,FR,1:10:39,5:08:49,3:53:33,0:04:55,0:02:43,10:20:39,4239,18529,14013,295,163,37239,101,94,16,202,153,28,117,111,18,101,94,16,Finisher,3796
Jérémie,Grenier,Jérémie Grenier,2058,M25-29,Male,Quebec,QC,Canada,CA,1:04:09,5:06:00,4:01:15,0:04:51,0:04:30,10:20:45,3849,18360,14475,291,270,37245,102,95,17,49,38,10,63,62,11,102,95,17,Finisher,3795
Dany,Malley,Dany Malley,1728,M35-39,Male,burlington,ON,Canada,CA,1:11:59,5:24:15,3:37:20,0:03:52,0:03:47,10:21:12,4319,19455,13040,232,227,37272,103,96,20,244,187,37,222,208,42,103,96,20,Finisher,4055
Danny,Chicoine,Danny Chicoine,2205,M40-44,Male,L'assomption,QC,Canada,CA,1:12:34,5:05:05,3:53:25,0:07:11,0:03:36,10:21:52,4354,18305,14005,431,216,37312,104,97,12,275,211,21,122,116,16,104,97,12,Finisher,4472
