FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tomas,Kostan,Tomas Kostan,60,M30-34,Male,Zilina,Zilina,Slovakia,SK,1:06:56,5:11:35,3:38:55,0:02:25,0:02:35,10:02:27,4016,18695,13135,145,155,36147,11,11,5,22,22,3,10,10,6,11,11,5,Finisher,4676
Mervin Rencel,Santiago,Mervin Rencel Santiago,25,M30-34,Male,Valenzuela,PH-00,Philippines,PH,1:06:49,5:05:38,,0:02:49,0:00:00,10:08:21,4009,18338,0,169,0,36501,12,12,6,18,18,2,5,5,3,12,12,6,Finisher,4605
Takeshi,Ishibashi,Takeshi Ishibashi,179,M35-39,Male,miyakojimaku uchindaichou,JP-27,Japan,JP,0:54:59,5:10:28,3:55:19,0:04:07,0:04:55,10:09:48,3299,18628,14119,247,295,36588,13,13,4,2,2,1,2,2,1,13,13,4,Finisher,4620
Tristan,Flages,Tristan Flages,12,M35-39,Male,Cornas ,ARDECHE,France,FR,1:02:34,5:19:01,3:41:00,0:04:07,0:04:27,10:11:08,3754,19141,13260,247,267,36668,14,14,5,9,9,3,14,14,5,14,14,5,Finisher,4604
Anan,Duangsopa,Anan Duangsopa,238,M40-44,Male,สัตหีบ,ชลบุรี,Thailand,TH,1:08:00,5:15:19,3:45:10,0:04:09,0:05:08,10:17:46,4080,18919,13510,249,308,37066,15,15,3,31,31,4,15,15,3,15,15,3,Finisher,4743
Dvir,Tsuberi,Dvir Tsuberi,161,M30-34,Male,maale adumim,israel,Israel,IL,1:15:48,5:31:13,3:25:20,0:03:21,0:02:44,10:18:25,4548,19873,12320,201,164,37105,16,16,7,78,77,12,31,31,10,16,16,7,Finisher,4484
Koji,Furuya,Koji Furuya,319,M50-54,Male,gokahorinouchiyaizu,JP-22,Japan,JP,1:03:30,5:10:08,4:03:55,0:04:28,0:04:09,10:26:09,3810,18608,14635,268,249,37569,17,17,1,10,10,2,8,8,1,17,17,1,Finisher,5000
John Dedeus,Alcala,John Dedeus Alcala,28,M30-34,Male,Dipolog,Zamboanga del sur,Philippines,PH,1:13:03,5:30:48,3:35:48,0:02:59,0:04:01,10:26:39,4383,19848,12948,179,241,37599,18,18,8,61,60,11,28,28,9,18,18,8,Finisher,4385
Thiti,Thongsa-At,Thiti Thongsa-At,48,M30-34,Male,Pakchong,Nakornratchasima,Thailand,TH,1:09:13,5:32:13,3:38:30,0:03:29,0:03:24,10:26:49,4153,19933,13110,209,204,37609,19,19,9,38,37,7,27,27,8,19,19,9,Finisher,4383
Jonathan,Haworth,Jonathan Haworth,206,M35-39,Male,Koto-Ku,JP-13,Jersey,JE,1:06:12,5:28:22,3:44:49,0:04:14,0:04:31,10:28:08,3972,19702,13489,254,271,37688,20,20,6,16,16,5,21,21,7,20,20,6,Finisher,4400
Gabb,Rosario,Gabb Rosario,66,M35-39,Male,Manila,PH-00,Philippines,PH,1:15:43,5:22:45,3:42:43,0:04:56,0:04:04,10:30:10,4543,19365,13363,296,244,37810,21,21,7,77,76,18,24,24,8,21,21,7,Finisher,4376
Taisuke,Wakayama,Taisuke Wakayama,63,M50-54,Male,Meguro-ku Kakinokizaka,Tokyo,Japan,JP,1:00:17,5:33:32,3:49:13,0:02:57,0:04:13,10:30:11,3617,20012,13753,177,253,37811,22,22,2,4,4,1,19,19,2,22,22,2,Finisher,4951
KIM,DONGMYOUNG,KIM DONGMYOUNG,9,M45-49,Male,Cheongju-si,KR-43,South Korea,KR,1:09:32,5:45:34,3:39:17,0:03:33,0:03:43,10:41:38,4172,20734,13157,213,223,38498,23,23,2,40,39,5,47,47,7,23,23,2,Finisher,4502
Kodo,Hiramatsu,Kodo Hiramatsu,108,M40-44,Male,Meguro,Tokyo,Japan,JP,1:00:25,5:35:39,3:58:54,0:03:27,0:03:34,10:41:59,3625,20139,14334,207,214,38519,24,24,4,6,6,1,23,23,4,24,24,4,Finisher,4452
Nicolas,Philippe,Nicolas Philippe,271,M45-49,Male,,,France,FR,1:07:04,5:41:48,3:52:24,0:02:30,0:02:15,10:46:00,4024,20508,13944,150,135,38760,25,25,3,25,25,3,34,34,4,25,25,3,Finisher,4449
Jemuel,Clemente,Jemuel Clemente,61,M30-34,Male,Paombong,PH-BUL,Philippines,PH,1:25:53,5:30:59,3:43:52,0:04:19,0:03:36,10:48:38,5153,19859,13432,259,216,38918,26,26,10,156,152,19,48,48,13,26,26,10,Finisher,4121
Chun Ann,Neo,Chun Ann Neo,41,M30-34,Male,Singapore,,Singapore,SG,1:18:50,5:35:29,3:48:58,0:03:32,0:02:17,10:49:06,4730,20129,13738,212,137,38946,27,27,11,98,97,15,46,46,12,27,27,11,Finisher,4116
Itai,Hajbi,Itai Hajbi,208,M35-39,Male,Ariel,Hamerkaz,Israel,IL,1:10:07,5:42:27,3:50:30,0:04:00,0:03:25,10:50:28,4207,20547,13830,240,205,39028,28,28,8,44,43,11,43,43,13,28,28,8,Finisher,4132
Shusaku,Nakamura,Shusaku Nakamura,42,M45-49,Male,Higashi Shibuya-ku,TOKYO,Japan,JP,1:12:20,5:33:23,3:58:08,0:03:59,0:02:44,10:50:33,4340,20003,14288,239,164,39033,29,29,4,53,52,8,29,29,3,29,29,4,Finisher,4395
Cláudio,Macatrão,Cláudio Macatrão,120,M40-44,Male,Alcobaça,Leiria,Portugal,PT,1:12:03,5:27:29,4:03:08,0:04:10,0:03:54,10:50:43,4323,19649,14588,250,234,39043,30,30,5,52,51,8,25,25,5,30,30,5,Finisher,4348
Teck Loon,Tan,Teck Loon Tan,4,M45-49,Male,Singapore,Singapore,Singapore,SG,1:07:50,5:41:25,3:50:44,0:05:49,0:05:22,10:51:10,4070,20485,13844,349,322,39070,31,31,5,30,30,4,37,37,5,31,31,5,Finisher,4387
Eduard,Moix,Eduard Moix,216,M40-44,Male,Singapore,,Singapore,SG,1:09:55,5:40:57,3:55:37,0:03:33,0:02:57,10:52:59,4195,20457,14137,213,177,39179,32,32,6,41,40,6,35,35,6,32,32,6,Finisher,4320
Hyungwon,Moon,Hyungwon Moon,109,M50-54,Male,하남시,경기도,South Korea,KR,1:21:36,6:01:55,3:24:27,0:03:31,0:04:28,10:55:55,4896,21715,12267,211,268,39355,33,33,3,116,112,19,87,87,16,33,33,3,Finisher,4642
Tomás,Pires,Tomás Pires,193,M35-39,Male,Lisboa,,Portugal,PT,1:04:25,5:46:49,3:56:18,0:03:59,0:04:40,10:56:11,3865,20809,14178,239,280,39371,34,34,9,12,12,4,39,39,11,34,34,9,Finisher,4063
Genjiro,Wakayama,Genjiro Wakayama,129,M45-49,Male,"azabu, minatoku",Tokyo,Japan,JP,0:55:09,5:36:45,4:15:41,0:05:09,0:05:16,10:58:00,3309,20205,15341,309,316,39480,35,35,6,3,3,1,20,20,2,35,35,6,Finisher,4305
Ryota,Konno,Ryota Konno,114,M18-24,Male,横浜市神奈川区片倉,JP-14,Japan,JP,1:06:59,5:23:40,4:19:08,0:03:35,0:05:23,10:58:44,4019,19420,15548,215,323,39524,36,36,1,23,23,1,18,18,1,36,36,1,Finisher,5000
Kyle,Arnold,Kyle Arnold,105,M40-44,Male,Singapore,Singapore,United States,US,1:13:26,5:36:36,4:02:06,0:04:26,0:03:48,11:00:22,4406,20196,14526,266,228,39622,37,37,7,62,61,10,36,36,7,37,37,7,Finisher,4232
Yohay,Yafe,Yohay Yafe,303,M45-49,Male,Hod Hasharon,Israel,Israel,IL,1:10:22,5:39:40,4:04:39,0:05:23,0:05:04,11:05:08,4222,20380,14679,323,304,39908,38,38,7,46,45,7,40,40,6,38,38,7,Finisher,4220
Ulwan,Dimaporo,Ulwan Dimaporo,394,M35-39,Male,Sultan Naga Dimaporo,Lanao del Norte,Philippines,PH,1:17:06,5:33:50,4:00:50,0:05:15,0:09:36,11:06:37,4626,20030,14450,315,576,39997,39,39,10,88,87,21,42,42,12,39,39,10,Finisher,3938
Daniel,Valdez,Daniel Valdez,50,M40-44,Male,Taguig,PH-00,Philippines,PH,1:24:29,5:40:41,3:52:12,0:04:58,0:04:28,11:06:48,5069,20441,13932,298,268,40008,40,40,8,139,135,24,60,60,9,40,40,8,Finisher,4155
Julian Sebastian,Teves,Julian Sebastian Teves,27,M25-29,Male,Sibulan,PH-NER,Philippines,PH,1:07:19,5:39:34,4:13:24,0:03:09,0:03:51,11:07:16,4039,20374,15204,189,231,40036,41,41,1,27,27,2,30,30,1,41,41,1,Finisher,5000
Shogo,Shigematsu,Shogo Shigematsu,219,M40-44,Male,Bangkok ,KRUNG THEP MAHA NAKHON,Japan,JP,1:19:46,5:40:52,3:58:10,0:05:27,0:03:37,11:07:52,4786,20452,14290,327,217,40072,42,42,9,103,102,18,52,52,8,42,42,9,Finisher,4142
Hyungeun,Kang,Hyungeun Kang,51,M35-39,Male,SEOUL,KR-11,South Korea,KR,1:06:55,5:21:03,4:35:43,0:02:47,0:04:06,11:10:34,4015,19263,16543,167,246,40234,43,43,11,20,20,7,17,17,6,43,43,11,Finisher,3891
Sohta,Tanaka,Sohta Tanaka,98,M30-34,Male,Minataku,TOKYO,Japan,JP,1:07:38,5:42:15,4:07:30,0:07:39,0:06:21,11:11:22,4058,20535,14850,459,381,40282,44,44,12,28,28,4,45,45,11,44,44,12,Finisher,3849
Mubarak,Alwoqayan,Mubarak Alwoqayan,7,M45-49,Male,Kuwait,,Kuwait,KW,1:14:39,5:53:47,3:52:29,0:04:40,0:07:16,11:12:50,4479,21227,13949,280,436,40370,45,45,8,67,66,12,64,64,11,45,45,8,Finisher,4127
Ruangyos,Mahaworamakorn,Ruangyos Mahaworamakorn,111,M45-49,Male,Bangkok,KRUNG THEP MAHA NAKHON,Thailand,TH,1:12:31,6:02:27,3:49:56,0:04:10,0:04:28,11:13:33,4351,21747,13796,250,268,40413,46,46,9,55,54,9,69,69,12,46,46,9,Finisher,4119
Stan,Chow,Stan Chow,244,M40-44,Male,Nakano-Ku,JP-13,Japan,JP,1:07:18,5:59:12,3:56:44,0:05:13,0:05:49,11:14:14,4038,21552,14204,313,349,40454,47,47,10,26,26,3,63,63,10,47,47,10,Finisher,4065
Gregoire,Sauve,Gregoire Sauve,20,M45-49,Male,Versailles,,France,FR,1:13:54,5:50:01,4:02:08,0:03:54,0:04:32,11:14:29,4434,21001,14528,234,272,40469,48,48,10,65,64,11,55,55,8,48,48,10,Finisher,4107
Romeo,Calamohoy,Romeo Calamohoy,77,M25-29,Male,"Poblacion,Sultan Naga Dimaporo",Lanao del Norte,Philippines,PH,1:12:33,6:07:52,3:50:58,0:03:41,0:03:47,11:18:50,4353,22072,13858,221,227,40730,49,49,2,56,55,4,79,79,5,49,49,2,Finisher,4861
Quang,Nguyen,Quang Nguyen,65,M50-54,Male,San Jose,CA,United States,US,1:11:26,5:48:13,4:12:01,0:03:52,0:03:22,11:18:53,4286,20893,15121,232,202,40733,50,50,4,49,48,7,50,50,5,50,50,4,Finisher,4367
Mariano Jr,Basagre,Mariano Jr Basagre,170,M30-34,Male,Nabua,PH-CAS,Philippines,PH,1:24:47,5:53:45,3:55:10,0:03:52,0:02:39,11:20:11,5087,21225,14110,232,159,40811,51,51,13,140,136,17,75,75,15,51,51,13,Finisher,3743
Patrick,Brotons,Patrick Brotons,310,M50-54,Male,peymeinade,,France,FR,1:16:45,5:51:36,4:07:06,0:03:20,0:03:04,11:21:51,4605,21096,14826,200,184,40911,52,52,5,85,84,12,62,62,10,52,52,5,Finisher,4331
Raz,Shabtay,Raz Shabtay,268,M45-49,Male,Taguig,NATIONAL CAPITAL REGION,Israel,IL,1:23:08,5:42:48,4:16:27,0:02:44,0:03:56,11:29:02,4988,20568,15387,164,236,41342,53,53,11,126,122,18,57,57,9,53,53,11,Finisher,3933
Jean Marie,Mozzon,Jean Marie Mozzon,55,M55-59,Male,LE SENTIER,,Switzerland,CH,1:05:29,5:30:26,4:47:12,0:03:04,0:03:06,11:29:18,3929,19826,17232,184,186,41358,54,54,1,14,14,2,22,22,1,54,54,1,Finisher,5000
Fabrice,Bruggmann,Fabrice Bruggmann,104,M50-54,Male,Pfäffikon,,Switzerland,CH,1:20:04,5:32:10,4:26:20,0:05:04,0:06:22,11:30:00,4804,19930,15980,304,382,41400,55,55,6,106,105,17,44,44,3,55,55,6,Finisher,4233
Sigismund,Kwok,Sigismund Kwok,10,M45-49,Male,Singapore,01,Germany,DE,1:25:38,5:56:36,4:01:13,0:03:50,0:03:59,11:31:16,5138,21396,14473,230,239,41476,56,56,12,151,147,23,83,83,13,56,56,12,Finisher,3906
Gabriele,Barbati,Gabriele Barbati,210,M35-39,Male,Shanghai,China,Italy,IT,1:22:16,5:49:47,4:07:01,0:06:19,0:06:39,11:32:02,4936,20987,14821,379,399,41522,57,57,12,121,117,28,68,68,15,57,57,12,Finisher,3633
Arifur,Rahman,Arifur Rahman,106,M35-39,Male,Dhaka,,Bangladesh,BD,1:15:13,6:06:20,4:00:22,0:04:57,0:05:58,11:32:50,4513,21980,14422,297,358,41570,58,58,13,71,70,16,85,85,19,58,58,13,Finisher,3624
Darryl,Parulan,Darryl Parulan,392,M40-44,Male,TAMPA,FL,Philippines,PH,1:16:43,,,0:03:33,0:00:00,11:32:57,4603,0,0,213,0,41577,59,59,11,84,83,16,99999,99999,99999,59,59,11,Finisher,3841
Tatsuya,Imai,Tatsuya Imai,45,M55-59,Male,Setagayaku,JP-13,Japan,JP,1:06:16,6:02:45,4:17:26,0:04:19,0:03:01,11:33:47,3976,21765,15446,259,181,41627,60,60,2,17,17,3,65,65,3,60,60,2,Finisher,4946
Usama,Dimaporo,Usama Dimaporo,26,M30-34,Male,Brgy. Poblacion Sultan Naga Dimaporo,Lanao Del Norte,Philippines,PH,1:11:33,5:28:27,4:46:34,0:04:04,0:03:39,11:34:17,4293,19707,17194,244,219,41657,61,61,14,51,50,9,26,26,7,61,61,14,Finisher,3574
Alexis,Massard,Alexis Massard,180,M35-39,Male,charenton le pont,,France,FR,1:06:50,5:39:43,4:44:05,0:04:40,0:03:16,11:38:33,4010,20383,17045,280,196,41913,62,62,14,19,19,6,33,33,10,62,62,14,Finisher,3555
Patrick,Trung Nguyen,Patrick Trung Nguyen,124,M30-34,Male,Dubai,Dubai,Vietnam,VN,1:17:22,6:02:08,4:11:42,0:03:35,0:04:18,11:39:05,4642,21728,15102,215,258,41945,63,63,15,93,92,13,78,78,16,63,63,15,Finisher,3516
Aleksandr,Lazarev,Aleksandr Lazarev,15,M50-54,Male,Tashkent,Tashkent,Uzbekistan,UZ,1:11:11,5:53:45,4:26:09,0:03:29,0:04:39,11:39:13,4271,21225,15969,209,279,41953,64,64,7,48,47,6,56,56,8,64,64,7,Finisher,4123
Brett,Lees,Brett Lees,290,M50-54,Male,Singapore,Singapore,Australia,AU,1:23:53,6:10:10,3:51:56,0:05:46,0:08:00,11:39:44,5033,22210,13916,346,480,41984,65,65,8,132,128,22,104,104,18,65,65,8,Finisher,4117
Edward,Agdamag,Edward Agdamag,259,M45-49,Male,Dalandanan,Valenzuela city,Philippines,PH,1:23:01,5:40:14,4:28:20,0:05:40,0:03:52,11:41:07,4981,20414,16100,340,232,42067,66,66,13,125,121,17,58,58,10,66,66,13,Finisher,3788
Alab,Adviento,Alab Adviento,157,M25-29,Male,SECOND DISTRICT - CITY OF MARIKI,PH-00,Philippines,PH,1:03:57,5:44:27,4:38:53,0:06:46,0:07:12,11:41:14,3837,20667,16733,406,432,42074,67,67,3,11,11,1,38,38,2,67,67,3,Finisher,4592
AKIO,YAMAUCHI,AKIO YAMAUCHI,375,M60-64,Male,Bunkyo,JP-13,Japan,JP,1:36:35,5:52:36,3:56:09,0:10:28,0:06:54,11:42:41,5795,21156,14169,628,414,42161,68,68,1,232,218,8,103,103,1,68,68,1,Finisher,5000
Joseph Kennedy,Salcedo,Joseph Kennedy Salcedo,68,M35-39,Male,Teachers Village East,Quezon City,Philippines,PH,1:14:40,5:48:09,4:34:28,0:03:51,0:03:22,11:44:29,4480,20889,16468,231,202,42269,69,69,15,68,67,14,53,53,14,69,69,15,Finisher,3484
Oleg,Malakhovsky,Oleg Malakhovsky,49,M35-39,Male,Novi Beograd,Central Serbia,Serbia,RS,1:10:31,6:11:08,4:18:32,0:04:25,0:03:12,11:47:48,4231,22268,15512,265,192,42468,70,70,16,47,46,12,84,84,18,70,70,16,Finisher,3444
Aiken,Ting,Aiken Ting,183,M35-39,Male,East bajac bajac,ZAMBALES,Philippines,PH,1:28:31,5:55:11,4:15:31,0:03:49,0:05:56,11:48:58,5311,21311,15331,229,356,42538,71,71,17,175,169,36,89,89,21,71,71,17,Finisher,3430
Rolando,Alquero,Rolando Alquero,70,M35-39,Male,San Fernando,PH-PAM,Philippines,PH,1:25:47,6:06:33,4:07:10,0:04:03,0:06:16,11:49:49,5147,21993,14830,243,376,42589,72,72,18,153,149,32,99,99,23,72,72,18,Finisher,3420
Napoleon,Tolentino,Napoleon Tolentino,73,M35-39,Male,36,NATIONAL CAPITAL REGION,Philippines,PH,1:28:34,6:13:12,4:00:12,0:05:43,0:04:28,11:52:08,5314,22392,14412,343,268,42728,73,73,19,176,170,37,116,114,26,73,73,19,Finisher,3392
Arnaud,Despierre,Arnaud Despierre,54,M50-54,Male,Singapore,,Singapore,SG,1:22:09,5:49:35,4:27:15,0:08:43,0:05:39,11:53:20,4929,20975,16035,523,339,42800,74,74,9,120,116,21,72,72,14,74,74,9,Finisher,3953
Ralph Adrian,Lontoc,Ralph Adrian Lontoc,127,M35-39,Male,Calicanto Batangas City,PH-BTG,Philippines,PH,1:17:52,6:14:51,4:12:58,0:05:30,0:03:03,11:54:14,4672,22491,15178,330,183,42854,75,75,20,95,94,24,102,102,25,75,75,20,Finisher,3367
Satoru,Watanabe,Satoru Watanabe,241,M40-44,Male,Sinjuku-city,JP-13,Japan,JP,1:14:47,6:26:22,3:59:19,0:09:56,0:04:06,11:54:29,4487,23182,14359,596,246,42869,76,76,12,69,68,11,120,118,20,76,76,12,Finisher,3582
Geron,Guanlao,Geron Guanlao,318,M50-54,Male,Angeles City,Pampanga,Philippines,PH,1:17:15,5:56:18,4:33:09,0:03:49,0:05:06,11:55:36,4635,21378,16389,229,306,42936,77,77,10,89,88,13,67,67,12,77,77,10,Finisher,3926
Paolo,Mangilinan,Paolo Mangilinan,199,M35-39,Male,Dubai,Washington,Philippines,PH,1:02:08,6:15:27,4:30:24,0:05:28,0:05:07,11:58:34,3728,22527,16224,328,307,43114,78,78,21,8,8,2,77,77,17,78,78,21,Finisher,3315
Daniel,Punzalan,Daniel Punzalan,97,M40-44,Male,Singapore,,Philippines,PH,1:16:51,6:02:44,4:30:04,0:05:01,0:04:39,11:59:18,4611,21764,16204,301,279,43158,79,79,13,86,85,17,81,81,11,79,79,13,Finisher,3525
Carlos,Benitez Sanchez,Carlos Benitez Sanchez,131,M50-54,Male,castelldefels,,Spain,ES,1:12:21,6:24:31,4:13:49,0:04:47,0:04:28,11:59:55,4341,23071,15229,287,268,43195,80,80,11,54,53,8,107,107,19,80,80,11,Finisher,3874
Gabrielle Allen,Santiago,Gabrielle Allen Santiago,155,M25-29,Male,Manila,Metro Manila,Philippines,PH,1:17:21,5:59:49,4:40:57,0:02:48,0:03:37,12:04:31,4641,21589,16857,168,217,43471,81,81,4,92,91,5,71,71,3,81,81,4,Finisher,4313
Sonny,Folcheri,Sonny Folcheri,119,M35-39,Male,Monaco,Monaco,Monaco,MC,1:16:13,6:00:57,4:38:13,0:05:27,0:03:59,12:04:48,4573,21657,16693,327,239,43488,82,82,22,80,79,19,76,76,16,82,82,22,Finisher,3240
Carlos Jr.,Delos Santos,Carlos Jr. Delos Santos,344,M50-54,Male,"Old Zaniga, Mandaluyong City",Rizal,Philippines,PH,1:24:47,5:46:39,4:45:11,0:03:55,0:04:50,12:05:21,5087,20799,17111,235,290,43521,83,83,12,141,137,24,66,66,11,83,83,12,Finisher,3809
Kento,Niimi,Kento Niimi,158,M30-34,Male,Suita,Osaka,Japan,JP,1:18:40,6:04:53,4:33:04,0:03:44,0:05:16,12:05:36,4720,21893,16384,224,316,43536,84,84,16,97,96,14,88,88,17,84,84,16,Finisher,3198
Kazuhiro,Taguchi,Kazuhiro Taguchi,371,M60-64,Male,"Yokodai,Isogo-ku,Yokohama-shi",Kanagawa,Japan,JP,1:16:35,6:20:25,4:18:25,0:04:41,0:05:37,12:05:42,4595,22825,15505,281,337,43542,85,85,2,83,82,2,108,108,2,85,85,2,Finisher,4723
Travis,Bluemling,Travis Bluemling,218,M40-44,Male,The Villages,FL,United States,US,1:08:38,6:38:13,4:08:53,0:04:57,0:05:48,12:06:28,4118,23893,14933,297,348,43588,86,86,14,34,34,5,122,119,21,86,86,14,Finisher,3439
Barkley,Remigio,Barkley Remigio,164,M30-34,Male,Manama,Kingdom of Bahrain,Philippines,PH,1:21:37,6:17:37,4:14:21,0:07:47,0:05:33,12:06:54,4897,22657,15261,467,333,43614,87,87,17,117,113,16,114,113,18,87,87,17,Finisher,3182
Rowen,Gao,Rowen Gao,220,M40-44,Male,北京,CN-BJ,China,CN,1:15:18,6:04:57,4:34:14,0:07:39,0:06:21,12:08:29,4518,21897,16454,459,381,43709,88,88,15,72,71,12,91,91,13,88,88,15,Finisher,3414
April Jem,Delos Santos,April Jem Delos Santos,166,M30-34,Male,"Palina East, Urdaneta City","Filipino, Pangasinan",Philippines,PH,1:24:57,5:38:32,4:55:22,0:05:42,0:04:45,12:09:18,5097,20312,17722,342,285,43758,89,89,18,143,139,18,59,59,14,89,89,18,Finisher,3153
Mark,Sontag,Mark Sontag,72,M50-54,Male,Ringwood,VIC,Armenia,AM,1:05:49,5:56:19,4:59:09,0:05:36,0:05:36,12:12:30,3949,21379,17949,336,336,43950,90,90,13,15,15,3,54,54,7,90,90,13,Finisher,3723
Youngchul,Kim,Youngchul Kim,39,M50-54,Male,성남,KR-41,South Korea,KR,1:22:02,5:37:40,5:02:29,0:05:19,0:05:15,12:12:44,4922,20260,18149,319,315,43964,91,91,14,119,115,20,51,51,6,91,91,14,Finisher,3721
Kumar,Kishlay Rai,Kumar Kishlay Rai,19,M35-39,Male,New Delhi,,India,IN,1:19:32,6:11:43,4:29:06,0:05:12,0:07:15,12:12:48,4772,22303,16146,312,435,43968,92,92,23,101,100,25,100,100,24,92,92,23,Finisher,3144
Edwin,Enriquez,Edwin Enriquez,92,M55-59,Male,CHANDLER,AZ,United States,US,1:32:40,6:15:55,,0:03:41,0:00:00,12:13:07,5560,22555,0,221,0,43987,93,93,3,209,200,14,123,120,9,93,93,3,Finisher,4474
Reagan,Diaz,Reagan Diaz,228,M40-44,Male,Mandaluyong,PH-00,Philippines,PH,1:27:41,6:01:07,4:34:25,0:06:51,0:04:09,12:14:11,5261,21667,16465,411,249,44051,94,94,16,168,163,28,97,97,16,94,94,16,Finisher,3346
Alex,Manson,Alex Manson,103,M55-59,Male,Singapore,,France,FR,1:13:58,6:02:27,4:48:10,0:04:37,0:05:22,12:14:34,4438,21747,17290,277,322,44074,95,95,4,66,65,5,73,73,4,95,95,4,Finisher,4456
Takashi,Makino,Takashi Makino,122,M50-54,Male,miyakojima,JP-47,Japan,JP,1:25:00,6:28:37,4:11:15,0:05:17,0:05:47,12:15:55,5100,23317,15075,317,347,44155,96,96,15,144,140,26,134,130,22,96,96,15,Finisher,3682
Siarhei,Misitau,Siarhei Misitau,56,M45-49,Male,Ozeretskoye,‘AJMAN,United Arab Emirates,AE,1:23:24,5:59:53,4:39:43,0:06:17,0:07:05,12:16:21,5004,21593,16783,377,425,44181,97,97,14,129,125,19,92,92,14,97,97,14,Finisher,3365
Kenny,Nguyen,Kenny Nguyen,18,M40-44,Male,san jose,CA,United States,US,1:19:48,6:07:16,4:39:41,0:04:05,0:05:44,12:16:33,4788,22036,16781,245,344,44193,98,98,17,104,103,19,94,94,14,98,98,17,Finisher,3318
CHIN TING,HSU,CHIN TING HSU,460,F30-34,Female,New Taipei City,TW-NWT,Taiwan,TW,1:31:07,6:08:00,4:24:54,0:05:16,0:09:21,12:18:39,5467,22080,15894,316,561,44319,99,1,1,201,9,2,113,1,1,99,1,1,Finisher,5000
Alexander,Isip,Alexander Isip,58,M50-54,Male,Muntinlupa,PH-00,Philippines,PH,1:06:56,6:14:38,4:50:57,0:02:49,0:03:57,12:19:16,4016,22478,17457,169,237,44356,100,99,16,21,21,4,80,80,15,100,99,16,Finisher,3642
