FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Simon,Morbey,Simon Morbey,2204,M25-29,Male,Hilton,WESTERN AUSTRALIA,New Zealand,NZ,0:30:06,2:32:21,1:42:23,,,4:51:25,1806,9141,6143,204,191,17485,64,57,12,105,82,17,56,49,8,64,57,12,Finisher,2915
Anthony,Boiron,Anthony Boiron,2378,M30-34,Male,Porirua,WGN,France,FR,0:28:57,2:33:02,1:39:00,,,4:51:32,1737,9182,5940,352,281,17492,65,58,9,66,51,7,66,59,8,65,58,9,Finisher,2853
Cam,Wasley,Cam Wasley,2970,M45-49,Male,Tauranga,,New Zealand,NZ,0:30:40,2:31:36,1:42:09,,,4:52:36,1840,9096,6129,307,184,17556,66,59,2,130,101,7,63,56,5,66,59,2,Finisher,3085
Ryan,Williams,Ryan Williams,2080,M18-24,Male,Sunnynook,AUK,New Zealand,NZ,0:32:10,2:38:23,1:33:24,,,4:52:46,1930,9503,5604,306,223,17566,67,60,11,188,142,20,102,86,13,67,60,11,Finisher,2630
Brent,Lewis,Brent Lewis,2637,M35-39,Male,Whangārei,NTL,New Zealand,NZ,0:28:27,2:30:17,1:46:41,,,4:52:47,1707,9017,6401,260,182,17567,68,61,10,51,38,5,45,39,5,68,61,10,Finisher,3103
Johan,Vanhoovels,Johan Vanhoovels,2041,M45-49,Male,Ngatea,North Island,New Zealand,NZ,0:40:39,2:32:00,1:30:48,,,4:52:56,2439,9120,5448,322,247,17576,69,62,3,602,411,48,119,102,9,69,62,3,Finisher,3079
Gerard,Gordon,Gerard Gordon,3117,M50-54,Male,WLG,WGN,New Zealand,NZ,0:31:12,2:36:36,1:37:21,,,4:53:00,1872,9396,5841,293,178,17580,70,63,4,159,123,8,85,76,6,70,63,4,Finisher,3306
Darrin,Picard,Darrin Picard,3110,M50-54,Male,Whitianga,WKO,New Zealand,NZ,0:30:09,2:34:27,1:40:22,,,4:53:21,1809,9267,6022,284,220,17601,71,64,5,108,85,5,70,63,4,71,64,5,Finisher,3300
Karel,Van Wyk,Karel Van Wyk,2791,M40-44,Male,Tauranga,BOP,New Zealand,NZ,0:29:49,2:33:43,1:42:30,,,4:53:33,1789,9223,6150,261,190,17613,72,65,6,98,78,6,67,60,6,72,65,6,Finisher,3271
Marcia,Jerram,Marcia Jerram,2360,F25-29,Female,Auckland,,New Zealand,NZ,0:32:47,2:37:59,1:36:35,,,4:53:46,1967,9479,5795,233,153,17626,73,8,2,229,58,21,97,14,5,73,8,2,Finisher,3443
Jerym,Brunton,Jerym Brunton,2974,M45-49,Male,Auckland,AUK,New Zealand,NZ,0:31:58,2:37:22,1:37:10,,,4:53:50,1918,9442,5830,234,206,17630,74,66,4,180,136,12,87,77,7,74,66,4,Finisher,3063
Simon,Morton,Simon Morton,3021,M45-49,Male,Wai O Taiki Bay,AUK,New Zealand,NZ,0:29:18,2:36:27,1:40:30,,,4:54:17,1758,9387,6030,263,218,17657,75,67,5,77,60,4,73,65,6,75,67,5,Finisher,3055
Hannah,Gumbley,Hannah Gumbley,2279,F25-29,Female,Kingsford,NSW,New Zealand,NZ,0:31:08,2:39:28,1:37:43,,,4:55:04,1868,9568,5863,266,139,17704,76,9,3,154,35,15,98,15,6,76,9,3,Finisher,3419
Damon,Clark,Damon Clark,3359,M45-49,Male,Pakuranga,AUK,New Zealand,NZ,0:31:05,2:28:18,1:47:10,,,4:55:11,1865,8898,6430,301,217,17711,77,68,6,148,116,10,49,43,2,77,68,6,Finisher,3039
Sam,Lissaman,Sam Lissaman,2061,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:29:51,2:32:19,1:46:42,,,4:56:31,1791,9139,6402,257,202,17791,78,69,12,99,79,15,59,52,10,78,69,12,Finisher,2563
Andrej,Fuscic,Andrej Fuscic,2072,M18-24,Male,Auckland,,New Zealand,NZ,0:29:01,2:41:38,1:36:52,,,4:56:48,1741,9698,5812,368,190,17808,79,70,13,68,53,11,112,95,15,79,70,13,Finisher,2558
Heather,Neill,Heather Neill,2315,F25-29,Female,Napier,,New Zealand,NZ,0:30:01,2:40:37,1:39:17,,,4:57:09,1801,9637,5957,211,223,17829,80,10,4,102,22,8,95,13,4,80,10,4,Finisher,3382
Danielle,Trewoon,Danielle Trewoon,2558,F30-34,Female,Waikanae,WGN,New Zealand,NZ,0:30:05,2:35:55,1:44:23,,,4:57:09,1805,9355,6263,222,184,17829,81,11,1,104,23,3,71,8,1,81,11,1,Finisher,3500
Craig,Fleming,Craig Fleming,2650,M35-39,Male,Napier,HKB,New Zealand,NZ,0:39:25,2:26:59,1:42:11,,,4:57:13,2365,8819,6131,299,219,17833,82,71,11,558,388,58,79,70,12,82,71,11,Finisher,3023
Philip,Middleton,Philip Middleton,2466,M30-34,Male,Palmerston North,MWT,New Zealand,NZ,0:39:11,2:33:01,1:38:02,,,4:57:24,2351,9181,5882,286,144,17844,83,72,10,546,380,63,113,96,11,83,72,10,Finisher,2747
Ally,Taylor,Ally Taylor,2135,F18-24,Female,Christchurch,,New Zealand,NZ,0:30:45,2:40:34,1:39:46,,,4:57:49,1845,9634,5986,227,177,17869,84,12,1,135,30,5,99,16,1,84,12,1,Finisher,3500
Paul,Van Achterbergh,Paul Van Achterbergh,2210,M25-29,Male,,AUK,New Zealand,NZ,0:24:03,2:39:19,1:48:16,,,4:58:38,1443,9559,6496,239,181,17918,85,73,13,3,3,1,62,55,10,85,73,13,Finisher,2786
Stewart,Montgomery,Stewart Montgomery,2968,M45-49,Male,Mt Maunganui,BOP,New Zealand,NZ,0:28:08,2:34:01,1:50:42,,,4:59:00,1688,9241,6642,211,157,17940,86,74,7,44,34,2,55,48,4,86,74,7,Finisher,2970
James,Spence,James Spence,2644,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:32:17,2:41:05,1:38:35,,,4:59:13,1937,9665,5915,269,167,17953,87,75,12,193,146,22,116,99,18,87,75,12,Finisher,2987
Nick,Benton,Nick Benton,2219,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:29:22,2:38:04,1:44:50,,,4:59:27,1762,9484,6290,251,181,17967,88,76,14,79,62,13,81,72,15,88,76,14,Finisher,2771
Paddy,Harding-Rimene,Paddy Harding-Rimene,2961,M45-49,Male,Masterton,WGN,New Zealand,NZ,0:32:30,2:41:14,1:37:05,,,4:59:46,1950,9674,5825,297,240,17986,89,77,8,208,156,13,126,107,11,89,77,8,Finisher,2956
Bridget,Kiddle,Bridget Kiddle,2317,F25-29,Female,Blenheim,,New Zealand,NZ,0:28:25,2:41:25,1:43:24,,,5:00:11,1705,9685,6204,217,200,18011,90,13,5,50,13,3,88,11,3,90,13,5,Finisher,3327
Hannah,Martin,Hannah Martin,2324,F25-29,Female,Taupō,,New Zealand,NZ,0:29:12,2:36:55,1:47:43,,,5:00:44,1752,9415,6463,252,162,18044,91,14,6,74,17,5,74,9,2,91,14,6,Finisher,3317
Henry,Reyes,Henry Reyes,2640,M35-39,Male,Northcote,AUK,New Zealand,NZ,0:29:23,2:37:05,1:46:24,,,5:01:26,1763,9425,6384,326,188,18086,92,78,13,83,65,11,82,73,13,92,78,13,Finisher,2948
Ollie,Wrigley,Ollie Wrigley,2070,M18-24,Male,Lower Hutt,WGN,New Zealand,NZ,0:33:15,2:44:00,1:33:54,,,5:01:33,1995,9840,5634,363,261,18093,93,79,14,247,185,24,168,145,20,93,79,14,Finisher,2472
Nicholas,Wienand,Nicholas Wienand,2619,M35-39,Male,Wellington,WGN,United Kingdom,GB,0:26:57,2:38:58,1:48:12,,,5:01:40,1617,9538,6492,249,204,18100,94,80,14,22,18,3,72,64,10,94,80,14,Finisher,2943
Tristan,Butz,Tristan Butz,2761,M40-44,Male,Nouméa,Province Sud,France,FR,0:31:10,2:37:13,1:41:20,,,5:02:43,1870,9433,6080,415,366,18163,95,81,7,155,120,13,101,85,10,95,81,7,Finisher,3106
Hamish,Butler,Hamish Butler,2062,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:33:59,2:36:08,1:45:27,,,5:02:49,2039,9368,6327,233,202,18169,96,82,15,290,220,26,94,82,12,96,82,15,Finisher,2450
Brook,Chamberlain,Brook Chamberlain,2223,M25-29,Male,Sunshine Coast,AU-QLD,New Zealand,NZ,0:33:26,2:38:56,1:43:36,,,5:03:10,2006,9536,6216,231,201,18190,97,83,15,263,199,41,108,91,19,97,83,15,Finisher,2704
Roy,Sparey,Roy Sparey,2588,M35-39,Male,Mount Maunganui,BOP,New Zealand,NZ,0:33:30,2:35:05,1:46:37,,,5:03:22,2010,9305,6397,304,186,18202,98,84,15,269,205,28,91,80,14,98,84,15,Finisher,2913
George,Langley,George Langley,2185,M25-29,Male,Hamilton,WKO,New Zealand,NZ,0:32:43,2:43:18,1:40:07,,,5:03:40,1963,9798,6007,256,198,18220,99,85,16,223,166,36,135,116,25,99,85,16,Finisher,2695
Blake,Gunn,Blake Gunn,2224,M25-29,Male,Palmerston North,MWT,New Zealand,NZ,0:24:15,2:42:01,1:48:52,,,5:03:40,1455,9721,6532,306,207,18220,100,86,17,5,5,2,78,69,14,100,86,17,Finisher,2695
William,O'Mealley,William O'Mealley,2101,M18-24,Male,Morningside,QLD,Australia,AU,0:31:21,2:49:11,1:33:39,,,5:03:52,1881,10151,5619,266,315,18232,101,87,16,165,128,19,191,165,22,101,87,16,Finisher,2431
Gavin,Spiers,Gavin Spiers,2822,M40-44,Male,Taupo,,New Zealand,NZ,0:31:27,2:43:55,1:41:53,,,5:04:03,1887,9835,6113,243,164,18243,102,88,8,167,129,16,132,113,12,102,88,8,Finisher,3082
Mat,McRae,Mat McRae,2431,M30-34,Male,Alphington,VIC,Australia,AU,0:28:52,2:46:42,1:40:42,,,5:04:14,1732,10002,6042,291,186,18254,103,89,11,62,47,6,137,118,15,103,89,11,Finisher,2624
Scott,Morrison,Scott Morrison,2206,M25-29,Male,Wellington,WGN,New Zealand,NZ,0:32:59,2:40:54,1:43:03,,,5:04:57,1979,9654,6183,298,182,18297,104,90,18,234,174,38,128,109,24,104,90,18,Finisher,2672
Martina,Wreford,Martina Wreford,2538,F30-34,Female,Timaru,CAN,New Zealand,NZ,0:28:11,2:41:24,1:49:44,,,5:05:05,1691,9684,6584,207,140,18305,105,15,2,45,11,1,86,10,2,105,15,2,Finisher,3357
Sarah,Morrison,Sarah Morrison,3049,F45-49,Female,Paeroa,,New Zealand,NZ,0:32:11,2:40:16,1:41:56,,,5:05:08,1931,9616,6116,368,278,18308,106,16,1,189,47,5,124,18,2,106,16,1,Finisher,3500
Gabriel,Wansson,Gabriel Wansson,2178,M25-29,Male,Auckland,AUK,Brazil,BR,0:28:56,2:37:24,1:51:11,,,5:05:13,1736,9444,6671,259,203,18313,107,91,19,65,50,10,76,67,13,107,91,19,Finisher,2667
Geoff,Ryder,Geoff Ryder,2597,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:36:10,2:41:10,1:34:17,,,5:05:56,2170,9670,5657,469,389,18356,108,92,16,421,304,48,194,168,29,108,92,16,Finisher,2867
Max,Hoonhout,Max Hoonhout,2066,M18-24,Male,Bondi,AU-NSW,New Zealand,NZ,0:30:50,2:47:41,1:40:09,,,5:06:03,1850,10061,6009,248,195,18363,109,93,17,139,108,18,156,135,19,109,93,17,Finisher,2391
Yasmin,Kessner,Yasmin Kessner,2035,F25-29,Female,Auckland,AUK,New Zealand,NZ,0:30:48,2:43:51,1:44:26,,,5:06:09,1848,9831,6266,239,185,18369,110,17,7,137,31,14,125,19,7,110,17,7,Finisher,3220
Joel,Widmer,Joel Widmer,2201,M25-29,Male,Edgehill,QLD,Australia,AU,0:30:43,2:54:12,1:33:13,,,5:06:24,1843,10452,5593,344,153,18384,111,94,20,131,102,21,247,210,38,111,94,20,Finisher,2646
