FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Yundong,Wu,Yundong Wu,790,M45-49,Male,厦门,CN-FJ,China,CN,0:35:18,2:17:05,1:30:06,0:03:07,0:03:00,4:28:35,2118,8225,5406,187,180,16115,36,32,4,101,85,9,45,42,7,36,32,4,Finisher,3344
Yangzi,Chen,Yangzi Chen,149,M18-24,Male,Zhuzhou City,CN-HA,China,CN,0:29:14,2:17:05,1:37:28,0:02:15,0:03:01,4:29:02,1754,8225,5848,135,181,16142,37,33,2,31,27,1,29,27,2,37,33,2,Finisher,3278
Roman,Gushchin,Roman Gushchin,574,M40-44,Male,иркутск,Siberian Federal District,Kazakhstan,KZ,0:35:04,2:20:51,1:29:04,0:02:43,0:02:38,4:30:19,2104,8451,5344,163,158,16219,38,34,6,98,84,19,59,54,8,38,34,6,Finisher,3045
Xiangcheng,Ding,Xiangcheng Ding,482,M35-39,Male,苏州市,CN-JS,China,CN,0:30:16,2:20:17,1:34:46,0:02:30,0:03:34,4:31:23,1816,8417,5686,150,214,16283,39,35,6,36,32,3,37,35,6,39,35,6,Finisher,2961
Juan Francisco,Vivero,Juan Francisco Vivero,99,M35-39,Male,Singapore,01,Ecuador,EC,0:39:23,2:16:19,1:28:12,0:04:06,0:03:40,4:31:40,2363,8179,5292,246,220,16300,40,36,7,213,180,41,68,63,11,40,36,7,Finisher,2956
弛,张,弛 张,353,M35-39,Male,东营市,CN-SD,China,CN,0:38:22,2:17:41,1:31:17,0:03:15,0:02:26,4:33:01,2302,8261,5477,195,146,16381,41,37,8,182,155,32,62,57,10,41,37,8,Finisher,2932
琼群,罗,琼群 罗,510,M35-39,Male,宁波市,CN-ZJ,China,CN,0:38:21,2:19:25,1:28:38,0:03:36,0:03:09,4:33:09,2301,8365,5318,216,189,16389,42,38,9,181,154,31,82,76,14,42,38,9,Finisher,2930
Yuan,Liu,Yuan Liu,319,M30-34,Male,贵阳市,CN-GZ,China,CN,0:38:11,2:21:28,1:26:20,0:03:17,0:03:55,4:33:11,2291,8488,5180,197,235,16391,43,39,4,175,149,21,94,87,11,43,39,4,Finisher,2751
King Hei,Ko,King Hei Ko,95,M35-39,Male,HONG KONG,Hong Kong,Hong Kong,HK,0:31:36,2:27:17,1:30:07,0:02:02,0:02:22,4:33:24,1896,8837,5407,122,142,16404,44,40,10,43,39,8,75,69,12,44,40,10,Finisher,2925
Tze Ho Chow ,Kevin,Tze Ho Chow Kevin,797,M45-49,Male,hong kong,Hong Kong,Hong Kong,HK,0:28:43,2:22:05,1:37:46,0:02:37,0:02:56,4:34:07,1723,8525,5866,157,176,16447,45,41,5,24,20,1,39,37,5,45,41,5,Finisher,3244
Jiachao,Wang,Jiachao Wang,339,M30-34,Male,Kunming,CN-YN,China,CN,0:30:40,2:28:33,1:27:46,0:04:16,0:03:04,4:34:18,1840,8913,5266,256,184,16458,46,42,5,37,33,4,100,93,12,46,42,5,Finisher,2731
Andrey,Zhindaev,Andrey Zhindaev,450,M35-39,Male,Иркутск,,Unknown,,0:41:02,2:25:56,1:21:19,0:04:02,0:02:12,4:34:31,2462,8756,4879,242,132,16471,47,43,11,268,228,53,184,170,43,47,43,11,Finisher,2905
前江,余,前江 余,162,M18-24,Male,Hangzhou,CN-ZJ,China,CN,0:39:18,2:20:22,1:28:42,0:03:22,0:02:56,4:34:40,2358,8422,5322,202,176,16480,48,44,3,209,176,7,95,88,4,48,44,3,Finisher,3177
Joelly,Ines,Joelly Ines,1141,F35-39,Female,Shenyang,CN-LN,Austria,AT,0:34:47,2:21:04,1:33:20,0:02:41,0:03:02,4:34:54,2087,8464,5600,161,182,16494,49,5,1,89,13,2,58,5,1,49,5,1,Finisher,3500
旭宸,宋,旭宸 宋,173,M25-29,Male,tangshan,CN-HE,China,CN,0:31:37,2:10:00,1:47:55,0:02:50,0:03:02,4:35:24,1897,7800,6475,170,182,16524,50,45,4,44,40,4,19,17,1,50,45,4,Finisher,3224
Matias,Conti,Matias Conti,798,M45-49,Male,Mar del plata,AR-B,Argentina,AR,0:31:19,2:21:57,1:35:13,0:03:14,0:03:52,4:35:35,1879,8517,5713,194,232,16535,51,46,6,40,36,4,52,49,8,51,46,6,Finisher,3218
Shenhui,Li,Shenhui Li,591,M40-44,Male,上海,CN-SH,China,CN,0:36:54,2:24:57,1:27:52,0:04:05,0:02:00,4:35:48,2214,8697,5272,245,120,16548,52,47,7,148,128,32,131,123,24,52,47,7,Finisher,2946
Roberto Maria,De Pardi,Roberto Maria De Pardi,1016,M55-59,Male,Sanya,CN-HI,Italy,IT,0:33:00,2:24:18,1:33:28,0:02:28,0:02:42,4:35:56,1980,8658,5608,148,162,16556,53,48,1,67,58,2,66,61,1,53,48,1,Finisher,3500
Pavel,Zubarev,Pavel Zubarev,715,M40-44,Male,Kemerovo,,Bulgaria,BG,0:33:52,2:18:34,1:39:01,0:02:12,0:02:36,4:36:14,2032,8314,5941,132,156,16574,54,49,8,75,63,14,43,40,6,54,49,8,Finisher,2939
Kader,Es Slami,Kader Es Slami,61,M55-59,Male,Dubai,Dubai,Spain,ES,0:32:27,2:27:27,1:30:28,0:03:23,0:02:30,4:36:15,1947,8847,5428,203,150,16575,55,50,2,58,49,1,98,91,3,55,50,2,Finisher,3494
宁,俞,宁 俞,361,M35-39,Male,Hang Zhou,CN-ZJ,China,CN,0:34:56,2:17:25,1:39:20,0:02:08,0:02:33,4:36:23,2096,8245,5960,128,153,16583,56,51,12,92,79,15,42,39,7,56,51,12,Finisher,2871
Maxim,Semenov,Maxim Semenov,571,M40-44,Male,Иркутск,,Kazakhstan,KZ,0:35:43,2:23:46,1:33:10,0:02:49,0:01:47,4:37:15,2143,8626,5590,169,107,16635,57,52,9,116,99,24,87,81,20,57,52,9,Finisher,2920
Robert,Knight,Robert Knight,313,M30-34,Male,Shanghai,CN-SH,United Kingdom,GB,0:35:00,2:18:53,1:38:10,0:02:56,0:02:39,4:37:38,2100,8333,5890,176,159,16658,58,53,6,95,81,11,54,51,7,58,53,6,Finisher,2671
Xing,Zeng,Xing Zeng,223,M30-34,Male,重庆,CN-CQ,China,CN,0:36:34,2:16:52,1:38:41,0:03:17,0:02:29,4:37:53,2194,8212,5921,197,149,16673,59,54,7,139,120,19,53,50,6,59,54,7,Finisher,2666
Xujin,Gu,Xujin Gu,164,M18-24,Male,昆明,CN-YN,China,CN,0:38:12,2:22:19,1:32:34,0:02:31,0:02:25,4:38:00,2292,8539,5554,151,145,16680,60,55,4,177,151,6,96,89,5,60,55,4,Finisher,3117
Zhiqing,Hao,Zhiqing Hao,243,M30-34,Male,Beijing,CN-BJ,China,CN,0:53:36,2:14:46,1:22:46,0:03:34,0:03:27,4:38:08,3216,8086,4966,214,207,16688,61,56,8,853,713,96,198,181,28,61,56,8,Finisher,2662
鹏飞,王,鹏飞 王,98,M35-39,Male,Luoyang,CN-HA,China,CN,0:39:09,2:23:01,1:29:54,0:03:38,0:02:49,4:38:31,2349,8581,5394,218,169,16711,62,57,13,205,173,39,129,121,30,62,57,13,Finisher,2833
Junyi,Lin,Junyi Lin,335,M30-34,Male,上海,CN-SH,China,CN,0:34:24,2:26:43,1:30:31,0:03:40,0:03:25,4:38:43,2064,8803,5431,220,205,16723,63,58,9,81,69,10,115,108,15,63,58,9,Finisher,2651
Lu,Zhao,Lu Zhao,535,M35-39,Male,Chongqing,CN-CQ,China,CN,0:37:35,2:20:44,1:34:14,0:03:00,0:03:17,4:38:50,2255,8444,5654,180,197,16730,64,59,14,160,138,28,81,75,13,64,59,14,Finisher,2827
Lin,Xu,Lin Xu,1204,F40-44,Female,Shanghai,CN-SH,China,CN,0:33:27,2:24:40,1:36:25,0:02:17,0:02:04,4:38:54,2007,8680,5785,137,124,16734,65,6,1,71,12,1,72,6,1,65,6,1,Finisher,3500
Shuai,Xiang,Shuai Xiang,441,M35-39,Male,武汉市,CN-HB,China,CN,0:42:11,2:18:19,1:34:06,0:01:57,0:02:32,4:39:05,2531,8299,5646,117,152,16745,66,60,15,318,269,63,91,85,17,66,60,15,Finisher,2823
Wu,Yue,Wu Yue,111,M40-44,Male,京都市下京区扇酒屋町,JP-26,China,CN,0:37:23,2:20:21,1:35:01,0:03:16,0:03:10,4:39:11,2243,8421,5701,196,190,16751,67,61,10,155,134,34,77,71,14,67,61,10,Finisher,2885
Chris Chung Hang,Kwan,Chris Chung Hang Kwan,168,M25-29,Male,Hong Kong,,Hong Kong,HK,0:33:58,2:26:38,1:33:26,0:02:37,0:02:46,4:39:25,2038,8798,5606,157,166,16765,68,62,5,76,64,8,97,90,13,68,62,5,Finisher,3152
Haocheng,Liu,Haocheng Liu,201,M25-29,Male,重庆市,CN-CQ,China,CN,0:39:57,2:17:36,1:36:14,0:02:58,0:02:49,4:39:34,2397,8256,5774,178,169,16774,69,63,6,230,197,18,74,68,10,69,63,6,Finisher,3149
Him Chun,Lau,Him Chun Lau,373,M35-39,Male,Hong Kong ,Hong Kong,Hong Kong,HK,0:39:52,2:18:16,1:34:23,0:04:30,0:03:02,4:40:03,2392,8296,5663,270,182,16803,70,64,16,228,195,45,93,86,18,70,64,16,Finisher,2805
Dmitri,Tchernenko,Dmitri Tchernenko,572,M40-44,Male,Bordighera,,Italy,IT,0:37:56,2:21:42,1:36:06,0:01:59,0:02:24,4:40:07,2276,8502,5766,119,144,16807,71,65,11,168,144,38,84,78,17,71,65,11,Finisher,2869
Ou,Wang,Ou Wang,622,M40-44,Male,Xiamen,CN-FJ,China,CN,0:35:54,2:20:33,1:38:17,0:02:39,0:02:53,4:40:15,2154,8433,5897,159,173,16815,72,66,12,122,104,25,61,56,9,72,66,12,Finisher,2866
仁超,冯,仁超 冯,159,M18-24,Male,大连,CN-LN,China,CN,0:35:29,2:19:31,1:39:30,0:02:19,0:03:27,4:40:18,2129,8371,5970,139,207,16818,73,67,5,111,95,4,56,52,3,73,67,5,Finisher,3076
Ang,Zhao,Ang Zhao,166,M25-29,Male,天津市,CN-TJ,China,CN,0:32:14,2:19:32,1:42:35,0:03:54,0:02:08,4:40:22,1934,8372,6155,234,128,16822,74,68,7,53,45,5,47,44,6,74,68,7,Finisher,3135
Francois,Jacquart,Francois Jacquart,660,M40-44,Male,shanghai,CN-SH,France,FR,0:39:44,2:21:20,1:33:01,0:03:02,0:03:18,4:40:25,2384,8480,5581,182,198,16825,75,69,13,222,189,47,103,96,21,75,69,13,Finisher,2863
Jack,Chan,Jack Chan,72,M35-39,Male,sha tin,Hong Kong,Hong Kong,HK,0:31:28,2:22:09,1:42:08,0:02:00,0:02:49,4:40:35,1888,8529,6128,120,169,16835,76,70,17,41,37,6,46,43,8,76,70,17,Finisher,2796
Pengqi,Liu,Pengqi Liu,348,M35-39,Male,Beijing,CN-BJ,China,CN,0:36:09,2:22:24,1:35:11,0:03:52,0:03:32,4:41:08,2169,8544,5711,232,212,16868,77,71,18,128,109,21,89,83,15,77,71,18,Finisher,2786
Hao,Chen,Hao Chen,918,M50-54,Male,Baoshan,CN-SH,China,CN,0:40:36,2:24:56,1:30:25,0:02:46,0:02:25,4:41:08,2436,8696,5425,166,145,16868,78,72,1,249,215,12,154,142,7,78,72,1,Finisher,3500
Zhiqiang,Feng ,Zhiqiang Feng,791,M45-49,Male,长春市,CN-JL,China,CN,0:44:24,2:21:16,1:30:03,0:02:31,0:02:59,4:41:13,2664,8476,5403,151,179,16873,79,73,7,421,353,43,150,140,13,79,73,7,Finisher,3116
Deng,Yifan,Deng Yifan,501,M35-39,Male,成都,CN-SC,China,CN,0:43:44,2:17:27,1:32:25,0:03:43,0:03:56,4:41:15,2624,8247,5545,223,236,16875,80,74,19,383,323,72,117,110,25,80,74,19,Finisher,2784
Peng,Luo,Peng Luo,631,M40-44,Male,南京,CN-JS,China,CN,0:32:55,2:24:45,1:38:34,0:02:30,0:02:36,4:41:20,1975,8685,5914,150,156,16880,81,75,14,64,55,11,71,66,12,81,75,14,Finisher,2847
Anton,Koroviakov,Anton Koroviakov,221,M25-29,Male,Dubai,DUBAYY,United Arab Emirates,AE,0:37:38,2:19:43,1:38:56,0:02:38,0:02:27,4:41:21,2258,8383,5936,158,147,16881,82,76,8,162,140,12,69,64,9,82,76,8,Finisher,3117
Yuxiang,Zhong,Yuxiang Zhong,62,M25-29,Male,Shenzhen,CN-GD,China,CN,0:36:50,2:19:32,1:38:40,0:03:16,0:03:19,4:41:36,2210,8372,5920,196,199,16896,83,77,9,144,125,10,64,59,8,83,77,9,Finisher,3113
Pawel,Szyl,Pawel Szyl,80,M40-44,Male,SHENZHEN,,Poland,PL,0:35:42,2:22:28,1:36:29,0:03:38,0:03:27,4:41:44,2142,8548,5789,218,207,16904,84,78,15,115,98,23,86,80,19,84,78,15,Finisher,2840
Paoluzzi,Roberto james,Paoluzzi Roberto james,277,M30-34,Male,Suzhou,CN-JS,Italy,IT,0:38:45,2:27:00,1:28:32,0:04:23,0:03:36,4:42:15,2325,8820,5312,263,216,16935,85,79,10,195,165,24,172,159,25,85,79,10,Finisher,2588
Liam,Winston,Liam Winston,1001,M55-59,Male,Shanghai,CN-SH,Ireland,IE,0:36:38,2:26:30,1:34:02,0:02:38,0:02:40,4:42:28,2198,8790,5642,158,160,16948,86,80,3,140,121,5,128,120,4,86,80,3,Finisher,3382
如好,马,如好 马,984,M50-54,Male,Pizhou,CN-JS,China,CN,0:35:33,2:16:04,1:43:16,0:04:17,0:03:25,4:42:35,2133,8164,6196,257,205,16955,87,81,2,113,96,4,49,46,1,87,81,2,Finisher,3473
Tao,Yuan,Tao Yuan,770,M45-49,Male,宜宾市,CN-SC,China,CN,0:40:13,2:21:14,1:36:02,0:02:46,0:02:45,4:42:59,2413,8474,5762,166,165,16979,88,82,8,240,206,17,105,98,9,88,82,8,Finisher,3085
Bing,Zhao,Bing Zhao,608,M40-44,Male,东营市,CN-SD,China,CN,0:36:40,2:19:26,1:40:37,0:03:41,0:03:07,4:43:32,2200,8366,6037,221,187,17012,89,83,16,142,123,31,67,62,11,89,83,16,Finisher,2807
Dongdong,Liu,Dongdong Liu,794,M45-49,Male,广州,Guangdong,China,CN,0:29:50,2:19:27,1:47:12,0:03:18,0:03:52,4:43:38,1790,8367,6432,198,232,17018,90,84,9,35,31,3,35,33,4,90,84,9,Finisher,3073
Peng,Liu,Peng Liu,89,M25-29,Male,Shenzhen,CN-GD,China,CN,0:32:53,2:24:20,1:38:27,0:03:56,0:04:14,4:43:49,1973,8660,5907,236,254,17029,91,85,10,63,54,7,80,74,11,91,85,10,Finisher,3073
Arnaud,FAUCHON,Arnaud FAUCHON,382,M35-39,Male,上海,CN-SH,France,FR,0:31:31,2:29:43,1:34:20,0:04:38,0:03:54,4:44:06,1891,8983,5660,278,234,17046,92,86,20,42,38,7,130,122,31,92,86,20,Finisher,2732
Petros,Solomou,Petros Solomou,56,M40-44,Male,DUBAI,Dubai,United Kingdom,GB,0:34:34,2:18:35,1:45:23,0:02:40,0:03:17,4:44:29,2074,8315,6323,160,197,17069,93,87,17,86,74,16,48,45,7,93,87,17,Finisher,2790
Yuemiao,Sun,Yuemiao Sun,534,M35-39,Male,北京,CN-BJ,China,CN,0:35:26,2:20:02,1:42:44,0:03:25,0:03:00,4:44:37,2126,8402,6164,205,180,17077,94,88,21,108,92,17,60,55,9,94,88,21,Finisher,2723
Zhifneg,Wu,Zhifneg Wu,260,M30-34,Male,江门市,CN-GD,China,CN,0:36:23,2:21:41,1:41:32,0:02:25,0:02:46,4:44:46,2183,8501,6092,145,166,17086,95,89,11,137,118,18,73,67,9,95,89,11,Finisher,2542
Luis Alfonso,Penuela Marin,Luis Alfonso Penuela Marin,249,M30-34,Male,Guangzhou,CN-GD,Colombia,CO,0:35:21,2:20:20,1:43:58,0:02:02,0:03:48,4:45:29,2121,8420,6238,122,228,17129,96,90,12,105,89,12,57,53,8,96,90,12,Finisher,2529
Chun,Hei Ho,Chun Hei Ho,65,M30-34,Male,Hong Kong,,Hong Kong,HK,0:29:32,2:23:48,1:46:53,0:03:10,0:02:42,4:46:05,1772,8628,6413,190,162,17165,97,91,13,34,30,3,51,48,5,97,91,13,Finisher,2519
Yip chun,Fung,Yip chun Fung,528,M35-39,Male,Sai kung,HONG KONG,Hong Kong,HK,0:38:40,2:22:47,1:39:10,0:03:02,0:02:52,4:46:30,2320,8567,5950,182,172,17190,98,92,22,191,161,33,107,100,21,98,92,22,Finisher,2689
XIN,HUANG,XIN HUANG,298,M30-34,Male,WUHAN,CN-HB,China,CN,0:39:51,2:18:39,1:40:51,0:03:53,0:03:16,4:46:30,2391,8319,6051,233,196,17190,99,93,14,227,194,30,88,82,10,99,93,14,Finisher,2511
Daniel,McConnell,Daniel McConnell,64,M25-29,Male,Fairfield,AU-QLD,Australia,AU,0:25:37,2:19:55,1:55:19,0:02:28,0:03:36,4:46:55,1537,8395,6919,148,216,17215,100,94,11,12,12,2,24,22,2,100,94,11,Finisher,3017
Cheng,Chen,Cheng Chen,1159,F35-39,Female,Beijing,Beijing,China,CN,0:40:48,2:25:19,1:36:29,0:02:08,0:02:17,4:47:00,2448,8719,5789,128,137,17220,101,7,2,257,39,8,151,11,3,101,7,2,Finisher,3282
Jie,Shao,Jie Shao,222,M25-29,Male,Nantong,CN-JS,China,CN,0:41:01,2:18:05,1:41:55,0:02:28,0:03:34,4:47:04,2461,8285,6115,148,214,17224,102,95,12,267,227,22,83,77,12,102,95,12,Finisher,3014
昊,陈,昊 陈,426,M35-39,Male,杭州,CN-ZJ,China,CN,0:46:28,2:20:53,1:32:17,0:02:56,0:04:54,4:47:28,2788,8453,5537,176,294,17248,103,96,23,536,453,97,175,161,40,103,96,23,Finisher,2672
Zeliang,Guo,Zeliang Guo,88,M30-34,Male,Beijing,CN-BJ,China,CN,0:39:59,2:29:42,1:31:58,0:03:18,0:02:33,4:47:30,2399,8982,5518,198,153,17250,104,97,15,232,199,32,210,192,31,104,97,15,Finisher,2493
