FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jonathan,Koos,Jonathan Koos,1417,M30-34,Male,LONDON,London,Hungary,HU,0:26:41,2:30:29,1:20:56,,,4:23:30,1601,9029,4856,219,105,15810,22,22,1,37,33,3,25,25,1,22,22,1,Finisher,3500
Kat,Matthews,Kat Matthews,30,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:26:28,2:34:05,1:18:48,,,4:25:09,1588,9245,4728,235,112,15909,23,1,1,35,4,1,30,2,2,23,1,1,Finisher,3500
Tom,Bill,Tom Bill,117,M30-34,Male,Stafford,,United Kingdom,GB,0:25:47,2:32:38,1:20:56,,,4:26:02,1547,9158,4856,255,146,15962,24,23,2,31,28,1,28,28,3,24,23,2,Finisher,3454
John,Collier,John Collier,1595,M30-34,Male,Crymych,,United Kingdom,GB,0:28:20,2:28:06,1:23:35,,,4:26:33,1700,8886,5015,294,97,15993,25,24,3,63,49,10,26,26,2,25,24,3,Finisher,3445
Brett,Halliwell,Brett Halliwell,22,MPRO,Male,Bristol,SOUTH GLOUCESTERSHIRE,United Kingdom,GB,0:25:18,2:23:46,1:32:16,,,4:27:32,1518,8626,5536,215,158,16052,26,25,14,25,24,16,12,12,12,26,25,14,Finisher,2816
Lydia,Dant,Lydia Dant,32,FPRO,Female,Bishops Cleeve,Gloucestershire,United Kingdom,GB,0:29:06,2:33:08,1:19:29,,,4:27:51,1746,9188,4769,236,132,16071,27,2,2,79,15,7,34,3,3,27,2,2,Finisher,3451
Daniel,Anderton,Daniel Anderton,126,M30-34,Male,Didcot,Oxon,United Kingdom,GB,0:30:30,2:32:47,1:18:38,,,4:28:36,1830,9167,4718,273,128,16116,28,26,4,121,101,20,40,37,6,28,26,4,Finisher,3408
Michael,Boult,Michael Boult,14,MPRO,Male,Highgate Hill,QLD,Australia,AU,0:23:08,2:38:20,1:21:18,,,4:28:44,1388,9500,4878,236,122,16124,29,27,15,5,5,5,31,29,15,29,27,15,Finisher,2795
David,Cole,David Cole,124,M30-34,Male,Cardigan,,United Kingdom,GB,0:32:51,2:31:37,1:17:40,,,4:28:47,1971,9097,4660,268,131,16127,30,28,5,258,222,41,46,43,8,30,28,5,Finisher,3404
Tom,Gurney,Tom Gurney,1419,M30-34,Male,Nr Bath,Wiltshire,United Kingdom,GB,0:26:33,2:35:34,1:21:56,,,4:30:32,1593,9334,4916,261,127,16232,31,29,6,36,32,2,35,32,4,31,29,6,Finisher,3373
Ruth,Astle,Ruth Astle,33,FPRO,Female,Leeds,NYK,United Kingdom,GB,0:27:09,2:31:42,1:25:27,,,4:30:35,1629,9102,5127,240,138,16235,32,3,3,44,9,6,29,1,1,32,3,3,Finisher,3402
Brochan,Watts,Brochan Watts,1331,M35-39,Male,Tackley,,United Kingdom,GB,0:27:09,2:30:17,1:27:28,,,4:30:56,1629,9017,5248,243,120,16256,33,30,2,45,36,2,27,27,2,33,30,2,Finisher,3343
Jack,Schofield,Jack Schofield,885,M25-29,Male,Congleton,,United Kingdom,GB,0:31:59,2:30:28,1:21:24,,,4:31:08,1919,9028,4884,299,138,16268,34,31,3,200,170,26,37,34,5,34,31,3,Finisher,3135
Adam,Norfolk,Adam Norfolk,123,M40-44,Male,Nottingham,NOTTINGHAMSHIRE,United Kingdom,GB,0:30:43,2:32:15,1:22:11,,,4:31:43,1843,9135,4931,293,102,16303,35,32,2,127,107,10,41,38,2,35,32,2,Finisher,3337
Gabriel,Dellar,Gabriel Dellar,1802,M18-24,Male,Swindon,,United Kingdom,GB,0:28:53,2:26:31,1:29:29,,,4:31:51,1733,8791,5369,274,143,16311,36,33,5,75,61,9,22,22,5,36,33,5,Finisher,3192
Kyle,Davies,Kyle Davies,458,M35-39,Male,Swansea,,United Kingdom,GB,0:30:06,2:31:13,1:23:00,,,4:32:19,1806,9073,4980,290,189,16339,37,34,3,112,93,18,33,31,3,37,34,3,Finisher,3318
James,Williamson,James Williamson,136,M35-39,Male,Godalming,,United Kingdom,GB,0:30:02,2:33:51,1:21:05,,,4:32:25,1802,9231,4865,291,155,16345,38,35,4,108,89,16,44,41,5,38,35,4,Finisher,3317
Matthew,Grantham,Matthew Grantham,922,M25-29,Male,Griffithstown ,,United Kingdom,GB,0:24:58,2:38:54,1:22:12,,,4:32:33,1498,9534,4932,287,102,16353,39,36,4,18,18,3,42,39,6,39,36,4,Finisher,3110
Geraint,Lewis,Geraint Lewis,1356,M35-39,Male,PONTYCLUN,rhondda cynon taf,United Kingdom,GB,0:32:16,2:29:21,1:23:56,,,4:32:50,1936,8961,5036,293,144,16370,40,37,5,224,193,38,36,33,4,40,37,5,Finisher,3309
Iwan,Jones,Iwan Jones,131,M18-24,Male,Cardiff,,United Kingdom,GB,0:30:06,2:33:02,1:23:26,,,4:33:18,1806,9182,5006,274,130,16398,41,38,6,111,92,11,39,36,6,41,38,6,Finisher,3166
Johnny,Mcbeth,Johnny Mcbeth,1186,M25-29,Male,Glasgow,CMA,United Kingdom,GB,0:29:19,2:37:01,1:19:01,,,4:33:25,1759,9421,4741,340,144,16405,42,39,5,84,68,11,58,51,9,42,39,5,Finisher,3094
Rebecca,Duxbury,Rebecca Duxbury,1450,F25-29,Female,Didcot,Oxfordshire,United Kingdom,GB,0:31:45,2:33:16,1:21:14,,,4:33:28,1905,9196,4874,290,143,16408,43,4,1,185,28,9,49,5,2,43,4,1,Finisher,3500
Kevin,Powell,Kevin Powell,1058,M30-34,Male,wigston,Leicestershire,United Kingdom,GB,0:33:18,2:36:06,1:18:40,,,4:36:49,1998,9366,4720,377,147,16609,44,40,7,292,253,50,75,65,14,44,40,7,Finisher,3260
Gerhard,De Bruin,Gerhard De Bruin,27,MPRO,Male,Somerset west,Western Cape,South Africa,ZA,0:28:00,2:38:45,1:23:48,,,4:36:57,1680,9525,5028,212,172,16617,45,41,16,58,45,17,53,47,16,45,41,16,Finisher,2647
Felix,Wernham,Felix Wernham,742,M25-29,Male,Nr Marlborough ,,United Kingdom,GB,0:28:35,2:27:25,1:34:02,,,4:37:00,1715,8845,5642,256,162,16620,46,42,6,67,53,9,23,23,3,46,42,6,Finisher,3029
Jade,Roberts,Jade Roberts,35,FPRO,Female,Johannesburg,,South Africa,ZA,0:27:06,2:39:02,1:25:08,,,4:37:31,1626,9542,5108,233,142,16651,47,5,4,41,7,4,50,6,4,47,5,4,Finisher,3277
Kate,Curran,Kate Curran,926,F25-29,Female,Dartford,KEN,United Kingdom,GB,0:25:32,2:40:54,1:25:14,,,4:38:10,1532,9654,5114,265,125,16690,48,6,2,28,3,3,54,7,3,48,6,2,Finisher,3415
Nicholas,Scott,Nicholas Scott,780,M35-39,Male,Vancouver,BC,Canada,CA,0:29:26,2:35:36,1:26:09,,,4:38:33,1766,9336,5169,312,129,16713,49,43,6,88,72,10,52,46,7,49,43,6,Finisher,3206
Oliver,Webb,Oliver Webb,1629,M25-29,Male,Sully,,United Kingdom,GB,0:27:09,2:43:25,1:21:01,,,4:38:44,1629,9805,4861,298,131,16724,50,44,7,46,37,7,72,62,11,50,44,7,Finisher,2998
Tom,Williams,Tom Williams,936,M35-39,Male,Swansea,,United Kingdom,GB,0:29:13,2:35:27,1:27:32,,,4:39:14,1753,9327,5252,268,153,16754,51,45,7,81,66,9,48,44,6,51,45,7,Finisher,3194
Peter,Sutton,Peter Sutton,1183,M40-44,Male,Andover,Wiltshire,United Kingdom,GB,0:35:32,2:35:37,1:21:22,,,4:39:38,2132,9337,4882,286,140,16778,52,46,3,479,410,63,78,68,6,52,46,3,Finisher,3194
Craig,Seaman,Craig Seaman,1123,M30-34,Male,Swansea,,United Kingdom,GB,0:37:27,2:26:57,1:26:07,,,4:39:53,2247,8817,5167,417,146,16793,53,47,8,670,575,111,55,48,9,53,47,8,Finisher,3205
Yohan,Le Berre,Yohan Le Berre,5,MPRO,Male,La Valette-du-Var,,France,FR,0:25:13,2:43:01,1:25:29,,,4:40:24,1513,9781,5129,193,208,16824,54,48,17,22,22,14,56,49,17,54,48,17,Finisher,2585
Laura,Gray,Laura Gray,984,F25-29,Female,Oakmere,Cheshire,United Kingdom,GB,0:28:02,2:43:21,1:23:50,,,4:40:54,1682,9801,5030,224,118,16854,55,7,3,60,14,5,68,10,4,55,7,3,Finisher,3366
Mark,Lamonby,Mark Lamonby,119,M30-34,Male,Leominster,,United Kingdom,GB,0:28:45,2:38:34,1:27:02,,,4:41:07,1725,9514,5222,273,133,16867,56,49,9,72,58,12,57,50,10,56,49,9,Finisher,3182
Mark,Arndt,Mark Arndt,1771,M45-49,Male,Linlithgow,,United Kingdom,GB,0:32:55,2:36:14,1:25:26,,,4:41:24,1975,9374,5126,278,130,16884,57,50,1,262,226,23,63,56,1,57,50,1,Finisher,3500
Olivia,Mitchell,Olivia Mitchell,39,FPRO,Female,Girona,,United Kingdom,GB,0:27:05,2:43:48,1:25:40,,,4:41:58,1625,9828,5140,224,100,16918,58,8,5,40,6,3,65,8,5,58,8,5,Finisher,3197
Michael,Davies,Michael Davies,1650,M30-34,Male,Neath Port Talbot,SXW,United Kingdom,GB,0:32:05,2:37:42,1:26:00,,,4:43:50,1925,9462,5160,331,152,17030,59,51,10,214,183,32,70,60,12,59,51,10,Finisher,3134
William,James,William James,731,M18-24,Male,Porthcawl,Bridgend,United Kingdom,GB,0:24:29,2:50:18,1:22:23,,,4:43:56,1469,10218,4943,274,131,17036,60,52,7,16,16,2,103,92,8,60,52,7,Finisher,2975
Martin,Reed,Martin Reed,1545,M35-39,Male,Bristol,,United Kingdom,GB,0:33:03,2:39:38,1:24:04,,,4:44:19,1983,9578,5044,316,138,17059,61,53,8,273,236,43,94,83,14,61,53,8,Finisher,3102
Gareth,Davies,Gareth Davies,1336,M30-34,Male,Caerphilly,,United Kingdom,GB,0:32:22,2:41:24,1:24:01,,,4:45:01,1942,9684,5041,272,162,17101,62,54,11,229,197,34,98,87,22,62,54,11,Finisher,3112
Paul,Madden,Paul Madden,977,M35-39,Male,Saltash,Cornwall,United Kingdom,GB,0:28:40,2:38:11,1:30:16,,,4:45:05,1720,9491,5416,324,155,17105,63,55,9,69,55,6,59,52,8,63,55,9,Finisher,3089
Craig,Jones,Craig Jones,469,M35-39,Male,Swansea,,United Kingdom,GB,0:27:42,2:44:36,1:24:19,,,4:45:36,1662,9876,5059,345,193,17136,64,56,10,57,44,3,95,84,15,64,56,10,Finisher,3079
Ross,Hamilton,Ross Hamilton,290,M30-34,Male,Rathmichael,Dublin,Ireland,IE,0:28:20,2:35:57,1:34:42,,,4:45:49,1700,9357,5682,279,132,17149,65,57,12,62,48,9,45,42,7,65,57,12,Finisher,3098
Michael,Buckley,Michael Buckley,1742,M35-39,Male,Tavistock,DEV,United Kingdom,GB,0:32:04,2:37:15,1:29:08,,,4:46:18,1924,9435,5348,319,152,17178,66,58,11,209,178,36,66,58,9,66,58,11,Finisher,3067
Daren,Davies,Daren Davies,528,M40-44,Male,swansea,foreigner,United Kingdom,GB,0:34:22,2:39:52,1:24:16,,,4:46:39,2062,9592,5056,331,158,17199,67,59,4,368,315,47,105,94,9,67,59,4,Finisher,3068
Neil,Dighton,Neil Dighton,1301,M45-49,Male,Ickford Village,,United Kingdom,GB,0:30:19,2:39:41,1:28:56,,,4:46:44,1819,9581,5336,329,139,17204,68,60,2,117,97,3,71,61,2,68,60,2,Finisher,3404
Gareth,Leek,Gareth Leek,940,M30-34,Male,Knighton,Powys,United Kingdom,GB,0:32:56,2:39:33,1:26:48,,,4:47:09,1976,9573,5208,314,158,17229,69,61,13,264,228,43,90,79,19,69,61,13,Finisher,3074
Marc,Davies,Marc Davies,254,M45-49,Male,Swansea,SWANSEA [ABERTAWE GB-ATA],United Kingdom,GB,0:31:32,2:43:36,1:24:24,,,4:47:44,1892,9816,5064,341,151,17264,70,62,3,171,146,11,112,100,5,70,62,3,Finisher,3386
Pete,Eggleston,Pete Eggleston,1291,M50-54,Male,Cheltenham,Glos,United Kingdom,GB,0:29:51,2:41:10,1:28:42,,,4:47:44,1791,9670,5322,295,186,17264,71,63,1,100,81,5,77,67,2,71,63,1,Finisher,3500
Tom,Williams,Tom Williams,1509,M40-44,Male,Neston,,United Kingdom,GB,0:30:30,2:37:44,1:32:28,,,4:48:00,1830,9464,5548,266,172,17280,72,64,5,122,102,7,60,53,3,72,64,5,Finisher,3044
Anthony,Williams,Anthony Williams,880,M30-34,Male,Neath,,United Kingdom,GB,0:31:27,2:39:46,1:28:30,,,4:48:00,1887,9586,5310,317,180,17280,73,65,14,167,143,24,82,72,16,73,65,14,Finisher,3059
Lizzie,Rayner,Lizzie Rayner,42,FPRO,Female,Malmesbury,foreigner,United Kingdom,GB,0:27:04,2:43:42,1:31:32,,,4:48:05,1624,9822,5492,237,110,17285,74,9,6,39,5,2,67,9,6,74,9,6,Finisher,3087
Gareth,Bennett,Gareth Bennett,773,M40-44,Male,Barnstaple,,United Kingdom,GB,0:30:00,2:39:46,1:30:06,,,4:48:07,1800,9586,5406,346,149,17287,75,66,6,106,87,5,73,63,5,75,66,6,Finisher,3041
Jack,Smith,Jack Smith,1318,M25-29,Male,Ulverston,Cumbria,United Kingdom,GB,0:24:26,2:39:23,1:37:46,,,4:48:13,1466,9563,5866,293,104,17293,76,67,8,14,14,2,43,40,7,76,67,8,Finisher,2828
Steve,Holloway,Steve Holloway,1400,M35-39,Male,Bridgend,,United Kingdom,GB,0:32:29,2:37:52,1:27:32,,,4:48:20,1949,9472,5252,443,184,17300,77,68,12,236,203,40,91,80,12,77,68,12,Finisher,3030
Craig,Burrows,Craig Burrows,1380,M35-39,Male,Cowbridge,,United Kingdom,GB,0:32:05,2:38:09,1:30:13,,,4:48:22,1925,9489,5413,341,135,17302,78,69,13,210,179,37,76,66,10,78,69,13,Finisher,3029
Harry,Jones,Harry Jones,118,M25-29,Male,Stafford,,United Kingdom,GB,0:32:05,2:37:56,1:30:40,,,4:48:29,1925,9476,5440,314,154,17309,79,70,9,211,180,28,69,59,10,79,70,9,Finisher,2823
Dan,Farmer,Dan Farmer,1520,M35-39,Male,Newport,Newport,United Kingdom,GB,0:30:37,2:40:39,1:30:01,,,4:48:29,1837,9639,5401,314,118,17309,80,71,14,124,104,20,83,73,11,80,71,14,Finisher,3027
Maxwell,Randles-Hall,Maxwell Randles-Hall,1204,M25-29,Male,Chichester,West Sussex,United Kingdom,GB,0:30:59,2:34:10,1:36:29,,,4:48:36,1859,9250,5789,301,116,17316,81,72,10,138,116,18,51,45,8,81,72,10,Finisher,2821
Lloyd,Canham,Lloyd Canham,1437,M30-34,Male,Cowbridge,GB-WLS,United Kingdom,GB,0:32:22,2:38:18,1:30:35,,,4:49:22,1942,9498,5435,320,167,17362,82,73,15,231,198,35,79,69,15,82,73,15,Finisher,3034
Tara,Grosvenor,Tara Grosvenor,37,FPRO,Female,Bishopsteignton,Devon,United Kingdom,GB,0:27:08,2:49:51,1:26:40,,,4:49:40,1628,10191,5200,230,132,17380,83,10,7,43,8,5,111,12,7,83,10,7,Finisher,3058
Stuart,Campbell,Stuart Campbell,139,M55-59,Male,Livingston,,United Kingdom,GB,0:35:50,2:45:03,1:21:29,,,4:49:51,2150,9903,4889,307,143,17391,84,74,1,507,434,11,158,145,1,84,74,1,Finisher,3500
Steve,Clark,Steve Clark,948,M35-39,Male,Howsham,NORTH LINCOLNSHIRE,United Kingdom,GB,0:30:05,2:47:07,1:26:20,,,4:50:18,1805,10027,5180,286,121,17418,85,75,15,109,90,17,125,113,21,85,75,15,Finisher,2995
Lewis,Richards,Lewis Richards,439,M30-34,Male,Bettws,Bridgend,United Kingdom,GB,0:31:32,2:38:47,1:32:26,,,4:51:02,1892,9527,5546,319,179,17462,86,76,16,172,147,25,74,64,13,86,76,16,Finisher,3004
Joe,Cant,Joe Cant,127,M30-34,Male,London,,United Kingdom,GB,0:34:49,2:42:00,1:26:23,,,4:51:11,2089,9720,5183,333,146,17471,87,77,17,404,347,65,133,120,28,87,77,17,Finisher,3001
Jordan,Clarke,Jordan Clarke,1541,M25-29,Male,Cwmbran,,United Kingdom,GB,0:31:23,2:41:51,1:30:39,,,4:51:12,1883,9711,5439,311,127,17472,88,78,11,159,136,20,100,89,15,88,78,11,Finisher,2774
Patrick,Mcdowell,Patrick Mcdowell,1478,M30-34,Male,Cardiff,CARDIFF [CAERDYDD GB-CRD],United Kingdom,GB,0:31:51,2:42:53,1:29:53,,,4:51:51,1911,9773,5393,321,114,17511,89,79,18,190,162,30,107,96,24,89,79,18,Finisher,2989
Oliver,Griffiths,Oliver Griffiths,1335,M30-34,Male,Caerphilly,GLS,United Kingdom,GB,0:30:15,2:40:37,1:33:16,,,4:51:57,1815,9637,5596,342,126,17517,90,80,19,116,96,18,85,75,17,90,80,19,Finisher,2987
Rhianne,Hughes,Rhianne Hughes,1573,F18-24,Female,Guildford,SRY,United Kingdom,GB,0:31:53,2:51:56,1:21:51,,,4:51:58,1913,10316,4911,276,102,17518,91,11,1,194,30,4,172,15,2,91,11,1,Finisher,3500
Ross,Hosking,Ross Hosking,1463,M25-29,Male,Cardiff,GB-WLS,United Kingdom,GB,0:24:24,2:36:53,1:43:33,,,4:52:09,1464,9413,6213,253,186,17529,92,81,12,13,13,1,32,30,4,92,81,12,Finisher,2757
Daniel,Newton,Daniel Newton,1201,M35-39,Male,Swansea,,United Kingdom,GB,0:31:46,2:47:10,1:25:35,,,4:52:26,1906,10030,5135,337,137,17546,93,82,16,188,160,32,148,135,29,93,82,16,Finisher,2956
Lee,Thomas,Lee Thomas,538,M30-34,Male,Worcester,,United Kingdom,GB,0:27:27,2:40:02,1:37:14,,,4:52:38,1647,9602,5834,318,157,17558,94,83,20,52,40,5,61,54,11,94,83,20,Finisher,2975
Lee,Hewitt,Lee Hewitt,1694,M30-34,Male,Buxton,Derbyshire,United Kingdom,GB,0:28:36,2:34:34,1:42:15,,,4:52:49,1716,9274,6135,269,175,17569,95,84,21,68,54,11,38,35,5,95,84,21,Finisher,2972
Craig,Connor,Craig Connor,815,M35-39,Male,Tarporley,Cheshire,United Kingdom,GB,0:32:55,2:44:44,1:27:38,,,4:52:51,1975,9884,5258,300,153,17571,96,85,17,263,227,41,135,122,23,96,85,17,Finisher,2949
Craig,Mounsey,Craig Mounsey,1075,M35-39,Male,Frizington,Cumbria,United Kingdom,GB,0:33:02,2:39:35,1:32:30,,,4:53:06,1982,9575,5550,307,171,17586,97,86,18,270,233,42,92,81,13,97,86,18,Finisher,2944
David,Murray,David Murray,468,M50-54,Male,bridgend,,United Kingdom,GB,0:27:07,2:41:05,1:36:27,,,4:53:33,1627,9665,5787,320,214,17613,98,87,2,42,35,1,62,55,1,98,87,2,Finisher,3395
Alistair,Gower,Alistair Gower,1410,M45-49,Male,Burton on Trent,,United Kingdom,GB,0:31:03,2:43:28,1:31:06,,,4:53:37,1863,9808,5466,316,164,17617,99,88,4,145,123,7,106,95,4,99,88,4,Finisher,3280
Steven,Phillips,Steven Phillips,107,M45-49,Male,St Albans,HRT,United Kingdom,GB,0:34:13,2:46:19,1:25:56,,,4:53:59,2053,9979,5156,275,176,17639,100,89,5,356,306,36,149,136,9,100,89,5,Finisher,3273
Sean,Barton Scott,Sean Barton Scott,1320,M45-49,Male,Forest Row,,United Kingdom,GB,0:32:27,2:38:27,1:34:22,,,4:54:01,1947,9507,5662,357,168,17641,101,90,6,233,200,17,86,76,3,101,90,6,Finisher,3272
Aled,Jenkins,Aled Jenkins,1327,M25-29,Male,Llanharan,Rhondda Cynon Taf,United Kingdom,GB,0:30:01,2:40:18,1:36:52,,,4:55:25,1801,9618,5812,352,142,17725,102,91,13,107,88,15,80,70,12,102,91,13,Finisher,2698
Mike,Slack,Mike Slack,1555,M30-34,Male,Pembroke Dock,,United Kingdom,GB,0:27:27,2:45:14,1:35:26,,,4:55:55,1647,9914,5726,291,176,17755,103,92,22,54,42,6,88,78,18,103,92,22,Finisher,2916
Nathan,Bradford,Nathan Bradford,1658,M40-44,Male,Knighton,Powys,United Kingdom,GB,0:30:06,2:45:15,1:30:54,,,4:56:16,1806,9915,5454,453,148,17776,104,93,7,110,91,6,137,124,13,104,93,7,Finisher,2895
David,Wilby,David Wilby,1131,M35-39,Male,London,,United Kingdom,GB,0:28:29,2:53:15,1:25:22,,,4:56:21,1709,10395,5122,344,211,17781,105,94,19,64,50,4,167,154,34,105,94,19,Finisher,2886
Matthew,Peters,Matthew Peters,1286,M25-29,Male,Bristol,,United Kingdom,GB,0:29:36,2:47:39,1:31:19,,,4:56:24,1776,10059,5479,310,159,17784,106,95,14,93,77,13,134,121,19,106,95,14,Finisher,2680
Jack,Bonnick,Jack Bonnick,1122,M30-34,Male,Bristol,,United Kingdom,GB,0:30:15,2:42:25,1:35:33,,,4:56:37,1815,9745,5733,330,174,17797,107,96,23,115,95,17,96,85,20,107,96,23,Finisher,2903
Carys Mai,Hughes,Carys Mai Hughes,1105,F30-34,Female,Llandaff,Cardiff,United Kingdom,GB,0:33:13,2:51:19,1:26:15,,,4:56:54,1993,10279,5175,259,108,17814,108,12,1,285,39,4,180,17,2,108,12,1,Finisher,3500
Michael,Gallacher,Michael Gallacher,961,M50-54,Male,Torpoint,Cornwall,United Kingdom,GB,0:33:43,2:41:51,1:31:38,,,4:56:59,2023,9711,5498,367,220,17819,109,97,3,317,275,18,122,110,6,109,97,3,Finisher,3333
Stephanie,Clutterbuck,Stephanie Clutterbuck,114,F25-29,Female,Chippenham,WIL,United Kingdom,GB,0:25:23,2:39:22,1:45:30,,,4:57:00,1523,9562,6330,253,152,17820,110,13,4,26,2,2,47,4,1,110,13,4,Finisher,3076
James,Morris,James Morris,750,M25-29,Male,Leeds,,United Kingdom,GB,0:26:07,2:46:30,1:36:34,,,4:57:08,1567,9990,5794,342,136,17828,111,98,15,33,30,6,99,88,14,111,98,15,Finisher,2667
