FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Calvin,McDonald,Calvin McDonald,1679,M45-49,Male,WEST VANCOUVER,BC,Canada,CA,0:32:34,2:34:10,1:34:52,,,4:50:39,1954,9250,5692,363,180,17439,102,100,7,262,227,32,117,114,10,102,100,7,Finisher,3220
Tony,Escareno,Tony Escareno,297,M30-34,Male,Royal Oaks,CA,United States,US,0:41:59,2:29:41,1:31:17,,,4:50:40,2519,8981,5477,319,144,17440,103,101,26,1167,909,126,152,147,39,103,101,26,Finisher,2862
Lee,Guinchard,Lee Guinchard,146,M45-49,Male,livermore,CA,United States,US,0:28:41,2:33:38,1:41:22,,,4:50:45,1721,9218,6082,304,120,17445,104,102,8,85,79,9,68,68,4,104,102,8,Finisher,3218
Mark,Rocha,Mark Rocha,2422,M25-29,Male,Chula Vista,CA,Mexico,MX,0:35:30,2:32:33,1:36:00,,,4:50:46,2130,9153,5760,319,84,17446,105,103,9,506,426,48,122,119,10,105,103,9,Finisher,2821
Mike,Orr,Mike Orr,303,M30-34,Male,San Francisco,CA,United States,US,0:34:40,2:34:03,1:35:52,,,4:50:59,2080,9243,5752,273,111,17459,106,104,27,435,374,62,120,117,28,106,104,27,Finisher,2857
Cedric,Dupont,Cedric Dupont,178,M35-39,Male,Los Altos Hills,CA,Belgium,BE,0:35:32,2:39:20,1:26:12,,,4:51:04,2132,9560,5172,420,180,17464,107,105,9,512,430,59,224,211,22,107,105,9,Finisher,3271
Alex,Valencia,Alex Valencia,166,M30-34,Male,Walnut Creek,CA,United States,US,0:34:22,2:41:42,1:27:59,,,4:51:13,2062,9702,5279,343,87,17473,108,106,28,414,353,58,222,209,47,108,106,28,Finisher,2852
Brian,Trimmer,Brian Trimmer,2482,M40-44,Male,Reno,NV,United States,US,0:27:02,2:36:18,1:39:31,,,4:51:19,1622,9378,5971,396,112,17479,109,107,14,36,35,3,87,87,11,109,107,14,Finisher,3193
Tony,Rice,Tony Rice,120,M35-39,Male,Phoenix,AZ,United States,US,0:34:11,2:38:36,1:31:46,,,4:51:30,2051,9516,5506,339,78,17490,110,108,10,394,334,39,172,167,13,110,108,10,Finisher,3263
Alex,Schmitt,Alex Schmitt,2431,M25-29,Male,San Francisco,CA,United States,US,0:32:49,2:31:37,1:38:54,,,4:51:39,1969,9097,5934,355,144,17499,111,109,10,276,240,25,93,93,7,111,109,10,Finisher,2805
Pike,Reardon,Pike Reardon,1521,M50-54,Male,Gardnerville,NV,United Kingdom,GB,0:31:52,2:39:44,1:33:42,,,4:51:49,1912,9584,5622,296,95,17509,112,110,3,215,191,17,145,140,10,112,110,3,Finisher,3167
Michel,de Gier,Michel de Gier,140,M50-54,Male,Kwintsheul,ZH,Netherlands,NL,0:31:45,2:34:12,1:38:51,,,4:51:51,1905,9252,5931,303,120,17511,113,111,4,203,182,16,102,100,6,113,111,4,Finisher,3167
Ciaran,Doheny,Ciaran Doheny,321,M35-39,Male,Alkmaar ,NOORD-HOLLAND,Ireland,IE,0:37:14,2:37:44,1:30:27,,,4:52:00,2234,9464,5427,290,105,17520,114,112,11,667,549,85,188,180,14,114,112,11,Finisher,3254
Kevin,Headley,Kevin Headley,271,M45-49,Male,Eugene,OR,United States,US,0:27:33,2:38:37,1:39:00,,,4:52:01,1653,9517,5940,302,109,17521,115,113,9,56,54,4,105,103,8,115,113,9,Finisher,3195
Patrick,Draeger,Patrick Draeger,295,M30-34,Male,SANTA CRUZ,CA,United States,US,0:27:41,2:31:02,1:45:15,,,4:52:03,1661,9062,6315,346,139,17523,116,114,29,59,57,8,56,56,14,116,114,29,Finisher,2837
