FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Maximilian,Wechner,Maximilian Wechner,583,M30-34,Male,Planegg,Bavaria,Germany,DE,0:28:36,2:23:16,1:24:33,0:02:47,0:02:06,4:21:18,1716,8596,5073,167,126,15678,15,15,6,45,39,11,25,25,6,15,15,6,Finisher,3325
Christian,Weißenbacher,Christian Weißenbacher,1079,M40-44,Male,Birkfeld,,Austria,AT,0:36:37,2:18:49,1:19:31,0:04:09,0:02:59,4:22:05,2197,8329,4771,249,179,15725,16,16,2,519,456,65,65,65,10,16,16,2,Finisher,3454
Kilian,Stöckel,Kilian Stöckel,468,M25-29,Male,Bielefeld,NW,Germany,DE,0:26:33,2:21:12,1:28:44,0:03:22,0:02:15,4:22:06,1593,8472,5324,202,135,15726,17,17,6,12,12,6,13,13,6,17,17,6,Finisher,3152
Gerrit,Jacobs,Gerrit Jacobs,1261,M50-54,Male,Bremen,foreigner,Germany,DE,0:31:35,2:14:36,1:29:51,0:03:22,0:02:46,4:22:11,1895,8076,5391,202,166,15731,18,18,2,155,137,13,7,7,2,18,18,2,Finisher,3420
Carlo Alberto,Caruso,Carlo Alberto Caruso,77,M40-44,Male,Soragna,PR,Italy,IT,0:28:23,2:22:05,1:25:29,0:04:07,0:02:16,4:22:21,1703,8525,5129,247,136,15741,19,19,3,41,35,4,24,24,2,19,19,3,Finisher,3449
Alessio,Piccioni,Alessio Piccioni,89,M40-44,Male,Giulianova,,Italy,IT,0:29:45,2:21:52,1:24:50,0:03:25,0:02:36,4:22:29,1785,8512,5090,205,156,15749,20,20,4,78,69,8,30,30,3,20,20,4,Finisher,3447
Rok,Svetko,Rok Svetko,46,M35-39,Male,Ljubljana,LJUBLJANA,Slovenia,SI,0:32:04,2:18:59,1:24:49,0:03:41,0:03:47,4:23:21,1924,8339,5089,221,227,15801,21,21,2,181,161,28,26,26,4,21,21,2,Finisher,3338
Stefano,Manca,Stefano Manca,798,M35-39,Male,Milano,MI,Italy,IT,0:31:23,2:21:47,1:22:55,0:05:33,0:02:16,4:23:54,1883,8507,4975,333,136,15834,22,22,3,149,131,21,57,57,8,22,22,3,Finisher,3328
Samuel,Bonnet,Samuel Bonnet,36,M45-49,Male,beaugency,,France,FR,0:33:17,2:15:14,1:28:11,0:04:40,0:02:40,4:24:01,1997,8114,5291,280,160,15841,23,23,1,245,219,29,19,19,1,23,23,1,Finisher,3500
Michele,Salmoiraghi,Michele Salmoiraghi,9,M45-49,Male,Vimercate,,Italy,IT,0:31:06,2:20:41,1:26:17,0:03:49,0:02:41,4:24:34,1866,8441,5177,229,161,15874,24,24,2,136,118,13,36,36,4,24,24,2,Finisher,3490
Marco,Rath,Marco Rath,685,M30-34,Male,Podersdorf am See,,Austria,AT,0:29:44,2:25:50,1:21:38,0:03:47,0:03:40,4:24:39,1784,8750,4898,227,220,15879,25,25,7,77,68,17,63,63,16,25,25,7,Finisher,3265
Matteo,Dallolio,Matteo Dallolio,64,M30-34,Male,Concordia sulla secchia,,Italy,IT,0:30:17,2:22:31,1:24:04,0:05:03,0:03:11,4:25:05,1817,8551,5044,303,191,15905,26,26,8,95,82,21,48,48,11,26,26,8,Finisher,3257
Kurt,Lichtkoppler,Kurt Lichtkoppler,31,M50-54,Male,Wien,,Austria,AT,0:30:18,2:19:00,1:26:24,0:04:18,0:05:16,4:25:15,1818,8340,5184,258,316,15915,27,27,3,99,85,5,20,20,3,27,27,3,Finisher,3365
Alessio,Leo,Alessio Leo,7,M45-49,Male,Saccolongo,VENETO,Zambia,ZM,0:31:36,2:19:22,1:28:30,0:03:31,0:02:43,4:25:42,1896,8362,5310,211,163,15942,28,28,3,158,140,15,23,23,3,28,28,3,Finisher,3469
Ype,Kerkstra,Ype Kerkstra,495,M25-29,Male,Kapelle,,Netherlands,NL,0:28:11,2:19:52,1:32:34,0:02:57,0:02:16,4:25:51,1691,8392,5554,177,136,15951,29,29,7,35,31,10,12,12,5,29,29,7,Finisher,3085
Vinko,Vrebac,Vinko Vrebac,30,M40-44,Male,Zagreb,Zagreb,Croatia,HR,0:29:26,2:26:04,1:23:50,0:03:42,0:02:49,4:25:52,1766,8764,5030,222,169,15952,30,30,5,65,58,7,61,61,7,30,30,5,Finisher,3386
Enrico,Osso,Enrico Osso,866,M35-39,Male,Romans d'Isonzo,,Italy,IT,0:28:08,2:18:16,1:32:52,0:04:18,0:02:24,4:25:59,1688,8296,5572,258,144,15959,31,31,4,34,30,5,11,11,2,31,31,4,Finisher,3290
Matteo,Scimè,Matteo Scimè,734,M30-34,Male,Funo di Argelato,EMILIA-ROMAGNA,Italy,IT,0:28:53,2:24:41,1:25:35,0:04:27,0:02:33,4:26:10,1733,8681,5135,267,153,15970,32,32,9,49,43,12,51,51,14,32,32,9,Finisher,3238
Gunnar,Streblow,Gunnar Streblow,1055,M40-44,Male,Riegsee,,Germany,DE,0:32:19,2:13:25,1:34:42,0:03:21,0:02:43,4:26:29,1939,8005,5682,201,163,15989,33,33,6,191,171,15,6,6,1,33,33,6,Finisher,3375
Andrea,Gallino,Andrea Gallino,381,M18-24,Male,Monticelli Terme,EMILIA-ROMAGNA,Italy,IT,0:28:48,2:23:09,1:29:30,0:03:06,0:02:19,4:26:52,1728,8589,5370,186,139,16012,34,34,2,48,42,5,29,29,2,34,34,2,Finisher,3284
Dominic ,Krenn,Dominic Krenn,469,M25-29,Male,Markt Piesting,NIEDEROSTERREICH,Austria,AT,0:30:34,2:26:17,1:24:23,0:03:22,0:02:35,4:27:11,1834,8777,5063,202,155,16031,35,35,8,115,98,20,71,71,15,35,35,8,Finisher,3061
Sašo,Herga,Sašo Herga,62,M30-34,Male,Prevalje,,Slovenia,SI,0:26:42,2:25:24,1:29:01,0:04:13,0:02:39,4:27:58,1602,8724,5341,253,159,16078,36,36,10,13,13,4,41,41,9,36,36,10,Finisher,3205
Jürgen,Kühschweiger,Jürgen Kühschweiger,726,M30-34,Male,Radenthein,,Austria,AT,0:27:09,2:25:13,1:30:28,0:03:10,0:02:08,4:28:09,1629,8713,5428,190,128,16089,37,37,11,19,18,5,35,35,8,37,37,11,Finisher,3202
Christian,Lehner,Christian Lehner,859,M35-39,Male,Graz,,Austria,AT,0:27:46,2:24:21,1:31:00,0:03:35,0:02:31,4:29:13,1666,8661,5460,215,151,16153,38,38,5,29,26,4,37,37,5,38,38,5,Finisher,3232
Patrik,Kucera,Patrik Kucera,652,M30-34,Male,Praha 4,Prague,Czech Republic,CZ,0:27:18,2:28:27,1:27:15,0:04:11,0:02:08,4:29:19,1638,8907,5235,251,128,16159,39,39,12,20,19,6,67,67,17,39,39,12,Finisher,3181
Nikolaus,Mair,Nikolaus Mair,401,M18-24,Male,Bad Ischl,,Austria,AT,0:35:17,2:22:41,1:26:05,0:03:08,0:02:09,4:29:20,2117,8561,5165,188,129,16160,40,40,3,388,346,23,75,74,5,40,40,3,Finisher,3240
	Julien	,Bernard,Julien Bernard,1370,M45-49,Male,Gattieres,,France,FR,0:29:30,2:22:50,1:30:20,0:03:44,0:03:21,4:29:44,1770,8570,5420,224,201,16184,41,41,4,68,60,5,39,39,5,41,41,4,Finisher,3397
Gianandrea,Galtieri,Gianandrea Galtieri,681,M30-34,Male,Sankt Moritz,GR,Italy,IT,0:38:07,2:12:47,1:29:26,0:05:28,0:04:10,4:29:58,2287,7967,5366,328,250,16198,42,42,13,666,578,99,42,42,10,42,42,13,Finisher,3169
James,Peters,James Peters,948,M40-44,Male,Gelli,GB-WLS,United Kingdom,GB,0:36:41,2:23:05,1:22:55,0:05:07,0:02:13,4:30:00,2201,8585,4975,307,133,16200,43,43,7,523,459,66,120,119,19,43,43,7,Finisher,3312
Martino,Bertolin,Martino Bertolin,97,M40-44,Male,Reisenberg,,Italy,IT,0:26:44,2:28:50,1:28:33,0:03:55,0:02:12,4:30:14,1604,8930,5313,235,132,16214,44,44,8,14,14,2,64,64,9,44,44,8,Finisher,3308
Arnaud,Matthys,Arnaud Matthys,900,M35-39,Male,Gaurain-Ramecroix,,Belgium,BE,0:32:37,2:25:34,1:24:14,0:04:54,0:03:28,4:30:47,1957,8734,5054,294,208,16247,45,45,6,202,181,29,88,87,11,45,45,6,Finisher,3204
Alessandro,Caruso,Alessandro Caruso,567,M30-34,Male,Soragna,,Italy,IT,0:27:45,2:26:04,1:30:19,0:04:18,0:02:33,4:31:00,1665,8764,5419,258,153,16260,46,46,14,28,25,8,53,53,15,46,46,14,Finisher,3151
Andrea,Martignoni,Andrea Martignoni,996,M40-44,Male,Lozza,LOMBARDIA,Italy,IT,0:28:35,2:24:03,1:31:49,0:04:34,0:02:06,4:31:08,1715,8643,5509,274,126,16268,47,47,9,44,38,5,46,46,6,47,47,9,Finisher,3291
Paul,Carroll,Paul Carroll,1426,M55-59,Male,Belfast,GB-NIR,Ireland,IE,0:31:03,2:20:20,1:33:45,0:03:52,0:02:09,4:31:09,1863,8420,5625,232,129,16269,48,48,1,133,116,3,32,32,1,48,48,1,Finisher,3500
Philipp,Wendland,Philipp Wendland,676,M25-29,Male,München,BAYERN,Germany,DE,0:28:58,2:23:38,1:32:09,0:04:14,0:02:12,4:31:12,1738,8618,5529,254,132,16272,49,49,9,50,44,13,45,45,12,49,49,9,Finisher,2989
Bernd,Gschwandtner,Bernd Gschwandtner,1216,M45-49,Male,Oberösterreich,foreigner,Austria,AT,0:32:49,2:16:17,1:35:08,0:05:02,0:02:39,4:31:55,1969,8177,5708,302,159,16315,50,50,5,214,192,25,21,21,2,50,50,5,Finisher,3357
Marek,Adam,Marek Adam,45,M35-39,Male,Vochov,South Bohemian Region,Czech Republic,CZ,0:29:56,2:21:40,1:32:18,0:04:20,0:04:20,4:32:34,1796,8500,5538,260,260,16354,51,51,7,83,73,12,38,38,6,51,51,7,Finisher,3172
Samuel,Rössler,Samuel Rössler,410,M18-24,Male,München,BY,Germany,DE,0:28:15,2:26:29,1:32:25,0:02:59,0:02:41,4:32:48,1695,8789,5545,179,161,16368,52,52,4,38,33,4,47,47,4,52,52,4,Finisher,3177
Bruno,Šavoric,Bruno Šavoric,696,M30-34,Male,Zagreb,GRAD ZAGREB,Croatia,HR,0:28:12,2:31:04,1:26:59,0:04:17,0:02:20,4:32:52,1692,9064,5219,257,140,16372,53,53,15,36,32,9,97,96,23,53,53,15,Finisher,3117
Michael,Neuhold,Michael Neuhold,387,M18-24,Male,Frohnleiten,,Austria,AT,0:33:39,2:19:57,1:34:32,0:03:14,0:02:08,4:33:30,2019,8397,5672,194,128,16410,54,54,5,266,238,19,44,44,3,54,54,5,Finisher,3165
Tomaz,Kovac,Tomaz Kovac,1800,M50-54,Male,DOBROVA,slovenia,Slovenia,SI,0:29:29,2:24:09,1:32:54,0:04:41,0:02:17,4:33:31,1769,8649,5574,281,137,16411,55,55,4,67,59,2,55,55,5,55,55,4,Finisher,3216
Martin,Kucera,Martin Kucera,500,M25-29,Male,Praha 4,PRAHA 4,Czech Republic,CZ,0:31:40,2:25:34,1:29:25,0:04:17,0:02:42,4:33:37,1900,8734,5365,257,162,16417,56,56,10,162,143,28,77,76,17,56,56,10,Finisher,2945
Matjaž,Bizjak,Matjaž Bizjak,6,M50-54,Male,Maribor,MARIBOR,Slovenia,SI,0:29:38,2:25:07,1:32:05,0:04:13,0:02:52,4:33:55,1778,8707,5525,253,172,16435,57,57,5,72,63,3,59,59,6,57,57,5,Finisher,3209
Romain,Roulier,Romain Roulier,437,M25-29,Male,Watermael-Boitsfort,BRUSSELS HOOFDSTEDELIJK GEWEST,France,FR,0:37:18,2:24:51,1:24:59,0:04:26,0:02:21,4:33:56,2238,8691,5099,266,141,16436,58,58,11,585,513,69,149,148,23,58,58,11,Finisher,2939
Matteo,Salbego,Matteo Salbego,48,M40-44,Male,Bassano del Grappa,VENETO,Italy,IT,0:33:05,2:23:40,1:30:52,0:03:33,0:03:04,4:34:13,1985,8620,5452,213,184,16453,59,59,10,233,208,22,72,72,11,59,59,10,Finisher,3236
Paul,Plumer,Paul Plumer,492,M25-29,Male,Wien,,Austria,AT,0:28:36,2:19:40,1:40:07,0:03:54,0:02:09,4:34:26,1716,8380,6007,234,129,16466,60,60,12,46,40,12,17,17,7,60,60,12,Finisher,2930
Franz,Leitner,Franz Leitner,25,M50-54,Male,Wien,,Austria,AT,0:32:04,2:27:41,1:26:01,0:04:10,0:04:34,4:34:30,1924,8861,5161,250,274,16470,61,61,6,182,162,14,106,105,9,61,61,6,Finisher,3198
Andrea,Vanoli,Andrea Vanoli,449,M25-29,Male,Serravalle Sesia,PIEMONTE,Italy,IT,0:31:21,2:28:16,1:28:48,0:03:37,0:02:31,4:34:32,1881,8896,5328,217,151,16472,62,62,13,146,128,26,91,90,19,62,62,13,Finisher,2929
Cristian,Disisto,Cristian Disisto,777,M35-39,Male,Quattro Castella,,Italy,IT,0:34:29,2:27:57,1:26:07,0:03:36,0:02:36,4:34:45,2069,8877,5167,216,156,16485,63,63,8,320,287,41,143,142,24,63,63,8,Finisher,3132
Marco,Cason,Marco Cason,11,M55-59,Male,Milan,foreigner,Italy,IT,0:31:55,2:26:57,1:27:47,0:04:21,0:03:45,4:34:45,1915,8817,5267,261,225,16485,64,64,2,174,154,6,90,89,5,64,64,2,Finisher,3435
Simone,Buttò,Simone Buttò,561,M30-34,Male,Fossalta di Portogruaro,Veneto,Italy,IT,0:31:23,2:24:36,1:32:58,0:04:01,0:01:56,4:34:54,1883,8676,5578,241,116,16494,65,65,16,148,130,32,69,69,18,65,65,16,Finisher,3080
Fabio,Marchio,Fabio Marchio,974,M40-44,Male,Parma,Emilia Romagna,Italy,IT,0:32:00,2:32:38,1:23:22,0:04:30,0:02:25,4:34:54,1920,9158,5002,270,145,16494,66,66,11,177,157,13,195,192,31,66,66,11,Finisher,3224
David,Andor,David Andor,18,M35-39,Male,Budapest,,Hungary,HU,0:27:36,2:20:16,1:38:58,0:03:17,0:05:06,4:35:12,1656,8416,5938,197,306,16512,67,67,9,24,22,2,14,14,3,67,67,9,Finisher,3124
Matteo,Vatalaro,Matteo Vatalaro,662,M25-29,Male,Catanzaro,CALABRIA,Italy,IT,0:35:39,2:24:33,1:28:50,0:03:10,0:03:04,4:35:17,2139,8673,5330,190,184,16517,68,68,14,425,377,56,94,93,20,68,68,14,Finisher,2915
Mate,Boban,Mate Boban,951,M40-44,Male,Split,,Croatia,HR,0:31:01,2:27:04,1:30:21,0:03:56,0:02:57,4:35:19,1861,8824,5421,236,177,16519,69,69,12,131,114,11,80,79,12,69,69,12,Finisher,3216
Kilian,Cattaneo,Kilian Cattaneo,505,M18-24,Male,Trescore balneario ,LOMBARDIA,Italy,IT,0:30:29,2:34:29,1:25:20,0:03:25,0:01:47,4:35:30,1829,9269,5120,205,107,16530,70,70,6,112,95,7,185,182,12,70,70,6,Finisher,3129
Carlo,Spaggiari,Carlo Spaggiari,434,M18-24,Male,Mantova,,Italy,IT,0:30:50,2:29:30,1:28:15,0:04:16,0:02:40,4:35:31,1850,8970,5295,256,160,16531,71,71,7,125,108,9,117,116,7,71,71,7,Finisher,3128
Tiziano,Valcauda,Tiziano Valcauda,84,M35-39,Male,camburzano,BIELLA,Italy,IT,0:33:24,2:26:47,1:28:28,0:04:42,0:02:17,4:35:38,2004,8807,5308,282,137,16538,72,72,10,250,224,36,121,120,18,72,72,10,Finisher,3116
Andreas,Brand,Andreas Brand,35,M35-39,Male,Burglengenfeld,BAYERN,Germany,DE,0:38:32,2:20:24,1:28:07,0:05:24,0:03:11,4:35:38,2312,8424,5287,324,191,16538,73,73,11,702,607,87,112,111,15,73,73,11,Finisher,3116
Liam,Kricka,Liam Kricka,396,M18-24,Male,Izola,ANKARAN,Slovenia,SI,0:27:56,2:40:15,1:19:48,0:03:45,0:04:01,4:35:45,1676,9615,4788,225,241,16545,74,74,8,33,29,3,242,232,14,74,74,8,Finisher,3124
Adi,Musli,Adi Musli,1041,M40-44,Male,Künzell,Hesse,Bosnia and Herzegovina,BA,0:34:33,2:25:10,1:28:07,0:04:31,0:03:27,4:35:48,2073,8710,5287,271,207,16548,75,75,13,328,294,35,110,109,17,75,75,13,Finisher,3207
Luka,B,Luka B,441,M25-29,,Šibenik,County of Sibenik-Knin,Croatia,HR,0:29:13,2:26:22,1:34:53,0:03:34,0:01:57,4:35:58,1753,8782,5693,214,117,16558,76,76,15,60,53,16,60,60,13,76,76,15,Finisher,2903
Rocco,Rinaldi,Rocco Rinaldi,83,M35-39,Male,Parma,foreigner,Italy,IT,0:26:14,2:35:13,1:25:08,0:04:25,0:05:03,4:36:02,1574,9313,5108,265,303,16562,77,77,12,10,10,1,138,137,21,77,77,12,Finisher,3109
Nathan,Launchbury-Jones,Nathan Launchbury-Jones,95,M30-34,Male,Swansea,,United Kingdom,GB,0:33:40,2:24:56,1:26:46,0:04:40,0:06:05,4:36:07,2020,8696,5206,280,365,16567,78,78,17,268,240,49,92,91,21,78,78,17,Finisher,3059
Damijan,Kromar,Damijan Kromar,1258,M50-54,Male,ribnica,ribnica,Slovenia,SI,0:31:33,2:22:48,1:35:12,0:03:45,0:02:50,4:36:09,1893,8568,5712,225,170,16569,79,79,7,154,136,12,52,52,4,79,79,7,Finisher,3168
Michal,Procházka,Michal Procházka,487,M25-29,Male,Vračovice,,Czech Republic,CZ,0:31:24,2:19:36,1:37:50,0:04:17,0:03:20,4:36:26,1884,8376,5870,257,200,16586,80,80,16,150,132,27,34,34,10,80,80,16,Finisher,2894
Vittorio,Bianchini,Vittorio Bianchini,69,M25-29,Male,Venezia,,Italy,IT,0:29:31,2:36:23,1:21:56,0:05:19,0:03:21,4:36:29,1771,9383,4916,319,201,16589,81,81,17,69,61,17,228,221,29,81,81,17,Finisher,2894
Simone,Riccobelli,Simone Riccobelli,33,M35-39,Male,Loreto,,Italy,IT,0:35:58,2:27:11,1:27:59,0:04:06,0:02:16,4:37:30,2158,8831,5279,246,136,16650,82,82,13,461,408,54,161,159,26,82,82,13,Finisher,3083
Matteo,Prina Mello,Matteo Prina Mello,1212,M45-49,Male,Biella,,Italy,IT,0:29:03,2:29:48,1:29:31,0:04:47,0:04:37,4:37:46,1743,8988,5371,287,277,16666,83,83,6,55,48,4,100,99,9,83,83,6,Finisher,3252
Filippo,Roda,Filippo Roda,774,M35-39,Male,Bologna,,Italy,IT,0:29:16,2:31:08,1:27:26,0:05:37,0:04:21,4:37:47,1756,9068,5246,337,261,16667,84,84,14,62,55,7,142,141,23,84,84,14,Finisher,3078
Joscelin,Lowden,Joscelin Lowden,251,F35-39,Female,Norwich,NFK,United Kingdom,GB,0:39:01,2:15:44,1:34:45,0:05:44,0:02:43,4:37:56,2341,8144,5685,344,163,16676,85,1,1,735,102,12,74,1,1,85,1,1,Finisher,3500
Oliver,Seidl,Oliver Seidl,993,M40-44,Male,Theresienfeld,NIEDEROSTERREICH,Austria,AT,0:32:53,2:25:46,1:32:57,0:03:31,0:02:53,4:38:01,1973,8746,5577,211,173,16681,86,85,14,216,194,18,82,81,13,86,85,14,Finisher,3167
Julien,Chagny,Julien Chagny,1031,M40-44,Male,Erdeven,MORBIHAN,France,FR,0:32:43,2:27:55,1:29:50,0:03:05,0:04:36,4:38:09,1963,8875,5390,185,276,16689,87,86,15,208,187,17,102,101,15,87,86,15,Finisher,3165
Jan,Ginovsky,Jan Ginovsky,49,M25-29,Male,Dulova Ves,,Slovakia,SK,0:29:44,2:23:14,1:37:20,0:03:45,0:04:12,4:38:14,1784,8594,5840,225,252,16694,88,87,18,76,67,19,43,43,11,88,87,18,Finisher,2862
Marko,Horvat,Marko Horvat,786,M35-39,Male,Porec,,Croatia,HR,0:35:25,2:24:43,1:30:55,0:04:17,0:03:11,4:38:31,2125,8683,5455,257,191,16711,89,88,15,398,353,45,115,114,17,89,88,15,Finisher,3065
Carlo,Manuppella,Carlo Manuppella,1063,M40-44,Male,Bologna,,Italy,IT,0:31:36,2:29:37,1:27:06,0:06:46,0:03:36,4:38:40,1896,8977,5226,406,216,16720,90,89,16,157,139,12,177,175,28,90,89,16,Finisher,3156
Pascal,Frei,Pascal Frei,995,M40-44,Male,Winterthur,ZH,Switzerland,CH,0:35:55,2:24:50,1:29:33,0:05:24,0:03:11,4:38:53,2155,8690,5373,324,191,16733,91,90,17,454,402,56,146,145,25,91,90,17,Finisher,3152
Innes,Wright,Innes Wright,1499,M60-64,Male,Shaftesbury,DOR,United Kingdom,GB,0:30:18,2:26:56,1:35:24,0:04:28,0:02:02,4:39:09,1818,8816,5724,268,122,16749,92,91,1,100,86,1,78,77,1,92,91,1,Finisher,3500
Igor,Markovic,Igor Markovic,795,M35-39,Male,Berlin,BE,Slovenia,SI,0:34:41,2:27:10,1:27:47,0:06:17,0:03:29,4:39:23,2081,8830,5267,377,209,16763,93,92,16,335,301,43,180,177,29,93,92,16,Finisher,3049
Felix,Lienhart,Felix Lienhart,879,M35-39,Male,Fürstenfeld,,Austria,AT,0:32:55,2:31:27,1:27:29,0:04:30,0:03:16,4:39:36,1975,9087,5249,270,196,16776,94,93,17,218,195,31,191,188,35,94,93,17,Finisher,3045
Alexander,Gräf,Alexander Gräf,579,M30-34,Male,Mannswörth,,Austria,AT,0:24:52,2:30:11,1:37:56,0:02:50,0:04:03,4:39:51,1492,9011,5876,170,243,16791,95,94,18,5,5,1,49,49,12,95,94,18,Finisher,2991
Sebastien,Fontanabona,Sebastien Fontanabona,760,M30-34,Male,furiani,,France,FR,0:37:12,2:21:49,1:30:21,0:05:23,0:05:07,4:39:51,2232,8509,5421,323,307,16791,96,95,19,572,500,86,114,113,26,96,95,19,Finisher,2991
Dominik,Schirnhofer,Dominik Schirnhofer,671,M30-34,Male,St. Barbara,,Austria,AT,0:31:44,2:19:47,1:39:38,0:03:27,0:05:19,4:39:55,1904,8387,5978,207,319,16795,97,96,20,163,144,37,28,28,7,97,96,20,Finisher,2990
Alessandro,Figus,Alessandro Figus,644,M30-34,Male,Pescantina,,Italy,IT,0:31:14,2:28:01,1:34:11,0:04:25,0:02:15,4:40:06,1874,8881,5651,265,135,16806,98,97,21,142,124,30,101,100,24,98,97,21,Finisher,2987
Stefano,Carnini,Stefano Carnini,997,M40-44,Male,giussano,MONZA E BRIANZA,Italy,IT,0:33:11,2:27:23,1:30:27,0:04:27,0:04:40,4:40:08,1991,8843,5427,267,280,16808,99,98,18,239,213,23,125,124,20,99,98,18,Finisher,3129
Alessandro,Gattamorta,Alessandro Gattamorta,5,M55-59,Male,Milano ,LOMBARDIA,Italy,IT,0:35:59,2:27:25,1:29:44,0:03:59,0:03:03,4:40:09,2159,8845,5384,239,183,16809,100,99,3,463,410,25,163,161,8,100,99,3,Finisher,3338
Francesco,De Cillis,Francesco De Cillis,1037,M40-44,Male,Roé volciano,LOMBARDIA,Italy,IT,0:28:19,2:35:28,1:30:26,0:04:14,0:02:15,4:40:42,1699,9328,5426,254,135,16842,101,100,19,39,34,3,178,176,29,101,100,19,Finisher,3119
Baudouin,Riollier,Baudouin Riollier,560,M25-29,Male,Woluwe saint lambert,,France,FR,0:36:10,2:32:37,1:24:54,0:04:32,0:02:45,4:40:58,2170,9157,5094,272,165,16858,102,101,19,475,420,62,264,254,35,102,101,19,Finisher,2813
