FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Stephan,Vuckovic,Stephan Vuckovic,10,MPRO,Male,ST. ALBANS,,Germany,DE,0:48:03,4:36:50,2:52:50,0:02:58,0:01:09,8:21:50,2883,16610,10370,178,69,30110,11,11,11,27,25,24,22,22,22,11,11,11,Finisher,4737
Pedro,Gomes,Pedro Gomes,19,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:47:52,4:37:02,2:53:38,0:02:50,0:01:06,8:22:28,2872,16622,10418,170,66,30148,12,12,12,25,24,23,18,18,18,12,12,12,Finisher,4730
Alejandro,Santamaria,Alejandro Santamaria,96,MPRO,Male,San Sebastian de los Reyes,,Spain,ES,0:52:11,4:38:52,2:48:31,0:02:52,0:01:00,8:23:26,3131,16732,10111,172,60,30206,13,13,13,74,65,37,28,28,28,13,13,13,Finisher,4718
Per,Van Vlerken,Per Van Vlerken,91,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:46:21,4:40:48,2:55:28,0:02:51,0:01:15,8:26:43,2781,16848,10528,171,75,30403,14,14,14,22,21,20,24,24,24,14,14,14,Finisher,4679
Daniel,Unger,Daniel Unger,5,MPRO,Male,Bad Saulgau,,Germany,DE,0:46:09,4:36:34,3:03:31,0:02:38,0:01:12,8:30:04,2769,16594,11011,158,72,30604,15,15,15,9,9,9,16,16,16,15,15,15,Finisher,4638
Daniel,Halksworth,Daniel Halksworth,20,MPRO,Male,Jersey,Intl State,United Kingdom,GB,0:46:05,4:34:04,3:05:57,0:02:49,0:01:12,8:30:07,2765,16444,11157,169,72,30607,16,16,16,3,3,3,11,11,11,16,16,16,Finisher,4638
Dominik,Berger,Dominik Berger,12,MPRO,Male,Wolfurt,,Austria,AT,0:46:11,4:36:23,3:05:49,0:02:45,0:01:15,8:32:23,2771,16583,11149,165,75,30743,17,17,17,13,12,12,15,15,15,17,17,17,Finisher,4611
Anton,Blokhin,Anton Blokhin,43,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:46:12,4:45:44,2:56:47,0:02:54,0:01:27,8:33:04,2772,17144,10607,174,87,30784,18,18,18,15,14,13,32,32,32,18,18,18,Finisher,4602
Marino,Vanhoenacker,Marino Vanhoenacker,1,MPRO,Male,Jabbeke,,Belgium,BE,0:46:23,4:20:25,3:23:05,0:02:59,0:01:08,8:34:00,2783,15625,12185,179,68,30840,19,19,19,24,23,22,1,1,1,19,19,19,Finisher,4591
Iván,Rana,Iván Rana,45,MPRO,Male,ordes,,Spain,ES,0:46:14,4:43:53,3:00:28,0:02:49,0:01:03,8:34:27,2774,17033,10828,169,63,30867,20,20,20,19,18,17,26,26,26,20,20,20,Finisher,4586
Georg,Swoboda,Georg Swoboda,118,MPRO,Male,Voesendorf,,Austria,AT,0:52:58,4:31:05,3:06:07,0:03:38,0:01:23,8:35:11,3178,16265,11167,218,83,30911,21,21,21,87,75,39,17,17,17,21,21,21,Finisher,4577
Christian,Kemp,Christian Kemp,24,MPRO,Male,Henderson,NV,Australia,AU,0:46:09,4:43:58,3:00:49,0:02:58,0:01:41,8:35:35,2769,17038,10849,178,101,30935,22,22,22,8,8,8,27,27,27,22,22,22,Finisher,4572
Karol,Džalaj,Karol Džalaj,48,MPRO,Male,Banská Bystrica,Slovakia,Slovakia,SK,0:51:32,4:32:52,3:08:42,0:03:26,0:01:33,8:38:05,3092,16372,11322,206,93,31085,23,23,23,53,46,31,21,21,21,23,23,23,Finisher,4542
Fraser,Cartmell,Fraser Cartmell,14,MPRO,Male,Stirling,Intl State,United Kingdom,GB,0:46:13,4:34:26,3:15:23,0:02:51,0:01:28,8:40:21,2773,16466,11723,171,88,31221,24,24,24,17,16,15,14,14,14,24,24,24,Finisher,4515
Uwe,Widmann,Uwe Widmann,11,MPRO,Male,Wiesbaden,,Germany,DE,0:46:18,4:32:55,3:16:40,0:02:57,0:01:33,8:40:23,2778,16375,11800,177,93,31223,25,25,25,21,20,19,8,8,8,25,25,25,Finisher,4515
Andrey,Lyatskiy,Andrey Lyatskiy,95,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:46:22,4:44:42,3:04:50,0:03:11,0:01:39,8:40:44,2782,17082,11090,191,99,31244,26,26,26,23,22,21,31,31,31,26,26,26,Finisher,4510
Rinalds,Sluckis,Rinalds Sluckis,34,MPRO,Male,Marupe,Marupe,Latvia,LV,0:54:10,4:37:26,3:08:20,0:03:20,0:01:08,8:44:24,3250,16646,11300,200,68,31464,27,27,27,124,109,42,33,33,33,27,27,27,Finisher,4466
Marc Christian,Unger,Marc Christian Unger,148,M25-29,Male,Schwalmstadt,Deutschland,Germany,DE,0:54:50,4:38:22,3:07:10,0:03:00,0:01:48,8:45:10,3290,16702,11230,180,108,31510,28,28,1,150,133,16,34,34,1,28,28,1,Finisher,5000
Mike,Schifferle,Mike Schifferle,33,MPRO,Male,Luzern,,Switzerland,CH,0:57:03,4:38:38,3:04:22,0:03:47,0:02:16,8:46:06,3423,16718,11062,227,136,31566,29,29,28,244,216,48,36,36,35,29,29,28,Finisher,4446
Victor,Debil-Caux,Victor Debil-Caux,16,MPRO,Male,Beauvais,,France,FR,0:51:34,4:39:17,3:11:22,0:03:18,0:00:52,8:46:23,3094,16757,11482,198,52,31583,30,30,29,55,48,33,30,30,30,30,30,29,Finisher,4443
Reto,Stutz,Reto Stutz,116,MPRO,Male,Berneck,CH,Switzerland,CH,0:54:33,4:37:51,3:08:20,0:04:18,0:02:41,8:47:43,3273,16671,11300,258,161,31663,31,31,30,142,125,43,35,35,34,31,31,30,Finisher,4427
Diepart,Xavier,Diepart Xavier,47,MPRO,Male,JALHAY,Liège,Belgium,BE,0:53:36,4:51:08,3:00:41,0:03:20,0:01:08,8:49:53,3216,17468,10841,200,68,31793,32,32,31,100,86,41,61,59,38,32,32,31,Finisher,4401
Tim,Jacobs,Tim Jacobs,1189,M30-34,Male,Zemst,,Belgium,BE,0:53:11,4:50:47,2:59:37,0:04:02,0:02:16,8:49:53,3191,17447,10777,242,136,31793,33,33,1,89,77,10,59,57,4,33,33,1,Finisher,5000
Gregers,Christensen,Gregers Christensen,130,M25-29,Male,"
Hjørring",,Denmark,DK,0:54:16,4:51:55,2:58:19,0:04:29,0:01:59,8:50:58,3256,17515,10699,269,119,31858,34,34,2,130,114,12,73,68,9,34,34,2,Finisher,4930
Matthias,Knossalla,Matthias Knossalla,134,M25-29,Male,Aarbergen,,Germany,DE,1:03:11,4:40:17,3:02:57,0:04:30,0:01:04,8:51:59,3791,16817,10977,270,64,31919,35,35,3,688,629,51,57,55,6,35,35,3,Finisher,4918
Bjoern,Mueller,Bjoern Mueller,122,M35-39,Male,Oberursel,DE,Germany,DE,0:55:24,4:49:12,3:03:37,0:03:24,0:01:18,8:52:55,3324,17352,11017,204,78,31975,36,36,1,171,153,21,58,56,5,36,36,1,Finisher,5000
Glenn,Vekemans,Glenn Vekemans,1349,M30-34,Male,Schoten,,Belgium,BE,0:59:04,4:47:06,3:01:33,0:03:56,0:01:51,8:53:30,3544,17226,10893,236,111,32010,37,37,2,364,327,66,70,66,6,37,37,2,Finisher,4956
Frederik,Mejlby,Frederik Mejlby,1234,M30-34,Male,"
Hellerup",,Denmark,DK,1:03:27,4:46:39,2:59:08,0:04:30,0:01:43,8:55:27,3807,17199,10748,270,103,32127,38,38,3,722,660,133,97,90,17,38,38,3,Finisher,4933
Daniel,Wienbreier,Daniel Wienbreier,207,M30-34,Male,Wolfsburg,DE,Germany,DE,0:52:12,4:45:57,3:12:59,0:03:00,0:01:38,8:55:46,3132,17157,11579,180,98,32146,39,39,4,76,66,6,46,45,2,39,39,4,Finisher,4929
Camilla,Pedersen,Camilla Pedersen,86,FPRO,Female,"Esbjerg
Esbjerg",,Denmark,DK,0:48:08,4:54:20,3:09:29,0:03:02,0:01:02,8:56:01,2888,17660,11369,182,62,32161,40,1,1,30,3,3,51,2,2,40,1,1,Finisher,5000
Atis,Brikovskis,Atis Brikovskis,276,M40-44,Male,Pinki,Babites nov.,Latvia,LV,0:52:03,4:45:57,3:13:33,0:03:19,0:01:42,8:56:34,3123,17157,11613,199,102,32194,41,40,1,70,61,9,47,46,3,41,40,1,Finisher,5000
Stefano,Paoli,Stefano Paoli,30,MPRO,Male,TISENS,,Italy,IT,0:52:17,4:38:20,3:21:11,0:03:20,0:01:27,8:56:35,3137,16700,12071,200,87,32195,42,41,32,80,69,38,29,29,29,42,41,32,Finisher,4320
Mathias,Flunger,Mathias Flunger,171,M30-34,Male,München,,Germany,DE,0:54:07,4:44:00,3:14:48,0:03:00,0:01:34,8:57:29,3247,17040,11688,180,94,32249,43,42,5,121,106,20,45,44,1,43,42,5,Finisher,4908
Jodie Ann,Swallow,Jodie Ann Swallow,88,FPRO,Female,Brentwood,Other,United Kingdom,GB,0:46:09,4:50:36,3:17:40,0:03:00,0:01:18,8:58:43,2769,17436,11860,180,78,32323,44,2,2,10,1,1,41,1,1,44,2,2,Finisher,4967
Maik,Schindler,Maik Schindler,1016,M25-29,Male,Bremen,,Germany,DE,0:57:02,4:43:44,3:13:04,0:03:57,0:01:38,8:59:25,3422,17024,11584,237,98,32365,45,43,4,243,215,22,49,48,3,45,43,4,Finisher,4829
Franck,MARTIN,Franck MARTIN,234,M35-39,Male,Limours,,France,FR,0:46:11,4:51:52,3:16:17,0:03:00,0:02:21,8:59:41,2771,17512,11777,180,141,32381,46,44,2,14,13,1,44,43,2,46,44,2,Finisher,4918
Bart,Schrooyen,Bart Schrooyen,146,M25-29,Male,essen,,Belgium,BE,0:53:55,4:50:23,3:10:57,0:03:43,0:00:56,8:59:54,3235,17423,11457,223,56,32394,47,45,5,115,100,9,60,58,7,47,45,5,Finisher,4823
Rasmus,Thomsen,Rasmus Thomsen,1337,M30-34,Male,Hjoerring,,Denmark,DK,0:54:54,4:56:03,3:05:04,0:03:34,0:01:35,9:01:10,3294,17763,11104,214,95,32470,48,46,6,153,136,28,95,88,15,48,46,6,Finisher,4864
Kristin,Moeller,Kristin Moeller,85,FPRO,Female,Ingolstadt,,Germany,DE,0:57:06,5:03:10,2:57:13,0:02:55,0:01:31,9:01:55,3426,18190,10633,175,91,32515,49,3,3,256,29,20,181,12,11,49,3,3,Finisher,4929
Thomas,Schulte,Thomas Schulte,1020,M25-29,Male,Aachen,DE,Germany,DE,0:53:48,4:48:03,3:15:00,0:03:51,0:01:16,9:01:58,3228,17283,11700,231,76,32518,50,47,6,105,91,8,52,50,4,50,47,6,Finisher,4798
Andreas,List,Andreas List,1593,M35-39,Male,Aachen,,Germany,DE,0:55:14,4:55:02,3:06:56,0:03:35,0:01:13,9:02:00,3314,17702,11216,215,73,32520,51,48,3,167,149,17,89,83,10,51,48,3,Finisher,4891
Jarda,Brynda,Jarda Brynda,44,MPRO,Male,Neratovice,Intl State,Australia,AU,0:49:21,4:56:23,3:11:32,0:03:13,0:01:46,9:02:15,2961,17783,11492,193,106,32535,52,49,33,34,30,28,67,63,39,52,49,33,Finisher,4252
Carl,Brümmer,Carl Brümmer,359,M45-49,Male,Mölndal,,Sweden,SE,0:55:06,4:52:46,3:10:05,0:03:36,0:01:20,9:02:53,3306,17566,11405,216,80,32573,53,50,1,162,144,13,76,71,1,53,50,1,Finisher,5000
Christian,Härtel,Christian Härtel,1170,M30-34,Male,Hamm,,Germany,DE,0:53:35,4:53:29,3:09:26,0:03:49,0:02:37,9:02:56,3215,17609,11366,229,157,32576,54,51,7,99,85,12,74,69,8,54,51,7,Finisher,4843
Peter,Lohmann,Peter Lohmann,2624,M45-49,Male,Monheim am Rhein,,Germany,DE,1:01:40,4:53:43,3:03:02,0:03:40,0:02:07,9:04:12,3700,17623,10982,220,127,32652,55,52,2,535,487,74,127,118,5,55,52,2,Finisher,4984
Sebastian,Küfner,Sebastian Küfner,136,M25-29,Male,Jena,,Germany,DE,0:52:08,4:44:20,3:22:48,0:03:20,0:02:03,9:04:39,3128,17060,12168,200,123,32679,56,53,7,72,63,4,42,41,2,56,53,7,Finisher,4766
Sascha,Holsten,Sascha Holsten,221,M35-39,Male,Celerina,,Germany,DE,1:00:43,4:46:40,3:13:15,0:03:38,0:01:17,9:05:33,3643,17200,11595,218,77,32733,57,54,4,467,421,75,75,70,7,57,54,4,Finisher,4848
Gunnar,Keitzel,Gunnar Keitzel,182,M30-34,Male,Aachen,DE,Germany,DE,1:02:13,4:53:54,3:05:24,0:03:46,0:01:24,9:06:41,3733,17634,11124,226,84,32801,58,55,8,603,548,114,139,130,23,58,55,8,Finisher,4798
Thomas,Schmidt,Thomas Schmidt,1017,M25-29,Male,Leipzig,,Germany,DE,0:50:16,4:52:18,3:19:53,0:03:30,0:01:03,9:07:00,3016,17538,11993,210,63,32820,59,56,8,40,36,1,53,51,5,59,56,8,Finisher,4738
Joni,Pinosto,Joni Pinosto,100,MPRO,Male,Oulu,OULU,Finland,FI,0:56:29,4:52:05,3:13:32,0:03:33,0:01:22,9:07:01,3389,17525,11612,213,82,32821,60,57,34,220,195,46,78,73,40,60,57,34,Finisher,4195
Philipp,Overbeck,Philipp Overbeck,947,M25-29,Male,Buelach,,Germany,DE,1:02:27,4:50:47,3:08:26,0:04:05,0:01:42,9:07:27,3747,17447,11306,245,102,32847,61,58,9,617,561,46,119,110,15,61,58,9,Finisher,4732
Sofie,Goos,Sofie Goos,62,FPRO,Female,Antwerpen,,Belgium,BE,0:51:28,4:59:53,3:11:57,0:03:00,0:01:25,9:07:43,3088,17993,11517,180,85,32863,62,4,4,50,6,5,91,7,7,62,4,4,Finisher,4859
Stefan,Werner,Stefan Werner,263,M35-39,Male,Bocholt,,Germany,DE,0:51:23,4:47:11,3:24:45,0:03:19,0:01:45,9:08:23,3083,17231,12285,199,105,32903,63,59,5,49,44,3,48,47,3,63,59,5,Finisher,4814
Michael,Maerz,Michael Maerz,194,M30-34,Male,Worms,,Germany,DE,0:56:11,4:48:56,3:19:20,0:03:26,0:01:22,9:09:15,3371,17336,11960,206,82,32955,64,60,9,211,189,37,65,62,5,64,60,9,Finisher,4767
Elizabeth,Lyles,Elizabeth Lyles,72,FPRO,Female,Reno,NV,United States,US,0:53:18,5:10:04,3:01:56,0:03:24,0:01:02,9:09:44,3198,18604,10916,204,62,32984,65,5,5,91,14,11,227,15,14,65,5,5,Finisher,4835
Mathias,Pfähler,Mathias Pfähler,319,M40-44,Male,Weinheim,,Germany,DE,1:03:07,4:51:40,3:09:27,0:04:30,0:01:57,9:10:41,3787,17500,11367,270,117,33041,66,61,2,678,619,129,129,120,16,66,61,2,Finisher,4830
Peter,Meyer,Peter Meyer,411,M45-49,Male,Daaden,,Germany,DE,1:09:27,4:54:30,3:00:47,0:04:08,0:01:54,9:10:46,4167,17670,10847,248,114,33046,67,62,3,1220,1114,221,243,227,21,67,62,3,Finisher,4905
Matthias,Von Borstel,Matthias Von Borstel,905,M18-24,Male,Bruchsal,DE,Germany,DE,0:53:31,4:57:16,3:15:37,0:03:54,0:01:18,9:11:36,3211,17836,11737,234,78,33096,68,63,1,94,80,5,101,94,2,68,63,1,Finisher,5000
Eva,Nystrom,Eva Nystrom,73,FPRO,Female,M”lndal,Intl State,Sweden,SE,0:57:51,4:58:55,3:10:43,0:03:20,0:00:58,9:11:47,3471,17935,11443,200,58,33107,69,6,6,294,35,21,142,10,10,69,6,6,Finisher,4810
Philipp,Gubler,Philipp Gubler,176,M30-34,Male,Fontnas,,Switzerland,CH,0:56:11,4:51:40,3:19:08,0:03:40,0:01:16,9:11:55,3371,17500,11948,220,76,33115,70,64,10,210,188,36,77,72,9,70,64,10,Finisher,4735
Mareen,Hufe,Mareen Hufe,67,FPRO,Female,Wesel,,Germany,DE,0:55:06,4:55:23,3:17:02,0:03:22,0:01:31,9:12:24,3306,17723,11822,202,91,33144,71,7,7,160,18,14,88,6,6,71,7,7,Finisher,4803
Marcel,Mele,Marcel Mele,195,M30-34,Male,Schwalmstadt,Hessen,Germany,DE,1:00:01,4:59:12,3:06:55,0:04:19,0:02:06,9:12:33,3601,17952,11215,259,126,33153,72,65,11,413,369,73,190,178,30,72,65,11,Finisher,4728
Mirjam,Weerd,Mirjam Weerd,82,FPRO,Female,Klarenbeek,,Netherlands,NL,0:52:12,4:52:58,3:23:16,0:03:14,0:01:31,9:13:11,3132,17578,12196,194,91,33191,73,8,8,75,10,8,64,3,3,73,8,8,Finisher,4794
Sven,Abbing,Sven Abbing,151,M30-34,Male,Herne,,Germany,DE,0:57:02,5:02:54,3:08:49,0:03:35,0:01:23,9:13:43,3422,18174,11329,215,83,33223,74,66,12,242,214,44,189,177,29,74,66,12,Finisher,4714
Kenneth,Neyt,Kenneth Neyt,241,M35-39,Male,Bruges,,Belgium,BE,0:56:06,5:00:13,3:12:09,0:03:38,0:01:42,9:13:48,3366,18013,11529,218,102,33228,75,67,6,202,180,29,140,131,19,75,67,6,Finisher,4749
Jan,Blokland,Jan Blokland,453,M50-54,Male,Alkmaar,,Netherlands,NL,0:55:39,4:47:43,3:23:27,0:03:59,0:03:11,9:13:59,3339,17263,12207,239,191,33239,76,68,1,176,157,3,55,53,1,76,68,1,Finisher,5000
Christoph,Tapken,Christoph Tapken,258,M35-39,Male,Bremen,,Germany,DE,0:55:41,4:59:00,3:14:46,0:03:37,0:01:07,9:14:11,3341,17940,11686,217,67,33251,77,69,7,177,158,23,124,115,18,77,69,7,Finisher,4744
Olivier,Esser,Olivier Esser,169,M30-34,Male,Herbesthal,,Germany,DE,0:54:01,4:49:11,3:25:45,0:03:46,0:01:34,9:14:17,3241,17351,12345,226,94,33257,78,70,13,116,101,18,54,52,3,78,70,13,Finisher,4707
Jens,Homrighausen,Jens Homrighausen,222,M35-39,Male,Leck,SCN,Germany,DE,0:57:04,4:52:25,3:19:50,0:03:48,0:01:11,9:14:18,3424,17545,11990,228,71,33258,79,71,8,250,222,36,84,79,9,79,71,8,Finisher,4743
Xavier,Phillipe,Xavier Phillipe,1655,M35-39,Male,Grenoble,,France,FR,1:01:45,4:42:28,3:23:34,0:03:58,0:02:35,9:14:20,3705,16948,12214,238,155,33260,80,72,9,546,498,86,63,61,6,80,72,9,Finisher,4743
Henrik,Oftedal,Henrik Oftedal,98,MPRO,Male,Fjerdingby,,Norway,NO,0:57:12,4:39:26,3:31:43,0:03:04,0:03:08,9:14:33,3432,16766,12703,184,188,33273,81,73,35,267,236,50,40,40,37,81,73,35,Finisher,4105
Alexander,Wolf,Alexander Wolf,2863,M45-49,Male,Aachen,,Germany,DE,0:57:03,5:00:10,3:10:19,0:04:53,0:02:10,9:14:35,3423,18010,11419,293,130,33275,82,74,4,246,218,22,166,155,10,82,74,4,Finisher,4859
Johannes,Kappel,Johannes Kappel,124,M18-24,Male,Lampertheim,,Germany,DE,0:54:05,5:03:06,3:12:57,0:03:12,0:01:17,9:14:37,3245,18186,11577,192,77,33277,83,75,2,120,105,6,148,138,4,83,75,2,Finisher,4963
Daniela,Saemmler,Daniela Saemmler,76,FPRO,Female,Darmstadt,,Germany,DE,0:51:29,5:02:37,3:16:32,0:03:09,0:01:04,9:14:51,3089,18157,11792,189,64,33291,84,9,9,52,7,6,118,9,9,84,9,9,Finisher,4774
Simone,Forlani,Simone Forlani,255,M35-39,Male,Pavia,,Italy,IT,0:56:57,4:38:03,3:32:33,0:04:38,0:03:02,9:15:13,3417,16683,12753,278,182,33313,85,76,10,234,206,33,39,39,1,85,76,10,Finisher,4732
Moises,Vidal Gil,Moises Vidal Gil,36,MPRO,Male,ALICANTE,ES,Spain,ES,0:54:46,5:06:58,3:08:39,0:03:29,0:01:49,9:15:41,3286,18418,11319,209,109,33341,86,77,36,148,131,44,206,192,48,86,77,36,Finisher,4091
Lior,Zach-Maor,Lior Zach-Maor,348,M40-44,Male,Nofit,ISRAEL,Israel,IL,0:52:15,4:51:50,3:24:48,0:04:03,0:02:49,9:15:45,3135,17510,12288,243,169,33345,87,78,3,79,68,11,62,60,5,87,78,3,Finisher,4769
Manuel,Wyss,Manuel Wyss,38,MPRO,Male,Oberalm,,Switzerland,CH,0:51:35,5:15:08,3:03:49,0:03:57,0:01:51,9:16:20,3095,18908,11029,237,111,33380,88,79,37,57,50,34,278,262,49,88,79,37,Finisher,4083
Tomaz,Kovac,Tomaz Kovac,308,M40-44,Male,DOBROVA,slovenia,Slovenia,SI,1:00:49,5:02:38,3:07:22,0:04:45,0:01:09,9:16:43,3649,18158,11242,285,69,33403,89,80,4,475,429,85,245,229,29,89,80,4,Finisher,4758
Susan,Blatt,Susan Blatt,56,FPRO,Female,Messel,,Germany,DE,0:54:20,4:59:34,3:18:17,0:03:18,0:01:22,9:16:51,3260,17974,11897,198,82,33411,90,10,10,133,17,13,117,8,8,90,10,10,Finisher,4750
Marco,Kruska,Marco Kruska,225,M35-39,Male,Rommerskirchen,,Germany,DE,0:55:03,4:49:19,3:26:59,0:03:34,0:02:01,9:16:56,3303,17359,12419,214,121,33416,91,81,11,158,141,13,56,54,4,91,81,11,Finisher,4711
Martin,Cain,Martin Cain,13,MPRO,Male,Tameside,Manchester,United Kingdom,GB,0:56:32,4:59:25,3:15:47,0:03:32,0:02:13,9:17:29,3392,17965,11747,212,133,33449,92,82,38,221,196,47,135,126,45,92,82,38,Finisher,4069
Bart,Candel,Bart Candel,121,M18-24,Male,Maastricht,NL,Netherlands,NL,0:58:26,4:52:44,3:21:50,0:03:30,0:01:02,9:17:32,3506,17564,12110,210,62,33452,93,83,3,325,288,11,100,93,1,93,83,3,Finisher,4928
Indrek,Klampe,Indrek Klampe,305,M40-44,Male,Võru,Estonia,Estonia,EE,0:56:09,4:45:15,3:30:31,0:03:50,0:01:59,9:17:44,3369,17115,12631,230,119,33464,94,84,5,209,187,28,50,49,4,94,84,5,Finisher,4746
François,Clément,François Clément,1426,M35-39,Male,Hachy,,Belgium,BE,0:53:50,4:58:26,3:19:14,0:04:35,0:01:51,9:17:56,3230,17906,11954,275,111,33476,95,85,12,108,94,7,110,103,13,95,85,12,Finisher,4699
Florian,Geser,Florian Geser,174,M30-34,Male,Altach,,Austria,AT,0:57:13,4:58:48,3:16:26,0:04:06,0:01:43,9:18:16,3433,17928,11786,246,103,33496,96,86,14,269,238,48,143,133,24,96,86,14,Finisher,4659
Thomas,Kröll,Thomas Kröll,395,M45-49,Male,Rüsselsheim,,Germany,DE,1:00:02,4:57:14,3:16:43,0:02:58,0:01:21,9:18:18,3602,17834,11803,178,81,33498,97,87,5,420,376,46,146,136,8,97,87,5,Finisher,4815
Marius,Treusch,Marius Treusch,260,M35-39,Male,Karlsruhe,Deutschland,Germany,DE,0:57:50,5:02:39,3:12:26,0:03:52,0:01:41,9:18:28,3470,18159,11546,232,101,33508,98,88,13,293,259,47,198,184,39,98,88,13,Finisher,4693
Andreas,Derbfuss,Andreas Derbfuss,1445,M35-39,Male,Bamberg,,Germany,DE,1:00:07,5:06:58,3:06:04,0:04:08,0:01:37,9:18:54,3607,18418,11164,248,97,33534,99,89,14,428,384,70,286,270,58,99,89,14,Finisher,4688
Giuseppe,Solla,Giuseppe Solla,2059,M40-44,Male,Quartu S Elena,,Italy,IT,0:53:50,4:57:13,3:23:08,0:03:34,0:01:28,9:19:13,3230,17833,12188,214,88,33553,100,90,6,109,95,14,98,91,10,100,90,6,Finisher,4728
Michael,Gladney,Michael Gladney,1490,M35-39,Male,"Denmark
Viborg",,Denmark,DK,1:08:28,4:43:55,3:21:19,0:04:33,0:01:26,9:19:41,4108,17035,12079,273,86,33581,101,91,15,1129,1031,188,113,106,14,101,91,15,Finisher,4678
Vivien,Foglia,Vivien Foglia,1141,M30-34,Male,Saint Jouan des Guerets,Choisissez votre état/région (si cela s'applique),France,FR,0:53:45,5:08:12,3:13:05,0:03:21,0:01:24,9:19:47,3225,18492,11585,201,84,33587,102,92,15,104,90,14,208,194,34,102,92,15,Finisher,4641
Mirco,Hammerl,Mirco Hammerl,1167,M30-34,Male,Hamm,,Germany,DE,0:57:03,5:01:20,3:15:16,0:04:35,0:01:37,9:19:51,3423,18080,11716,275,97,33591,103,93,16,247,219,45,178,167,27,103,93,16,Finisher,4640
Felix,Haupt,Felix Haupt,123,M18-24,Male,Darmstadt,Intl State,Germany,DE,0:52:06,5:03:40,3:19:03,0:03:36,0:01:26,9:19:51,3126,18220,11943,216,86,33591,104,94,4,71,62,3,132,123,3,104,94,4,Finisher,4901
