FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Erik,Holmberg,Erik Holmberg,31,MPRO,Male,Huskvarna,,Sweden,SE,0:25:14,2:13:15,1:25:41,,,4:08:54,1514,7995,5141,201,83,14934,18,18,16,19,19,18,17,17,16,18,18,16,Finisher,3175
Philipp,Fahrenholz,Philipp Fahrenholz,66,MPRO,Male,Braunschweig,,Germany,DE,0:28:14,2:15:02,1:21:42,,,4:09:50,1694,8102,4902,206,85,14990,19,19,17,64,54,25,24,23,19,19,19,17,Finisher,3158
Nicolai Lyng,Wium,Nicolai Lyng Wium,35,MPRO,Male,Køge,foreigner,Denmark,DK,0:26:01,2:17:02,1:23:24,,,4:12:20,1561,8222,5004,245,107,15140,20,20,18,36,31,24,25,24,20,20,20,18,Finisher,3113
Karl-Johan,Danielsson,Karl-Johan Danielsson,32,MPRO,Male,Hedemora,,Sweden,SE,0:25:04,2:16:49,1:25:16,,,4:12:28,1504,8209,5116,211,107,15148,21,21,19,13,13,13,20,20,18,21,21,19,Finisher,3110
Martin,Olsson,Martin Olsson,400,M25-29,Male,Kalmar,,Sweden,SE,0:27:57,2:14:36,1:24:54,,,4:13:12,1677,8076,5094,216,129,15192,22,22,2,60,50,4,21,21,2,22,22,2,Finisher,3379
Erik,Hjertonsson,Erik Hjertonsson,1067,M25-29,Male,Skövde,Västra Götalands Län,Sweden,SE,0:28:39,2:13:55,1:26:39,,,4:14:45,1719,8035,5199,239,92,15285,23,23,3,68,57,5,23,22,3,23,23,3,Finisher,3351
Simon,Jakob,Simon Jakob,1074,M25-29,Male,Kassel,,Germany,DE,0:28:40,2:20:33,1:20:36,,,4:15:55,1720,8433,4836,251,115,15355,24,24,4,69,58,6,35,32,5,24,24,4,Finisher,3330
Norman,Fenske,Norman Fenske,65,MPRO,Male,Rangsdorf,,Germany,DE,0:25:19,2:19:21,1:26:14,,,4:16:04,1519,8361,5174,209,102,15364,25,25,20,20,20,19,28,26,22,25,25,20,Finisher,3046
Lisa,Norden,Lisa Norden,1,FPRO,Female,Norrtälje,,Sweden,SE,0:25:34,2:18:30,1:29:17,,,4:18:17,1534,8310,5357,209,87,15497,26,1,1,23,1,1,26,2,2,26,1,1,Finisher,3500
Kimberley,Morrison,Kimberley Morrison,3,FPRO,Female,Burnham Thorpe,Norfolk,United Kingdom,GB,0:26:09,2:16:41,1:32:06,,,4:19:56,1569,8201,5526,217,83,15596,27,2,2,39,6,6,22,1,1,27,2,2,Finisher,3470
Markuz,Lindgren,Markuz Lindgren,1441,M35-39,Male,Oslo,Other,Sweden,SE,0:28:46,2:17:15,1:28:47,,,4:20:05,1726,8235,5327,234,83,15605,28,26,1,72,60,10,30,28,2,28,26,1,Finisher,3500
Thomas,Garbett,Thomas Garbett,156,M18-24,Male,Wem,,United Kingdom,GB,0:27:27,2:23:39,1:23:59,,,4:20:36,1647,8619,5039,225,107,15636,29,27,1,47,40,1,45,41,1,29,27,1,Finisher,3500
Morgan,Björkqvist,Morgan Björkqvist,182,M35-39,Male,Veberöd,,Sweden,SE,0:29:02,2:20:22,1:25:56,,,4:20:59,1742,8422,5156,245,94,15659,30,28,2,79,66,12,36,33,4,30,28,2,Finisher,3483
Florian,Seifert,Florian Seifert,61,MPRO,Male,Berlin,BERLIN,Germany,DE,0:25:09,2:19:38,1:31:35,,,4:21:51,1509,8378,5495,199,130,15711,31,29,21,16,16,16,27,25,21,31,29,21,Finisher,2942
Dennis,Matzen,Dennis Matzen,51,MPRO,Male,Nordhavn,84,Denmark,DK,0:25:50,2:24:13,1:26:24,,,4:21:59,1550,8653,5184,225,108,15719,32,30,22,30,25,22,37,34,24,32,30,22,Finisher,2939
Daniel,Westermark,Daniel Westermark,120,M35-39,Male,Falköping,,Sweden,SE,0:27:35,2:25:11,1:24:55,,,4:22:24,1655,8711,5095,203,80,15744,33,31,3,50,43,4,54,49,7,33,31,3,Finisher,3458
Fredrik,Ekström,Fredrik Ekström,121,M40-44,Male,Bromölla,SKANE LAN [SE-12],Sweden,SE,0:30:38,2:19:11,1:26:50,,,4:22:45,1838,8351,5210,261,105,15765,34,32,1,132,110,15,38,35,1,34,32,1,Finisher,3500
Klas ,Wirehn,Klas Wirehn,2155,M30-34,Male,Nässjö,,Sweden,SE,0:25:48,2:23:42,1:26:39,,,4:22:59,1548,8622,5199,285,125,15779,35,33,2,29,24,2,40,36,2,35,33,2,Finisher,3169
Roman,Krivosheev,Roman Krivosheev,119,M35-39,Male,Moscow,Intl State,Russia,RU,0:29:46,2:23:24,1:24:24,,,4:23:10,1786,8604,5064,242,94,15790,36,34,4,98,82,20,61,56,11,36,34,4,Finisher,3444
Mazzurana,Luca,Mazzurana Luca,1264,M30-34,Male,Stockholm,,Italy,IT,0:25:40,2:25:08,1:26:02,,,4:23:19,1540,8708,5162,279,110,15799,37,35,3,28,23,1,48,43,5,37,35,3,Finisher,3163
Kerry,Morris,Kerry Morris,12,FPRO,Female,,NSW,Australia,AU,0:25:37,2:25:08,1:28:21,,,4:24:02,1537,8708,5301,209,89,15842,38,3,3,25,3,3,39,4,4,38,3,3,Finisher,3396
Martin,Karlsen,Martin Karlsen,290,M25-29,Male,FYLLINGSDALEN,,Norway,NO,0:32:27,2:19:07,1:26:03,,,4:24:28,1947,8347,5163,254,156,15868,39,36,5,223,185,17,50,45,6,39,36,5,Finisher,3176
Erik,Arnström,Erik Arnström,1540,M40-44,Male,Sävedalen,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,0:31:52,2:19:25,1:28:47,,,4:25:48,1912,8365,5327,257,88,15948,40,37,2,190,156,20,49,44,3,40,37,2,Finisher,3445
Per,Svensson,Per Svensson,1498,M35-39,Male,Tyresö,,Sweden,SE,0:29:08,2:15:14,1:35:40,,,4:26:13,1748,8114,5740,265,105,15973,41,38,5,80,67,13,29,27,1,41,38,5,Finisher,3389
Åsa,Lundström,Åsa Lundström,2,FPRO,Female,Huskvarna,,Sweden,SE,0:28:45,2:20:12,1:32:21,,,4:26:22,1725,8412,5541,217,86,15982,42,4,4,71,12,9,33,3,3,42,4,4,Finisher,3354
Kelvin,Van Der Doe,Kelvin Van Der Doe,115,M30-34,Male,Amsterdam,,Netherlands,NL,0:28:54,2:22:00,1:29:26,,,4:26:27,1734,8520,5366,271,96,15987,43,39,4,78,65,8,47,42,4,43,39,4,Finisher,3107
Kjell,Maier,Kjell Maier,1656,M40-44,Male,Falköping,,Sweden,SE,0:32:15,2:24:04,1:24:03,,,4:26:37,1935,8644,5043,287,87,15997,44,40,3,213,176,22,82,76,10,44,40,3,Finisher,3430
Jan,Lepier,Jan Lepier,210,M40-44,Male,Popůvky u Brna,South Moravia,Czech Republic,CZ,0:31:49,2:18:16,1:30:32,,,4:26:49,1909,8296,5432,274,97,16009,45,41,4,186,153,19,44,40,2,45,41,4,Finisher,3426
Torben,Detlefsen,Torben Detlefsen,1570,M40-44,Male,Boren,SH,Germany,DE,0:35:37,2:21:44,1:22:22,,,4:26:53,2137,8504,4942,307,124,16013,46,42,5,489,411,75,88,82,13,46,42,5,Finisher,3425
Matt,Gervais,Matt Gervais,188,M35-39,Male,Windsor,ON,Canada,CA,0:27:52,2:24:19,1:28:07,,,4:27:04,1672,8659,5287,284,121,16024,47,43,6,59,49,7,59,54,9,47,43,6,Finisher,3374
Thomas,Schifter,Thomas Schifter,195,M35-39,Male,Frederiksberg C,,Denmark,DK,0:30:22,2:20:15,1:31:17,,,4:27:54,1822,8415,5477,242,118,16074,48,44,7,118,97,24,43,39,5,48,44,7,Finisher,3359
Kristoffer,Jidetoft,Kristoffer Jidetoft,189,M35-39,Male,Trollhättan,,Sweden,SE,0:29:34,2:24:28,1:28:16,,,4:27:57,1774,8668,5296,235,103,16077,49,45,8,89,75,17,66,61,14,49,45,8,Finisher,3358
Alexander,Gröbli,Alexander Gröbli,129,M45-49,Male,Schaffhausen,,Switzerland,CH,0:33:40,2:17:40,1:29:31,,,4:28:00,2020,8260,5371,313,117,16080,50,46,1,318,271,31,56,51,1,50,46,1,Finisher,3500
Nicholas,De Bouillane,Nicholas De Bouillane,163,M30-34,Male,,NSW,France,FR,0:28:50,2:24:24,1:30:06,,,4:28:52,1730,8664,5406,258,73,16132,51,47,5,76,63,7,63,58,8,51,47,5,Finisher,3063
Michaela,Herlbauer,Michaela Herlbauer,14,FPRO,Female,Hallein,,Austria,AT,0:25:39,2:29:32,1:28:35,,,4:29:09,1539,8972,5315,207,116,16149,52,5,5,27,5,5,69,6,6,52,5,5,Finisher,3304
Selim,Cevik,Selim Cevik,1353,M35-39,Male,Zurich,Zurich,Turkey,TR,0:30:56,2:21:02,1:30:43,,,4:29:25,1856,8462,5443,296,107,16165,53,48,9,144,120,29,58,53,8,53,48,9,Finisher,3332
Erik,Fossen Nilsen,Erik Fossen Nilsen,164,M30-34,Male,Harstad,,Norway,NO,0:32:31,2:23:28,1:27:40,,,4:30:02,1951,8608,5260,279,103,16202,54,49,6,230,191,26,78,72,11,54,49,6,Finisher,3042
Tony,Andersson,Tony Andersson,324,M40-44,Male,Sjöbo,,Sweden,SE,0:25:58,2:33:52,1:24:10,,,4:30:29,1558,9232,5050,268,120,16229,55,50,6,35,30,2,115,107,19,55,50,6,Finisher,3360
Orazio,Bottura,Orazio Bottura,1775,M45-49,Male,Monza,Monza e Brianza,Italy,IT,0:29:43,2:33:17,1:21:04,,,4:30:38,1783,9197,4864,262,132,16238,56,51,2,96,80,3,156,146,12,56,51,2,Finisher,3452
Vegard Wergeland,Hansen,Vegard Wergeland Hansen,1220,M30-34,Male,Oslo,,Norway,NO,0:36:25,2:18:58,1:28:54,,,4:30:50,2185,8338,5334,309,84,16250,57,52,7,574,478,78,77,71,10,57,52,7,Finisher,3028
Oskar,Bernström,Oskar Bernström,1547,M40-44,Male,Jönköping,,Sweden,SE,0:32:38,2:27:59,1:24:41,,,4:31:04,1958,8879,5081,245,101,16264,58,53,7,240,201,28,119,111,20,58,53,7,Finisher,3350
Hans,Ydremark,Hans Ydremark,233,M45-49,Male,Eksjö,JONKOPINGS LAN [SE-06],Sweden,SE,0:32:08,2:20:47,1:32:16,,,4:31:40,1928,8447,5536,267,122,16300,59,54,3,205,169,18,62,57,2,59,54,3,Finisher,3434
Michael,Sjöberg,Michael Sjöberg,197,M35-39,Male,Virserum,,Sweden,SE,0:33:10,2:19:01,1:33:27,,,4:31:48,1990,8341,5607,236,134,16308,60,55,10,277,233,53,53,48,6,60,55,10,Finisher,3289
Joakim,Franzen,Joakim Franzen,207,M40-44,Male,Dubai,DXB,Sweden,SE,0:33:39,2:17:42,1:34:35,,,4:32:16,2019,8262,5675,270,110,16336,61,56,8,316,269,47,52,47,4,61,56,8,Finisher,3328
Johan,Albrektsson,Johan Albrektsson,504,M30-34,Male,Saltsjöbaden,,Sweden,SE,0:32:37,2:19:49,1:34:30,,,4:32:31,1957,8389,5670,231,104,16351,62,57,8,238,199,28,55,50,7,62,57,8,Finisher,2998
Tobias,Jansson,Tobias Jansson,124,M40-44,Male,Glumslöv,,Sweden,SE,0:33:10,2:24:04,1:28:13,,,4:32:33,1990,8644,5293,309,118,16353,63,58,9,278,234,38,86,80,12,63,58,9,Finisher,3323
Johan,Linhart,Johan Linhart,1445,M35-39,Male,Skara,,Sweden,SE,0:28:25,2:17:55,1:40:23,,,4:32:38,1705,8275,6023,250,105,16358,64,59,11,66,56,9,32,30,3,64,59,11,Finisher,3274
Mariusz,Szczotka,Mariusz Szczotka,341,M40-44,Male,Wieprz,,Poland,PL,0:32:07,2:25:33,1:27:41,,,4:33:04,1927,8733,5261,288,175,16384,65,60,10,204,168,21,89,83,14,65,60,10,Finisher,3314
Domitian,Ullrich,Domitian Ullrich,1513,M35-39,Male,Bielefeld,,Germany,DE,0:29:44,2:23:55,1:33:22,,,4:33:10,1784,8635,5602,252,118,16390,66,61,12,97,81,19,64,59,12,66,61,12,Finisher,3264
Simon,Devos,Simon Devos,1050,M25-29,Male,Menen,,Belgium,BE,0:26:07,2:22:44,1:37:52,,,4:33:11,1567,8564,5872,261,127,16391,67,62,6,38,33,3,34,31,4,67,62,6,Finisher,3020
olivier,lange,olivier lange,125,M40-44,Male,jemeppe sur sambre,,Belgium,BE,0:32:27,2:23:24,1:31:51,,,4:33:27,1947,8604,5511,257,89,16407,68,63,11,224,186,26,75,69,8,68,63,11,Finisher,3307
Michael,Nabb,Michael Nabb,1459,M35-39,Male,Åkersberga,,Sweden,SE,0:31:28,2:25:31,1:31:32,,,4:33:33,1888,8731,5492,221,82,16413,69,64,13,165,136,33,79,73,20,69,64,13,Finisher,3257
Daniel,Adams Ray,Daniel Adams Ray,382,M35-39,Male,Stockholm,,Sweden,SE,0:32:32,2:25:41,1:29:06,,,4:33:46,1952,8741,5346,271,116,16426,70,65,14,231,192,45,93,87,23,70,65,14,Finisher,3253
Knut,Megård,Knut Megård,1663,M40-44,Male,Oslo,,Norway,NO,0:35:57,2:19:59,1:30:48,,,4:34:28,2157,8399,5448,297,167,16468,71,66,12,518,434,79,81,75,9,71,66,12,Finisher,3289
Mikaela,Persson,Mikaela Persson,5,FPRO,Female,Lund,,Sweden,SE,0:25:35,2:25:51,1:37:48,,,4:34:32,1535,8751,5868,222,96,16472,72,6,6,24,2,2,46,5,5,72,6,6,Finisher,3207
Claes,Ivenborg,Claes Ivenborg,222,M45-49,Male,Linköping,foreigner,Sweden,SE,0:31:55,2:31:41,1:25:25,,,4:34:33,1915,9101,5125,231,101,16473,73,67,4,191,157,16,160,150,13,73,67,4,Finisher,3382
Albin,Åkesson,Albin Åkesson,178,M30-34,Male,Lidingö,,Sweden,SE,0:34:04,2:20:42,1:33:01,,,4:34:35,2044,8442,5581,280,128,16475,74,68,9,349,298,45,72,66,9,74,68,9,Finisher,2960
Mikael,Kjellander,Mikael Kjellander,118,M35-39,Male,Katrineholm,,Sweden,SE,0:32:42,2:22:54,1:33:55,,,4:35:19,1962,8574,5635,232,116,16519,75,69,15,242,203,47,73,67,17,75,69,15,Finisher,3225
Martin,Cederquist,Martin Cederquist,185,M35-39,Male,Enskede,,Sweden,SE,0:26:41,2:26:43,1:35:25,,,4:35:25,1601,8803,5725,271,125,16525,76,70,16,41,35,1,65,60,13,76,70,16,Finisher,3224
Thomas,Grandjean-Thomsen,Thomas Grandjean-Thomsen,117,M35-39,Male,"
København SV",,Denmark,DK,0:32:59,2:23:04,1:33:51,,,4:35:33,1979,8584,5631,228,110,16533,77,71,17,261,218,50,74,68,18,77,71,17,Finisher,3221
Mikael,Ronnle,Mikael Ronnle,242,M50-54,Male,sodra Sunderbyn,,Sweden,SE,0:32:23,2:26:47,1:29:53,,,4:35:45,1943,8807,5393,286,116,16545,78,72,1,221,183,20,107,99,2,78,72,1,Finisher,3500
David,Sandberg,David Sandberg,173,M30-34,Male,Stockholm,,Sweden,SE,0:31:58,2:27:32,1:30:19,,,4:35:48,1918,8852,5419,242,117,16548,79,73,10,194,160,19,102,94,14,79,73,10,Finisher,2939
Sebastian,Bömer,Sebastian Bömer,114,M30-34,Male,Recklinghausen,,Germany,DE,0:25:56,2:25:25,1:37:56,,,4:35:49,1556,8725,5876,269,124,16549,80,74,11,34,29,4,51,46,6,80,74,11,Finisher,2938
Mattias,Nilsson,Mattias Nilsson,1673,M40-44,Male,Karlshamn,,Sweden,SE,0:31:25,2:25:46,1:31:25,,,4:36:03,1885,8746,5485,330,117,16563,81,75,13,163,134,16,92,86,15,81,75,13,Finisher,3260
Leonie,Konczalla,Leonie Konczalla,6,FPRO,Female,Hamburg,foreigner,Germany,DE,0:32:47,2:27:11,1:31:41,,,4:36:21,1967,8831,5501,204,77,16581,82,7,7,247,40,11,99,8,8,82,7,7,Finisher,3174
Sacha,De Bilderling,Sacha De Bilderling,127,M45-49,Male,Asker,,Belgium,BE,0:27:44,2:31:24,1:32:08,,,4:36:36,1664,9084,5528,240,79,16596,83,76,5,57,47,1,95,89,5,83,76,5,Finisher,3345
Fredrik,Johansson,Fredrik Johansson,132,M50-54,Male,sollentuna,,Sweden,SE,0:31:26,2:27:55,1:30:34,,,4:36:43,1886,8875,5434,298,111,16603,84,77,2,164,135,18,114,106,4,84,77,2,Finisher,3482
Mattias,Törnqvist,Mattias Törnqvist,133,M50-54,Male,Åtvidaberg,OSTERGOTLANDS LAN [SE-05],Sweden,SE,0:33:39,2:26:21,1:31:06,,,4:37:05,2019,8781,5466,248,111,16625,85,78,3,315,268,32,109,101,3,85,78,3,Finisher,3476
Razvan,Doica,Razvan Doica,1194,M30-34,Male,Bucharest,Muntenia,Romania,RO,0:31:09,2:26:38,1:32:15,,,4:37:05,1869,8798,5535,305,118,16625,86,79,12,152,126,14,94,88,12,86,79,12,Finisher,2915
Marcus,Brandt,Marcus Brandt,184,M35-39,Male,Tyresö,,Sweden,SE,0:31:43,2:22:56,1:36:27,,,4:37:06,1903,8576,5787,230,130,16626,87,80,18,182,149,38,68,63,15,87,80,18,Finisher,3193
Viktoras,Kulionis,Viktoras Kulionis,168,M30-34,Male,Lund,,Lithuania,LT,0:27:29,2:22:58,1:41:22,,,4:37:26,1649,8578,6082,246,92,16646,88,81,13,48,41,5,42,38,3,88,81,13,Finisher,2909
Joanna,Soltysiak-Vrebac,Joanna Soltysiak-Vrebac,9,FPRO,Female,Koło,,Poland,PL,0:28:25,2:31:20,1:33:15,,,4:38:00,1705,9080,5595,218,83,16680,89,8,8,67,11,8,98,7,7,89,8,8,Finisher,3145
Christian,Svanström,Christian Svanström,1721,M40-44,Male,Mölndal,,Sweden,SE,0:33:17,2:25:07,1:32:48,,,4:38:27,1997,8707,5568,300,135,16707,90,82,14,290,245,39,100,92,16,90,82,14,Finisher,3217
Albert,Askengren,Albert Askengren,977,M18-24,Male,Boden,Norrbottens Län,Sweden,SE,0:30:31,2:30:29,1:29:21,,,4:38:35,1831,9029,5361,339,155,16715,91,83,2,124,102,3,140,132,6,91,83,2,Finisher,3176
Goran,Gabrielsson,Goran Gabrielsson,187,M35-39,Male,upplands väsby,,Sweden,SE,0:31:32,2:24:44,1:35:55,,,4:38:45,1892,8684,5755,266,127,16725,92,84,19,169,139,34,80,74,21,92,84,19,Finisher,3164
Jerome,Manceau,Jerome Manceau,1658,M40-44,Male,mölndal,,Sweden,SE,0:31:33,2:26:15,1:33:57,,,4:38:50,1893,8775,5637,264,161,16730,93,85,15,170,140,17,85,79,11,93,85,15,Finisher,3210
Kristian,Bröthlin,Kristian Bröthlin,1183,M30-34,Male,Linköping,,Sweden,SE,0:32:34,2:29:09,1:30:03,,,4:38:52,1954,8949,5403,318,109,16732,94,86,14,233,194,27,148,138,21,94,86,14,Finisher,2883
Fredrik,Forsberg,Fredrik Forsberg,123,M40-44,Male,dalsjofors,,Sweden,SE,0:33:24,2:27:57,1:31:27,,,4:39:19,2004,8877,5487,288,102,16759,95,87,16,296,251,40,136,128,23,95,87,16,Finisher,3201
Johan,Falkenberg,Johan Falkenberg,205,M40-44,Male,Hägersten,AB,Sweden,SE,0:32:57,2:27:35,1:32:21,,,4:40:02,1977,8855,5541,312,117,16802,96,88,17,258,215,31,132,124,22,96,88,17,Finisher,3188
Thomas,Hackner,Thomas Hackner,235,M50-54,Male,Vienna,,Austria,AT,0:28:41,2:33:38,1:31:14,,,4:40:06,1721,9218,5474,263,130,16806,97,89,4,70,59,8,142,134,7,97,89,4,Finisher,3421
Torbjörn,Claeson,Torbjörn Claeson,1781,M45-49,Male,TROLLHÄTTAN,,Sweden,SE,0:33:08,2:23:47,1:34:46,,,4:40:22,1988,8627,5686,336,186,16822,98,90,6,270,227,24,90,84,4,98,90,6,Finisher,3277
Rob,Smyth,Rob Smyth,1492,M35-39,Male,London,,United Kingdom,GB,0:32:50,2:29:44,1:31:12,,,4:40:24,1970,8984,5472,273,124,16824,99,91,20,249,209,48,149,139,34,99,91,20,Finisher,3134
Hannu,Tahvanainen,Hannu Tahvanainen,230,M45-49,Male,Kalmar,,Sweden,SE,0:33:35,2:24:12,1:36:27,,,4:40:24,2015,8652,5787,257,112,16824,100,92,7,307,261,29,84,78,3,100,92,7,Finisher,3276
Csaba,Serfeze,Csaba Serfeze,1488,M35-39,Male,Wipfing,3,Austria,AT,0:33:14,2:31:59,1:29:05,,,4:40:48,1994,9119,5345,280,110,16848,101,93,21,285,240,56,203,190,48,101,93,21,Finisher,3127
Gunnar,Karlsson,Gunnar Karlsson,1425,M35-39,Male,Sösdala,,Sweden,SE,0:31:15,2:23:09,1:39:36,,,4:40:52,1875,8589,5976,284,129,16852,102,94,22,155,128,31,71,65,16,102,94,22,Finisher,3125
James,Smith,James Smith,1292,M30-34,Male,Sandridge,Herts,New Zealand,NZ,0:32:15,2:30:08,1:31:19,,,4:41:13,1935,9008,5479,324,127,16873,103,95,15,214,177,24,167,156,27,103,95,15,Finisher,2841
Andrew,Emmerich,Andrew Emmerich,1371,M35-39,Male,,,Australia,AU,0:29:08,2:28:34,1:35:30,,,4:41:17,1748,8914,5730,364,121,16877,104,96,23,81,68,14,105,97,25,104,96,23,Finisher,3118
Tomasz,Mika,Tomasz Mika,191,M35-39,Male,Warsaw,,Poland,PL,0:35:36,2:28:41,1:31:15,,,4:42:07,2136,8921,5475,281,113,16927,105,97,24,487,410,79,186,174,43,105,97,24,Finisher,3103
martin,erixon,martin erixon,217,M45-49,Male,Älvängen,,Sweden,SE,0:34:38,2:24:38,1:35:33,,,4:42:07,2078,8678,5733,297,142,16927,106,98,8,401,340,41,110,102,7,106,98,8,Finisher,3245
Richard,Shephard,Richard Shephard,1489,M35-39,Male,Evesham,,United Kingdom,GB,0:27:08,2:26:16,1:42:57,,,4:42:17,1628,8776,6177,217,140,16937,107,99,25,43,37,2,60,55,10,107,99,25,Finisher,3100
Niko,Engel,Niko Engel,116,M35-39,Male,Gießen,,Germany,DE,0:33:55,2:27:24,1:33:54,,,4:42:34,2035,8844,5634,301,139,16954,108,100,26,338,288,63,138,130,31,108,100,26,Finisher,3095
Stephan,Wallentin,Stephan Wallentin,518,M35-39,Male,Stockholm,,Sweden,SE,0:33:41,2:24:34,1:35:49,,,4:43:05,2021,8674,5749,363,179,16985,109,101,27,319,272,58,111,103,26,109,101,27,Finisher,3086
Jörgen,Agerbjer,Jörgen Agerbjer,179,M35-39,Male,Höör,,Sweden,SE,0:33:12,2:29:38,1:33:21,,,4:43:07,1992,8978,5601,271,144,16987,110,102,28,283,239,55,155,145,35,110,102,28,Finisher,3085
Malin,Gren,Malin Gren,649,F30-34,Female,Betzigau,,Sweden,SE,0:30:08,2:32:37,1:34:37,,,4:43:12,1808,9157,5677,240,109,16992,111,9,1,109,19,2,143,9,1,111,9,1,Finisher,3500
Dustin,Thra,Dustin Thra,1302,M30-34,Male,Bochum,,Germany,DE,0:31:00,2:30:45,1:33:22,,,4:43:19,1860,9045,5602,260,231,16999,112,103,16,145,121,11,134,126,19,112,103,16,Finisher,2803
