FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Zeus,Lopez Perez,Zeus Lopez Perez,8,M35-39,Male,Las Palmas de Gran Canaria,,Spain,ES,0:26:50,2:17:48,1:39:13,0:02:47,0:01:31,4:28:08,1610,8268,5953,167,91,16088,31,31,4,12,12,1,11,11,2,31,31,4,Finisher,3194
Javier,Mira,Javier Mira,247,M30-34,Male,Valencia,"VALENCIANA, COMUNITAT*",Spain,ES,0:27:15,2:24:55,1:31:02,0:03:36,0:01:38,4:28:26,1635,8695,5462,216,98,16106,32,32,8,14,14,4,33,33,5,32,32,8,Finisher,3040
MOHAMED,EJJAHED,MOHAMED EJJAHED,187,M25-29,Male,El Jadida,Casablanca-Settat,Morocco,MA,0:25:36,2:31:06,1:25:51,0:04:15,0:01:46,4:28:34,1536,9066,5151,255,106,16114,33,33,6,7,7,1,56,56,7,33,33,6,Finisher,3020
Victor,Faranton,Victor Faranton,152,M18-24,Male,Isle,,France,FR,0:29:41,2:23:30,1:32:13,0:02:50,0:01:52,4:30:05,1781,8610,5533,170,112,16205,34,34,8,59,57,9,35,35,8,34,34,8,Finisher,3006
Miguel,Vidal Hernández,Miguel Vidal Hernández,213,M25-29,Male,Sevilla,,Spain,ES,0:31:10,2:25:23,1:29:09,0:03:32,0:01:26,4:30:40,1870,8723,5349,212,86,16240,35,35,7,85,80,8,54,54,6,35,35,7,Finisher,2982
Redouane,Aissa,Redouane Aissa,415,M45-49,,casablanca,Casablanca-Settat,Morocco,MA,0:31:03,2:25:39,1:29:15,0:03:12,0:01:43,4:30:53,1863,8739,5355,192,103,16253,36,36,1,82,77,12,52,52,5,36,36,1,Finisher,3500
Gilles,Salle,Gilles Salle,460,M50-54,Male,VILLE Sur LUMES,,France,FR,0:31:17,2:20:25,1:36:21,0:03:30,0:01:37,4:33:10,1877,8425,5781,210,97,16390,37,37,2,89,84,9,28,28,3,37,37,2,Finisher,3242
Mohamed Ali,Bani,Mohamed Ali Bani,61,M40-44,Male,BOUSKOURA,Casablanca-Settat,Tunisia,TN,0:28:37,2:26:23,1:32:58,0:02:58,0:02:39,4:33:34,1717,8783,5578,178,159,16414,38,38,8,33,33,5,43,43,11,38,38,8,Finisher,3253
Oscar,Hernández Quintanar,Oscar Hernández Quintanar,155,M18-24,Male,Madrid,Madrid,Mexico,MX,0:29:53,2:18:36,1:40:26,0:02:27,0:02:16,4:33:37,1793,8316,6026,147,136,16417,39,39,9,63,61,10,18,18,5,39,39,9,Finisher,2942
Taha,Laaribi,Taha Laaribi,21,M35-39,Male,Casablanca,Casablanca-Settat,Morocco,MA,0:34:43,2:23:27,1:30:20,0:04:20,0:02:18,4:35:09,2083,8607,5420,260,138,16509,40,40,5,179,165,23,58,58,6,40,40,5,Finisher,3068
Yahya,LBARNOUSSI,Yahya LBARNOUSSI,241,M30-34,Male,Compiegne,,Morocco,MA,0:29:50,2:34:10,1:26:10,0:03:42,0:02:06,4:35:58,1790,9250,5170,222,126,16558,41,41,9,61,59,9,85,84,12,41,41,9,Finisher,2904
Adnan,Essayadi,Adnan Essayadi,526,M35-39,Male,Khouribga,Khouribga,Morocco,MA,0:30:30,2:30:21,1:31:27,0:02:35,0:01:25,4:36:17,1830,9021,5487,155,85,16577,42,42,6,78,74,10,61,61,7,42,42,6,Finisher,3047
Olivier,Vancraeynest,Olivier Vancraeynest,25,M40-44,Male,13006 - MARSEILLE,,Belgium,BE,0:36:24,2:17:07,1:37:59,0:03:10,0:01:58,4:36:38,2184,8227,5879,190,118,16598,43,43,9,238,217,41,38,38,10,43,43,9,Finisher,3198
Charlie,Meraud,Charlie Meraud,246,M30-34,Male,Paris,PARIS,France,FR,0:33:42,2:28:45,1:28:45,0:03:58,0:01:37,4:36:48,2022,8925,5325,238,97,16608,44,44,10,149,138,14,77,76,11,44,44,10,Finisher,2889
John,Vaughan,John Vaughan,422,M45-49,Male,Commons Road,foreigner,Ireland,IE,0:29:11,2:24:47,1:37:01,0:04:32,0:01:51,4:37:22,1751,8687,5821,272,111,16642,45,45,2,44,43,5,47,47,2,45,45,2,Finisher,3383
Hamza,Biyadi,Hamza Biyadi,269,M35-39,Male,Mohammedia,Mohammedia,Morocco,MA,0:29:40,2:31:11,1:30:23,0:04:09,0:02:00,4:37:23,1780,9071,5423,249,120,16643,46,46,7,58,56,8,70,69,8,46,46,7,Finisher,3027
Yassine,Bennis,Yassine Bennis,533,M40-44,Male,Casablanca,Casablanca,Morocco,MA,0:29:05,2:31:14,1:32:37,0:03:21,0:01:32,4:37:49,1745,9074,5557,201,92,16669,47,47,10,42,41,9,63,63,14,47,47,10,Finisher,3176
Hicham,Sadiqui,Hicham Sadiqui,542,M40-44,Male,RABAT,Rabat-Salé-Kénitra,Morocco,MA,0:36:26,2:22:22,1:31:16,0:04:44,0:03:03,4:37:51,2186,8542,5476,284,183,16671,48,48,11,239,218,42,62,62,13,48,48,11,Finisher,3176
Andreas,Bund,Andreas Bund,5,M55-59,Male,Trier,Rheinland-Pfalz,Germany,DE,0:33:13,2:27:20,1:31:37,0:04:23,0:01:40,4:38:13,1993,8840,5497,263,100,16693,49,49,1,135,126,7,69,68,4,49,49,1,Finisher,3500
Ben,Weir,Ben Weir,423,M45-49,Male,Hockley,ESS,United Kingdom,GB,0:28:54,2:28:08,1:35:46,0:03:30,0:02:11,4:38:29,1734,8888,5746,210,131,16709,50,50,3,37,37,4,55,55,6,50,50,3,Finisher,3363
Carlos,Mora,Carlos Mora,4,M50-54,Male,Andorra,,Andorra,AD,0:31:40,2:24:57,1:36:57,0:02:47,0:02:19,4:38:40,1900,8697,5817,167,139,16720,51,51,3,96,91,11,51,51,5,51,51,3,Finisher,3143
Cedric,Chabaneix,Cedric Chabaneix,327,M40-44,Male,casablanca,casablanca,Morocco,MA,0:29:07,2:24:21,1:40:51,0:03:01,0:01:34,4:38:53,1747,8661,6051,181,94,16733,52,52,12,43,42,10,37,37,9,52,52,12,Finisher,3157
Abdennaser,Aamar,Abdennaser Aamar,260,M35-39,Male,Agadir,SOUS-MASSA-DRAA,Morocco,MA,0:32:31,2:18:31,1:43:05,0:02:58,0:01:54,4:38:59,1951,8311,6185,178,114,16739,53,53,8,115,107,16,26,26,4,53,53,8,Finisher,2999
Soheyb,Lazrak,Soheyb Lazrak,296,M35-39,Male,Mohammedia,CASABLANCA,Morocco,MA,0:31:30,2:31:54,1:31:19,0:03:15,0:01:38,4:39:35,1890,9114,5479,195,98,16775,54,54,9,94,89,12,80,79,10,54,54,9,Finisher,2988
Fernando,Carmo,Fernando Carmo,466,M55-59,Male,Almargem do Bispo,Almargem do Bispo,Portugal,PT,0:33:31,2:21:02,1:38:35,0:03:53,0:02:35,4:39:36,2011,8462,5915,233,155,16776,55,55,2,144,134,8,45,45,2,55,55,2,Finisher,3475
Gwenaël,Marchand,Gwenaël Marchand,38,M45-49,Male,Ergue gaberic ,,France,FR,0:32:45,2:22:46,1:40:18,0:03:12,0:01:28,4:40:29,1965,8566,6018,192,88,16829,56,56,4,119,110,17,50,50,4,56,56,4,Finisher,3327
Miguel Ángel,Callejas Moreno,Miguel Ángel Callejas Moreno,515,M30-34,Male,HELLIN,Castille-La Mancha,Spain,ES,0:29:53,2:29:45,1:34:05,0:04:22,0:02:37,4:40:41,1793,8985,5645,262,157,16841,57,57,11,65,63,10,64,64,9,57,57,11,Finisher,2819
Sebastian,Arndt,Sebastian Arndt,314,M40-44,Male,Norderstedt ,SCHLESWIG-HOLSTEIN,Germany,DE,0:30:58,2:30:11,1:34:04,0:02:51,0:02:53,4:40:57,1858,9011,5644,171,173,16857,58,58,13,81,76,15,65,65,15,58,58,13,Finisher,3120
Asier,Oiartzabal Garmendia,Asier Oiartzabal Garmendia,454,M50-54,Male,Azpeitia,,Spain,ES,0:28:25,2:22:12,1:47:03,0:02:56,0:02:13,4:42:48,1705,8532,6423,176,133,16968,59,59,4,27,27,3,24,24,2,59,59,4,Finisher,3068
Mimouni,El mehdi,Mimouni El mehdi,333,M40-44,Male,agadir,Souss-Massa,Morocco,MA,0:32:02,2:32:48,1:32:56,0:04:02,0:02:21,4:44:09,1922,9168,5576,242,141,17049,60,60,14,105,99,21,90,88,19,60,60,14,Finisher,3062
Elia,Kuhnreich,Elia Kuhnreich,238,M30-34,Male,Milano,MI,Italy,IT,0:29:13,2:32:33,1:36:09,0:03:48,0:02:52,4:44:36,1753,9153,5769,228,172,17076,61,61,12,45,44,7,72,71,10,61,61,12,Finisher,2749
Menno,Feulner,Menno Feulner,443,M50-54,Male,Aalen,,Germany,DE,0:27:53,2:25:34,1:44:10,0:04:05,0:02:55,4:44:37,1673,8734,6250,245,175,17077,62,62,5,21,21,1,41,41,4,62,62,5,Finisher,3036
Jules,Rey,Jules Rey,161,M18-24,Male,Issoire,,France,FR,0:31:08,2:22:27,1:46:02,0:03:14,0:01:58,4:44:49,1868,8547,6362,194,118,17089,63,63,10,84,79,12,39,39,9,63,63,10,Finisher,2741
Steven,Chaid,Steven Chaid,467,M55-59,Male,London,GB-ENG,United States,US,0:29:35,2:30:10,1:39:36,0:03:36,0:02:05,4:45:03,1775,9010,5976,216,125,17103,64,64,3,54,53,2,60,60,3,64,64,3,Finisher,3377
othmane,moustarihe,othmane moustarihe,204,M25-29,,Fes,Fès-Meknès,Morocco,MA,0:33:27,2:36:44,1:30:07,0:03:09,0:01:37,4:45:04,2007,9404,5407,189,97,17104,65,65,8,139,130,13,115,110,8,65,65,8,Finisher,2723
Rachid,Bettache,Rachid Bettache,384,M45-49,Male,Chouia ait baha,,Morocco,MA,0:28:26,2:24:39,1:45:31,0:04:39,0:01:52,4:45:07,1706,8679,6331,279,112,17107,66,66,5,29,29,1,42,42,1,66,66,5,Finisher,3243
Sébastien,Baucher,Sébastien Baucher,22,M40-44,Male,Plumelec,France,France,FR,0:35:08,2:19:26,1:45:12,0:04:04,0:01:20,4:45:10,2108,8366,6312,244,80,17110,67,67,15,198,179,35,48,48,12,67,67,15,Finisher,3044
Rob,Marshall,Rob Marshall,408,M45-49,Male,Much Hadham,HRT,United Kingdom,GB,0:34:58,2:30:28,1:34:16,0:04:04,0:01:27,4:45:13,2098,9028,5656,244,87,17113,68,68,6,192,175,25,93,89,11,68,68,6,Finisher,3242
Elke,Dom,Elke Dom,16,F50-54,Female,Monte Carlo,,Belgium,BE,0:30:09,2:31:06,1:39:55,0:03:07,0:01:42,4:45:59,1809,9066,5995,187,102,17159,69,1,1,72,3,1,68,1,1,69,1,1,Finisher,3500
Piotr,Kazmierczak,Piotr Kazmierczak,447,M50-54,Male,Berlin,,Poland,PL,0:33:13,2:23:31,1:42:48,0:03:18,0:03:10,4:46:00,1993,8611,6168,198,190,17160,70,69,6,134,125,16,53,53,6,70,69,6,Finisher,3011
Aziz,Mimouni,Aziz Mimouni,6,M55-59,Male,COSNES ET ROMAIN,Grand Est,France,FR,0:31:26,2:31:27,1:37:43,0:03:40,0:01:54,4:46:10,1886,9087,5863,220,114,17170,71,70,4,92,87,4,78,77,5,71,70,4,Finisher,3356
David,Benard,David Benard,26,M45-49,Male,Bessé sur Braye,,France,FR,0:29:22,2:26:05,1:45:31,0:03:11,0:02:07,4:46:18,1762,8765,6331,191,127,17178,72,71,7,48,47,7,49,49,3,72,71,7,Finisher,3222
Issam,Eddamsiri,Issam Eddamsiri,28,M45-49,Male,Casablanca,Casablanca-Settat,Morocco,MA,0:34:01,2:36:28,1:29:23,0:05:00,0:02:34,4:47:26,2041,9388,5363,300,154,17246,73,72,8,155,143,22,122,116,18,73,72,8,Finisher,3202
Chihab-Eddine,Haoussi,Chihab-Eddine Haoussi,235,M30-34,Male,LES SABLES D OLONNE,Pays de la Loire,Morocco,MA,0:36:10,2:40:51,1:26:23,0:02:52,0:01:23,4:47:40,2170,9651,5183,172,83,17260,74,73,13,233,212,20,152,144,16,74,73,13,Finisher,2694
Tarek,Alioua,Tarek Alioua,375,M45-49,Male,Témara,Rabat-Sale,Morocco,MA,0:32:09,2:29:36,1:39:26,0:04:25,0:02:13,4:47:49,1929,8976,5966,265,133,17269,75,74,9,108,101,14,75,74,7,75,74,9,Finisher,3195
Karim,Samih,Karim Samih,565,M35-39,Male,Casablanca,Casablanca,Morocco,MA,0:31:04,2:38:33,1:34:30,0:03:13,0:01:31,4:48:50,1864,9513,5670,193,91,17330,76,75,10,83,78,11,110,105,14,76,75,10,Finisher,2821
Thomas,Chabert,Thomas Chabert,328,M40-44,Male,Montbazin,HERAULT,France,FR,0:29:39,2:23:10,1:51:33,0:02:35,0:01:54,4:48:51,1779,8590,6693,155,114,17331,77,76,16,56,54,11,30,30,7,77,76,16,Finisher,2978
Raphaël,Triquet,Raphaël Triquet,558,M50-54,Male,ORANGE,VAUCLUSE,France,FR,0:31:41,2:27:23,1:44:51,0:03:44,0:01:15,4:48:53,1901,8843,6291,224,75,17333,78,77,7,97,92,12,59,59,7,78,77,7,Finisher,2959
Ali,Moutaoukil,Ali Moutaoukil,39,M35-39,Male,Compiégne,,Morocco,MA,0:38:50,2:28:37,1:32:18,0:05:13,0:04:07,4:49:05,2330,8917,5538,313,247,17345,79,78,11,300,270,36,109,104,13,79,78,11,Finisher,2817
Breiffne,O Donnell,Breiffne O Donnell,541,M40-44,Male,The Curragh,Kildare,Ireland,IE,0:31:53,2:30:39,1:41:23,0:03:03,0:02:13,4:49:11,1913,9039,6083,183,133,17351,80,79,17,102,96,19,73,72,18,80,79,17,Finisher,2972
Sara,Bund,Sara Bund,14,F45-49,Female,Trier,Rheinland-Pfalz,Germany,DE,0:28:56,2:38:17,1:36:25,0:03:48,0:02:00,4:49:26,1736,9497,5785,228,120,17366,81,2,1,39,1,1,102,5,2,81,2,1,Finisher,3500
Carla,Ciaudano,Carla Ciaudano,15,F50-54,Female,monaco,monaco,Italy,IT,0:33:40,2:31:32,1:39:16,0:03:10,0:01:59,4:49:37,2020,9092,5956,190,119,17377,82,3,2,147,11,4,87,2,2,82,3,2,Finisher,3434
Marc,Hoenmann,Marc Hoenmann,341,M40-44,Male,Casablanca,Casablanca,Morocco,MA,0:29:04,2:31:32,1:43:24,0:03:31,0:02:08,4:49:39,1744,9092,6204,211,128,17379,83,80,18,40,39,7,66,66,16,83,80,18,Finisher,2963
Juan,Callejas Moreno,Juan Callejas Moreno,524,M35-39,Male,Hellin,Castille-La Mancha,Spain,ES,0:32:21,2:30:16,1:38:43,0:04:21,0:03:59,4:49:40,1941,9016,5923,261,239,17380,84,81,12,112,104,13,82,81,11,84,81,12,Finisher,2806
Hakim,Loudghiri,Hakim Loudghiri,24,M40-44,Male,Casablanca,Casablanca-Settat,Morocco,MA,0:32:01,2:36:34,1:34:36,0:04:23,0:02:07,4:49:41,1921,9394,5676,263,127,17381,85,82,19,104,98,20,111,106,25,85,82,19,Finisher,2963
Rida,Benzaouia,Rida Benzaouia,223,M30-34,Male,SIDI KACEM,SIDI KACEM,Morocco,MA,0:41:59,2:34:46,1:26:30,0:04:14,0:02:13,4:49:43,2519,9286,5190,254,133,17383,86,83,14,365,323,40,160,150,17,86,83,14,Finisher,2657
Arthur,Barbey,Arthur Barbey,220,M30-34,Male,Rosny-sous-Bois,Île-de-France,France,FR,0:37:16,2:39:16,1:26:31,0:04:34,0:02:19,4:49:57,2236,9556,5191,274,139,17397,87,84,15,264,241,26,161,151,18,87,84,15,Finisher,2653
Oliviera,Coutinho Domingo,Oliviera Coutinho Domingo,34,M55-59,Male,Saint aygulf,,France,FR,0:34:39,2:32:28,1:36:58,0:04:05,0:01:51,4:50:02,2079,9148,5818,245,111,17402,88,85,5,178,164,10,103,98,8,88,85,5,Finisher,3287
Ioana,Osa Larruzea,Ioana Osa Larruzea,114,F45-49,Female,Ondarroa,,Spain,ES,0:29:36,2:36:39,1:39:34,0:02:43,0:01:36,4:50:09,1776,9399,5974,163,96,17409,89,4,2,55,2,2,92,4,1,89,4,2,Finisher,3487
Dani,Ortigosa Claveria,Dani Ortigosa Claveria,249,M30-34,Male,Gavà,Barcelona,Spain,ES,0:29:46,2:35:34,1:37:13,0:05:31,0:03:22,4:51:26,1786,9334,5833,331,202,17486,90,86,16,60,58,8,101,97,13,90,86,16,Finisher,2626
Ophélie,Decouvreur,Ophélie Decouvreur,89,F30-34,Female,Porcheresse,,Belgium,BE,0:32:08,2:32:41,1:38:58,0:04:06,0:03:35,4:51:28,1928,9161,5938,246,215,17488,91,5,1,107,7,2,91,3,1,91,5,1,Finisher,3500
Michaël,Bruneau,Michaël Bruneau,30,M50-54,Male,Waterloo,,Belgium,BE,0:33:11,2:29:18,1:43:18,0:03:35,0:02:10,4:51:33,1991,8958,6198,215,130,17493,92,87,8,132,123,15,74,73,9,92,87,8,Finisher,2911
El Mehdi,El Idrissi,El Mehdi El Idrissi,442,M50-54,Male,Rabat,Rabat,Morocco,MA,0:37:29,2:28:06,1:37:41,0:05:57,0:02:28,4:51:41,2249,8886,5861,357,148,17501,93,88,9,271,246,29,104,99,12,93,88,9,Finisher,2909
Jakub,Atarsia,Jakub Atarsia,264,M35-39,Male,Otrokovice,,Czech Republic,CZ,0:28:14,2:33:24,1:42:28,0:05:00,0:02:51,4:51:56,1694,9204,6148,300,171,17516,94,89,13,23,23,3,79,78,9,94,89,13,Finisher,2765
Ronan,Leboulch,Ronan Leboulch,563,M60-64,Male,la roche sur yon,,France,FR,0:27:38,2:27:59,1:51:54,0:02:50,0:01:46,4:52:07,1658,8879,6714,170,106,17527,95,90,1,18,18,1,46,46,1,95,90,1,Finisher,3500
Vincent,Jaud,Vincent Jaud,32,M50-54,Male,Laval,MAYENNE,France,FR,0:33:05,2:29:38,1:40:08,0:06:58,0:03:46,4:53:35,1985,8978,6008,418,226,17615,96,91,10,128,119,14,94,90,11,96,91,10,Finisher,2874
Mohammed,Labrini,Mohammed Labrini,540,M40-44,Male,Kbibat,rabat,Morocco,MA,0:31:28,2:33:56,1:40:50,0:04:55,0:02:39,4:53:48,1888,9236,6050,295,159,17628,97,92,20,93,88,16,98,94,21,97,92,20,Finisher,2889
Stuart,Cleworth,Stuart Cleworth,391,M45-49,Male,Peterborough,,United Kingdom,GB,0:30:01,2:32:50,1:44:17,0:04:06,0:02:56,4:54:10,1801,9170,6257,246,176,17650,98,93,10,69,67,9,81,80,8,98,93,10,Finisher,3080
Hicham,Oussi,Hicham Oussi,455,M50-54,Male,Rabat,Maroc,Morocco,MA,0:31:24,2:39:57,1:34:53,0:04:56,0:03:41,4:54:51,1884,9597,5693,296,221,17691,99,94,11,91,86,10,129,123,15,99,94,11,Finisher,2852
youness,ELOUATANi,youness ELOUATANi,337,M40-44,Male,Agadir,SOUS-MASSA-DRAA,Morocco,MA,0:34:47,2:38:57,1:34:54,0:04:45,0:01:40,4:55:03,2087,9537,5694,285,100,17703,100,95,21,182,168,31,140,133,29,100,95,21,Finisher,2866
