FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mijail,Espinosa,Mijail Espinosa,1345,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:36:56,2:27:16,1:25:52,0:02:54,0:02:24,4:35:22,2216,8836,5152,174,144,16522,39,31,2,159,114,22,54,44,7,39,31,2,Finisher,3360
Erick Daniel,R. Liceaga,Erick Daniel R. Liceaga,635,M30-34,Male,Coacalco de Berriozabal,MX-MEX,Mexico,MX,0:35:40,2:28:46,1:27:43,0:02:02,0:01:58,4:36:09,2140,8926,5263,122,118,16569,40,32,3,114,82,14,52,42,6,40,32,3,Finisher,3346
Gutierrez Lopez,Jesus Roberto,Gutierrez Lopez Jesus Roberto,1302,M30-34,Male,Culiacan,MX-SIN,Mexico,MX,0:27:30,2:26:39,1:36:31,0:02:57,0:02:41,4:36:18,1650,8799,5791,177,161,16578,41,33,4,20,18,1,30,27,1,41,33,4,Finisher,3343
Alina,Hanschke,Alina Hanschke,51,F40-44,Female,Puebla,MX-PUE,Mexico,MX,0:33:51,2:34:50,1:23:20,0:02:23,0:02:01,4:36:25,2031,9290,5000,143,121,16585,42,9,1,81,25,3,64,12,1,42,9,1,Finisher,3500
Hugo,Porras Hernandez,Hugo Porras Hernandez,81,M30-34,Male,San cristobal de las casas,,Mexico,MX,0:36:35,2:24:17,1:31:20,0:03:26,0:02:06,4:37:43,2195,8657,5480,206,126,16663,43,34,5,144,102,19,45,36,4,43,34,5,Finisher,3318
Jesus,Perales,Jesus Perales,832,M35-39,Male,Monterrey,MX-NLE,Mexico,MX,0:31:45,2:19:09,1:40:39,0:03:36,0:03:07,4:38:16,1905,8349,6039,216,187,16696,44,35,2,50,40,2,26,23,1,44,35,2,Finisher,3400
Adele,Likin,Adele Likin,45,FPRO,Female,Bend,OR,United States,US,0:32:21,2:27:33,1:35:05,0:02:26,0:02:22,4:39:47,1941,8853,5705,146,142,16787,45,10,9,54,11,8,41,8,8,45,10,9,Finisher,2960
Carly,Johann,Carly Johann,48,FPRO,Female,Culver City,CA,United States,US,0:34:51,2:27:24,1:33:24,0:02:31,0:01:45,4:39:54,2091,8844,5604,151,105,16794,46,11,10,97,29,17,47,10,10,46,11,10,Finisher,2958
Kayla,Bowker,Kayla Bowker,41,FPRO,Female,Buckeye,AZ,United States,US,0:32:46,2:35:09,1:27:15,0:02:22,0:02:49,4:40:22,1966,9309,5235,142,169,16822,47,12,11,64,18,14,59,11,11,47,12,11,Finisher,2950
Raul,Mendez Axotla,Raul Mendez Axotla,186,M25-29,Male,México,CMX,Mexico,MX,0:33:15,2:30:50,1:32:08,0:02:36,0:02:25,4:41:14,1995,9050,5528,156,145,16874,48,36,3,72,52,4,53,43,3,48,36,3,Finisher,3052
Enrique,Gongora,Enrique Gongora,52,M40-44,Male,Ciudad de México,MX-CMX,Mexico,MX,0:36:41,2:29:25,1:29:18,0:03:06,0:02:57,4:41:28,2201,8965,5358,186,177,16888,49,37,5,148,106,14,57,47,5,49,37,5,Finisher,2977
Jose Luis,Orozco,Jose Luis Orozco,662,M30-34,Male,Leon,Guanajuato,Mexico,MX,0:38:59,2:29:29,1:28:23,0:02:09,0:02:29,4:41:29,2339,8969,5303,129,149,16889,50,38,6,229,171,31,61,50,9,50,38,6,Finisher,3250
Alberto,Gonzalez,Alberto Gonzalez,71,M40-44,Male,aguascalientes,MX-AGU,Mexico,MX,0:36:08,2:33:05,1:28:18,0:02:25,0:01:55,4:41:51,2168,9185,5298,145,115,16911,51,39,6,132,94,10,66,53,6,51,39,6,Finisher,2970
Dimitri,Flores Fafutis,Dimitri Flores Fafutis,264,M35-39,Male,Cdmx,MX-CMX,Mexico,MX,0:36:05,2:30:23,1:31:05,0:02:31,0:01:58,4:42:01,2165,9023,5465,151,118,16921,52,40,3,127,92,12,56,46,4,52,40,3,Finisher,3332
Omar Hazael,Marin Escobar,Omar Hazael Marin Escobar,652,M30-34,Male,ESTADO DE MEXICO,TOLUCA,Mexico,MX,0:35:40,2:30:13,1:31:41,0:02:41,0:01:56,4:42:11,2140,9013,5501,161,116,16931,53,41,7,115,83,15,55,45,8,53,41,7,Finisher,3237
Samantha,Snukis,Samantha Snukis,46,FPRO,Female,Stowe,PA,United States,US,0:32:31,2:36:35,1:29:06,0:02:17,0:02:00,4:42:30,1951,9395,5346,137,120,16950,54,13,12,58,15,11,65,13,12,54,13,12,Finisher,2912
Marcos,Reyes Arciga,Marcos Reyes Arciga,1332,M50-54,Male,PUEBLA,MX-PUE,Mexico,MX,0:33:16,2:30:11,1:33:30,0:02:59,0:02:36,4:42:33,1996,9011,5610,179,156,16953,55,42,1,74,54,2,51,41,1,55,42,1,Finisher,3500
Arlette,Gonzalez,Arlette Gonzalez,44,FPRO,Female,México,MX-AGU,Mexico,MX,0:32:58,2:38:14,1:29:10,0:01:55,0:02:09,4:44:26,1978,9494,5350,115,129,17066,56,14,13,67,20,15,69,14,13,56,14,13,Finisher,2877
Hendrik,Fiedler,Hendrik Fiedler,979,M45-49,Male,Puebla,MX-PUE,Germany,DE,0:29:51,2:32:23,1:38:01,0:03:13,0:02:42,4:46:11,1791,9143,5881,193,162,17171,57,43,2,37,31,3,48,38,2,57,43,2,Finisher,3232
Gregory,Britton,Gregory Britton,258,M35-39,Male,MONTREAL,QC,France,FR,0:35:35,2:32:16,1:33:26,0:03:02,0:02:24,4:46:44,2135,9136,5606,182,144,17204,58,44,4,113,81,11,63,52,6,58,44,4,Finisher,3247
Palos Mojarro,Erubiel Armando,Palos Mojarro Erubiel Armando,514,M18-24,Male,Aguascalientes,Aguascalientes,Mexico,MX,0:27:17,2:29:15,1:48:16,0:01:39,0:02:29,4:48:57,1637,8955,6496,99,149,17337,59,45,4,15,14,2,35,29,4,59,45,4,Finisher,2887
Roberto,Rodriguez Castañeda,Roberto Rodriguez Castañeda,639,M30-34,Male,ensenada,MX-BCN,Mexico,MX,0:38:37,2:21:43,1:40:55,0:03:58,0:03:50,4:49:03,2317,8503,6055,238,230,17343,60,46,8,214,159,29,46,37,5,60,46,8,Finisher,3114
Eduardo,Ovejas,Eduardo Ovejas,192,M35-39,Male,Mexico City,MX-CMX,Mexico,MX,0:33:17,2:41:39,1:29:24,0:02:10,0:02:34,4:49:04,1997,9699,5364,130,154,17344,61,47,5,75,55,7,75,59,8,61,47,5,Finisher,3205
Juan Pablo,García De Luca,Juan Pablo García De Luca,183,M18-24,Male,Mexico,CIUDAD DE MEXICO,Mexico,MX,0:36:49,2:38:07,1:31:14,0:02:24,0:01:47,4:50:20,2209,9487,5474,144,107,17420,62,48,5,155,110,16,77,61,7,62,48,5,Finisher,2862
Carolyn,Olsen,Carolyn Olsen,77,FPRO,Female,Eagle,ID,United States,US,0:35:50,2:36:36,1:33:00,0:02:36,0:02:24,4:50:27,2150,9396,5580,156,144,17427,63,15,14,121,34,18,71,16,15,63,15,14,Finisher,2768
Raul Jhonatan,Quiroz De Santiago,Raul Jhonatan Quiroz De Santiago,778,M35-39,Male,Aguascalientes,MX-AGU,Mexico,MX,0:41:34,2:29:17,1:35:10,0:01:58,0:02:58,4:50:57,2494,8957,5710,118,178,17457,64,49,6,339,258,44,68,55,7,64,49,6,Finisher,3171
Jorge,Aguilar,Jorge Aguilar,191,M35-39,Male,Mexico DF,DF,Mexico,MX,0:34:45,2:39:59,1:30:47,0:03:36,0:02:59,4:52:06,2085,9599,5447,216,179,17526,65,50,7,95,67,8,84,67,10,65,50,7,Finisher,3151
Xavier,Gallardo,Xavier Gallardo,53,M35-39,Male,Ciudad de México,CMX,Mexico,MX,0:32:51,2:29:32,1:43:51,0:03:24,0:02:40,4:52:18,1971,8972,6231,204,160,17538,66,51,8,65,47,5,49,39,3,66,51,8,Finisher,3147
Alberto,De Palacio,Alberto De Palacio,119,M30-34,Male,CDMX,CDMX,Mexico,MX,0:33:06,2:35:25,1:38:43,0:02:11,0:03:14,4:52:40,1986,9325,5923,131,194,17560,67,52,9,70,50,7,62,51,10,67,52,9,Finisher,3049
Jamir,Leal Cota,Jamir Leal Cota,534,M18-24,Male,La Paz,Baja California Sur,Mexico,MX,0:30:41,2:30:24,1:47:36,0:03:03,0:03:00,4:54:44,1841,9024,6456,183,180,17684,68,53,6,42,35,5,44,35,5,68,53,6,Finisher,2783
Cristian,Vélez,Cristian Vélez,562,M25-29,Male,Guadalajara,MX-JAL,Mexico,MX,0:42:38,2:38:06,1:32:10,0:01:45,0:02:00,4:56:39,2558,9486,5530,105,120,17799,69,54,4,391,298,28,105,84,8,69,54,4,Finisher,2774
Julio César,González Rodarte,Julio César González Rodarte,936,M40-44,Male,Aguascalientes,Aguascalientes,Mexico,MX,0:36:29,2:38:37,1:37:25,0:02:30,0:02:08,4:57:08,2189,9517,5845,150,128,17828,70,55,7,139,99,13,81,65,8,70,55,7,Finisher,2695
Adriana Isaura,Carreño,Adriana Isaura Carreño,50,FPRO,Female,Zapopán,MX-JAL,Mexico,MX,0:30:24,2:47:12,1:35:27,0:01:59,0:02:10,4:57:11,1824,10032,5727,119,130,17831,71,16,15,40,7,7,89,18,16,71,16,15,Finisher,2647
Ginger,Howell,Ginger Howell,40,FPRO,Female,Natick,MA,United States,US,0:32:30,2:39:29,1:40:31,0:02:20,0:02:52,4:57:43,1950,9569,6031,140,172,17863,72,17,16,57,14,10,70,15,14,72,17,16,Finisher,2638
Ricardo,Rivero Curbelo,Ricardo Rivero Curbelo,229,M45-49,Male,Cancún,MX-ROO,Mexico,MX,0:30:43,2:33:00,1:48:54,0:02:27,0:02:58,4:58:01,1843,9180,6534,147,178,17881,73,56,3,43,36,4,50,40,3,73,56,3,Finisher,3019
Rodrigo,García Yslas,Rodrigo García Yslas,654,M30-34,Male,Tulancingo,Hidalgo,Mexico,MX,0:29:30,2:31:29,1:51:24,0:02:57,0:03:09,4:58:29,1770,9089,6684,177,189,17909,74,57,10,33,27,2,42,34,3,74,57,10,Finisher,2944
Stefanie,Cullingford,Stefanie Cullingford,39,FPRO,Female,TEMECULA,CA,United States,US,0:32:28,2:45:53,1:36:06,0:02:09,0:02:33,4:59:09,1948,9953,5766,129,153,17949,75,18,17,56,13,9,92,19,17,75,18,17,Finisher,2612
Meza,Carlos,Meza Carlos,360,M30-34,Male,Tijuana,,Mexico,MX,0:43:08,2:43:24,1:28:08,0:02:03,0:02:32,4:59:14,2588,9804,5288,123,152,17954,76,58,11,420,321,58,156,129,25,76,58,11,Finisher,2930
Nick ,Goldston,Nick Goldston,726,M30-34,Male,Santa Monica,CA,United States,US,0:36:26,2:32:16,1:45:48,0:03:01,0:03:00,5:00:32,2186,9136,6348,181,180,18032,77,59,12,137,98,18,67,54,11,77,59,12,Finisher,2907
Jose,Loyola,Jose Loyola,55,M50-54,Male,Delegacion Cuajimalpa,MX-CMX,Spain,ES,0:33:11,2:39:48,1:41:13,0:03:15,0:03:07,5:00:34,1991,9588,6073,195,187,18034,78,60,2,71,51,1,72,56,2,78,60,2,Finisher,3175
Jaime,Santoyo,Jaime Santoyo,893,M40-44,Male,Puebla,Puebla,Mexico,MX,0:44:00,2:31:14,1:38:44,0:03:41,0:03:25,5:01:04,2640,9074,5924,221,205,18064,79,61,8,477,368,55,87,70,9,79,61,8,Finisher,2624
Enrique,Benavente,Enrique Benavente,72,M45-49,Male,SAN LUIS POTOSI,SAN LUIS POTOSI,Mexico,MX,0:38:33,2:40:00,1:38:26,0:02:13,0:02:11,5:01:22,2313,9600,5906,133,131,18082,80,62,4,213,158,11,95,76,6,80,62,4,Finisher,2958
Gamboa,Gibran,Gamboa Gibran,856,M40-44,Male,ZAPOPAN,JALISCO,United States,US,0:34:37,2:40:48,1:42:10,0:01:51,0:01:59,5:01:25,2077,9648,6130,111,119,18085,81,63,9,93,65,7,76,60,7,81,63,9,Finisher,2618
Jose Guillermo,Ramirez Galindo,Jose Guillermo Ramirez Galindo,236,M40-44,Male,Monterrey,MX-NLE,Mexico,MX,0:39:48,2:53:54,1:22:04,0:02:56,0:02:57,5:01:39,2388,10434,4924,176,177,18099,82,64,10,254,192,32,236,198,28,82,64,10,Finisher,2613
Amy,VanTassel,Amy VanTassel,37,FPRO,Female,PORTLAND,OR,United States,US,0:34:31,2:47:27,1:34:58,0:02:38,0:02:13,5:01:47,2071,10047,5698,158,133,18107,83,19,18,91,27,16,123,25,18,83,19,18,Finisher,2564
Eduardo,Cortes Galvez,Eduardo Cortes Galvez,84,M30-34,Male,LOS CABOS,MX-BCS,Mexico,MX,0:34:58,2:40:01,1:40:47,0:02:32,0:03:58,5:02:16,2098,9601,6047,152,238,18136,84,65,13,99,70,11,79,63,12,84,65,13,Finisher,2876
Moises,Escamilla,Moises Escamilla,93,M50-54,Male,Ciudad López Mateos,MX-MEX,Mexico,MX,0:35:04,2:41:57,1:41:05,0:02:16,0:02:25,5:02:47,2104,9717,6065,136,145,18167,85,66,3,101,71,3,88,71,6,85,66,3,Finisher,3135
Enrique,Ugalde Rodríguez,Enrique Ugalde Rodríguez,568,M25-29,Male,Monterrey,MX-NLE,Mexico,MX,0:40:52,2:25:15,1:49:43,0:04:25,0:02:58,5:03:13,2452,8715,6583,265,178,18193,86,67,5,303,232,22,60,49,4,86,67,5,Finisher,2656
Diego,Barrera Karrer,Diego Barrera Karrer,232,M30-34,Male,Ciudad de México,MX-CMX,Mexico,MX,0:34:51,2:45:08,1:37:52,0:03:17,0:02:08,5:03:17,2091,9908,5872,197,128,18197,87,68,14,98,69,10,112,90,17,87,68,14,Finisher,2858
Guevara Garfias,Uzy,Guevara Garfias Uzy,783,M35-39,Male,cuernavaca,Morelos,Mexico,MX,0:37:20,2:42:05,1:39:49,0:02:35,0:02:02,5:03:51,2240,9725,5989,155,122,18231,88,69,9,170,123,16,101,81,12,88,69,9,Finisher,2939
Oscar,Espinoza Roque,Oscar Espinoza Roque,330,M45-49,Male,TLAQUEPAQUE,JALISCO,Mexico,MX,0:36:44,2:39:41,1:41:39,0:03:33,0:02:35,5:04:12,2204,9581,6099,213,155,18252,89,70,5,152,108,7,91,73,5,89,70,5,Finisher,2907
Jose,Ramirez Camacho,Jose Ramirez Camacho,249,M30-34,Male,San José,Costa Rica/San José/Mora,Costa Rica,CR,0:37:14,2:43:09,1:38:31,0:02:30,0:03:42,5:05:05,2234,9789,5911,150,222,18305,90,71,15,165,119,23,109,87,16,90,71,15,Finisher,2825
Alberto,Laredo,Alberto Laredo,880,M40-44,Male,Metepec,MX-MEX,Mexico,MX,0:37:35,2:41:37,1:37:34,0:04:31,0:04:02,5:05:17,2255,9697,5854,271,242,18317,91,72,11,178,130,18,114,91,13,91,72,11,Finisher,2548
Jesus,Villanueva,Jesus Villanueva,321,M35-39,Male,Ciudad de Mexico,MX-CMX,Mexico,MX,0:37:32,2:37:46,1:45:42,0:02:06,0:03:03,5:06:09,2252,9466,6342,126,183,18369,92,73,10,175,128,17,78,62,9,92,73,10,Finisher,2898
Alan S ,Sarfati Hirshfeld,Alan S Sarfati Hirshfeld,320,M30-34,Male,Mexico,MX-MEX,Mexico,MX,0:40:46,2:41:02,1:36:27,0:05:27,0:02:36,5:06:18,2446,9662,5787,327,156,18378,93,74,16,300,229,40,146,120,23,93,74,16,Finisher,2803
DANIEL,STADELMANN,DANIEL STADELMANN,118,M25-29,Male,Zurich,,Switzerland,CH,0:36:32,2:36:47,1:46:59,0:03:09,0:03:12,5:06:38,2192,9407,6419,189,192,18398,94,75,6,143,101,10,73,57,5,94,75,6,Finisher,2594
Brianna,Stubbs,Brianna Stubbs,113,F30-34,Female,Richmond,CA,United Kingdom,GB,0:36:32,2:42:24,1:40:26,0:04:24,0:03:16,5:07:01,2192,9744,6026,264,196,18421,95,20,1,141,41,4,113,23,3,95,20,1,Finisher,3500
Alfredo,Mayorquin,Alfredo Mayorquin,165,M30-34,Male,SAN YSIDRO,CA,Mexico,MX,0:40:32,2:39:26,1:42:04,0:02:28,0:02:49,5:07:18,2432,9566,6124,148,169,18438,96,76,17,291,222,39,104,83,14,96,76,17,Finisher,2785
Juan Carlos,Bernal Abad,Juan Carlos Bernal Abad,408,M35-39,Male,Ciudad de México,MX-CMX,Mexico,MX,0:42:21,2:40:41,1:36:57,0:03:22,0:04:04,5:07:25,2541,9641,5817,202,244,18445,97,77,11,382,292,49,138,112,21,97,77,11,Finisher,2875
Sergio,Diaz,Sergio Diaz,773,M35-39,Male,Bogota,DISTRITO CAPITAL DE BOGOTA,Colombia,CO,0:35:33,2:46:20,1:39:48,0:03:29,0:02:18,5:07:28,2133,9980,5988,209,138,18448,98,78,12,112,80,10,129,104,17,98,78,12,Finisher,2874
Nicolas,Vallejos,Nicolas Vallejos,157,M50-54,Male,Frisco,TX,United States,US,0:38:50,2:35:30,1:46:53,0:04:10,0:02:10,5:07:33,2330,9330,6413,250,130,18453,99,79,4,221,165,10,85,68,4,99,79,4,Finisher,3050
