FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dillon,Longo,Dillon Longo,2039,M18-24,Male,Springwater,ON,Canada,CA,0:25:51,2:36:54,1:33:08,0:02:58,0:01:47,4:40:37,1551,9414,5588,178,107,16837,13,13,2,4,4,1,23,22,3,13,13,2,Finisher,2860
Eric,Wattez,Eric Wattez,2582,M50-54,Male,Fochteloo,,Netherlands,NL,0:27:33,2:30:08,1:37:30,0:03:17,0:02:21,4:40:48,1653,9008,5850,197,141,16848,14,14,1,11,9,1,9,9,1,14,14,1,Finisher,3500
Dan,Broadfoot,Dan Broadfoot,2011,M45-49,Male,Townsville,QLD,Australia,AU,0:31:25,2:28:05,1:35:27,0:03:37,0:02:26,4:41:01,1885,8885,5727,217,146,16861,15,15,1,68,55,6,15,14,1,15,15,1,Finisher,3500
glen,mcskimming,glen mcskimming,2565,M50-54,Male,Dunedin,,New Zealand,NZ,0:31:29,2:30:36,1:34:32,0:03:21,0:02:46,4:42:44,1889,9036,5672,201,166,16964,16,16,2,73,58,7,22,21,2,16,16,2,Finisher,3465
Trent,Rippey,Trent Rippey,2089,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:30:51,2:30:37,1:36:06,0:03:33,0:02:03,4:43:10,1851,9037,5766,213,123,16990,17,17,7,56,45,13,19,18,7,17,17,7,Finisher,2976
Aaron,Hains,Aaron Hains,2002,M40-44,Male,Beaumont,AB,Canada,CA,0:28:56,2:29:41,1:40:14,0:03:31,0:02:00,4:44:22,1736,8981,6014,211,120,17062,18,18,2,24,20,4,13,13,2,18,18,2,Finisher,2779
Federico,Aradillas,Federico Aradillas,2000,M30-34,Male,Mexico CityAmpliacion Alpes,D.F.,Mexico,MX,0:35:30,2:33:15,1:29:54,0:03:10,0:02:34,4:44:24,2130,9195,5394,190,154,17064,19,19,5,207,146,21,41,39,7,19,19,5,Finisher,2903
Matt,Brook,Matt Brook,2012,M45-49,Male,Auckland,AUK,New Zealand,NZ,0:29:29,2:31:57,1:37:25,0:03:44,0:02:29,4:45:04,1769,9117,5845,224,149,17104,20,20,2,29,23,1,20,19,2,20,20,2,Finisher,3427
Matt,Hastings,Matt Hastings,2245,M35-39,Male,Hastings,HKB,New Zealand,NZ,0:36:46,2:35:11,1:27:18,0:03:49,0:03:12,4:46:16,2206,9311,5238,229,192,17176,21,21,1,239,171,14,62,60,4,21,21,1,Finisher,3500
Liam,Flannery,Liam Flannery,2243,M35-39,Male,Mascot,NSW,Ireland,IE,0:38:50,2:30:24,1:30:04,0:04:12,0:02:48,4:46:18,2330,9024,5404,252,168,17178,22,22,2,316,223,23,50,48,2,22,22,2,Finisher,3499
Yoshitaka,Imamura,Yoshitaka Imamura,2372,M40-44,Male,ODAWARA-SHI,JP-14,Japan,JP,0:28:37,2:45:22,1:26:34,0:03:32,0:02:16,4:46:21,1717,9922,5194,212,136,17181,23,23,3,21,17,3,70,68,10,23,23,3,Finisher,2743
Hayden,Corkin,Hayden Corkin,2351,M40-44,Male,New Plymouth,TKI,New Zealand,NZ,0:25:16,2:35:57,1:39:57,0:03:25,0:02:03,4:46:38,1516,9357,5997,205,123,17198,24,24,4,2,2,1,17,16,3,24,24,4,Finisher,2738
Ollie,Brazier,Ollie Brazier,2065,M25-29,Male,Taupo,,New Zealand,NZ,0:30:12,2:41:14,1:30:11,0:03:23,0:01:52,4:46:52,1812,9674,5411,203,112,17212,25,25,8,46,37,11,60,58,11,25,25,8,Finisher,2909
Stuart,Eland,Stuart Eland,2141,M30-34,Male,,AUK,United Kingdom,GB,0:32:32,2:41:59,1:26:55,0:03:58,0:02:03,4:47:26,1952,9719,5215,238,123,17246,26,26,6,101,77,12,78,74,11,26,26,6,Finisher,2848
Graham,Brewster,Graham Brewster,2806,M45-49,Male,North Shore City,,New Zealand,NZ,0:33:07,2:29:38,1:38:47,0:04:21,0:02:21,4:48:15,1987,8978,5927,261,141,17295,27,27,3,124,90,13,26,25,4,27,27,3,Finisher,3369
Shaun,Woods,Shaun Woods,2046,M18-24,Male,,AUK,New Zealand,NZ,0:30:55,2:22:41,1:47:16,0:04:38,0:02:48,4:48:18,1855,8561,6436,278,168,17298,28,28,3,57,46,7,8,8,2,28,28,3,Finisher,2722
Olivia,Ritchie,Olivia Ritchie,2136,F25-29,Female,Christchurch,CAN,New Zealand,NZ,0:28:10,2:45:52,1:29:35,0:03:44,0:01:49,4:49:10,1690,9952,5375,224,109,17350,29,1,1,17,4,2,71,3,3,29,1,1,Finisher,3500
Gerard,Gordon,Gerard Gordon,2557,M50-54,Male,WLG,WGN,New Zealand,NZ,0:30:34,2:36:33,1:37:18,0:03:50,0:02:15,4:50:30,1834,9393,5838,230,135,17430,30,29,3,53,43,6,31,30,3,30,29,3,Finisher,3325
Jono,Parker,Jono Parker,2183,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:30:58,2:30:33,1:43:36,0:04:24,0:02:36,4:52:06,1858,9033,6216,264,156,17526,31,30,7,58,47,9,24,23,5,31,30,7,Finisher,2764
Robert,Loveridge,Robert Loveridge,2004,M55-59,Male,Kailua Kona,HI,United States,US,0:32:45,2:34:31,1:38:35,0:04:23,0:02:10,4:52:24,1965,9271,5915,263,130,17544,32,31,1,109,81,5,38,36,1,32,31,1,Finisher,3500
Brandon,Mailhot,Brandon Mailhot,2005,M35-39,Male,KAILUA KONA,HI,United States,US,0:35:12,2:27:49,1:42:26,0:04:21,0:03:00,4:52:48,2112,8869,6146,261,180,17568,33,32,3,196,139,10,27,26,1,33,32,3,Finisher,3382
Andy,Higginbotham,Andy Higginbotham,2453,M45-49,Male,Auckland,,New Zealand,NZ,0:31:23,2:33:02,1:41:50,0:05:27,0:02:45,4:54:28,1883,9182,6110,327,165,17668,34,33,4,65,52,5,30,29,6,34,33,4,Finisher,3257
Tom,Williams,Tom Williams,2106,M25-29,Male,,CAN,New Zealand,NZ,0:32:55,2:41:09,1:34:03,0:04:36,0:02:38,4:55:20,1975,9669,5643,276,158,17720,35,34,9,117,86,21,80,75,15,35,34,9,Finisher,2757
Nick,Hegan,Nick Hegan,2641,M55-59,Male,Wellington,WGN,New Zealand,NZ,0:40:56,2:27:54,1:39:36,0:05:05,0:03:14,4:56:45,2456,8874,5976,305,194,17805,36,35,2,388,266,24,51,49,2,36,35,2,Finisher,3421
Hannah,Maher,Hannah Maher,2128,F25-29,Female,Christchurch,CAN,New Zealand,NZ,0:31:21,2:27:49,1:51:32,0:03:53,0:02:31,4:57:06,1881,8869,6692,233,151,17826,37,2,2,64,13,7,14,1,1,37,2,2,Finisher,3357
Darrel,Kinghan,Darrel Kinghan,2375,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:33:53,2:34:56,1:42:16,0:03:45,0:02:41,4:57:31,2033,9296,6136,225,161,17851,38,36,5,144,107,15,46,44,6,38,36,5,Finisher,2542
David,Mattson,David Mattson,2006,M50-54,Male,Auckland,AUK,New Zealand,NZ,0:30:04,2:36:22,1:44:15,0:04:49,0:02:24,4:57:55,1804,9382,6255,289,144,17875,39,37,4,42,34,4,34,33,4,39,37,4,Finisher,3191
Jeremy,Blake,Jeremy Blake,2147,M30-34,Male,Exeter,Devon,United Kingdom,GB,0:30:04,2:37:46,1:42:57,0:04:21,0:02:59,4:58:07,1804,9466,6177,261,179,17887,40,38,8,41,33,7,44,42,9,40,38,8,Finisher,2656
Steve,Swallow,Steve Swallow,2579,M50-54,Male,Tauranga,BAY OF PLENTY,New Zealand,NZ,0:37:48,2:34:38,1:38:20,0:04:27,0:02:55,4:58:08,2268,9278,5900,267,175,17888,41,39,5,275,199,22,68,66,7,41,39,5,Finisher,3188
Josh,Barnett,Josh Barnett,2436,M45-49,Male,Whanganui,MWT,New Zealand,NZ,0:31:40,2:38:10,1:43:07,0:03:31,0:01:44,4:58:11,1900,9490,6187,211,104,17891,42,40,5,79,61,7,49,47,12,42,40,5,Finisher,3191
Grace,Anderson,Grace Anderson,2783,F25-29,Female,Auckland,,New Zealand,NZ,0:29:51,2:44:13,1:35:46,0:04:33,0:03:53,4:58:15,1791,9853,5746,273,233,17895,43,3,3,35,7,5,79,5,4,43,3,3,Finisher,3336
Johnny,Calley,Johnny Calley,2780,M40-44,Male,Mount Maunganui,,New Zealand,NZ,0:31:47,2:29:53,1:50:59,0:03:31,0:02:20,4:58:30,1907,8993,6659,211,140,17910,44,41,6,83,64,8,21,20,4,44,41,6,Finisher,2524
Jose,Uribe,Jose Uribe,2285,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:35:16,2:35:51,1:40:13,0:04:49,0:02:32,4:58:41,2116,9351,6013,289,152,17921,45,42,4,200,142,11,64,62,5,45,42,4,Finisher,3276
Jackson,Hill,Jackson Hill,2369,M40-44,Male,Moorabbin,VIC,New Zealand,NZ,0:31:53,2:31:24,1:49:27,0:04:13,0:02:45,4:59:42,1913,9084,6567,253,165,17982,46,43,7,84,65,9,28,27,5,46,43,7,Finisher,2503
James,Courtney,James Courtney,2333,M40-44,Male,Belgian Gardens,QLD,Australia,AU,0:40:55,2:30:56,1:41:01,0:04:30,0:03:06,5:00:28,2455,9056,6061,270,186,18028,47,44,8,387,265,30,66,64,9,47,44,8,Finisher,2489
Luke,Donaldson,Luke Donaldson,2031,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:28:38,2:48:57,1:37:19,0:03:24,0:02:11,5:00:29,1718,10137,5839,204,131,18029,48,45,4,22,18,4,93,84,8,48,45,4,Finisher,2503
Emily,Pace,Emily Pace,2218,F30-34,Female,Coogee,NSW,United Kingdom,GB,0:34:00,2:39:04,1:39:26,0:05:09,0:02:56,5:00:36,2040,9544,5966,309,176,18036,49,4,1,149,41,7,73,4,1,49,4,1,Finisher,3500
Matthew,Brunt,Matthew Brunt,2149,M30-34,Male,Tauranga,BOP,United Kingdom,GB,0:33:34,2:46:13,1:34:41,0:04:12,0:02:04,5:00:44,2014,9973,5681,252,124,18044,50,46,9,135,99,15,116,104,17,50,46,9,Finisher,2609
Mark,Esselink,Mark Esselink,2639,M55-59,Male,Oamaru,OTA,New Zealand,NZ,0:36:14,2:38:36,1:40:04,0:03:28,0:02:45,5:01:08,2174,9516,6004,208,165,18068,51,47,3,229,162,16,75,71,5,51,47,3,Finisher,3342
Peter,Wilkinson,Peter Wilkinson,2483,M45-49,Male,WINTON,AS,New Zealand,NZ,0:31:17,2:32:45,1:51:37,0:03:34,0:02:45,5:01:58,1877,9165,6697,214,165,18118,52,48,6,62,50,4,29,28,5,52,48,6,Finisher,3122
Jared,Pouwhare,Jared Pouwhare,2185,M30-34,Male,Redbeach,AUK,New Zealand,NZ,0:27:45,2:38:22,1:47:21,0:05:08,0:03:53,5:02:29,1665,9502,6441,308,233,18149,53,49,10,14,12,4,33,32,6,53,49,10,Finisher,2577
Jonathan,Gray,Jonathan Gray,2013,M45-49,Male,Tauranga,BOP,New Zealand,NZ,0:30:26,2:39:02,1:45:35,0:04:36,0:03:04,5:02:43,1826,9542,6335,276,184,18163,54,50,7,50,41,3,52,50,13,54,50,7,Finisher,3109
Chris,Johns,Chris Johns,2373,M40-44,Male,Auckland,AU-NSW,New Zealand,NZ,0:34:25,2:37:09,1:44:48,0:04:17,0:02:11,5:02:50,2065,9429,6288,257,131,18170,55,51,9,156,112,16,63,61,8,55,51,9,Finisher,2446
Sharon,Gallant-Pierce,Sharon Gallant-Pierce,2505,F45-49,Female,LITTLETON,CO,Canada,CA,0:31:31,2:44:14,1:39:44,0:04:30,0:02:56,5:02:55,1891,9854,5984,270,176,18175,56,5,1,74,16,3,88,8,1,56,5,1,Finisher,3500
Luigi,Mattioli,Luigi Mattioli,2803,M45-49,Male,Auckland,,Italy,IT,0:32:05,2:36:29,1:46:31,0:04:23,0:03:41,5:03:09,1925,9389,6391,263,221,18189,57,52,8,88,68,10,47,45,11,57,52,8,Finisher,3101
Phil,Davies,Phil Davies,2001,M65-69,Male,Balmoral,QLD,Australia,AU,0:33:55,2:33:24,1:48:53,0:03:41,0:03:23,5:03:15,2035,9204,6533,221,203,18195,58,53,1,145,108,2,32,31,1,58,53,1,Finisher,3500
Warren,Ross,Warren Ross,2393,M40-44,Male,Invercargill,,New Zealand,NZ,0:34:25,2:37:07,1:46:17,0:03:05,0:02:40,5:03:34,2065,9427,6377,185,160,18214,59,54,10,157,113,17,58,56,7,59,54,10,Finisher,2433
Ally,Taylor,Ally Taylor,2020,F18-24,Female,Christchurch,,New Zealand,NZ,0:31:04,2:43:56,1:42:29,0:03:48,0:02:32,5:03:50,1864,9836,6149,228,152,18230,60,6,1,59,12,1,82,6,1,60,6,1,Finisher,3500
Harrison,Lloyd,Harrison Lloyd,2038,M18-24,Male,,CAN,New Zealand,NZ,0:30:42,2:43:05,1:43:08,0:04:34,0:02:53,5:04:21,1842,9785,6188,274,173,18261,61,55,5,54,44,6,76,72,7,61,55,5,Finisher,2433
Owen,Humphries,Owen Humphries,2249,M35-39,Male,Kensington,NSW,Australia,AU,0:31:24,2:38:58,1:47:45,0:04:00,0:02:15,5:04:23,1884,9538,6465,240,135,18263,62,56,5,67,54,2,56,54,3,62,56,5,Finisher,3173
Kyle,Welch,Kyle Welch,2721,M60-64,Male,SUNNYVALE,CA,United States,US,0:28:16,2:42:19,1:47:17,0:03:55,0:02:49,5:04:36,1696,9739,6437,235,169,18276,63,57,1,18,14,1,57,55,1,63,57,1,Finisher,3500
Olivier,Schmid,Olivier Schmid,2396,M40-44,Male,Oberbipp,,Switzerland,CH,0:32:23,2:43:34,1:40:45,0:05:04,0:03:03,5:04:49,1943,9814,6045,304,183,18289,64,58,11,93,71,10,94,85,13,64,58,11,Finisher,2411
Mathilde,Batailler,Mathilde Batailler,2297,F35-39,Female,Deewhy,NSW,France,FR,0:34:21,2:46:28,1:38:15,0:03:32,0:02:17,5:04:53,2061,9988,5895,212,137,18293,65,7,1,155,44,9,119,14,3,65,7,1,Finisher,3500
Carl,Parkins-Payne,Carl Parkins-Payne,2184,M30-34,Male,Christchurch,CAN,New Zealand,NZ,0:30:28,2:57:05,1:31:00,0:03:55,0:02:37,5:05:04,1828,10625,5460,235,157,18304,66,59,11,51,42,8,160,138,21,66,59,11,Finisher,2531
Anthony,Dowd,Anthony Dowd,2444,M45-49,Male,Porirua,WGN,New Zealand,NZ,0:33:37,2:34:41,1:50:18,0:04:11,0:02:36,5:05:22,2017,9281,6618,251,156,18322,67,60,9,139,102,14,45,43,10,67,60,9,Finisher,3061
Kamil,Rahman,Kamil Rahman,2088,M25-29,Male,Auckland,AUK,Iraq,IQ,0:37:59,2:41:21,1:37:58,0:05:34,0:04:19,5:07:12,2279,9681,5878,334,259,18432,68,61,10,281,203,28,123,109,18,68,61,10,Finisher,2543
Davy,Rosseel,Davy Rosseel,2008,M45-49,Male,Berchem,ANTWERPEN,Belgium,BE,0:31:44,2:45:58,1:40:14,0:05:29,0:03:53,5:07:18,1904,9958,6014,329,233,18438,69,62,10,82,63,9,111,99,17,69,62,10,Finisher,3026
Mike,Woodd,Mike Woodd,2584,M50-54,Male,Cambridge,,New Zealand,NZ,0:36:17,2:32:13,1:49:36,0:05:49,0:04:02,5:07:57,2177,9133,6576,349,242,18477,70,63,6,230,163,19,55,53,6,70,63,6,Finisher,3011
Greg,Russell,Greg Russell,2475,M45-49,Male,Porirua,,New Zealand,NZ,0:37:46,2:39:07,1:42:53,0:05:05,0:03:26,5:08:17,2266,9547,6173,305,206,18497,71,64,11,273,198,30,102,91,16,71,64,11,Finisher,3009
Hayes,Isaac,Hayes Isaac,2169,M30-34,Male,Hamilton,WKO,New Zealand,NZ,0:32:22,2:36:02,1:54:38,0:03:32,0:02:26,5:09:00,1942,9362,6878,212,146,18540,72,65,12,92,70,11,42,40,8,72,65,12,Finisher,2460
Alex,Bees,Alex Bees,2010,M30-34,Male,Auckland,,New Zealand,NZ,0:37:33,2:34:55,1:50:07,0:03:17,0:03:12,5:09:04,2253,9295,6607,197,192,18544,73,66,13,266,192,29,61,59,10,73,66,13,Finisher,2459
Alex,Malkin,Alex Malkin,2084,M25-29,Male,Hastings,HKB,New Zealand,NZ,0:38:33,2:47:09,1:35:45,0:05:26,0:02:35,5:09:27,2313,10029,5745,326,155,18567,74,67,11,304,215,30,158,136,19,74,67,11,Finisher,2503
Kate,Moore,Kate Moore,2790,F35-39,Female,Whakatane,BOP,New Zealand,NZ,0:35:05,2:41:57,1:46:44,0:03:46,0:02:30,5:10:02,2105,9717,6404,226,150,18602,75,8,2,187,53,11,90,9,1,75,8,2,Finisher,3407
Stuart,Urquhart,Stuart Urquhart,2782,M45-49,Male,Beachlands,North Island,New Zealand,NZ,0:35:56,2:40:09,1:46:07,0:05:10,0:02:56,5:10:18,2156,9609,6367,310,176,18618,76,68,12,220,157,24,95,86,14,76,68,12,Finisher,2972
Luke,Ferguson,Luke Ferguson,2555,M50-54,Male,Upper Hutt,,New Zealand,NZ,0:28:46,2:37:28,1:56:32,0:05:04,0:02:31,5:10:21,1726,9448,6992,304,151,18621,77,69,7,23,19,2,35,34,5,77,69,7,Finisher,2968
Cam,Snagg,Cam Snagg,2099,M25-29,Male,Houghton bay,WGN,New Zealand,NZ,0:27:43,2:41:19,1:53:29,0:05:15,0:04:09,5:11:55,1663,9679,6809,315,249,18715,78,70,12,12,10,2,54,52,10,78,70,12,Finisher,2458
Peter,Ahern,Peter Ahern,2337,M40-44,Male,Dee Why,NSW,Australia,AU,0:33:25,2:41:59,1:49:37,0:04:39,0:02:18,5:11:57,2005,9719,6577,279,138,18717,79,71,12,129,94,14,87,80,12,79,71,12,Finisher,2282
Marinho,Barcellos,Marinho Barcellos,2629,M55-59,Male,Hamilton,,Brazil,BR,0:38:42,2:32:18,1:52:39,0:05:17,0:03:09,5:12:05,2322,9138,6759,317,189,18725,80,72,4,310,220,20,65,63,3,80,72,4,Finisher,3145
Jack,Edmonds,Jack Edmonds,2072,M25-29,Male,,AUK,New Zealand,NZ,0:35:00,2:38:51,1:52:03,0:04:10,0:02:25,5:12:29,2100,9531,6723,250,145,18749,81,73,13,180,130,23,72,69,13,81,73,13,Finisher,2448
Wharehoka,Aaron,Wharehoka Aaron,2059,M25-29,Male,Porirua,WGN,New Zealand,NZ,0:30:10,2:44:49,1:51:11,0:04:32,0:02:16,5:12:59,1810,9889,6671,272,136,18779,82,74,14,45,36,10,84,78,16,82,74,14,Finisher,2439
Mark,Howard,Mark Howard,2560,M50-54,Male,Dunedin,OTA,New Zealand,NZ,0:35:10,2:43:19,1:47:30,0:04:44,0:02:22,5:13:05,2110,9799,6450,284,142,18785,83,75,8,194,137,14,112,100,10,83,75,8,Finisher,2918
Oliver,Allum,Oliver Allum,2144,M30-34,Male,Auckland,North Island,New Zealand,NZ,0:41:32,2:35:05,1:49:42,0:04:21,0:03:08,5:13:47,2492,9305,6582,261,188,18827,84,76,14,401,274,40,92,83,14,84,76,14,Finisher,2374
Peter,Burton,Peter Burton,2441,M45-49,Male,Timaru,CAN,New Zealand,NZ,0:35:04,2:46:13,1:46:20,0:04:16,0:02:29,5:14:22,2104,9973,6380,256,149,18862,85,77,13,185,133,20,128,114,20,85,77,13,Finisher,2899
Tim,Robinson,Tim Robinson,2651,M55-59,Male,Christchurch,CAN,New Zealand,NZ,0:32:23,2:43:59,1:51:22,0:04:30,0:02:46,5:15:01,1943,9839,6682,270,166,18901,86,78,5,94,72,4,91,82,6,86,78,5,Finisher,3092
James,Donovan,James Donovan,2032,M18-24,Male,Auckland,,New Zealand,NZ,0:29:57,2:40:30,1:57:26,0:04:22,0:03:09,5:15:24,1797,9630,7046,262,189,18924,87,79,6,38,31,5,59,57,5,87,79,6,Finisher,2234
Andrew,Balsille,Andrew Balsille,2628,M55-59,Male,Pokeno,,New Zealand,NZ,0:33:31,2:44:00,1:50:46,0:04:36,0:02:43,5:15:36,2011,9840,6646,276,163,18936,88,80,6,131,96,9,104,93,7,88,80,6,Finisher,3082
Monty,Swanepoel,Monty Swanepoel,2398,M40-44,Male,Wellington,WGN,New Zealand,NZ,0:32:52,2:45:02,1:49:17,0:04:58,0:03:44,5:15:53,1972,9902,6557,298,224,18953,89,81,13,116,85,11,108,96,16,89,81,13,Finisher,2211
William,Kerr,William Kerr,2252,M35-39,Male,,,United Kingdom,GB,0:35:39,2:45:35,1:48:25,0:03:35,0:02:40,5:15:54,2139,9935,6505,215,160,18954,90,82,6,209,148,12,122,108,8,90,82,6,Finisher,2966
Sarah,Gorman,Sarah Gorman,2118,F25-29,Female,Tauranga,BOP,New Zealand,NZ,0:28:00,2:40:15,2:02:19,0:03:09,0:02:22,5:16:04,1680,9615,7339,189,142,18964,91,9,4,16,3,1,36,2,2,91,9,4,Finisher,3015
Andrew,Hewitson,Andrew Hewitson,2246,M35-39,Male,Queenstown,OTA,United Kingdom,GB,0:39:45,2:42:49,1:45:26,0:05:27,0:03:10,5:16:37,2385,9769,6326,327,190,18997,92,83,7,352,250,27,141,124,9,92,83,7,Finisher,2953
Danny,Paxton,Danny Paxton,2572,M50-54,Male,,QLD,Australia,AU,0:31:36,2:45:36,1:51:11,0:04:41,0:03:36,5:16:40,1896,9936,6671,281,216,19000,93,84,9,76,60,8,100,89,8,93,84,9,Finisher,2854
Ronnie,Campbell,Ronnie Campbell,2633,M55-59,Male,Ashburton,CAN,New Zealand,NZ,0:32:50,2:39:25,1:57:36,0:04:16,0:02:40,5:16:47,1970,9565,7056,256,160,19007,94,85,7,113,84,6,67,65,4,94,85,7,Finisher,3061
Wouter,Moerloose,Wouter Moerloose,2819,M40-44,Male,Christchurch,CAN,Belgium,BE,0:32:56,2:49:08,1:46:07,0:05:16,0:03:26,5:16:54,1976,10148,6367,316,206,19014,95,86,14,119,87,12,134,119,18,95,86,14,Finisher,2193
Kristin,Hewitt,Kristin Hewitt,2312,F35-39,Female,Morrinsville,,New Zealand,NZ,0:31:39,2:50:50,1:48:29,0:03:55,0:02:19,5:17:12,1899,10250,6509,235,139,19032,96,10,3,78,18,2,131,15,4,96,10,3,Finisher,3278
Lewis,Sieverts,Lewis Sieverts,2095,M25-29,Male,Wellington,WGN,New Zealand,NZ,0:31:27,2:36:44,2:03:28,0:03:28,0:02:22,5:17:29,1887,9404,7408,208,142,19049,97,87,15,69,56,15,39,37,8,97,87,15,Finisher,2358
Dylan,Sims,Dylan Sims,2098,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:29:17,2:43:14,1:57:10,0:04:43,0:03:23,5:17:47,1757,9794,7030,283,203,19067,98,88,16,27,22,7,69,67,12,98,88,16,Finisher,2353
Reuben,Houghton,Reuben Houghton,2079,M25-29,Male,Wharepappa South,WKO,New Zealand,NZ,0:32:26,2:36:08,2:01:49,0:04:32,0:03:09,5:18:04,1946,9368,7309,272,189,19084,99,89,17,98,75,19,48,46,9,99,89,17,Finisher,2348
Brett,Zeolla,Brett Zeolla,2199,M30-34,Male,Manly,AU-NSW,United States,US,0:34:42,2:53:29,1:40:59,0:05:12,0:04:00,5:18:23,2082,10409,6059,312,240,19103,100,90,15,171,124,17,173,148,23,100,90,15,Finisher,2291
Mark,Robinson,Mark Robinson,2090,M25-29,Male,Waikato,WKO,New Zealand,NZ,0:41:53,2:54:22,1:35:10,0:05:16,0:02:40,5:19:20,2513,10462,5710,316,160,19160,101,91,18,415,281,37,229,190,25,101,91,18,Finisher,2325
Jono,Spurdle,Jono Spurdle,2190,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:33:32,2:41:49,1:58:21,0:03:43,0:02:20,5:19:45,2012,9709,7101,223,140,19185,102,92,16,133,97,14,83,77,12,102,92,16,Finisher,2266
Richard,Vennard,Richard Vennard,2194,M30-34,Male,Leeds,WYK,United Kingdom,GB,0:40:47,2:48:22,1:43:21,0:05:03,0:02:46,5:20:19,2447,10102,6201,303,166,19219,103,93,17,382,264,38,177,150,25,103,93,17,Finisher,2256
