FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John,Wauthier,John Wauthier,1958,M35-39,Male,anhee,,Belgium,BE,0:31:42,2:32:44,1:24:11,,,4:35:19,1902,9164,5051,227,175,16519,15,15,5,246,229,63,41,41,12,15,15,5,Finisher,3407
Uwe,Roepstorf,Uwe Roepstorf,1412,M50-54,Male,Moers,,Germany,DE,0:25:20,2:31:48,1:32:29,,,4:35:27,1520,9108,5549,205,145,16527,16,16,1,7,7,1,7,7,1,16,16,1,Finisher,3500
Philipp,Menz,Philipp Menz,128,M25-29,Male,Lollar,DE,Germany,DE,0:28:22,2:31:06,1:29:58,,,4:35:49,1702,9066,5398,208,175,16549,17,17,3,61,59,11,10,10,3,17,17,3,Finisher,3155
Florian,Heigl,Florian Heigl,1230,M30-34,Male,Graz,,Austria,AT,0:28:51,2:30:28,1:29:42,,,4:35:54,1731,9028,5382,184,229,16554,18,18,4,73,70,18,8,8,3,18,18,4,Finisher,3380
Paul,Günther,Paul Günther,1999,M35-39,Male,München,,Germany,DE,0:31:30,2:31:19,1:28:41,,,4:37:29,1890,9079,5321,218,141,16649,20,20,6,221,207,49,26,26,9,20,20,6,Finisher,3368
Peter,Hechenberger,Peter Hechenberger,1848,M45-49,Male,Kitzbühel,,Austria,AT,0:31:26,2:33:30,1:26:43,,,4:37:56,1886,9210,5203,226,151,16676,21,21,1,216,202,21,44,44,2,21,21,1,Finisher,3500
Andreas,Daxberger,Andreas Daxberger,2191,M35-39,Male,graz,AT,Austria,AT,0:28:46,2:33:28,1:29:15,,,4:38:38,1726,9208,5355,259,170,16718,23,23,7,70,67,12,27,27,10,23,23,7,Finisher,3347
Adolf,Stoeger,Adolf Stoeger,210,M25-29,Male,Gmunden,,Austria,AT,0:27:56,2:36:38,1:29:16,,,4:39:07,1676,9398,5356,166,151,16747,24,24,4,49,48,9,35,35,4,24,24,4,Finisher,3095
Kevin,Reimuth,Kevin Reimuth,8,M18-24,Male,Köln,DE,Germany,DE,0:31:05,2:32:52,1:29:46,,,4:39:35,1865,9172,5386,184,168,16775,25,25,3,194,185,7,31,31,3,25,25,3,Finisher,3344
Mihai,Vigariu,Mihai Vigariu,1223,M30-34,Male,Bucuresti,Bucuresti,Unknown,,0:29:11,2:31:15,1:33:21,,,4:40:16,1751,9075,5601,217,172,16816,26,26,5,84,81,19,17,17,6,26,26,5,Finisher,3302
Mac Philipp,Gaube,Mac Philipp Gaube,2114,M35-39,Male,Leutschach,AT,Austria,AT,0:30:27,2:32:17,1:30:08,,,4:40:23,1827,9137,5408,270,181,16823,27,27,8,142,134,35,34,34,11,27,27,8,Finisher,3316
Rainer,Egretzberger,Rainer Egretzberger,2164,M35-39,Male,Langenlois,,Austria,AT,0:30:54,2:34:17,1:29:00,,,4:40:35,1854,9257,5340,218,166,16835,28,28,9,182,173,42,47,47,15,28,28,9,Finisher,3312
Toni,Tijeras Alonso,Toni Tijeras Alonso,1941,M35-39,Male,Palma de Mallorca,,Spain,ES,0:30:23,2:30:12,1:33:31,,,4:40:58,1823,9012,5611,237,175,16858,30,30,10,136,128,32,18,18,5,30,30,10,Finisher,3305
Herbert,Riener,Herbert Riener,2197,M35-39,Male,Windhaag,OBEROSTERREICH,Austria,AT,0:35:37,2:27:33,1:30:05,,,4:41:50,2137,8853,5405,341,174,16910,31,31,11,736,645,163,48,48,16,31,31,11,Finisher,3290
Lorenz,Ineichen,Lorenz Ineichen,50,M18-24,Male,Hünenberg See,,Switzerland,CH,0:27:53,2:32:42,1:35:41,,,4:41:54,1673,9162,5741,187,151,16914,32,32,4,46,45,4,16,16,2,32,32,4,Finisher,3303
Peter,Haidenek,Peter Haidenek,1399,M50-54,Male,Velden am Wörthersee,2,Austria,AT,0:29:06,2:33:25,1:32:01,,,4:41:56,1746,9205,5521,257,187,16916,33,33,2,82,79,9,30,30,2,33,33,2,Finisher,3383
Jack,Macfarlane,Jack Macfarlane,132,M25-29,Male,Hampton,,United Kingdom,GB,0:28:34,2:35:30,1:32:11,,,4:42:03,1714,9330,5531,200,148,16923,34,34,5,64,62,12,37,37,5,34,34,5,Finisher,3042
Climent,Domingo,Climent Domingo,1204,M30-34,Male,Cassa de la Selva,ES,Spain,ES,0:29:58,2:33:09,1:32:51,,,4:42:06,1798,9189,5571,206,162,16926,35,35,6,118,114,22,28,28,9,35,35,6,Finisher,3269
Stephan,Golatowski,Stephan Golatowski,1198,M30-34,Male,Schildau,,Germany,DE,0:30:35,2:31:33,1:33:46,,,4:42:41,1835,9093,5626,251,156,16961,37,37,7,153,145,30,25,25,8,37,37,7,Finisher,3258
Stéphane,Genty,Stéphane Genty,123,M25-29,Male,Mellery,Walloon Region,Belgium,BE,0:27:43,2:36:30,1:32:24,,,4:42:48,1663,9390,5544,203,168,16968,38,38,6,36,35,6,38,38,6,38,38,6,Finisher,3029
Andreas,Moch,Andreas Moch,1707,M45-49,Male,Hattingen,,Germany,DE,0:30:06,2:33:06,1:31:59,,,4:42:54,1806,9186,5519,293,170,16974,39,39,2,123,118,7,40,40,1,39,39,2,Finisher,3410
Manuel,Talakovics,Manuel Talakovics,2083,M35-39,Male,Fürstenfeld,,Austria,AT,0:32:52,2:28:57,1:35:04,,,4:43:24,1972,8937,5704,214,177,17004,40,40,12,373,343,93,21,21,7,40,40,12,Finisher,3262
Sebastian Felix,Dr. Girg,Sebastian Felix Dr. Girg,2082,M35-39,Male,Butzbach,,Germany,DE,0:30:53,2:33:45,1:32:34,,,4:43:40,1853,9225,5554,249,139,17020,41,41,13,180,171,41,46,46,14,41,41,13,Finisher,3257
Erik,Van Den Haak,Erik Van Den Haak,1172,M30-34,Male,Zoeterwoude,,Netherlands,NL,0:33:27,2:33:19,1:31:19,,,4:44:34,2007,9199,5479,230,159,17074,42,42,8,448,410,68,61,61,15,42,42,8,Finisher,3224
Robin,Bertram,Robin Bertram,170,M25-29,Male,Mainz,DE,Germany,DE,0:30:17,2:36:01,1:31:44,,,4:44:54,1817,9361,5504,219,193,17094,43,43,7,132,124,20,54,54,7,43,43,7,Finisher,2991
Hans-Jürgen,Haslinger,Hans-Jürgen Haslinger,1059,M30-34,Male,Trieben,,Austria,AT,0:30:09,2:31:32,1:36:36,,,4:45:07,1809,9092,5796,223,187,17107,44,44,9,129,122,24,22,22,7,44,44,9,Finisher,3214
Maik,Lohse,Maik Lohse,1054,M30-34,Male,Vettelschoß,,Germany,DE,0:34:21,2:32:47,1:31:29,,,4:45:32,2061,9167,5489,235,180,17132,45,45,10,554,496,90,64,64,16,45,45,10,Finisher,3207
Dario,Piller,Dario Piller,442,M40-44,Male,Livigno,ITA,Italy,IT,0:34:08,2:32:08,1:33:10,,,4:45:36,2048,9128,5590,198,172,17136,46,46,2,528,476,67,52,52,2,46,46,2,Finisher,3173
Michael,Schwabegger,Michael Schwabegger,2183,M35-39,Male,Kaprun,SALZBURG,Austria,AT,0:33:25,2:32:51,1:33:48,,,4:46:52,2005,9171,5628,245,163,17212,48,48,14,441,403,118,60,60,21,48,48,14,Finisher,3199
Gery,Bachmann,Gery Bachmann,1434,M50-54,Male,Salzburg,,Austria,AT,0:29:17,2:34:26,1:34:54,,,4:46:53,1757,9266,5694,298,198,17213,49,49,3,87,84,10,43,43,3,49,49,3,Finisher,3294
Roger,Hofmann,Roger Hofmann,130,M25-29,Male,Mühltal,DE,Germany,DE,0:29:48,2:41:34,1:29:03,,,4:47:00,1788,9694,5343,203,192,17220,50,50,8,106,102,19,106,106,12,50,50,8,Finisher,2953
Petr,Švarc,Petr Švarc,1768,M45-49,Male,Příbram,Central Bohemian Region,Czech Republic,CZ,0:36:20,2:38:19,1:23:47,,,4:47:28,2180,9499,5027,337,205,17248,52,52,3,850,746,92,217,216,16,52,52,3,Finisher,3328
Gustavo,Gennari,Gustavo Gennari,2120,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:31:25,2:34:23,1:35:13,,,4:48:25,1885,9263,5713,268,176,17305,53,53,15,215,201,46,57,57,18,53,53,15,Finisher,3171
Christian,Mayer,Christian Mayer,38,M18-24,Male,Innsbruck,,Austria,AT,0:32:16,2:37:36,1:33:07,,,4:48:38,1936,9456,5587,195,144,17318,54,54,5,302,281,13,82,82,6,54,54,5,Finisher,3182
Roland,Hoeller,Roland Hoeller,1137,M30-34,Male,Linz,AT,Austria,AT,0:31:53,2:40:08,1:30:06,,,4:49:06,1913,9608,5406,219,200,17346,55,55,11,276,258,46,123,123,26,55,55,11,Finisher,3143
Andrej,Palinský,Andrej Palinský,2029,M35-39,Male,Nitra,SVK,Slovakia,SK,0:32:49,2:34:31,1:33:00,,,4:49:28,1969,9271,5580,327,221,17368,56,56,16,364,335,89,79,79,25,56,56,16,Finisher,3152
Volker,Heyne,Volker Heyne,1131,M30-34,Male,Berlin,,Germany,DE,0:26:14,2:34:04,1:43:29,,,4:49:29,1574,9244,6209,194,148,17369,57,57,12,18,17,4,12,12,5,57,57,12,Finisher,3136
Aimone,Dal Pozzo,Aimone Dal Pozzo,1221,M30-34,Male,Oleggio Castello,PIEMONTE,Italy,IT,0:30:31,2:35:35,1:36:37,,,4:49:46,1831,9335,5797,240,183,17386,58,58,13,145,137,27,55,55,13,58,58,13,Finisher,3131
Daniel,Pacher,Daniel Pacher,435,M40-44,Male,Hamburg,,Germany,DE,0:35:27,2:35:28,1:31:50,,,4:49:53,2127,9328,5510,268,160,17393,59,59,3,712,625,95,117,117,9,59,59,3,Finisher,3096
Christian,Weyland,Christian Weyland,2207,M35-39,Male,Ermsdorf,,Luxembourg,LU,0:36:59,2:28:00,1:38:28,,,4:50:07,2219,8880,5908,217,183,17407,60,60,17,945,820,203,42,42,13,60,60,17,Finisher,3141
Claus,Andersen,Claus Andersen,2126,M35-39,Male,Kolding,,Denmark,DK,0:32:56,2:37:46,1:32:38,,,4:50:16,1976,9466,5558,228,188,17416,61,61,18,383,352,98,98,98,31,61,61,18,Finisher,3138
Klemens,Krejci,Klemens Krejci,1219,M30-34,Male,Wien,,Austria,AT,0:30:28,2:42:50,1:29:40,,,4:50:19,1828,9770,5380,257,184,17419,62,62,14,143,135,26,154,153,32,62,62,14,Finisher,3121
Maurice,Keller,Maurice Keller,1737,M45-49,Male,Bochum,DE,Germany,DE,0:38:18,2:32:36,1:32:07,,,4:50:25,2298,9156,5527,279,165,17425,63,63,4,1113,958,145,122,122,10,63,63,4,Finisher,3275
Attila,Kiss,Attila Kiss,1689,M45-49,Male,Gyor-Ménfocsanak,APO,Hungary,HU,0:29:09,2:39:07,1:35:31,,,4:50:46,1749,9547,5731,252,167,17446,64,64,5,83,80,4,75,75,5,64,64,5,Finisher,3269
Pawel,Traczyk,Pawel Traczyk,1989,M35-39,Male,st albans,,Poland,PL,0:25:42,2:41:02,1:36:09,,,4:50:56,1542,9662,5769,241,242,17456,65,65,19,11,11,1,63,63,23,65,65,19,Finisher,3126
Matthias,Junghans,Matthias Junghans,64,M25-29,Male,Eschwege,,Germany,DE,0:29:32,2:40:19,1:34:18,,,4:50:58,1772,9619,5658,203,206,17458,66,66,9,97,93,18,84,84,8,66,66,9,Finisher,2882
Johannes,Heugenhauser,Johannes Heugenhauser,1217,M30-34,Male,Saalfelden,,Austria,AT,0:27:51,2:43:20,1:34:05,,,4:51:30,1671,9800,5645,222,152,17490,67,67,15,43,42,11,109,109,24,67,67,15,Finisher,3099
Michael,Oyler,Michael Oyler,972,M30-34,Male,AUSTIN,TX,United States,US,0:32:40,2:35:49,1:36:36,,,4:51:39,1960,9349,5796,230,164,17499,68,68,16,345,318,57,72,72,18,68,68,16,Finisher,3097
André,Brethauer,André Brethauer,122,M25-29,Male,Wellerode,DE,Germany,DE,0:33:33,2:37:35,1:34:47,,,4:51:54,2013,9455,5687,199,160,17514,69,69,10,458,419,50,96,96,11,69,69,10,Finisher,2865
Anze,Obreza,Anze Obreza,194,M25-29,Male,Šmartno pri Slovenj Gradcu,,Slovenia,SI,0:32:15,2:42:17,1:30:19,,,4:52:18,1935,9737,5419,259,188,17538,70,70,11,301,280,36,191,190,18,70,70,11,Finisher,2858
Ian,Anderson,Ian Anderson,1426,M50-54,Male,Glasgow,Scotland,Germany,DE,0:28:04,2:40:34,1:37:31,,,4:52:35,1684,9634,5851,215,171,17555,71,71,4,52,51,5,71,71,4,71,71,4,Finisher,3191
Nils,Habermann,Nils Habermann,351,M40-44,Male,Buxtehude,,Germany,DE,0:33:01,2:36:02,1:35:02,,,4:52:41,1981,9362,5702,313,203,17561,72,72,4,394,362,44,93,93,5,72,72,4,Finisher,3046
Tobias,Glenk,Tobias Glenk,22,M18-24,Male,Illertissen,,Germany,DE,0:35:12,2:39:58,1:31:47,,,4:52:43,2112,9598,5507,187,159,17563,73,73,6,691,606,25,175,174,10,73,73,6,Finisher,3108
Benedikt,Hintze,Benedikt Hintze,973,M30-34,Male,Lohne,,Germany,DE,0:31:51,2:43:18,1:31:54,,,4:52:47,1911,9798,5514,196,148,17567,74,74,17,271,253,45,179,178,39,74,74,17,Finisher,3076
Dalibor,Nosek,Dalibor Nosek,2034,M35-39,Male,Holíč,foreigner,Slovakia,SK,0:32:52,2:37:31,1:34:41,,,4:52:53,1972,9451,5681,267,202,17573,75,75,20,370,340,92,108,108,37,75,75,20,Finisher,3091
Johannes,Backer,Johannes Backer,1171,M30-34,Male,Bonn,,Germany,DE,0:26:48,2:32:54,1:47:29,,,4:52:55,1608,9174,6449,189,155,17575,76,76,18,25,24,6,9,9,4,76,76,18,Finisher,3074
Tomasz,Brett,Tomasz Brett,1326,M50-54,Male,KOLO,APO,Poland,PL,0:26:35,2:46:20,1:32:43,,,4:53:03,1595,9980,5563,263,182,17583,77,77,5,21,20,2,148,147,10,77,77,5,Finisher,3183
Juergen,Gamweger,Juergen Gamweger,283,M40-44,Male,Trofaiach,STEIERMARK,Austria,AT,0:30:44,2:40:16,1:35:40,,,4:53:08,1844,9616,5740,217,171,17588,78,78,5,170,162,24,103,103,7,78,78,5,Finisher,3038
Marek,Ondrejka,Marek Ondrejka,1984,M35-39,Male,Bratislava,Slovakia,Slovakia,SK,0:32:22,2:38:00,1:34:12,,,4:53:19,1942,9480,5652,280,245,17599,79,79,21,311,289,80,114,114,39,79,79,21,Finisher,3083
Robert,Rieder,Robert Rieder,2046,M35-39,Male,Maria Alm,AT,Austria,AT,0:36:47,2:29:50,1:40:12,,,4:53:19,2207,8990,6012,221,169,17599,80,80,22,909,793,197,58,58,19,80,80,22,Finisher,3083
Sandra,Dänzer,Sandra Dänzer,832,F40-44,Female,Oberhofen am Thunersee,BE,Switzerland,CH,0:32:28,2:40:16,1:33:52,,,4:53:36,1948,9616,5632,232,188,17616,81,1,1,322,24,6,134,1,1,81,1,1,Finisher,3500
Daniel,Fellner,Daniel Fellner,1233,M30-34,Male,Salzburg,,Austria,AT,0:34:14,2:34:27,1:38:34,,,4:53:41,2054,9267,5914,225,161,17621,82,81,19,542,487,88,73,73,19,82,81,19,Finisher,3060
Erwin,Hoekstra,Erwin Hoekstra,489,M40-44,Male,Beverwijk,,Netherlands,NL,0:29:51,2:43:15,1:34:22,,,4:53:50,1791,9795,5662,211,171,17630,83,82,6,109,105,14,135,134,13,83,82,6,Finisher,3025
Thomas,Canori,Thomas Canori,1109,M30-34,Male,Althofen,,Austria,AT,0:34:10,2:35:31,1:37:15,,,4:53:50,2050,9331,5835,258,156,17630,84,83,20,532,479,85,91,91,22,84,83,20,Finisher,3057
Philipp,Liedmann,Philipp Liedmann,102,M25-29,Male,Neukirchen,,Germany,DE,0:29:27,2:40:43,1:37:49,,,4:53:51,1767,9643,5869,189,163,17631,85,84,12,92,88,15,85,85,9,85,84,12,Finisher,2830
Franz Valentin,Lamprecht,Franz Valentin Lamprecht,2202,M35-39,Male,Völkermarkt,AT,Austria,AT,0:35:30,2:33:20,1:36:29,,,4:53:55,2130,9200,5789,347,169,17635,86,85,23,719,631,161,102,102,34,86,85,23,Finisher,3072
Karl,Narbeshuber,Karl Narbeshuber,73,M25-29,Male,Leobersdorf,AT,Austria,AT,0:30:55,2:42:26,1:33:11,,,4:53:58,1855,9746,5591,264,182,17638,87,86,13,184,175,23,158,157,14,87,86,13,Finisher,2828
Kurt,Lichtkoppler,Kurt Lichtkoppler,460,M40-44,Male,Wien,,Austria,AT,0:32:33,2:42:46,1:31:23,,,4:54:08,1953,9766,5483,227,219,17648,88,87,7,328,303,34,197,196,20,88,87,7,Finisher,3020
Thorstein,Østergaard,Thorstein Østergaard,1016,M30-34,Male,Nørresundby,DK,Denmark,DK,0:30:39,2:39:03,1:37:56,,,4:54:13,1839,9543,5876,231,164,17653,89,88,21,162,154,34,87,87,21,89,88,21,Finisher,3050
Thomas,Gugler,Thomas Gugler,1900,M35-39,Male,Möllersdorf,,Austria,AT,0:34:01,2:36:49,1:36:56,,,4:54:27,2041,9409,5816,217,184,17667,90,89,24,517,467,130,97,97,30,90,89,24,Finisher,3063
Marc,van de Bergh,Marc van de Bergh,1907,M35-39,Male,Neuberend,,Germany,DE,0:28:07,2:42:18,1:35:32,,,4:54:29,1687,9738,5732,268,244,17669,91,90,25,54,53,9,110,110,38,91,90,25,Finisher,3062
Henrik,Israelsson,Henrik Israelsson,1818,M45-49,Male,Aalborg,,Denmark,DK,0:31:46,2:36:27,1:39:15,,,4:54:33,1906,9387,5955,265,160,17673,92,91,6,260,242,27,76,76,6,92,91,6,Finisher,3200
Gerhard,Maier,Gerhard Maier,1833,M45-49,Male,Ferlach,AT,Austria,AT,0:31:07,2:39:51,1:35:20,,,4:54:35,1867,9591,5720,238,259,17675,93,92,7,196,187,14,111,111,8,93,92,7,Finisher,3200
Hans-Peter,Ziob,Hans-Peter Ziob,334,M40-44,Male,Beucha,SN,Germany,DE,0:30:41,2:40:26,1:37:18,,,4:54:37,1841,9626,5838,206,166,17677,94,93,8,165,157,23,100,100,6,94,93,8,Finisher,3011
Christoph,Aschaber,Christoph Aschaber,47,M18-24,Male,Reith bei Kitzbühel,AT,Austria,AT,0:32:46,2:39:46,1:34:09,,,4:54:38,1966,9586,5649,307,170,17678,95,94,7,356,328,16,156,155,9,95,94,7,Finisher,3074
Tobi,Koch,Tobi Koch,1966,M35-39,Male,Oberflossing,,Germany,DE,0:32:40,2:37:14,1:36:21,,,4:54:43,1960,9434,5781,309,199,17683,96,95,26,344,317,85,115,115,40,96,95,26,Finisher,3058
Günther,Kneidinger,Günther Kneidinger,5,M18-24,Male,Oberneukirchen,AT,Austria,AT,0:35:38,2:40:43,1:32:07,,,4:54:50,2138,9643,5527,239,143,17690,97,96,8,739,647,31,221,219,11,97,96,8,Finisher,3070
Richard,Giles,Richard Giles,1928,M35-39,Male,Hull,,United Kingdom,GB,0:30:48,2:40:16,1:36:44,,,4:54:53,1848,9616,5804,221,204,17693,98,97,27,173,165,38,107,107,36,98,97,27,Finisher,3055
Ivano,Scarpelli,Ivano Scarpelli,1980,M35-39,Male,leno brescia,italia,Italy,IT,0:30:43,2:42:37,1:33:41,,,4:54:58,1843,9757,5621,279,198,17698,99,98,28,167,159,37,166,165,52,99,98,28,Finisher,3053
Balázs,Illa,Balázs Illa,304,M40-44,Male,Siklós,,Hungary,HU,0:32:25,2:38:02,1:37:27,,,4:55:00,1945,9482,5847,255,171,17700,100,99,9,314,292,31,105,105,8,100,99,9,Finisher,3004
Matthieu,Obach,Matthieu Obach,1129,M30-34,Male,Scherwiller,FR,France,FR,0:27:45,2:40:46,1:38:53,,,4:55:00,1665,9646,5933,211,245,17700,101,100,22,38,37,10,69,69,17,101,100,22,Finisher,3036
Markus,Ritter,Markus Ritter,519,M40-44,Male,Krumbach,,Austria,AT,0:33:38,2:38:10,1:36:56,,,4:55:04,2018,9490,5816,218,162,17704,102,101,10,471,430,54,119,119,10,102,101,10,Finisher,3003
Stefan,Podhajski,Stefan Podhajski,2074,M35-39,Male,Salzburg,,Austria,AT,0:33:31,2:38:23,1:32:02,,,4:55:20,2011,9503,5522,364,320,17720,103,102,29,453,415,119,164,163,51,103,102,29,Finisher,3047
Metar,Algazi-Heller,Metar Algazi-Heller,14,M18-24,Male,Kiryat Tivon,Galil,Israel,IL,0:31:45,2:41:05,1:36:03,,,4:55:21,1905,9665,5763,204,184,17721,105,104,9,256,239,10,128,128,7,105,104,9,Finisher,3061
Eamonn,Dwane,Eamonn Dwane,2132,M35-39,Male,Oberndorf in Tirol,,Ireland,IE,0:34:44,2:35:49,1:37:31,,,4:55:30,2084,9349,5851,275,171,17730,106,105,30,618,548,149,116,116,41,106,105,30,Finisher,3044
Karl Magnus,Westphal,Karl Magnus Westphal,93,M25-29,Male,Stuttgart,,Germany,DE,0:27:12,2:46:38,1:34:09,,,4:55:33,1632,9998,5649,246,208,17733,108,107,14,28,27,5,162,161,15,108,107,14,Finisher,2799
Daniel,Treml,Daniel Treml,1985,M35-39,Male,Ebensee,,Austria,AT,0:33:02,2:34:31,1:38:08,,,4:55:36,1982,9271,5888,378,217,17736,109,108,31,397,364,103,89,89,27,109,108,31,Finisher,3042
Daniel,Biemann,Daniel Biemann,520,M40-44,Male,Leizen,DE,Germany,DE,0:30:38,2:45:03,1:33:01,,,4:55:45,1838,9903,5581,248,175,17745,110,109,11,158,150,20,204,203,22,110,109,11,Finisher,2990
Emil,Wydarty,Emil Wydarty,998,M30-34,Male,Gdansk,,Poland,PL,0:31:47,2:40:39,1:37:12,,,4:55:52,1907,9639,5832,207,167,17752,111,110,23,263,245,43,125,125,27,111,110,23,Finisher,3021
Jirko,Kampa,Jirko Kampa,190,M25-29,Male,Hamburg,,Germany,DE,0:32:15,2:42:56,1:34:06,,,4:56:00,1935,9776,5646,261,142,17760,112,111,15,300,279,35,200,199,21,112,111,15,Finisher,2791
Christian,Skof,Christian Skof,1243,M30-34,Male,Klagenfurt am Wörthersee,,Austria,AT,0:30:39,2:39:36,1:38:33,,,4:56:24,1839,9576,5913,238,218,17784,113,112,24,161,153,33,92,92,23,113,112,24,Finisher,3011
Daniel,Lauber,Daniel Lauber,1099,M30-34,Male,Thayngen,,Switzerland,CH,0:30:37,2:36:08,1:42:56,,,4:56:26,1837,9368,6176,205,200,17786,114,113,25,156,148,32,56,56,14,114,113,25,Finisher,3011
Jakub,Daxner,Jakub Daxner,60,M25-29,Male,Stockholm,,Slovakia,SK,0:31:58,2:42:22,1:35:11,,,4:56:36,1918,9742,5711,279,146,17796,115,114,16,283,264,31,195,194,19,115,114,16,Finisher,2780
Walter,Arnold,Walter Arnold,2059,M35-39,Male,Waldsassen,,Germany,DE,0:29:49,2:35:34,1:44:45,,,4:56:57,1789,9334,6285,214,195,17817,116,115,32,108,104,21,49,49,17,116,115,32,Finisher,3018
Bernd,Wester,Bernd Wester,1668,M45-49,Male,Overath,,Germany,DE,0:33:14,2:41:13,1:36:13,,,4:57:05,1994,9673,5773,219,166,17825,117,116,8,419,384,46,170,169,14,117,116,8,Finisher,3155
Gernot,Gider,Gernot Gider,1179,M30-34,Male,Wiener Neustadt,AT,Austria,AT,0:32:20,2:42:48,1:33:03,,,4:57:12,1940,9768,5583,289,252,17832,118,117,26,306,284,51,207,206,42,118,117,26,Finisher,2997
Thorsten,Rexhausen,Thorsten Rexhausen,501,M40-44,Male,Eschborn,DE,Germany,DE,0:27:40,2:40:20,1:42:56,,,4:57:16,1660,9620,6176,195,185,17836,119,118,12,34,33,3,67,67,3,119,118,12,Finisher,2963
Pall,Ólafsson,Pall Ólafsson,2092,M35-39,Male,Reykjavik,,Iceland,IS,0:36:00,2:40:08,1:34:44,,,4:57:20,2160,9608,5684,224,164,17840,120,119,33,801,701,167,205,204,65,120,119,33,Finisher,3011
Genesio ,Ferreira ,Genesio Ferreira,214,M25-29,Male,Rio De Janeiro,BR-RJ,Brazil,BR,0:32:08,2:46:03,1:31:29,,,4:57:28,1928,9963,5489,265,203,17848,121,120,17,292,272,34,280,278,28,121,120,17,Finisher,2765
