FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Mullin,Andy Mullin,94,M45-49,Male,Victoria,BC,Canada,CA,1:21:53,5:55:13,3:30:23,0:06:23,0:04:55,10:58:46,4913,21313,12623,383,295,39526,11,11,4,37,33,6,44,43,12,11,11,4,Finisher,4250
Chicco,Avram,Chicco Avram,188,M35-39,Male,Rishon LeTsiyon,Rishon lezion,Israel,IL,1:51:36,5:29:24,3:31:26,0:04:03,0:02:53,10:59:22,6696,19764,12686,243,173,39562,12,12,1,168,153,22,45,44,5,12,12,1,Finisher,5000
Jemuel,Clemente,Jemuel Clemente,155,M30-34,Male,Paombong,PH-BUL,Philippines,PH,1:34:38,5:41:01,3:36:50,0:05:30,0:05:41,11:03:40,5678,20461,13010,330,341,39820,13,13,3,87,78,7,39,38,6,13,13,3,Finisher,4245
Mike,Gonda,Mike Gonda,5,M45-49,Male,Dublin,Dublin,Philippines,PH,1:42:07,5:25:25,3:47:52,0:06:05,0:04:51,11:06:20,6127,19525,13672,365,291,39980,14,14,5,126,112,33,22,22,4,14,14,5,Finisher,4160
Máté,Mikos,Máté Mikos,261,M45-49,Male,Biatorbagy,,Hungary,HU,1:24:49,5:29:51,4:01:19,0:04:34,0:06:30,11:07:03,5089,19791,14479,274,390,40023,15,15,6,43,39,10,15,15,3,15,15,6,Finisher,4151
Dougin,Walker,Dougin Walker,10,M55-59,Male,Tampa,FL,United States,US,0:56:03,5:46:02,4:11:54,0:06:10,0:07:15,11:07:24,3363,20762,15114,370,435,40044,16,16,1,1,1,1,11,11,1,16,16,1,Finisher,5000
Renel,Brecenio,Renel Brecenio,391,M35-39,Male,Ocampo,PH-CAS,Philippines,PH,1:28:12,5:39:04,3:53:01,0:05:44,0:03:13,11:09:14,5292,20344,13981,344,193,40154,17,17,2,55,48,7,21,21,2,17,17,2,Finisher,4881
Auttapol,Charungwut,Auttapol Charungwut,32,M25-29,Male,หาดใหญ่,SONGKHLA,Thailand,TH,1:10:25,5:43:44,4:08:12,0:03:55,0:05:36,11:11:52,4225,20624,14892,235,336,40312,18,18,1,11,11,1,14,14,1,18,18,1,Finisher,5000
Mark,Fourie,Mark Fourie,109,M50-54,Male,Dubai,DXB,South Africa,ZA,1:10:57,5:16:45,4:38:18,0:04:20,0:03:34,11:13:54,4257,19005,16698,260,214,40434,19,19,3,12,12,3,5,5,2,19,19,3,Finisher,4284
John,Baguyo,John Baguyo,163,M30-34,Male,TAMUNING,GU,Guam,GU,1:25:24,5:42:33,3:55:05,0:07:29,0:04:45,11:15:16,5124,20553,14105,449,285,40516,20,20,4,46,41,5,26,25,5,20,20,4,Finisher,4105
Daniel,Valdez,Daniel Valdez,199,M35-39,Male,Taguig,PH-00,Philippines,PH,1:42:32,5:34:27,3:50:32,0:04:16,0:05:15,11:17:03,6152,20067,13832,256,315,40623,21,21,3,129,115,19,41,40,4,21,21,3,Finisher,4787
Takuto,Sugisaki,Takuto Sugisaki,159,M30-34,Male,London,,Japan,JP,1:30:41,5:22:21,4:12:00,0:08:03,0:06:06,11:19:11,5441,19341,15120,483,366,40751,22,22,5,62,54,6,17,17,3,22,22,5,Finisher,4058
Stephen,Farrell,Stephen Farrell,115,M60-64,Male,Auckland,AUK,New Zealand,NZ,1:07:31,5:26:24,4:36:21,0:03:53,0:05:50,11:19:59,4051,19584,16581,233,350,40799,23,23,1,6,6,1,8,8,1,23,23,1,Finisher,5000
Guy,Dru Drury,Guy Dru Drury,356,M55-59,Male,Corfe Castle,DORSET,United Kingdom,GB,1:31:24,5:32:38,4:05:14,0:08:03,0:05:37,11:22:55,5484,19958,14714,483,337,40975,24,24,2,65,57,6,20,20,3,24,24,2,Finisher,4813
Junghyun,Cho,Junghyun Cho,375,M60-64,Male,changwon-si,KR-48,South Korea,KR,1:31:39,5:38:00,4:01:34,0:08:27,0:06:56,11:26:36,5499,20280,14494,507,416,41196,25,25,2,67,59,4,34,33,4,25,25,2,Finisher,4920
Takashi,Makino,Takashi Makino,46,M50-54,Male,miyakojima,JP-47,Japan,JP,1:39:14,5:31:20,4:05:36,0:05:59,0:04:27,11:26:36,5954,19880,14736,359,267,41196,26,26,4,108,96,10,31,30,6,26,26,4,Finisher,4132
宏司,岩原,宏司 岩原,334,M50-54,Male,"-
相模原市南区",神奈川県,Japan,JP,1:21:53,6:08:27,3:48:42,0:05:09,0:04:54,11:29:05,4913,22107,13722,309,294,41345,27,27,5,38,34,6,60,57,8,27,27,5,Finisher,4102
Teck Loon,Tan,Teck Loon Tan,6,M45-49,Male,Singapore,Singapore,Singapore,SG,1:14:05,5:54:00,4:09:39,0:06:01,0:05:27,11:29:12,4445,21240,14979,361,327,41352,28,28,7,19,18,2,23,23,5,28,28,7,Finisher,3885
Chigusa,Yamashita,Chigusa Yamashita,507,F30-34,Female,豊島区,JP-13,Japan,JP,1:11:41,5:55:52,4:11:17,0:07:11,0:04:00,11:30:02,4301,21352,15077,431,240,41402,29,1,1,15,1,1,24,1,1,29,1,1,Finisher,5000
Siarhei,Misitau,Siarhei Misitau,105,M45-49,Male,Ozeretskoye,‘AJMAN,Unknown,,1:31:41,5:38:40,4:07:32,0:06:45,0:07:13,11:31:53,5501,20320,14852,405,433,41513,30,29,8,69,61,15,32,31,6,30,29,8,Finisher,3853
Carlos Jr.,Delos Santos,Carlos Jr. Delos Santos,111,M50-54,Male,"Old Zaniga, Mandaluyong City",Rizal,Philippines,PH,1:35:03,5:36:21,4:13:49,0:04:06,0:03:26,11:32:45,5703,20181,15229,246,206,41565,31,30,6,89,80,8,27,26,4,31,30,6,Finisher,4058
Mike,Trees,Mike Trees,377,M60-64,Male,Auckland,AUK,New Zealand,NZ,1:16:09,5:55:21,4:15:37,0:04:21,0:03:19,11:34:46,4569,21321,15337,261,199,41686,32,31,3,22,21,2,29,28,2,32,31,3,Finisher,4822
Kugcheol,Lee,Kugcheol Lee,378,M60-64,Male,goyangsi,KR-41,South Korea,KR,1:46:36,5:21:38,4:15:46,0:08:17,0:06:01,11:38:17,6396,19298,15346,497,361,41897,33,32,4,146,131,7,30,29,3,33,32,4,Finisher,4780
Eigen Israel,Rara,Eigen Israel Rara,34,M35-39,Male,"Brgy. Sto. Rosario, Iligan City",Lanao del Norte,Philippines,PH,1:27:47,5:56:33,4:04:22,0:05:28,0:04:20,11:38:30,5267,21393,14662,328,260,41910,34,33,4,53,46,6,51,50,8,34,33,4,Finisher,4530
Kenny,Nguyen,Kenny Nguyen,38,M40-44,Male,san jose,CA,United States,US,1:40:08,5:43:52,4:01:20,0:08:04,0:06:38,11:40:02,6008,20632,14480,484,398,42002,35,34,4,112,99,18,55,53,7,35,34,4,Finisher,4046
Daniel,Punzalan,Daniel Punzalan,88,M35-39,Male,Singapore,,Philippines,PH,1:32:06,5:54:38,4:01:57,0:06:27,0:05:35,11:40:43,5526,21278,14517,387,335,42043,36,35,5,71,63,12,57,55,11,36,35,5,Finisher,4503
Dong An,Chang,Dong An Chang,208,M40-44,Male,Taichung City,TAICHUNG,Taiwan,TW,1:31:41,5:41:12,4:15:17,0:06:46,0:08:09,11:43:05,5501,20472,15317,406,489,42185,37,36,5,68,60,9,37,36,5,37,36,5,Finisher,4009
Ayaka,Suzuki,Ayaka Suzuki,508,F35-39,Female,2-20-11 Numama,Kanagawa,Japan,JP,1:19:26,6:19:22,3:51:46,0:07:57,0:05:31,11:44:02,4766,22762,13906,477,331,42242,38,2,1,27,3,1,82,7,2,38,2,1,Finisher,5000
Raz,Shabtay,Raz Shabtay,95,M45-49,Male,Taguig,NATIONAL CAPITAL REGION,Israel,IL,1:37:36,5:46:35,4:13:25,0:03:18,0:03:23,11:44:16,5856,20795,15205,198,203,42256,39,37,9,97,87,25,48,47,13,39,37,9,Finisher,3704
Edgar,Puruganan,Edgar Puruganan,393,M40-44,Male,Pasay,NATIONAL CAPITAL REGION,Philippines,PH,1:52:02,5:49:49,3:54:31,0:05:03,0:03:42,11:45:06,6722,20989,14071,303,222,42306,40,38,6,170,155,28,83,76,10,40,38,6,Finisher,3985
Tatsuya,Imai,Tatsuya Imai,348,M50-54,Male,Setagayaku,JP-13,Japan,JP,1:13:44,5:57:17,4:26:26,0:04:38,0:04:33,11:46:38,4424,21437,15986,278,273,42398,41,39,7,17,16,5,28,27,5,41,39,7,Finisher,3892
Victoria,Hill,Victoria Hill,52,F45-49,Female,Singapore,01,United Kingdom,GB,1:25:15,5:59:12,4:12:15,0:06:15,0:04:35,11:47:31,5115,21552,15135,375,275,42451,42,3,1,45,5,1,54,2,1,42,3,1,Finisher,5000
Valerio,Veroli,Valerio Veroli,7,M45-49,Male,Roma,LAZIO,Italy,IT,1:54:46,5:52:06,3:48:54,0:07:10,0:05:26,11:48:23,6886,21126,13734,430,326,42503,43,40,10,199,180,53,97,90,23,43,40,10,Finisher,3655
Kumar,Kishlay Rai,Kumar Kishlay Rai,3,M35-39,Male,New Delhi,,India,IN,1:21:31,5:53:19,4:22:41,0:06:02,0:06:47,11:50:20,4891,21199,15761,362,407,42620,44,41,6,34,30,4,38,37,3,44,41,6,Finisher,4388
Elmer ,Santiago,Elmer Santiago,99,M45-49,Male,Taguig,PH-00,Philippines,PH,1:21:57,5:51:23,4:29:19,0:05:43,0:04:24,11:52:45,4917,21083,16159,343,264,42765,45,42,11,39,35,7,36,35,9,45,42,11,Finisher,3603
Kubota,Rena,Kubota Rena,501,F18-24,Female,龍ケ崎市,茨城県,Japan,JP,1:20:00,6:10:00,4:12:10,0:05:00,0:05:54,11:53:05,4800,22200,15130,300,354,42785,46,4,1,29,4,1,59,3,1,46,4,1,Finisher,5000
Warren,Patrocinio,Warren Patrocinio,97,M45-49,Male,Cagayan De Oro,PH-MSR,Philippines,PH,1:33:48,5:42:11,4:28:21,0:05:13,0:04:34,11:54:07,5628,20531,16101,313,274,42847,47,43,12,84,75,21,40,39,10,47,43,12,Finisher,3586
Maynard,Dela Cruz,Maynard Dela Cruz,301,M45-49,Male,Abu dhabi,Abu Dhabi,Philippines,PH,1:15:17,6:21:21,3:49:25,0:25:21,0:03:26,11:54:50,4517,22881,13765,1521,206,42890,48,44,13,21,20,3,113,104,31,48,44,13,Finisher,3578
Jeffrey,Cabrera,Jeffrey Cabrera,287,M45-49,Male,Lapu-Lapu City,Cebu,Philippines,PH,1:54:26,5:57:32,3:53:51,0:07:42,0:03:40,11:57:12,6866,21452,14031,462,220,43032,49,45,14,193,174,52,110,101,30,49,45,14,Finisher,3549
Minoru,Yamauchi,Minoru Yamauchi,353,M55-59,Male,Matsuyama,EHIME,Japan,JP,1:33:05,5:59:52,4:12:55,0:06:37,0:05:37,11:58:06,5585,21592,15175,397,337,43086,50,46,3,78,70,7,69,66,6,50,46,3,Finisher,4391
Chin Nang,Ip,Chin Nang Ip,366,M55-59,Male,澳門,Macao,Macao,MO,1:11:02,5:42:55,4:53:52,0:05:59,0:04:54,11:58:42,4262,20575,17632,359,294,43122,51,47,4,13,13,3,16,16,2,51,47,4,Finisher,4384
Aleksandr,Lazarev,Aleksandr Lazarev,311,M45-49,Male,Tashkent,Tashkent,Uzbekistan,UZ,1:23:05,6:09:37,4:20:00,0:02:51,0:04:51,12:00:25,4985,22177,15600,171,291,43225,52,48,15,40,36,8,61,58,14,52,48,15,Finisher,3511
Ralph Recto,Bautista,Ralph Recto Bautista,36,M35-39,Male,Paranaque,PH-00,Philippines,PH,1:28:41,5:32:30,4:52:15,0:06:00,0:04:05,12:03:32,5321,19950,17535,360,245,43412,53,49,7,57,50,9,18,18,1,53,49,7,Finisher,4230
Reuven,Alzaga,Reuven Alzaga,152,M25-29,Male,"Bundagul, Mabalacat City",Pampanga,Philippines,PH,1:19:32,6:11:42,4:27:10,0:05:31,0:03:06,12:07:01,4772,22302,16030,331,186,43621,54,50,2,28,25,3,63,60,2,54,50,2,Finisher,4338
Istvan,Gal,Istvan Gal,104,M45-49,Male,Budapest,BUDAPEST,Hungary,HU,1:32:19,5:57:34,4:22:58,0:08:14,0:06:14,12:07:20,5539,21454,15778,494,374,43640,55,51,16,72,64,16,67,64,17,55,51,16,Finisher,3428
Rene Ricardo,Tayag,Rene Ricardo Tayag,43,M45-49,Male,Angeles City,,Philippines,PH,1:27:43,6:02:24,4:27:12,0:07:13,0:03:20,12:07:53,5263,21744,16032,433,200,43673,56,52,17,52,45,12,65,62,16,56,52,17,Finisher,3421
Joseph Kennedy,Salcedo,Joseph Kennedy Salcedo,35,M35-39,Male,Teachers Village East,Quezon City,Philippines,PH,1:36:09,6:05:20,4:17:30,0:04:35,0:04:26,12:08:00,5769,21920,15450,275,266,43680,57,53,8,93,83,15,77,71,15,57,53,8,Finisher,4176
John Niño,Monte,John Niño Monte,1,M25-29,Male,"San Juan, Iriga City",CAMARINES SUR,Philippines,PH,1:40:28,5:50:20,4:27:18,0:06:04,0:04:18,12:08:28,6028,21020,16038,364,258,43708,58,54,3,119,105,5,64,61,3,58,54,3,Finisher,4320
Christian Lloyd,Nicolas,Christian Lloyd Nicolas,189,M35-39,Male,Muntinlupa,PH-00,Philippines,PH,1:31:34,5:53:40,4:35:53,0:05:07,0:04:21,12:10:36,5494,21220,16553,307,261,43836,59,55,9,66,58,11,53,52,9,59,55,9,Finisher,4145
Wonseok,Choi,Wonseok Choi,226,M40-44,Male,"Uichang-gu,Changwon-si",KR-48,South Korea,KR,1:26:48,5:42:43,4:51:43,0:05:34,0:05:24,12:12:12,5208,20563,17503,334,324,43932,60,56,7,49,43,5,25,24,4,60,56,7,Finisher,3660
Alexander,Isip,Alexander Isip,328,M50-54,Male,Muntinlupa,PH-00,Philippines,PH,1:12:00,6:13:26,4:40:17,0:04:33,0:04:50,12:15:07,4320,22406,16817,273,290,44107,61,57,8,16,15,4,52,51,7,61,57,8,Finisher,3550
Jakkarin,Jindawat,Jakkarin Jindawat,82,M25-29,Male,Sattahip,Chonburi,Thailand,TH,1:18:52,6:29:33,4:19:20,0:04:31,0:03:24,12:15:40,4732,23373,15560,271,204,44140,62,58,4,25,24,2,93,86,5,62,58,4,Finisher,4234
Rolando,Palmes Jr.,Rolando Palmes Jr.,201,M35-39,Male,TAMUNING,GU,Philippines,PH,1:20:44,6:05:59,4:40:01,0:05:35,0:04:33,12:16:52,4844,21959,16801,335,273,44212,63,59,10,31,27,3,56,54,10,63,59,10,Finisher,4070
Katsuya,Nitta,Katsuya Nitta,368,M55-59,Male,"Higashigaoka,Meguro-ku",JP-13,Japan,JP,1:39:08,5:40:35,4:43:13,0:08:28,0:06:21,12:17:45,5948,20435,16993,508,381,44265,64,60,5,106,95,8,50,49,5,64,60,5,Finisher,4155
Alessandra Paulina,Castaneda-Silerio,Alessandra Paulina Castaneda-Silerio,56,F30-34,Female,Taguig,PH-00,Philippines,PH,1:19:21,6:18:22,4:28:43,0:05:24,0:05:55,12:17:46,4761,22702,16123,324,355,44266,65,5,2,26,2,2,74,5,2,65,5,2,Finisher,4427
裕子,郷田,裕子 郷田,521,F45-49,Female,仙台市宮城野区鶴ヶ谷,宮城県,Japan,JP,1:40:24,5:54:34,4:28:42,0:07:47,0:07:03,12:18:31,6024,21274,16122,467,423,44311,66,6,2,117,14,3,71,4,2,66,6,2,Finisher,4628
Alexander,Peukert,Alexander Peukert,170,M30-34,Male,,,Germany,DE,1:18:15,5:43:52,5:07:42,0:05:43,0:04:09,12:19:42,4695,20632,18462,343,249,44382,67,61,6,24,23,2,19,19,4,67,61,6,Finisher,3332
Webster,Surposa,Webster Surposa,185,M35-39,Male,Doha,Doha,Philippines,PH,1:32:22,6:11:52,4:24:51,0:06:46,0:04:12,12:20:04,5542,22312,15891,406,252,44404,68,62,11,73,65,13,89,82,17,68,62,11,Finisher,4031
Gerrie,Calinawan,Gerrie Calinawan,200,M35-39,Male,Cebu,Cebu,Philippines,PH,1:11:19,6:12:54,4:50:33,0:03:48,0:02:53,12:21:27,4279,22374,17433,228,173,44487,69,63,12,14,14,1,49,48,7,69,63,12,Finisher,4015
Ramon Miguel,Abeleda,Ramon Miguel Abeleda,173,M35-39,Male,Barangay Ususan,NATIONAL CAPITAL REGION,Philippines,PH,1:17:35,6:18:56,4:32:04,0:06:32,0:06:57,12:22:03,4655,22736,16324,392,417,44523,70,64,13,23,22,2,73,69,14,70,64,13,Finisher,4007
Azzath ,Faizal,Azzath Faizal,90,M40-44,Male,"Cyberjaya, Cyber 9",MY-10,United Kingdom,GB,1:52:38,6:07:44,4:01:33,0:07:39,0:12:55,12:22:30,6758,22064,14493,459,775,44550,71,65,8,176,161,30,121,110,16,71,65,8,Finisher,3536
Makoto,Ikeda,Makoto Ikeda,326,M50-54,Male,Funabashi,,Japan,JP,1:52:40,5:52:26,4:29:37,0:03:54,0:04:22,12:22:59,6760,21146,16177,234,262,44579,72,66,9,177,162,19,88,81,11,72,66,9,Finisher,3455
Emmanuel,Mondero,Emmanuel Mondero,48,M50-54,Male,Matandang Balara,PH-00,Philippines,PH,1:42:22,5:59:09,4:30:08,0:04:50,0:07:22,12:23:52,6142,21549,16208,290,442,44632,73,67,10,127,113,11,79,73,9,73,67,10,Finisher,3445
Napoleon,Tolentino,Napoleon Tolentino,126,M30-34,Male,36,NATIONAL CAPITAL REGION,Philippines,PH,2:01:08,5:49:20,4:24:29,0:05:17,0:03:50,12:24:05,7268,20960,15869,317,230,44645,74,68,7,229,203,18,100,92,9,74,68,7,Finisher,3280
Oswald,Wong,Oswald Wong,106,M45-49,Male,Singapore,NORTH WEST,Singapore,SG,1:42:27,6:05:20,4:20:36,0:08:19,0:07:48,12:24:30,6147,21920,15636,499,468,44670,75,69,18,128,114,34,101,93,25,75,69,18,Finisher,3222
Marcel,Grigat,Marcel Grigat,303,M45-49,Male,Haßmersheim,,Germany,DE,1:33:18,5:39:23,4:53:40,0:09:27,0:09:28,12:25:16,5598,20363,17620,567,568,44716,76,70,19,80,72,20,42,41,11,76,70,19,Finisher,3212
Carlo,Suanes,Carlo Suanes,256,M45-49,Male,United Arab Emirates,Sharjah,Philippines,PH,1:30:33,6:00:53,4:44:31,0:04:59,0:06:46,12:27:41,5433,21653,17071,299,406,44861,77,71,20,61,53,13,62,59,15,77,71,20,Finisher,3183
Rolando,Alquero,Rolando Alquero,194,M35-39,Male,San Fernando,PH-PAM,Philippines,PH,1:50:26,6:11:42,4:13:36,0:07:33,0:05:42,12:28:59,6626,22302,15216,453,342,44939,78,72,14,161,146,21,125,114,19,78,72,14,Finisher,3924
Hiroshi,Sudo,Hiroshi Sudo,212,M40-44,Male,Phnom Penh,Phnom Penh,Japan,JP,1:30:15,5:46:47,4:56:27,0:08:10,0:08:07,12:29:46,5415,20807,17787,490,487,44986,79,73,9,60,52,7,46,45,6,79,73,9,Finisher,3449
Archie Val,Rubio,Archie Val Rubio,87,M35-39,Male,BF homes,Paranaque,Philippines,PH,1:40:44,5:37:11,4:58:28,0:07:26,0:06:46,12:30:34,6044,20231,17908,446,406,45034,80,74,15,122,108,18,47,46,6,80,74,15,Finisher,3905
Arnel,Suerte,Arnel Suerte,237,M40-44,Male,New lucena,Iloilo,Philippines,PH,1:27:52,6:14:39,4:40:09,0:04:58,0:03:19,12:30:58,5272,22479,16809,298,199,45058,81,75,10,54,47,6,85,78,11,81,75,10,Finisher,3435
Jayjay,Cantor,Jayjay Cantor,41,M40-44,Male,Tanauan City ,PH-BTG,Philippines,PH,1:38:09,6:14:01,4:31:11,0:04:49,0:05:04,12:33:14,5889,22441,16271,289,304,45194,82,76,11,100,90,16,103,95,12,82,76,11,Finisher,3408
Keiichi,Yoshitomi,Keiichi Yoshitomi,203,M35-39,Male,Kanagawa,,Japan,JP,2:07:35,6:10:39,4:01:54,0:08:15,0:05:59,12:34:23,7655,22239,14514,495,359,45263,83,77,16,242,213,31,151,139,22,83,77,16,Finisher,3859
Chloe Jane,Ong,Chloe Jane Ong,512,F35-39,Female,Manila,Metro manila,Philippines,PH,1:33:37,6:04:50,4:45:32,0:05:55,0:05:05,12:34:58,5617,21890,17132,355,305,45298,84,7,2,81,9,3,76,6,1,84,7,2,Finisher,4388
남인,김,남인 김,506,F30-34,Female,seoul,KR-11,South Korea,KR,1:25:45,6:29:23,4:29:50,0:06:58,0:05:18,12:37:16,5145,23363,16190,418,318,45436,85,8,3,47,6,3,114,10,3,85,8,3,Finisher,4193
Khonz,Legaspi,Khonz Legaspi,40,M40-44,Male,Glendale,CA,Philippines,PH,1:39:50,6:15:06,4:34:42,0:06:37,0:03:30,12:39:47,5990,22506,16482,397,210,45587,86,78,12,109,97,17,112,103,14,86,78,12,Finisher,3329
Chan,Boon Kiang,Chan Boon Kiang,177,M35-39,Male,,,Singapore,SG,1:23:19,6:07:23,4:50:06,0:07:59,0:11:09,12:39:55,4999,22043,17406,479,669,45595,87,79,17,42,38,5,68,65,13,87,79,17,Finisher,3793
Espinosa,Erwin,Espinosa Erwin,252,M45-49,Male,,,Philippines,PH,1:50:05,5:51:36,4:41:03,0:10:10,0:07:55,12:40:49,6605,21096,16863,610,475,45649,88,80,21,159,144,45,91,84,20,88,80,21,Finisher,3026
Hiroshi,Ito,Hiroshi Ito,376,M60-64,Male,miyako  ,JP-03,Japan,JP,1:27:22,6:20:08,4:40:00,0:06:02,0:08:09,12:41:41,5242,22808,16800,362,489,45701,89,81,5,51,44,3,96,89,5,89,81,5,Finisher,4019
Minh Anh,Tran Dinh,Minh Anh Tran Dinh,179,M35-39,Male,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,1:40:32,6:03:48,4:48:41,0:04:33,0:04:45,12:42:18,6032,21828,17321,273,285,45738,90,82,18,120,106,17,87,80,16,90,82,18,Finisher,3764
Setsuya,Otani,Setsuya Otani,359,M55-59,Male,横浜市港北区新横浜,神奈川県,Japan,JP,1:21:40,6:21:52,4:43:00,0:08:39,0:09:59,12:45:10,4900,22912,16980,519,599,45910,91,83,6,36,32,5,92,85,8,91,83,6,Finisher,3826
Kristoffer,Crisostomo,Kristoffer Crisostomo,89,M40-44,Male,Lake Elsinore,CA,Philippines,PH,1:37:36,5:47:51,5:07:58,0:08:11,0:07:23,12:48:58,5856,20871,18478,491,443,46138,92,84,13,96,86,15,58,56,8,92,84,13,Finisher,3219
Kazuaki,Yamana,Kazuaki Yamana,355,M55-59,Male,Chuo-ku,JP-13,Japan,JP,1:41:05,6:13:04,4:27:49,0:14:30,0:13:02,12:49:29,6065,22384,16069,870,782,46169,93,85,7,123,109,10,122,111,9,93,85,7,Finisher,3775
Joffrey,Año,Joffrey Año,122,M45-49,Male,"San Jose, Pili",PH-CAS,Philippines,PH,1:36:38,6:11:01,4:52:20,0:07:23,0:04:55,12:52:16,5798,22261,17540,443,295,46336,94,86,22,95,85,24,98,91,24,94,86,22,Finisher,2888
Elicsar,Caladiao,Elicsar Caladiao,103,M45-49,Male,"Mabiga, Mabalacat Citu",PH-PAM,Philippines,PH,1:44:02,6:08:58,4:49:10,0:06:29,0:06:37,12:55:15,6242,22138,17350,389,397,46515,95,87,23,134,120,36,108,99,28,95,87,23,Finisher,2853
Erdei,Sándor,Erdei Sándor,319,M50-54,Male,Balatonkenese,,Hungary,HU,1:43:42,5:53:56,5:03:08,0:08:48,0:07:38,12:57:12,6222,21236,18188,528,458,46632,96,88,11,133,119,13,80,74,10,96,88,11,Finisher,3045
Han Kwon,Yoo,Han Kwon Yoo,270,M45-49,Male,고양시,KR-41,South Korea,KR,2:00:22,6:45:09,3:55:06,0:08:00,0:09:24,12:58:00,7222,24309,14106,480,564,46680,97,89,24,228,202,60,192,176,52,97,89,24,Finisher,2820
Paolo,Leano,Paolo Leano,42,M45-49,Male,Quezon City,Metro,Philippines,PH,1:34:03,6:06:16,5:06:34,0:06:15,0:04:53,12:58:02,5643,21976,18394,375,293,46682,98,90,25,85,76,22,81,75,18,98,90,25,Finisher,2819
Jill,Walker,Jill Walker,12,F55-59,Female,TAMPA,FL,United States,US,1:27:12,6:20:24,4:58:38,0:07:36,0:05:30,12:59:21,5232,22824,17918,456,330,46761,99,9,1,50,7,1,99,8,1,99,9,1,Finisher,5000
