FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Masciarelli,Francesco,Masciarelli Francesco,1251,M30-34,Male,San Giovanni Teatino,Italia,Italy,IT,1:02:44,4:31:48,2:55:56,,,8:39:28,3764,16308,10556,327,212,31168,16,16,1,340,321,50,19,18,1,16,16,1,Finisher,5000
Andrea,Recagno,Andrea Recagno,27,MPRO,Male,ROMA,Roma,Italy,IT,0:52:41,4:40:44,3:00:00,,,8:40:11,3161,16844,10800,192,214,31211,17,17,12,26,25,11,16,16,13,17,17,12,Finisher,4360
Grigorii,Navrotskii,Grigorii Navrotskii,17,MPRO,Male,Moscow,"APO
",Russia,RU,0:50:48,4:52:37,2:51:02,,,8:40:46,3048,17557,10262,223,157,31246,18,18,13,15,15,10,49,47,15,18,18,13,Finisher,4353
Tine,LAVRENCIC,Tine LAVRENCIC,1104,M25-29,Male,Vipava,,Slovenia,SI,0:55:05,4:50:26,2:48:38,,,8:42:03,3305,17426,10118,306,168,31323,19,19,3,57,54,8,79,76,10,19,19,3,Finisher,4963
Mikael,Gaudin,Mikael Gaudin,227,M35-39,Male,Pully,VAUD,Switzerland,CH,0:52:34,4:59:43,2:43:37,,,8:43:05,3154,17983,9817,288,143,31385,20,20,1,25,24,2,115,111,27,20,20,1,Finisher,5000
Ryan,Rau,Ryan Rau,1684,M35-39,Male,Brighton,MI,United States,US,0:58:49,4:41:56,2:54:31,,,8:43:25,3529,16916,10471,294,195,31405,21,21,2,147,141,32,40,39,5,21,21,2,Finisher,4996
Florian,Boll,Florian Boll,1550,M35-39,Male,München,,Germany,DE,1:01:25,4:38:07,2:57:51,,,8:45:33,3685,16687,10671,272,219,31533,22,22,3,264,253,49,35,34,3,22,22,3,Finisher,4970
Gian-Marco,Lacher,Gian-Marco Lacher,1301,M30-34,Male,Dürnten,,Switzerland,CH,0:54:42,4:43:31,3:00:00,,,8:45:56,3282,17011,10800,222,241,31556,23,23,2,48,45,8,23,22,3,23,23,2,Finisher,4922
Philipp,Sassie,Philipp Sassie,1152,M25-29,Male,Emmendingen,,Germany,DE,0:59:56,4:39:38,2:56:42,,,8:46:01,3596,16778,10602,349,236,31561,24,24,4,198,189,23,39,38,5,24,24,4,Finisher,4915
LUIS,FELIZ CEPEDAL,LUIS FELIZ CEPEDAL,1886,M40-44,Male,GIJÓN,,Spain,ES,0:59:39,4:35:47,2:59:36,,,8:46:13,3579,16547,10776,374,297,31573,25,25,1,183,174,29,22,21,2,25,25,1,Finisher,5000
George,Gray,George Gray,114,M35-39,Male,Farnham,Surrey,United Kingdom,GB,0:57:27,4:45:39,2:56:21,,,8:46:45,3447,17139,10581,241,197,31605,26,26,4,110,105,19,48,46,7,26,26,4,Finisher,4956
Edouard,Entraygues,Edouard Entraygues,145,M45-49,Male,SAINT-RAPHAEL,,France,FR,0:47:27,4:47:58,3:02:36,,,8:47:01,2847,17278,10956,300,240,31621,27,27,1,10,10,1,21,20,1,27,27,1,Finisher,5000
Carolin,Lehrieder,Carolin Lehrieder,62,FPRO,Female,Würzburg,,Germany,DE,0:54:25,4:40:42,3:06:38,,,8:48:23,3265,16842,11198,223,177,31703,28,1,1,44,3,2,18,1,1,28,1,1,Finisher,5000
Tim,Heinzemann,Tim Heinzemann,203,M30-34,Male,Wuppertal,,Germany,DE,1:00:08,4:40:25,3:01:12,,,8:49:11,3608,16825,10872,241,204,31751,29,28,3,207,198,35,37,36,7,29,28,3,Finisher,4883
Marc,Seiterle,Marc Seiterle,1711,M35-39,Male,Rielasingen,,Germany,DE,0:57:33,4:48:19,2:54:10,,,8:49:58,3453,17299,10450,309,287,31798,30,29,5,112,107,20,83,80,15,30,29,5,Finisher,4917
Alexander,Brauneis,Alexander Brauneis,506,M40-44,Male,Klagenfurt,,Austria,AT,0:59:47,4:41:14,3:02:14,,,8:50:46,3587,16874,10934,256,194,31846,31,30,2,190,181,31,38,37,4,31,30,2,Finisher,4945
Ulrik,Jespersen,Ulrik Jespersen,557,M45-49,Male,"
Herning",,Denmark,DK,0:56:50,4:41:06,3:04:07,,,8:50:55,3410,16866,11047,281,250,31855,32,31,2,92,87,5,28,27,2,32,31,2,Finisher,4953
Steeve,Brugiere,Steeve Brugiere,35,MPRO,Male,reignier,,France,FR,0:59:25,4:44:49,3:00:01,,,8:51:15,3565,17089,10801,244,176,31875,33,32,14,176,167,16,58,55,17,33,32,14,Finisher,4227
Christoph,Peitz,Christoph Peitz,478,M30-34,Male,Berlin,BE,Germany,DE,0:54:39,4:46:31,3:02:06,,,8:52:10,3279,17191,10926,338,197,31930,34,33,4,47,44,7,46,44,9,34,33,4,Finisher,4847
Lasse,Høj Christensen,Lasse Høj Christensen,461,M25-29,Male,"
Svenstrup J",,Denmark,DK,0:55:46,4:52:07,2:58:00,,,8:52:46,3346,17527,10680,224,189,31966,35,34,5,64,61,9,86,83,13,35,34,5,Finisher,4834
Miguel ,Ruiz Fernandez,Miguel Ruiz Fernandez,1695,M35-39,Male,Santander,Other,Spain,ES,0:55:06,4:49:50,3:00:01,,,8:52:48,3306,17390,10801,225,247,31968,36,35,6,58,55,7,62,59,11,36,35,6,Finisher,4883
Ales,Suhadolnik,Ales Suhadolnik,535,M40-44,Male,Sezana,Sezana,Slovenia,SI,1:03:26,4:51:57,2:50:55,,,8:53:37,3806,17517,10255,260,180,32017,37,36,3,387,364,67,140,136,21,37,36,3,Finisher,4911
Christoph Che,Trippel,Christoph Che Trippel,473,M30-34,Male,Dassow,,Germany,DE,0:59:26,4:45:43,3:00:27,,,8:53:56,3566,17143,10827,259,241,32036,38,37,5,177,168,32,71,68,12,38,37,5,Finisher,4826
Michael,Mccarron,Michael Mccarron,122,M35-39,Male,Dublin 16,Dublin,Ireland,IE,0:58:33,4:46:09,3:02:18,,,8:54:16,3513,17169,10938,245,191,32056,39,38,7,136,131,29,63,60,12,39,38,7,Finisher,4865
Georg,Swoboda,Georg Swoboda,2114,M40-44,Male,Voesendorf,,Austria,AT,1:01:02,4:26:43,3:18:22,,,8:54:21,3662,16003,11902,291,202,32061,40,39,4,243,232,39,15,15,1,40,39,4,Finisher,4902
Gabriele,Indraccolo,Gabriele Indraccolo,133,M40-44,Male,Vimercate,,Italy,IT,0:55:08,4:49:54,3:02:08,,,8:55:03,3308,17394,10928,249,223,32103,41,40,5,59,56,8,66,63,9,41,40,5,Finisher,4894
Mark,Capek,Mark Capek,469,M30-34,Male,Wien,,Austria,AT,0:58:04,4:45:55,3:04:20,,,8:55:30,3484,17155,11060,254,177,32130,42,41,6,123,118,23,55,52,11,42,41,6,Finisher,4807
Patrick,Dirksmeier,Patrick Dirksmeier,15,MPRO,Male,Bochum,,Germany,DE,0:46:47,4:21:14,3:41:40,,,8:56:07,2807,15674,13300,222,164,32167,43,42,15,7,7,7,4,4,4,43,42,15,Finisher,4169
massimo,giacopuzzi,massimo giacopuzzi,1542,M35-39,Male,NEGRAR,VERONA,Italy,IT,0:56:54,4:53:26,2:55:16,,,8:56:08,3414,17606,10516,324,308,32168,44,43,8,96,91,15,102,98,21,44,43,8,Finisher,4843
Jenny,Schulz,Jenny Schulz,58,FPRO,Female,Friedrichsdorf,,Germany,DE,1:01:38,4:47:59,2:59:32,,,8:56:39,3698,17279,10772,276,174,32199,45,2,2,283,13,5,99,4,4,45,2,2,Finisher,4900
Piotr,Pernak,Piotr Pernak,322,M45-49,Male,WARSZAWA,,Poland,PL,1:02:44,4:42:43,3:02:01,,,8:57:53,3764,16963,10921,282,343,32273,46,44,3,338,319,42,76,73,6,46,44,3,Finisher,4869
Miklos,Vatai,Miklos Vatai,125,M35-39,Male,Konstanz,BW,Hungary,HU,0:57:51,4:45:17,3:04:22,,,8:58:05,3471,17117,11062,331,303,32285,47,45,9,117,112,23,61,58,10,47,45,9,Finisher,4820
Julian,Schepp,Julian Schepp,212,M30-34,Male,Wetzlar,HE,Germany,DE,1:10:13,4:41:13,2:58:44,,,8:58:36,4213,16873,10724,292,214,32316,48,46,7,914,842,123,109,105,20,48,46,7,Finisher,4770
Barnaby,Palmer,Barnaby Palmer,192,M25-29,Male,Wendens Ambo,Essex,United Kingdom,GB,1:01:20,4:46:48,3:03:58,,,8:58:47,3680,17208,11038,237,165,32327,49,47,6,258,247,28,90,87,15,49,47,6,Finisher,4762
Riccardo,Kuhar,Riccardo Kuhar,523,M40-44,Male,brusje,hvar,Croatia,HR,0:58:58,4:42:26,3:09:58,,,8:58:53,3538,16946,11398,261,190,32333,50,48,6,151,145,24,42,41,5,50,48,6,Finisher,4848
Massimiliano,Radi,Massimiliano Radi,279,M40-44,Male,London,GB-ENG,Italy,IT,0:56:39,4:41:44,3:12:33,,,8:58:57,3399,16904,11553,301,180,32337,51,49,7,82,78,13,32,31,3,51,49,7,Finisher,4847
Benjamin,Weigel,Benjamin Weigel,112,M30-34,Male,Fürth,,Germany,DE,0:52:58,4:53:54,3:04:59,,,8:59:27,3178,17634,11099,239,216,32367,52,50,8,30,29,4,82,79,16,52,50,8,Finisher,4760
Ilkka,Utriainen,Ilkka Utriainen,20,MPRO,Male,Turku,,Finland,FI,0:56:27,4:42:56,3:12:24,,,8:59:32,3387,16976,11544,265,201,32372,53,51,16,76,72,15,34,33,14,53,51,16,Finisher,4128
Jacob,Brøndum,Jacob Brøndum,1816,M40-44,Male,"
Randers NV",,Denmark,DK,0:57:21,4:45:21,3:09:43,,,8:59:33,3441,17121,11383,252,176,32373,54,52,8,107,102,17,47,45,7,54,52,8,Finisher,4840
Tobias,Gärttner,Tobias Gärttner,201,M30-34,Male,Oedheim,,Germany,DE,0:58:46,4:37:13,3:17:35,,,9:00:37,3526,16633,11855,244,178,32437,55,53,9,142,136,28,20,19,2,55,53,9,Finisher,4746
Dennis,Morgenstern,Dennis Morgenstern,1634,M35-39,Male,"Nordhausen, Nordhausen",,Germany,DE,0:58:18,4:45:33,3:09:36,,,9:01:51,3498,17133,11376,261,242,32511,56,54,10,131,126,27,54,51,8,56,54,10,Finisher,4774
Mareen,Hufe,Mareen Hufe,53,FPRO,Female,Wesel,,Germany,DE,0:56:49,4:45:59,3:12:09,,,9:02:12,3409,17159,11529,235,200,32532,57,3,3,90,5,3,45,2,2,57,3,3,Finisher,4834
Cornelius,Theus,Cornelius Theus,465,M25-29,Male,Ludwigsburg,,Germany,DE,0:52:30,4:46:07,3:16:04,,,9:02:13,3150,17167,11764,237,215,32533,58,55,7,24,23,4,26,25,3,58,55,7,Finisher,4721
Alejandro Jose,Boschian Romero,Alejandro Jose Boschian Romero,505,M40-44,Male,DAVIE,FL,Venezuela,VE,0:54:36,4:47:13,3:09:30,,,9:02:32,3276,17233,11370,382,290,32552,59,56,9,45,42,6,53,50,8,59,56,9,Finisher,4804
Gonçalo,Santos,Gonçalo Santos,1150,M25-29,Male,São João do Estoril,Lisboa,Portugal,PT,0:48:11,4:56:00,3:10:38,,,9:02:35,2891,17760,11438,261,205,32555,60,57,8,11,11,1,60,57,8,60,57,8,Finisher,4716
Adam,Jaroniec,Adam Jaroniec,204,M30-34,Male,Poznań,,Poland,PL,0:58:18,4:45:39,3:11:44,,,9:03:31,3498,17139,11504,252,218,32611,61,58,10,130,125,25,52,49,10,61,58,10,Finisher,4711
Malte,Staehr,Malte Staehr,1390,M30-34,Male,Ingolstadt,,Germany,DE,0:54:37,4:51:12,3:10:36,,,9:04:39,3277,17472,11436,265,229,32679,62,59,11,46,43,6,78,75,15,62,59,11,Finisher,4697
Michelle,Vesterby,Michelle Vesterby,52,FPRO,Female,"
Herning",,Denmark,DK,0:54:14,4:49:13,3:14:00,,,9:04:40,3254,17353,11640,233,200,32680,63,4,4,42,2,1,51,3,3,63,4,4,Finisher,4804
Albert Jose,Gonzalvo,Albert Jose Gonzalvo,231,M35-39,Male,parets del valles,,Spain,ES,1:03:00,4:50:28,3:01:58,,,9:04:44,3780,17428,10918,312,246,32684,64,60,11,357,338,66,128,124,30,64,60,11,Finisher,4740
Peter,Pichnoff,Peter Pichnoff,496,M35-39,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:52:14,4:40:45,3:23:37,,,9:05:15,3134,16845,12217,287,233,32715,65,61,12,20,20,1,17,17,1,65,61,12,Finisher,4734
Joanna ,Ryter,Joanna Ryter,64,FPRO,Female,Les Geneveys-sur-Coffrane,NEUCHATEL,Switzerland,CH,1:05:52,4:54:17,2:58:19,,,9:05:18,3952,17657,10699,231,180,32718,66,5,5,547,39,6,181,6,6,66,5,5,Finisher,4797
Philipp,Falk,Philipp Falk,198,M30-34,Male,Graz,,Austria,AT,1:04:22,4:34:19,3:16:56,,,9:05:19,3862,16459,11816,266,316,32719,67,62,12,448,418,63,30,29,5,67,62,12,Finisher,4689
Jiri,Kaplan,Jiri Kaplan,118,M35-39,Male,STARE HRADISTE,Pardubice Region,Czech Republic,CZ,1:04:13,4:42:28,3:07:57,,,9:05:33,3853,16948,11277,394,262,32733,68,63,13,433,405,79,95,92,18,68,63,13,Finisher,4730
Hubert,Hammerl,Hubert Hammerl,16,MPRO,Male,GRAZ,,Austria,AT,0:53:10,4:49:39,3:13:55,,,9:05:57,3190,17379,11635,258,294,32757,69,64,17,35,34,14,50,48,16,69,64,17,Finisher,4051
André,Weber,André Weber,157,M45-49,Male,Andwil,SANKT GALLEN,Switzerland,CH,1:04:08,4:44:35,3:07:06,,,9:05:58,3848,17075,11226,343,265,32758,70,65,4,429,402,60,100,96,8,70,65,4,Finisher,4772
Francesco,Gualtieri,Francesco Gualtieri,103,M25-29,Male,Piacenza,PC,Italy,IT,0:54:57,4:42:31,3:20:07,,,9:06:07,3297,16951,12007,281,231,32767,71,66,9,54,51,7,24,23,2,71,66,9,Finisher,4674
Clément,Giteau,Clément Giteau,1259,M30-34,Male,Tressin,Hauts-de-France,France,FR,0:56:44,5:00:58,3:00:28,,,9:06:12,3404,18058,10828,263,219,32772,72,67,13,86,82,17,162,158,30,72,67,13,Finisher,4679
Philipp,Burghardt,Philipp Burghardt,195,M30-34,Male,Altoetting,BY,Germany,DE,0:56:43,4:44:23,3:16:22,,,9:06:15,3403,17063,11782,277,250,32775,73,68,14,84,80,16,41,40,8,73,68,14,Finisher,4678
Thomas,Lamprecht,Thomas Lamprecht,1595,M35-39,Male,Völkermarkt,,Austria,AT,1:02:42,4:52:39,3:02:23,,,9:06:28,3762,17559,10943,257,267,32788,74,69,14,335,316,60,138,134,32,74,69,14,Finisher,4719
Stephan,Walser,Stephan Walser,127,M35-39,Male,Plons,,Switzerland,CH,0:59:49,4:39:52,3:16:40,,,9:06:28,3589,16792,11800,288,319,32788,75,70,15,194,185,38,36,35,4,75,70,15,Finisher,4719
Antonín,Karásek,Antonín Karásek,119,M35-39,Male,Cerna Hora,JIHOMORAVSKY KRAJ,Czech Republic,CZ,1:01:20,4:55:45,3:01:40,,,9:06:44,3680,17745,10900,262,216,32804,76,71,16,257,246,48,157,153,36,76,71,16,Finisher,4716
Patrick,De Meyer,Patrick De Meyer,1506,M35-39,Male,Antwerpen,,Belgium,BE,1:04:33,4:42:25,3:08:30,,,9:06:44,3873,16945,11310,333,344,32804,77,72,17,460,429,82,93,90,17,77,72,17,Finisher,4716
Alessio,Piccioni,Alessio Piccioni,238,M35-39,Male,Giulianova,,Italy,IT,0:57:42,4:44:41,3:17:50,,,9:07:21,3462,17081,11870,222,205,32841,78,73,18,113,108,21,43,42,6,78,73,18,Finisher,4708
Lorenzo,Bellucco,Lorenzo Bellucco,689,M30-34,Male,Milano,,Italy,IT,0:52:58,4:45:03,3:20:53,,,9:07:29,3178,17103,12053,269,246,32849,79,74,15,29,28,3,25,24,4,79,74,15,Finisher,4663
Manuel,Urschitz,Manuel Urschitz,111,M30-34,Male,Villach,,Austria,AT,1:03:01,4:43:50,3:12:21,,,9:07:53,3781,17030,11541,256,265,32873,80,75,16,360,341,53,85,82,17,80,75,16,Finisher,4659
Thomas,Reichl,Thomas Reichl,1685,M35-39,Male,Obergünzburg,,Germany,DE,0:58:26,4:45:00,3:16:33,,,9:08:10,3506,17100,11793,290,201,32890,81,76,19,134,129,28,56,53,9,81,76,19,Finisher,4699
Katharina,Grohmann,Katharina Grohmann,65,FPRO,Female,Nidderau,,Germany,DE,1:08:52,4:49:43,3:02:45,,,9:08:16,4132,17383,10965,243,174,32896,82,6,6,798,56,7,166,5,5,82,6,6,Finisher,4761
Markus,Kemetter,Markus Kemetter,310,M45-49,Male,HELSINKI,Intl State,Finland,FI,0:59:20,4:45:48,3:16:09,,,9:08:58,3560,17148,11769,256,205,32938,83,77,5,173,165,19,69,66,5,83,77,5,Finisher,4736
Alessio,Leo,Alessio Leo,270,M40-44,Male,Saccolongo,VENETO,Italy,IT,1:02:18,4:42:24,3:16:05,,,9:09:55,3738,16944,11765,321,228,32995,84,78,10,320,304,55,75,72,11,84,78,10,Finisher,4715
Joao,Arteche,Joao Arteche,220,M35-39,Male,Dubai,Dubai,Brazil,BR,0:53:07,4:55:05,3:11:20,,,9:10:25,3187,17705,11480,318,336,33025,85,79,20,33,32,3,97,94,19,85,79,20,Finisher,4672
Francesco,Panarella,Francesco Panarella,277,M40-44,Male,Napoli,Napoli,Italy,IT,0:54:16,4:59:32,3:08:04,,,9:10:32,3256,17972,11284,278,242,33032,86,80,11,43,41,5,126,122,17,86,80,11,Finisher,4708
Michi,Sellner,Michi Sellner,2095,M40-44,Male,Vienna,AT,Austria,AT,0:59:49,4:53:50,3:06:57,,,9:11:02,3589,17630,11217,350,277,33062,87,81,12,193,184,32,134,130,19,87,81,12,Finisher,4702
Luciani,Stefano,Luciani Stefano,139,M40-44,Male,borgoamnero,novara,Italy,IT,1:12:24,4:42:24,3:06:12,,,9:11:26,4344,16944,11172,350,277,33086,88,82,13,1108,1018,202,152,148,25,88,82,13,Finisher,4697
John-William,johnwilliam.awbrey@live.com,John-William johnwilliam.awbrey@live.com,221,M35-39,Male,Guildford,Surrey,United Kingdom,GB,0:57:44,4:40:28,3:23:51,,,9:11:37,3464,16828,12231,303,272,33097,89,83,21,114,109,22,31,30,2,89,83,21,Finisher,4657
Luca,Prosperi,Luca Prosperi,1674,M35-39,Male,London,,Italy,IT,0:57:03,4:50:02,3:16:04,,,9:11:44,3423,17402,11764,307,207,33104,90,84,22,100,95,16,91,88,16,90,84,22,Finisher,4656
Dominic,Engelhoven,Dominic Engelhoven,1244,M30-34,Male,Biel-Benken,,Germany,DE,1:06:24,4:51:36,3:05:15,,,9:11:45,3984,17496,11115,299,211,33105,91,85,17,598,555,85,170,165,31,91,85,17,Finisher,4612
Oliver,Huth,Oliver Huth,1096,M25-29,Male,Hamburg,,Germany,DE,1:01:35,4:51:13,3:09:16,,,9:11:47,3695,17473,11356,302,281,33107,92,86,10,279,267,29,125,121,19,92,86,10,Finisher,4606
Michael,Dressler,Michael Dressler,1239,M30-34,Male,Stuttgart,BADEN-WURTTEMBERG,Germany,DE,1:00:12,4:57:39,3:05:32,,,9:11:58,3612,17859,11132,324,192,33118,93,87,18,208,199,36,171,166,32,93,87,18,Finisher,4610
Dmitrii,Liber,Dmitrii Liber,234,M35-39,Male,OMSK,Siberian Federal District,Russia,RU,0:57:10,4:56:09,3:09:46,,,9:12:48,3430,17769,11386,271,313,33168,94,88,23,102,97,17,124,120,29,94,88,23,Finisher,4643
Tobias,Meckl,Tobias Meckl,1324,M30-34,Male,Marktredwitz,,Germany,DE,1:04:41,4:58:06,3:00:56,,,9:13:23,3881,17886,10856,288,293,33203,95,89,19,469,437,65,220,212,44,95,89,19,Finisher,4593
Elena,Illeditsch,Elena Illeditsch,427,F25-29,Female,Neumarkt,,Germany,DE,0:59:22,5:04:21,3:01:33,,,9:13:38,3562,18261,10893,255,246,33218,96,7,1,174,9,2,224,11,2,96,7,1,Finisher,5000
Juri,Feltrin,Juri Feltrin,1887,M40-44,Male,Ponte di Piave,VENETO,Italy,IT,1:01:24,4:50:41,3:12:38,,,9:14:19,3684,17441,11558,318,259,33259,97,90,14,263,252,43,118,114,15,97,90,14,Finisher,4662
Kimmo,Tuunanen,Kimmo Tuunanen,538,M40-44,Male,Lapua,POHJANMAA,Finland,FI,1:00:01,4:45:03,3:20:44,,,9:14:24,3601,17103,12044,262,254,33264,98,91,15,204,195,33,70,67,10,98,91,15,Finisher,4661
Kim-Niklas,Pruss,Kim-Niklas Pruss,3204,M25-29,Male,Eschweiler,,Germany,DE,0:59:14,4:53:09,3:14:16,,,9:15:16,3554,17589,11656,224,293,33316,99,92,11,168,160,18,107,103,16,99,92,11,Finisher,4564
Franco,Prezzi,Franco Prezzi,2866,M50-54,Male,APPIANO SSDV (BZ),,Italy,IT,1:02:50,4:51:42,3:11:09,,,9:15:21,3770,17502,11469,274,306,33321,100,93,1,345,326,29,130,126,5,100,93,1,Finisher,5000
Sergei,Sorokin,Sergei Sorokin,500,M35-39,Male,Quarteira,,Russia,RU,1:02:10,4:55:48,3:09:33,,,9:15:24,3730,17748,11373,262,212,33324,101,94,24,308,294,56,164,160,38,101,94,24,Finisher,4612
Marco,Viappiani,Marco Viappiani,218,M30-34,Male,London,London,Italy,IT,0:58:37,5:00:57,3:09:09,,,9:16:10,3517,18057,11349,253,194,33370,102,95,20,138,132,26,178,173,34,102,95,20,Finisher,4559
Timo,Juntunen,Timo Juntunen,520,M40-44,Male,Kempele,,Finland,FI,0:58:59,4:50:59,3:18:04,,,9:16:27,3539,17459,11884,241,264,33387,103,96,16,152,146,25,98,95,14,103,96,16,Finisher,4637
Ricardo,Calderón Busto,Ricardo Calderón Busto,1822,M40-44,Male,BURGOS,,Spain,ES,1:06:20,4:51:28,3:10:36,,,9:16:55,3980,17488,11436,279,232,33415,104,97,17,587,545,105,165,161,28,104,97,17,Finisher,4631
Berndt,Stiefsohn,Berndt Stiefsohn,1160,M25-29,Male,Klein-Pöchlarn,,Austria,AT,1:09:54,4:44:50,3:13:32,,,9:17:39,4194,17090,11612,306,257,33459,105,98,12,891,823,60,143,139,22,105,98,12,Finisher,4535
Vecchini,Eugenio,Vecchini Eugenio,596,M50-54,Male,verona,italia,Italy,IT,0:56:37,4:47:45,3:25:24,,,9:18:42,3397,17265,12324,289,247,33522,106,99,2,81,77,7,67,64,2,106,99,2,Finisher,4959
Marco,Mangiarotti,Marco Mangiarotti,1979,M40-44,Male,Bonemerse,,Italy,IT,1:02:20,4:54:45,3:07:18,,,9:18:47,3740,17685,11238,569,295,33527,107,100,18,322,306,57,209,201,34,107,100,18,Finisher,4609
Andrea,Ciuffoli,Andrea Ciuffoli,1489,M35-39,Male,Misano adriatico,Italia,Italy,IT,0:58:07,4:53:26,3:20:08,,,9:19:10,3487,17606,12008,273,176,33550,108,101,25,128,123,25,106,102,23,108,101,25,Finisher,4567
Jakub,Lemberka,Jakub Lemberka,1105,M25-29,Male,Tábor,Jihočeský kraj,Czech Republic,CZ,0:53:23,4:53:10,3:25:35,,,9:19:21,3203,17590,12335,256,178,33561,109,102,13,36,35,5,81,78,11,109,102,13,Finisher,4515
Maarten,Vermeulen,Maarten Vermeulen,126,M35-39,Male,Messelbroek,,Belgium,BE,0:59:08,5:06:05,3:03:38,,,9:20:18,3548,18365,11018,351,336,33618,110,103,26,161,154,33,261,250,58,110,103,26,Finisher,4553
