FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Chris,Baird,Chris Baird,34,MPRO,Male,San Francisco,CA,United States,US,0:30:28,2:11:56,1:15:50,0:02:48,0:01:16,4:02:18,1828,7916,4550,168,76,14538,12,12,12,98,76,34,32,30,28,12,12,12,Finisher,3282
David,Kahn,David Kahn,43,MPRO,Male,Port Jefferson,NY,United States,US,0:23:32,2:11:24,1:23:46,0:02:52,0:00:57,4:02:31,1412,7884,5026,172,57,14551,13,13,13,1,1,1,12,12,12,13,13,13,Finisher,3278
Frank ,Silvestrin,Frank Silvestrin,40,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:24:53,2:10:05,1:23:36,0:02:54,0:01:14,4:02:42,1493,7805,5016,174,74,14562,14,14,14,12,12,12,16,16,16,14,14,14,Finisher,3275
Michael,Lovato,Michael Lovato,2,MPRO,Male,Boulder,,United States,US,0:26:32,2:07:49,1:24:06,0:03:18,0:01:13,4:02:58,1592,7669,5046,198,73,14578,15,15,15,39,32,26,10,10,10,15,15,15,Finisher,3270
Pedro,Gomes,Pedro Gomes,7,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:25:55,2:11:49,1:21:24,0:02:45,0:01:15,4:03:08,1555,7909,4884,165,75,14588,16,16,16,19,18,17,23,23,23,16,16,16,Finisher,3267
Aj,Baucco,Aj Baucco,37,MPRO,Male,Cleveland,OH,United States,US,0:26:05,2:10:54,1:22:29,0:02:49,0:01:26,4:03:43,1565,7854,4949,169,86,14623,17,17,17,27,24,22,22,22,22,17,17,17,Finisher,3256
Faris,Al-Sultan,Faris Al-Sultan,12,MPRO,Male,Munich,Other,Germany,DE,0:24:08,2:11:20,1:23:47,0:02:45,0:01:50,4:03:50,1448,7880,5027,165,110,14630,18,18,18,10,10,10,17,17,17,18,18,18,Finisher,3254
Patrick,Evoe,Patrick Evoe,10,MPRO,Male,Boulder,CO,United States,US,0:27:51,2:06:46,1:26:32,0:03:11,0:01:07,4:05:27,1671,7606,5192,191,67,14727,19,19,19,48,38,28,11,11,11,19,19,19,Finisher,3225
Gwenael,Ouilleres,Gwenael Ouilleres,41,MPRO,Male,Saint Alban De Montbel,,France,FR,0:26:25,2:09:33,1:25:49,0:03:01,0:01:05,4:05:53,1585,7773,5149,181,65,14753,20,20,20,34,29,24,19,19,19,20,20,20,Finisher,3217
Edgardo Omar,Velez,Edgardo Omar Velez,75,MPRO,Male,Guaynabo,PR,Puerto Rico,PR,0:23:53,2:11:07,1:28:01,0:02:51,0:01:20,4:07:12,1433,7867,5281,171,80,14832,21,21,21,8,8,8,15,15,15,21,21,21,Finisher,3194
Graham,O'Grady,Graham O'Grady,24,MPRO,Male,Kinloch,WKO,New Zealand,NZ,0:23:39,2:13:16,1:26:09,0:02:48,0:01:36,4:07:28,1419,7996,5169,168,96,14848,22,22,22,4,4,4,20,20,20,22,22,22,Finisher,3189
Robbie,Wade,Robbie Wade,31,MPRO,Male,Westminister,CO,United States,US,0:28:53,2:13:20,1:21:15,0:03:00,0:01:14,4:07:42,1733,8000,4875,180,74,14862,23,23,23,54,42,31,33,31,29,23,23,23,Finisher,3185
Justin,Daerr,Justin Daerr,15,MPRO,Male,Boulder,CO,United States,US,0:26:23,2:10:19,1:27:45,0:03:05,0:01:27,4:08:59,1583,7819,5265,185,87,14939,24,24,24,33,28,23,21,21,21,24,24,24,Finisher,3161
Helle,Frederiksen,Helle Frederiksen,69,FPRO,Female,"
Bryrup",,Denmark,DK,0:25:20,2:16:29,1:25:38,0:02:54,0:01:14,4:11:35,1520,8189,5138,174,74,15095,25,1,1,17,1,1,31,2,2,25,1,1,Finisher,3500
Raul,Tejada,Raul Tejada,1265,M25-29,Male,Guatemala,GTM,Guatemala,GT,0:29:53,2:07:04,1:29:33,0:04:19,0:01:26,4:12:15,1793,7624,5373,259,86,15135,26,25,1,77,62,3,24,24,1,26,25,1,Finisher,3500
Arturo,Garza,Arturo Garza,74,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:24:05,2:11:48,1:33:23,0:02:40,0:01:24,4:13:20,1445,7908,5603,160,84,15200,27,26,25,9,9,9,18,18,18,27,26,25,Finisher,3083
Svenja,Bazlen,Svenja Bazlen,67,FPRO,Female,Tübingen,Intl State,Germany,DE,0:26:05,2:15:43,1:27:34,0:02:53,0:01:09,4:13:24,1565,8143,5254,173,69,15204,28,2,2,28,4,4,30,1,1,28,2,2,Finisher,3467
Wes,Anderson,Wes Anderson,23,MPRO,Male,Dubuque,IA,United States,US,0:27:35,2:12:06,1:29:28,0:03:05,0:01:15,4:13:29,1655,7926,5368,185,75,15209,29,27,26,44,35,27,27,27,25,29,27,26,Finisher,3080
Hank,Hagenbuch,Hank Hagenbuch,30,MPRO,Male,San Francisco,CA,United States,US,0:26:01,2:12:44,1:31:09,0:02:46,0:01:08,4:13:48,1561,7964,5469,166,68,15228,30,28,27,22,21,19,25,25,24,30,28,27,Finisher,3075
Cedric,Lassonde,Cedric Lassonde,21,MPRO,Male,London,,France,FR,0:27:55,2:12:20,1:28:35,0:03:46,0:01:25,4:14:01,1675,7940,5315,226,85,15241,31,29,28,49,39,29,29,29,27,31,29,28,Finisher,3071
Yunior,Rosete Torres,Yunior Rosete Torres,48,MPRO,Male,Aventura,FL,United States,US,0:25:52,2:14:33,1:30:02,0:02:42,0:01:24,4:14:33,1552,8073,5402,162,84,15273,32,30,29,18,17,16,28,28,26,32,30,29,Finisher,3061
Rodrigo,Sepulveda,Rodrigo Sepulveda,510,M18-24,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:27:40,2:17:08,1:28:11,0:03:17,0:01:35,4:17:51,1660,8228,5291,197,95,15471,33,31,1,46,37,2,35,33,1,33,31,1,Finisher,3500
Camilla,Pedersen,Camilla Pedersen,71,FPRO,Female,"Esbjerg
Esbjerg",,Denmark,DK,0:26:05,2:20:02,1:28:37,0:02:56,0:01:20,4:19:00,1565,8402,5317,176,80,15540,34,3,3,26,3,3,37,3,3,34,3,3,Finisher,3366
Ryan,Rau,Ryan Rau,20,MPRO,Male,Brighton,MI,United States,US,0:28:18,2:16:32,1:31:27,0:03:04,0:01:25,4:20:46,1698,8192,5487,184,85,15646,35,32,30,50,40,30,34,32,30,35,32,30,Finisher,2949
Ryan,Kelly,Ryan Kelly,45,MPRO,Male,concord,NH,United States,US,0:29:59,2:16:39,1:30:49,0:03:06,0:01:06,4:21:39,1799,8199,5449,186,66,15699,36,33,31,79,64,33,38,35,31,36,33,31,Finisher,2933
Kelly,Williamson,Kelly Williamson,50,FPRO,Female,Colorado Springs,CO,United States,US,0:26:10,2:28:35,1:23:04,0:02:54,0:01:09,4:21:52,1570,8915,4984,174,69,15712,37,4,4,31,5,5,61,7,7,37,4,4,Finisher,3314
Margie,Shapiro,Margie Shapiro,57,FPRO,Female,Herndon,VA,United States,US,0:26:46,2:22:59,1:30:26,0:02:54,0:01:13,4:24:18,1606,8579,5426,174,73,15858,38,5,5,41,9,9,42,4,4,38,5,5,Finisher,3271
Loic,Lapeze,Loic Lapeze,1349,M25-29,Male,St Barth,Illinois,France,FR,0:29:51,2:17:22,1:32:14,0:03:23,0:01:52,4:24:42,1791,8242,5534,203,112,15882,39,34,2,74,59,1,39,36,3,39,34,2,Finisher,3275
Rafael ,Sousa ,Rafael Sousa,1212,M30-34,Male,goiania,GO,Brazil,BR,0:25:03,2:13:20,1:39:59,0:04:09,0:02:18,4:24:49,1503,8000,5999,249,138,15889,40,35,1,16,16,1,26,26,1,40,35,1,Finisher,3500
Tim,Snow,Tim Snow,39,MPRO,Male,South Easton,MA,United States,US,0:26:00,2:25:26,1:27:43,0:03:25,0:02:17,4:24:51,1560,8726,5263,205,137,15891,41,36,32,21,20,18,47,42,33,41,36,32,Finisher,2876
C.W.,Moran,C.W. Moran,1262,M25-29,Male,OCEANSIDE,CA,United States,US,0:32:29,2:19:40,1:29:03,0:03:12,0:01:35,4:25:59,1949,8380,5343,192,95,15959,42,37,3,152,119,11,53,48,5,42,37,3,Finisher,3252
Leanda,Cave,Leanda Cave,52,FPRO,Female,Miami Beach,FL,United Kingdom,GB,0:26:04,2:23:39,1:32:19,0:03:03,0:01:37,4:26:42,1564,8619,5539,183,97,16002,43,6,6,25,2,2,43,5,5,43,6,6,Finisher,3227
Jose,Almagro Valero,Jose Almagro Valero,16,MPRO,Male,Madrid,ES,Spain,ES,0:32:54,2:17:50,1:34:09,0:03:40,0:01:09,4:29:42,1974,8270,5649,220,69,16182,44,38,33,165,129,36,46,41,32,44,38,33,Finisher,2789
Louis,Therien,Louis Therien,1216,M30-34,Male,Gatineau,QC,Canada,CA,0:31:04,2:17:07,1:36:39,0:03:42,0:01:30,4:30:02,1864,8227,5799,222,90,16202,46,40,2,113,89,9,41,38,2,46,40,2,Finisher,3406
Aj,Petrillo,Aj Petrillo,1025,M35-39,Male,Blue Ridge,GA,United States,US,0:30:42,2:20:33,1:33:56,0:03:47,0:01:22,4:30:20,1842,8433,5636,227,82,16220,47,41,1,106,82,11,50,45,2,47,41,1,Finisher,3500
Caitlin,Snow,Caitlin Snow,55,FPRO,Female,Boulder,CO,United States,US,0:26:29,2:32:35,1:26:35,0:03:28,0:01:20,4:30:27,1589,9155,5195,208,80,16227,48,7,7,36,6,6,86,14,13,48,7,7,Finisher,3160
Jessica,Jacobs,Jessica Jacobs,73,FPRO,Female,APO,AP,United States,US,0:33:04,2:24:23,1:28:30,0:03:30,0:01:25,4:30:52,1984,8663,5310,210,85,16252,50,8,8,172,37,17,77,11,11,50,8,8,Finisher,3152
Dj,Snyder,Dj Snyder,582,M25-29,Male,Edmond,OK,United States,US,0:30:17,2:27:18,1:29:20,0:03:22,0:01:20,4:31:37,1817,8838,5360,202,80,16297,51,43,4,89,71,5,76,66,6,51,43,4,Finisher,3151
Jennie,Hansen,Jennie Hansen,70,FPRO,Female,Rochester,NY,United States,US,0:31:42,2:27:22,1:27:40,0:03:36,0:01:32,4:31:52,1902,8842,5260,216,92,16312,52,9,9,130,29,15,88,15,14,52,9,9,Finisher,3134
Aubrey,Aldy,Aubrey Aldy,22,MPRO,Male,Apex,NC,United States,US,0:32:48,2:22:57,1:32:14,0:02:58,0:01:29,4:32:26,1968,8577,5534,178,89,16346,53,44,34,162,126,35,65,57,35,53,44,34,Finisher,2739
Kimberly,Schwabenbauer,Kimberly Schwabenbauer,63,FPRO,Female,Knox,PA,United States,US,0:30:26,2:25:17,1:32:19,0:03:45,0:01:13,4:33:00,1826,8717,5539,225,73,16380,54,10,10,94,21,14,70,10,10,54,10,10,Finisher,3114
Oswaldo,Henriquez,Oswaldo Henriquez,964,M35-39,Male,Doral,FL,Venezuela,VE,0:29:11,2:24:37,1:33:46,0:03:56,0:01:35,4:33:05,1751,8677,5626,236,95,16385,55,45,2,62,48,5,62,55,5,55,45,2,Finisher,3450
Kevin,Danahy,Kevin Danahy,26,MPRO,Male,REHOBOTH BCH,DE,United States Minor Outlying Islands,UM,0:28:58,2:28:52,1:30:15,0:03:21,0:01:40,4:33:06,1738,8932,5415,201,100,16386,56,46,35,58,44,32,81,69,36,56,46,35,Finisher,2727
Erik,Reitinger,Erik Reitinger,1195,M30-34,Male,NY,Other,United States,US,0:35:01,2:14:42,1:38:47,0:03:33,0:01:33,4:33:36,2101,8082,5927,213,93,16416,57,47,3,246,194,35,44,39,3,57,47,3,Finisher,3341
Ramon,Hernández,Ramon Hernández,538,M25-29,Male,Asunción,"Central, Distrito Capital",Panama,PA,0:29:52,2:21:33,1:37:05,0:03:30,0:01:47,4:33:47,1792,8493,5825,210,107,16427,58,48,5,76,61,2,48,43,4,58,48,5,Finisher,3112
Pablo ,Brunelli,Pablo Brunelli,729,M40-44,Male,SanNicolás,AR-B,Argentina,AR,0:31:45,2:16:06,1:40:52,0:03:51,0:01:27,4:34:01,1905,8166,6052,231,87,16441,59,49,1,132,103,11,40,37,1,59,49,1,Finisher,3500
Nicholas,Chase,Nicholas Chase,527,M25-29,Male,washington,UT,United States,US,0:30:14,2:15:14,1:43:47,0:03:16,0:01:33,4:34:04,1814,8114,6227,196,93,16444,60,50,6,85,70,4,36,34,2,60,50,6,Finisher,3107
Jeff,Condit,Jeff Condit,497,M18-24,Male,PEWAUKEE,WI,United States,US,0:30:07,2:25:49,1:33:35,0:03:40,0:01:15,4:34:26,1807,8749,5615,220,75,16466,61,51,2,80,65,4,71,61,4,61,51,2,Finisher,3201
Amber,Ferreira,Amber Ferreira,72,FPRO,Female,Concord,NH,United States,US,0:28:31,2:27:07,1:34:08,0:03:49,0:01:32,4:35:07,1711,8827,5648,229,92,16507,62,11,11,51,11,10,69,9,9,62,11,11,Finisher,3076
Guillermo,Montoya,Guillermo Montoya,1012,M35-39,Male,Bogota,Cundinamarca,Colombia,CO,0:30:29,2:25:04,1:34:52,0:03:34,0:01:34,4:35:33,1829,8704,5692,214,94,16533,63,52,3,99,77,10,67,59,6,63,52,3,Finisher,3406
Marco,Aurélio Barbosa Gimenes,Marco Aurélio Barbosa Gimenes,770,M40-44,Male,Goiania,Goiás,Brazil,BR,0:35:17,2:16:59,1:37:09,0:04:05,0:02:04,4:35:34,2117,8219,5829,245,124,16534,64,53,2,263,206,39,58,52,2,64,53,2,Finisher,3472
Linsey,Corbin,Linsey Corbin,51,FPRO,Female,Bend,OR,United States,US,0:28:58,2:33:00,1:28:49,0:03:19,0:01:35,4:35:41,1738,9180,5329,199,95,16541,65,12,12,57,14,12,104,18,16,65,12,12,Finisher,3066
Christina,Case,Christina Case,68,FPRO,Female,Carlsbad,CA,United States,US,0:26:31,2:26:01,1:38:24,0:03:47,0:01:27,4:36:10,1591,8761,5904,227,87,16570,66,13,13,37,7,7,57,6,6,66,13,13,Finisher,3057
Ryan,Post,Ryan Post,509,M18-24,Male,Fort Myers,FL,United States,US,0:30:11,2:21:30,1:40:34,0:03:20,0:01:56,4:37:31,1811,8490,6034,200,116,16651,67,54,3,82,67,5,49,44,2,67,54,3,Finisher,3146
Rodrigo,Tome,Rodrigo Tome,1333,M30-34,Male,San Diego,CA,Brazil,BR,0:30:12,2:21:37,1:41:59,0:04:03,0:01:53,4:39:44,1812,8497,6119,243,113,16784,68,55,4,83,68,5,56,51,4,68,55,4,Finisher,3231
Blake,Becker,Blake Becker,27,MPRO,Male,MADISON,WI,United States,US,0:26:27,2:26:09,1:43:09,0:02:57,0:01:52,4:40:34,1587,8769,6189,177,112,16834,69,56,36,35,30,25,54,49,34,69,56,36,Finisher,2593
Harold,Wilson,Harold Wilson,1086,M35-39,Male,Austin,TX,United States,US,0:30:27,2:20:57,1:43:52,0:03:48,0:01:34,4:40:38,1827,8457,6232,228,94,16838,70,57,4,96,75,9,52,47,4,70,57,4,Finisher,3314
Mirinda,Carfrae,Mirinda Carfrae,53,FPRO,Female,BOULDER,CO,Australia,AU,0:28:48,2:33:04,1:34:06,0:03:06,0:01:37,4:40:41,1728,9184,5646,186,97,16841,71,14,14,53,12,11,98,17,15,71,14,14,Finisher,2976
Stephanie,Jones,Stephanie Jones,66,FPRO,Female,Waco,TX,United States,US,0:32:36,2:25:48,1:37:17,0:03:38,0:01:25,4:40:44,1956,8748,5837,218,85,16844,72,15,15,153,34,16,84,13,12,72,15,15,Finisher,2975
Jeff,Joyner,Jeff Joyner,978,M35-39,Male,Fredericksburg,VA,United States,US,0:31:28,2:25:11,1:39:46,0:03:39,0:01:41,4:41:45,1888,8711,5986,219,101,16905,73,58,5,121,95,12,74,64,8,73,58,5,Finisher,3294
Jeff,Scarella,Jeff Scarella,1207,M30-34,Male,CARROLLTON,TX,United States,US,0:31:25,2:22:17,1:41:03,0:04:55,0:02:22,4:42:02,1885,8537,6063,295,142,16922,74,59,5,120,94,11,64,56,6,74,59,5,Finisher,3190
David,Hansen,David Hansen,1147,M30-34,Male,Irondequoit,NY,United States,US,0:33:33,2:18:54,1:43:35,0:04:58,0:02:38,4:43:38,2013,8334,6215,298,158,17018,75,60,6,196,149,25,60,54,5,75,60,6,Finisher,3161
Nina,Kraft,Nina Kraft,56,FPRO,Female,Clermont,FL,Germany,DE,0:26:34,2:28:30,1:44:20,0:03:26,0:01:28,4:44:18,1594,8910,6260,206,88,17058,76,16,16,40,8,8,63,8,8,76,16,16,Finisher,2911
Hakanay,Queiroz,Hakanay Queiroz,1192,M30-34,Male,Goiânia,Goias,Brazil,BR,0:32:17,2:25:24,1:40:11,0:04:49,0:01:52,4:44:33,1937,8724,6011,289,112,17073,77,61,7,144,112,16,85,72,8,77,61,7,Finisher,3144
Denis,Martins,Denis Martins,1163,M30-34,Male,Brasilia,DF,Brazil,BR,0:33:50,2:25:39,1:40:13,0:03:45,0:01:37,4:45:04,2030,8739,6013,225,97,17104,78,62,8,202,154,27,92,77,9,78,62,8,Finisher,3135
Ernesto,Fernandez,Ernesto Fernandez,532,M25-29,Male,Panamá,PA-8,Panama,PA,0:32:51,2:28:15,1:38:51,0:03:58,0:01:29,4:45:24,1971,8895,5931,238,89,17124,79,63,7,163,127,12,100,83,9,79,63,7,Finisher,2903
Carlos,Lomba,Carlos Lomba,1280,M45-49,Male,guaynabo,PR,Puerto Rico,PR,0:26:32,2:27:05,1:46:43,0:03:41,0:01:58,4:45:59,1592,8825,6403,221,118,17159,80,64,1,38,31,1,59,53,1,80,64,1,Finisher,3500
Brian,Sames,Brian Sames,575,M25-29,Male,Shakopee,MN,United States,US,0:39:31,2:28:52,1:31:02,0:05:01,0:01:59,4:46:25,2371,8932,5462,301,119,17185,81,65,8,504,413,38,178,155,19,81,65,8,Finisher,2885
George,Beecher,George Beecher,1307,M35-39,Male,ATLANTA,GA,South Africa,ZA,0:26:59,2:23:55,1:48:46,0:04:09,0:02:54,4:46:43,1619,8635,6526,249,174,17203,82,66,6,43,34,2,51,46,3,82,66,6,Finisher,3205
Ezequiel,Villata,Ezequiel Villata,1268,M25-29,Male,PEDRO PABLO ORTEGA 2975,Other,Argentina,AR,0:37:38,2:31:40,1:33:14,0:03:27,0:01:43,4:47:42,2258,9100,5594,207,103,17262,83,67,9,386,315,29,164,142,15,83,67,9,Finisher,2861
Alvaro,Vega,Alvaro Vega,1286,M45-49,Male,miami,FL,United States,US,0:37:42,2:27:05,1:37:53,0:03:57,0:01:16,4:47:53,2262,8825,5873,237,76,17273,84,68,2,397,325,33,122,104,4,84,68,2,Finisher,3465
Eddie,Fishman,Eddie Fishman,764,M40-44,Male,WASSAIC,NY,United States,US,0:35:14,2:26:48,1:40:26,0:04:09,0:01:33,4:48:10,2114,8808,6026,249,93,17290,85,69,3,258,202,35,113,95,9,85,69,3,Finisher,3245
Jorge,Quero,Jorge Quero,568,M25-29,Male,Bogota,Cundinamarca,Venezuela,VE,0:31:08,2:29:40,1:41:32,0:04:24,0:01:59,4:48:43,1868,8980,6092,264,119,17323,86,70,10,115,91,8,102,85,11,86,70,10,Finisher,2843
Glenn,Oxford,Glenn Oxford,665,M45-49,Male,Fredericksburg,VA,United States,US,0:33:18,2:21:59,1:47:39,0:03:48,0:02:23,4:49:07,1998,8519,6459,228,143,17347,87,71,3,183,143,7,66,58,2,87,71,3,Finisher,3443
Wim,De Baudringhien Armand,Wim De Baudringhien Armand,755,M40-44,Male,Gastonia,NC,Belgium,BE,0:35:01,2:22:40,1:45:24,0:04:01,0:02:02,4:49:08,2101,8560,6324,241,122,17348,88,72,4,247,195,31,82,70,5,88,72,4,Finisher,3227
Nilson,Fiori Filho,Nilson Fiori Filho,1137,M30-34,Male,Curitiba,Paraná,Brazil,BR,0:30:51,2:36:11,1:36:29,0:03:47,0:02:09,4:49:27,1851,9371,5789,227,129,17367,89,73,9,108,84,7,139,120,18,89,73,9,Finisher,3056
Juan Sebastian,Herrera,Juan Sebastian Herrera,1260,M25-29,Male,Bogota,Distrito Capital,Colombia,CO,0:35:28,2:23:45,1:44:24,0:03:46,0:02:05,4:49:28,2128,8625,6264,226,125,17368,90,74,11,275,216,22,91,76,8,90,74,11,Finisher,2830
Luis  Alejandro,Sanz Perez,Luis  Alejandro Sanz Perez,860,M40-44,Male,Basrquisimeto,LARA,Venezuela,VE,0:35:07,2:31:23,1:37:57,0:04:23,0:01:45,4:50:35,2107,9083,5877,263,105,17435,91,75,5,251,198,32,141,122,16,91,75,5,Finisher,3201
Matthew,Kahn,Matthew Kahn,506,M18-24,Male,Port Jefferson,NY,United States,US,0:30:44,2:30:26,1:44:03,0:04:03,0:01:25,4:50:41,1844,9026,6243,243,85,17441,92,76,4,107,83,6,103,86,6,92,76,4,Finisher,2909
Isabel,Olivas,Isabel Olivas,1232,F25-29,Female,Miami,FL,Costa Rica,CR,0:27:48,2:29:39,1:49:55,0:03:43,0:01:17,4:52:22,1668,8979,6595,223,77,17542,93,17,1,47,10,1,80,12,1,93,17,1,Finisher,3500
Miguel,Llodra,Miguel Llodra,545,M25-29,Male,Miami,Fl,Dominican Republic,DO,0:30:55,2:28:36,1:48:12,0:03:26,0:01:41,4:52:50,1855,8916,6492,206,101,17570,94,77,12,110,86,7,90,75,7,94,77,12,Finisher,2769
Juan,Silva,Juan Silva,1284,M45-49,Male,San Juan,PR,Puerto Rico,PR,0:36:20,2:28:31,1:42:44,0:03:56,0:01:28,4:52:59,2180,8911,6164,236,88,17579,95,78,4,323,259,15,123,105,5,95,78,4,Finisher,3374
Ryan,Marsh,Ryan Marsh,995,M35-39,Male,Athens,GA,United States,US,0:31:37,2:27:33,1:47:58,0:04:22,0:01:41,4:53:11,1897,8853,6478,262,101,17591,96,79,7,123,97,14,95,80,10,96,79,7,Finisher,3088
Raul,Di Cristina,Raul Di Cristina,930,M35-39,Male,San Juan,NO,Puerto Rico,PR,0:38:20,2:29:24,1:39:34,0:04:05,0:02:20,4:53:43,2300,8964,5974,245,140,17623,97,80,8,436,357,64,151,130,22,97,80,8,Finisher,3079
Jim,Glover,Jim Glover,949,M35-39,Male,Tampa,FL,United States,US,0:34:57,2:26:14,1:47:00,0:04:42,0:01:25,4:54:18,2097,8774,6420,282,85,17658,98,81,9,244,192,33,107,89,11,98,81,9,Finisher,3068
Carlos,Reyes,Carlos Reyes,1323,M35-39,Male,San Juan,,Puerto Rico,PR,0:37:47,2:28:49,1:42:32,0:03:22,0:01:53,4:54:23,2267,8929,6152,202,113,17663,99,82,10,407,334,57,133,115,19,99,82,10,Finisher,3067
Ryan,Mccready,Ryan Mccready,1165,M30-34,Male,Livingston,TX,United States,US,0:33:23,2:23:07,1:51:31,0:04:28,0:01:55,4:54:24,2003,8587,6691,268,115,17664,100,83,10,188,146,23,78,67,7,100,83,10,Finisher,2967
Christopher,Chrisman,Christopher Chrisman,1114,M30-34,Male,McLean,VA,United States,US,0:32:54,2:28:34,1:47:02,0:04:39,0:01:46,4:54:55,1974,8914,6422,279,106,17695,101,84,11,166,130,20,112,94,13,101,84,11,Finisher,2958
Jose Maria,Ibanez De Aldecoa,Jose Maria Ibanez De Aldecoa,238,M50-54,Male,Estepona malaga,,Venezuela,VE,0:40:01,2:27:20,1:41:37,0:04:32,0:01:40,4:55:10,2401,8840,6097,272,100,17710,102,85,1,540,442,38,152,131,4,102,85,1,Finisher,3500
Melisa,Christian,Melisa Christian,339,F35-39,Female,Dallas,TX,United States,US,0:35:11,2:37:41,1:35:20,0:04:47,0:02:12,4:55:11,2111,9461,5720,287,132,17711,103,18,1,255,54,7,232,28,2,103,18,1,Finisher,3500
Ryan,Pacifico,Ryan Pacifico,1181,M30-34,Male,PONTE VEDRA,FL,United States,US,0:33:08,2:28:13,1:47:32,0:04:15,0:02:29,4:55:37,1988,8893,6452,255,149,17737,104,86,12,174,137,21,105,87,11,104,86,12,Finisher,2945
Mark,Wilcox,Mark Wilcox,707,M45-49,Male,Smith's,Smith's,Bermuda,BM,0:38:29,2:26:39,1:43:44,0:04:57,0:01:50,4:55:39,2309,8799,6224,297,110,17739,105,87,5,442,363,39,134,116,8,105,87,5,Finisher,3326
David,Hollely,David Hollely,973,M35-39,Male,,,United States,US,0:30:19,2:20:01,2:00:44,0:03:28,0:01:42,4:56:14,1819,8401,7244,208,102,17774,106,88,11,92,72,8,45,40,1,106,88,11,Finisher,3033
