FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Tschishakowski,Andreas Tschishakowski,860,M35-39,Male,Klingenberg,,Germany,DE,0:28:19,2:04:09,1:25:00,0:03:16,0:02:21,4:03:04,1699,7449,5100,196,141,14584,15,15,5,24,23,7,10,10,3,15,15,5,Finisher,3440
Ivan,Grablev,Ivan Grablev,115,M45-49,Male,Sofia,Sofia-Grad,Bulgaria,BG,0:25:19,2:06:44,1:26:24,0:03:13,0:02:08,4:03:49,1519,7604,5184,193,128,14629,16,16,1,6,6,1,8,8,1,16,16,1,Finisher,3500
Tobias,Gärttner,Tobias Gärttner,107,M35-39,Male,Oedheim,,Germany,DE,0:31:36,2:03:55,1:23:10,0:03:25,0:02:03,4:04:09,1896,7435,4990,205,123,14649,17,17,6,76,68,23,17,17,7,17,17,6,Finisher,3420
Yegor,Martynenko,Yegor Martynenko,1076,M35-39,Male,Zhytomyr,foreigner,Ukraine,UA,0:25:12,2:06:21,1:29:11,0:02:38,0:02:05,4:05:26,1512,7581,5351,158,125,14726,18,18,7,4,4,1,3,3,1,18,18,7,Finisher,3397
Karol,Bogus,Karol Bogus,1229,M40-44,Male,Marki,,Poland,PL,0:32:37,2:04:39,1:22:49,0:03:34,0:02:27,4:06:06,1957,7479,4969,214,147,14766,19,19,3,117,106,20,20,20,3,19,19,3,Finisher,3272
Vitaliy,Tridcakov,Vitaliy Tridcakov,813,M30-34,Male,Мурманск,,Unknown,,0:32:27,2:07:38,1:20:36,0:03:12,0:02:38,4:06:31,1947,7658,4836,192,158,14791,20,20,3,103,93,15,35,35,6,20,20,3,Finisher,3302
Michael,Morris,Michael Morris,131,M45-49,Male,Cleadon,TWR,United Kingdom,GB,0:33:15,2:06:36,1:22:06,0:03:09,0:02:45,4:07:51,1995,7596,4926,189,165,14871,21,21,2,142,128,20,32,32,5,21,21,2,Finisher,3427
Martin,Olsan,Martin Olsan,984,M35-39,Male,Praha 6,Prague,Czech Republic,CZ,0:30:19,2:08:40,1:23:57,0:02:41,0:02:39,4:08:16,1819,7720,5037,161,159,14896,22,22,8,50,45,13,24,24,8,22,22,8,Finisher,3346
Bernard,McCullagh,Bernard McCullagh,147,M30-34,Male,West Bay,,Ireland,IE,0:29:58,2:09:10,1:23:43,0:03:04,0:02:24,4:08:19,1798,7750,5023,184,144,14899,23,23,4,42,37,8,25,25,3,23,23,4,Finisher,3270
Ivan,Andreev,Ivan Andreev,954,M35-39,Male,Sankt-Peterburg,,Unknown,,0:32:29,2:11:24,1:19:31,0:03:06,0:02:02,4:08:32,1949,7884,4771,186,122,14912,24,24,9,105,94,26,54,54,16,24,24,9,Finisher,3341
Artem,Shestov,Artem Shestov,695,M30-34,Male,Moscow,"
Moscow",Unknown,,0:28:15,2:11:31,1:24:20,0:02:50,0:02:39,4:09:36,1695,7891,5060,170,159,14976,25,25,5,23,22,4,28,28,4,25,25,5,Finisher,3247
Timirlan,Gumbatov,Timirlan Gumbatov,808,M30-34,Male,Almaty,Almaty,Kazakhstan,KZ,0:33:56,2:10:29,1:20:28,0:03:43,0:02:11,4:10:47,2036,7829,4828,223,131,15047,26,26,6,175,159,28,61,61,10,26,26,6,Finisher,3226
David,Neidl,David Neidl,903,M35-39,Male,Amberg,BY,Germany,DE,0:30:10,2:08:58,1:25:31,0:03:31,0:02:57,4:11:07,1810,7738,5131,211,177,15067,27,27,10,45,40,11,29,29,9,27,27,10,Finisher,3295
Anton,Lytvynenko,Anton Lytvynenko,1727,M35-39,Male,Kyiv,foreigner,Ukraine,UA,0:30:46,2:09:16,1:26:12,0:03:47,0:01:38,4:11:38,1846,7756,5172,227,98,15098,28,28,11,57,50,15,40,40,13,28,28,11,Finisher,3286
Jan,Lepier,Jan Lepier,182,M45-49,Male,Popůvky u Brna,South Moravia,Czech Republic,CZ,0:31:14,2:07:40,1:26:18,0:04:10,0:02:40,4:12:03,1874,7660,5178,250,160,15123,29,29,3,68,60,7,33,33,6,29,29,3,Finisher,3351
Loïc,Bonfils,Loïc Bonfils,749,M30-34,Male,Le Mont-sur-Lausanne,,Switzerland,CH,0:26:44,2:18:04,1:21:03,0:03:28,0:02:48,4:12:08,1604,8284,4863,208,168,15128,30,30,7,11,11,2,63,63,11,30,30,7,Finisher,3201
Andreas,Doering,Andreas Doering,859,M35-39,Male,Berlin,,Germany,DE,0:29:14,2:08:18,1:26:39,0:05:41,0:02:44,4:12:37,1754,7698,5199,341,164,15157,31,31,12,30,29,9,34,34,11,31,31,12,Finisher,3268
Nikita,Fedotovskikh,Nikita Fedotovskikh,141,M25-29,Male,Almaty,Almaty Region,Kazakhstan,KZ,0:36:44,2:06:25,1:24:26,0:03:02,0:02:17,4:12:54,2204,7585,5066,182,137,15174,32,32,6,336,302,30,48,48,9,32,32,6,Finisher,3111
Mario,Radevic,Mario Radevic,116,M45-49,Male,Lage,NW,Germany,DE,0:31:40,2:06:06,1:29:15,0:03:20,0:02:37,4:12:59,1900,7566,5355,200,157,15179,33,33,4,80,72,9,22,22,3,33,33,4,Finisher,3335
Ivan,Zhukov,Ivan Zhukov,1695,M40-44,Male,Kokshetau,Kokshetau,Kyrgyzstan,KG,0:31:05,2:09:21,1:26:11,0:03:43,0:02:45,4:13:05,1865,7761,5171,223,165,15185,34,34,4,65,57,9,41,41,6,34,34,4,Finisher,3147
Nick,Rose,Nick Rose,1567,M50-54,Male,Warrington,CHS,United Kingdom,GB,0:30:09,2:09:20,1:27:39,0:03:56,0:02:42,4:13:45,1809,7760,5259,236,162,15225,35,35,1,44,39,1,37,37,2,35,35,1,Finisher,3500
João,Feijão,João Feijão,105,M35-39,Male,Lisboa,,Portugal,PT,0:36:14,2:10:06,1:22:33,0:02:51,0:02:28,4:14:11,2174,7806,4953,171,148,15251,36,36,13,303,273,64,69,69,20,36,36,13,Finisher,3240
Oleg,Astanin,Oleg Astanin,1462,M45-49,Male,istanbul,APO,Unknown,,0:26:55,2:11:20,1:29:25,0:04:20,0:02:21,4:14:21,1615,7880,5365,260,141,15261,37,37,5,13,13,3,27,27,4,37,37,5,Finisher,3310
Anton,Safonov,Anton Safonov,144,M25-29,Male,,PHUKET,Unknown,,0:32:04,2:06:22,1:29:43,0:03:50,0:02:34,4:14:33,1924,7582,5383,230,154,15273,38,38,7,93,84,16,26,26,7,38,38,7,Finisher,3081
Baizhan,Kanafin,Baizhan Kanafin,108,M40-44,Male,Astana,Astana,Kazakhstan,KZ,0:30:36,2:07:03,1:31:09,0:03:37,0:02:25,4:14:50,1836,7623,5469,217,145,15290,39,39,5,54,49,5,23,23,4,39,39,5,Finisher,3115
Marcel,Van Oudtshoorn,Marcel Van Oudtshoorn,101,M25-29,Male,Konstanz,,Germany,DE,0:29:16,2:08:49,1:32:24,0:02:59,0:02:57,4:16:25,1756,7729,5544,179,177,15385,40,40,8,31,30,8,21,21,6,40,40,8,Finisher,3048
Josef,Bonavia,Josef Bonavia,109,M40-44,Male,Mosta,foreigner,Malta,MT,0:33:39,2:10:01,1:26:20,0:03:42,0:02:43,4:16:26,2019,7801,5180,222,163,15386,41,41,6,160,146,28,56,56,10,41,41,6,Finisher,3086
Maksim,Berjoza,Maksim Berjoza,129,M40-44,Male,Riga,LV,Latvia,LV,0:34:18,2:07:41,1:28:56,0:03:36,0:02:33,4:17:05,2058,7661,5336,216,153,15425,42,42,7,195,178,35,45,45,7,42,42,7,Finisher,3075
Oleksandr,Mordasov,Oleksandr Mordasov,157,M35-39,Male,Baku,Baku,Ukraine,UA,0:31:10,2:08:01,1:32:16,0:03:40,0:02:09,4:17:16,1870,7681,5536,220,129,15436,43,43,14,66,58,18,31,31,10,43,43,14,Finisher,3184
Oleksandr,Tereshchuk,Oleksandr Tereshchuk,775,M30-34,Male,Toronto,ON,Ukraine,UA,0:32:15,2:11:04,1:28:08,0:03:38,0:02:28,4:17:34,1935,7864,5288,218,148,15454,44,44,8,98,88,13,53,53,9,44,44,8,Finisher,3104
Mikhail,Loginov,Mikhail Loginov,648,M25-29,Male,Ukhta,,Unknown,,0:27:01,2:15:35,1:29:29,0:03:18,0:02:14,4:17:36,1621,8135,5369,198,134,15456,45,45,9,14,14,5,47,47,8,45,45,9,Finisher,3026
Julien,Vanbellaiengh,Julien Vanbellaiengh,639,M25-29,Male,Braine-le-comte,,Belgium,BE,0:27:26,2:18:45,1:24:18,0:04:29,0:02:46,4:17:45,1646,8325,5058,269,166,15465,46,46,10,16,16,6,76,76,12,46,46,10,Finisher,3024
Nicholas,Francuz,Nicholas Francuz,1272,M40-44,Male,Hove,,Australia,AU,0:34:08,2:11:00,1:27:28,0:03:28,0:02:46,4:18:50,2048,7860,5248,208,166,15530,47,47,8,186,169,34,64,64,12,47,47,8,Finisher,3043
Sergey,Mashanlo,Sergey Mashanlo,159,M35-39,Male,Almaty,Almalinskiy,Kazakhstan,KZ,0:36:26,2:13:53,1:23:19,0:03:32,0:02:19,4:19:29,2186,8033,4999,212,139,15569,48,48,15,318,286,70,102,102,28,48,48,15,Finisher,3144
Mert,Agan,Mert Agan,1254,M40-44,Male,İstanbul,Kadıköy,Turkey,TR,0:29:00,2:11:11,1:33:53,0:03:16,0:02:50,4:20:10,1740,7871,5633,196,170,15610,49,49,9,27,26,3,38,38,5,49,49,9,Finisher,3019
Roman,Glavatskyi,Roman Glavatskyi,793,M30-34,Male,Cherkasy,foreigner,Ukraine,UA,0:27:37,2:14:38,1:32:05,0:03:14,0:02:37,4:20:12,1657,8078,5525,194,157,15612,50,50,9,19,19,3,44,44,7,50,50,9,Finisher,3056
Jonas,Verzele,Jonas Verzele,1689,M35-39,Male,Gent,,Belgium,BE,0:34:00,2:09:59,1:29:45,0:03:53,0:02:38,4:20:16,2040,7799,5385,233,158,15616,51,51,16,180,163,42,58,58,18,51,51,16,Finisher,3130
Ali,Al Zoobi,Ali Al Zoobi,103,M35-39,Male,tripoli,North,Lebanon,LB,0:27:28,2:12:47,1:34:54,0:03:13,0:02:03,4:20:25,1648,7967,5694,193,123,15625,52,52,17,17,17,4,39,39,12,52,52,17,Finisher,3128
Leonardo,Majado,Leonardo Majado,139,M25-29,Male,DUBAI,Dubai,Brazil,BR,0:30:59,2:13:55,1:29:47,0:03:02,0:02:47,4:20:31,1859,8035,5387,182,167,15631,53,53,11,63,55,13,59,59,11,53,53,11,Finisher,2974
Eren,Akdag,Eren Akdag,720,M30-34,Male,Antalya,Alanya,Turkey,TR,0:29:48,2:15:41,1:30:25,0:03:19,0:01:58,4:21:11,1788,8141,5425,199,118,15671,54,54,10,38,34,7,65,65,12,54,54,10,Finisher,3038
Can,Haseki,Can Haseki,704,M30-34,Male,Istanbul,foreigner,Turkey,TR,0:30:18,2:18:11,1:27:04,0:03:53,0:02:39,4:22:04,1818,8291,5224,233,159,15724,55,55,11,49,44,9,86,86,16,55,55,11,Finisher,3023
Neal,Bailey,Neal Bailey,111,M40-44,Male,Poznan,wielkopolskie,Poland,PL,0:34:42,2:11:20,1:30:19,0:03:01,0:02:45,4:22:07,2082,7880,5419,181,165,15727,56,56,10,218,199,42,68,68,13,56,56,10,Finisher,2984
Vladimir,Agapov,Vladimir Agapov,1497,M45-49,Male,Stavropol,North Caucasian Federal District,Unknown,,0:34:05,2:07:59,1:34:31,0:03:21,0:02:29,4:22:25,2045,7679,5671,201,149,15745,57,57,6,184,167,25,43,43,8,57,57,6,Finisher,3165
Nikolay,Stepanov,Nikolay Stepanov,1674,M18-24,Male,Sofia,"Dragalevtsi
",Bulgaria,BG,0:36:51,2:15:43,1:23:00,0:04:40,0:02:40,4:22:54,2211,8143,4980,280,160,15774,58,58,2,349,314,5,132,132,2,58,58,2,Finisher,3089
Micha,Menzi,Micha Menzi,1445,M45-49,Male,Rüti,,Switzerland,CH,0:33:41,2:14:08,1:28:04,0:03:23,0:03:43,4:22:59,2021,8048,5284,203,223,15779,59,59,7,162,148,23,79,79,12,59,59,7,Finisher,3155
Damien,Bergon,Damien Bergon,629,M25-29,Male,ST PERE EN RETZ,LOIRE-ATLANTIQUE,France,FR,0:31:17,2:11:07,1:34:47,0:03:58,0:02:15,4:23:24,1877,7867,5687,238,135,15804,60,60,12,69,61,14,49,49,10,60,60,12,Finisher,2922
Aleksandr,Pozdnyakov,Aleksandr Pozdnyakov,1683,M35-39,Male,Belgorod,"
Russia Belgorod",Unknown,,0:28:22,2:14:21,1:35:07,0:03:01,0:02:43,4:23:33,1702,8061,5707,181,163,15813,61,61,18,25,24,8,46,46,14,61,61,18,Finisher,3071
Marko,Glassner,Marko Glassner,1708,M45-49,Male,Goeppingen,BW,Germany,DE,0:29:47,2:11:08,1:36:51,0:03:25,0:02:34,4:23:46,1787,7868,5811,205,154,15826,62,62,8,37,33,5,42,42,7,62,62,8,Finisher,3140
Zülfü,Karabulut,Zülfü Karabulut,1082,M35-39,Male,Antalya,Muratpaşa,Turkey,TR,0:31:51,2:15:33,1:30:58,0:03:25,0:02:01,4:23:49,1911,8133,5458,205,121,15829,63,63,19,87,79,25,78,78,21,63,63,19,Finisher,3066
Youssef,Sebban,Youssef Sebban,102,M30-34,Male,miami,FL,Morocco,MA,0:33:46,2:14:32,1:29:25,0:03:44,0:02:30,4:23:57,2026,8072,5365,224,150,15837,64,64,12,164,150,26,84,84,15,64,64,12,Finisher,2989
Viktor,Maslov,Viktor Maslov,113,M40-44,Male,Nizhniy Novgorod,,Unknown,,0:32:41,2:16:07,1:28:59,0:03:50,0:02:30,4:24:07,1961,8167,5339,230,150,15847,65,65,11,118,107,21,88,88,18,65,65,11,Finisher,2948
Adam,Zieba,Adam Zieba,1506,M50-54,Male,Bydgoszcz,,Poland,PL,0:36:45,2:14:53,1:26:34,0:03:34,0:02:24,4:24:10,2205,8093,5194,214,144,15850,66,66,2,339,305,23,114,114,3,66,66,2,Finisher,3312
Mohamed,El Akkad,Mohamed El Akkad,156,M35-39,Male,Foreigner,foreigner,Egypt,EG,0:27:21,2:15:15,1:35:40,0:04:12,0:02:24,4:24:53,1641,8115,5740,252,144,15893,67,67,20,15,15,3,51,51,15,67,67,20,Finisher,3047
Juergen,Albrecht,Juergen Albrecht,1622,M55-59,Male,Pleinfeld,,Germany,DE,0:31:38,2:13:39,1:33:46,0:03:36,0:02:23,4:25:01,1898,8019,5626,216,143,15901,68,68,1,78,70,2,67,67,1,68,68,1,Finisher,3500
Panagiotis,Papadopoulos,Panagiotis Papadopoulos,671,M25-29,Male,Αθήνα,Κρυονερι,Greece,GR,0:33:15,2:14:14,1:31:26,0:04:04,0:02:01,4:25:01,1995,8054,5486,244,121,15901,69,69,13,143,129,19,82,82,13,69,69,13,Finisher,2893
Evgenii,Romanenko,Evgenii Romanenko,1685,M35-39,Male,Moscow,"Moscow
Moscow",Unknown,,0:35:47,2:13:08,1:28:57,0:04:21,0:02:57,4:25:10,2147,7988,5337,261,177,15910,70,70,21,274,247,56,94,94,26,70,70,21,Finisher,3042
Vladamir,Ionov,Vladamir Ionov,117,M45-49,Male,Nikiti,Nikiti,Greece,GR,0:32:11,2:14:33,1:32:11,0:03:57,0:02:48,4:25:39,1931,8073,5531,237,168,15939,71,71,9,96,86,11,75,75,10,71,71,9,Finisher,3107
Erdin,Hastor,Erdin Hastor,1412,M45-49,Male,Sarajevo,Federation of Bosnia & Herzegovina,Bosnia and Herzegovina,BA,0:33:55,2:12:53,1:33:13,0:03:56,0:02:01,4:25:58,2035,7973,5593,236,121,15958,72,72,10,174,158,24,77,77,11,72,72,10,Finisher,3101
Kairat,Kabyshev ,Kairat Kabyshev,170,M40-44,Male,Актобе,Aktobe Region,Kazakhstan,KZ,0:32:50,2:11:41,1:35:29,0:03:29,0:02:33,4:26:02,1970,7901,5729,209,153,15962,73,73,12,124,113,22,60,60,11,73,73,12,Finisher,2914
Hannes,Kiipus,Hannes Kiipus,168,M40-44,Male,Pärnu,Pärnumaa,Estonia,EE,0:33:38,2:09:30,1:36:13,0:03:56,0:02:53,4:26:10,2018,7770,5773,236,173,15970,74,74,13,159,145,27,55,55,9,74,74,13,Finisher,2911
Christopher,Van Der Walt,Christopher Van Der Walt,709,M30-34,Male,Dubai,Dubai,South Africa,ZA,0:28:41,2:09:52,1:40:52,0:04:17,0:02:42,4:26:23,1721,7792,6052,257,162,15983,75,75,13,26,25,5,30,30,5,75,75,13,Finisher,2945
Selcuk,Bertan,Selcuk Bertan,184,M45-49,Male,atasehir,ISTANBUL,Turkey,TR,0:34:25,2:11:45,1:30:35,0:03:42,0:06:10,4:26:38,2065,7905,5435,222,370,15998,76,76,11,203,185,28,72,72,9,76,76,11,Finisher,3089
Alex,Laughton-Scott,Alex Laughton-Scott,145,M30-34,Male,London,London,United Kingdom,GB,0:33:20,2:20:06,1:25:59,0:05:00,0:02:29,4:26:54,2000,8406,5159,300,149,16014,77,77,14,146,132,22,156,155,25,77,77,14,Finisher,2936
Ilia,Emelianov,Ilia Emelianov,1426,M45-49,Male,Москва,"Moscow
Moscow",Unknown,,0:29:21,2:04:13,1:47:16,0:03:03,0:03:04,4:26:57,1761,7453,6436,183,184,16017,78,78,12,33,31,4,12,12,2,78,78,12,Finisher,3083
Alexander,Malygin,Alexander Malygin,849,M35-39,Male,Moscow,,Unknown,,0:33:15,2:15:16,1:33:44,0:02:55,0:02:01,4:27:11,1995,8116,5624,175,121,16031,79,79,22,141,127,34,80,80,22,79,79,22,Finisher,3006
Denis,Nikiforov,Denis Nikiforov,908,M35-39,Male,Moscow,,Azerbaijan,AZ,0:30:28,2:19:25,1:31:57,0:03:01,0:02:24,4:27:16,1828,8365,5517,181,144,16036,80,80,23,52,47,14,92,92,25,80,80,23,Finisher,3004
Evgeny,Safandinov,Evgeny Safandinov,922,M35-39,Male,yekaterinburg,,Unknown,,0:36:48,2:17:15,1:28:31,0:02:43,0:02:08,4:27:25,2208,8235,5311,163,128,16045,81,81,24,346,311,76,129,129,36,81,81,24,Finisher,3002
Youssef,Badri,Youssef Badri,1140,M40-44,Male,CASABLANCA,GRAND CASABLANCA,Morocco,MA,0:35:13,2:16:04,1:28:40,0:04:48,0:03:01,4:27:46,2113,8164,5320,288,181,16066,82,82,14,244,222,52,125,125,31,82,82,14,Finisher,2882
Alexander,Vihorev,Alexander Vihorev,847,M35-39,Male,ekaterinburg,,Unknown,,0:33:48,2:17:01,1:31:34,0:03:23,0:02:26,4:28:13,2028,8221,5494,203,146,16093,83,83,25,166,151,39,107,107,31,83,83,25,Finisher,2987
Dennis,Sirowi,Dennis Sirowi,910,M35-39,Male,Bremen,,Germany,DE,0:33:26,2:10:33,1:38:28,0:03:39,0:02:47,4:28:53,2006,7833,5908,219,167,16133,84,84,26,152,138,36,57,57,17,84,84,26,Finisher,2975
Vitaliy,Luniv,Vitaliy Luniv,812,M30-34,Male,Lviv,foreigner,Ukraine,UA,0:32:33,2:21:15,1:24:15,0:03:29,0:07:25,4:28:58,1953,8475,5055,209,445,16138,85,85,15,115,104,16,133,133,21,85,85,15,Finisher,2898
Abdulla,Almuftah,Abdulla Almuftah,611,M25-29,Male,Alwakra,Washington,Qatar,QA,0:37:25,2:13:09,1:31:54,0:04:10,0:02:41,4:29:19,2245,7989,5514,250,161,16159,86,86,14,389,353,34,111,111,15,86,86,14,Finisher,2816
Mikhail,Kliachin,Mikhail Kliachin,991,M35-39,Male,Nizhny Novgorod,Volga Federal District,Unknown,,0:34:43,2:14:37,1:34:12,0:03:25,0:02:26,4:29:23,2083,8077,5652,205,146,16163,87,87,27,221,202,48,89,89,24,87,87,27,Finisher,2966
Roger,Zwahlen,Roger Zwahlen,1308,M40-44,Male,Zug,foreigner,Switzerland,CH,0:32:25,2:13:07,1:37:25,0:04:13,0:02:26,4:29:36,1945,7987,5845,253,146,16176,88,88,15,102,92,16,71,71,15,88,88,15,Finisher,2849
Siberman,Tregubov,Siberman Tregubov,1049,M35-39,Male,Krasnoyarsk,Siberian Federal District,Unknown,,0:37:38,2:12:14,1:33:09,0:04:03,0:02:37,4:29:40,2258,7934,5589,243,157,16180,89,89,28,400,362,86,103,103,29,89,89,28,Finisher,2961
Igor,Kulikov,Igor Kulikov,946,M35-39,Male,Serpukhov,"
Moscow region",Unknown,,0:36:04,2:13:38,1:34:29,0:03:48,0:02:04,4:30:03,2164,8018,5669,228,124,16203,90,90,29,289,261,62,100,100,27,90,90,29,Finisher,2954
Baris Cihan,Karakus,Baris Cihan Karakus,698,M30-34,Male,ISTANBUL,MALTEPE,Turkey,TR,0:33:07,2:25:54,1:25:00,0:03:20,0:02:52,4:30:14,1987,8754,5100,200,172,16214,91,91,16,134,122,20,202,197,30,91,91,16,Finisher,2876
Vyacheslav,Sokirkin,Vyacheslav Sokirkin,1084,M35-39,Male,Алматы,Алматы,Kazakhstan,KZ,0:32:29,2:11:21,1:39:36,0:04:19,0:02:29,4:30:14,1949,7881,5976,259,149,16214,92,92,30,106,95,27,62,62,19,92,92,30,Finisher,2951
Evgeny,Bakunov,Evgeny Bakunov,1197,M40-44,Male,Grasbrunn,foreigner,Germany,DE,0:32:33,2:25:16,1:24:29,0:05:20,0:03:07,4:30:45,1953,8716,5069,320,187,16245,93,93,16,114,103,18,216,210,51,93,93,16,Finisher,2829
Mahdi,Alizadeh,Mahdi Alizadeh,758,M30-34,Male,Istanbul,Atasehir,Turkey,TR,0:40:43,2:13:51,1:29:55,0:03:46,0:02:55,4:31:09,2443,8031,5395,226,175,16269,94,94,17,630,563,76,153,152,24,94,94,17,Finisher,2859
Dan,Benson,Dan Benson,1166,M40-44,Male,Kingston,,United Kingdom,GB,0:38:26,2:16:05,1:29:50,0:04:27,0:02:39,4:31:27,2306,8165,5390,267,159,16287,95,95,17,462,415,98,164,162,37,95,95,17,Finisher,2816
Roel,Nieuwenhuizen,Roel Nieuwenhuizen,1307,M40-44,Male,Bavel,North Brabant,Netherlands,NL,0:35:02,2:13:02,1:37:18,0:03:25,0:02:48,4:31:34,2102,7982,5838,205,168,16294,96,96,18,235,214,47,81,81,17,96,96,18,Finisher,2814
Laurentiu,Vladan,Laurentiu Vladan,110,M40-44,Male,Ilfov,Ilfov,Romania,RO,0:35:41,2:13:08,1:35:59,0:04:05,0:02:45,4:31:38,2141,7988,5759,245,165,16298,97,97,19,270,243,57,91,91,19,97,97,19,Finisher,2813
Neil,Falzon,Neil Falzon,1271,M40-44,Male,Dingli,foreigner,Malta,MT,0:32:53,2:16:58,1:35:43,0:03:57,0:02:31,4:32:01,1973,8218,5743,237,151,16321,98,98,20,126,115,23,101,101,23,98,98,20,Finisher,2806
Maxim,Kosyakov,Maxim Kosyakov,1248,M40-44,Male,Belgrade,Central Serbia,Serbia,RS,0:30:55,2:18:46,1:36:34,0:03:47,0:02:11,4:32:14,1855,8326,5794,227,131,16334,99,99,21,60,53,8,99,99,22,99,99,21,Finisher,2802
Sören Johannes,Nell,Sören Johannes Nell,175,M40-44,Male,Waldkappel,,Germany,DE,0:30:52,2:15:21,1:39:47,0:03:31,0:02:54,4:32:27,1852,8121,5987,211,174,16347,100,100,22,58,51,6,70,70,14,100,100,22,Finisher,2798
Dmitrii,Linkov,Dmitrii Linkov,630,M25-29,Male,Belgorod,,Unknown,,0:33:25,2:19:32,1:33:10,0:03:38,0:03:02,4:32:47,2005,8372,5590,218,182,16367,101,101,15,151,137,20,127,127,17,101,101,15,Finisher,2753
