FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Isaac Zhen Wei,Tan,Isaac Zhen Wei Tan,761,M18-24,Male,Puchong,MY-10,Malaysia,MY,0:13:28,2:31:37,1:35:29,0:01:30,0:01:34,4:23:39,808,9097,5729,90,94,15819,11,10,1,3,3,1,16,14,1,11,10,1,Finisher,3500
Lukasz,Lamparski,Lukasz Lamparski,418,M35-39,Male,Singapore,01,Poland,PL,0:23:45,2:26:03,1:30:48,0:04:03,0:01:53,4:26:32,1425,8763,5448,243,113,15992,12,11,5,119,104,20,21,19,7,12,11,5,Finisher,3280
Ling Er,Choo,Ling Er Choo,108,F35-39,Female,Tampines,Singapore,Singapore,SG,0:18:01,2:25:47,1:38:49,0:02:36,0:01:25,4:26:37,1081,8747,5929,156,85,15997,13,2,1,22,3,1,13,2,1,13,2,1,Finisher,3500
Nico,Ng,Nico Ng,118,M30-34,Male,Singapore,Singapore,Singapore,SG,0:20:20,2:31:22,1:29:59,0:03:07,0:02:23,4:27:11,1220,9082,5399,187,143,16031,14,12,1,48,40,7,23,21,2,14,12,1,Finisher,3500
JIA XIAN,TAI,JIA XIAN TAI,251,M25-29,Male,台南市,TW-TNN,Malaysia,MY,0:18:12,2:24:16,1:41:51,0:02:04,0:01:20,4:27:43,1092,8656,6111,124,80,16063,15,13,3,24,21,4,12,11,3,15,13,3,Finisher,2813
Brayden,Wilson,Brayden Wilson,272,M30-34,,Mulwala,AU-NSW,Australia,AU,0:18:50,2:31:18,1:33:49,0:02:28,0:01:18,4:27:44,1130,9078,5629,148,78,16064,16,14,2,34,28,4,20,18,1,16,14,2,Finisher,3490
Afiq Syazwan,Mohd Shahru,Afiq Syazwan Mohd Shahru,127,M40-44,Male,"Lembah Pantai, BangsarBangsar",MY-14,Malaysia,MY,0:19:03,2:24:32,1:42:10,0:03:01,0:02:17,4:31:04,1143,8672,6130,181,137,16264,17,15,3,35,29,6,17,15,4,17,15,3,Finisher,3009
Thiti,Thongsa-At,Thiti Thongsa-At,103,M30-34,Male,Pakchong,Nakornratchasima,Thailand,TH,0:18:03,2:37:40,1:31:07,0:02:48,0:03:07,4:32:46,1083,9460,5467,168,187,16366,18,16,3,23,20,2,28,26,3,18,16,3,Finisher,3399
Matt,Oblak,Matt Oblak,104,M35-39,Male,Perth,AU-WA,Australia,AU,0:18:43,2:25:44,1:44:57,0:02:02,0:01:25,4:32:51,1123,8744,6297,122,85,16371,19,17,6,30,25,7,15,13,6,19,17,6,Finisher,3167
Ryan,Christensen,Ryan Christensen,121,M35-39,Male,Tart Hill,AU-WA,Australia,AU,0:19:30,2:24:38,1:45:20,0:02:16,0:01:28,4:33:12,1170,8678,6320,136,88,16392,20,18,7,42,35,8,14,12,5,20,18,7,Finisher,3160
Marcel,Krug,Marcel Krug,158,M40-44,Male,Neuental,DE-HE,Germany,DE,0:15:10,2:25:02,1:49:00,0:02:37,0:01:54,4:33:44,910,8702,6540,157,114,16424,21,19,4,8,6,2,9,8,3,21,19,4,Finisher,2961
Bastia,Tandean,Bastia Tandean,733,M25-29,Male,Cirebom,ID-JB,Indonesia,ID,0:22:09,2:30:00,1:41:35,0:03:03,0:02:11,4:38:59,1329,9000,6095,183,131,16739,22,20,4,86,77,11,24,22,5,22,20,4,Finisher,2611
Neil,McLoughlin,Neil McLoughlin,259,M25-29,Male,Chiang Mai,CHIANG MAI,Unknown,,0:16:45,2:35:06,1:42:48,0:02:55,0:01:43,4:39:17,1005,9306,6168,175,103,16757,23,21,5,12,10,3,22,20,4,23,21,5,Finisher,2605
Christoph,Mueller,Christoph Mueller,542,M45-49,Male,Sabadell,ES-CT,Germany,DE,0:18:16,2:41:08,1:34:37,0:03:02,0:03:08,4:40:10,1096,9668,5677,182,188,16810,24,22,2,25,22,2,40,38,5,24,22,2,Finisher,3190
Scott,Wardale,Scott Wardale,624,M50-54,Male,Hammond Park,AU-WA,Australia,AU,0:18:46,2:26:58,1:50:50,0:03:06,0:01:51,4:41:32,1126,8818,6650,186,111,16892,25,23,1,32,26,1,18,16,1,25,23,1,Finisher,3500
Yi Heng,Chew,Yi Heng Chew,764,M30-34,Male,Singapore,Singapore,Singapore,SG,0:20:38,2:36:24,1:41:02,0:02:26,0:01:14,4:41:44,1238,9384,6062,146,74,16904,26,24,4,51,43,8,33,31,5,26,24,4,Finisher,3238
Chun Ann,Neo,Chun Ann Neo,119,M35-39,Male,Singapore,Singapore,Singapore,SG,0:21:57,2:34:16,1:43:16,0:02:55,0:01:29,4:43:52,1317,9256,6196,175,89,17032,27,25,8,82,73,16,32,30,9,27,25,8,Finisher,2968
Mohammad,Shamsuzzaman,Mohammad Shamsuzzaman,120,M35-39,Male,Dhaka,BD-13,Bangladesh,BD,0:17:24,2:36:25,1:44:50,0:02:37,0:02:47,4:44:04,1044,9385,6290,157,167,17044,28,26,9,16,14,3,25,23,8,28,26,9,Finisher,2965
Saha,Bhasavanich,Saha Bhasavanich,648,M50-54,Male,Phasi Charoen,KRUNG THEP MAHA NAKHON,Thailand,TH,0:22:34,2:33:38,1:42:34,0:03:20,0:02:05,4:44:11,1354,9218,6154,200,125,17051,29,27,2,93,83,5,34,32,3,29,27,2,Finisher,3452
Yu Teng,Loo,Yu Teng Loo,280,M30-34,Male,Singapore,SG-01,Malaysia,MY,0:19:59,2:35:33,1:43:01,0:03:32,0:02:26,4:44:31,1199,9333,6181,212,146,17071,30,28,5,47,39,6,31,29,4,30,28,5,Finisher,3188
Andreas,Enderlin,Andreas Enderlin,167,M45-49,Male,Singapore,Singapore,Switzerland,CH,0:21:57,2:33:50,1:47:25,0:02:45,0:02:05,4:48:03,1317,9230,6445,165,125,17283,31,29,3,81,72,10,29,27,3,31,29,3,Finisher,3048
Ming Yee,Lam,Ming Yee Lam,375,M35-39,Male,Kuala Lumpur,Kuala Lumpur,Malaysia,MY,0:20:47,2:36:53,1:45:23,0:03:35,0:01:55,4:48:33,1247,9413,6323,215,115,17313,32,30,10,55,46,11,38,36,11,32,30,10,Finisher,2884
Dave,Lommen,Dave Lommen,754,M45-49,Male,Singapore,Singapore,Unknown,,0:19:27,2:36:11,1:49:39,0:02:05,0:02:08,4:49:29,1167,9371,6579,125,128,17369,33,31,4,41,34,4,26,24,2,33,31,4,Finisher,3022
Paul,Walshe,Paul Walshe,155,M40-44,Male,Singapore,05,Ireland,IE,0:21:27,2:32:47,1:49:35,0:03:38,0:02:29,4:49:56,1287,9167,6575,218,149,17396,34,32,5,71,62,9,27,25,6,34,32,5,Finisher,2669
Md Sazzad,Hossain,Md Sazzad Hossain,233,M25-29,Male,Dhaka,BD-13,Bangladesh,BD,0:25:47,2:46:34,1:33:10,0:02:22,0:02:36,4:50:29,1547,9994,5590,142,156,17429,35,33,6,176,153,18,81,77,12,35,33,6,Finisher,2404
Justin,Tan,Justin Tan,132,M45-49,Male,Singapore,SOUTH WEST,Singapore,SG,0:16:55,2:41:42,1:47:05,0:03:08,0:01:41,4:50:31,1015,9702,6425,188,101,17431,36,34,5,13,11,1,39,37,4,36,34,5,Finisher,3003
Andrew,Patterson,Andrew Patterson,171,M50-54,Male,Singapore,SG-03,Unknown,,0:22:36,2:41:18,1:42:55,0:02:37,0:01:20,4:50:46,1356,9678,6175,157,80,17446,37,35,3,95,85,6,49,47,5,37,35,3,Finisher,3333
Nathan Jon,Sing,Nathan Jon Sing,142,M30-34,Male,Singapore,SG-02,Singapore,SG,0:22:36,2:40:29,1:43:40,0:02:54,0:01:55,4:51:34,1356,9629,6220,174,115,17494,38,36,6,96,86,11,48,46,6,38,36,6,Finisher,3061
Adrian,Mok,Adrian Mok,627,M50-54,Male,Singapore,Singapore,Singapore,SG,0:22:53,2:30:29,1:50:06,0:05:25,0:02:47,4:51:40,1373,9029,6606,325,167,17500,39,37,4,102,91,8,30,28,2,39,37,4,Finisher,3317
Abdallah,Asaad,Abdallah Asaad,221,M25-29,Male,Beirut,BAYRUT,Egypt,EG,0:21:21,2:47:47,1:41:56,0:03:05,0:02:12,4:56:21,1281,10067,6116,185,132,17781,40,38,7,69,60,9,66,62,9,40,38,7,Finisher,2298
Richard,Davies,Richard Davies,302,M30-34,Male,Singapore,Singapore,Unknown,,0:19:24,2:47:28,1:43:44,0:04:08,0:02:39,4:57:23,1164,10048,6224,248,159,17843,41,39,7,39,32,5,61,57,7,41,39,7,Finisher,2956
Ethan,LEE,Ethan LEE,393,M35-39,Male,Singapore,Singapore,Singapore,SG,0:18:26,2:38:20,1:56:59,0:03:18,0:02:25,4:59:28,1106,9500,7019,198,145,17968,42,40,11,27,24,6,36,34,10,42,40,11,Finisher,2687
Jean Marie,Mozzon,Jean Marie Mozzon,699,M55-59,Male,LE SENTIER,,Switzerland,CH,0:17:19,2:41:35,1:54:37,0:03:39,0:02:27,4:59:37,1039,9695,6877,219,147,17977,43,41,1,14,12,1,41,39,1,43,41,1,Finisher,3500
Michael,Booroff,Michael Booroff,374,M35-39,Male,Kuala Lumpur,14,Unknown,,0:19:38,2:49:04,1:43:11,0:04:29,0:03:23,4:59:45,1178,10144,6191,269,203,17985,44,42,12,43,36,9,72,68,16,44,42,12,Finisher,2682
Chong Yuan,TAN,Chong Yuan TAN,117,M30-34,Male,Singapore,SG-01,Singapore,SG,0:21:23,2:47:46,1:42:22,0:05:04,0:05:35,5:02:11,1283,10066,6142,304,335,18131,45,43,8,70,61,10,78,74,12,45,43,8,Finisher,2870
Mohd Ridwan ,Bin Mustafa,Mohd Ridwan Bin Mustafa,765,M35-39,Male,Cheras,WILAYAH PERSEKUTUAN KUALA LUMPUR,Malaysia,MY,0:23:44,2:37:57,1:55:04,0:04:06,0:02:04,5:02:54,1424,9477,6904,246,124,18174,46,44,13,118,103,19,47,45,13,46,44,13,Finisher,2626
Kyle,Chong,Kyle Chong,734,M30-34,Male,Singapore,01,Singapore,SG,0:17:37,2:52:54,1:47:30,0:03:14,0:02:25,5:03:41,1057,10374,6450,194,145,18221,47,45,9,20,18,1,75,71,11,47,45,9,Finisher,2843
Christopher shean yik,Lim,Christopher shean yik Lim,131,M45-49,Male,Kuala lumpur,MY-14,Malaysia,MY,0:21:49,2:42:12,1:52:35,0:04:54,0:02:26,5:03:56,1309,9732,6755,294,146,18236,48,46,6,77,68,9,54,52,8,48,46,6,Finisher,2762
Thomas,Hardcastle,Thomas Hardcastle,777,M55-59,Male,Wanchai,Tocantins,Hong Kong,HK,0:22:03,2:47:49,1:48:33,0:03:58,0:01:48,5:04:11,1323,10069,6513,238,108,18251,49,47,2,84,75,5,76,72,3,49,47,2,Finisher,3417
Frik,Dreyer,Frik Dreyer,633,M50-54,Male,Singapore,Singapore,Australia,AU,0:20:53,2:34:45,1:59:32,0:04:20,0:04:44,5:04:14,1253,9285,7172,260,284,18254,50,48,5,59,50,3,35,33,4,50,48,5,Finisher,3091
马,楠,马 楠,305,M30-34,Male,银川,宁夏,China,CN,0:26:06,2:43:42,1:49:47,0:03:22,0:02:05,5:05:02,1566,9822,6587,202,125,18302,51,49,10,187,164,21,71,67,9,51,49,10,Finisher,2818
Francis,Leong,Francis Leong,753,M45-49,Male,singapore,02,Singapore,SG,0:23:43,2:43:14,1:50:46,0:04:57,0:02:36,5:05:15,1423,9794,6646,297,156,18315,52,50,7,117,102,16,64,60,9,52,50,7,Finisher,2738
Affendy,Iskandar,Affendy Iskandar,165,M45-49,Male,Seri Kembangan,MY-10,Malaysia,MY,0:22:35,2:36:51,2:00:27,0:03:35,0:02:29,5:05:57,1355,9411,7227,215,149,18357,53,51,8,94,84,12,42,40,6,53,51,8,Finisher,2726
Khairul,Danish,Khairul Danish,113,M18-24,Male,Sg. Buloh,MY-10,Malaysia,MY,0:21:41,2:52:12,1:46:18,0:02:51,0:03:09,5:06:11,1301,10332,6378,171,189,18371,54,52,2,76,67,6,89,81,5,54,52,2,Finisher,2734
Hoang Anh,Do,Hoang Anh Do,729,M25-29,Male,Hanoi,Hanoi,Vietnam,VN,0:20:48,2:40:54,1:58:04,0:04:00,0:02:30,5:06:16,1248,9654,7084,240,150,18376,55,53,8,56,47,7,46,44,6,55,53,8,Finisher,2120
Bhavani Shankar,Mishra,Bhavani Shankar Mishra,366,M35-39,Male,Singapore,Singapore,India,IN,0:24:53,2:46:30,1:49:53,0:03:18,0:01:43,5:06:17,1493,9990,6593,198,103,18377,56,54,14,151,131,26,80,76,18,56,54,14,Finisher,2565
Jackie,Lau,Jackie Lau,513,M40-44,Male,Singapore,CENTRAL SINGAPORE,Singapore,SG,0:23:13,2:40:36,1:56:05,0:03:31,0:03:12,5:06:36,1393,9636,6965,211,192,18396,57,55,6,110,96,14,50,48,8,57,55,6,Finisher,2369
JIN SHAWN,LAI,JIN SHAWN LAI,153,M40-44,Male,KUALA LUMPUR,MY-10,Malaysia,MY,0:22:25,2:42:12,1:56:04,0:04:15,0:02:05,5:07:02,1345,9732,6964,255,125,18422,58,56,7,90,80,12,53,51,9,58,56,7,Finisher,2362
Farsi Irsyad,Amir Hisham,Farsi Irsyad Amir Hisham,394,M35-39,Male,Shah Alam,MY-10,Malaysia,MY,0:25:35,2:43:24,1:52:24,0:03:23,0:02:21,5:07:07,1535,9804,6744,203,141,18427,59,57,15,169,147,30,67,63,15,59,57,15,Finisher,2550
Vishal,Pandey,Vishal Pandey,128,M40-44,Male,Selangor ,SELANGOR,India,IN,0:25:49,2:49:25,1:46:14,0:04:06,0:02:03,5:07:36,1549,10165,6374,246,123,18456,60,58,8,178,155,31,102,94,15,60,58,8,Finisher,2351
John,Ly,John Ly,500,M40-44,Male,Singapore,Singapore,Singapore,SG,0:21:56,2:36:48,2:02:53,0:04:38,0:01:38,5:07:53,1316,9408,7373,278,98,18473,61,59,9,79,70,11,44,42,7,61,59,9,Finisher,2346
Lisa Lai Sho,Cheng,Lisa Lai Sho Cheng,533,F40-44,Female,HK,Bavaria,Hong Kong,HK,0:23:08,2:44:22,1:55:48,0:03:15,0:01:39,5:08:11,1388,9862,6948,195,99,18491,62,3,1,107,13,1,59,3,1,62,3,1,Finisher,3500
Taylor,Robb-McCord,Taylor Robb-McCord,150,F35-39,Female,Singapore,FL,Unknown,,0:20:44,2:52:21,1:51:12,0:02:55,0:01:45,5:08:56,1244,10341,6672,175,105,18536,63,4,2,53,9,2,88,8,3,63,4,2,Finisher,2738
Adel,Gan,Adel Gan,339,F30-34,Female,Singapore,Singapore,Singapore,SG,0:19:45,2:51:44,1:51:11,0:04:25,0:02:42,5:09:47,1185,10304,6671,265,162,18587,64,5,1,45,8,3,87,7,1,64,5,1,Finisher,3500
Yen,CHIA,Yen CHIA,124,F35-39,Female,kuala lumpur,MY-14,Malaysia,MY,0:22:39,2:49:34,1:52:42,0:03:02,0:01:58,5:09:56,1359,10174,6762,182,118,18596,65,6,3,97,11,3,84,5,2,65,6,3,Finisher,2720
Renaud,Joly,Renaud Joly,659,M50-54,Male,Singapore,SG-01,Singapore,SG,0:24:40,2:50:25,1:49:38,0:03:34,0:02:31,5:10:49,1480,10225,6578,214,151,18649,66,60,6,145,126,11,98,90,9,66,60,6,Finisher,2972
Natalia,Morozova,Natalia Morozova,755,F45-49,Female,Bishkek,,Kyrgyzstan,KG,0:24:26,2:47:48,1:53:17,0:03:32,0:02:19,5:11:22,1466,10068,6797,212,139,18682,67,7,1,139,17,1,86,6,1,67,7,1,Finisher,3500
Man,Yong,Man Yong,457,F35-39,Female,Singapore,Singapore,Singapore,SG,0:25:21,2:52:34,1:48:42,0:03:15,0:02:16,5:12:08,1521,10354,6522,195,136,18728,68,8,4,163,21,5,109,9,4,68,8,4,Finisher,2680
Alvan,Chan,Alvan Chan,779,M18-24,Male,Singapore,SG-02,Singapore,SG,0:24:54,2:43:43,1:53:15,0:06:12,0:04:51,5:12:55,1494,9823,6795,372,291,18775,69,61,3,154,134,12,82,78,3,69,61,3,Finisher,2613
Regine,Goh,Regine Goh,262,F25-29,Female,Singapore,SG-05,Singapore,SG,0:15:00,2:53:43,1:59:36,0:02:14,0:02:30,5:13:01,900,10423,7176,134,150,18781,70,9,2,6,2,2,60,4,2,70,9,2,Finisher,2553
Andian,Bakti Perkasa,Andian Bakti Perkasa,164,M45-49,Male,Kota Tangerang,Banten,Indonesia,ID,0:22:12,2:47:16,1:52:32,0:07:29,0:03:37,5:13:05,1332,10036,6752,449,217,18785,71,62,9,87,78,11,93,85,11,71,62,9,Finisher,2597
James,Redshaw,James Redshaw,146,M35-39,Male,Singapore,01,Unknown,,0:24:07,2:42:58,1:58:52,0:04:13,0:03:21,5:13:30,1447,9778,7132,253,201,18810,72,63,16,131,116,24,62,58,14,72,63,16,Finisher,2435
Moses,Shao,Moses Shao,520,M40-44,Male,Singapore,Singapore,Singapore,SG,0:23:59,2:51:22,1:52:54,0:03:19,0:02:04,5:13:38,1439,10282,6774,199,124,18818,73,64,10,127,112,20,99,91,13,73,64,10,Finisher,2243
Andre Reinhard,Krug,Andre Reinhard Krug,493,M40-44,Male,Kassel,DE-HE,Germany,DE,0:15:42,2:31:29,2:22:33,0:02:19,0:02:24,5:14:26,942,9089,8553,139,144,18866,74,65,11,10,8,4,19,17,5,74,65,11,Finisher,2228
Rowan,Cumming,Rowan Cumming,727,M18-24,Male,Singapore,01,Singapore,SG,0:17:32,2:40:42,2:12:27,0:02:24,0:02:30,5:15:35,1052,9642,7947,144,150,18935,75,66,4,19,17,2,37,35,2,75,66,4,Finisher,2565
NICHOLAS,CRIST,NICHOLAS CRIST,717,M60-64,Male,Petaling Jaya,MY-10,Unknown,,0:26:27,3:00:54,1:37:11,0:06:20,0:05:32,5:16:25,1587,10854,5831,380,332,18985,76,67,1,202,177,2,178,161,2,76,67,1,Finisher,3500
Yong Wei,Chia,Yong Wei Chia,168,M50-54,Male,Kuala Lumpur,MY-14,Malaysia,MY,0:21:57,2:47:52,2:01:20,0:02:59,0:02:27,5:16:34,1317,10072,7280,179,147,18994,77,68,7,80,71,4,69,65,7,77,68,7,Finisher,2869
Vignesh,Krisnan,Vignesh Krisnan,781,M45-49,Male,Kuala Lumpur,MY-14,Malaysia,MY,0:19:44,2:39:41,2:09:21,0:05:05,0:02:52,5:16:44,1184,9581,7761,305,172,19004,78,69,10,44,37,5,45,43,7,78,69,10,Finisher,2531
Daniel,Ng,Daniel Ng,140,M25-29,Male,Singapore,SG-02,Singapore,SG,0:19:26,2:56:00,1:54:05,0:04:15,0:03:12,5:16:57,1166,10560,6845,255,192,19017,79,70,9,40,33,5,105,97,15,79,70,9,Finisher,1927
Eric,Oxenham,Eric Oxenham,574,M45-49,Male,Myponga,AU-SA,Australia,AU,0:21:19,2:50:47,1:55:15,0:05:39,0:04:21,5:17:19,1279,10247,6915,339,261,19039,80,71,11,67,58,8,96,88,12,80,71,11,Finisher,2521
Mohammad Jamian,Mohd Jais,Mohammad Jamian Mohd Jais,488,M40-44,Male,Singapore,Singapore,Singapore,SG,0:23:12,2:43:44,2:05:07,0:02:51,0:02:29,5:17:23,1392,9824,7507,171,149,19043,81,72,12,109,95,13,55,53,10,81,72,12,Finisher,2175
Dan Dexter,Cacanindin,Dan Dexter Cacanindin,739,M35-39,Male,Singapore,04,Unknown,,0:25:24,2:53:27,1:50:15,0:05:45,0:03:07,5:17:58,1524,10407,6615,345,187,19078,82,73,17,166,144,29,124,113,25,82,73,17,Finisher,2354
Vladimir,Chugunov,Vladimir Chugunov,360,M35-39,Male,Singapore,Singapore,Singapore,SG,0:20:52,2:39:34,2:11:38,0:02:40,0:03:25,5:18:09,1252,9574,7898,160,205,19089,83,74,18,58,49,12,43,41,12,83,74,18,Finisher,2351
Kin Kei,Phoon,Kin Kei Phoon,373,M35-39,Male,Singapore,Singapore,Singapore,SG,0:21:31,2:57:17,1:53:14,0:04:36,0:03:35,5:20:12,1291,10637,6794,276,215,19212,84,75,19,73,64,14,119,108,23,84,75,19,Finisher,2314
Sean,Farquhar,Sean Farquhar,695,M55-59,Male,Singapore,03,Canada,CA,0:20:35,2:45:18,2:08:39,0:02:38,0:03:21,5:20:31,1235,9918,7719,158,201,19231,85,76,3,49,41,3,52,50,2,85,76,3,Finisher,3123
Sefton,Loong,Sefton Loong,772,M30-34,Male,Malaysian,MY-14,Malaysia,MY,0:25:48,2:50:19,1:58:42,0:03:29,0:02:25,5:20:43,1548,10219,7122,209,145,19243,86,77,11,177,154,19,104,96,13,86,77,11,Finisher,2536
Ezzat,Eddy,Ezzat Eddy,244,M25-29,Male,Shah Alam,Selangor,Malaysia,MY,0:26:08,2:44:49,2:03:33,0:04:32,0:02:10,5:21:13,1568,9889,7413,272,130,19273,87,78,10,188,165,21,85,80,13,87,78,10,Finisher,1850
Marcus,Lim,Marcus Lim,327,M30-34,Male,Singapore,Singapore,Singapore,SG,0:27:26,2:52:32,1:52:22,0:05:02,0:03:56,5:21:18,1646,10352,6742,302,236,19278,88,79,12,230,199,26,127,116,16,88,79,12,Finisher,2525
Nigel,Anthony Lim Tat Wai,Nigel Anthony Lim Tat Wai,637,M50-54,Male,KUALA LUMPUR,MY-14,Malaysia,MY,0:29:02,2:50:18,1:58:12,0:02:23,0:01:58,5:21:52,1742,10218,7092,143,118,19312,89,80,8,271,236,19,114,105,10,89,80,8,Finisher,2774
Edward,Loke,Edward Loke,243,M25-29,Male,Singapore,Singapore,Singapore,SG,0:22:59,2:44:12,2:05:29,0:05:51,0:03:22,5:21:53,1379,9852,7529,351,202,19313,90,81,11,104,93,12,70,66,10,90,81,11,Finisher,1838
Jun Bin,Ong,Jun Bin Ong,218,M25-29,Male,Singapore,Singapore,Singapore,SG,0:20:45,2:49:23,2:05:17,0:03:57,0:02:55,5:22:17,1245,10163,7517,237,175,19337,91,82,12,54,45,6,77,73,11,91,82,12,Finisher,1831
Kevin,Chan,Kevin Chan,731,M25-29,Male,Langkawi,MY-02,Malaysia,MY,0:25:15,2:38:35,2:12:25,0:03:42,0:03:04,5:23:00,1515,9515,7945,222,184,19380,92,83,13,160,140,16,51,49,7,92,83,13,Finisher,1818
Khairul,Shaharudin,Khairul Shaharudin,762,M25-29,Male,Bukit Katil,MY-04,Malaysia,MY,0:24:20,2:48:56,2:02:51,0:03:29,0:03:41,5:23:18,1460,10136,7371,209,221,19398,93,84,14,136,120,14,91,83,14,93,84,14,Finisher,1813
Richard,Cogley,Richard Cogley,568,M45-49,Male,Waterlooville,GB-ENG,Unknown,,0:20:59,2:47:37,2:05:00,0:03:31,0:06:23,5:23:31,1259,10057,7500,211,383,19411,94,85,12,62,53,6,65,61,10,94,85,12,Finisher,2409
Kenneth,Pang,Kenneth Pang,354,M35-39,Male,singapore,Singapore,Singapore,SG,0:26:25,2:51:04,2:00:15,0:03:34,0:02:46,5:24:03,1585,10264,7215,214,166,19443,95,86,20,199,174,35,107,99,21,95,86,20,Finisher,2245
Evan,Lim,Evan Lim,186,M18-24,Male,Singapore,04,Singapore,SG,0:22:08,2:49:20,2:06:28,0:03:42,0:03:03,5:24:40,1328,10160,7588,222,183,19480,96,87,5,85,76,9,83,79,4,96,87,5,Finisher,2401
Robert,Verkuijlen ,Robert Verkuijlen,647,M50-54,Male,Gelang patah,Johor,Unknown,,0:25:21,2:41:28,2:08:35,0:04:43,0:04:45,5:24:53,1521,9688,7715,283,285,19493,97,88,9,164,143,12,63,59,6,97,88,9,Finisher,2719
Chin Guan,Ooi,Chin Guan Ooi,585,M45-49,Male,Kuala Lumpur,MY-14,Malaysia,MY,0:23:16,3:08:43,1:46:40,0:03:30,0:02:51,5:24:59,1396,11323,6400,210,171,19499,98,89,13,111,97,15,183,165,25,98,89,13,Finisher,2383
Chia Ling,Pow ,Chia Ling Pow,763,F30-34,Female,Melaka,MY-04,Malaysia,MY,0:22:20,3:03:08,1:53:05,0:02:58,0:03:34,5:25:04,1340,10988,6785,178,214,19504,99,10,2,89,10,4,148,15,2,99,10,2,Finisher,3224
"Guo Shen, Derek",Tan,"Guo Shen, Derek Tan",312,M30-34,Male,Singapore,Singapore,Singapore,SG,0:18:25,2:51:09,2:14:18,0:02:50,0:01:35,5:28:18,1105,10269,8058,170,95,19698,100,90,13,26,23,3,68,64,8,100,90,13,Finisher,2399
