FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Adrien,Arqueza,Adrien Arqueza,14,M18-24,Male,Old Cabalan,Zambales,Philippines,PH,0:38:16,2:37:10,2:01:54,,,5:24:25,2296,9430,7314,242,184,19465,54,53,7,78,69,7,43,43,7,54,53,7,Finisher,2985
Mark Oliver,Credo,Mark Oliver Credo,170,M30-34,Male,Guadalupe,CEBU CITY,Philippines,PH,0:41:55,2:43:51,1:51:52,,,5:25:25,2515,9831,6712,227,239,19525,55,54,13,149,138,24,82,79,14,55,54,13,Finisher,2739
Andreas,Enderlin,Andreas Enderlin,971,M45-49,Male,Singapore,Singapore,Switzerland,CH,0:38:55,2:54:21,1:48:20,,,5:28:05,2335,10461,6500,224,165,19685,56,55,6,85,76,9,113,108,14,56,55,6,Finisher,2564
Jude Russell,Dacutanan,Jude Russell Dacutanan,62,M25-29,Male,Northville,MI,Philippines,PH,0:39:20,2:48:12,1:56:04,,,5:29:19,2360,10092,6964,203,140,19759,57,56,10,95,86,14,86,83,13,57,56,10,Finisher,2574
Rolando,Alquero,Rolando Alquero,236,M35-39,Male,San Fernando,PH-PAM,Philippines,PH,0:43:48,2:40:40,1:59:04,,,5:29:42,2628,9640,7144,195,174,19782,58,57,10,197,179,36,72,70,16,58,57,10,Finisher,2412
Cheok Heng,Ong,Cheok Heng Ong,595,M45-49,Male,Singapore,,Singapore,SG,0:39:46,2:47:35,1:54:56,,,5:30:28,2386,10055,6896,266,225,19828,59,58,7,104,95,13,91,88,8,59,58,7,Finisher,2521
Junrey,Cabarrubias,Junrey Cabarrubias,182,M35-39,Male,Bulacao/Talisay,,Philippines,PH,0:42:48,2:37:01,2:05:37,,,5:31:21,2568,9421,7537,180,175,19881,60,59,11,173,158,31,52,52,9,60,59,11,Finisher,2382
Dwayne,Stewart,Dwayne Stewart,128,M30-34,Male,Singapore,SOUTH WEST,Singapore,SG,0:30:53,2:47:02,2:07:03,,,5:31:24,1853,10022,7623,211,175,19884,61,60,14,8,8,2,48,48,13,61,60,14,Finisher,2631
Eric,Tan,Eric Tan,466,M40-44,Male,Pasig City,Metro Manila,Philippines,PH,0:37:33,2:43:29,2:02:46,,,5:31:36,2253,9809,7366,220,248,19896,62,61,9,68,61,10,58,57,10,62,61,9,Finisher,2636
John Jeg,Escandor,John Jeg Escandor,39,M25-29,Male,"cupang, muntinlupa city",metro manila,Philippines,PH,0:39:45,2:49:22,1:57:08,,,5:31:52,2385,10162,7028,171,166,19912,63,62,11,103,94,16,92,89,14,63,62,11,Finisher,2528
Leyann,Ramo,Leyann Ramo,1163,F30-34,Female,Pasig city,NATIONAL CAPITAL REGION,Philippines,PH,0:32:34,2:49:38,2:04:21,,,5:32:00,1954,10178,7461,196,131,19920,64,2,1,17,3,2,64,2,2,64,2,1,Finisher,3500
Rey,Briones,Rey Briones,922,M30-34,Male,Binangonan,,Philippines,PH,0:40:28,2:48:09,1:58:26,,,5:33:00,2428,10089,7106,164,193,19980,65,63,15,114,104,18,88,85,16,65,63,15,Finisher,2602
Philip,Pomford,Philip Pomford,536,M45-49,Male,Singapore,Singapore,United Kingdom,GB,0:37:39,2:57:49,1:50:21,,,5:33:59,2259,10669,6621,300,190,20039,66,64,8,71,64,5,138,131,17,66,64,8,Finisher,2457
Oliver,Cerbo,Oliver Cerbo,650,M50-54,Male,Tamuning,GU,Guam,GU,0:39:09,2:37:11,2:12:51,,,5:35:40,2349,9431,7971,231,158,20140,67,65,4,91,82,5,45,45,3,67,65,4,Finisher,3038
Darwin,Tindugan,Darwin Tindugan,432,M40-44,Male,"Turno, Dipolog City",Zamboanga del Norte,Philippines,PH,0:37:24,2:45:21,2:08:01,,,5:36:09,2244,9921,7681,173,149,20169,68,66,10,66,59,9,66,64,11,68,66,10,Finisher,2555
Cianyl Jamae,Gonzalez,Cianyl Jamae Gonzalez,1009,F25-29,Female,Cebu city,Lanao Del Norte,Philippines,PH,0:34:15,2:56:39,2:00:31,,,5:36:09,2055,10599,7231,167,118,20169,69,3,1,33,5,1,100,5,1,69,3,1,Finisher,3500
Ralph Recto,Bautista,Ralph Recto Bautista,237,M35-39,Male,Paranaque,PH-00,Philippines,PH,0:40:00,2:32:16,2:16:57,,,5:36:24,2400,9136,8217,214,218,20184,70,67,12,107,98,21,34,34,5,70,67,12,Finisher,2291
Clifford,Aballe,Clifford Aballe,276,M35-39,Male,Calindagan,Negros Oriental,Philippines,PH,0:39:41,2:43:11,2:06:55,,,5:36:43,2381,9791,7615,199,215,20203,71,68,13,100,91,20,67,65,14,71,68,13,Finisher,2285
Henry,Clark,Henry Clark,736,M60-64,Male,Dubai,United Arab Emirates,United Kingdom,GB,0:40:20,2:44:13,2:05:33,,,5:36:49,2420,9853,7533,219,184,20209,72,69,1,112,102,1,75,73,1,72,69,1,Finisher,3500
Wang Ruby,Cheng,Wang Ruby Cheng,1015,F30-34,Female,Hong Kong,Hong Kong,Hong Kong,HK,0:31:37,2:47:53,2:10:47,,,5:36:53,1897,10073,7847,211,185,20213,73,4,2,14,2,1,54,1,1,73,4,2,Finisher,3412
Beodaldy,Bombeo,Beodaldy Bombeo,381,M40-44,Male,sicayab,zamboanga delnorte,Philippines,PH,0:39:55,2:48:30,2:03:24,,,5:37:22,2395,10110,7404,190,142,20242,74,70,11,106,97,16,90,87,16,74,70,11,Finisher,2533
Vincent,Abrenica,Vincent Abrenica,28,M25-29,Male,Pagadian City,Zamboanga del Sur,Philippines,PH,0:41:21,2:39:32,2:10:52,,,5:37:39,2481,9572,7852,189,166,20259,75,71,12,130,119,19,57,56,9,75,71,12,Finisher,2424
Yuvaraj,Turiahdassu,Yuvaraj Turiahdassu,215,M35-39,Male,,,Singapore,SG,0:40:42,2:54:59,1:54:27,,,5:38:50,2442,10499,6867,281,242,20330,76,72,14,117,107,23,134,127,28,76,72,14,Finisher,2247
Henpazeer,Adjilani,Henpazeer Adjilani,821,M35-39,Male,Kaumpurnah Zone 1,Basilan,Philippines,PH,0:34:45,2:44:50,2:14:03,,,5:39:06,2085,9890,8043,188,139,20346,77,73,15,40,34,7,51,51,8,77,73,15,Finisher,2243
DESMOND JOY,YAP,DESMOND JOY YAP,36,M25-29,,POBLACION / VALLADOLID,NEGROS OCCIDENTAL,Philippines,PH,0:33:16,2:48:16,2:11:16,,,5:39:24,1996,10096,7876,216,180,20364,78,74,13,22,19,6,61,60,10,78,74,13,Finisher,2393
Romain,Thibert,Romain Thibert,375,M40-44,Male,NANTES,,France,FR,0:36:00,2:49:36,2:07:30,,,5:40:08,2160,10176,7650,258,164,20408,79,75,12,47,41,7,83,80,13,79,75,12,Finisher,2483
Lister Ray,Tungala,Lister Ray Tungala,932,M25-29,Male,Lawaan,"Talisay City, Cebu",Philippines,PH,0:36:44,2:47:41,2:09:40,,,5:40:27,2204,10061,7780,245,137,20427,80,76,14,56,49,12,77,75,12,80,76,14,Finisher,2374
Nikko Niño,Ramirez,Nikko Niño Ramirez,87,M30-34,Male,"Poblacion, Pamplona",Negros Oriental,Philippines,PH,0:47:38,2:52:48,1:55:41,,,5:40:35,2858,10368,6941,258,10,20435,81,77,16,333,301,53,163,156,29,81,77,16,Finisher,2466
Meisee,Chin,Meisee Chin,1070,F40-44,Female,Bayan Lepas,Pulau Pinang,Malaysia,MY,0:43:35,2:44:48,2:07:23,,,5:42:33,2615,9888,7643,264,143,20553,82,5,2,191,18,4,95,4,2,82,5,2,Finisher,3152
Winston,Tan,Winston Tan,331,M40-44,Male,"lumbia district, pagadian city",,Philippines,PH,0:45:35,2:44:51,2:05:37,,,5:43:44,2735,9891,7537,253,207,20624,83,78,13,263,239,46,103,98,18,83,78,13,Finisher,2418
Gregg Alexis,Maiz,Gregg Alexis Maiz,372,M40-44,Male,Angliongto,PH-DAS,Philippines,PH,0:43:00,2:35:26,2:20:33,,,5:44:59,2580,9326,8433,224,137,20699,84,79,14,178,161,29,50,50,9,84,79,14,Finisher,2396
Rue,Navarro,Rue Navarro,348,M40-44,Male,Salinas,CA,United States,US,0:45:26,,,,,5:45:24,2726,0,0,10570,0,20724,85,80,15,257,234,45,99999,99999,99999,85,80,15,Finisher,2388
Tedmund,Tan Zhi Peng,Tedmund Tan Zhi Peng,44,M25-29,Male,Singapore,,Singapore,SG,0:40:52,2:57:00,1:59:07,,,5:45:42,2452,10620,7147,269,254,20742,86,81,15,120,110,17,145,138,19,86,81,15,Finisher,2279
Jayjay,Cantor,Jayjay Cantor,412,M40-44,Male,Tanauan City ,PH-BTG,Philippines,PH,0:42:37,2:42:49,2:14:01,,,5:45:45,2557,9769,8041,208,170,20745,87,82,16,163,150,26,78,76,12,87,82,16,Finisher,2382
Sivakorn,Watpragairat,Sivakorn Watpragairat,174,M35-39,Male,"Taiban, muang",Samutprakan,Thailand,TH,0:47:04,2:44:00,2:07:12,,,5:46:26,2824,9840,7632,262,228,20786,88,83,16,314,284,53,108,103,23,88,83,16,Finisher,2111
Nicson,Tongco,Nicson Tongco,152,M30-34,Male,Cebu,Cebu,Philippines,PH,0:33:30,3:06:16,2:01:11,,,5:46:49,2010,11176,7271,162,190,20809,89,84,17,28,24,5,149,142,25,89,84,17,Finisher,2354
Louie Cesar,Carpio,Louie Cesar Carpio,42,M25-29,Male,"Tenejero, Balanga",PH-BAN,Philippines,PH,0:39:45,2:53:01,2:04:53,,,5:47:08,2385,10381,7493,320,249,20828,90,85,16,101,92,15,120,114,16,90,85,16,Finisher,2253
Dennis Glenn,Solon,Dennis Glenn Solon,27,M25-29,Male,Dumaguete City,,Philippines,PH,0:36:35,2:57:26,2:05:55,,,5:47:33,2195,10646,7555,250,207,20853,91,86,17,51,45,11,122,116,17,91,86,17,Finisher,2246
Guz,Dela Rosa,Guz Dela Rosa,262,M35-39,Male,Citrus Heights,CA,Philippines,PH,0:42:25,2:45:01,2:13:44,,,5:48:06,2545,9901,8024,241,174,20886,92,87,17,159,147,29,89,86,20,92,87,17,Finisher,2081
Tanya,Lee-Parker,Tanya Lee-Parker,1110,F55-59,Female,Rotorua,,New Zealand,NZ,0:30:59,3:03:41,2:08:05,,,5:48:11,1859,11021,7685,160,166,20891,93,6,1,10,1,1,117,6,1,93,6,1,Finisher,3500
SungYong,Cho,SungYong Cho,341,M40-44,Male,청주시,KR-43,South Korea,KR,0:40:49,2:46:02,2:08:44,,,5:48:16,2449,9962,7724,507,254,20896,94,88,17,119,109,18,106,101,20,94,88,17,Finisher,2336
John Niño,Monte,John Niño Monte,48,M25-29,Male,"San Juan, Iriga City",CAMARINES SUR,Philippines,PH,0:44:55,2:42:32,2:13:36,,,5:49:13,2695,9752,8016,276,214,20953,95,89,18,228,207,28,93,90,15,95,89,18,Finisher,2216
Rodrigo,Braga Brison,Rodrigo Braga Brison,347,M40-44,Male,Makati,Metro Manila,Brazil,BR,0:32:28,2:59:41,2:06:14,,,5:49:50,1948,10781,7574,359,328,20990,96,90,18,16,14,3,121,115,24,96,90,18,Finisher,2308
Johnatan,Sunga,Johnatan Sunga,616,M50-54,Male,"SAN MATIAS, GUAGUA",PAMPANGA,Philippines,PH,0:45:36,2:58:12,2:00:46,,,5:50:27,2736,10692,7246,342,11,21027,97,91,5,264,240,16,205,193,12,97,91,5,Finisher,2771
Ayrton June,Licong,Ayrton June Licong,53,M25-29,Male,"Carmen, Cagayan de Oro City",Misamis Oriental,Philippines,PH,0:46:53,2:54:02,2:03:08,,,5:51:12,2813,10442,7388,209,220,21072,98,92,19,308,279,31,160,153,21,98,92,19,Finisher,2180
John Paul Stephen Bernie,Corpus,John Paul Stephen Bernie Corpus,974,M40-44,Male,Ayala Alabang,Muntinlupa,Philippines,PH,0:42:38,2:49:40,2:12:09,,,5:52:53,2558,10180,7929,277,229,21173,99,93,19,165,151,27,112,107,22,99,93,19,Finisher,2253
Normandy,Lahaylahay,Normandy Lahaylahay,191,M35-39,Male,"Gabi, Cordova",Cebu,Philippines,PH,0:46:01,2:46:14,2:12:09,,,5:53:08,2761,9974,7929,288,236,21188,100,94,18,281,254,47,114,109,24,100,94,18,Finisher,1990
Ed,Cai,Ed Cai,90,M30-34,Male,Quezon City,PH-00,Philippines,PH,0:43:39,2:49:18,2:14:49,,,5:55:47,2619,10158,8089,275,206,21347,101,95,18,195,177,31,119,113,20,101,95,18,Finisher,2192
Kristian Kiene,Sardan,Kristian Kiene Sardan,19,M18-24,Male,"Banilad, Dumaguete",Negros Oriental,Philippines,PH,0:39:19,3:07:12,2:03:42,,,5:55:50,2359,11232,7422,174,163,21350,102,96,8,94,85,9,203,191,12,102,96,8,Finisher,2420
Rurik Ian,Santos,Rurik Ian Santos,471,M45-49,Male,RIYADH,Riyadh Province,Philippines,PH,0:45:15,2:46:22,2:14:54,,,5:55:51,2715,9982,8094,281,280,21351,103,97,9,243,221,35,111,106,13,103,97,9,Finisher,2064
Sia,Jiazheng,Sia Jiazheng,127,M30-34,Male,,,Singapore,SG,0:41:21,2:51:50,2:18:29,,,5:56:01,2481,10310,8309,241,20,21361,104,98,19,131,120,20,116,111,19,104,98,19,Finisher,2188
John,Nelson,John Nelson,451,M40-44,Male,Manly,NSW,Australia,AU,0:39:07,2:46:45,2:21:42,,,5:56:01,2347,10005,8502,255,253,21361,105,99,20,90,81,12,84,81,14,105,99,20,Finisher,2197
Juan Gabriel,Peña,Juan Gabriel Peña,85,M30-34,Male,Olongapo city,PH-ZMB,Philippines,PH,0:44:31,2:56:10,2:07:22,,,5:56:03,2671,10570,7642,278,203,21363,106,100,20,215,196,34,168,160,31,106,100,20,Finisher,2187
