FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,DeLone,Eric DeLone,159,M40-44,Male,Ambler,US-PA,United States,US,0:28:58,2:15:20,1:32:48,0:02:50,0:01:39,4:21:35,1738,8120,5568,170,99,15695,22,22,1,37,28,1,11,11,1,22,22,1,Finisher,3500
Aidan,Aronin,Aidan Aronin,87,M18-24,Male,Miami,FL,United States,US,0:28:41,2:08:13,1:43:31,0:01:33,0:01:46,4:23:44,1721,7693,6211,93,106,15824,23,23,7,30,24,7,3,3,2,23,23,7,Finisher,2901
Michael,Evans,Michael Evans,527,M35-39,Male,Billericay,GB-ESS,Bermuda,BM,0:31:34,2:23:44,1:24:24,0:02:41,0:01:35,4:23:59,1894,8624,5064,161,95,15839,24,24,4,100,69,9,46,45,11,24,24,4,Finisher,3251
John,Reback,John Reback,508,M55-59,Male,Jupiter,US-FL,United States,US,0:29:35,2:20:01,1:31:17,0:01:45,0:01:32,4:24:09,1775,8401,5477,105,92,15849,25,25,1,54,39,2,24,24,1,25,25,1,Finisher,3500
Kerry,O'Brien,Kerry O'Brien,1839,M40-44,Male,Belford,US-NJ,United States,US,0:32:06,2:23:27,1:24:53,0:02:35,0:01:29,4:24:30,1926,8607,5093,155,89,15870,26,26,2,124,89,6,49,48,3,26,26,2,Finisher,3447
Nick,Caligiuri,Nick Caligiuri,987,M35-39,Male,Oakton,VA,United States,US,0:32:20,2:17:33,1:29:36,0:03:36,0:01:39,4:24:43,1940,8253,5376,216,99,15883,27,27,5,134,96,15,30,30,6,27,27,5,Finisher,3238
Paul,Sinkevics,Paul Sinkevics,1806,M35-39,Male,New York,US-NY,United States,US,0:37:06,2:12:29,1:32:48,0:01:41,0:01:38,4:25:42,2226,7949,5568,101,98,15942,28,28,6,414,285,38,23,23,5,28,28,6,Finisher,3220
Ryan,Jones,Ryan Jones,153,M25-29,Male,Ottawa,ON,Canada,CA,0:32:02,2:16:11,1:32:06,0:03:20,0:02:16,4:25:55,1922,8171,5526,200,136,15955,29,29,4,120,86,20,25,25,3,29,29,4,Finisher,2945
Garret,Theberge,Garret Theberge,452,M18-24,Male,Chicopee,MASSACHUSETTS,United States,US,0:32:44,2:20:39,1:27:23,0:03:29,0:02:22,4:26:37,1964,8439,5243,209,142,15997,30,30,8,148,106,27,40,39,8,30,30,8,Finisher,2849
Nicholas,Yardley,Nicholas Yardley,1649,M45-49,Male,Orangeville,CA-ON,Canada,CA,0:27:47,2:16:57,1:36:39,0:02:29,0:02:53,4:26:45,1667,8217,5799,149,173,16005,31,31,2,13,10,2,12,12,2,31,31,2,Finisher,3174
Anna,Armfield,Anna Armfield,130,F25-29,Female,VIRGINIA BCH,VA,United States,US,0:28:58,2:27:21,1:27:24,0:02:09,0:01:39,4:27:31,1738,8841,5244,129,99,16051,32,1,1,36,9,4,52,2,2,32,1,1,Finisher,3500
Tim,Biliouris,Tim Biliouris,591,M30-34,Male,Cambridge,MA,United States,US,0:31:21,2:19:14,1:33:33,0:02:16,0:02:03,4:28:28,1881,8354,5613,136,123,16108,33,32,8,91,64,6,28,28,8,33,32,8,Finisher,3130
Jean-Olivier,Chamberland,Jean-Olivier Chamberland,884,M40-44,Male,Montreal,Quebec,Canada,CA,0:34:43,2:18:50,1:26:01,0:05:26,0:03:42,4:28:42,2083,8330,5161,326,222,16122,34,33,3,240,168,11,53,51,4,34,33,3,Finisher,3371
Kyle,Houston,Kyle Houston,110,M35-39,Male,Macungie,US-PA,United States,US,0:31:04,2:20:38,1:32:02,0:02:21,0:02:47,4:28:52,1864,8438,5522,141,167,16132,35,34,7,83,58,8,32,32,7,35,34,7,Finisher,3163
Madeleine,Aguirre,Madeleine Aguirre,71,F25-29,Female,Philadelphia,US-PA,United States,US,0:26:05,2:27:08,1:31:44,0:01:51,0:02:11,4:29:00,1565,8828,5504,111,131,16140,36,2,2,4,1,1,35,1,1,36,2,2,Finisher,3473
Daniel,Sinegra,Daniel Sinegra,1847,M25-29,Male,Pittsburgh,PA,United States,US,0:33:50,2:17:23,1:33:40,0:02:12,0:02:10,4:29:16,2030,8243,5620,132,130,16156,37,35,5,195,137,30,29,29,4,37,35,5,Finisher,2885
Patrick,Kelty,Patrick Kelty,1816,M18-24,Male,Atlantic Highlands,NJ,United States,US,0:33:49,2:22:15,1:28:36,0:03:01,0:02:11,4:29:52,2029,8535,5316,181,131,16192,38,36,9,192,135,35,54,52,10,38,36,9,Finisher,2790
Matthew,Schneider,Matthew Schneider,139,M25-29,Male,East Greenville,PA,United States,US,0:33:26,2:20:58,1:30:30,0:02:46,0:02:35,4:30:15,2006,8458,5430,166,155,16215,39,37,6,174,124,28,42,41,6,39,37,6,Finisher,2867
Felipe,Santamaria,Felipe Santamaria,133,M18-24,Male,Woodside,NY,Colombia,CO,0:31:28,2:26:34,1:28:05,0:02:05,0:02:16,4:30:27,1888,8794,5285,125,136,16227,40,38,10,95,66,23,57,55,11,40,38,10,Finisher,2780
Francis,Sarrasin Larochelle,Francis Sarrasin Larochelle,936,M35-39,Male,Montreal,Quebec,Canada,CA,0:28:14,2:23:42,1:33:19,0:02:17,0:03:34,4:31:07,1694,8622,5599,137,214,16267,41,39,8,23,18,4,33,33,8,41,39,8,Finisher,3122
Adithya,Chandrashekar,Adithya Chandrashekar,1976,M25-29,Male,Shrewsbury,MA,India,IN,0:34:35,2:21:18,1:30:49,0:02:23,0:02:16,4:31:21,2075,8478,5449,143,136,16281,42,40,7,227,161,41,51,50,8,42,40,7,Finisher,2847
Anzae,Alexander II,Anzae Alexander II,1631,M25-29,Male,Lakehills,TX,United States,US,0:31:52,2:22:39,1:33:05,0:02:06,0:01:47,4:31:29,1912,8559,5585,126,107,16289,43,41,8,116,83,19,39,38,5,43,41,8,Finisher,2845
Ciro,Sauaia,Ciro Sauaia,161,M35-39,Male,Homestead,US-FL,United States,US,0:26:55,2:17:26,1:41:08,0:02:56,0:03:12,4:31:37,1615,8246,6068,176,192,16297,44,42,9,9,8,3,13,13,3,44,42,9,Finisher,3113
Marty,Hess,Marty Hess,120,M35-39,Male,DURHAM,NC,United States,US,0:32:21,2:21:02,1:33:43,0:02:41,0:02:03,4:31:50,1941,8462,5623,161,123,16310,45,43,10,135,97,16,37,36,9,45,43,10,Finisher,3110
Etienne,Raymond,Etienne Raymond,1085,M18-24,Male,Granby,QC,Canada,CA,0:36:51,2:23:02,1:26:51,0:03:26,0:02:24,4:32:35,2211,8582,5211,206,144,16355,46,44,11,396,275,54,73,68,13,46,44,11,Finisher,2741
Tyler,Vitullo,Tyler Vitullo,1877,M35-39,Male,Cleveland,OH,United States,US,0:38:50,2:22:39,1:25:37,0:03:21,0:02:19,4:32:46,2330,8559,5137,201,139,16366,47,45,11,584,397,51,86,81,16,47,45,11,Finisher,3093
Julia,Flower,Julia Flower,155,F25-29,Female,CHARLOTTE,NC,United States,US,0:29:30,2:33:13,1:26:03,0:02:14,0:02:14,4:33:15,1770,9193,5163,134,134,16395,48,3,3,51,15,6,88,6,4,48,3,3,Finisher,3396
Gautier,Paux,Gautier Paux,1641,M35-39,Male,Arlington,MA,United States,US,0:30:20,2:27:01,1:31:35,0:03:02,0:01:34,4:33:31,1820,8821,5495,182,94,16411,49,46,12,72,50,7,58,56,13,49,46,12,Finisher,3079
Corry,Marcincin,Corry Marcincin,111,F40-44,Female,Center Valley,US-PA,United States,US,0:28:28,2:31:47,1:29:31,0:02:46,0:02:02,4:34:34,1708,9107,5371,166,122,16474,50,4,1,28,6,1,68,5,2,50,4,1,Finisher,3500
Ziv,Shah,Ziv Shah,1332,M18-24,Male,Short Hills,New Jersey,United States,US,0:28:59,2:30:34,1:30:32,0:02:30,0:02:01,4:34:37,1739,9034,5432,150,121,16477,51,47,12,38,29,9,64,62,12,51,47,12,Finisher,2705
Chris,Van De Water,Chris Van De Water,1549,M45-49,Male,Toronto,ON,Canada,CA,0:26:10,2:34:46,1:29:38,0:02:21,0:01:43,4:34:38,1570,9286,5378,141,103,16478,52,48,3,5,4,1,72,67,7,52,48,3,Finisher,3032
Conner,Sandt,Conner Sandt,876,M25-29,Male,Royal Oak,Michigan,United States,US,0:31:10,2:31:39,1:24:34,0:05:03,0:02:49,4:35:15,1870,9099,5074,303,169,16515,53,49,9,85,59,12,106,98,20,53,49,9,Finisher,2777
Mitch,Kauffman,Mitch Kauffman,308,M35-39,Male,LEESBURG,VA,United States,US,0:35:48,2:21:19,1:33:26,0:02:47,0:02:08,4:35:29,2148,8479,5606,167,128,16529,54,50,13,310,217,29,55,53,12,54,50,13,Finisher,3044
Michael ,Villane,Michael Villane,1692,M30-34,Male,Oceanport ,NJ,United States,US,0:28:53,2:29:04,1:31:38,0:04:12,0:01:56,4:35:42,1733,8944,5498,252,116,16542,55,51,9,35,27,3,65,63,11,55,51,9,Finisher,2999
Drake,Anzano,Drake Anzano,1429,M25-29,Male,Toms River,New Jersey,United States,US,0:27:52,2:37:43,1:26:34,0:02:06,0:01:47,4:36:02,1672,9463,5194,126,107,16562,56,52,10,15,12,2,104,96,19,56,52,10,Finisher,2763
Aidan ,Haas,Aidan Haas,143,M25-29,Male,NEW YORK,NY,United States,US,0:40:40,2:23:40,1:25:34,0:03:40,0:02:33,4:36:08,2440,8620,5134,220,153,16568,57,53,11,767,512,119,108,100,21,57,53,11,Finisher,2761
Marcio,Fukuhara,Marcio Fukuhara,131,M55-59,Male,Norwood,US-NJ,United States,US,0:31:44,2:24:21,1:36:11,0:01:57,0:02:30,4:36:43,1904,8661,5771,117,150,16603,58,54,2,107,75,4,47,46,2,58,54,2,Finisher,3273
Tristin,DeVincenzo,Tristin DeVincenzo,119,M30-34,Male,PRT JEFFERSON,NY,United States,US,0:37:10,2:25:41,1:26:42,0:05:13,0:02:16,4:37:02,2230,8741,5202,313,136,16622,59,55,10,419,290,43,109,101,16,59,55,10,Finisher,2975
Kathryn,Rodger,Kathryn Rodger,124,F40-44,Female,Philadelphia,US-PA,Canada,CA,0:29:57,2:30:39,1:32:38,0:02:24,0:02:11,4:37:48,1797,9039,5558,144,131,16668,60,5,2,62,19,3,67,4,1,60,5,2,Finisher,3441
Brent,Weber,Brent Weber,706,M50-54,Male,Saint Johns,US-MI,United States,US,0:38:54,2:20:11,1:35:12,0:02:17,0:01:26,4:38:00,2334,8411,5712,137,86,16680,61,56,2,590,400,16,62,60,4,61,56,2,Finisher,3154
Tim,Basile,Tim Basile,164,M45-49,Male,Ottawa,CA-ON,Canada,CA,0:32:16,2:29:03,1:31:41,0:03:01,0:02:09,4:38:10,1936,8943,5501,181,129,16690,62,57,4,131,94,7,80,75,8,62,57,4,Finisher,2968
Gabriel,Tercero,Gabriel Tercero,151,M25-29,Male,Buda,TX,Honduras,HN,0:34:22,2:20:28,1:38:30,0:02:43,0:02:18,4:38:19,2062,8428,5910,163,138,16699,63,58,12,216,153,37,44,43,7,63,58,12,Finisher,2722
Matthew,Persampieri,Matthew Persampieri,1783,M18-24,Male,Auburn,New York,United States,US,0:40:06,2:23:43,1:29:04,0:03:27,0:02:14,4:38:34,2406,8623,5344,207,134,16714,64,59,13,704,473,83,103,95,17,64,59,13,Finisher,2634
Matt,Shealer,Matt Shealer,107,M45-49,Male,york,PA,United States,US,0:34:46,2:18:36,1:41:43,0:02:25,0:01:21,4:38:50,2086,8316,6103,145,81,16730,65,60,5,243,170,12,36,35,4,65,60,5,Finisher,2956
Théo,Gosselin,Théo Gosselin,141,M25-29,Male,Montréal,QC,Canada,CA,0:33:22,2:27:24,1:33:31,0:02:52,0:02:01,4:39:09,2002,8844,5611,172,121,16749,66,61,13,171,122,27,76,71,12,66,61,13,Finisher,2707
Madeline,Smith,Madeline Smith,314,F18-24,Female,Ligonier,US-PA,United States,US,0:30:45,2:35:43,1:28:07,0:02:55,0:01:43,4:39:13,1845,9343,5287,175,103,16753,67,6,1,78,25,7,122,10,2,67,6,1,Finisher,3500
Josh,Parker,Josh Parker,1034,M45-49,Male,Brooklyn,NY,United States,US,0:28:48,2:25:38,1:37:16,0:03:38,0:03:58,4:39:18,1728,8738,5836,218,238,16758,68,62,6,32,25,4,48,47,6,68,62,6,Finisher,2948
Jeff,Dugan,Jeff Dugan,291,M40-44,Male,Syracuse,NY,United States,US,0:38:59,2:25:57,1:30:38,0:02:48,0:01:51,4:40:14,2339,8757,5438,168,111,16814,69,63,4,597,403,31,105,97,9,69,63,4,Finisher,3164
Lance,Miller,Lance Miller,817,M25-29,Male,Ithaca,NY,United States,US,0:32:39,2:30:08,1:32:38,0:03:08,0:01:46,4:40:19,1959,9008,5558,188,106,16819,70,64,14,146,105,24,94,86,13,70,64,14,Finisher,2686
Leo,Gadowski,Leo Gadowski,875,M30-34,Male,Montreal,QC,France,FR,0:35:17,2:31:40,1:27:46,0:03:56,0:01:45,4:40:24,2117,9100,5266,236,105,16824,71,65,11,271,190,29,140,127,19,71,65,11,Finisher,2915
Devin,Johnson,Devin Johnson,146,M30-34,Male,Argyle,TX,United States,US,0:33:45,2:27:44,1:35:10,0:02:32,0:01:36,4:40:45,2025,8864,5710,152,96,16845,72,66,12,188,132,19,79,74,13,72,66,12,Finisher,2909
Jonathan,Erdelyi,Jonathan Erdelyi,121,M45-49,Male,Fair Haven,NJ,United States,US,0:36:19,2:31:42,1:28:42,0:02:33,0:01:35,4:40:51,2179,9102,5322,153,95,16851,73,67,7,351,247,20,137,125,12,73,67,7,Finisher,2920
Aaron,Felcher,Aaron Felcher,743,M25-29,Male,New York,US-NY,United States,US,0:37:45,2:31:05,1:26:41,0:03:12,0:02:55,4:41:38,2265,9065,5201,192,175,16898,74,68,15,476,329,72,146,131,26,74,68,15,Finisher,2662
Christian,Waterstraat,Christian Waterstraat,2031,M50-54,Male,Naperville,US-IL,United States,US,0:30:15,2:21:43,1:45:46,0:01:45,0:02:10,4:41:39,1815,8503,6346,105,130,16899,75,69,3,68,48,2,31,31,2,75,69,3,Finisher,3088
Lorenzo,Christian,Lorenzo Christian,1251,M18-24,Male,Montrose ,Pennsylvania ,United States,US,0:44:32,2:29:37,1:22:25,0:03:00,0:02:23,4:41:58,2672,8977,4945,180,143,16918,76,70,14,1157,776,129,210,185,28,76,70,14,Finisher,2573
Nathan,Putrich,Nathan Putrich,1138,M30-34,Male,Brooklyn,NY,United States,US,0:41:48,2:18:07,1:34:37,0:04:26,0:03:24,4:42:22,2508,8287,5677,266,204,16942,77,71,13,905,601,96,81,76,14,77,71,13,Finisher,2879
Jordan,Morrison,Jordan Morrison,616,M25-29,Male,Greely,ON,Canada,CA,0:37:53,2:24:11,1:33:53,0:04:09,0:02:19,4:42:25,2273,8651,5633,249,139,16945,78,72,16,490,339,75,97,89,15,78,72,16,Finisher,2648
Michael,Lawrie,Michael Lawrie,1026,M50-54,Male,Waterdown,CA-ON,Canada,CA,0:37:19,2:25:01,1:35:08,0:02:56,0:02:01,4:42:26,2239,8701,5708,176,121,16946,79,73,4,431,298,13,90,84,6,79,73,4,Finisher,3074
David,Black,David Black,134,M45-49,Male,Liberty Twp,OH,United States,US,0:35:43,2:22:35,1:35:42,0:06:14,0:02:23,4:42:36,2143,8555,5742,374,143,16956,80,74,8,303,211,16,84,79,9,80,74,8,Finisher,2888
David,Hansen,David Hansen,626,M40-44,Male,Irondequoit,NY,United States,US,0:31:42,2:22:36,1:43:21,0:02:39,0:02:23,4:42:41,1902,8556,6201,159,143,16961,81,75,5,105,73,5,41,40,2,81,75,5,Finisher,3120
Mike,Metze,Mike Metze,566,M35-39,Male,Seattle,WA,United States,US,0:32:11,2:21:03,1:44:14,0:03:21,0:02:28,4:43:17,1931,8463,6254,201,148,16997,82,76,14,127,91,13,38,37,10,82,76,14,Finisher,2903
Brian,Lafleur,Brian Lafleur,163,M40-44,Male,Oxford Mills,ON,Canada,CA,0:38:47,2:22:02,1:37:22,0:03:01,0:02:18,4:43:31,2327,8522,5842,181,138,17011,83,77,6,579,395,29,77,72,6,83,77,6,Finisher,3105
Maikol,Cerda,Maikol Cerda,1287,M40-44,Male,WASHINGTON,DC,Chile,CL,0:38:06,2:28:26,1:31:49,0:03:05,0:02:06,4:43:31,2286,8906,5509,185,126,17011,84,78,7,509,351,25,125,114,11,84,78,7,Finisher,3105
Kenneth,Yanga,Kenneth Yanga,1238,M30-34,Male,South Plainfield,NJ,United States,US,0:34:27,2:23:29,1:40:09,0:02:58,0:02:32,4:43:35,2067,8609,6009,178,152,17015,85,79,14,220,155,23,60,58,10,85,79,14,Finisher,2858
Jeremy,Mcmanus,Jeremy Mcmanus,1403,M25-29,Male,Hyde Park,NY,United States,US,0:34:51,2:28:27,1:35:10,0:03:27,0:02:12,4:44:06,2091,8907,5710,207,132,17046,86,80,17,248,173,43,100,92,17,86,80,17,Finisher,2618
Lydia,Brutvan,Lydia Brutvan,2036,F18-24,Female,Gardiner,US-NY,United States,US,0:29:26,2:34:19,1:36:36,0:02:09,0:01:41,4:44:11,1766,9259,5796,129,101,17051,87,7,2,48,13,4,93,8,1,87,7,2,Finisher,3410
Cody,Gaida,Cody Gaida,1386,M18-24,Male,Westhampton,MA,United States,US,0:27:57,2:27:02,1:45:20,0:02:29,0:01:45,4:44:33,1677,8822,6320,149,105,17073,88,81,15,19,15,5,43,42,9,88,81,15,Finisher,2526
Scott,Lutz,Scott Lutz,63,M45-49,Male,Fullerton,US-CA,United States,US,0:32:29,2:23:25,1:44:00,0:01:59,0:02:48,4:44:41,1949,8605,6240,119,168,17081,89,82,9,140,101,8,45,44,5,89,82,9,Finisher,2851
Zach,Stroud,Zach Stroud,47,M45-49,Male,Cary,US-NC,United States,US,0:28:25,2:23:59,1:46:48,0:02:39,0:02:51,4:44:41,1705,8639,6408,159,171,17081,90,83,10,26,21,3,34,34,3,90,83,10,Finisher,2851
Dominik,Issler,Dominik Issler,2062,M50-54,Male,Remetschwil,,Switzerland,CH,0:31:33,2:24:42,1:43:56,0:01:54,0:02:38,4:44:43,1893,8682,6236,114,158,17083,91,84,5,99,68,3,50,49,3,91,84,5,Finisher,3033
Devon,Harris,Devon Harris,894,M30-34,Male,Bethlehem,PA,United States,US,0:34:00,2:35:02,1:29:53,0:03:31,0:02:52,4:45:18,2040,9302,5393,211,172,17118,92,85,15,202,142,21,152,137,20,92,85,15,Finisher,2827
Louis,Latulippe,Louis Latulippe,1884,M25-29,Male,Laval,QC,Canada,CA,0:27:54,2:29:21,1:43:11,0:02:47,0:02:13,4:45:27,1674,8961,6191,167,133,17127,93,86,18,17,13,3,56,54,9,93,86,18,Finisher,2593
Brandon,Gohl,Brandon Gohl,112,M25-29,Male,Ballston Lake,NY,United States,US,0:37:23,2:28:52,1:33:11,0:03:25,0:02:36,4:45:27,2243,8932,5591,205,156,17127,94,87,19,437,304,69,126,115,24,94,87,19,Finisher,2593
Benjamin,Cardinal-Houde,Benjamin Cardinal-Houde,623,M30-34,Male,Pierrefonds,QC,Canada,CA,0:37:59,2:27:22,1:34:59,0:03:15,0:01:52,4:45:27,2279,8842,5699,195,112,17127,95,88,16,502,346,53,115,106,17,95,88,16,Finisher,2824
Phil,Critelli,Phil Critelli,54,M35-39,Male,Euless,TX,United States,US,0:36:28,2:35:23,1:27:00,0:04:07,0:02:35,4:45:33,2188,9323,5220,247,155,17133,96,89,15,361,253,34,190,168,31,96,89,15,Finisher,2863
Jackson,Lastowski,Jackson Lastowski,1997,M18-24,Male,Crofton,Maryland,United States,US,0:30:38,2:31:28,1:38:33,0:02:54,0:02:02,4:45:34,1838,9088,5913,174,122,17134,97,90,16,74,51,20,89,83,16,97,90,16,Finisher,2508
Cooper,Morris,Cooper Morris,638,M18-24,Male,Lubbock,Texas,United States,US,0:28:25,2:33:04,1:40:55,0:01:57,0:01:46,4:46:07,1705,9184,6055,117,106,17167,98,91,17,27,22,6,74,69,14,98,91,17,Finisher,2498
Jennie,Hansen,Jennie Hansen,102,F40-44,Female,Rochester,US-NY,United States,US,0:33:45,2:32:49,1:34:51,0:02:57,0:01:52,4:46:14,2025,9169,5691,177,112,17174,99,8,3,189,57,7,123,11,3,99,8,3,Finisher,3290
Dan,Fletcher,Dan Fletcher,249,M35-39,Male,Broomfield,Colorado,United States,US,0:26:18,2:32:59,1:39:59,0:04:12,0:03:21,4:46:50,1578,9179,5999,252,201,17210,100,92,16,7,6,2,75,70,15,100,92,16,Finisher,2840
Ezra,Dubowitz,Ezra Dubowitz,497,M18-24,Male,Philadelphia,PA,United States,US,0:31:29,2:33:57,1:36:33,0:03:27,0:01:59,4:47:24,1889,9237,5793,207,119,17244,101,93,18,96,67,24,118,109,19,101,93,18,Finisher,2475
Kevin,Zalaznik,Kevin Zalaznik,1228,M40-44,Male,Niskayuna,NY,United States,US,0:36:36,2:29:44,1:35:25,0:03:31,0:02:11,4:47:27,2196,8984,5725,211,131,17247,102,94,8,374,260,19,128,116,12,102,94,8,Finisher,3034
Antonio,Tugores,Antonio Tugores,166,M40-44,Male,NEW YORK,NY,Spain,ES,0:34:21,2:35:49,1:30:26,0:03:53,0:03:14,4:47:43,2061,9349,5426,233,194,17263,103,95,9,215,152,9,168,152,17,103,95,9,Finisher,3029
Arthur,Mathisen,Arthur Mathisen,62,M55-59,Male,Hermiston,OR,United States,US,0:33:05,2:29:19,1:39:50,0:02:29,0:03:00,4:47:43,1985,8959,5990,149,180,17263,104,96,3,161,116,6,87,82,3,104,96,3,Finisher,3075
Elmer,King,Elmer King,755,M35-39,Male,Lancaster,PA,United States,US,0:41:25,2:25:17,1:35:19,0:03:21,0:02:30,4:47:53,2485,8717,5719,201,150,17273,105,97,17,864,575,70,130,118,18,105,97,17,Finisher,2821
