FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rafael,Turtera,Rafael Turtera,828,M18-24,Male,Nuremberg,,Brazil,BR,0:31:11,2:24:23,1:27:57,,,4:27:51,1871,8663,5277,146,114,16071,11,11,1,47,46,3,26,26,2,11,11,1,Finisher,3500
THIAGO,LIMA MASSARA,THIAGO LIMA MASSARA,116,M30-34,Male,BELO HORIZONTE,MG,Brazil,BR,0:27:58,2:26:09,1:29:30,,,4:28:01,1678,8769,5370,139,125,16081,12,12,3,10,10,3,20,20,6,12,12,3,Finisher,3210
João Martins,Galvão,João Martins Galvão,865,M25-29,Male,Fortaleza,BR-CE,Brazil,BR,,,,,,4:28:11,0,0,0,0,0,16091,13,13,2,99999,99999,99999,99999,99999,99999,13,13,2,Finisher,3334
Andre,Bellaguarda,Andre Bellaguarda,397,M35-39,Male,Fortaleza,,Brazil,BR,0:31:50,2:20:30,1:32:47,,,4:28:21,1910,8430,5567,87,107,16101,14,14,6,61,60,18,15,15,9,14,14,6,Finisher,3138
JOSE,EDSON VITORINO DE SOUZA,JOSE EDSON VITORINO DE SOUZA,221,M30-34,Male,FORTALEZA,CE,Brazil,BR,0:25:54,2:26:19,1:33:17,,,4:28:21,1554,8779,5597,87,84,16101,14,14,4,3,3,2,14,14,4,14,14,4,Finisher,3204
Givanildo,Silva,Givanildo Silva,337,M35-39,Male,Casa Nova,Bahia,Brazil,BR,0:30:24,2:29:27,1:25:35,,,4:29:47,1824,8967,5135,162,99,16187,16,16,7,28,27,8,53,53,18,16,16,7,Finisher,3113
João,Batista Martins Prata Braga,João Batista Martins Prata Braga,390,M35-39,Male,Fortaleza,Ceará,Brazil,BR,0:33:05,2:22:17,1:26:20,,,4:30:38,1985,8537,5180,128,408,16238,17,17,8,89,85,24,22,22,11,17,17,8,Finisher,3097
Gabriel,Pinto Neves Ângelo Da Rocha,Gabriel Pinto Neves Ângelo Da Rocha,821,M18-24,Male,Rio De Janeiro,Rio De Janeiro,Brazil,BR,0:32:48,2:23:19,1:31:49,,,4:30:39,1968,8599,5509,86,77,16239,18,18,2,78,77,4,23,23,1,18,18,2,Finisher,3449
Derik,Afornali,Derik Afornali,607,M25-29,Male,curitiba,parana,Brazil,BR,0:31:40,2:26:10,1:28:59,,,4:30:51,1900,8770,5339,117,125,16251,19,19,3,56,55,4,34,34,4,19,19,3,Finisher,3286
Bruno,Affonso,Bruno Affonso,376,M35-39,Male,SAO PAULO,,Brazil,BR,0:31:17,2:19:42,1:35:40,,,4:31:16,1877,8382,5740,141,136,16276,20,20,9,49,48,14,13,13,8,20,20,9,Finisher,3086
Lucas,Petsa,Lucas Petsa,816,M18-24,Male,Curitiba,PR,Brazil,BR,0:31:07,2:28:21,1:28:23,,,4:32:25,1867,8901,5303,170,104,16345,21,21,3,44,43,2,48,48,3,21,21,3,Finisher,3417
Arnaldo,Tomé,Arnaldo Tomé,215,M30-34,Male,fortaleza,BR-CE,Brazil,BR,0:34:06,2:24:23,1:30:37,,,4:34:16,2046,8663,5437,204,106,16456,22,22,5,126,119,35,44,44,11,22,22,5,Finisher,3097
Mario,Italo,Mario Italo,305,M35-39,Male,Mossoró,Rio Grande Do Norte,Brazil,BR,0:28:48,2:20:46,1:41:36,,,4:35:27,1728,8446,6096,100,157,16527,23,23,10,16,16,5,10,10,6,23,23,10,Finisher,3011
Bruno,César França,Bruno César França,546,M40-44,Male,BARUERI,SÃO PAULO,Brazil,BR,0:30:38,2:25:58,1:35:26,,,4:35:37,1838,8758,5726,96,119,16537,24,24,3,33,32,5,27,27,5,24,24,3,Finisher,2993
Marcus Vinicius,MACEDO DOS SANTOS,Marcus Vinicius MACEDO DOS SANTOS,329,M35-39,Male,CASCAVEL,BR-PR,Brazil,BR,0:31:54,2:28:42,1:31:27,,,4:35:38,1914,8922,5487,124,91,16538,25,25,11,63,62,20,55,55,19,25,25,11,Finisher,3007
Andre,Luiz Abdala Junior,Andre Luiz Abdala Junior,186,M30-34,Male,Recife,Pernambuco,Brazil,BR,0:33:18,2:26:33,1:33:16,,,4:36:24,1998,8793,5596,101,96,16584,26,26,6,96,90,27,41,41,8,26,26,6,Finisher,3059
FABIO,RODRIGO MACHADO,FABIO RODRIGO MACHADO,250,M35-39,Male,BRASILIA,DF,Brazil,BR,0:34:53,2:25:20,1:33:50,,,4:38:08,2093,8720,5630,110,135,16688,27,27,12,155,146,45,45,45,17,27,27,12,Finisher,2962
Leonardo,Moreira Mota,Leonardo Moreira Mota,880,M40-44,Male,brasilia,df,Brazil,BR,0:30:00,2:27:06,1:37:05,,,4:38:16,1800,8826,5825,106,139,16696,28,28,4,22,21,4,30,30,6,28,28,4,Finisher,2945
Gustavo,Carvalho,Gustavo Carvalho,122,M30-34,Male,Pirassununga,SAO PAULO,Brazil,BR,0:25:52,2:20:03,1:48:46,,,4:38:22,1552,8403,6526,87,134,16702,29,29,7,2,2,1,5,5,2,29,29,7,Finisher,3023
Luciano,Miranda,Luciano Miranda,479,M40-44,Male,Belo Horizonte,MG,Brazil,BR,0:34:03,2:20:01,1:38:48,,,4:38:33,2043,8401,5928,210,131,16713,30,30,5,124,117,23,24,24,4,30,30,5,Finisher,2940
Italo,Rizzo,Italo Rizzo,327,M35-39,Male,GOIANIA,BR-GO,Brazil,BR,0:29:04,2:21:43,1:44:19,,,4:38:56,1744,8503,6259,98,132,16736,31,31,13,19,18,7,11,11,7,31,31,13,Finisher,2948
Rafael,Arias,Rafael Arias,882,M25-29,Male,Fortaleza,CE,Brazil,BR,0:30:06,2:22:54,1:43:10,,,4:39:20,1806,8574,6190,83,107,16760,32,32,4,23,22,3,16,16,2,32,32,4,Finisher,3133
Rafael,Verissimo,Rafael Verissimo,104,M30-34,Male,fortaleza,Ceará,Brazil,BR,0:27:58,2:25:58,1:41:36,,,4:39:21,1678,8758,6096,125,104,16761,33,33,8,10,10,3,19,19,5,33,33,8,Finisher,3006
Fabio,Fantozzi,Fabio Fantozzi,539,M40-44,Male,Indaiatuba,,Brazil,BR,0:32:38,2:20:23,1:42:40,,,4:39:37,1958,8423,6160,100,136,16777,34,34,6,76,75,16,17,17,2,34,34,6,Finisher,2921
Arthur ,Werneck,Arthur Werneck,143,M30-34,Male,Rio de Janeiro,,Brazil,BR,0:35:12,2:24:06,1:35:09,,,4:40:16,2112,8646,5709,145,204,16816,35,35,9,169,160,46,42,42,9,35,35,9,Finisher,2989
THIARLY,CAVALCANTE BASTOS DE OLIVEIRA,THIARLY CAVALCANTE BASTOS DE OLIVEIRA,632,M25-29,Male,São Bernardo do Campo,SP,Brazil,BR,0:35:01,2:27:26,1:34:20,,,4:40:39,2101,8846,5660,107,125,16839,36,36,5,160,151,13,65,65,8,36,36,5,Finisher,3110
FRANCISCO,BRANDAO JUNIOR,FRANCISCO BRANDAO JUNIOR,311,M35-39,Male,Clermont ,FL,Brazil,BR,0:31:51,2:39:21,1:25:28,,,4:40:43,1911,9561,5128,96,147,16843,37,37,14,62,61,19,147,145,44,37,37,14,Finisher,2916
Leonardo,Braz,Leonardo Braz,371,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:30:32,2:26:43,1:40:19,,,4:41:12,1832,8803,6019,120,98,16872,38,38,15,31,30,11,32,32,14,38,38,15,Finisher,2907
Jose,Baptista Dos Santos Neto,Jose Baptista Dos Santos Neto,233,M35-39,Male,Maceio,Intl State,Brazil,BR,0:35:34,2:29:27,1:31:35,,,4:41:20,2134,8967,5495,205,79,16880,39,39,16,181,171,56,96,95,28,39,39,16,Finisher,2905
Adriano,Godoi,Adriano Godoi,888,M40-44,Male,valinhos,BR-SP,Brazil,BR,0:39:45,2:24:48,1:32:06,,,4:41:33,2385,8688,5526,183,111,16893,40,40,7,307,280,55,87,87,20,40,40,7,Finisher,2886
Diego,Dias,Diego Dias,839,M25-29,Male,São Paulo,São Paulo,Brazil,BR,0:34:18,2:22:26,1:41:06,,,4:41:34,2058,8546,6066,138,86,16894,41,41,6,136,128,10,31,31,3,41,41,6,Finisher,3093
Xavier,Neto,Xavier Neto,410,M35-39,Male,Natal,RN,Brazil,BR,0:39:35,2:19:48,1:35:19,,,4:41:45,2375,8388,5719,289,134,16905,42,42,17,302,275,88,64,64,23,42,42,17,Finisher,2897
Wyllo,Ferreira Jr,Wyllo Ferreira Jr,548,M40-44,Male,parnamirim,CA,Brazil,BR,0:38:29,2:26:45,1:33:19,,,4:42:44,2309,8805,5599,158,93,16964,43,43,8,254,238,41,89,89,21,43,43,8,Finisher,2865
Ariel,Sharon De Assis Brito,Ariel Sharon De Assis Brito,864,M40-44,Male,Manaus,Amazonas,Brazil,BR,0:33:41,2:29:08,1:35:49,,,4:43:02,2021,8948,5749,151,113,16982,44,44,9,112,105,19,72,72,14,44,44,9,Finisher,2859
Andre,Augusto Pimentel Rentes,Andre Augusto Pimentel Rentes,118,M30-34,Male,SAO PAULO,SAO PAULO,Brazil,BR,0:36:06,2:26:33,1:36:32,,,4:43:26,2166,8793,5792,118,137,17006,45,45,10,193,183,48,70,70,19,45,45,10,Finisher,2932
João,Luiz,João Luiz,151,M30-34,Male,Fortaleza,Ceará,Brazil,BR,0:35:05,2:29:09,1:34:44,,,4:43:37,2105,8949,5684,143,136,17017,46,46,11,163,154,44,83,83,23,46,46,11,Finisher,2929
Claudio,Tadashi Sato,Claudio Tadashi Sato,560,M40-44,Male,guarulhos,BR-SP,Brazil,BR,0:34:01,2:26:44,1:39:12,,,4:44:27,2041,8804,5952,155,115,17067,47,47,10,121,114,21,60,60,11,47,47,10,Finisher,2834
Alexandre,Birman,Alexandre Birman,520,M40-44,Male,São Paulo,SP,Brazil,BR,0:28:08,2:32:54,1:39:01,,,4:44:29,1688,9174,5941,142,124,17069,48,48,11,13,13,3,61,61,12,48,48,11,Finisher,2833
Paulo,Henrique Pires Cardoso,Paulo Henrique Pires Cardoso,161,M30-34,Male,Mogi das cruzes,sp,Brazil,BR,0:32:36,2:28:46,1:38:37,,,4:44:38,1956,8926,5917,111,168,17078,49,49,12,74,73,18,58,58,14,49,49,12,Finisher,2911
Frederico,Cury,Frederico Cury,197,M30-34,Male,Belo Horizonte,BR-MG,Brazil,BR,0:33:23,2:33:22,1:34:24,,,4:44:47,2003,9202,5664,110,108,17087,50,50,13,101,94,28,97,96,26,50,50,13,Finisher,2908
Claudia,Helena Dumont,Claudia Helena Dumont,589,F40-44,Female,Belo Horizonte,Minas Gerais,Brazil,BR,0:29:00,2:36:33,1:34:55,,,4:44:54,1740,9393,5695,164,102,17094,51,1,1,18,1,1,94,1,1,51,1,1,Finisher,3500
Hendrix,Martins,Hendrix Martins,627,M25-29,Male,Belo Horizonte,Minas Gerais,Brazil,BR,0:41:55,2:28:12,1:31:01,,,4:45:40,2515,8892,5461,135,137,17140,52,51,7,397,358,35,137,135,12,52,51,7,Finisher,3019
Davi,Ximenes,Davi Ximenes,216,M30-34,Male,Fortaleza,Ceara,Brazil,BR,0:30:54,2:24:50,1:45:56,,,4:45:46,1854,8690,6356,126,120,17146,53,52,14,40,39,9,25,25,7,53,52,14,Finisher,2890
Vinicius,Domingues,Vinicius Domingues,158,M30-34,Male,santo antonio de posse,sao paulo,Brazil,BR,0:33:10,2:27:10,1:42:01,,,4:45:58,1990,8830,6121,87,130,17158,54,53,15,93,88,25,43,43,10,54,53,15,Finisher,2887
Raphael,Henriques,Raphael Henriques,609,M25-29,Male,Guarulhos,SP,Brazil,BR,0:31:58,2:29:00,1:42:07,,,4:46:13,1918,8940,6127,94,94,17173,55,54,8,65,64,6,52,52,6,55,54,8,Finisher,3009
Gabriel,Pereira,Gabriel Pereira,529,M40-44,Male,Belo Horizonte,Minas Gerais,Brazil,BR,0:32:03,2:26:16,1:44:07,,,4:46:37,1923,8776,6247,136,115,17197,56,55,12,66,65,15,35,35,7,56,55,12,Finisher,2795
Oberdan,Leite De Andrade,Oberdan Leite De Andrade,125,M30-34,Male,Fortaleza,Ceara,Brazil,BR,0:34:44,2:28:35,1:39:10,,,4:47:12,2084,8915,5950,146,137,17232,57,56,16,149,140,41,78,78,21,57,56,16,Finisher,2864
Wesley,De  Souza Prado,Wesley De  Souza Prado,198,M30-34,Male,Brasília,Distrito Federal,Brazil,BR,0:32:59,2:28:24,1:40:12,,,4:47:18,1979,8904,6012,174,169,17238,58,57,17,85,83,23,66,66,16,58,57,17,Finisher,2863
Saulo,Rabelo Lima Verde,Saulo Rabelo Lima Verde,771,M50-54,Male,FORTALEZA,CE,Brazil,BR,,,1:31:28,,,4:47:19,0,0,5488,0,0,17239,59,58,1,99999,99999,99999,99999,99999,99999,59,58,1,Finisher,3500
Robertson,Batista De Souza,Robertson Batista De Souza,385,M35-39,Male,Planaltina DF,Brasília,Brazil,BR,0:35:09,2:31:38,1:36:15,,,4:47:26,2109,9098,5775,138,126,17246,60,59,18,165,156,51,101,100,29,60,59,18,Finisher,2795
Abelardo,Ramos,Abelardo Ramos,478,M40-44,Male,Petrolina,PERNAMBUCO,Brazil,BR,0:30:46,2:28:49,1:43:05,,,4:47:39,1846,8929,6185,171,128,17259,61,60,13,39,38,10,50,50,10,61,60,13,Finisher,2776
Rodolfo,Dornelas,Rodolfo Dornelas,866,M25-29,Male,Florianópolis,SC,Brazil,BR,0:31:42,2:29:17,1:43:01,,,4:47:57,1902,8957,6181,95,142,17277,62,61,9,58,57,5,54,54,7,62,61,9,Finisher,2978
Tomaz,Alves Nina,Tomaz Alves Nina,268,M35-39,Male,,,Brazil,BR,0:31:54,2:27:20,1:44:14,,,4:47:58,1914,8840,6254,99,171,17278,63,62,19,63,62,20,38,38,16,63,62,19,Finisher,2785
Milton,Bender Junior,Milton Bender Junior,543,M40-44,Male,Curitiba,PR,Brazil,BR,0:31:45,2:31:39,1:40:20,,,4:48:02,1905,9099,6020,133,125,17282,64,63,14,59,58,14,77,77,18,64,63,14,Finisher,2769
Thiago,Rios Sodre,Thiago Rios Sodre,842,M30-34,Male,Salvador,Bahia,Brazil,BR,0:29:46,2:41:04,1:33:54,,,4:48:29,1786,9664,5634,113,112,17309,65,64,18,21,20,6,144,142,36,65,64,18,Finisher,2841
Glauber,Alencar Lima,Glauber Alencar Lima,487,M40-44,Male,Fortaleza,CE,Brazil,BR,0:33:19,2:28:38,1:40:19,,,4:48:43,1999,8918,6019,213,174,17323,66,65,15,97,91,17,75,75,16,66,65,15,Finisher,2757
Rodrigo ,Cantal,Rodrigo Cantal,225,M35-39,Male,Fortaleza,,Brazil,BR,0:33:28,2:27:22,1:43:22,,,4:48:58,2008,8842,6202,149,137,17338,67,66,20,106,99,29,59,59,21,67,66,20,Finisher,2767
Dino,Enzo,Dino Enzo,844,M30-34,Male,natal,Intl State,Brazil,BR,0:32:10,2:29:41,1:42:44,,,4:49:01,1930,8981,6164,103,163,17341,68,67,19,68,67,14,63,63,15,68,67,19,Finisher,2832
RAFAEL MARQUES,SILVA,RAFAEL MARQUES SILVA,403,M35-39,Male,,,Brazil,BR,0:37:37,2:34:42,1:32:27,,,4:49:17,2257,9282,5547,149,122,17357,69,68,21,225,214,73,157,154,48,69,68,21,Finisher,2762
Daniel,Ferreira,Daniel Ferreira,849,M35-39,Male,Teresina,PI,Brazil,BR,0:33:09,2:24:45,1:46:59,,,4:49:29,1989,8685,6419,98,178,17369,70,69,22,92,87,25,33,33,15,70,69,22,Finisher,2758
José,Ricardo Rodrigues,José Ricardo Rodrigues,561,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:37:40,2:30:18,1:37:04,,,4:49:35,2260,9018,5824,123,150,17375,71,70,16,228,216,37,115,114,28,71,70,16,Finisher,2741
Jomar,Monzato,Jomar Monzato,232,M35-39,Male,Rio das Ostras,Rio de Janeiro,Brazil,BR,0:40:09,2:27:14,1:33:33,,,4:49:38,2409,8834,5613,266,256,17378,72,71,23,320,293,99,135,133,39,72,71,23,Finisher,2755
Vitor,Dias Souza Girao,Vitor Dias Souza Girao,131,M30-34,Male,Fortaleza,Ceará,Brazil,BR,0:33:37,2:27:35,1:45:15,,,4:49:45,2017,8855,6315,62,136,17385,73,72,20,110,103,31,47,47,12,73,72,20,Finisher,2819
ANANIAS,FILGUEIRA DE CARVALHO COSTA,ANANIAS FILGUEIRA DE CARVALHO COSTA,303,M35-39,Male,MOSSORO,RN,Brazil,BR,0:37:47,2:32:37,1:36:10,,,4:50:03,2267,9157,5770,71,138,17403,74,73,24,230,217,74,130,128,37,74,73,24,Finisher,2748
Ronaldo,Cesquim,Ronaldo Cesquim,684,M45-49,Male,Ribeirao Preto,SAO PAULO,Brazil,BR,0:32:06,2:27:31,1:46:56,,,4:50:14,1926,8851,6416,90,131,17414,75,74,1,67,66,6,39,39,1,75,74,1,Finisher,3500
Thyago,Gomes Ferraz,Thyago Gomes Ferraz,130,M30-34,Male,Marabá,Pará,Brazil,BR,0:32:45,2:29:13,1:44:09,,,4:50:20,1965,8953,6249,152,101,17420,76,75,21,77,76,20,69,69,18,76,75,21,Finisher,2808
João,Alberto Gurjão Wanderley Filho,João Alberto Gurjão Wanderley Filho,106,M30-34,Male,Fortaleza,Ceará,Brazil,BR,0:38:07,2:30:05,1:38:25,,,4:50:23,2287,9005,5905,110,116,17423,77,76,22,242,226,60,116,115,31,77,76,22,Finisher,2807
Josemildo Trigueiro Da Silva Jr,Nuno Trigueiro,Josemildo Trigueiro Da Silva Jr Nuno Trigueiro,739,M45-49,Male,Recife,PE,Brazil,BR,0:28:10,2:38:44,1:38:25,,,4:50:24,1690,9524,5905,189,116,17424,78,77,2,14,14,1,117,116,7,78,77,2,Finisher,3497
Rodrigo,Taddei,Rodrigo Taddei,728,M45-49,Male,São Paulo,,Brazil,BR,0:30:09,2:29:42,1:43:20,,,4:50:52,1809,8982,6200,184,277,17452,79,78,3,24,23,2,57,57,3,79,78,3,Finisher,3488
Silvio,Hernandes Delgado Junior,Silvio Hernandes Delgado Junior,154,M30-34,Male,Saint-Avé,,Brazil,BR,0:30:14,2:29:41,1:46:12,,,4:51:09,1814,8981,6372,145,157,17469,80,79,23,27,26,8,49,49,13,80,79,23,Finisher,2793
Frederico,Rocha Pereira,Frederico Rocha Pereira,274,M35-39,Male,Belo Horizonte,Minas Gerais,Brazil,BR,0:33:59,2:26:59,1:46:30,,,4:51:13,2039,8819,6390,108,117,17473,81,80,25,120,113,34,56,56,20,81,80,25,Finisher,2727
Rafael,Pires,Rafael Pires,830,M18-24,Male,araçatuba,BR-SP,Brazil,BR,0:40:46,2:30:46,1:35:11,,,4:51:14,2446,9046,5711,95,176,17474,82,81,4,351,319,8,148,146,6,82,81,4,Finisher,3079
Leonardo,Santedicola Andrade,Leonardo Santedicola Andrade,280,M35-39,Male,Jequié,BA,Brazil,BR,0:31:24,2:25:07,1:51:17,,,4:51:29,1884,8707,6677,103,118,17489,83,82,26,50,49,15,28,28,12,83,82,26,Finisher,2722
Bruno,Tempesta,Bruno Tempesta,475,M40-44,Male,BRASILIA,Distrito Federal,Brazil,BR,0:34:15,2:27:46,1:45:47,,,4:51:55,2055,8866,6347,157,90,17515,84,83,17,133,126,25,71,71,13,84,83,17,Finisher,2699
Kleber,Nascimento Santos,Kleber Nascimento Santos,512,M40-44,Male,Paulo Afonso,Bahia,Brazil,BR,0:38:32,2:34:23,1:34:42,,,4:52:27,2312,9263,5682,140,150,17547,85,84,18,259,242,43,160,157,33,85,84,18,Finisher,2690
Fernandes,Eduardo,Fernandes Eduardo,470,M40-44,Male,sao paulo,sao paulo,Brazil,BR,0:31:40,2:35:14,1:41:10,,,4:52:32,1900,9314,6070,101,167,17552,86,85,19,56,55,13,97,96,22,86,85,19,Finisher,2688
samuel,nardello pontel,samuel nardello pontel,654,M25-29,Male,Resende,BR-RJ,Brazil,BR,0:32:25,2:35:02,1:41:46,,,4:52:35,1945,9302,6106,107,95,17555,87,86,10,70,69,7,103,102,10,87,86,10,Finisher,2895
Felipe,Monteiro Mafra,Felipe Monteiro Mafra,636,M25-29,Male,Recife,Pernambuco,Brazil,BR,0:26:47,2:32:16,1:49:20,,,4:53:16,1607,9136,6560,137,156,17596,88,87,11,9,9,2,40,40,5,88,87,11,Finisher,2882
Antonio,Lucena,Antonio Lucena,736,M45-49,Male,paulo afonso,BAHIA,Brazil,BR,0:36:12,2:30:27,1:43:26,,,4:53:39,2172,9027,6206,95,119,17619,89,88,4,197,187,14,93,93,5,89,88,4,Finisher,3438
Bruno,Faria,Bruno Faria,878,M30-34,Male,Para de Minas,MG,Brazil,BR,0:35:00,2:34:41,1:38:54,,,4:53:52,2100,9281,5934,178,139,17632,90,89,24,159,150,43,142,140,35,90,89,24,Finisher,2744
Elano,Barbosa Ribeiro,Elano Barbosa Ribeiro,485,M40-44,Male,,,Brazil,BR,0:39:04,2:28:01,1:41:59,,,4:53:58,2344,8881,6119,166,128,17638,91,90,20,280,260,50,112,111,25,91,90,20,Finisher,2663
Felipe,Matos,Felipe Matos,502,M40-44,Male,Brasilia,Distrito Federal,Brazil,BR,0:30:40,2:33:01,1:46:36,,,4:54:15,1840,9181,6396,115,123,17655,92,91,21,35,34,6,76,76,17,92,91,21,Finisher,2657
Gustavo,Cavalcante De Albuquerque,Gustavo Cavalcante De Albuquerque,168,M30-34,Male,,,Brazil,BR,0:34:34,2:31:37,1:43:57,,,4:54:25,2074,9097,6237,129,128,17665,93,92,25,144,135,39,95,94,25,93,92,25,Finisher,2735
Genesio ,Ferreira ,Genesio Ferreira,170,M30-34,Male,Rio De Janeiro,BR-RJ,Brazil,BR,0:36:07,2:37:12,1:37:08,,,4:54:26,2167,9432,5828,127,112,17666,94,93,26,194,184,49,163,160,41,94,93,26,Finisher,2734
Henrique,Veras,Henrique Veras,102,M30-34,Male,Brasília,Distrito Federal,Brazil,BR,0:36:32,2:38:14,1:34:02,,,4:54:31,2192,9494,5642,172,171,17671,95,94,27,203,193,52,185,178,46,95,94,27,Finisher,2733
Anderson,Costa,Anderson Costa,326,M35-39,Male,São Paulo,SP,Brazil,BR,0:34:58,2:32:04,1:43:09,,,4:54:32,2098,9124,6189,131,130,17672,96,95,27,156,147,46,102,101,30,96,95,27,Finisher,2667
Carlos,Júnior,Carlos Júnior,583,M40-44,Male,Fortaleza,Ceará,Brazil,BR,0:35:13,2:31:53,1:42:15,,,4:54:39,2113,9113,6135,162,156,17679,97,96,22,171,161,28,111,110,24,97,96,22,Finisher,2650
Anderson,Rodrigues Gellert,Anderson Rodrigues Gellert,501,M40-44,Male,Blumenau,Santa Catarina,Brazil,BR,0:41:51,2:31:18,1:37:09,,,4:54:50,2511,9078,5829,133,139,17690,98,97,23,392,354,71,162,159,34,98,97,23,Finisher,2647
Flavia,Meyer,Flavia Meyer,449,F35-39,Female,São José dos Pinhais,PR,Brazil,BR,0:33:06,2:40:33,1:37:35,,,4:55:03,1986,9633,5855,113,116,17703,99,2,1,90,5,1,164,4,1,99,2,1,Finisher,3500
Mariano,Cazuza,Mariano Cazuza,618,M25-29,Male,Porto União,Santa Catarina,Brazil,BR,0:52:41,2:26:12,1:30:44,,,4:55:03,3161,8772,5444,255,71,17703,99,98,12,637,551,50,217,209,19,99,98,12,Finisher,2850
Bruno,Franco Rodrigues,Bruno Franco Rodrigues,218,M30-34,Male,Belém,Pará,Brazil,BR,0:36:57,2:25:50,1:47:46,,,4:55:09,2217,8750,6466,159,117,17709,101,99,28,213,203,56,73,73,20,101,99,28,Finisher,2721
Hakanay,Queiroz,Hakanay Queiroz,264,M35-39,Male,Goiânia,Goias,Brazil,BR,0:31:38,2:29:09,1:47:29,,,4:55:20,1898,8949,6449,157,267,17720,102,100,28,54,53,16,61,61,22,102,100,28,Finisher,2653
Fernando,Ferreira Do Couto,Fernando Ferreira Do Couto,538,M40-44,Male,Florianópolis,BR-SC,Brazil,BR,0:31:25,2:27:29,1:48:12,,,4:55:21,1885,8849,6492,103,392,17721,103,101,24,51,50,11,36,36,8,103,101,24,Finisher,2638
Gustavo Leite,Monteiro,Gustavo Leite Monteiro,705,M45-49,Male,NOVA LIMA,MINAS GERAIS,Brazil,BR,0:30:39,2:29:20,1:51:20,,,4:55:32,1839,8960,6680,130,123,17732,104,102,5,34,33,3,46,46,2,104,102,5,Finisher,3404
