FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Amberger,Josh Amberger,13,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:48:27,4:35:44,3:00:05,0:03:07,0:02:33,8:29:56,2907,16544,10805,187,153,30596,11,11,11,1,1,1,9,9,9,11,11,11,Finisher,2927
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,31,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:49:55,4:47:54,2:47:46,0:03:00,0:03:00,8:31:36,2995,17274,10066,180,180,30696,12,12,12,6,6,5,18,18,18,12,12,12,Finisher,2827
Justin,Riele,Justin Riele,10,MPRO,Male,Henderson,NV,United States,US,0:48:34,4:30:04,3:12:53,0:03:26,0:01:51,8:36:49,2914,16204,11573,206,111,31009,13,13,13,4,4,4,8,8,8,13,13,13,Finisher,2514
John,Killeen,John Killeen,20,MPRO,Male,Boulder,CO,United States,US,1:07:43,4:32:54,2:54:52,0:03:07,0:01:50,8:40:26,4063,16374,10492,187,110,31226,14,14,14,336,276,39,21,21,21,14,14,14,Finisher,2297
Dylan,Gillespie,Dylan Gillespie,19,MPRO,Male,Bozeman,MT,United States,US,0:50:04,4:36:21,3:09:25,0:03:10,0:02:06,8:41:05,3004,16581,11365,190,126,31265,15,15,15,9,8,7,11,11,11,15,15,15,Finisher,2258
Connor,Weaver,Connor Weaver,28,MPRO,Male,LEWISVILLE,TX,United States,US,0:57:24,4:52:41,2:46:41,0:03:05,0:02:26,8:42:16,3444,17561,10001,185,146,31336,16,16,16,73,68,28,25,25,25,16,16,16,Finisher,2187
Markus,Thomschke,Markus Thomschke,53,MPRO,Male,Pulsnitz,,Germany,DE,0:54:23,4:33:42,3:09:58,0:03:41,0:03:00,8:44:45,3263,16422,11398,221,180,31485,17,17,17,38,35,21,14,14,14,17,17,17,Finisher,2038
Adam,Feigh,Adam Feigh,26,MPRO,Male,GRAND JCT,CO,United States,US,0:54:18,4:38:43,3:09:18,0:03:25,0:02:04,8:47:49,3258,16723,11358,205,124,31669,18,18,18,35,32,19,16,16,16,18,18,18,Finisher,1854
Jan,Stepinski,Jan Stepinski,21,MPRO,Male,Palo Alto,CA,United States,US,0:50:55,4:40:20,3:08:14,0:03:34,0:05:18,8:48:22,3055,16820,11294,214,318,31702,19,19,19,13,11,9,15,15,15,19,19,19,Finisher,1821
Hugo Mario,Ruiz Dimate,Hugo Mario Ruiz Dimate,66,MPRO,Male,Valle,foreigner,Colombia,CO,0:50:06,4:54:15,3:00:24,0:04:12,0:02:08,8:51:03,3006,17655,10824,252,128,31863,20,20,20,11,9,8,23,23,23,20,20,20,Finisher,1660
Vicenç,Castellà,Vicenç Castellà,64,MPRO,Male,Vilassar de Dalt,,Spain,ES,1:00:08,4:49:51,2:54:25,0:04:57,0:02:34,8:51:55,3608,17391,10465,297,154,31915,21,21,21,125,107,36,29,29,28,21,21,21,Finisher,1608
Connor,Ford,Connor Ford,59,MPRO,Male,BOULDER,CO,United States,US,0:58:13,4:40:15,3:07:21,0:04:27,0:02:42,8:52:58,3493,16815,11241,267,162,31978,22,22,22,83,74,30,20,20,20,22,22,22,Finisher,1545
John,Thelwell,John Thelwell,32,MPRO,Male,Wallasey,MSY,United Kingdom,GB,0:58:42,4:42:40,3:06:41,0:04:52,0:03:19,8:56:13,3522,16960,11201,292,199,32173,23,23,23,98,88,34,22,22,22,23,23,23,Finisher,1350
Colin,Cook,Colin Cook,397,M40-44,Male,Brookline,NH,United States,US,1:00:08,4:55:24,2:54:30,0:04:07,0:02:21,8:56:31,3608,17724,10470,247,141,32191,24,24,1,126,108,10,35,34,1,24,24,1,Finisher,5000
Thomas,Gordon,Thomas Gordon,426,M25-29,Male,Boulder,CO,United States,US,0:48:50,5:02:57,2:57:52,0:04:06,0:02:51,8:56:37,2930,18177,10672,246,171,32197,25,25,1,5,5,1,31,31,1,25,25,1,Finisher,5000
Hunter,Lussi,Hunter Lussi,16,MPRO,Male,Gibson Island,MD,United States,US,0:52:28,4:47:06,3:11:19,0:03:20,0:02:59,8:57:11,3148,17226,11479,200,179,32231,26,26,24,21,19,11,19,19,19,26,26,24,Finisher,1292
Robby,Webster,Robby Webster,30,MPRO,Male,Tacoma,WA,United States,US,0:59:50,4:55:42,2:56:25,0:04:20,0:03:59,9:00:16,3590,17742,10585,260,239,32416,27,27,25,118,102,35,37,36,31,27,27,25,Finisher,1107
Jason,Pohl,Jason Pohl,36,MPRO,Male,Red Deer,AB,Canada,CA,0:55:30,4:39:04,3:20:04,0:03:17,0:02:44,9:00:40,3330,16744,12004,197,164,32440,28,28,26,51,46,25,17,17,17,28,28,26,Finisher,1083
Danielle,Lewis,Danielle Lewis,10006,FPRO,Female,BOISE,ID,United States,US,1:05:41,4:57:38,2:52:23,0:03:42,0:02:29,9:01:54,3941,17858,10343,222,149,32514,29,1,1,250,47,14,46,4,4,29,1,1,Finisher,5000
Eric,Engel,Eric Engel,2132,M35-39,Male,Madison,WI,United States,US,0:54:36,4:56:23,3:06:06,0:03:45,0:02:57,9:03:47,3276,17783,11166,225,177,32627,30,29,1,42,38,2,28,28,1,30,29,1,Finisher,5000
Jake,Bamforth,Jake Bamforth,45,MPRO,Male,Fort Collins,CO,United States,US,0:55:25,4:54:55,3:10:39,0:03:09,0:02:10,9:06:18,3325,17695,11439,189,130,32778,31,30,27,49,45,24,27,27,27,31,30,27,Finisher,745
Jackie,Hering,Jackie Hering,10003,FPRO,Female,Cottage Grove,WI,United States,US,0:57:43,5:03:52,2:58:09,0:03:53,0:02:48,9:06:26,3463,18232,10689,233,168,32786,32,2,2,77,7,5,45,3,3,32,2,2,Finisher,4728
George,Hoffmann,George Hoffmann,2023,M30-34,Male,PLAYA DEL REY,CA,United States,US,0:56:24,5:00:05,3:06:04,0:04:36,0:02:05,9:09:14,3384,18005,11164,276,125,32954,33,31,1,60,55,5,39,38,3,33,31,1,Finisher,5000
Jameson,Plewes,Jameson Plewes,61,MPRO,Male,Brandon,MB,Canada,CA,0:53:32,5:03:27,3:05:52,0:04:29,0:03:03,9:10:23,3212,18207,11152,269,183,33023,34,32,28,31,29,18,41,40,34,34,32,28,Finisher,500
Alice,Alberts,Alice Alberts,10001,FPRO,Female,Belmont,MA,United States,US,0:57:44,5:00:38,3:06:21,0:03:53,0:02:00,9:10:36,3464,18038,11181,233,120,33036,35,3,3,79,8,6,42,2,2,35,3,3,Finisher,4478
David,Morris,David Morris,482,M40-44,Male,Ambler,PA,United States,US,0:57:12,5:03:05,3:05:41,0:04:04,0:02:42,9:12:46,3432,18185,11141,244,162,33166,36,33,2,69,64,5,44,42,2,36,33,2,Finisher,4805
Kiyan,Sunderji,Kiyan Sunderji,294,M18-24,Male,Calgary,AB,Canada,CA,0:54:52,5:08:19,3:04:17,0:05:10,0:02:26,9:15:04,3292,18499,11057,310,146,33304,37,34,1,44,40,2,51,46,1,37,34,1,Finisher,5000
Alexander,Berggren,Alexander Berggren,63,MPRO,Male,Göteborg,,Sweden,SE,0:48:29,5:01:01,3:17:23,0:03:41,0:04:41,9:15:14,2909,18061,11843,221,281,33314,38,35,29,2,2,2,26,26,26,38,35,29,Finisher,209
Rachel,Zilinskas,Rachel Zilinskas,10019,FPRO,Female,LANCASTER,PA,United States,US,0:50:05,5:02:29,3:19:17,0:03:41,0:02:18,9:17:51,3005,18149,11957,221,138,33471,39,4,4,10,2,2,32,1,1,39,4,4,Finisher,4043
Evan,Price,Evan Price,40,MPRO,Male,VANCOUVER,WA,United States,US,1:02:42,4:52:41,3:16:34,0:03:53,0:02:34,9:18:25,3762,17561,11794,233,154,33505,40,36,30,170,143,37,34,33,30,40,36,30,Finisher,18
Yang,Pan,Yang Pan,34,MPRO,Male,chesterfield,MO,United States,US,1:05:48,4:59:59,3:07:26,0:04:06,0:02:54,9:20:13,3948,17999,11246,246,174,33613,41,37,31,253,205,38,52,47,37,41,37,31,Finisher,0
Ben,Besse,Ben Besse,1796,M30-34,Male,Newburyport,MA,United States,US,0:53:41,4:59:25,3:18:29,0:04:55,0:03:53,9:20:23,3221,17965,11909,295,233,33623,42,38,2,32,30,3,33,32,1,42,38,2,Finisher,4866
Regan,Hollioake,Regan Hollioake,10021,FPRO,Female,nathalia,AU-VIC,Australia,AU,0:55:29,5:08:07,3:11:29,0:03:36,0:02:26,9:21:06,3329,18487,11489,216,146,33666,43,5,5,50,5,4,48,5,5,43,5,5,Finisher,3848
Alain,Paradis,Alain Paradis,2207,M30-34,Male,Pont-Rouge,QC,Canada,CA,1:06:06,5:02:21,3:05:51,0:05:38,0:03:17,9:23:13,3966,18141,11151,338,197,33793,44,39,3,273,224,33,56,48,4,44,39,3,Finisher,4832
Ben,Stern,Ben Stern,23,MPRO,Male,San Diego,CA,United States,US,0:58:11,4:57:54,3:22:00,0:03:50,0:03:22,9:25:17,3491,17874,12120,230,202,33917,45,40,32,81,72,29,38,37,32,45,40,32,Finisher,0
Nina,Derron,Nina Derron,10017,FPRO,Female,Zürich,ZH,Switzerland,CH,0:57:46,5:10:58,3:11:10,0:03:18,0:02:05,9:25:18,3466,18658,11470,198,125,33918,46,6,6,80,9,7,54,7,7,46,6,6,Finisher,3596
Erin,Schenkels,Erin Schenkels,10007,FPRO,Female,Port Elgin,ON,Canada,CA,0:58:48,5:16:02,3:03:29,0:04:43,0:02:29,9:25:31,3528,18962,11009,283,149,33931,47,7,7,101,11,9,63,9,9,47,7,7,Finisher,3583
Jonathan,Fecik,Jonathan Fecik,35,MPRO,Male,Branford,CT,United States,US,0:58:39,4:51:57,3:28:58,0:05:04,0:04:36,9:29:15,3519,17517,12538,304,276,34155,48,41,33,96,86,33,30,30,29,48,41,33,Finisher,0
Robert,Swan,Robert Swan,43,MPRO,Male,BROOKHAVEN,GA,United States,US,0:53:05,4:55:48,3:34:04,0:03:29,0:03:40,9:30:05,3185,17748,12844,209,220,34205,49,42,34,23,21,13,24,24,24,49,42,34,Finisher,0
Matthew,Rabasco,Matthew Rabasco,1184,M25-29,Male,WORCESTER,MA,United States,US,1:10:24,5:05:01,3:07:48,0:04:56,0:03:07,9:31:15,4224,18301,11268,296,187,34275,50,43,2,471,383,49,65,55,4,50,43,2,Finisher,4584
Matthew,Martino,Matthew Martino,2305,M30-34,Male,HANOVER,PA,United States,US,0:59:46,5:18:44,3:02:19,0:06:20,0:04:22,9:31:31,3586,19124,10939,380,262,34291,51,44,4,116,101,15,85,75,9,51,44,4,Finisher,4732
Kevin,Canavan,Kevin Canavan,238,M30-34,Male,DENVER,CO,United States,US,1:02:34,5:18:47,3:02:24,0:04:43,0:03:26,9:31:54,3754,19127,10944,283,206,34314,52,45,5,168,141,17,92,82,11,52,45,5,Finisher,4728
Robert,Ordish,Robert Ordish,1489,M35-39,Male,Schenectady,NY,United States,US,1:05:21,5:14:32,3:04:33,0:05:17,0:03:28,9:33:12,3921,18872,11073,317,208,34392,53,46,2,239,195,25,90,80,10,53,46,2,Finisher,4647
Benjamin,Willey,Benjamin Willey,2030,M30-34,Male,QUINCY,MA,United States,US,0:56:44,5:16:19,3:11:41,0:04:57,0:03:58,9:33:40,3404,18979,11501,297,238,34420,54,47,6,64,59,8,60,52,6,54,47,6,Finisher,4706
Christopher,Naimoli,Christopher Naimoli,792,M45-49,Male,PHILADELPHIA,PA,United States,US,1:03:19,5:09:32,3:14:14,0:04:39,0:03:25,9:35:09,3799,18572,11654,279,205,34509,55,48,1,183,154,9,59,51,1,55,48,1,Finisher,5000
Ryan,Sippel,Ryan Sippel,456,M30-34,Male,Pittsburgh,PA,United States,US,0:58:33,5:11:11,3:17:04,0:05:22,0:03:20,9:35:29,3513,18671,11824,322,200,34529,56,49,7,94,84,13,58,50,5,56,49,7,Finisher,4685
Nick,Cosman,Nick Cosman,22,MPRO,Male,Kingston,ON,Canada,CA,0:58:15,5:05:22,3:24:12,0:03:32,0:04:53,9:36:14,3495,18322,12252,212,293,34574,57,50,35,84,75,31,47,43,36,57,50,35,Finisher,0
Ian,Minster,Ian Minster,323,M35-39,Male,Roanoke,VA,United States,US,0:59:22,5:18:54,3:10:12,0:05:19,0:02:32,9:36:19,3562,19134,11412,319,152,34579,58,51,3,111,97,6,78,68,6,58,51,3,Finisher,4609
Jimmy,Sosinski,Jimmy Sosinski,2055,M40-44,Male,HAYMARKET,VA,United States,US,1:05:36,4:57:21,3:26:06,0:04:47,0:02:39,9:36:30,3936,17841,12366,287,159,34590,59,52,3,249,203,29,49,44,3,59,52,3,Finisher,4520
Giorgia,Priarone,Giorgia Priarone,10011,FPRO,Female,morsasco,,Italy,IT,1:01:43,5:13:54,3:15:08,0:04:01,0:02:10,9:36:55,3703,18834,11708,241,130,34615,60,8,8,149,22,11,64,10,10,60,8,8,Finisher,2899
Jacob,Osswald,Jacob Osswald,37,MPRO,Male,Buffalo,NY,United States,US,0:56:42,5:02:26,3:30:36,0:04:28,0:03:41,9:37:52,3402,18146,12636,268,221,34672,61,53,36,62,57,27,43,41,35,61,53,36,Finisher,0
Quinn,Desrochers,Quinn Desrochers,2527,M25-29,Male,Québec ,QC,United States,US,0:56:49,5:29:52,3:05:18,0:05:10,0:02:23,9:39:33,3409,19792,11118,310,143,34773,62,54,3,66,61,11,111,101,11,62,54,3,Finisher,4484
Michael,Nepton,Michael Nepton,2053,M30-34,Male,Jonquière,QC,Canada,CA,1:07:13,5:12:55,3:12:13,0:04:55,0:03:06,9:40:22,4033,18775,11533,295,186,34822,63,55,8,316,258,39,88,78,10,63,55,8,Finisher,4626
Penny,Slater,Penny Slater,10010,FPRO,Female,Downer,AU-ACT,Australia,AU,0:58:52,5:07:56,3:28:39,0:03:43,0:01:51,9:41:01,3532,18476,12519,223,111,34861,64,9,9,103,13,10,53,6,6,64,9,9,Finisher,2653
Brenton,Towne,Brenton Towne,1053,M40-44,Male,Williston,VT,United States,US,1:06:34,5:09:56,3:16:38,0:05:00,0:03:05,9:41:14,3994,18596,11798,300,185,34874,65,56,4,293,237,33,72,62,6,65,56,4,Finisher,4463
Max,Jaffe,Max Jaffe,1310,M30-34,Male,West Harrison,NY,United States,US,1:03:45,5:15:43,3:09:26,0:07:44,0:05:47,9:42:26,3825,18943,11366,464,347,34946,66,57,9,196,164,23,95,85,12,66,57,9,Finisher,4601
Michael,Ross,Michael Ross,347,M50-54,Male,Paducah,KY,United States,US,1:00:43,5:21:40,3:11:42,0:05:20,0:03:29,9:42:53,3643,19300,11502,320,209,34973,67,58,1,132,114,4,96,86,2,67,58,1,Finisher,5000
Mike,Consolini,Mike Consolini,416,M35-39,Male,Agawam,MA,United States,US,1:08:02,5:08:06,3:19:14,0:04:58,0:02:49,9:43:09,4082,18486,11954,298,169,34989,68,59,4,346,283,39,68,58,4,68,59,4,Finisher,4527
Mathieu,Plante,Mathieu Plante,2325,M35-39,Male,Princeville,QC,Canada,CA,1:03:33,5:22:18,3:11:04,0:04:44,0:03:28,9:45:08,3813,19338,11464,284,208,35108,69,60,5,191,160,19,104,94,11,69,60,5,Finisher,4503
Will,Morris,Will Morris,483,M45-49,Male,Wallingford,CT,United States,US,1:09:26,5:10:01,3:18:50,0:04:47,0:02:38,9:45:41,4166,18601,11930,287,158,35141,70,61,2,422,343,35,82,72,3,70,61,2,Finisher,4873
Andrey,Zabinsky,Andrey Zabinsky,280,M35-39,Male,Germantown,MD,United States,US,1:02:30,5:18:38,3:18:25,0:03:50,0:02:42,9:46:05,3750,19118,11905,230,162,35165,71,62,6,167,140,15,87,77,9,71,62,6,Finisher,4492
William,Khachadourian,William Khachadourian,367,M35-39,Male,BOSTON,MA,United States,US,1:08:46,5:10:05,3:19:39,0:05:16,0:03:42,9:47:29,4126,18605,11979,316,222,35249,72,63,7,378,309,42,81,71,7,72,63,7,Finisher,4475
Matt,Schuster,Matt Schuster,486,M40-44,Male,GLEN ROCK,NJ,United States,US,1:00:26,5:19:29,3:21:15,0:04:46,0:02:29,9:48:25,3626,19169,12075,286,149,35305,73,64,5,128,110,11,84,74,7,73,64,5,Finisher,4377
Matt,Mason,Matt Mason,2467,M30-34,Male,Glens Falls,NY,United States,US,1:04:49,5:20:01,3:13:27,0:06:39,0:03:38,9:48:35,3889,19201,11607,399,218,35315,74,65,10,223,183,27,110,100,17,74,65,10,Finisher,4527
Rhett,Burns,Rhett Burns,132,M25-29,Male,Millsboro,DE,United States,US,0:53:48,5:09:29,3:37:24,0:05:03,0:04:14,9:49:57,3228,18569,13044,303,254,35397,75,66,4,33,31,5,50,45,2,75,66,4,Finisher,4360
William,Hafferty,William Hafferty,949,M35-39,Male,MEDFORD,MA,United States,US,1:02:57,5:11:22,3:27:52,0:06:37,0:03:19,9:52:07,3777,18682,12472,397,199,35527,76,67,8,174,146,17,67,57,3,76,67,8,Finisher,4420
Corentin,Provost,Corentin Provost,455,M30-34,Male,Montreal,QC,Canada,CA,1:04:23,5:21:56,3:19:36,0:03:40,0:02:44,9:52:20,3863,19316,11976,220,164,35540,77,68,11,210,177,26,101,91,14,77,68,11,Finisher,4482
Diana,Castillo Franco,Diana Castillo Franco,10022,FPRO,Female,Cali,Valle del cauca,United States,US,0:54:28,5:34:55,3:14:59,0:04:56,0:03:50,9:53:06,3268,20095,11699,296,230,35586,78,10,10,39,4,3,120,12,12,78,10,10,Finisher,1928
Kevin,Roberge,Kevin Roberge,328,M35-39,Male,Québec,QC,Canada,CA,0:59:59,5:18:11,3:26:33,0:05:11,0:03:33,9:53:27,3599,19091,12393,311,213,35607,79,69,9,122,105,9,77,67,5,79,69,9,Finisher,4404
Rich,Uliana,Rich Uliana,375,M45-49,Male,Nazareth,PA,United States,US,1:03:23,5:14:04,3:27:04,0:06:51,0:03:11,9:54:33,3803,18844,12424,411,191,35673,80,70,3,186,157,11,83,73,4,80,70,3,Finisher,4767
Matthew,Davis,Matthew Davis,2573,M40-44,Male,EDWARDS,CA,United States,US,1:11:24,5:11:59,3:23:17,0:05:12,0:03:43,9:55:35,4284,18719,12197,312,223,35735,81,71,6,541,438,63,98,88,9,81,71,6,Finisher,4291
Simon,Paquette,Simon Paquette,1861,M30-34,Male,Montreal,QC,Canada,CA,1:07:18,5:19:07,3:21:00,0:05:30,0:02:45,9:55:41,4038,19147,12060,330,165,35741,82,72,12,320,262,40,112,102,18,82,72,12,Finisher,4442
Brian,Tsau,Brian Tsau,2423,M25-29,Male,Pasadena,CALIFORNIA,United States,US,0:50:23,5:27:18,3:27:10,0:06:02,0:05:11,9:56:04,3023,19638,12430,362,311,35764,83,73,5,12,10,2,80,70,6,83,73,5,Finisher,4286
Michael,Mcvea,Michael Mcvea,1139,M25-29,Male,LANCASTER,SOUTH CAROLINA,United States,US,1:15:09,4:57:48,3:34:53,0:05:26,0:02:54,9:56:09,4509,17868,12893,326,174,35769,84,74,6,753,609,83,62,54,3,84,74,6,Finisher,4285
Patrick,Harfield,Patrick Harfield,598,M45-49,Male,George Town,,Cayman Islands,KY,1:04:58,5:10:49,3:31:29,0:04:35,0:04:46,9:56:37,3898,18649,12689,275,286,35797,85,75,4,229,189,14,66,56,2,85,75,4,Finisher,4742
Tristan,Margot,Tristan Margot,430,M40-44,Male,Riverside,CT,United States,US,0:58:28,5:14:56,3:36:13,0:04:49,0:02:35,9:57:01,3508,18896,12973,289,155,35821,86,76,7,88,78,6,61,53,4,86,76,7,Finisher,4274
James,Grauel,James Grauel,353,M25-29,Male,WILDWOOD CRST,NJ,United States,US,1:00:57,5:15:00,3:33:14,0:05:09,0:03:17,9:57:39,3657,18900,12794,309,197,35859,87,77,7,138,119,20,69,59,5,87,77,7,Finisher,4267
Fabian,Roman,Fabian Roman,443,M30-34,Male,San Juan,PR,Puerto Rico,PR,0:51:45,5:25:57,3:32:27,0:04:42,0:04:27,9:59:18,3105,19557,12747,282,267,35958,88,78,13,17,15,1,75,65,8,88,78,13,Finisher,4399
Daniel,Ratner,Daniel Ratner,2004,M25-29,Male,Short Hills,NJ,United States,US,1:01:52,5:36:13,3:14:07,0:06:20,0:02:12,10:00:43,3712,20173,11647,380,132,36043,89,79,8,153,130,22,145,132,15,89,79,8,Finisher,4230
Lauren,Brandon,Lauren Brandon,10009,FPRO,Female,Kamas,UT,United States,US,0:50:04,5:18:54,3:45:57,0:03:41,0:02:11,10:00:47,3004,19134,13557,221,131,36047,90,11,11,8,1,1,55,8,8,90,11,11,Finisher,1467
Flavio,Morandini,Flavio Morandini,56,MPRO,Male,Ramos Mejía,AR-B,Argentina,AR,0:50:00,5:07:24,3:56:08,0:04:02,0:03:32,10:01:06,3000,18444,14168,242,212,36066,91,80,37,7,7,6,40,39,33,91,80,37,Finisher,0
Tyler,Lingel,Tyler Lingel,1551,M30-34,Male,QUEENSBURY,NY,United States,US,1:08:03,5:16:17,3:29:01,0:05:16,0:02:36,10:01:13,4083,18977,12541,316,156,36073,92,81,14,348,285,43,100,90,13,92,81,14,Finisher,4376
Adam,Sarumi,Adam Sarumi,393,M35-39,Male,Ottawa,ON,Canada,CA,1:08:20,5:27:33,3:17:30,0:05:27,0:03:34,10:02:23,4100,19653,11850,327,214,36143,93,82,10,356,293,41,137,124,15,93,82,10,Finisher,4296
Danielle,Fauteux,Danielle Fauteux,10025,FPRO,Female,Kamloops,BC,Canada,CA,1:06:33,5:22:03,3:27:38,0:04:13,0:02:00,10:02:27,3993,19323,12458,253,120,36147,94,12,12,289,56,16,115,11,11,94,12,12,Finisher,1367
Mark,Smith,Mark Smith,1393,M40-44,Male,MC KENZIE,TN,United States,US,1:17:10,5:10:58,3:25:21,0:06:05,0:03:32,10:03:06,4630,18658,12321,365,212,36186,95,83,8,909,727,110,119,108,14,95,83,8,Finisher,4201
Adam,Melonas,Adam Melonas,904,M40-44,Male,West Newton,MA,Australia,AU,1:03:05,5:16:49,3:32:16,0:06:45,0:04:12,10:03:07,3785,19009,12736,405,252,36187,96,84,9,178,150,17,94,84,8,96,84,9,Finisher,4200
Alexander,Snyder,Alexander Snyder,1510,M35-39,Male,Raleigh,NC,United States,US,0:57:41,5:30:26,3:28:00,0:05:12,0:02:26,10:03:44,3461,19826,12480,312,146,36224,97,85,11,76,70,3,116,105,12,97,85,11,Finisher,4280
Alex,Lulka,Alex Lulka,48,MPRO,Male,PRAIRIE VIEW,IL,United States,US,0:58:29,5:19:28,3:37:22,0:05:39,0:03:14,10:04:12,3509,19168,13042,339,194,36252,98,86,38,90,80,32,79,69,39,98,86,38,Finisher,0
Alex,Ewart,Alex Ewart,2288,M25-29,Male,ELLICOTT CITY,MD,United States,US,0:53:07,5:30:26,3:32:19,0:05:39,0:03:38,10:05:10,3187,19826,12739,339,218,36310,99,87,9,24,22,4,99,89,9,99,87,9,Finisher,4177
Nolan,Pearce,Nolan Pearce,2438,M18-24,Male,WEST POINT,NY,United States,US,0:57:08,5:42:29,3:13:13,0:07:19,0:05:11,10:05:20,3428,20549,11593,439,311,36320,100,88,2,68,63,7,158,143,5,100,88,2,Finisher,4396
Caitlin,Alexander,Caitlin Alexander,10027,FPRO,Female,Boulder,CO,United States,US,1:04:47,5:35:36,3:16:24,0:04:35,0:03:59,10:05:21,3887,20136,11784,275,239,36321,101,13,13,220,38,13,147,15,14,101,13,13,Finisher,1193
Deborah,Eckhouse,Deborah Eckhouse,10030,FPRO,Female,Surrey,BC,Canada,CA,1:39:54,5:08:30,3:10:12,0:04:46,0:02:55,10:06:18,5994,18510,11412,286,175,36378,102,14,14,1992,488,24,181,18,16,102,14,14,Finisher,1136
Katie,Colville,Katie Colville,10031,FPRO,Female,Deactur,GA,United States,US,1:04:24,5:44:28,3:11:52,0:05:01,0:02:21,10:08:06,3864,20668,11512,301,141,36486,103,15,15,211,34,12,186,19,17,103,15,15,Finisher,1028
Chelsea,Bingham,Chelsea Bingham,10037,FPRO,Female,Los Angeles,CA,United States,US,0:58:26,5:34:41,3:27:29,0:04:43,0:02:59,10:08:18,3506,20081,12449,283,179,36498,104,16,16,87,10,8,127,13,13,104,16,16,Finisher,1016
Tyler,Sinden,Tyler Sinden,2522,M30-34,Male,Burlington,ON,Canada,CA,1:08:06,5:24:21,3:27:31,0:05:47,0:03:30,10:09:15,4086,19461,12451,347,210,36555,105,89,15,349,286,44,129,116,22,105,89,15,Finisher,4279
