FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ryan,Kelly,Ryan Kelly,22,MPRO,Male,concord,NH,United States,US,0:29:34,2:21:38,1:51:40,0:03:12,0:01:22,4:47:26,1774,8498,6700,192,82,17246,68,57,17,57,42,18,41,36,19,68,57,17,Finisher,2493
Jimi,Young,Jimi Young,978,M40-44,Male,Dewitt,MI,United States,US,0:34:38,2:19:12,1:47:46,0:04:15,0:02:00,4:47:51,2078,8352,6466,255,120,17271,69,58,5,213,163,38,56,50,6,69,58,5,Finisher,3350
Hugo,Rodrigues,Hugo Rodrigues,1312,M30-34,Male,goiania,Other,Brazil,BR,0:27:26,2:19:54,1:54:44,0:04:31,0:02:05,4:48:40,1646,8394,6884,271,125,17320,70,59,11,33,26,4,30,28,5,70,59,11,Finisher,2945
Josh,Becksmith,Josh Becksmith,1418,M30-34,Male,Jacksonville,FL,United States,US,0:35:00,2:24:24,1:43:00,0:05:07,0:02:34,4:50:05,2100,8664,6180,307,154,17405,71,60,12,234,179,31,87,75,13,71,60,12,Finisher,2919
Andrés Felipe,Saldarriaga Perez,Andrés Felipe Saldarriaga Perez,1176,M35-39,Male,Medellín,Antioquia,Colombia,CO,0:32:42,2:21:22,1:50:33,0:04:20,0:01:38,4:50:35,1962,8482,6633,260,98,17435,72,61,15,138,106,21,57,51,12,72,61,15,Finisher,2952
Douglas,Soho,Douglas Soho,944,M40-44,Male,Ada,MI,United States,US,0:31:40,2:21:25,1:52:11,0:04:08,0:01:54,4:51:18,1900,8485,6731,248,114,17478,73,62,6,110,81,12,51,45,2,73,62,6,Finisher,3287
Francois,St-Onge,Francois St-Onge,950,M40-44,Male,Blainville,QC,Canada,CA,0:32:08,2:25:19,1:47:49,0:04:02,0:02:06,4:51:24,1928,8719,6469,242,126,17484,74,63,7,122,91,15,75,64,7,74,63,7,Finisher,3286
John,Craft,John Craft,1030,M35-39,Male,Harker Heights,TX,United States,US,0:38:22,2:16:41,1:50:23,0:03:59,0:02:01,4:51:26,2302,8201,6623,239,121,17486,75,64,16,394,308,77,60,54,15,75,64,16,Finisher,2937
Sean,Thompson,Sean Thompson,274,M50-54,Male,SUMMRLND KEY,FL,United States,US,0:30:46,2:27:02,1:48:33,0:03:39,0:01:40,4:51:40,1846,8822,6513,219,100,17500,76,65,2,91,66,5,74,63,2,76,65,2,Finisher,3162
Elizabeth,Nyitray,Elizabeth Nyitray,424,F30-34,Female,ALPHARETTA,GA,United States,US,0:30:38,2:32:19,1:43:57,0:03:48,0:01:11,4:51:53,1838,9139,6237,228,71,17513,77,12,1,84,19,4,106,15,2,77,12,1,Finisher,3500
Holly,Benner,Holly Benner,94,F25-29,Female,Allentown,PA,United States,US,0:28:59,2:32:50,1:45:37,0:03:40,0:01:25,4:52:31,1739,9170,6337,220,85,17551,78,13,1,49,11,1,97,14,1,78,13,1,Finisher,3500
David,Velez,David Velez,1368,M25-29,Male,san juan,PR,Puerto Rico,PR,0:32:06,2:28:26,1:46:42,0:03:34,0:01:44,4:52:32,1926,8906,6402,214,104,17552,79,66,5,120,89,5,84,72,5,79,66,5,Finisher,2981
Bradford,Strater,Bradford Strater,1334,M30-34,Male,fairfield,CT,United States,US,0:35:19,2:23:31,1:46:55,0:05:44,0:01:57,4:53:26,2119,8611,6415,344,117,17606,80,67,13,244,188,34,89,77,15,80,67,13,Finisher,2859
Cyrille,Bouton,Cyrille Bouton,350,M25-29,Male,Saint Barthelemy,Saint Barthelemy,Guadeloupe,GP,0:34:41,2:33:00,1:39:47,0:04:25,0:02:06,4:53:59,2081,9180,5987,265,126,17639,81,68,6,216,165,12,147,124,7,81,68,6,Finisher,2954
Jacob,Kheel,Jacob Kheel,1096,M35-39,Male,New York,NY,United States,US,0:32:20,2:29:54,1:47:15,0:03:40,0:01:32,4:54:41,1940,8994,6435,220,92,17681,82,69,17,126,95,19,101,85,23,82,69,17,Finisher,2878
Reinaldo,Uribe,Reinaldo Uribe,1196,M35-39,Male,Miami,FL,United States,US,0:40:17,2:31:52,1:35:42,0:05:06,0:01:54,4:54:51,2417,9112,5742,306,114,17691,83,70,18,525,421,104,197,167,46,83,70,18,Finisher,2875
Carlos,Reyes,Carlos Reyes,1153,M35-39,Male,San Juan,,Puerto Rico,PR,0:39:05,2:26:27,1:44:10,0:03:33,0:01:39,4:54:54,2345,8787,6250,213,99,17694,84,71,19,447,355,88,122,102,27,84,71,19,Finisher,2874
Alejandro,Sambad,Alejandro Sambad,271,M50-54,Male,Concordia,Entre Rios,Argentina,AR,0:34:34,2:27:22,1:47:43,0:03:34,0:01:58,4:55:11,2074,8842,6463,214,118,17711,85,72,3,210,162,9,98,82,3,85,72,3,Finisher,3099
John Jr,Finn,John Jr Finn,1253,M30-34,Male,Harvard,MA,United States,US,0:33:35,2:32:56,1:39:56,0:05:42,0:03:09,4:55:18,2015,9176,5996,342,189,17718,86,73,14,175,135,24,150,127,27,86,73,14,Finisher,2825
Mike ,Gleason,Mike Gleason,823,M40-44,Male,phoenix,AZ,United States,US,0:32:22,2:24:58,1:51:30,0:05:25,0:01:46,4:56:01,1942,8698,6690,325,106,17761,87,74,8,127,96,16,80,68,10,87,74,8,Finisher,3203
Amanda,Wendorff,Amanda Wendorff,443,F30-34,Female,GRANVILLE,OH,United States,US,0:30:35,2:35:18,1:44:33,0:04:12,0:01:24,4:56:02,1835,9318,6273,252,84,17762,88,14,2,80,17,2,127,20,3,88,14,2,Finisher,3425
Leslie,Lamacchia,Leslie Lamacchia,36,FPRO,Female,Houston,TX,United States,US,0:33:41,2:32:07,1:45:07,0:03:35,0:01:34,4:56:04,2021,9127,6307,215,94,17764,89,15,11,178,35,12,124,19,12,89,15,11,Finisher,2744
Jose,Mendizabal,Jose Mendizabal,1118,M35-39,Male,San Juan,PR,Puerto Rico,PR,0:35:53,2:25:21,1:49:09,0:03:40,0:02:15,4:56:18,2153,8721,6549,220,135,17778,90,75,20,271,206,51,91,79,20,90,75,20,Finisher,2849
Luise,King,Luise King,98,F25-29,Female,,,United States,US,0:32:33,2:32:47,1:45:53,0:03:34,0:01:33,4:56:20,1953,9167,6353,214,93,17780,91,16,2,132,27,4,119,18,2,91,16,2,Finisher,3431
Jan Michael,Schmidt,Jan Michael Schmidt,1326,M30-34,Male,Punta Cana,DO-11,Dominican Republic,DO,0:34:54,2:31:49,1:44:02,0:04:10,0:01:42,4:56:37,2094,9109,6242,250,102,17797,92,76,15,228,173,29,134,112,24,92,76,15,Finisher,2801
Juan Fernando,Sanchez,Juan Fernando Sanchez,1177,M35-39,Male,Miami,FL,Colombia,CO,0:43:38,2:31:47,1:35:55,0:03:48,0:01:36,4:56:44,2618,9107,5755,228,96,17804,93,77,21,727,571,152,231,193,58,93,77,21,Finisher,2841
Alexander,Fernandez,Alexander Fernandez,807,M40-44,Male,Santo Domingo,DN,Dominican Republic,DO,0:30:23,2:28:53,1:51:34,0:04:10,0:01:51,4:56:51,1823,8933,6694,250,111,17811,94,78,9,73,56,6,82,70,11,94,78,9,Finisher,3188
Michael,Belh,Michael Belh,997,M35-39,Male,CLAYTON,NJ,United States,US,0:34:42,2:32:40,1:42:08,0:04:58,0:02:24,4:56:52,2082,9160,6128,298,144,17812,95,79,22,219,167,37,152,129,36,95,79,22,Finisher,2839
John,Rymes,John Rymes,931,M40-44,Male,Concord,NH,United States,US,0:32:07,2:29:37,1:48:29,0:04:53,0:02:07,4:57:13,1927,8977,6509,293,127,17833,97,81,10,121,90,14,104,88,13,97,81,10,Finisher,3181
Patrick,Beebe,Patrick Beebe,760,M40-44,Male,Rehoboth Beach,DE,United States,US,0:34:09,2:33:03,1:44:44,0:03:44,0:01:37,4:57:17,2049,9183,6284,224,97,17837,98,82,11,189,145,33,136,114,20,98,82,11,Finisher,3180
Diogo,Menegaz,Diogo Menegaz,877,M40-44,Male,Rio de Janeiro,RIO DE JANEIRO,Brazil,BR,0:31:45,2:29:54,1:48:45,0:05:06,0:02:21,4:57:51,1905,8994,6525,306,141,17871,99,83,12,111,82,13,107,90,14,99,83,12,Finisher,3170
Paul,Stiekema,Paul Stiekema,727,M45-49,Male,Pasco,WA,United States,US,0:38:33,2:33:54,1:39:51,0:04:07,0:01:52,4:58:17,2313,9234,5991,247,112,17897,100,84,5,406,320,34,186,159,10,100,84,5,Finisher,3025
Pablo,Morell,Pablo Morell,883,M40-44,Male,San Juan,PR,United States,US,0:35:58,2:17:01,1:59:25,0:03:45,0:02:09,4:58:18,2158,8221,7165,225,129,17898,101,85,13,276,210,48,49,43,1,101,85,13,Finisher,3161
Tolun,Tuglu,Tolun Tuglu,959,M40-44,Male,CLIFFSIDE PK,NJ,United States,US,0:39:01,2:28:13,1:45:57,0:03:48,0:02:07,4:59:06,2341,8893,6357,228,127,17946,102,86,14,443,351,83,137,115,21,102,86,14,Finisher,3147
Ivan,De La Torre,Ivan De La Torre,353,M25-29,Male,Sylmar,CA,United States,US,0:39:59,2:36:59,1:36:54,0:03:34,0:01:56,4:59:22,2399,9419,5814,214,116,17962,103,87,7,502,400,16,241,202,10,103,87,7,Finisher,2858
Pedro,Vazquez,Pedro Vazquez,1344,M30-34,Male,Loganville,GA,United States,US,0:36:01,2:22:23,1:55:04,0:03:57,0:01:59,4:59:24,2161,8543,6904,237,119,17964,104,88,16,279,212,38,77,65,10,104,88,16,Finisher,2751
Martin,Gautschi,Martin Gautschi,225,M50-54,Male,Hittnau,,Switzerland,CH,0:43:33,2:26:15,1:42:21,0:04:28,0:02:57,4:59:34,2613,8775,6141,268,177,17974,105,89,4,722,567,35,164,141,9,105,89,4,Finisher,3020
Ryan,Marsh,Ryan Marsh,1274,M30-34,Male,Athens,GA,United States,US,0:30:33,2:29:08,1:52:49,0:04:49,0:02:52,5:00:11,1833,8948,6769,289,172,18011,106,90,17,79,60,12,86,74,12,106,90,17,Finisher,2737
