FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mark,Beening,Mark Beening,488,M40-44,Male,Downers Grove,IL,United States,US,0:30:20,2:24:41,1:37:07,,,4:37:56,1820,8681,5827,203,144,16676,48,46,3,50,43,7,42,41,4,48,46,3,Finisher,3265
Daniel,Posada Patiño,Daniel Posada Patiño,1027,M25-29,Male,Envigado,Antioquia,Colombia,CO,0:29:56,2:27:08,1:36:14,,,4:38:02,1796,8828,5774,190,94,16682,49,47,8,43,38,5,46,45,6,49,47,8,Finisher,3052
Susana,Guillen,Susana Guillen,21,FPRO,Female,asuncion,asuncion,Venezuela,VE,0:30:19,2:32:04,1:32:11,,,4:38:37,1819,9124,5531,155,87,16717,50,3,2,49,7,5,74,2,2,50,3,2,Finisher,3350
Daniel,Bartelle,Daniel Bartelle,128,M40-44,Male,Porto Alegre,Rio Grande do Sul,Brazil,BR,0:33:47,2:21:13,1:38:04,,,4:38:53,2027,8473,5884,234,114,16733,51,48,4,136,116,20,44,43,5,51,48,4,Finisher,3248
Paul Eduardo,Vargas Vega,Paul Eduardo Vargas Vega,1783,M40-44,Male,Barranquilla,Atlantico,Colombia,CO,0:33:52,2:24:24,1:35:07,,,4:38:58,2032,8664,5707,212,123,16738,52,49,5,142,120,21,55,54,7,52,49,5,Finisher,3247
Alejandro,Pulido Aponte,Alejandro Pulido Aponte,168,M45-49,Male,Bogota,Distrito Capital,Colombia,CO,0:33:34,2:24:40,1:36:18,,,4:39:19,2014,8680,5778,162,125,16759,53,50,2,134,114,7,50,49,2,53,50,2,Finisher,3399
Juan,Bonilla,Juan Bonilla,98,M30-34,Male,Bogota,Bogotá,Colombia,CO,0:31:56,2:28:02,1:36:44,,,4:41:00,1916,8882,5804,174,86,16860,54,51,12,73,63,15,58,57,13,54,51,12,Finisher,3081
Juan Antonio,Moreno Urrutia,Juan Antonio Moreno Urrutia,523,M40-44,Male,huixquilucan edo mex,Intl State,Northern Mariana Islands,MP,0:30:10,2:29:03,1:36:50,,,4:41:24,1810,8943,5810,198,124,16884,55,52,6,44,39,6,57,56,8,55,52,6,Finisher,3203
Carlos,Galvao,Carlos Galvao,1958,M50-54,Male,SAO PAULO,BR-SP,Brazil,BR,0:30:19,2:22:00,1:42:05,,,4:41:27,1819,8520,6125,274,149,16887,56,53,2,48,42,1,36,35,2,56,53,2,Finisher,3253
Laurel,Wassner,Laurel Wassner,25,FPRO,Female,NEW YORK,NY,United States,US,0:27:56,2:34:43,1:34:47,,,4:41:28,1676,9283,5687,143,98,16888,57,4,3,21,2,2,76,4,3,57,4,3,Finisher,3298
Alejandro,Solano,Alejandro Solano,111,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:35:11,2:29:05,1:32:11,,,4:41:42,2111,8945,5531,194,120,16902,58,54,8,184,157,37,96,90,21,58,54,8,Finisher,3179
Carlos,Pachon,Carlos Pachon,1499,M35-39,Male,BOGOTA,CUNDINAMARCA,Colombia,CO,0:35:53,2:27:35,1:36:32,,,4:44:11,2153,8855,5792,155,96,17051,59,55,9,211,181,46,83,79,15,59,55,9,Finisher,3134
Quero,Stephane,Quero Stephane,120,M45-49,Male,Bogota,Cundinamarca,France,FR,0:34:32,2:31:02,1:34:16,,,4:44:12,2072,9062,5656,160,101,17052,60,56,3,160,136,9,103,96,7,60,56,3,Finisher,3311
Rodrigo,Teixeira De Abreu,Rodrigo Teixeira De Abreu,1768,M40-44,Male,CORAL GABLES,FL,France,FR,0:23:38,2:31:00,1:45:44,,,4:44:38,1418,9060,6344,167,90,17078,61,57,7,1,1,1,39,38,3,61,57,7,Finisher,3145
Diego,Bosso,Diego Bosso,2051,M30-34,Male,Bogota D.C.,CO-DC,Colombia,CO,0:37:16,2:21:52,1:40:44,,,4:44:43,2236,8512,6044,201,90,17083,62,58,13,285,245,49,56,55,12,62,58,13,Finisher,3014
Juan Manuel,Prado Villafrade,Juan Manuel Prado Villafrade,1261,M30-34,Male,BOGOTA,Cundinamarca,Colombia,CO,0:40:28,2:22:47,1:36:29,,,4:44:49,2428,8567,5789,162,143,17089,63,59,14,524,458,99,80,76,19,63,59,14,Finisher,3012
Orlando,Cuavas Palacio,Orlando Cuavas Palacio,127,M35-39,Male,LITTLETON,CO,Colombia,CO,0:39:21,2:28:09,1:32:26,,,4:45:14,2361,8889,5546,189,129,17114,64,60,10,433,379,87,119,111,28,64,60,10,Finisher,3115
Cesar,Rodriguez,Cesar Rodriguez,1524,M35-39,Male,Bogota,CO-CUN,Colombia,CO,0:33:05,2:31:30,1:36:33,,,4:46:25,1985,9090,5793,197,120,17185,65,61,11,114,98,18,100,94,23,65,61,11,Finisher,3094
Juanfer,Rodríguez,Juanfer Rodríguez,142,M30-34,Male,Quito,Guayas,Ecuador,EC,0:30:46,2:26:36,1:42:58,,,4:46:35,1846,8796,6178,233,142,17195,66,62,15,56,49,8,51,50,10,66,62,15,Finisher,2981
Sergio,Gomez,Sergio Gomez,108,M35-39,Male,Bogota,Cundinamarca,Colombia,CO,0:30:45,2:16:43,1:53:30,,,4:47:07,1845,8203,6810,227,144,17227,67,63,12,55,48,7,26,26,2,67,63,12,Finisher,3081
Juan Sebastian,Ulloa,Juan Sebastian Ulloa,122,M30-34,Male,Bogotá,CO-CUN,Colombia,CO,0:28:02,2:31:34,1:41:34,,,4:47:13,1682,9094,6094,215,147,17233,68,64,16,23,21,4,60,59,14,68,64,16,Finisher,2969
Cleverson,Castelan,Cleverson Castelan,1817,M45-49,Male,Curitiba,Paraná,Brazil,BR,0:32:05,2:27:27,1:42:02,,,4:47:42,1925,8847,6122,215,153,17262,69,65,4,80,68,3,59,58,3,69,65,4,Finisher,3248
Andres,Torres,Andres Torres,2022,M55-59,Male,Miami,FL,Colombia,CO,0:28:32,2:28:48,1:46:34,,,4:48:17,1712,8928,6394,175,88,17297,70,66,1,25,23,1,47,46,1,70,66,1,Finisher,3500
Oscar,Zubiria,Oscar Zubiria,1794,M40-44,Male,Atizapán,Estado de México,Mexico,MX,0:36:10,2:34:02,1:33:50,,,4:48:41,2170,9242,5630,158,122,17321,71,67,8,223,190,32,139,129,21,71,67,8,Finisher,3072
Andres,Garcia,Andres Garcia,116,M40-44,Male,Bogota,Intl State,Colombia,CO,0:36:39,2:24:40,1:42:26,,,4:48:44,2199,8680,6146,189,109,17324,72,68,9,246,210,37,70,69,10,72,68,9,Finisher,3071
Andrés,Camacho,Andrés Camacho,1364,M35-39,Male,bogota,Bogotá,Colombia,CO,0:39:48,2:25:44,1:37:58,,,4:48:51,2388,8744,5878,199,123,17331,73,69,13,469,410,94,108,100,25,73,69,13,Finisher,3050
Luis Felipe,Martinez,Luis Felipe Martinez,995,M25-29,Male,Houston,TX,Colombia,CO,0:39:00,2:28:44,1:36:31,,,4:48:53,2340,8924,5791,159,119,17333,74,70,9,400,349,52,116,108,13,74,70,9,Finisher,2856
Carlos,Hurtado,Carlos Hurtado,1429,M35-39,Male,Nuevo Cuscatlán,La Libertad,Colombia,CO,0:33:29,2:31:29,1:39:10,,,4:49:11,2009,9089,5950,217,84,17351,75,71,14,128,109,21,107,99,24,75,71,14,Finisher,3044
Juan Carlos,Sanchez Paez,Juan Carlos Sanchez Paez,151,M35-39,Male,BOGOTA,CUNDINAMARCA,Colombia,CO,0:35:30,2:26:30,1:42:01,,,4:49:43,2130,8790,6121,209,133,17383,76,72,15,197,168,40,79,75,14,76,72,15,Finisher,3035
Ricardo,Valencia Portilla,Ricardo Valencia Portilla,1314,M30-34,Male,medellin,CO-ANT,Colombia,CO,0:37:27,2:27:10,1:38:42,,,4:50:23,2247,8830,5922,275,149,17423,77,73,17,299,255,53,111,103,23,77,73,17,Finisher,2912
Felipe,Dereser,Felipe Dereser,2136,M40-44,Male,Bogota,Cundinamarca,Colombia,CO,0:40:29,2:26:57,1:38:49,,,4:50:28,2429,8817,5929,153,99,17428,78,74,10,528,462,71,114,106,15,78,74,10,Finisher,3040
John Andres,Gomez,John Andres Gomez,144,M35-39,Male,Sabaneta,CO-ANT,Colombia,CO,0:39:14,2:23:15,1:40:47,,,4:50:46,2354,8595,6047,236,214,17446,79,75,16,422,369,84,86,82,16,79,75,16,Finisher,3016
Martika,Torres,Martika Torres,124,F40-44,Female,Cali,CO-VAC,Colombia,CO,0:33:15,2:29:04,1:44:20,,,4:51:06,1995,8944,6260,161,105,17466,80,5,1,120,18,3,75,3,1,80,5,1,Finisher,3500
Jhonatan,Mendoza,Jhonatan Mendoza,1001,M25-29,Male,Barrancabermeja,Santander,Colombia,CO,0:43:05,2:30:18,1:32:30,,,4:51:20,2585,9018,5550,185,142,17480,81,76,10,738,633,86,189,177,25,81,76,10,Finisher,2812
Eugenia,Zuluaga,Eugenia Zuluaga,87,F35-39,Female,Villamaria,Caldas,Colombia,CO,0:31:28,2:33:32,1:41:56,,,4:51:28,1888,9212,6116,180,92,17488,82,6,2,68,9,3,101,7,1,82,6,2,Finisher,3222
Ana Maria,Manrique Lenis,Ana Maria Manrique Lenis,453,F25-29,Female,Circasia,CO-QUI,Colombia,CO,0:29:53,2:38:28,1:38:21,,,4:51:50,1793,9508,5901,187,121,17510,83,7,1,41,5,1,124,10,2,83,7,1,Finisher,3500
Guillermo,Urrutia Cortez,Guillermo Urrutia Cortez,152,M35-39,Male,San Salvador,San Salvador,El Salvador,SV,0:35:23,2:25:39,1:45:25,,,4:52:12,2123,8739,6325,228,116,17532,84,77,17,193,164,39,72,71,12,84,77,17,Finisher,2990
Carlos Iván ,Medina Medina ,Carlos Iván Medina Medina,1000,M25-29,Male,Tunja,CO-BOY,Colombia,CO,0:37:40,2:22:35,1:47:11,,,4:52:19,2260,8555,6431,202,90,17539,85,78,11,311,267,36,63,62,9,85,78,11,Finisher,2795
Juan Camilo,Castro,Juan Camilo Castro,90,M25-29,Male,Bogota,Bogota,Colombia,CO,0:32:01,2:30:29,1:43:34,,,4:52:26,1921,9029,6214,210,172,17546,86,79,12,76,65,8,81,77,11,86,79,12,Finisher,2792
Tomas,Ibanez,Tomas Ibanez,130,M45-49,Male,Munich,,Sudan,SD,0:37:19,2:34:50,1:35:28,,,4:52:28,2239,9290,5728,203,88,17548,87,80,5,288,247,17,175,164,12,87,80,5,Finisher,3162
Lukas,Socarras,Lukas Socarras,373,M40-44,Male,Bogota,Cundinamarca,Colombia,CO,0:36:59,2:25:23,1:44:17,,,4:52:58,2219,8723,6257,239,140,17578,88,81,11,271,232,42,85,81,11,88,81,11,Finisher,2995
Jhonatan,Gil Magaña,Jhonatan Gil Magaña,456,M35-39,Male,Circasia - Vereda Lna Park,QUINDIO,Colombia,CO,0:31:12,2:27:38,1:50:02,,,4:53:13,1872,8858,6602,165,96,17593,89,82,18,61,54,8,53,52,10,89,82,18,Finisher,2972
Wilson Alexander,Albarracin Chinome,Wilson Alexander Albarracin Chinome,1078,M30-34,Male,bogota,cundinamarca,Colombia,CO,0:39:45,2:33:51,1:33:24,,,4:53:21,2385,9231,5604,223,159,17601,90,83,18,464,406,87,199,187,45,90,83,18,Finisher,2859
Samir,Ceron Martinez,Samir Ceron Martinez,956,M25-29,Male,Chia,Cundinamarca,Colombia,CO,0:40:11,2:28:16,1:38:49,,,4:53:58,2411,8896,5929,256,146,17638,91,84,13,491,428,65,138,128,17,91,84,13,Finisher,2765
Camilo,Lopez,Camilo Lopez,1203,M30-34,Male,Bogotá,CO-DC,Colombia,CO,0:41:07,2:31:11,1:36:02,,,4:54:07,2467,9071,5762,206,140,17647,92,85,19,581,508,115,179,168,37,92,85,19,Finisher,2845
Jhonatan,Gil,Jhonatan Gil,1414,M35-39,Male,Medellin,Antioquia,Colombia,CO,0:38:20,2:32:21,1:37:07,,,4:54:26,2300,9141,5827,257,142,17666,93,86,19,348,299,70,169,158,37,93,86,19,Finisher,2950
Ramiro Esteban,Silva Gutiérrez,Ramiro Esteban Silva Gutiérrez,1551,M35-39,Male,Cali,Valle,Colombia,CO,0:29:30,2:31:45,1:45:42,,,4:54:29,1770,9105,6342,311,141,17669,94,87,20,35,31,2,87,83,17,94,87,20,Finisher,2949
Daniel,Murillo,Daniel Murillo,1233,M30-34,Male,Bogota,Bogota,Colombia,CO,0:37:16,2:31:41,1:40:43,,,4:54:45,2236,9101,6043,213,92,17685,95,88,20,284,244,48,134,124,29,95,88,20,Finisher,2834
Maira Alejandra,Vargas Vallejo,Maira Alejandra Vargas Vallejo,27,FPRO,Female,Manizales,caldas,Colombia,CO,0:29:08,2:35:34,1:46:38,,,4:55:06,1748,9334,6398,141,85,17706,96,8,4,30,3,3,90,5,4,96,8,4,Finisher,3053
Manuel,Hernandez,Manuel Hernandez,1850,M45-49,Male,Bogotá,Cundinamarca,Colombia,CO,0:37:34,2:27:21,1:45:36,,,4:55:15,2254,8841,6336,174,111,17715,97,89,6,303,259,19,99,93,6,97,89,6,Finisher,3112
Yonnatan Alejandro,Rivas Venegas,Yonnatan Alejandro Rivas Venegas,1038,M25-29,Male,BOGOTA,CUNDINAMARCA,Colombia,CO,0:34:40,2:26:46,1:49:06,,,4:55:19,2080,8806,6546,165,122,17719,98,90,14,165,141,20,68,67,10,98,90,14,Finisher,2741
Juan Felipe,Isaza,Juan Felipe Isaza,469,M45-49,Male,Bogotá,Cundinamarca,Colombia,CO,0:37:17,2:30:29,1:38:57,,,4:55:21,2237,9029,5937,320,199,17721,99,91,7,286,246,16,143,133,9,99,91,7,Finisher,3110
Sergio,Caceres Carrillo,Sergio Caceres Carrillo,418,M25-29,Male,San José de Cúcuta,Norte de Santander,Colombia,CO,0:30:17,2:38:29,1:42:35,,,4:55:28,1817,9509,6155,175,72,17728,100,92,15,47,41,6,127,117,16,100,92,15,Finisher,2738
Javier,Rusinque,Javier Rusinque,249,M35-39,Male,Bogotá,Cundinamarca,Colombia,CO,0:32:07,2:20:48,1:57:52,,,4:55:30,1927,8448,7072,175,108,17730,101,93,21,81,69,11,34,33,6,101,93,21,Finisher,2930
Juliano,Pereira,Juliano Pereira,217,M40-44,Male,Joinville,SC,Brazil,BR,0:33:20,2:26:53,1:50:09,,,4:55:51,2000,8813,6609,220,108,17751,102,94,12,125,106,18,64,63,9,102,94,12,Finisher,2943
Alexandre,Lelievre,Alexandre Lelievre,1439,M35-39,Male,johannesburg,,France,FR,0:34:26,2:36:04,1:41:33,,,4:55:58,2066,9364,6093,146,89,17758,103,95,22,155,132,28,140,130,32,103,95,22,Finisher,2922
Harry,Nuñez,Harry Nuñez,1487,M35-39,Male,bogota,bogota,Colombia,CO,0:45:17,2:33:31,1:30:45,,,4:56:03,2717,9211,5445,230,159,17763,104,96,23,940,794,172,312,292,70,104,96,23,Finisher,2921
Leonardo,Tello,Leonardo Tello,1769,M40-44,Male,Mendoza,Mendoza,Argentina,AR,0:32:55,2:25:34,1:51:23,,,4:56:32,1975,8734,6683,177,224,17792,105,97,13,106,91,12,52,51,6,105,97,13,Finisher,2930
Paulo,Moreira,Paulo Moreira,1703,M40-44,Male,NEWTON,MA,Brazil,BR,0:35:42,2:28:41,1:46:25,,,4:56:32,2142,8921,6385,251,95,17792,106,98,14,205,176,30,106,98,13,106,98,14,Finisher,2930
