FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tobias,May,Tobias May,171,M30-34,Male,Mühlhausen,,Germany,DE,0:28:45,2:10:59,1:24:07,,,4:08:45,1725,7859,5047,189,105,14925,19,17,2,41,37,5,19,19,3,19,17,2,Finisher,3408
Troy,Page,Troy Page,175,M25-29,Male,Botanic Ridge,VIC,Australia,AU,0:28:48,2:15:46,1:19:44,,,4:09:51,1728,8146,4784,211,122,14991,20,18,3,43,39,4,26,24,6,20,18,3,Finisher,3387
Kazuki,Kubono,Kazuki Kubono,346,M25-29,Male,Chuo,JP-13,Japan,JP,0:26:06,2:17:25,1:20:51,,,4:11:21,1566,8245,4851,208,211,15081,21,19,4,13,12,1,25,23,5,21,19,4,Finisher,3360
Jeanni,Metzler,Jeanni Metzler,31,FPRO,Female,80301,CO,South Africa,ZA,0:26:05,2:22:24,1:18:30,,,4:11:35,1565,8544,4710,168,108,15095,22,3,3,12,1,1,32,3,3,22,3,3,Finisher,3409
Brian,Fleischmann,Brian Fleischmann,16,MPRO,Male,Colorado Springs,CO,United States,US,0:23:48,2:05:10,1:38:35,,,4:12:01,1428,7510,5915,163,105,15121,23,20,14,1,1,1,7,7,7,23,20,14,Finisher,3039
Manuel,Schnell,Manuel Schnell,387,M30-34,Male,Klagenfurt,,Austria,AT,0:28:27,2:08:42,1:29:15,,,4:12:15,1707,7722,5355,206,145,15135,24,21,3,34,30,1,13,13,2,24,21,3,Finisher,3345
Aron,Reitz,Aron Reitz,324,M25-29,Male,Erlangen,BY,Germany,DE,0:30:12,2:12:20,1:24:49,,,4:13:19,1812,7940,5089,210,148,15199,25,22,5,55,51,8,24,22,4,25,22,5,Finisher,3325
Tobias,Chu,Tobias Chu,87,M45-49,Male,,,Hong Kong,HK,0:28:23,2:16:50,1:23:52,,,4:14:50,1703,8210,5032,210,135,15290,26,23,1,33,29,1,27,25,1,26,23,1,Finisher,3500
奇生,李,奇生 李,347,M25-29,Male,上海市,CN-SH,China,CN,0:34:04,2:18:36,1:15:29,,,4:15:23,2044,8316,4529,235,199,15323,27,24,6,116,98,14,51,48,10,27,24,6,Finisher,3287
Ken,Koike,Ken Koike,63,M40-44,Male,袖ヶ浦習志野市,千葉県,Japan,JP,0:26:32,2:21:13,1:25:30,,,4:18:18,1592,8473,5130,182,121,15498,28,25,1,17,13,1,30,28,1,28,25,1,Finisher,3500
Niklas,Kellerer,Niklas Kellerer,312,M18-24,Male,Ruhpolding,,Germany,DE,0:35:23,2:11:27,1:28:00,,,4:21:15,2123,7887,5280,260,125,15675,29,26,1,155,133,5,31,29,1,29,26,1,Finisher,3500
Raphaël,Serrapica,Raphaël Serrapica,123,M25-29,Male,La Fare les Oliviers,,France,FR,0:26:49,2:13:02,1:36:45,,,4:22:08,1609,7982,5805,179,153,15728,30,27,7,19,15,2,18,18,2,30,27,7,Finisher,3166
Hayato,Osaka,Hayato Osaka,336,M25-29,Male,Edmonton,AB,Japan,JP,0:34:34,2:17:14,1:24:44,,,4:23:17,2074,8234,5084,241,164,15797,31,28,8,130,110,15,45,42,8,31,28,8,Finisher,3145
Boris,Chan,Boris Chan,382,M30-34,Male,Leeds,,Hong Kong,HK,0:29:26,2:23:00,1:24:37,,,4:23:27,1766,8580,5077,215,169,15807,32,29,4,49,45,7,46,43,4,32,29,4,Finisher,3143
Nikko,Huelgas,Nikko Huelgas,17,MPRO,Male,"Brgy. CAA, Las Pinas City",NCR,Philippines,PH,0:27:28,2:18:56,1:32:17,,,4:23:41,1648,8336,5537,168,132,15821,33,30,15,24,20,13,28,26,16,33,30,15,Finisher,2829
Lindsey,Lawry,Lindsey Lawry,19,MPRO,Male,palm beach,QLD,Australia,AU,0:24:23,2:13:17,1:42:41,,,4:25:14,1463,7997,6161,192,101,15914,34,31,16,7,7,7,16,16,14,34,31,16,Finisher,2801
Nikita,Chubukov,Nikita Chubukov,1151,M25-29,Male,Moscow ,,Russia,RU,0:31:56,2:20:09,1:26:27,,,4:25:26,1916,8409,5187,266,148,15926,35,32,9,81,68,10,50,47,9,35,32,9,Finisher,3107
Matthias,Fackler,Matthias Fackler,92,M35-39,Male,München,BAYERN,Germany,DE,0:31:00,2:15:13,1:33:56,,,4:25:58,1860,8113,5636,197,152,15958,36,33,1,66,58,5,29,27,1,36,33,1,Finisher,3500
Chung Yau,Liu,Chung Yau Liu,304,M18-24,Male,Bristol,United Kingdom,Hong Kong,HK,0:29:20,2:23:03,1:26:59,,,4:26:03,1760,8583,5219,204,197,15963,37,34,2,48,44,2,44,41,2,37,34,2,Finisher,3413
Massimo,Ciocia,Massimo Ciocia,1080,M50-54,Male,Vimodrone,Milano,Italy,IT,0:26:35,2:23:30,1:30:34,,,4:26:54,1595,8610,5434,223,152,16014,38,35,1,18,14,1,34,31,1,38,35,1,Finisher,3500
Ewa,Bugdol,Ewa Bugdol,34,FPRO,Female,Rudy,,Poland,PL,0:26:12,2:28:23,1:27:55,,,4:27:24,1572,8903,5275,170,124,16044,39,4,4,16,4,4,53,4,4,39,4,4,Finisher,3124
Jonas,Rumpelt,Jonas Rumpelt,307,M18-24,Male,Several,,Germany,DE,0:31:56,2:27:14,1:23:01,,,4:27:29,1916,8834,4981,190,128,16049,40,36,3,81,68,4,79,73,4,40,36,3,Finisher,3387
Vincenzo,Zofrea,Vincenzo Zofrea,77,M50-54,Male,North Curl Curl,NSW,Australia,AU,0:29:34,2:22:06,1:29:52,,,4:27:37,1774,8526,5392,225,140,16057,41,37,2,50,46,5,43,40,5,41,37,2,Finisher,3487
Laurent,Leherisse,Laurent Leherisse,165,M45-49,Male,WASQUEHAL,59,France,FR,0:32:36,2:20:11,1:27:20,,,4:27:41,1956,8411,5240,332,122,16061,42,38,2,93,77,8,55,51,6,42,38,2,Finisher,3268
Tse,Chun Yin,Tse Chun Yin,306,M18-24,Male,,,Hong Kong,HK,0:27:13,2:26:17,1:28:33,,,4:28:16,1633,8777,5313,203,170,16096,43,39,4,22,18,1,52,49,3,43,39,4,Finisher,3373
Annamaria,Eberhardt,Annamaria Eberhardt,36,FPRO,Female,Szazhalombatta,,Hungary,HU,0:34:14,2:21:42,1:27:30,,,4:28:40,2054,8502,5250,182,132,16120,44,5,5,121,19,7,58,5,5,44,5,5,Finisher,3101
John,Woods,John Woods,915,M45-49,Male,Castleknock,Dublin,Ireland,IE,0:28:59,2:23:24,1:31:05,,,4:29:13,1739,8604,5465,218,127,16153,45,40,3,44,40,3,46,43,4,45,40,3,Finisher,3241
Robert,Czigany Dr,Robert Czigany Dr,1024,M50-54,Male,Nagykanizsa,,Hungary,HU,0:28:39,2:23:03,1:31:37,,,4:29:30,1719,8583,5497,216,155,16170,46,41,3,36,32,3,42,39,4,46,41,3,Finisher,3453
Damien,Lefevre,Damien Lefevre,900,M45-49,Male,Annecy le vieux,HAUTE-SAVOIE,France,FR,0:29:05,2:26:27,1:26:48,,,4:30:06,1745,8787,5208,284,182,16206,47,42,4,45,41,4,66,61,7,47,42,4,Finisher,3225
De Pardi,Roberto,De Pardi Roberto,55,M45-49,Male,Shanghai,Shanghai,Italy,IT,0:32:59,2:20:45,1:29:47,,,4:30:19,1979,8445,5387,273,135,16219,48,43,5,101,83,9,54,50,5,48,43,5,Finisher,3221
Andrey,Serebryakov,Andrey Serebryakov,122,M35-39,Male,Moscow,,Russia,RU,0:31:25,2:24:55,1:27:07,,,4:30:19,1885,8695,5227,240,172,16219,48,43,2,73,63,6,67,62,4,48,43,2,Finisher,3421
Alexander,Meier,Alexander Meier,558,M35-39,Male,Horgen,,Switzerland,CH,0:32:54,2:17:37,1:34:42,,,4:31:10,1974,8257,5682,204,153,16270,50,45,3,100,82,8,35,32,2,50,45,3,Finisher,3406
Viktor,Vitraganov,Viktor Vitraganov,193,M35-39,Male,Moscow,"Moscow
",Russia,RU,0:34:46,2:25:25,1:25:11,,,4:31:14,2086,8725,5111,225,127,16274,51,46,4,135,114,13,93,87,10,51,46,4,Finisher,3405
HOON,CHOI,HOON CHOI,716,M40-44,Male,Kunotsubo Kitanagoya,JP-23,South Korea,KR,0:34:33,2:20:34,1:30:34,,,4:32:15,2073,8434,5434,224,170,16335,52,47,2,129,109,18,57,53,4,52,47,2,Finisher,3248
Nicolas,Tanguy,Nicolas Tanguy,125,M40-44,Male,Dirac,,France,FR,0:28:07,2:28:06,1:30:47,,,4:32:29,1687,8886,5447,194,135,16349,53,48,3,30,26,3,59,54,5,53,48,3,Finisher,3244
Ha,Cao,Ha Cao,536,M35-39,Male,Hanoi,Hanoi,Vietnam,VN,0:35:43,2:23:19,1:26:42,,,4:32:48,2143,8599,5202,262,162,16368,54,49,5,159,137,19,89,83,9,54,49,5,Finisher,3377
Ostre,Thomas,Ostre Thomas,116,M30-34,Male,Paris,,France,FR,0:32:12,2:25:15,1:28:23,,,4:33:10,1932,8715,5303,257,183,16390,55,50,5,90,74,11,76,70,9,55,50,5,Finisher,2969
Zilong,Zhang,Zilong Zhang,140,M35-39,Male,shanghai,江苏省常熟市,China,CN,0:36:16,2:20:24,1:30:06,,,4:33:58,2176,8424,5406,289,143,16438,56,51,6,168,146,22,74,68,5,56,51,6,Finisher,3356
Vargin,Yeke,Vargin Yeke,138,M40-44,Male,Singapore,Singapore,United Kingdom,GB,0:28:42,2:22:29,1:36:53,,,4:34:07,1722,8549,5813,207,156,16447,57,52,4,39,35,5,40,37,3,57,52,4,Finisher,3215
Jianni,Koutsos,Jianni Koutsos,1060,M50-54,Male,Auckland,AUK,New Zealand,NZ,0:28:05,2:23:01,1:37:28,,,4:34:25,1685,8581,5848,205,146,16465,58,53,4,29,25,2,38,35,2,58,53,4,Finisher,3364
Lorenz,Lang,Lorenz Lang,64,M45-49,Male,Wien,,Austria,AT,0:28:45,2:22:09,1:36:44,,,4:34:50,1725,8529,5804,232,200,16490,59,54,6,41,37,2,41,38,3,59,54,6,Finisher,3140
Alexis ,Girin,Alexis Girin,93,M40-44,Male,Saint Didier au mont d'or,BOUCHES-DU-RHONE,France,FR,0:33:32,2:25:53,1:29:43,,,4:35:06,2012,8753,5383,218,140,16506,60,55,5,107,89,13,85,79,12,60,55,5,Finisher,3197
Ivan,Zhukov,Ivan Zhukov,190,M35-39,Male,Aprelevka,"
Moskowskaja Oblast",Russia,RU,0:32:48,2:24:54,1:30:21,,,4:35:06,1968,8694,5421,228,195,16506,60,55,7,95,79,7,75,69,6,60,55,7,Finisher,3335
Ralf,Eberhardt,Ralf Eberhardt,59,M45-49,Male,,,Switzerland,CH,0:31:23,2:17:29,1:38:56,,,4:35:21,1883,8249,5936,318,135,16521,62,57,7,71,62,5,36,33,2,62,57,7,Finisher,3130
Bruno,Fiore,Bruno Fiore,60,M50-54,Male,MENTON,ALPES-MARITIMES,Monaco,MC,0:30:54,2:25:47,1:33:09,,,4:36:35,1854,8747,5589,245,160,16595,63,58,5,61,54,6,69,63,7,63,58,5,Finisher,3325
Kelly,O'Mara,Kelly O'Mara,39,FPRO,Female,San Rafael,CA,United States,US,0:30:37,2:26:46,1:34:09,,,4:36:46,1837,8806,5649,198,116,16606,64,6,6,59,6,5,68,6,6,64,6,6,Finisher,2955
Tze Ho Chow ,Kevin,Tze Ho Chow Kevin,657,M35-39,Male,hong kong,Hong Kong,Hong Kong,HK,0:27:11,2:25:27,1:37:33,,,4:37:04,1631,8727,5853,213,200,16624,65,59,8,21,17,2,48,45,3,65,59,8,Finisher,3300
Akira,Kawamura,Akira Kawamura,761,M40-44,Male,Yokohama-city,Kanagawa-ken,Japan,JP,0:27:52,2:28:35,1:34:03,,,4:37:08,1672,8915,5643,199,199,16628,66,60,6,28,24,2,62,57,7,66,60,6,Finisher,3161
Alexey,Sidorenko,Alexey Sidorenko,68,M35-39,Male,Almaty,Almaty,Kazakhstan,KZ,0:38:02,2:27:09,1:25:44,,,4:37:27,2282,8829,5144,244,148,16647,67,61,9,208,180,34,118,109,13,67,61,9,Finisher,3293
Jeffrey,Wei,Jeffrey Wei,496,M30-34,Male,,,Hong Kong,HK,0:29:52,2:25:58,1:35:14,,,4:37:36,1792,8758,5714,233,159,16656,68,62,6,53,49,8,61,56,6,68,62,6,Finisher,2889
Per Anders,Edh,Per Anders Edh,1046,M50-54,Male,Shanghai,Shanghai,Sweden,SE,0:35:06,2:21:37,1:34:28,,,4:37:51,2106,8497,5668,261,139,16671,69,63,6,145,124,15,71,65,9,69,63,6,Finisher,3302
Yip chun,Fung,Yip chun Fung,154,M30-34,Male,Sai kung,HONG KONG,Hong Kong,HK,0:34:59,2:19:39,1:37:00,,,4:37:52,2099,8379,5820,252,122,16672,70,64,7,139,118,19,56,52,5,70,64,7,Finisher,2884
Ping Hung,Kwok,Ping Hung Kwok,191,M40-44,Male,,,Hong Kong,HK,0:35:48,2:26:17,1:29:08,,,4:38:08,2148,8777,5348,251,164,16688,71,65,7,163,141,23,106,98,17,71,65,7,Finisher,3143
Kunimasa,Kuwahara,Kunimasa Kuwahara,1083,M50-54,Male,kitanagoya,JP-23,Japan,JP,0:32:31,2:28:16,1:30:37,,,4:39:03,1951,8896,5437,299,160,16743,72,66,7,92,76,11,104,96,13,72,66,7,Finisher,3281
Julien,Cloet,Julien Cloet,54,M35-39,Male,couziers,,France,FR,0:35:17,2:22:27,1:34:55,,,4:39:05,2117,8547,5695,247,139,16745,73,67,10,151,129,18,77,71,7,73,67,10,Finisher,3263
German Alexis,Marmol,German Alexis Marmol,109,M25-29,Male,quito,pichincha,Ecuador,EC,0:30:32,2:18:19,1:43:34,,,4:39:18,1832,8299,6214,234,179,16758,74,68,10,57,52,9,33,30,7,74,68,10,Finisher,2857
Andrew,Smith,Andrew Smith,70,M40-44,Male,Auckland,AUK,New Zealand,NZ,0:31:18,2:24:16,1:36:56,,,4:39:24,1878,8656,5816,234,180,16764,75,69,8,69,60,7,60,55,6,75,69,8,Finisher,3120
Sota,Hara,Sota Hara,841,M40-44,Male,Shinagawa,JP-13,Japan,JP,0:34:38,2:23:32,1:34:54,,,4:40:26,2078,8612,5694,279,163,16826,76,70,9,132,112,19,82,76,10,76,70,9,Finisher,3101
Juan,Vergara,Juan Vergara,1122,M55-59,Male,Sunny Isles,FL,Brazil,BR,0:33:28,2:22:47,1:37:53,,,4:40:31,2008,8567,5873,236,147,16831,77,71,1,106,88,1,64,59,1,77,71,1,Finisher,3500
Liang,Li,Liang Li,644,M35-39,Male,杭州市,浙江省,China,CN,0:40:32,2:23:11,1:28:56,,,4:41:17,2432,8591,5336,337,181,16877,78,72,11,280,243,51,120,111,14,78,72,11,Finisher,3224
Lars,Pedersen,Lars Pedersen,773,M40-44,Male,"
Copenhagen",,Denmark,DK,0:36:44,2:22:37,1:34:20,,,4:41:18,2204,8557,5660,302,155,16878,79,73,10,179,155,27,95,89,15,79,73,10,Finisher,3086
Vernon,Fischer,Vernon Fischer,333,M25-29,Male,"Nantong, Jiangsu",上海市,South Africa,ZA,0:32:01,2:25:13,1:34:07,,,4:41:53,1921,8713,5647,360,272,16913,80,74,11,83,70,11,87,81,12,80,74,11,Finisher,2810
Baptiste,Le Blan,Baptiste Le Blan,103,M35-39,Male,Shanghai,Shanghai,France,FR,0:37:22,2:21:58,1:37:00,,,4:42:03,2242,8518,5820,185,158,16923,81,75,12,189,162,27,80,74,8,81,75,12,Finisher,3210
James,Herrmann,James Herrmann,404,M30-34,Male,Shanghai,Shanghai,United States,US,0:28:37,2:38:56,1:27:47,,,4:42:11,1717,9536,5267,237,174,16931,82,76,8,35,31,2,134,123,19,82,76,8,Finisher,2806
Ricky,Simonsen,Ricky Simonsen,69,M50-54,Male,auckland,AUK,New Zealand,NZ,0:28:41,2:22:09,1:44:55,,,4:42:28,1721,8529,6295,223,180,16948,83,77,8,38,34,4,39,36,3,83,77,8,Finisher,3219
Gang,Xu,Gang Xu,498,M30-34,Male,上海,上海市,China,CN,0:44:52,2:15:57,1:34:01,,,4:43:08,2692,8157,5641,345,153,16988,84,78,9,434,380,49,110,101,14,84,78,9,Finisher,2789
Ahmed,Iraky,Ahmed Iraky,96,M40-44,Male,Giza,foreigner,Egypt,EG,0:34:20,2:24:27,1:37:49,,,4:43:40,2060,8667,5869,281,143,17020,85,79,11,125,106,17,90,84,13,85,79,11,Finisher,3043
Ruben,Diaz Granados,Ruben Diaz Granados,802,M40-44,Male,SHANGAHI,上海市,Spain,ES,0:33:09,2:28:01,1:37:34,,,4:44:48,1989,8881,5854,229,135,17088,86,80,12,103,85,11,103,95,16,86,80,12,Finisher,3023
诚,彭,诚 彭,709,M35-39,Male,南京,江苏,China,CN,0:30:10,2:31:09,1:35:54,,,4:45:17,1810,9069,5754,267,217,17117,87,81,13,54,50,3,104,96,12,87,81,13,Finisher,3152
Kirsty,Sheehan,Kirsty Sheehan,67,F35-39,Female,St Lucia,QLD,Australia,AU,0:31:33,2:33:56,1:32:47,,,4:45:20,1893,9236,5567,259,165,17120,88,7,1,75,11,1,124,10,2,88,7,1,Finisher,3500
Ron,Tupac,Ron Tupac,852,M40-44,Male,,,United States,US,0:32:50,2:34:24,1:32:11,,,4:46:17,1970,9264,5531,256,156,17177,89,82,13,96,80,10,134,123,23,89,82,13,Finisher,2996
Andy,Lordianto,Andy Lordianto,437,M30-34,Male,Jakarta,Jakarta,Indonesia,ID,0:34:04,2:30:25,1:33:57,,,4:46:25,2044,9025,5637,318,161,17185,90,83,10,116,98,16,123,114,16,90,83,10,Finisher,2730
Alex,Chung,Alex Chung,477,M30-34,Male,,,Hong Kong,HK,0:28:39,2:25:33,1:41:49,,,4:46:50,1719,8733,6109,360,289,17210,91,84,11,36,32,3,65,60,7,91,84,11,Finisher,2723
Destry,Gourlay,Destry Gourlay,1047,M50-54,Male,Masterton,,New Zealand,NZ,0:31:39,2:28:25,1:39:30,,,4:47:28,1899,8905,5970,280,194,17248,92,85,9,77,65,8,100,92,12,92,85,9,Finisher,3129
Gordon,Durnan,Gordon Durnan,89,M50-54,Male,ECHUCA WEST;VIC,AU-VIC,United Kingdom,GB,0:31:53,2:20:33,,,,4:47:33,1913,8433,0,234,0,17253,93,86,10,79,66,9,49,46,6,93,86,10,Finisher,3128
Ka Wai Alex,Tang,Ka Wai Alex Tang,74,M40-44,Male,,,Hong Kong,HK,0:37:36,2:24:46,1:38:54,,,4:47:42,2256,8686,5934,239,147,17262,94,87,14,198,171,29,107,99,18,94,87,14,Finisher,2970
Hans,Tepfenhardt,Hans Tepfenhardt,778,M40-44,Male,,,France,FR,0:35:35,2:28:39,1:35:51,,,4:47:46,2135,8919,5751,305,156,17266,95,88,15,158,136,22,119,110,20,95,88,15,Finisher,2969
Dave,Mortensen,Dave Mortensen,1062,M50-54,Male,OMAHA,NE,United States,US,0:31:54,2:25:10,1:43:35,,,4:47:55,1914,8710,6215,252,184,17275,96,89,11,80,67,10,73,67,10,96,89,11,Finisher,3121
Cedric,Olivier Allen,Cedric Olivier Allen,115,M45-49,Male,Shenzhen,China,France,FR,0:32:18,2:27:52,1:40:48,,,4:48:18,1938,8872,6048,270,170,17298,97,90,8,91,75,7,98,90,10,97,90,8,Finisher,2897
Hongjian,Wang,Hongjian Wang,183,M30-34,Male,Pudong,Shanghai,China,CN,0:39:47,2:26:31,1:33:44,,,4:48:21,2387,8791,5624,280,219,17301,98,91,12,259,222,33,130,120,18,98,91,12,Finisher,2695
Daniel,Enzler,Daniel Enzler,1066,M50-54,Male,Appenzell,,Switzerland,CH,0:34:59,2:28:16,1:37:44,,,4:49:13,2099,8896,5864,308,186,17353,99,92,12,139,118,14,116,107,14,99,92,12,Finisher,3098
Hao,Chen,Hao Chen,840,M40-44,Male,Baoshan,CN-SH,China,CN,0:39:03,2:31:43,1:32:36,,,4:49:47,2343,9103,5556,229,156,17387,100,93,16,239,206,40,148,137,28,100,93,16,Finisher,2933
Alfred,Siu Kar Lok,Alfred Siu Kar Lok,427,M30-34,Male,,,Hong Kong,HK,0:29:11,2:27:57,1:46:33,,,4:50:06,1751,8877,6393,243,142,17406,101,94,13,47,43,6,72,66,8,101,94,13,Finisher,2664
Marc,Abecassis,Marc Abecassis,1079,M50-54,Male,,,France,FR,0:35:45,2:29:25,1:36:38,,,4:50:25,2145,8965,5798,282,235,17425,102,95,13,161,139,17,125,115,16,102,95,13,Finisher,3076
Chun Yip,Law,Chun Yip Law,315,M25-29,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:29:51,2:32:15,1:41:08,,,4:50:27,1791,9135,6068,270,163,17427,103,96,12,52,48,7,111,102,13,103,96,12,Finisher,2656
Simon,Baker,Simon Baker,423,M30-34,Male,Shanghai,上海市,United Kingdom,GB,0:38:54,2:28:27,1:35:21,,,4:50:55,2334,8907,5721,321,172,17455,104,97,14,236,203,30,140,129,20,104,97,14,Finisher,2649
Philip,Stoneman,Philip Stoneman,1157,M50-54,Male,BIRKDALE,AU-QLD,Australia,AU,0:35:06,2:22:43,1:43:24,,,4:51:11,2106,8563,6204,364,234,17471,105,98,14,145,124,15,92,86,11,105,98,14,Finisher,3062
Mikaël,Creis,Mikaël Creis,402,M30-34,Male,BOURGUEIL,,France,FR,0:32:47,2:26:30,1:43:01,,,4:51:29,1967,8790,6181,339,212,17489,106,99,15,94,78,12,101,93,12,106,99,15,Finisher,2639
Junyi,Lin,Junyi Lin,168,M25-29,Male,上海,CN-SH,China,CN,0:37:00,2:26:39,1:39:11,,,4:51:34,2220,8799,5951,358,166,17494,107,100,13,186,159,19,121,112,14,107,100,13,Finisher,2636
George,Begley,George Begley,142,M30-34,Male,Singapore,01,United Kingdom,GB,0:35:20,2:34:57,1:32:35,,,4:51:41,2120,9297,5555,333,196,17501,108,101,16,152,130,23,160,147,23,108,101,16,Finisher,2635
Bruno,Lira,Bruno Lira,385,M30-34,Male,Auckland,AUK,Brazil,BR,0:37:52,2:24:50,1:41:56,,,4:52:19,2272,8690,6116,258,203,17539,109,102,17,205,177,26,113,104,15,109,102,17,Finisher,2624
Ignacio,Herrero,Ignacio Herrero,159,M55-59,Male,MADRID,,Spain,ES,0:34:17,2:35:34,1:36:02,,,4:52:37,2057,9334,5762,232,172,17557,110,103,2,122,103,3,141,130,3,110,103,2,Finisher,3282
Kerri,Dewe,Kerri Dewe,57,F35-39,Female,Auckland,AUK,New Zealand,NZ,0:35:07,2:25:37,1:46:21,,,4:52:43,2107,8737,6381,225,113,17563,111,8,2,148,22,3,96,7,1,111,8,2,Finisher,3367
Cheng,Song,Cheng Song,1154,M35-39,Male,马鞍山,安徽省,China,CN,0:40:38,2:26:01,1:36:23,,,4:52:48,2438,8761,5783,362,224,17568,112,104,14,284,246,53,139,128,16,112,104,14,Finisher,3017
