FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Musgrove,Sam Musgrove,263,M25-29,Male,Elizabeth Bay,AU-NSW,Australia,AU,0:54:40,4:34:59,3:10:51,0:03:33,0:03:54,8:47:55,3280,16499,11451,213,234,31675,64,64,5,117,117,9,64,64,3,64,64,5,Finisher,4840
Michael,Wegricht,Michael Wegricht,1150,M30-34,Male,Leipzig,SACHSEN,Germany,DE,0:51:44,4:46:16,3:03:13,0:03:09,0:03:46,8:48:08,3104,17176,10993,189,226,31688,65,65,8,61,61,10,115,115,22,65,65,8,Finisher,4746
Jackson,Laundry,Jackson Laundry,29,MPRO,Male,Guelph,ON,Canada,CA,0:50:48,4:12:03,3:40:32,0:02:38,0:02:26,8:48:26,3048,15123,13232,158,146,31706,66,66,38,46,46,36,28,28,28,66,66,38,Finisher,1647
Leon,Kriszeleit,Leon Kriszeleit,532,M35-39,Male,Duesseldorf,,Germany,DE,1:00:54,4:39:24,3:02:16,0:02:48,0:03:25,8:48:47,3654,16764,10936,168,205,31727,67,67,12,464,464,80,136,136,25,67,67,12,Finisher,4776
Pierre,Gouault,Pierre Gouault,1070,M30-34,Male,Aix les Bains,,France,FR,1:02:32,4:21:40,3:16:49,0:04:14,0:03:41,8:48:55,3752,15700,11809,254,221,31735,68,68,9,580,580,118,52,52,5,68,68,9,Finisher,4737
Julian Phillip,Becker,Julian Phillip Becker,129,M18-24,Male,Groß-Bieberau,HE,Germany,DE,0:52:07,4:36:25,3:13:44,0:03:14,0:03:40,8:49:11,3127,16585,11624,194,220,31751,69,69,2,75,75,4,60,60,3,69,69,2,Finisher,4820
Dale,Taylor,Dale Taylor,556,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:54:53,4:31:21,3:16:32,0:03:39,0:02:49,8:49:13,3293,16281,11792,219,169,31753,70,70,13,135,135,27,53,53,5,70,70,13,Finisher,4771
Alexis,Krug,Alexis Krug,430,M35-39,Male,Kalmthout ,,Belgium,BE,0:50:51,4:44:37,3:07:48,0:03:42,0:02:57,8:49:54,3051,17077,11268,222,177,31794,71,71,14,47,47,1,100,100,17,71,71,14,Finisher,4763
Ryan,Miller,Ryan Miller,1220,M40-44,Male,Noosa Heads,QLD,Australia,AU,0:59:05,4:39:01,3:04:51,0:03:30,0:04:03,8:50:30,3545,16741,11091,210,243,31830,72,72,3,312,312,46,119,119,5,72,72,3,Finisher,4947
Florian,Mestdagh,Florian Mestdagh,1151,M30-34,Male,divonne les bains,AIN,France,FR,1:01:16,4:31:53,3:10:40,0:03:36,0:03:14,8:50:39,3676,16313,11440,216,194,31839,73,73,10,492,492,100,83,83,11,73,73,10,Finisher,4716
Daniel,Erdelyi,Daniel Erdelyi,504,M35-39,Male,Wallisellen,ZH,Hungary,HU,0:56:42,4:33:55,3:13:42,0:03:29,0:03:07,8:50:55,3402,16435,11622,209,187,31855,74,74,15,214,214,34,69,69,9,74,74,15,Finisher,4751
Mitch,Wismans,Mitch Wismans,183,M18-24,Male,Lingewaard,Gelderland,Netherlands,NL,0:56:15,4:36:50,3:10:46,0:04:06,0:02:59,8:50:56,3375,16610,11446,246,179,31856,75,75,3,192,192,17,86,86,6,75,75,3,Finisher,4799
Matt,Jackson,Matt Jackson,448,M35-39,Male,Dover heights,AU-NSW,Australia,AU,0:54:32,4:36:54,3:12:12,0:04:46,0:02:35,8:50:58,3272,16614,11532,286,155,31858,76,76,16,106,106,15,76,76,12,76,76,16,Finisher,4750
Angel,De Lope Cobo,Angel De Lope Cobo,294,M25-29,Male,Querétaro,Querétaro,Mexico,MX,1:03:59,4:34:50,3:03:13,0:04:50,0:04:15,8:51:06,3839,16490,10993,290,255,31866,77,77,6,716,716,75,140,140,18,77,77,6,Finisher,4802
Bryan,Mooney,Bryan Mooney,224,M25-29,Male,Oak Park,IL,United States,US,0:55:44,4:44:47,3:04:04,0:04:07,0:03:26,8:52:07,3344,17087,11044,247,206,31927,78,78,7,173,173,23,148,148,21,78,78,7,Finisher,4790
Eduardo,Della Maggiora,Eduardo Della Maggiora,1212,M40-44,Male,PINECREST,FL,Chile,CL,1:01:11,4:37:53,3:06:36,0:03:13,0:03:26,8:52:20,3671,16673,11196,193,206,31940,79,79,4,486,486,86,127,127,8,79,79,4,Finisher,4925
Julien,Déom,Julien Déom,1368,M40-44,Male,VILLANCE,,Belgium,BE,0:57:28,4:38:01,3:11:07,0:03:18,0:02:51,8:52:45,3448,16681,11467,198,171,31965,80,80,5,250,250,29,94,94,2,80,80,5,Finisher,4920
Thomas,McManners,Thomas McManners,262,M25-29,Male,Bath,SOM,Finland,FI,0:58:36,4:42:16,3:05:03,0:03:16,0:04:13,8:53:24,3516,16936,11103,196,253,32004,81,81,8,292,292,36,146,146,20,81,81,8,Finisher,4775
Sergiusz,Sobczyk,Sergiusz Sobczyk,1014,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:56:36,4:37:32,3:11:30,0:03:40,0:04:10,8:53:28,3396,16652,11490,220,250,32008,82,82,11,205,205,39,90,90,16,82,82,11,Finisher,4682
Joshua,Holman,Joshua Holman,1056,M30-34,Male,Norwich,Norfolk,United Kingdom,GB,0:54:57,4:42:39,3:07:09,0:05:13,0:03:39,8:53:37,3297,16959,11229,313,219,32017,83,83,12,141,141,22,133,133,28,83,83,12,Finisher,4680
Jeremy,Ferrari,Jeremy Ferrari,345,M35-39,Male,Lentigny,,France,FR,0:59:59,4:36:33,3:10:52,0:04:04,0:02:47,8:54:15,3599,16593,11452,244,167,32055,84,84,17,393,393,61,111,111,21,84,84,17,Finisher,4711
Jonas,De Wachter,Jonas De Wachter,192,M25-29,Male,Willebroek,,Belgium,BE,0:51:57,4:43:58,3:11:03,0:03:47,0:03:40,8:54:25,3117,17038,11463,227,220,32065,85,85,9,68,68,2,105,105,13,85,85,9,Finisher,4762
Nathan,Jacobs,Nathan Jacobs,1000,M30-34,Male,Kapellen,,Belgium,BE,1:03:03,4:34:49,3:07:45,0:04:40,0:04:18,8:54:33,3783,16489,11265,280,258,32073,86,86,13,613,613,128,129,129,27,86,86,13,Finisher,4669
Andoni,Valencia Iriarte,Andoni Valencia Iriarte,285,M25-29,Male,Guadalajara,,Mexico,MX,0:54:44,4:38:20,3:15:54,0:03:20,0:03:13,8:55:32,3284,16700,11754,200,193,32132,87,87,10,124,124,11,80,80,7,87,87,10,Finisher,4749
Andre,Lopes,Andre Lopes,36,MPRO,Male,Longmont,CO,Brazil,BR,0:50:35,4:42:28,3:17:10,0:02:27,0:02:59,8:55:38,3035,16948,11830,147,179,32138,88,88,39,36,36,27,74,74,42,88,88,39,Finisher,1215
Tom,Mets,Tom Mets,529,M35-39,Male,Kessel-Lo,,Belgium,BE,0:53:38,4:41:30,3:13:49,0:03:59,0:02:58,8:55:54,3218,16890,11629,239,178,32154,89,89,18,95,95,12,99,99,16,89,89,18,Finisher,4691
Timothy,Rigby,Timothy Rigby,1051,M30-34,Male,Bilinga,QLD,Australia,AU,0:52:09,4:42:29,3:13:09,0:03:48,0:04:28,8:56:03,3129,16949,11589,228,268,32163,90,90,14,78,78,15,92,92,18,90,90,14,Finisher,4651
Nicola,Buchs,Nicola Buchs,135,M18-24,Male,Zweisimmen,,Switzerland,CH,1:04:07,4:38:18,3:07:51,0:03:42,0:02:49,8:56:46,3847,16698,11271,222,169,32206,91,91,4,730,730,40,162,162,12,91,91,4,Finisher,4729
Raynard,Picard,Raynard Picard,1175,M40-44,Male,MEXICO CITY,MX-CMX,Mexico,MX,1:05:51,4:34:07,3:08:49,0:03:35,0:04:34,8:56:56,3951,16447,11329,215,274,32216,92,92,6,866,866,144,139,139,11,92,92,6,Finisher,4870
Roberto,Ruiz,Roberto Ruiz,425,M35-39,Male,Andorra,,Spain,ES,1:01:08,4:33:04,3:13:20,0:04:58,0:04:32,8:57:03,3668,16384,11600,298,272,32223,93,93,19,483,483,89,101,101,18,93,93,19,Finisher,4677
Jack,Whaley,Jack Whaley,242,M25-29,Male,Mountain Creek,QLD,Australia,AU,0:54:41,4:50:17,3:04:40,0:03:43,0:03:44,8:57:06,3281,17417,11080,223,224,32226,94,94,11,120,120,10,191,191,25,94,94,11,Finisher,4730
Thiago,Bianchini,Thiago Bianchini,414,M35-39,Male,Woodstock,GA,United States,US,0:56:47,4:55:22,2:58:18,0:03:19,0:03:23,8:57:09,3407,17722,10698,199,203,32229,95,95,20,223,223,38,283,283,68,95,95,20,Finisher,4676
Sven,Bams,Sven Bams,1116,M30-34,Male,Eijsden,,Netherlands,NL,0:49:28,4:33:20,3:26:30,0:04:07,0:03:51,8:57:16,2968,16400,12390,247,231,32236,96,96,15,30,30,3,49,49,3,96,96,15,Finisher,4637
Daniel,Barry,Daniel Barry,565,M35-39,Male,Traralgon,VIC,Australia,AU,1:04:55,4:33:21,3:13:06,0:02:58,0:03:08,8:57:28,3895,16401,11586,178,188,32248,97,97,21,800,800,140,117,117,23,97,97,21,Finisher,4672
Steven,Galibert,Steven Galibert,1041,M30-34,Male,Castres,,France,FR,0:57:26,4:41:06,3:10:14,0:05:26,0:03:37,8:57:49,3446,16866,11414,326,217,32269,98,98,16,248,248,46,142,142,30,98,98,16,Finisher,4630
Joost,Brok,Joost Brok,447,M35-39,Male,Barcelona,,Netherlands,NL,1:00:12,4:40:26,3:08:58,0:04:45,0:03:51,8:58:12,3612,16826,11338,285,231,32292,99,99,22,403,403,64,158,158,29,99,99,22,Finisher,4663
Francisco Javier,Cabrero Company,Francisco Javier Cabrero Company,1023,M30-34,Male,ALGAR DE PALANCIA,,Spain,ES,1:01:07,4:52:41,2:57:22,0:03:51,0:03:26,8:58:27,3667,17561,10642,231,206,32307,100,100,17,478,478,98,327,327,81,100,100,17,Finisher,4622
Bradley,Gionet,Bradley Gionet,1346,M40-44,Male,Toronto,ON,Canada,CA,0:51:37,4:57:57,3:00:45,0:04:52,0:03:19,8:58:30,3097,17877,10845,292,199,32310,101,101,7,55,55,4,265,265,32,101,101,7,Finisher,4851
ROBERTO,C FONSECA,ROBERTO C FONSECA,1525,M45-49,Male,São Paulo,BR-SP,Brazil,BR,0:54:54,4:52:10,3:05:11,0:02:59,0:03:18,8:58:32,3294,17530,11111,179,198,32312,102,102,2,137,137,11,210,210,10,102,102,2,Finisher,4716
Mike,Schifferle,Mike Schifferle,2185,M50-54,Male,Luzern,,Switzerland,CH,1:02:02,4:35:40,3:12:13,0:04:31,0:04:08,8:58:35,3722,16540,11533,271,248,32315,103,103,1,553,553,32,126,126,1,103,103,1,Finisher,5000
