FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Seifarth,Josh Seifarth,261,M35-39,Male,Vancouver,BC,Canada,CA,0:57:35,4:35:54,3:24:06,0:02:32,0:03:16,9:03:23,3455,16554,12246,152,196,32603,11,11,4,10,10,1,4,4,1,11,11,4,Finisher,4723
Michael,Nepton,Michael Nepton,1801,M35-39,Male,Jonquière,QC,Canada,CA,1:06:56,4:41:19,3:08:54,0:04:26,0:01:53,9:03:27,4016,16879,11334,266,113,32607,12,12,5,122,96,14,40,39,8,12,12,5,Finisher,1000
Jesse,Langevin,Jesse Langevin,1544,M35-39,Male,Carleton Place,ON,Canada,CA,1:06:14,4:36:14,3:13:05,0:04:44,0:03:26,9:03:42,3974,16574,11585,284,206,32622,13,13,6,107,83,9,24,24,5,13,13,6,Finisher,4719
Caleb,Bey,Caleb Bey,2120,M18-24,Male,Plymouth,MI,United States,US,1:05:53,4:33:53,3:20:46,0:02:37,0:02:27,9:05:35,3953,16433,12046,157,147,32735,14,14,3,92,70,14,9,9,2,14,14,3,Finisher,4535
Maxime,Brouillette,Maxime Brouillette,292,M40-44,Male,Repentigny,QC,Canada,CA,1:13:54,4:25:55,3:19:37,0:04:28,0:03:04,9:06:57,4434,15955,11977,268,184,32817,15,15,1,428,342,37,14,14,1,15,15,1,Finisher,5000
Ben,Besse,Ben Besse,840,M30-34,Male,Newburyport,MA,United States,US,0:58:53,4:33:02,3:30:50,0:03:09,0:03:26,9:09:19,3533,16382,12650,189,206,32959,16,16,4,15,14,4,3,3,2,16,16,4,Finisher,4688
Ariane,Lalancette,Ariane Lalancette,1940,F25-29,Female,Lévis,QC,Canada,CA,1:00:28,4:46:10,3:17:09,0:03:02,0:02:44,9:09:33,3628,17170,11829,182,164,32973,17,1,1,22,4,3,30,1,1,17,1,1,Finisher,5000
Louis,Vallée,Louis Vallée,1928,M18-24,Male,Trois Rivieres,QC,Canada,CA,1:12:44,4:48:43,2:59:52,0:05:41,0:02:41,9:09:42,4364,17323,10792,341,161,32982,18,17,4,364,286,46,76,75,8,18,17,4,Finisher,4486
Joshua ,Chang,Joshua Chang,247,M25-29,Male,Ann Arbor,MI,Taiwan,TW,1:05:29,4:34:02,3:25:02,0:03:05,0:02:41,9:10:18,3929,16442,12302,185,161,33018,19,18,3,86,65,16,10,10,2,19,18,3,Finisher,4616
Jake,Wyatt,Jake Wyatt,2321,M30-34,Male,Newport Beach,US-CA,United States,US,0:54:21,4:44:18,3:25:38,0:03:23,0:02:55,9:10:34,3261,17058,12338,203,175,33034,20,19,5,3,3,2,8,8,4,20,19,5,Finisher,4673
Antoine,Dupuis,Antoine Dupuis,2368,M25-29,,Saint-Elzéar,QC,Canada,CA,1:24:31,4:42:52,2:57:39,0:03:13,0:02:40,9:10:55,5071,16972,10659,193,160,33055,21,20,4,1216,941,162,86,85,20,21,20,4,Finisher,4609
Virginie,Provencal,Virginie Provencal,214,M40-44,Male,lachine,CA-QC,Canada,CA,1:15:07,4:30:09,3:20:40,0:02:50,0:02:36,9:11:23,4507,16209,12040,170,156,33083,22,21,2,503,396,42,27,27,3,22,21,2,Finisher,4946
Craig,Hoogerwerf,Craig Hoogerwerf,1295,M40-44,Male,ADA,MI,United States,US,0:59:20,4:46:39,3:16:44,0:05:45,0:03:18,9:11:45,3560,17199,11804,345,198,33105,23,22,3,19,18,2,38,37,6,23,22,3,Finisher,4942
Raphael,Janssens,Raphael Janssens,709,M45-49,Male,Knokke-Heist,,Belgium,BE,1:13:59,4:31:15,3:19:45,0:05:00,0:02:21,9:12:21,4439,16275,11985,300,141,33141,24,23,1,433,346,25,34,33,3,24,23,1,Finisher,5000
William,Rooke,William Rooke,1746,M25-29,Male,North Vancouver,BC,Canada,CA,1:10:26,4:38:10,3:17:33,0:02:43,0:03:49,9:12:41,4226,16690,11853,163,229,33161,25,24,5,253,194,39,37,36,7,25,24,5,Finisher,4587
Alexandre,Levesque,Alexandre Levesque,166,M35-39,Male,North Vancouver,BC,Canada,CA,1:12:47,4:31:53,3:22:32,0:03:06,0:02:43,9:13:01,4367,16313,12152,186,163,33181,26,25,7,366,288,38,26,26,6,26,25,7,Finisher,4607
Drew,Scott,Drew Scott,273,M30-34,Male,Tonawanda,NY,United States,US,0:56:11,4:39:36,3:31:22,0:04:07,0:04:06,9:15:22,3371,16776,12682,247,246,33322,27,26,6,5,5,3,7,7,3,27,26,6,Finisher,4615
Eric,Roy,Eric Roy,314,M50-54,Male,Gatineau,QC,Canada,CA,1:02:43,4:40:12,3:26:29,0:03:18,0:03:39,9:16:21,3763,16812,12389,198,219,33381,28,27,1,42,33,3,21,21,1,28,27,1,Finisher,5000
Scott,Catto,Scott Catto,85,M30-34,Male,OCEANSIDE,CA,United Kingdom,GB,1:08:56,4:41:32,3:21:29,0:02:14,0:02:18,9:16:29,4136,16892,12089,134,138,33389,29,28,7,194,147,24,41,40,7,29,28,7,Finisher,4602
Jessey,Elf,Jessey Elf,136,M30-34,Male,Waterdown,ON,Canada,CA,0:53:56,5:02:44,3:16:54,0:02:13,0:01:35,9:17:22,3236,18164,11814,133,95,33442,30,29,8,1,1,1,49,48,8,30,29,8,Finisher,4591
Michael,Guidea,Michael Guidea,2415,M25-29,Male,Montreal,QC,Canada,CA,1:04:52,4:37:22,3:30:20,0:03:13,0:02:31,9:18:18,3892,16642,12620,193,151,33498,31,30,6,73,54,13,18,18,5,31,30,6,Finisher,4520
Ryan,Hiscox,Ryan Hiscox,2015,M40-44,Male,Toronto,ON,Canada,CA,1:13:04,4:33:57,3:27:06,0:03:05,0:02:33,9:19:44,4384,16437,12426,185,153,33584,32,31,4,382,303,33,33,32,5,32,31,4,Finisher,4846
Sergio,Soares,Sergio Soares,304,M35-39,Male,Waterloo,ON,Canada,CA,1:08:58,4:38:33,3:26:29,0:03:10,0:02:44,9:19:55,4138,16713,12389,190,164,33595,33,32,8,197,150,21,35,34,7,33,32,8,Finisher,4524
Bryan,Rusche,Bryan Rusche,269,M50-54,Male,Toronto,ON,Canada,CA,1:21:44,4:47:54,3:03:15,0:05:08,0:02:00,9:20:02,4904,17274,10995,308,120,33602,34,33,2,968,752,72,114,111,6,34,33,2,Finisher,4955
Evert,Lamb,Evert Lamb,2159,M40-44,Male,Toronto,ON,Canada,CA,1:02:56,4:37:19,3:28:27,0:06:34,0:05:09,9:20:26,3776,16639,12507,394,309,33626,35,34,5,46,36,4,23,23,2,35,34,5,Finisher,4838
Olivier,Moraine,Olivier Moraine,435,M40-44,Male,Pincourt,QC,France,FR,1:15:24,4:42:36,3:16:26,0:03:09,0:02:55,9:20:29,4524,16956,11786,189,175,33629,36,35,6,519,410,45,55,54,9,36,35,6,Finisher,4837
Patrice,Brisindi,Patrice Brisindi,1735,M55-59,Male,Longueuil,QC,Canada,CA,1:05:16,4:41:34,3:23:13,0:05:31,0:05:16,9:20:50,3916,16894,12193,331,316,33650,37,36,1,79,59,3,39,38,1,37,36,1,Finisher,5000
Blake,Fenlon,Blake Fenlon,1915,M18-24,Male,KITCHENER,ON,Canada,CA,1:05:09,4:40:49,3:29:09,0:03:24,0:02:44,9:21:14,3909,16849,12549,204,164,33674,38,37,5,77,58,12,28,28,5,38,37,5,Finisher,4347
Steven,Boulianne ,Steven Boulianne,1803,M35-39,Male,Cap-Santé,QC,Canada,CA,1:09:01,4:51:53,3:11:27,0:05:26,0:03:41,9:21:28,4141,17513,11487,326,221,33688,39,38,9,198,151,22,72,71,13,39,38,9,Finisher,4506
Roger,Menta,Roger Menta,905,M40-44,Male,Calgary,AB,Canada,CA,1:14:26,4:37:54,3:21:33,0:04:30,0:03:35,9:21:57,4466,16674,12093,270,215,33717,40,39,7,451,358,39,45,44,7,40,39,7,Finisher,4820
Ian,Ertzinger,Ian Ertzinger,293,M25-29,Male,Coquitlam,BC,Canada,CA,1:12:10,4:40:21,3:22:21,0:03:37,0:03:30,9:22:00,4330,16821,12141,217,210,33720,41,40,7,324,254,53,44,43,9,41,40,7,Finisher,4476
William,Horkoff,William Horkoff,1676,M18-24,Male,Calgary,AB,Canada,CA,1:12:04,4:29:23,3:34:05,0:02:55,0:04:28,9:22:57,4324,16163,12845,175,268,33777,42,41,6,318,249,39,15,15,3,42,41,6,Finisher,4327
David ,Soen,David Soen,482,M50-54,Male,Geraardsbergen,OOST-VLAANDEREN,Belgium,BE,1:09:27,4:36:36,3:29:37,0:04:52,0:03:49,9:24:21,4167,16596,12577,292,229,33861,43,42,3,215,165,18,36,35,3,43,42,3,Finisher,4904
Ryan,Briscoe,Ryan Briscoe,1335,M45-49,Male,Farmington,CT,Australia,AU,1:10:45,4:51:35,3:18:27,0:02:53,0:02:17,9:25:57,4245,17495,11907,173,137,33957,44,43,2,264,202,13,68,67,6,44,43,2,Finisher,4836
Lishan,Sharples,Lishan Sharples,1450,M35-39,Male,Vancouver,BC,Canada,CA,1:11:10,4:50:43,3:16:52,0:04:29,0:04:15,9:27:30,4270,17443,11812,269,255,34050,45,44,10,278,215,28,73,72,14,45,44,10,Finisher,4433
Justin,Kerr,Justin Kerr,2259,M45-49,Male,Vancouver,BC,New Zealand,NZ,1:29:25,4:35:25,3:12:57,0:07:26,0:03:02,9:28:15,5365,16525,11577,446,182,34095,46,45,3,1555,1192,107,91,90,9,46,45,3,Finisher,4809
George-Joseph,Asher,George-Joseph Asher,202,M25-29,Male,Carlsbad,CA,United States,US,1:09:25,4:57:37,3:16:18,0:03:06,0:02:02,9:28:28,4165,17857,11778,186,122,34108,47,46,8,214,164,31,84,83,19,47,46,8,Finisher,4398
Danovick,Pitre,Danovick Pitre,307,M25-29,Male,st-marc-sur-richelieu,QC,Canada,CA,1:11:29,4:48:12,3:23:38,0:02:32,0:02:46,9:28:37,4289,17292,12218,152,166,34117,48,47,9,294,229,49,60,59,14,48,47,9,Finisher,4396
Simon,Paquette,Simon Paquette,281,M30-34,Male,Montreal,QC,Canada,CA,1:17:55,4:42:40,3:23:46,0:03:15,0:02:14,9:29:50,4675,16960,12226,195,134,34190,49,48,9,692,543,82,64,63,11,49,48,9,Finisher,4442
Brendan,Naef,Brendan Naef,252,M50-54,Male,Nepean,ON,Canada,CA,1:04:24,4:55:16,3:22:32,0:05:23,0:02:30,9:30:05,3864,17716,12152,323,150,34205,50,49,4,71,52,8,67,66,5,50,49,4,Finisher,4835
Olaf,Kasten,Olaf Kasten,1639,M50-54,Male,Fort de France,MARTINIQUE,Germany,DE,1:05:17,4:49:30,3:28:55,0:04:49,0:01:46,9:30:16,3917,17370,12535,289,106,34216,51,50,5,80,60,10,50,49,4,51,50,5,Finisher,4833
Brendan,White,Brendan White,404,M40-44,Male,Ottawa,ON,Canada,CA,1:10:53,4:42:57,3:28:22,0:04:37,0:03:32,9:30:22,4253,16977,12502,277,212,34222,52,51,8,268,206,19,48,47,8,52,51,8,Finisher,4719
Grant,Handrigan,Grant Handrigan,2429,M40-44,Male,Moncton,New Brunswick,Canada,CA,1:05:56,5:06:26,3:09:48,0:04:23,0:04:16,9:30:48,3956,18386,11388,263,256,34248,53,52,9,94,72,7,130,127,20,53,52,9,Finisher,4713
Tomas,Burke,Tomas Burke,266,M25-29,Male,Ottawa,ON,Canada,CA,1:07:07,4:44:55,3:26:55,0:05:58,0:05:54,9:30:49,4027,17095,12415,358,354,34249,54,53,10,128,101,23,47,46,11,54,53,10,Finisher,1000
Ryan,Jones,Ryan Jones,171,M25-29,Male,Ottawa,ON,Canada,CA,1:06:13,4:43:20,3:32:33,0:04:13,0:05:07,9:31:25,3973,17000,12753,253,307,34285,55,54,11,106,82,19,42,41,8,55,54,11,Finisher,4363
Arek,Podziewski,Arek Podziewski,260,M50-54,Male,Elk,PL-WN,Poland,PL,1:16:02,4:30:09,3:39:50,0:03:44,0:02:58,9:32:43,4562,16209,13190,224,178,34363,56,55,6,557,441,44,32,31,2,56,55,6,Finisher,4803
Alexandre,Le Blanc,Alexandre Le Blanc,386,M25-29,Male,Toronto,QC,Canada,CA,1:01:04,4:38:40,3:45:57,0:04:17,0:02:45,9:32:44,3664,16720,13557,257,165,34364,57,56,12,29,23,8,12,12,3,57,56,12,Finisher,4347
Bryan,Little,Bryan Little,1014,M35-39,Male,Puslinch,ON,Canada,CA,1:14:13,4:40:28,3:26:50,0:06:03,0:05:20,9:32:55,4453,16828,12410,363,320,34375,58,57,11,443,353,50,54,53,10,58,57,11,Finisher,4368
Andrew,Roberts,Andrew Roberts,2419,M45-49,Male,Dieppe,NB,Canada,CA,1:11:07,4:47:27,3:28:00,0:03:36,0:02:54,9:33:05,4267,17247,12480,216,174,34385,59,58,4,276,213,14,59,58,4,59,58,4,Finisher,4751
Martin,Lavigne,Martin Lavigne,218,M25-29,Male,Calgary,AB,Canada,CA,1:16:52,4:42:15,3:30:04,0:02:18,0:02:11,9:33:41,4612,16935,12604,138,131,34421,60,59,13,605,480,88,56,55,13,60,59,13,Finisher,4335
Andrew,Flanagan,Andrew Flanagan,1994,M35-39,Male,Blenheim,ON,Canada,CA,1:06:26,5:00:01,3:20:33,0:03:55,0:03:11,9:34:05,3986,18001,12033,235,191,34445,61,60,12,112,87,11,85,84,15,61,60,12,Finisher,4354
Nicholas,Kerr,Nicholas Kerr,401,M30-34,Male,Carlsbad Springs,ON,Canada,CA,1:11:36,4:54:06,3:22:27,0:03:41,0:02:39,9:34:29,4296,17646,12147,221,159,34469,62,61,10,300,234,38,81,80,13,62,61,10,Finisher,4386
Chris,Foster,Chris Foster,183,M30-34,Male,Victoria,BC,Canada,CA,1:10:18,5:00:27,3:19:58,0:02:16,0:02:06,9:35:04,4218,18027,11998,136,126,34504,63,62,11,244,186,30,98,96,16,63,62,11,Finisher,4379
Daniel,Vincent,Daniel Vincent,208,M40-44,Male,Ottawa,ON,Canada,CA,1:08:37,4:51:26,3:25:38,0:05:18,0:05:27,9:36:26,4117,17486,12338,318,327,34586,64,63,10,174,135,11,70,69,11,64,63,10,Finisher,1000
Alexandre,Geoffroy,Alexandre Geoffroy,2483,M25-29,Male,Québec,Quebec,Canada,CA,1:10:20,5:01:42,3:18:59,0:03:33,0:02:37,9:37:11,4220,18102,11939,213,157,34631,65,64,14,247,189,37,120,117,27,65,64,14,Finisher,1000
Aaron,De Jong,Aaron De Jong,2463,M25-29,Male,Toronto,Ontario,Canada,CA,0:58:46,5:14:01,3:17:02,0:03:11,0:04:35,9:37:36,3526,18841,11822,191,275,34656,66,65,15,14,13,5,123,120,29,66,65,15,Finisher,4288
Soheyb,Lazrak,Soheyb Lazrak,2613,M35-39,Male,Mohammedia,CASABLANCA,Morocco,MA,1:13:34,4:58:58,3:17:30,0:04:01,0:03:57,9:38:00,4414,17938,11850,241,237,34680,67,66,13,413,329,45,127,124,18,67,66,13,Finisher,1000
Matthew,Dexter,Matthew Dexter,2397,M40-44,Male,Cayuga,ON,Canada,CA,1:19:16,4:50:59,3:20:41,0:03:58,0:03:11,9:38:05,4756,17459,12041,238,191,34685,68,67,11,788,617,68,107,104,18,68,67,11,Finisher,4626
Victor,Cheeney,Victor Cheeney,1965,M25-29,Male,Victoriaville,QC,Canada,CA,1:07:41,5:04:40,3:19:31,0:03:44,0:02:36,9:38:11,4061,18280,11971,224,156,34691,69,68,16,146,113,24,124,121,30,69,68,16,Finisher,4281
Brett,Faro,Brett Faro,254,M40-44,Male,Xenia,OH,United States,US,1:11:15,4:51:21,3:27:30,0:03:52,0:04:36,9:38:35,4275,17481,12450,232,276,34715,70,69,12,282,219,21,74,73,12,70,69,12,Finisher,4620
Frederic,Leroux,Frederic Leroux,2543,M40-44,Male,Saint-Laurent,QC,Canada,CA,1:19:39,4:56:54,3:13:57,0:04:47,0:03:27,9:38:44,4779,17814,11637,287,207,34724,71,70,13,819,641,71,158,152,23,71,70,13,Finisher,4618
Pierre Olivier,Arès,Pierre Olivier Arès,244,M30-34,Male,quebec,QC,Canada,CA,1:24:36,4:46:41,3:21:58,0:03:35,0:02:13,9:39:03,5076,17201,12118,215,133,34743,72,71,12,1221,945,147,116,113,20,72,71,12,Finisher,4331
Jericho,Balgos,Jericho Balgos,575,M18-24,Male,Belfast,"ARMAGH, BANBRIDGE AND CRAIGAVON",United Kingdom,GB,1:00:42,4:48:25,3:42:10,0:04:39,0:03:49,9:39:46,3642,17305,13330,279,229,34786,73,72,7,25,20,4,43,42,6,73,72,7,Finisher,4125
Mathew,Stiver - Balla,Mathew Stiver - Balla,262,M40-44,Male,Etobicoke,ON,Canada,CA,1:21:16,4:49:10,3:22:54,0:04:09,0:02:45,9:40:14,4876,17350,12174,249,165,34814,74,73,14,928,728,83,111,108,19,74,73,14,Finisher,4600
Antonino Alpha,Olefs,Antonino Alpha Olefs,1866,M30-34,Male,Liège,BE-WLG,Belgium,BE,1:13:34,4:55:10,3:26:04,0:03:38,0:02:55,9:41:21,4414,17710,12364,218,175,34881,75,74,13,411,327,54,92,91,15,75,74,13,Finisher,4303
Baptiste ,Nelaton,Baptiste Nelaton,1858,M25-29,Male,Saint-André-Avellin,Quebec,France,FR,1:11:19,5:03:34,3:17:43,0:04:50,0:04:29,9:41:54,4279,18214,11863,290,269,34914,76,75,17,285,222,45,154,149,34,76,75,17,Finisher,4237
Ludo,Ros,Ludo Ros,275,M40-44,Male,Vancouver,BC,France,FR,1:12:36,4:53:00,3:31:13,0:03:04,0:02:12,9:42:04,4356,17580,12673,184,132,34924,77,76,15,350,273,28,80,79,13,77,76,15,Finisher,4578
Adao,Oliveira,Adao Oliveira,1327,M40-44,Male,Georgina ,ON,Canada,CA,1:00:47,5:06:33,3:26:49,0:06:10,0:02:49,9:43:08,3647,18393,12409,370,169,34988,78,77,16,26,21,3,101,98,15,78,77,16,Finisher,4565
Martin,SIMONEAU,Martin SIMONEAU,1859,M18-24,Male,Saint André Avellin,Québec,Canada,CA,1:03:52,4:56:00,3:34:57,0:04:30,0:03:56,9:43:14,3832,17760,12897,270,236,34994,79,78,8,58,45,8,66,65,7,79,78,8,Finisher,4083
JP,Bergeron,JP Bergeron,1967,M40-44,Male,Ste-Marthe-sur-le-lac,QC,Canada,CA,1:05:37,4:40:59,3:51:12,0:03:08,0:02:32,9:43:28,3937,16859,13872,188,152,35008,80,79,17,88,66,5,31,30,4,80,79,17,Finisher,4561
Brandon,Shamis,Brandon Shamis,308,M25-29,Male,Laval,QC,Canada,CA,1:21:45,4:46:22,3:27:06,0:04:22,0:04:55,9:44:29,4905,17182,12426,262,295,35069,81,80,18,969,753,133,93,92,21,81,80,18,Finisher,4206
Joey,Tardif,Joey Tardif,1593,M30-34,Male,Grand-Sault,New Brunswick,Canada,CA,1:10:00,5:01:33,3:21:03,0:07:15,0:07:28,9:47:19,4200,18093,12063,435,448,35239,82,81,14,233,178,28,149,144,23,82,81,14,Finisher,1000
Adam,Templeton,Adam Templeton,310,M35-39,Male,Toronto,CA-ON,Canada,CA,1:12:19,4:57:01,3:28:30,0:04:47,0:04:50,9:47:27,4339,17821,12510,287,290,35247,83,82,14,333,262,33,106,103,17,83,82,14,Finisher,4194
Jonathan,Dion,Jonathan Dion,328,M35-39,Male,Laval,QC,Canada,CA,1:15:24,5:17:44,3:05:02,0:04:16,0:05:20,9:47:46,4524,19064,11102,256,320,35266,84,83,15,521,412,54,279,265,39,84,83,15,Finisher,1000
Thomas,Lajoie,Thomas Lajoie,2255,M25-29,Male,Lévis,QC,Canada,CA,1:16:39,4:24:07,3:58:40,0:05:11,0:03:23,9:48:01,4599,15847,14320,311,203,35281,85,84,19,594,471,86,20,20,6,85,84,19,Finisher,4163
Jesse,Bruce,Jesse Bruce,2500,M45-49,Male,Toronto,ON,Canada,CA,1:24:01,4:41:26,3:35:09,0:04:00,0:04:34,9:49:11,5041,16886,12909,240,274,35351,86,85,5,1165,899,78,82,81,7,86,85,5,Finisher,4558
Kharim,Schliewinsky,Kharim Schliewinsky,596,M55-59,Male,Halifax,NS,Canada,CA,1:12:34,4:55:10,3:35:40,0:03:40,0:02:32,9:49:37,4354,17710,12940,220,152,35377,87,86,2,346,270,15,90,89,4,87,86,2,Finisher,4654
Samuel,Soucy,Samuel Soucy,1773,M18-24,Male,Lorraine,QC,Canada,CA,1:07:22,5:15:36,3:17:59,0:04:12,0:04:33,9:49:41,4042,18936,11879,252,273,35381,88,87,9,135,103,15,202,193,26,88,87,9,Finisher,4006
Hussein,Al-Mufti,Hussein Al-Mufti,270,M40-44,Male,Ottawa,CA-ON,Iraq,IQ,1:06:34,5:02:46,3:30:23,0:04:22,0:05:53,9:49:58,3994,18166,12623,262,353,35398,89,88,18,115,90,8,102,99,16,89,88,18,Finisher,1000
Brett,Smith,Brett Smith,37,M30-34,Male,Kingston,Ontario,Canada,CA,1:17:16,4:55:25,3:32:51,0:02:11,0:02:24,9:50:07,4636,17725,12771,131,144,35407,90,89,15,645,507,78,115,112,19,90,89,15,Finisher,4198
Beukes,Vorster,Beukes Vorster,763,M50-54,Male,Regina,SK,Canada,CA,1:02:51,5:10:01,3:28:18,0:05:21,0:04:37,9:51:08,3771,18601,12498,321,277,35468,91,90,7,45,35,4,143,138,9,91,90,7,Finisher,4582
Julien,Laroche,Julien Laroche,859,M30-34,Male,Rouyn-Noranda,QC,Canada,CA,1:12:10,5:07:47,3:19:30,0:07:24,0:04:54,9:51:44,4330,18467,11970,444,294,35504,92,91,16,325,255,44,205,196,32,92,91,16,Finisher,4179
Robyn,Hardage,Robyn Hardage,411,F45-49,Female,Ottawa,ON,Canada,CA,1:07:17,5:06:35,3:32:13,0:04:06,0:02:22,9:52:33,4037,18395,12733,246,142,35553,93,2,1,133,32,6,141,5,1,93,2,1,Finisher,5000
Mathis,Roy,Mathis Roy,2462,M18-24,Male,Boischatel ,QC,Canada,CA,1:17:03,5:07:59,3:18:02,0:05:15,0:04:15,9:52:35,4623,18479,11882,315,255,35555,94,92,10,630,498,80,222,211,29,94,92,10,Finisher,3971
Maxime,Pruneau,Maxime Pruneau,332,M40-44,Male,Mont-Saint-Hilaire,CA-QC,Canada,CA,1:13:04,4:54:31,3:36:06,0:05:19,0:03:40,9:52:40,4384,17671,12966,319,220,35560,95,93,19,383,304,34,96,94,14,95,93,19,Finisher,4451
Christophe,Blais,Christophe Blais,1182,M18-24,Male,Rouyn-Noranda,Québec,Canada,CA,1:09:25,4:53:02,3:33:57,0:11:51,0:05:19,9:53:33,4165,17582,12837,711,319,35613,96,94,11,213,163,30,108,105,11,96,94,11,Finisher,3960
Ethan,May,Ethan May,389,M25-29,Male,Cincinnati,OH,United States,US,1:01:29,4:51:21,3:48:44,0:06:56,0:05:34,9:54:04,3689,17481,13724,416,334,35644,97,95,20,32,26,9,52,51,12,97,95,20,Finisher,4091
Anthony,Fontaine,Anthony Fontaine,1860,M30-34,Male,La Croix-Helléan,Brittany,France,FR,1:15:54,5:09:07,3:18:52,0:05:43,0:04:30,9:54:06,4554,18547,11932,343,270,35646,98,96,17,547,431,65,226,215,36,98,96,17,Finisher,4150
Hannah,Fraser,Hannah Fraser,1341,F45-49,Female,Owen Sound,ON,Canada,CA,1:02:30,5:21:32,3:23:51,0:03:20,0:02:54,9:54:08,3750,19292,12231,200,174,35648,99,3,2,39,9,1,206,10,5,99,3,2,Finisher,4981
Jared,Bourque,Jared Bourque,1656,M25-29,Male,Sarnia,ON,Canada,CA,1:22:14,4:59:45,3:26:07,0:02:55,0:03:19,9:54:21,4934,17985,12367,175,199,35661,100,97,21,1002,778,138,189,180,37,100,97,21,Finisher,4087
Alex,Kellerman,Alex Kellerman,354,M30-34,Male,North Vancouver,BC,Canada,CA,1:06:08,4:49:49,3:51:21,0:04:02,0:03:06,9:54:26,3968,17389,13881,242,186,35666,101,98,18,100,77,12,53,52,9,101,98,18,Finisher,4146
Aaron,Admiraal,Aaron Admiraal,1494,M25-29,Male,Grand Rapids,Michigan,United States,US,1:05:39,5:04:58,3:38:02,0:03:41,0:02:24,9:54:43,3939,18298,13082,221,144,35683,102,99,22,90,68,17,109,106,23,102,99,22,Finisher,4083
Paolo,Stasi,Paolo Stasi,331,M45-49,Male,Washington ,MI,Italy,IT,1:11:16,4:29:56,4:03:37,0:05:24,0:04:47,9:54:59,4276,16196,14617,324,287,35699,103,100,6,283,220,15,22,22,1,103,100,6,Finisher,4488
