FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Gagné,Benjamin Gagné,621,M18-24,Male,Montreal,Quebec,Canada,CA,0:26:14,2:26:10,1:22:32,0:02:07,0:01:15,4:18:18,1574,8770,4952,127,75,15498,13,13,3,4,4,1,29,29,7,13,13,3,Finisher,3257
Dan,Brownstein,Dan Brownstein,1360,M25-29,Male,New York,NY,United States,US,0:32:55,2:22:03,1:17:40,0:03:41,0:02:51,4:19:10,1975,8523,4660,221,171,15550,14,14,3,117,87,25,53,51,15,14,14,3,Finisher,3117
Simon,Lesperance,Simon Lesperance,842,M30-34,Male,Montreal,QC,Canada,CA,0:38:56,2:09:45,1:26:45,0:02:09,0:01:36,4:19:11,2336,7785,5205,129,96,15551,15,15,5,493,394,69,21,21,6,15,15,5,Finisher,3134
Fran,Catalan,Fran Catalan,106,M30-34,Male,London,ENG,Spain,ES,0:32:54,2:11:52,1:30:46,0:02:37,0:01:50,4:19:59,1974,7912,5446,157,110,15599,16,16,6,116,86,15,14,14,5,16,16,6,Finisher,3119
Pierre-David,Lebel,Pierre-David Lebel,845,M25-29,Male,Montréal,QC,Canada,CA,0:32:02,2:15:34,1:27:38,0:02:30,0:02:38,4:20:22,1922,8134,5258,150,158,15622,17,17,4,88,62,19,18,18,3,17,17,4,Finisher,3095
Ian,Fisher,Ian Fisher,389,M18-24,Male,charlotte ,NC,United States,US,0:32:17,2:16:56,1:27:31,0:02:44,0:01:38,4:21:06,1937,8216,5251,164,98,15666,18,18,4,97,70,21,23,23,5,18,18,4,Finisher,3206
Thomas,Scappaticci,Thomas Scappaticci,1580,M40-44,Male,White Plains,NY,United States,US,0:29:10,2:16:28,1:31:53,0:02:19,0:01:47,4:21:37,1750,8188,5513,139,107,15697,19,19,3,26,23,3,16,16,3,19,19,3,Finisher,3354
Ryan,Bloom,Ryan Bloom,1354,M35-39,Male,Belmont,MASSACHUSETTS,United States,US,0:36:09,2:17:08,1:24:58,0:02:35,0:01:59,4:22:49,2169,8228,5098,155,119,15769,20,20,3,265,210,25,38,37,7,20,20,3,Finisher,3287
Olivier,Caron,Olivier Caron,1235,M25-29,Male,Terrebonne,QC,Canada,CA,0:32:08,2:15:55,1:30:24,0:02:43,0:02:08,4:23:18,1928,8155,5424,163,128,15798,21,21,5,93,67,21,20,20,4,21,21,5,Finisher,3042
Dan,Macdonald,Dan Macdonald,816,M45-49,Male,St. John’s,NL,Canada,CA,0:34:53,2:12:47,1:31:43,0:02:51,0:01:42,4:23:55,2093,7967,5503,171,102,15835,22,22,1,187,142,10,19,19,1,22,22,1,Finisher,3500
Kenny,Culbertson,Kenny Culbertson,930,M25-29,Male,Groton,CT,United States,US,0:27:53,2:23:15,1:28:36,0:02:27,0:01:48,4:23:58,1673,8595,5316,147,108,15838,23,23,6,12,11,6,25,25,5,23,23,6,Finisher,3030
Connor,Sept,Connor Sept,144,M25-29,Male,New York,NY,United States,US,0:29:32,2:23:09,1:26:24,0:03:10,0:01:49,4:24:03,1772,8589,5184,190,109,15843,24,24,7,33,26,9,37,36,9,24,24,7,Finisher,3029
Steven,Vitabile,Steven Vitabile,2361,M30-34,Male,EAST WINDSOR,NJ,United States,US,0:29:03,2:22:27,1:29:38,0:02:10,0:01:48,4:25:06,1743,8547,5378,130,108,15906,25,25,7,23,20,6,27,27,7,25,25,7,Finisher,3027
Shayne,Lewis,Shayne Lewis,1211,M35-39,Male,Brightwaters,NY,United States,US,0:32:36,2:20:26,1:28:08,0:02:46,0:02:09,4:26:06,1956,8426,5288,166,129,15966,26,26,4,106,78,10,36,35,6,26,26,4,Finisher,3228
Daniel,Barrundia,Daniel Barrundia,1897,M25-29,Male,New York,NY,Guatemala,GT,0:33:08,2:19:59,1:29:29,0:02:23,0:01:48,4:26:47,1988,8399,5369,143,108,16007,27,27,8,124,91,26,35,34,8,27,27,8,Finisher,2980
Franco,Baumgart De Melo,Franco Baumgart De Melo,2380,M25-29,Male,NEW YORK,NY,Brazil,BR,0:30:41,2:21:26,1:29:08,0:03:06,0:02:32,4:26:53,1841,8486,5348,186,152,16013,28,28,9,50,39,12,32,31,7,28,28,9,Finisher,2978
Ryan,Briscoe,Ryan Briscoe,1576,M40-44,Male,Farmington,CT,Australia,AU,0:33:52,2:20:11,1:29:17,0:02:01,0:01:40,4:27:02,2032,8411,5357,121,100,16022,29,29,4,151,113,8,39,38,4,29,29,4,Finisher,3257
Darren,Schutt,Darren Schutt,1477,M45-49,Male,Webster,NEW YORK,United States,US,0:34:59,2:23:57,1:22:48,0:02:39,0:02:56,4:27:19,2099,8637,4968,159,176,16039,30,30,2,192,147,11,69,65,7,30,30,2,Finisher,3438
Julia,Day,Julia Day,2181,F25-29,Female,WARREN,NJ,United States,US,0:28:52,2:21:21,1:32:07,0:04:21,0:01:45,4:28:26,1732,8481,5527,261,105,16106,31,1,1,19,3,2,30,1,1,31,1,1,Finisher,3500
Leah,Parker,Leah Parker,259,F30-34,Female,"Brooklyn, NY",NY,United States,US,0:31:50,2:24:58,1:27:58,0:02:18,0:02:01,4:29:05,1910,8698,5278,138,121,16145,32,2,1,80,22,4,55,3,1,32,2,1,Finisher,3500
Adithya,Chandrashekar,Adithya Chandrashekar,1808,M25-29,Male,Shrewsbury,MA,India,IN,0:34:52,2:21:20,1:29:30,0:01:58,0:01:53,4:29:32,2092,8480,5370,118,113,16172,33,31,10,185,140,37,50,48,12,33,31,10,Finisher,2930
Timothy,Mulligan,Timothy Mulligan,128,M40-44,Male,East Burke,VT,United States,US,0:36:00,2:18:52,1:29:44,0:02:54,0:02:04,4:29:33,2160,8332,5384,174,124,16173,34,32,5,252,200,21,46,44,7,34,32,5,Finisher,3211
Kevin,Grimm,Kevin Grimm,1390,M30-34,Male,Hopkinton,MA,United States,US,0:33:17,2:27:42,1:23:37,0:03:28,0:01:56,4:29:59,1997,8862,5017,208,116,16199,35,33,8,135,100,20,86,82,12,35,33,8,Finisher,2939
Ciaran,Flaherty,Ciaran Flaherty,1353,M25-29,Male,New York,NY,United States,US,0:35:26,2:19:52,1:30:05,0:03:16,0:02:07,4:30:47,2126,8392,5405,196,127,16247,36,34,11,222,172,40,52,50,14,36,34,11,Finisher,2908
Adrien ,Lavoie-Racine,Adrien Lavoie-Racine,1624,M25-29,Male,Québec,QC,Canada,CA,0:38:08,2:21:17,1:24:14,0:04:24,0:03:15,4:31:19,2288,8477,5054,264,195,16279,37,35,12,408,332,69,77,73,18,37,35,12,Finisher,2898
Samuel,Bisson,Samuel Bisson,582,M30-34,Male,Mont-Tremblant,QC,Canada,CA,0:36:18,2:20:55,1:30:07,0:02:43,0:01:47,4:31:50,2178,8455,5407,163,107,16310,38,36,9,279,222,37,60,57,9,38,36,9,Finisher,2906
Brian,Veit,Brian Veit,1071,M18-24,Male,Port Jefferson,NY,United States,US,0:28:53,2:28:00,1:29:53,0:02:41,0:02:32,4:32:00,1733,8880,5393,161,152,16320,39,37,5,21,18,4,59,56,8,39,37,5,Finisher,3010
Caroline,Moyer,Caroline Moyer,119,F30-34,Female,West Chester,PA,United States,US,0:29:29,2:33:21,1:25:49,0:02:23,0:01:26,4:32:29,1769,9201,5149,143,86,16349,40,3,2,31,6,1,92,5,2,40,3,2,Finisher,3438
David,Mulqueen,David Mulqueen,539,M40-44,Male,Dublin 3,,Ireland,IE,0:34:06,2:20:17,1:33:17,0:02:14,0:02:47,4:32:41,2046,8417,5597,134,167,16361,41,38,6,160,119,10,41,40,6,41,38,6,Finisher,3155
Joan,Ballescà,Joan Ballescà,399,M30-34,Male,Vilassar de Mar,,Spain,ES,0:29:05,2:25:11,1:34:57,0:02:46,0:01:51,4:33:49,1745,8711,5697,166,111,16429,42,39,10,25,22,7,42,41,8,42,39,10,Finisher,2870
Pascal,Arcand,Pascal Arcand,463,M50-54,Male,Terrebonne,QC,Canada,CA,0:35:51,2:14:52,1:37:44,0:03:04,0:02:21,4:33:52,2151,8092,5864,184,141,16432,43,40,1,243,191,8,28,28,2,43,40,1,Finisher,3500
Guido,Perez,Guido Perez,297,M40-44,Male,Miami,FL,United States,US,0:34:20,2:24:08,1:31:44,0:02:12,0:02:12,4:34:37,2060,8648,5504,132,132,16477,44,41,7,166,123,11,63,60,9,44,41,7,Finisher,3120
Anderson,Parra,Anderson Parra,442,M35-39,Male,Goiânia,BR-GO,Brazil,BR,0:28:14,2:20:04,1:41:10,0:02:55,0:02:21,4:34:44,1694,8404,6070,175,141,16484,45,42,5,14,13,1,22,22,3,45,42,5,Finisher,3072
Kyle,Jones,Kyle Jones,2339,M35-39,Male,Brooklyn,NY,United States,US,0:31:31,2:31:08,1:23:27,0:04:21,0:04:23,4:34:50,1891,9068,5007,261,263,16490,46,43,6,72,55,9,100,94,13,46,43,6,Finisher,3071
Lauren,Burgett,Lauren Burgett,1930,F25-29,Female,FISHERS,IN,United States,US,0:29:31,2:25:12,1:36:19,0:02:31,0:01:33,4:35:06,1771,8712,5779,151,93,16506,47,4,2,32,7,3,43,2,2,47,4,2,Finisher,3380
Paul,Noone,Paul Noone,1537,M40-44,Male,Millbury,MA,United States,US,0:30:54,2:27:05,1:31:47,0:02:42,0:02:44,4:35:12,1854,8825,5507,162,164,16512,48,44,8,56,44,4,64,61,10,48,44,8,Finisher,3110
Olivier,Gauthier,Olivier Gauthier,583,M25-29,Male,mont-tremblant,QC,Canada,CA,0:34:09,2:18:14,1:39:04,0:02:33,0:01:21,4:35:21,2049,8294,5944,153,81,16521,49,45,13,162,121,32,31,30,6,49,45,13,Finisher,2825
Alex,Fontaine,Alex Fontaine,91,M40-44,Male,MIRABEL,,Canada,CA,0:42:03,2:14:44,1:34:34,0:02:27,0:01:45,4:35:33,2523,8084,5674,147,105,16533,50,46,9,854,686,67,56,53,8,50,46,9,Finisher,3103
Erlend,Engum,Erlend Engum,955,M45-49,Male,Hamar,HEDMARK,Norway,NO,0:32:26,2:25:39,1:32:29,0:03:10,0:02:13,4:35:58,1946,8739,5549,190,133,16558,51,47,3,101,74,3,67,63,5,51,47,3,Finisher,3283
Emmanuel,Darne,Emmanuel Darne,450,M50-54,Male,woodbury,MN,France,FR,0:36:41,2:18:01,1:36:03,0:03:03,0:02:25,4:36:13,2201,8281,5763,183,145,16573,52,48,2,299,239,11,45,43,3,52,48,2,Finisher,3457
Miguel,Demers,Miguel Demers,584,M35-39,Male,Mont-Tremblant ,QC,Canada,CA,0:37:48,2:21:12,1:32:16,0:03:01,0:02:02,4:36:18,2268,8472,5536,181,122,16578,53,49,7,379,308,33,71,67,8,53,49,7,Finisher,3044
Antonio,Tugores,Antonio Tugores,1574,M40-44,Male,NEW YORK,NY,Spain,ES,0:36:22,2:31:11,1:23:54,0:03:30,0:02:43,4:37:39,2182,9071,5034,210,163,16659,54,50,10,285,227,22,140,132,23,54,50,10,Finisher,3065
Eric,Osband,Eric Osband,2359,M18-24,Male,New York,NY,Greece,GR,0:28:00,2:32:53,1:30:32,0:02:57,0:03:22,4:37:44,1680,9173,5432,177,202,16664,55,51,6,13,12,3,78,74,11,55,51,6,Finisher,2907
Marcio,Fukuhara,Marcio Fukuhara,815,M55-59,Male,Norwood,NJ,United States,US,0:32:53,2:21:52,1:37:49,0:02:30,0:02:44,4:37:49,1973,8512,5869,150,164,16669,56,52,1,115,85,2,44,42,1,56,52,1,Finisher,3500
Paul,Sinkevics,Paul Sinkevics,129,M35-39,Male,New York,NY,United States,US,0:36:20,2:17:07,1:41:01,0:01:51,0:01:40,4:37:58,2180,8227,6061,111,100,16678,57,53,8,283,226,27,33,32,4,57,53,8,Finisher,3014
Aliisa,Heiskanen,Aliisa Heiskanen,1914,F25-29,Female,Thunder Bay,ONTARIO,Canada,CA,0:34:04,2:23:38,1:35:45,0:03:05,0:01:43,4:38:16,2044,8618,5745,185,103,16696,58,5,3,159,41,15,65,4,3,58,5,3,Finisher,3323
Charles,Lefebvre,Charles Lefebvre,1270,M25-29,Male,Notre-dame-de-l'île-perrot,QC,Canada,CA,0:34:56,2:20:01,1:38:42,0:02:49,0:01:53,4:38:21,2096,8401,5922,169,113,16701,59,54,14,191,146,38,47,45,10,59,54,14,Finisher,2771
Mark,Spottiswood,Mark Spottiswood,338,M50-54,Male,MERRICK,NY,United States,US,0:33:29,2:23:26,1:36:49,0:02:27,0:02:10,4:38:23,2009,8606,5809,147,130,16703,60,55,3,139,104,2,58,55,4,60,55,3,Finisher,3418
William,Kessinger,William Kessinger,979,M45-49,Male,WESTON,CT,United States,US,0:39:27,2:16:00,1:38:40,0:02:24,0:01:54,4:38:25,2367,8160,5920,144,114,16705,61,56,4,538,429,36,48,46,3,61,56,4,Finisher,3239
Wyatt,Todd,Wyatt Todd,1165,M25-29,Male,CLARKSVILLE,TN,United States,US,0:34:40,2:20:37,1:39:14,0:03:03,0:01:21,4:38:55,2080,8437,5954,183,81,16735,62,57,15,174,130,34,51,49,13,62,57,15,Finisher,2761
Cooper,Luedde,Cooper Luedde,1756,M18-24,Male,Pittsburgh,Pennsylvania,United States,US,0:27:45,2:17:32,1:48:08,0:03:35,0:02:02,4:39:02,1665,8252,6488,215,122,16742,63,58,7,10,9,2,17,17,4,63,58,7,Finisher,2883
Brion,Mackay,Brion Mackay,1673,M35-39,Male,Leonardo,NJ,United States,US,0:30:13,2:22:09,1:41:43,0:03:04,0:02:05,4:39:13,1813,8529,6103,184,125,16753,64,59,9,43,34,5,34,33,5,64,59,9,Finisher,2992
Thomas,Koniuszewski,Thomas Koniuszewski,138,M45-49,Male,Saint-Lazare,QC,Canada,CA,0:34:47,2:22:33,1:38:11,0:02:00,0:02:05,4:39:36,2087,8553,5891,120,125,16776,65,60,5,178,134,9,57,54,4,65,60,5,Finisher,3217
Matthew,Schneider,Matthew Schneider,1470,M25-29,Male,East Greenville,PA,United States,US,0:34:48,2:26:01,1:32:32,0:03:23,0:02:58,4:39:43,2088,8761,5552,203,178,16783,66,61,16,180,135,35,84,80,22,66,61,16,Finisher,2747
Bayron,Alvarez,Bayron Alvarez,1906,M25-29,Male,SOUTHAMPTON,NY,United States,US,0:36:03,2:24:59,1:34:07,0:03:05,0:01:30,4:39:45,2163,8699,5647,185,90,16785,67,62,17,254,202,44,83,79,21,67,62,17,Finisher,2746
Stuart,Tabor,Stuart Tabor,1407,M25-29,Male,Antigonish,NS,Canada,CA,0:35:07,2:24:02,1:35:50,0:03:16,0:02:00,4:40:15,2107,8642,5750,196,120,16815,68,63,18,199,154,39,75,71,17,68,63,18,Finisher,2737
Cameron,Deguzman,Cameron Deguzman,2355,M25-29,Male,WESTBURY,NY,United States,US,0:30:20,2:32:52,1:33:31,0:02:20,0:01:39,4:40:41,1820,9172,5611,140,99,16841,69,64,19,47,38,11,94,89,24,69,64,19,Finisher,2729
Tom,Flaherty,Tom Flaherty,1256,M40-44,Male,Miami Beach,FL,United States,US,0:34:33,2:28:53,1:31:08,0:03:57,0:02:31,4:41:01,2073,8933,5468,237,151,16861,70,65,11,169,126,12,104,98,13,70,65,11,Finisher,3005
Pascal,Bisson,Pascal Bisson,182,M50-54,Male,Wendover,ON,Canada,CA,0:32:34,2:11:22,1:51:59,0:02:55,0:02:33,4:41:23,1954,7882,6719,175,153,16883,71,66,4,104,76,1,12,12,1,71,66,4,Finisher,3364
Tim,Steiskal,Tim Steiskal,2374,M35-39,Male,East Patchogue,NY,United States,US,0:31:17,2:27:34,1:37:18,0:03:29,0:01:49,4:41:26,1877,8854,5838,209,109,16886,72,67,10,65,51,8,74,70,10,72,67,10,Finisher,2952
David,Garrisi,David Garrisi,125,M40-44,Male,Vienna,VA,United States,US,0:34:48,2:28:23,1:33:34,0:02:50,0:01:51,4:41:27,2088,8903,5614,170,111,16887,73,68,12,181,136,13,96,91,12,73,68,12,Finisher,2997
Eric,Neufeld,Eric Neufeld,522,M40-44,Male,Oceanside,NY,United States,US,0:35:23,2:25:50,1:34:55,0:03:11,0:02:33,4:41:52,2123,8750,5695,191,153,16912,74,69,13,221,171,16,85,81,11,74,69,13,Finisher,2990
Andrew,Lovig,Andrew Lovig,1534,M45-49,Male,Farmington,CT,United States,US,0:31:14,2:18:33,1:45:38,0:03:49,0:02:40,4:41:55,1874,8313,6338,229,160,16915,75,70,6,64,50,1,26,26,2,75,70,6,Finisher,3176
Andy,Mcburney,Andy Mcburney,725,M25-29,Male,GREENWICH,CT,United States,US,0:37:50,2:22:56,1:35:13,0:03:11,0:02:48,4:41:58,2270,8576,5713,191,168,16918,76,71,20,381,310,64,82,78,20,76,71,20,Finisher,2706
Jérémi,Lévesque,Jérémi Lévesque,1340,M18-24,Male,Saint-Jérôme,QC,Canada,CA,0:36:17,2:25:06,1:34:17,0:03:08,0:03:25,4:42:13,2177,8706,5657,188,205,16933,77,72,8,278,221,45,87,83,12,77,72,8,Finisher,2826
Charles,Koontz,Charles Koontz,2186,M25-29,Male,Jersey City,NJ,United States,US,0:40:45,2:11:09,1:42:15,0:06:02,0:03:18,4:43:29,2445,7869,6135,362,198,17009,78,73,21,689,556,119,49,47,11,78,73,21,Finisher,2679
Charles,Jette,Charles Jette,987,M35-39,Male,Montréal,QC,Canada,CA,0:38:27,2:19:30,1:39:19,0:04:08,0:02:24,4:43:49,2307,8370,5959,248,144,17029,79,74,11,437,352,38,72,68,9,79,74,11,Finisher,2909
Lindsay,Dibona,Lindsay Dibona,132,F35-39,Female,BREWSTER,MA,United States,US,0:33:05,2:30:16,1:35:47,0:02:57,0:01:51,4:43:56,1985,9016,5747,177,111,17036,80,6,1,122,32,1,97,6,1,80,6,1,Finisher,3500
Fritz,Rosenfeld,Fritz Rosenfeld,111,M18-24,Male,Frankfurt am Main,HESSEN,Germany,DE,0:30:18,2:14:53,1:54:10,0:02:14,0:02:28,4:44:02,1818,8093,6850,134,148,17042,81,75,9,44,35,8,15,15,3,81,75,9,Finisher,2793
Nathan,Slack,Nathan Slack,1530,M18-24,Male,CORAL GABLES,FL,United States,US,0:30:54,2:33:54,1:32:01,0:04:10,0:03:14,4:44:12,1854,9234,5521,250,194,17052,82,76,10,55,43,12,121,113,16,82,76,10,Finisher,2790
Patrick,Savidge,Patrick Savidge,936,M25-29,Male,Bedminster,NJ,United States,US,0:26:10,2:37:45,1:34:50,0:03:40,0:02:33,4:44:58,1570,9465,5690,220,153,17098,83,77,22,3,3,3,108,102,25,83,77,22,Finisher,2652
Eliot,Dube,Eliot Dube,789,M18-24,Male,Magog,QC,Canada,CA,0:41:13,2:25:18,1:30:17,0:04:36,0:03:34,4:44:58,2473,8718,5417,276,214,17098,84,78,11,753,607,91,141,133,17,84,78,11,Finisher,2777
James,Strain,James Strain,1814,M55-59,Male,BOSTON,MA,United States,US,0:34:55,2:21:29,1:42:14,0:02:25,0:04:04,4:45:07,2095,8489,6134,145,244,17107,85,79,2,189,144,6,54,52,2,85,79,2,Finisher,3368
John ,Richardson ,John Richardson,127,M40-44,Male,Ponte Vedra,FL,United States,US,0:28:57,2:24:16,1:44:59,0:03:02,0:04:02,4:45:17,1737,8656,6299,182,242,17117,86,80,14,22,19,2,40,39,5,86,80,14,Finisher,2928
Jérémie,Leclerc,Jérémie Leclerc,319,M30-34,Male,St-Sauveur,QC,Canada,CA,0:35:00,2:31:36,1:34:02,0:03:21,0:01:34,4:45:33,2100,9096,5642,201,94,17133,87,81,11,194,149,30,131,123,18,87,81,11,Finisher,2659
Sean,Pittinger,Sean Pittinger,2085,M30-34,Male,Rye,NY,United States,US,0:39:39,2:25:00,1:35:34,0:03:53,0:02:00,4:46:07,2379,8700,5734,233,120,17167,88,82,12,566,453,82,116,109,16,88,82,12,Finisher,2649
Karl Gunnar Anton,Wideroth,Karl Gunnar Anton Wideroth,624,M30-34,Male,Brooklyn,NY,Sweden,SE,0:32:07,2:37:33,1:30:57,0:03:31,0:02:20,4:46:27,1927,9453,5457,211,140,17187,89,83,13,90,64,12,168,155,24,89,83,13,Finisher,2643
Jordan,Nubine,Jordan Nubine,642,M30-34,Male,VIRGINIA BEACH,VA,United States,US,0:36:12,2:23:09,1:42:11,0:03:09,0:02:00,4:46:42,2172,8589,6131,189,120,17202,90,84,14,271,215,35,76,72,11,90,84,14,Finisher,2638
Benjamin,Murray,Benjamin Murray,2104,M25-29,Male,Nominingue,QC,Canada,CA,0:38:41,2:23:48,1:39:40,0:02:58,0:01:50,4:46:57,2321,8628,5980,178,110,17217,91,85,23,461,370,74,93,88,23,91,85,23,Finisher,2617
Scott,Callahan,Scott Callahan,93,M55-59,Male,Suffolk,VIRGINIA,United States,US,0:33:36,2:25:30,1:42:01,0:03:06,0:02:59,4:47:12,2016,8730,6121,186,179,17232,92,86,3,146,109,3,73,69,3,92,86,3,Finisher,3331
Alexandre,Pare,Alexandre Pare,983,M35-39,Male,Saint-Joseph-De-Beauce,QC,Canada,CA,0:35:19,2:30:19,1:37:11,0:02:27,0:02:06,4:47:22,2119,9019,5831,147,126,17242,93,87,12,216,168,20,111,105,15,93,87,12,Finisher,2845
Walter,De Wet,Walter De Wet,140,M45-49,Male,Oakville,ON,Canada,CA,0:36:47,2:24:00,1:40:55,0:03:44,0:02:15,4:47:41,2207,8640,6055,224,135,17261,94,88,7,302,241,21,88,84,8,94,88,7,Finisher,3072
Shane ,Hoffman ,Shane Hoffman,1750,M18-24,Male,SCHENECTADY,NY,United States,US,0:37:24,2:26:56,1:38:49,0:02:54,0:01:58,4:48:01,2244,8816,5929,174,118,17281,95,89,12,349,282,52,101,95,14,95,89,12,Finisher,2722
Eloi,Boisteau,Eloi Boisteau,1141,M18-24,Male,Lac Beauport,QC,Canada,CA,0:34:53,2:38:29,1:30:57,0:02:34,0:01:13,4:48:05,2093,9509,5457,154,73,17285,96,90,13,186,141,27,209,194,29,96,90,13,Finisher,2720
Brendan,Chia,Brendan Chia,2165,M18-24,Male,Princeton,,United States,US,0:38:06,2:28:57,1:31:48,0:05:22,0:03:59,4:48:12,2286,8937,5508,322,239,17292,97,91,14,403,328,59,158,145,19,97,91,14,Finisher,2718
Martin,Racette,Martin Racette,325,M35-39,Male,Notre-Dame Du Mont-Carmel,QC,Canada,CA,0:38:40,2:25:25,1:38:58,0:03:12,0:02:01,4:48:17,2320,8725,5938,192,121,17297,98,92,13,460,369,42,102,96,14,98,92,13,Finisher,2828
Frank,Porto,Frank Porto,409,M30-34,Male,THOMASTON,CT,United States,US,0:38:05,2:31:53,1:33:53,0:02:53,0:01:43,4:48:27,2285,9113,5633,173,103,17307,99,93,15,399,325,57,163,150,23,99,93,15,Finisher,2607
Cormac,Walsh,Cormac Walsh,2127,M45-49,Male,New York,NY,Ireland,IE,0:36:35,2:31:57,1:34:11,0:02:57,0:02:48,4:48:28,2195,9117,5651,177,168,17308,100,94,8,296,237,20,148,138,17,100,94,8,Finisher,3058
Alexy,Guérin,Alexy Guérin,210,M18-24,Male,LÉVIS,QC,Canada,CA,0:40:25,2:28:39,1:33:05,0:04:04,0:02:26,4:48:39,2425,8919,5585,244,146,17319,101,95,15,656,528,80,167,154,21,101,95,15,Finisher,2710
Peter,Viscardo,Peter Viscardo,2271,M45-49,Male,WAYNE,PA,United States,US,0:39:08,2:32:00,1:31:50,0:03:28,0:02:48,4:49:14,2348,9120,5510,208,168,17354,102,96,9,514,409,35,193,178,19,102,96,9,Finisher,3044
Jenny,Gormley,Jenny Gormley,1786,F25-29,Female,Watertown,MA,United States,US,0:30:02,2:38:52,1:35:52,0:02:16,0:02:53,4:49:54,1802,9532,5752,136,173,17394,103,7,4,40,9,4,142,9,4,103,7,4,Finisher,3113
Liam,Nevils,Liam Nevils,1366,M25-29,Male,Arlington,VA,United States,US,0:31:14,2:27:55,1:42:44,0:04:47,0:03:17,4:49:59,1874,8875,6164,287,197,17399,104,97,24,63,49,14,81,77,19,104,97,24,Finisher,2562
