FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Hiroki,Takamine,Hiroki Takamine,504,M40-44,Male,新宿区上落合,JP-13,Japan,JP,0:29:56,2:21:01,1:56:26,0:03:04,0:03:49,4:54:15,1796,8461,6986,184,229,17655,11,11,3,5,5,2,4,4,2,11,11,3,Finisher,3149
Ronald,Molit,Ronald Molit,546,M40-44,Male,Cainta,PH-RIZ,Philippines,PH,0:31:05,2:30:37,1:50:37,0:03:23,0:03:08,4:58:50,1865,9037,6637,203,188,17930,12,12,4,9,9,3,14,14,5,12,12,4,Finisher,3066
ROBINSON,ESTEVES,ROBINSON ESTEVES,793,M35-39,Male,Urdaneta,PH-PAN,Philippines,PH,0:39:32,2:27:53,1:49:22,0:02:30,0:02:49,5:02:07,2372,8873,6562,150,169,18127,13,13,2,54,52,4,17,17,2,13,13,2,Finisher,3157
Jethro Karl,Ramos,Jethro Karl Ramos,599,M40-44,Male,camp 7,PH-BEN,Philippines,PH,0:31:20,2:26:36,1:59:39,0:02:17,0:03:09,5:03:01,1880,8796,7179,137,189,18181,14,14,5,13,13,5,10,10,4,14,14,5,Finisher,2991
Michael,Slaton,Michael Slaton,777,M45-49,Male,PLYMOUTH,MN,United States,US,0:34:17,2:30:01,1:49:46,0:05:13,0:04:33,5:03:50,2057,9001,6586,313,273,18230,15,15,1,20,20,2,16,16,2,15,15,1,Finisher,3500
Luuk,Schellens,Luuk Schellens,614,M30-34,Male,Barcelona,CT,Netherlands,NL,0:31:18,2:30:21,1:57:53,0:02:35,0:03:30,5:05:38,1878,9021,7073,155,210,18338,16,16,4,12,12,3,12,12,3,16,16,4,Finisher,2756
Anton,Kort,Anton Kort,795,M45-49,Male,DULLES,VA,United States,US,0:30:01,2:25:08,2:05:20,0:02:42,0:04:28,5:07:40,1801,8708,7520,162,268,18460,17,17,2,6,6,1,8,8,1,17,17,2,Finisher,3431
Simon,Belfitt,Simon Belfitt,527,M40-44,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:38:25,2:32:37,1:54:35,0:03:41,0:02:49,5:12:07,2305,9157,6875,221,169,18727,18,18,6,47,46,12,22,22,6,18,18,6,Finisher,2827
Tristan Rene,Santos,Tristan Rene Santos,585,M30-34,Male,"Malpitic, City of San Fernando",PH-PAM,Philippines,PH,0:39:25,2:31:30,1:56:53,0:02:54,0:02:53,5:13:36,2365,9090,7013,174,173,18816,19,19,5,52,50,8,21,21,6,19,19,5,Finisher,2612
Trevor,Watchman,Trevor Watchman,578,M50-54,Male,Junourton,AU-VIC,Australia,AU,0:44:45,2:24:26,1:56:19,0:04:04,0:04:32,5:14:05,2685,8666,6979,244,272,18845,20,20,2,93,81,12,20,20,2,20,20,2,Finisher,2642
Shahrez,Khan,Shahrez Khan,575,M40-44,Male,Lahore,PUNJAB,Pakistan,PK,0:37:22,2:38:24,1:51:47,0:04:34,0:05:04,5:17:11,2242,9504,6707,274,304,19031,21,21,7,36,35,9,31,31,8,21,21,7,Finisher,2736
Elvys Kenneth,Miguel,Elvys Kenneth Miguel,633,M35-39,Male,Puerto Princesa City,,Philippines,PH,0:41:18,2:35:20,1:53:59,0:02:47,0:03:59,5:17:23,2478,9320,6839,167,239,19043,22,22,3,67,60,8,28,28,5,22,22,3,Finisher,2882
andrew,hughes,andrew hughes,505,M55-59,Male,SAN FRANCISCO,CA,Australia,AU,0:30:14,2:44:12,1:56:37,0:03:33,0:03:18,5:17:54,1814,9852,6997,213,198,19074,23,23,1,7,7,1,26,26,1,23,23,1,Finisher,3500
Hiroshi,Takei,Hiroshi Takei,737,M50-54,Male,laspinas,,Japan,JP,0:31:54,2:43:54,1:56:30,0:03:09,0:03:42,5:19:08,1914,9834,6990,189,222,19148,24,24,3,15,15,2,27,27,3,24,24,3,Finisher,2551
Rafi,Silerio,Rafi Silerio,794,M30-34,Male,Mamplasan,PH-LAG,Philippines,PH,0:37:45,2:43:50,1:51:47,0:02:45,0:03:16,5:19:24,2265,9830,6707,165,196,19164,25,25,6,42,41,6,35,35,8,25,25,6,Finisher,2508
Paolo,Sauler,Paolo Sauler,545,M40-44,Male, mutinlupa city,PH-00,Philippines,PH,0:37:41,2:34:10,2:01:34,0:02:59,0:03:09,5:19:33,2261,9250,7294,179,189,19173,26,26,8,41,40,11,23,23,7,26,26,8,Finisher,2693
Ritche Ian,Solana,Ritche Ian Solana,723,M45-49,Male,Matina Aplaya,,Philippines,PH,0:37:09,2:39:19,1:54:05,0:03:31,0:05:32,5:19:36,2229,9559,6845,211,332,19176,27,27,3,32,32,4,29,29,3,27,27,3,Finisher,3216
Alberto,Gallego García,Alberto Gallego García,622,M30-34,Male,Marbella,,Spain,ES,0:34:50,2:33:52,2:04:01,0:03:41,0:04:00,5:20:25,2090,9232,7441,221,240,19225,28,28,7,22,22,5,19,19,5,28,28,7,Finisher,2490
Christoph,Billen,Christoph Billen,501,M35-39,Male,Taguig City,00,Germany,DE,0:39:37,2:28:12,2:06:35,0:02:41,0:03:22,5:20:27,2377,8892,7595,161,202,19227,29,29,4,56,53,5,18,18,3,29,29,4,Finisher,2827
Thomas,Hardcastle,Thomas Hardcastle,751,M55-59,Male,Wanchai,Tocantins,Hong Kong,HK,0:38:30,2:50:42,1:46:01,0:02:26,0:02:53,5:20:32,2310,10242,6361,146,173,19232,30,30,2,48,47,5,50,50,4,30,30,2,Finisher,3452
Justin Patrick,Navarro,Justin Patrick Navarro,591,M25-29,Male,Parañaque,PH-00,Philippines,PH,0:44:48,2:32:22,1:57:17,0:03:26,0:03:05,5:20:57,2688,9142,7037,206,185,19257,31,31,4,94,82,7,32,32,5,31,31,4,Finisher,2704
Hadjimar,Sumait,Hadjimar Sumait,559,M45-49,Male,Cupang Antipolo City,PH-RIZ,Philippines,PH,0:44:50,2:39:11,1:50:01,0:03:21,0:03:45,5:21:08,2690,9551,6601,201,225,19268,32,32,4,97,85,14,41,41,7,32,32,4,Finisher,3188
Rommel John ,Fernandez ,Rommel John Fernandez,717,M45-49,Male,Puerto Princesa ,,Philippines,PH,0:37:16,2:44:31,1:53:46,0:04:34,0:03:02,5:23:08,2236,9871,6826,274,182,19388,33,33,5,35,34,6,39,39,6,33,33,5,Finisher,3152
Raz,Shabtay,Raz Shabtay,528,M45-49,Male,Taguig,NATIONAL CAPITAL REGION,Israel,IL,0:43:12,2:38:10,1:58:05,0:03:00,0:03:21,5:25:48,2592,9490,7085,180,201,19548,34,34,6,81,72,11,36,36,5,34,34,6,Finisher,3104
Arvin,Reynoso,Arvin Reynoso,609,M25-29,Male,Imus,CAVITE,Philippines,PH,0:47:58,2:39:43,1:51:28,0:03:17,0:03:47,5:26:12,2878,9583,6688,197,227,19572,35,35,5,142,122,9,47,47,7,35,35,5,Finisher,2609
Andreas,Wuestenberg,Andreas Wuestenberg,706,M45-49,Male,Heidelberg,BW,Germany,DE,0:34:53,2:45:21,2:02:35,0:03:09,0:02:44,5:28:42,2093,9921,7355,189,164,19722,36,36,7,23,23,3,34,34,4,36,36,7,Finisher,3052
Roman,Menz,Roman Menz,729,M50-54,Male,Taguig City,,Switzerland,CH,0:37:08,2:42:37,2:03:45,0:02:33,0:03:39,5:29:41,2228,9757,7425,153,219,19781,37,37,4,31,31,6,33,33,4,37,37,4,Finisher,2361
Rolando,Alquero,Rolando Alquero,525,M40-44,Male,San Fernando,PH-PAM,Philippines,PH,0:47:10,2:41:06,1:54:35,0:03:10,0:03:49,5:29:49,2830,9666,6875,190,229,19789,38,38,9,131,113,26,49,49,13,38,38,9,Finisher,2508
Gianfranco,Reyes,Gianfranco Reyes,570,M25-29,Male,Quezon city,,Philippines,PH,0:44:10,2:31:49,2:06:49,0:04:08,0:03:29,5:30:24,2650,9109,7609,248,209,19824,39,39,6,89,78,6,30,30,4,39,39,6,Finisher,2534
Edgar,Puruganan,Edgar Puruganan,700,M40-44,Male,Pasay,NATIONAL CAPITAL REGION,Philippines,PH,0:48:17,2:35:55,2:00:08,0:03:48,0:03:18,5:31:26,2897,9355,7208,228,198,19886,40,40,10,147,127,31,43,43,9,40,40,10,Finisher,2479
Ryan,Tan,Ryan Tan,557,M40-44,Male,Singapore,,Singapore,SG,0:43:34,2:42:46,1:57:28,0:04:09,0:04:29,5:32:27,2614,9766,7048,249,269,19947,41,41,11,83,74,17,46,46,12,41,41,11,Finisher,2461
Jarrod,Bateson,Jarrod Bateson,642,M35-39,Male,Junortoun,AU-VIC,Australia,AU,0:37:34,2:50:03,1:57:37,0:04:07,0:03:22,5:32:42,2254,10203,7057,247,202,19962,42,42,5,38,37,2,52,52,6,42,42,5,Finisher,2606
Edson,Junior,Edson Junior,778,M40-44,Male,singapore,Singapore,Brazil,BR,0:46:25,2:38:23,2:00:19,0:04:14,0:03:23,5:32:43,2785,9503,7219,254,203,19963,43,43,12,121,103,24,44,44,10,43,43,12,Finisher,2456
Agnieszka,Najnigier Pierzynowska,Agnieszka Najnigier Pierzynowska,539,F40-44,Female,Warszawa,Mazowieckie,Poland,PL,0:40:33,2:52:32,1:52:13,0:03:52,0:04:23,5:33:32,2433,10352,6733,232,263,20012,44,1,1,64,6,2,73,3,1,44,1,1,Finisher,3500
Stephen,Zarate,Stephen Zarate,576,M40-44,Male,Bakakeng Central,PH-BEN,Philippines,PH,0:41:55,2:46:17,1:57:44,0:03:35,0:04:16,5:33:46,2515,9977,7064,215,256,20026,45,44,13,73,64,15,53,53,14,45,44,13,Finisher,2437
Ruben,Duk,Ruben Duk,613,M25-29,Male,HONG KONG,Hong Kong,Netherlands,NL,0:38:18,2:52:28,1:56:38,0:04:04,0:04:36,5:36:05,2298,10348,6998,244,276,20165,46,45,7,45,44,5,62,61,8,46,45,7,Finisher,2431
Egor,Demchenko,Egor Demchenko,657,M35-39,Male,UbudBali,Bali,Indonesia,ID,0:42:35,2:49:18,1:58:44,0:02:33,0:04:09,5:37:19,2555,10158,7124,153,249,20239,47,46,6,77,68,9,59,58,8,47,46,6,Finisher,2523
Kam Fai,Leung,Kam Fai Leung,668,M40-44,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:48:14,2:40:33,2:02:08,0:03:29,0:04:41,5:39:04,2894,9633,7328,209,281,20344,48,47,14,145,125,30,55,55,16,48,47,14,Finisher,2342
Albert,Centeno,Albert Centeno,671,M40-44,Male,Nakhon Ratchasima,NAKHON RATCHASIMA,Spain,ES,0:34:55,3:06:20,1:50:23,0:03:23,0:04:15,5:39:16,2095,11180,6623,203,255,20356,49,48,15,24,24,6,92,87,24,49,48,15,Finisher,2338
Valerio,Curridori,Valerio Curridori,572,M70-74,Male,villacidro,foreigner,Italy,IT,0:50:28,2:40:56,2:00:26,0:04:47,0:03:46,5:40:23,3028,9656,7226,287,226,20423,50,49,1,171,147,3,69,68,1,50,49,1,Finisher,3500
Emma,Rickard,Emma Rickard,821,F30-34,Female,Don Muang,,United Kingdom,GB,0:37:13,2:52:35,2:02:32,0:04:29,0:03:59,5:40:49,2233,10355,7352,269,239,20449,51,2,1,34,1,1,58,1,1,51,2,1,Finisher,3500
Koji,Muroya,Koji Muroya,529,M60-64,Male,Aoyama 7 chomeOtsu,,Japan,JP,0:38:18,2:49:41,2:06:07,0:03:20,0:04:32,5:41:59,2298,10181,7567,200,272,20519,52,50,1,46,45,3,48,48,1,52,50,1,Finisher,3500
Bryan,Lucas,Bryan Lucas,684,M40-44,Male,Quezon City,PH-00,Philippines,PH,0:42:56,2:46:58,2:02:25,0:04:46,0:05:18,5:42:23,2576,10018,7345,286,318,20543,53,51,16,80,71,16,61,60,19,53,51,16,Finisher,2282
Mark Anthony,Hosana,Mark Anthony Hosana,800,M30-34,Male,Canaman,PH-CAS,Philippines,PH,0:31:01,2:42:24,2:23:47,0:02:21,0:03:06,5:42:39,1861,9744,8627,141,186,20559,54,52,8,8,8,2,24,24,7,54,52,8,Finisher,2090
Gary Lloyd,Bumanglag,Gary Lloyd Bumanglag,663,M40-44,Male,Puerto Princesa City,,Philippines,PH,0:47:19,2:42:17,2:04:21,0:04:58,0:04:14,5:43:08,2839,9737,7461,298,254,20588,55,53,17,132,114,27,60,59,18,55,53,17,Finisher,2269
Erik,Boekel,Erik Boekel,579,M55-59,Male,Dubai,DUBAYY,Netherlands,NL,0:44:05,2:43:13,2:09:46,0:04:24,0:04:10,5:45:38,2645,9793,7786,264,250,20738,56,54,3,88,77,7,51,51,5,56,54,3,Finisher,3000
Yuzhakov,Igor,Yuzhakov Igor,672,M40-44,Male,Legian,BALI,Indonesia,ID,0:39:45,2:50:49,2:08:45,0:03:15,0:03:54,5:46:27,2385,10249,7725,195,234,20787,57,55,18,58,54,13,56,56,17,57,55,18,Finisher,2209
Nicole,Chau,Nicole Chau,853,F18-24,Female,Hong Kong,Hong Kong,Hong Kong,HK,0:39:23,3:13:34,1:47:24,0:03:18,0:03:04,5:46:43,2363,11614,6444,198,184,20803,58,3,1,50,2,1,145,14,1,58,3,1,Finisher,3500
Su Hyeon,Kim,Su Hyeon Kim,797,M35-39,Male,Singapore,Singapore,South Korea,KR,0:44:19,2:48:07,2:05:50,0:04:04,0:04:42,5:47:02,2659,10087,7550,244,282,20822,59,56,7,90,79,10,72,70,9,59,56,7,Finisher,2348
Michael,Braunlich,Michael Braunlich,531,M45-49,Male,Limbach Oberfrohna,SN,Germany,DE,0:46:16,2:49:42,2:04:10,0:02:47,0:04:31,5:47:26,2776,10182,7450,167,271,20846,60,57,8,118,101,15,78,75,11,60,57,8,Finisher,2715
Michael,Costevec,Michael Costevec,659,M40-44,Male,Bayan Lepas,PULAU PINANG,France,FR,0:46:43,2:44:33,2:09:17,0:03:56,0:03:42,5:48:11,2803,9873,7757,236,222,20891,61,58,19,129,111,25,65,64,20,61,58,19,Finisher,2178
Xueyan,Jiang,Xueyan Jiang,540,F30-34,Female,Wuxi,CN-JS,China,CN,0:48:30,2:48:07,2:06:02,0:02:56,0:03:37,5:49:12,2910,10087,7562,176,217,20952,62,4,2,151,22,6,79,4,3,62,4,2,Finisher,3349
Andrew,Chadwick,Andrew Chadwick,756,M55-59,Male,Kuala Lumpur,MY-14,United Kingdom,GB,0:36:45,2:45:14,2:17:28,0:04:45,0:05:04,5:49:16,2205,9914,8248,285,304,20956,63,59,4,27,27,2,40,40,2,63,59,4,Finisher,2935
ALLAN JAY PANEDA,SOLA,ALLAN JAY PANEDA SOLA,787,M25-29,Male,Gonzaga,PH-CAG,Philippines,PH,0:48:24,2:33:41,2:18:08,0:04:15,0:04:51,5:49:18,2904,9221,8288,255,291,20958,64,60,8,150,129,10,38,38,6,64,60,8,Finisher,2193
Mary Pauline,Fornea,Mary Pauline Fornea,857,F30-34,Female,Cavite City,PH-CAV,Philippines,PH,0:39:35,2:54:03,2:09:16,0:02:48,0:03:38,5:49:19,2375,10443,7756,168,218,20959,65,5,3,55,3,2,71,2,2,65,5,3,Finisher,3347
Napoleon,Tolentino,Napoleon Tolentino,568,M35-39,Male,36,NATIONAL CAPITAL REGION,Philippines,PH,0:49:12,2:45:39,2:05:06,0:05:52,0:04:13,5:50:02,2952,9939,7506,352,253,21002,66,61,8,158,135,19,85,81,12,66,61,8,Finisher,2294
Toshiya,Honda,Toshiya Honda,521,M50-54,Male,TAIPEI,TW-NWT,Japan,JP,0:41:53,3:04:11,1:55:08,0:03:44,0:06:01,5:50:58,2513,11051,6908,224,361,21058,67,62,5,72,63,9,115,107,11,67,62,5,Finisher,1978
Denis,Suspitsyn,Denis Suspitsyn,641,M35-39,Male,Permata  Intan Residence,BALI,Unknown,,0:40:25,2:49:48,2:13:48,0:03:43,0:03:32,5:51:15,2425,10188,8028,223,212,21075,68,63,9,63,58,6,57,57,7,68,63,9,Finisher,2273
Marjufer,Retis,Marjufer Retis,786,M30-34,Male,Mati city,PH-DAO,Philippines,PH,0:46:37,2:35:39,2:21:21,0:02:50,0:05:08,5:51:35,2797,9339,8481,170,308,21095,69,64,9,125,107,14,37,37,9,69,64,9,Finisher,1929
Dougal,Grant,Dougal Grant,730,M50-54,Male,Kampong Penaga,Belait,United Kingdom,GB,0:47:30,2:48:52,2:08:03,0:03:41,0:03:48,5:51:53,2850,10132,7683,221,228,21113,70,65,6,136,117,15,83,79,6,70,65,6,Finisher,1961
Sviatoslav,Novgorodtcev,Sviatoslav Novgorodtcev,564,M35-39,Male,Sathorn,,Thailand,TH,0:46:14,2:57:06,2:00:09,0:04:28,0:04:21,5:52:18,2774,10626,7209,268,261,21138,71,66,10,115,98,14,109,102,15,71,66,10,Finisher,2254
Yigit,Saricinar,Yigit Saricinar,698,M40-44,Male,Singapore ,Singapore,Turkey,TR,0:37:34,2:51:20,2:16:16,0:03:09,0:04:19,5:52:38,2254,10280,8176,189,259,21158,72,67,20,39,38,10,54,54,15,72,67,20,Finisher,2098
Greg,Unsworth,Greg Unsworth,748,M55-59,Male,Singapore,,Singapore,SG,0:37:27,2:46:59,2:20:19,0:03:28,0:04:52,5:53:05,2247,10019,8419,208,292,21185,73,68,5,37,36,4,42,42,3,73,68,5,Finisher,2866
Alexander,Isip,Alexander Isip,537,M50-54,Male,Muntinlupa,PH-00,Philippines,PH,0:33:30,2:58:32,2:14:51,0:02:56,0:04:04,5:53:54,2010,10712,8091,176,244,21234,74,69,7,19,19,4,64,63,5,74,69,7,Finisher,1925
Jake,Salvador,Jake Salvador,563,M40-44,Male,Quezon City,,Philippines,PH,0:49:39,2:42:28,2:14:52,0:03:39,0:03:45,5:54:24,2979,9748,8092,219,225,21264,75,70,21,164,140,33,67,66,21,75,70,21,Finisher,2066
Stephen,Breyer-Menke,Stephen Breyer-Menke,681,M40-44,Male,Singapore,,South Africa,ZA,0:36:49,2:57:55,2:12:36,0:04:00,0:03:30,5:54:49,2209,10675,7956,240,210,21289,76,71,22,28,28,8,77,74,22,76,71,22,Finisher,2058
Vladimir,Yanin,Vladimir Yanin,683,M40-44,Male,SanurDenpasar,Bali,Unknown,,0:36:25,2:49:49,2:20:49,0:02:59,0:05:37,5:55:39,2185,10189,8449,179,337,21339,77,72,23,26,26,7,45,45,11,77,72,23,Finisher,2043
Matt,Oblak,Matt Oblak,506,M35-39,Male,Mundijong,AU-WA,Australia,AU,0:34:45,2:39:00,2:36:30,0:02:39,0:03:31,5:56:26,2085,9540,9390,159,211,21386,78,73,11,21,21,1,25,25,4,78,73,11,Finisher,2179
Juan Gabriel,Peña,Juan Gabriel Peña,600,M30-34,Male,Olongapo city,PH-ZMB,Philippines,PH,0:46:15,2:54:33,2:07:52,0:04:23,0:03:47,5:56:51,2775,10473,7672,263,227,21411,79,74,10,117,100,11,99,93,11,79,74,10,Finisher,1834
Vincent,Cremers,Vincent Cremers,534,M50-54,Male,Seoul,KR-11,Belgium,BE,0:42:34,2:57:41,2:07:35,0:04:44,0:04:51,5:57:25,2554,10661,7655,284,291,21445,80,75,8,76,67,10,96,91,8,80,75,8,Finisher,1862
Reujenson,Lista,Reujenson Lista,542,M55-59,Male,taguig ,PH-00,Philippines,PH,0:50:03,2:50:46,2:10:27,0:03:35,0:03:39,5:58:29,3003,10246,7827,215,219,21509,81,76,6,166,142,11,91,86,7,81,76,6,Finisher,2769
Laurent,Amestoy,Laurent Amestoy,586,M60-64,Male,singapore,Singapore,France,FR,0:36:49,3:01:16,2:13:13,0:03:33,0:03:52,5:58:44,2209,10876,7993,213,232,21524,82,77,2,29,29,2,88,84,5,82,77,2,Finisher,3198
Roman,Logov,Roman Logov,690,M40-44,Male,Moscow,,Unknown,,0:45:01,2:57:07,2:07:04,0:04:38,0:06:38,6:00:29,2701,10627,7624,278,398,21629,83,78,24,101,88,20,105,99,27,83,78,24,Finisher,1956
Alexander,Moyer,Alexander Moyer,583,M40-44,Male,Batu Ferringhi,MY-07,United States,US,0:40:05,3:00:19,2:11:10,0:04:28,0:04:35,6:00:36,2405,10819,7870,268,275,21636,84,79,25,61,56,14,95,90,26,84,79,25,Finisher,1954
Kazuyuki,Kitagawa,Kazuyuki Kitagawa,776,M60-64,Male,"港北区, 横浜市横浜市",JP-14,Japan,JP,0:39:59,2:57:06,2:14:57,0:03:56,0:05:06,6:01:03,2399,10626,8097,236,306,21663,85,80,3,60,55,4,86,82,4,85,80,3,Finisher,3156
Vincent,Pena,Vincent Pena,523,M60-64,Male,Bangkok,KRUNG THEP MAHA NAKHON,Switzerland,CH,0:33:05,2:58:39,2:21:53,0:04:03,0:03:58,6:01:37,1985,10719,8513,243,238,21697,86,81,4,16,16,1,66,65,2,86,81,4,Finisher,3146
Mayuko,Tanikawa,Mayuko Tanikawa,538,F60-64,Female,Shibuya,JP-13,Japan,JP,0:46:16,2:59:17,2:06:50,0:04:13,0:05:42,6:02:17,2776,10757,7610,253,342,21737,87,6,1,119,18,2,114,8,1,87,6,1,Finisher,3500
Anna,Lobanova,Anna Lobanova,589,F30-34,Female,Bangkok ,,Thailand,TH,0:39:50,3:00:00,2:17:16,0:03:32,0:02:48,6:03:26,2390,10800,8236,212,168,21806,88,7,4,59,5,3,89,5,4,88,7,4,Finisher,3092
Nikko,Balmoria,Nikko Balmoria,605,M25-29,Male,Miputak,PH-ZAN,Philippines,PH,0:51:01,2:53:02,2:11:40,0:04:34,0:03:31,6:03:48,3061,10382,7900,274,211,21828,89,82,9,179,152,11,111,104,11,89,82,9,Finisher,1932
Noel,Fabros,Noel Fabros,799,M45-49,Male,Santiago,PH-ISA,Philippines,PH,1:11:16,2:50:12,1:56:39,0:02:33,0:03:33,6:04:13,4276,10212,6999,153,213,21853,90,83,9,266,220,35,171,150,23,90,83,9,Finisher,2413
Michael,Bridge,Michael Bridge,561,M60-64,Male,nelson,LAN,United Kingdom,GB,0:47:07,2:48:25,2:20:52,0:05:05,0:04:42,6:06:12,2827,10105,8452,305,282,21972,91,84,5,130,112,7,84,80,3,91,84,5,Finisher,3064
Jeremy,Go,Jeremy Go,785,M40-44,Male,MANDALUYONG CITY,00,Philippines,PH,0:50:04,2:58:18,2:09:45,0:05:11,0:04:18,6:07:35,3004,10698,7785,311,258,22055,92,85,26,167,143,34,131,122,32,92,85,26,Finisher,1829
Jayjay,Cantor,Jayjay Cantor,582,M45-49,Male,Tanauan City ,PH-BTG,Philippines,PH,0:44:41,2:56:49,2:17:48,0:03:49,0:04:35,6:07:42,2681,10609,8268,229,275,22062,93,86,10,92,80,13,102,96,15,93,86,10,Finisher,2350
Amelou,Mercado,Amelou Mercado,833,F40-44,Female,Las Pinas City,PH-00,Philippines,PH,0:46:07,3:06:21,2:09:15,0:03:33,0:03:00,6:08:16,2767,11181,7755,213,180,22096,94,8,2,114,17,5,144,13,4,94,8,2,Finisher,2874
Vincent,Meesemaecker,Vincent Meesemaecker,619,M30-34,Male,Genève,,France,FR,0:48:18,3:04:23,2:05:56,0:04:16,0:05:40,6:08:33,2898,11063,7556,256,340,22113,95,87,11,148,128,15,148,133,17,95,87,11,Finisher,1623
Risa,Nanao,Risa Nanao,840,F45-49,Female,Higashikawacho,JP-01,Japan,JP,0:41:44,2:59:31,2:18:12,0:03:44,0:05:56,6:09:07,2504,10771,8292,224,356,22147,96,9,1,71,9,1,97,6,1,96,9,1,Finisher,3500
Julian Sebar,Serrano,Julian Sebar Serrano,566,M30-34,Male,Magalang,,Philippines,PH,0:51:53,2:55:18,2:11:45,0:04:37,0:05:59,6:09:33,3113,10518,7905,277,359,22173,97,88,12,190,162,20,124,116,15,97,88,12,Finisher,1605
Mitsuki,Tanaka-Tan,Mitsuki Tanaka-Tan,855,F35-39,Female,Little Baguio,PH-00,Japan,JP,0:52:14,3:05:52,2:04:19,0:03:43,0:03:35,6:09:43,3134,11152,7459,223,215,22183,98,10,1,194,30,5,166,21,1,98,10,1,Finisher,3500
Tsja-Ming,Cheung,Tsja-Ming Cheung,530,M45-49,Male,Singapore,,Netherlands,NL,0:48:02,2:56:43,2:16:32,0:03:31,0:04:57,6:09:45,2882,10603,8192,211,297,22185,99,89,11,143,123,19,110,103,16,99,89,11,Finisher,2313
Ranuel Allen ,Caabay,Ranuel Allen Caabay,651,M35-39,Male,Puerto Princesa City,,Philippines,PH,0:47:40,2:54:21,2:16:59,0:05:07,0:05:47,6:09:54,2860,10461,8219,307,347,22194,100,90,12,140,121,15,106,100,14,100,90,12,Finisher,1937
