FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Allan,Steen Olesen,Allan Steen Olesen,66,MPRO,Male,"Copenhagen
København SV.",DK,Denmark,DK,0:25:51,2:30:59,1:22:49,0:03:01,0:02:34,4:25:14,1551,9059,4969,181,154,15914,18,18,17,22,22,18,16,16,16,18,18,17,Finisher,3122
Xavier,Torrades,Xavier Torrades,48,MPRO,Male,Manresa,,Spain,ES,0:24:37,2:34:58,1:20:44,0:03:00,0:02:33,4:25:52,1477,9298,4844,180,153,15952,19,19,18,15,15,15,22,22,21,19,19,18,Finisher,3110
Christian,Brader,Christian Brader,51,MPRO,Male,Goldach,,Germany,DE,0:26:58,2:33:37,1:19:35,0:03:43,0:02:33,4:26:26,1618,9217,4775,223,153,15986,20,20,19,48,44,30,27,27,25,20,20,19,Finisher,3100
Erik,Holmberg,Erik Holmberg,26,MPRO,Male,Huskvarna,,Sweden,SE,0:26:05,2:34:11,1:20:43,0:03:29,0:02:00,4:26:28,1565,9251,4843,209,120,15988,21,21,20,27,27,23,25,25,23,21,21,20,Finisher,3099
Kit,Walker,Kit Walker,40,MPRO,Male,Somerset,England,United Kingdom,GB,0:26:02,2:31:37,1:23:54,0:03:18,0:02:57,4:27:48,1562,9097,5034,198,177,16068,22,22,21,25,25,21,20,20,19,22,22,21,Finisher,3075
Stuart,Hayes,Stuart Hayes,23,MPRO,Male,London,,United Kingdom,GB,0:23:21,2:34:36,1:24:41,0:03:02,0:02:41,4:28:21,1401,9276,5081,182,161,16101,23,23,22,4,4,4,21,21,20,23,23,22,Finisher,3065
Tomas,Mika,Tomas Mika,24,MPRO,Male,Praha 5,Intl State,Czech Republic,CZ,0:26:54,2:34:01,1:21:41,0:03:27,0:02:35,4:28:38,1614,9241,4901,207,155,16118,24,24,23,43,39,26,29,29,26,24,24,23,Finisher,3060
Søren Hyldal,Sørensen,Søren Hyldal Sørensen,1651,M30-34,Male,"
Aalborg SØ",,Denmark,DK,0:27:35,2:35:56,1:19:33,0:03:30,0:02:30,4:29:04,1655,9356,4773,210,150,16144,25,25,1,59,54,5,33,32,1,25,25,1,Finisher,3500
Clive,Kennedy-Burn,Clive Kennedy-Burn,2371,M40-44,Male,Wimborne,DOR,United Kingdom,GB,0:27:17,2:31:42,1:22:59,0:04:19,0:03:25,4:29:42,1637,9102,4979,259,205,16182,26,26,1,54,50,6,23,23,1,26,26,1,Finisher,3500
Tobias,Heining,Tobias Heining,42,MPRO,Male,Nürnberg,,Germany,DE,0:24:41,2:35:37,1:23:31,0:03:23,0:02:36,4:29:48,1481,9337,5011,203,156,16188,27,27,24,16,16,16,24,24,22,27,27,24,Finisher,3039
Brennan,Townshend,Brennan Townshend,18,MPRO,Male,Keswick,,United Kingdom,GB,0:30:57,2:34:49,1:18:19,0:03:20,0:02:35,4:30:00,1857,9289,4699,200,155,16200,28,28,25,277,241,36,38,37,30,28,28,25,Finisher,3036
Kacpe,Adam,Kacpe Adam,38,MPRO,Male,Częstochowa,,Poland,PL,0:24:25,2:32:53,1:26:37,0:03:34,0:02:47,4:30:16,1465,9173,5197,214,167,16216,29,29,26,13,13,13,19,19,18,29,29,26,Finisher,3031
Laura,Philipp,Laura Philipp,73,FPRO,Female,Neckargemünd,BW,Germany,DE,0:28:17,2:35:08,1:23:53,0:03:06,0:02:14,4:32:38,1697,9308,5033,186,134,16358,30,1,1,82,9,8,32,1,1,30,1,1,Finisher,3500
Stephen,Donnelly,Stephen Donnelly,65,MPRO,Male,Mayo,Connacht,Ireland,IE,0:28:01,2:36:39,1:22:10,0:03:18,0:02:39,4:32:47,1681,9399,4930,198,159,16367,31,30,27,76,69,31,36,35,29,31,30,27,Finisher,2986
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,10,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:23:25,2:42:27,1:23:03,0:03:27,0:02:07,4:34:29,1405,9747,4983,207,127,16469,32,31,28,5,5,5,39,38,31,32,31,28,Finisher,2955
Nicola,Spirig,Nicola Spirig,88,FPRO,Female,Bachenbülach,,Switzerland,CH,0:26:13,2:41:07,1:22:52,0:03:02,0:02:21,4:35:35,1573,9667,4972,182,141,16535,33,2,2,28,1,1,44,2,2,33,2,2,Finisher,3446
Olivier,Esser,Olivier Esser,44,MPRO,Male,Herbesthal,,Belgium,BE,0:26:57,2:35:53,1:28:05,0:03:06,0:02:43,4:36:44,1617,9353,5285,186,163,16604,34,32,29,46,42,29,31,31,28,34,32,29,Finisher,2915
Djalil,Baiou,Djalil Baiou,1728,M35-39,Male,Nottingham,,United Kingdom,GB,0:28:55,2:38:27,1:21:41,0:04:38,0:03:06,4:36:47,1735,9507,4901,278,186,16607,35,33,2,103,93,21,51,49,7,35,33,2,Finisher,3179
Daniel,Herlbauer,Daniel Herlbauer,55,MPRO,Male,Hallein,,Austria,AT,0:26:53,2:34:16,1:30:31,0:03:08,0:02:24,4:37:12,1613,9256,5431,188,144,16632,36,34,30,42,38,25,26,26,24,36,34,30,Finisher,2906
Stephan,Walser,Stephan Walser,1690,M30-34,Male,Plons,,Switzerland,CH,0:29:06,2:33:01,1:27:15,0:04:57,0:03:10,4:37:29,1746,9181,5235,297,190,16649,37,35,2,117,105,13,34,33,2,37,35,2,Finisher,3348
Guillem Tomeu,Vadell Riera,Guillem Tomeu Vadell Riera,1322,M25-29,Male,Manacor,,Spain,ES,0:29:55,2:36:13,1:24:49,0:04:18,0:02:33,4:37:48,1795,9373,5089,258,153,16668,38,36,1,179,158,16,45,43,2,38,36,1,Finisher,3500
Egor,Vinogradov,Egor Vinogradov,193,M35-39,Male,Moscow,moscow,Russia,RU,0:27:47,2:42:26,1:20:26,0:04:27,0:02:53,4:37:59,1667,9746,4826,267,173,16679,39,37,3,66,60,9,71,68,12,39,37,3,Finisher,3158
Jens,Dahlman,Jens Dahlman,160,M35-39,Male,Espoo,Uusimaa,Finland,FI,0:29:39,2:35:50,1:26:21,0:03:50,0:02:42,4:38:22,1779,9350,5181,230,162,16702,40,38,4,156,137,32,39,38,4,40,38,4,Finisher,3151
George,Deboy,George Deboy,107,M25-29,Male,Potsdam,DE,Germany,DE,0:35:02,2:34:00,1:23:34,0:03:55,0:02:39,4:39:10,2102,9240,5014,235,159,16750,41,39,2,909,805,78,59,57,6,41,39,2,Finisher,3475
Jesper,Eberhard,Jesper Eberhard,105,M25-29,Male,Aalborg,,Denmark,DK,0:35:41,2:33:54,1:24:10,0:03:04,0:02:38,4:39:27,2141,9234,5050,184,158,16767,42,40,3,1040,923,85,56,54,5,42,40,3,Finisher,3470
Erlend Skippervik,Saetre,Erlend Skippervik Saetre,140,M30-34,Male,Tana,,Norway,NO,0:31:02,2:42:07,1:17:17,0:05:00,0:04:05,4:39:31,1862,9727,4637,300,245,16771,43,41,3,280,244,41,110,104,18,43,41,3,Finisher,3311
Paul,Bentner,Paul Bentner,172,M35-39,Male,BERBOURG,Luxemburg,Luxembourg,LU,0:27:14,2:36:04,1:29:10,0:04:38,0:02:32,4:39:38,1634,9364,5350,278,152,16778,44,42,5,52,48,6,35,34,3,44,42,5,Finisher,3128
Jan-Morten,Ra,Jan-Morten Ra,163,M35-39,Male,Sola,ROGALAND,Norway,NO,0:26:48,2:39:12,1:26:41,0:04:00,0:03:09,4:39:50,1608,9552,5201,240,189,16790,45,43,6,39,35,4,42,41,5,45,43,6,Finisher,3125
Bartomeu Francesc,Cirer Enseñat,Bartomeu Francesc Cirer Enseñat,127,M30-34,Male,Palma de Mallorca,,Spain,ES,0:30:40,2:35:22,1:26:25,0:05:08,0:02:51,4:40:26,1840,9322,5185,308,171,16826,46,44,4,245,213,35,46,44,3,46,44,4,Finisher,3295
Paul,Lunn,Paul Lunn,235,M40-44,Male,PETERBOROUGH,,United Kingdom,GB,0:30:28,2:34:20,1:29:27,0:03:47,0:02:24,4:40:26,1828,9260,5367,227,144,16826,46,44,2,219,191,27,37,36,2,46,44,2,Finisher,3306
Jarle,Wermskog,Jarle Wermskog,1697,M30-34,Male,Solbergelva,,Norway,NO,0:33:15,2:31:46,1:24:12,0:07:21,0:04:05,4:40:39,1995,9106,5052,441,245,16839,48,46,5,554,491,82,53,51,5,48,46,5,Finisher,3291
Emma,Pallant-Browne,Emma Pallant-Browne,87,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:26:22,2:49:25,1:19:41,0:03:19,0:02:11,4:40:58,1582,10165,4781,199,131,16858,49,3,3,30,3,3,128,8,8,49,3,3,Finisher,3350
Urs,Müller,Urs Müller,28,MPRO,Male,Stallikon,,Switzerland,CH,0:29:26,2:36:27,1:28:46,0:04:09,0:02:15,4:41:03,1766,9387,5326,249,135,16863,50,47,31,136,120,33,43,42,32,50,47,31,Finisher,2837
Natascha,Schmitt,Natascha Schmitt,71,FPRO,Female,Frankfurt,,Germany,DE,0:27:44,2:41:54,1:26:03,0:03:19,0:02:03,4:41:03,1664,9714,5163,199,123,16863,50,4,4,65,6,6,59,3,3,50,4,4,Finisher,3348
Tom,Mcglashan,Tom Mcglashan,1262,M25-29,Male,Ravenshead,,United Kingdom,GB,0:26:27,2:41:13,1:26:55,0:04:09,0:02:32,4:41:16,1587,9673,5215,249,152,16876,52,48,4,31,28,1,49,47,3,52,48,4,Finisher,3437
Tom,Foster,Tom Foster,106,M25-29,Male,Guildford,Surrey,United Kingdom,GB,0:31:56,2:38:25,1:24:08,0:04:36,0:02:47,4:41:52,1916,9505,5048,276,167,16912,53,49,5,373,330,28,75,72,8,53,49,5,Finisher,3426
William John,Newbery,William John Newbery,188,M35-39,Male,Ringwood,NH,United Kingdom,GB,0:27:48,2:45:35,1:23:24,0:03:07,0:02:23,4:42:17,1668,9935,5004,187,143,16937,54,50,7,68,62,11,87,82,15,54,50,7,Finisher,3080
Oliver,Simon,Oliver Simon,21,MPRO,Male,Pembrokeshire,,United Kingdom,GB,0:25:18,2:36:17,1:35:05,0:03:02,0:03:07,4:42:49,1518,9377,5705,182,187,16969,55,51,32,18,18,17,30,30,27,55,51,32,Finisher,2805
Hywel,Davies,Hywel Davies,52,MPRO,Male,Rugby,UK,United Kingdom,GB,0:29:32,2:43:51,1:21:30,0:05:01,0:03:27,4:43:21,1772,9831,4890,301,207,17001,56,52,33,145,129,34,117,111,34,56,52,33,Finisher,2795
Astrid,Stienen,Astrid Stienen,81,FPRO,Female,Herzogenrath,,Germany,DE,0:29:20,2:44:43,1:23:38,0:03:43,0:02:17,4:43:41,1760,9883,5018,223,137,17021,57,5,5,131,15,9,103,6,6,57,5,5,Finisher,3301
Thomas,Goetz,Thomas Goetz,240,M40-44,Male,Gockhausen,,Switzerland,CH,0:30:10,2:39:18,1:26:08,0:04:47,0:03:46,4:44:09,1810,9558,5168,287,226,17049,58,53,3,197,173,23,68,65,4,58,53,3,Finisher,3239
Jacob,Frandsen,Jacob Frandsen,161,M35-39,Male,Stockholm,SE,Denmark,DK,0:36:04,2:37:58,1:23:14,0:04:28,0:02:50,4:44:34,2164,9478,4994,268,170,17074,59,54,8,1107,982,201,119,113,21,59,54,8,Finisher,3039
Ignacio,Lopez Mancisidor,Ignacio Lopez Mancisidor,122,M30-34,Male,KEY BISCAYNE,FL,Spain,ES,0:28:23,2:41:06,1:28:17,0:04:17,0:02:33,4:44:36,1703,9666,5297,257,153,17076,60,55,6,87,77,7,64,61,7,60,55,6,Finisher,3220
Sebastià,Rigo Binimelis,Sebastià Rigo Binimelis,2040,M35-39,Male,S'horta,,Spain,ES,0:29:03,2:39:17,1:28:53,0:04:05,0:03:29,4:44:47,1743,9557,5333,245,209,17087,61,56,9,113,101,24,54,52,8,61,56,9,Finisher,3035
Alfio,Bulgarelli,Alfio Bulgarelli,2657,M45-49,Male,cesena,FORLI CESENA,Italy,IT,0:26:48,2:46:39,1:23:30,0:05:07,0:02:56,4:45:00,1608,9999,5010,307,176,17100,62,57,1,39,35,1,120,114,8,62,57,1,Finisher,3500
Boris,Klimenko,Boris Klimenko,109,M25-29,Male,Moscow,129345,Russia,RU,0:28:35,2:44:47,1:25:46,0:04:00,0:02:03,4:45:11,1715,9887,5146,240,123,17111,63,58,6,92,82,7,94,89,11,63,58,6,Finisher,3367
Alex,Cario,Alex Cario,254,M40-44,Male,Pto. Alcudia,,Spain,ES,0:31:34,2:39:05,1:26:25,0:05:09,0:03:04,4:45:17,1894,9545,5185,309,184,17117,64,59,4,336,294,49,80,75,8,64,59,4,Finisher,3219
Sofie,Goos,Sofie Goos,72,FPRO,Female,Antwerpen,,Belgium,BE,0:27:51,2:44:20,1:27:29,0:02:53,0:02:46,4:45:19,1671,9860,5249,173,166,17119,65,6,6,70,7,7,78,5,5,65,6,6,Finisher,3271
Mirjam,Weerd,Mirjam Weerd,96,FPRO,Female,Klarenbeek,,Netherlands,NL,0:26:20,2:45:01,1:27:56,0:03:38,0:02:31,4:45:26,1580,9901,5276,218,151,17126,66,7,7,29,2,2,76,4,4,66,7,7,Finisher,3269
Gurutze,Frades Larralde,Gurutze Frades Larralde,80,FPRO,Female,Iurreta,,Spain,ES,0:30:43,2:45:26,1:22:46,0:04:26,0:02:16,4:45:37,1843,9926,4966,266,136,17137,67,8,8,254,34,12,150,10,10,67,8,8,Finisher,3266
Thomas,Rosendal,Thomas Rosendal,376,M45-49,Male,Hellerup,,Denmark,DK,0:27:57,2:38:02,1:31:02,0:06:31,0:02:49,4:46:21,1677,9482,5462,391,169,17181,68,60,2,74,67,2,55,53,1,68,60,2,Finisher,3475
Lennart Felix,Fastenau,Lennart Felix Fastenau,1422,M30-34,Male,Oldenburg,DE,Germany,DE,0:29:06,2:46:17,1:23:35,0:04:00,0:03:26,4:46:24,1746,9977,5015,240,206,17184,69,61,7,117,105,13,131,123,20,69,61,7,Finisher,3188
Matthias,Höfer,Matthias Höfer,1887,M35-39,Male,Dortmund,NORDRHEIN-WESTFALEN,Germany,DE,0:32:00,2:36:18,1:29:48,0:04:32,0:03:55,4:46:33,1920,9378,5388,272,235,17193,70,62,10,379,335,80,57,55,9,70,62,10,Finisher,3004
Muzaffer,Kuvvet,Muzaffer Kuvvet,242,M40-44,Male,istanbul,eyup,Turkey,TR,0:29:58,2:40:04,1:27:00,0:04:57,0:04:36,4:46:35,1798,9604,5220,297,276,17195,71,63,5,184,162,19,76,73,7,71,63,5,Finisher,3196
Michaela,Herlbauer,Michaela Herlbauer,90,FPRO,Female,Hallein,,Austria,AT,0:27:33,2:48:14,1:25:14,0:03:08,0:02:26,4:46:35,1653,10094,5114,188,146,17195,71,9,9,57,5,5,125,7,7,71,9,9,Finisher,3248
Phillip,Killicoat,Phillip Killicoat,1916,M35-39,Male,London,,Australia,AU,0:29:29,2:39:00,1:30:27,0:04:23,0:03:16,4:46:35,1769,9540,5427,263,196,17195,71,63,11,143,127,31,58,56,10,71,63,11,Finisher,3003
Santiago,Abad De Agueda,Santiago Abad De Agueda,29,MPRO,Male,Vallromanes,,Spain,ES,0:30:32,2:41:45,1:27:27,0:03:44,0:03:09,4:46:37,1832,9705,5247,224,189,17197,74,65,34,229,200,35,85,80,33,74,65,34,Finisher,2737
Niels,Ros,Niels Ros,1618,M30-34,Male,Leiden,,Netherlands,NL,0:35:54,2:35:46,1:26:48,0:04:16,0:04:04,4:46:48,2154,9346,5208,256,244,17208,75,66,8,1080,959,161,83,78,10,75,66,8,Finisher,3180
Giles,Heaman,Giles Heaman,300,M40-44,Male,Weymouth,,United Kingdom,GB,0:32:11,2:37:56,1:29:16,0:04:08,0:03:18,4:46:49,1931,9476,5356,248,198,17209,76,67,6,400,353,61,68,65,4,76,67,6,Finisher,3191
Johan,Fredriksson,Johan Fredriksson,1439,M30-34,Male,Lund,,Sweden,SE,0:34:08,2:39:07,1:25:11,0:04:30,0:04:09,4:47:05,2048,9547,5111,270,249,17225,77,68,9,727,648,107,102,97,15,77,68,9,Finisher,3175
Alan,Scott,Alan Scott,164,M35-39,Male,Cheam,Surrey,United Kingdom,GB,0:29:03,2:44:58,1:26:01,0:04:16,0:02:47,4:47:05,1743,9898,5161,256,167,17225,77,68,12,113,101,24,114,108,18,77,68,12,Finisher,2994
Marcel,Denzler,Marcel Denzler,255,M40-44,Male,Andelfingen,,Switzerland,CH,0:32:05,2:40:58,1:25:38,0:05:03,0:03:30,4:47:14,1925,9658,5138,303,210,17234,79,70,7,384,339,57,109,103,14,79,70,7,Finisher,3184
Mark,Reynolds,Mark Reynolds,201,M35-39,Male,Crossmolina,MO,Ireland,IE,0:28:57,2:45:59,1:24:31,0:04:07,0:03:42,4:47:16,1737,9959,5071,247,222,17236,80,71,13,106,96,22,127,120,24,80,71,13,Finisher,2991
Zuzka,Kušíková,Zuzka Kušíková,1925,M35-39,Male,Banská Bystrica,Slovakia,Slovakia,SK,0:27:53,2:45:44,1:24:10,0:06:27,0:03:09,4:47:23,1673,9944,5050,387,189,17243,81,72,14,73,66,13,139,131,27,81,72,14,Finisher,2989
Luke,Youlden,Luke Youlden,196,M35-39,Male,shenfield,,United Kingdom,GB,0:30:39,2:40:22,1:29:43,0:03:52,0:03:04,4:47:40,1839,9622,5383,232,184,17260,82,73,15,241,210,45,74,71,14,82,73,15,Finisher,2984
Weich,Christian,Weich Christian,1326,M25-29,Male,Konstanz,,Germany,DE,0:30:40,2:38:18,1:30:19,0:05:13,0:03:23,4:47:53,1840,9498,5419,313,203,17273,83,74,7,245,213,21,67,64,7,83,74,7,Finisher,3318
Igor,Luchko,Igor Luchko,156,M35-39,Male,"wien
",,Russia,RU,0:31:36,2:42:01,1:27:06,0:04:46,0:02:38,4:48:07,1896,9721,5226,286,158,17287,84,75,16,340,298,67,116,110,19,84,75,16,Finisher,2975
Petr,Michovsky,Petr Michovsky,287,M40-44,Male,Prague,Intl State,Czech Republic,CZ,0:30:35,2:37:42,1:33:10,0:03:30,0:03:10,4:48:07,1835,9462,5590,210,190,17287,84,75,8,235,204,33,48,46,3,84,75,8,Finisher,3168
Ben,Keightley,Ben Keightley,1245,M25-29,Male,Wimborne,,United Kingdom,GB,0:28:55,2:43:19,1:29:25,0:03:38,0:03:00,4:48:17,1735,9799,5365,218,180,17297,86,77,8,103,93,9,82,77,10,86,77,8,Finisher,3311
Jesper,Nybo Riis,Jesper Nybo Riis,1273,M25-29,Male,"
Aalborg",,Denmark,DK,0:32:24,2:39:54,1:26:55,0:05:13,0:03:57,4:48:23,1944,9594,5215,313,237,17303,87,78,9,431,381,39,97,92,12,87,78,9,Finisher,3309
Andreas,Buhs,Andreas Buhs,146,M30-34,Male,Köln,,Germany,DE,0:29:12,2:40:43,1:30:46,0:03:55,0:03:49,4:48:25,1752,9643,5446,235,229,17305,88,79,10,122,110,17,65,62,8,88,79,10,Finisher,3151
Antoni,PÉREZ COMAS,Antoni PÉREZ COMAS,223,M35-39,Male,SA POBLA,LA,Spain,ES,0:33:45,2:43:09,1:23:28,0:05:00,0:03:03,4:48:25,2025,9789,5008,300,183,17305,88,79,17,638,567,126,164,154,35,88,79,17,Finisher,2970
Kevin,Keane,Kevin Keane,1911,M35-39,Male,Dublin,Dublin,Ireland,IE,0:29:41,2:43:10,1:27:48,0:04:15,0:03:31,4:48:25,1781,9790,5268,255,211,17305,88,79,17,163,143,33,92,87,16,88,79,17,Finisher,2970
Daniel,Schaller,Daniel Schaller,247,M40-44,Male,Embd,,Switzerland,CH,0:32:27,2:38:02,1:31:13,0:03:54,0:03:11,4:48:47,1947,9482,5473,234,191,17327,91,82,9,436,386,71,70,67,6,91,82,9,Finisher,3156
Eric,Van Der Linden,Eric Van Der Linden,2578,M40-44,Male,Schagen,,Netherlands,NL,0:27:02,2:47:35,1:26:30,0:03:36,0:04:16,4:48:59,1622,10055,5190,216,256,17339,92,83,10,51,47,5,113,107,15,92,83,10,Finisher,3152
Adrian,Siemons,Adrian Siemons,141,M30-34,Male,Rijkevorsel,Vlaams Gewest,Belgium,BE,0:30:21,2:48:35,1:23:01,0:03:33,0:03:33,4:49:03,1821,10115,4981,213,213,17343,93,84,11,206,180,28,173,163,32,93,84,11,Finisher,3140
Stephane,Galla,Stephane Galla,198,M35-39,Male,Nyon,,Switzerland,CH,0:27:31,2:40:55,1:33:16,0:04:38,0:02:50,4:49:10,1651,9655,5596,278,170,17350,94,85,19,56,52,7,63,60,11,94,85,19,Finisher,2957
Pete,Eggleston,Pete Eggleston,330,M45-49,Male,Cheltenham,Glos,United Kingdom,GB,0:29:03,2:45:34,1:25:46,0:05:13,0:03:40,4:49:16,1743,9934,5146,313,220,17356,95,86,3,113,101,6,137,129,11,95,86,3,Finisher,3423
Andreas,Maus,Andreas Maus,1722,M35-39,Male,Niederkassel-Mondorf,,Germany,DE,0:28:38,2:38:44,1:33:21,0:04:15,0:04:20,4:49:18,1718,9524,5601,255,260,17358,96,87,20,94,84,18,47,45,6,96,87,20,Finisher,2954
Ryan,Gavin,Ryan Gavin,1447,M30-34,Male,Carlisle,Cumbria,United Kingdom,GB,0:33:22,2:36:05,1:33:14,0:03:30,0:03:12,4:49:23,2002,9365,5594,210,192,17363,97,88,12,576,511,87,59,57,6,97,88,12,Finisher,3134
Sergei,Sorokin,Sergei Sorokin,1652,M30-34,Male,Quarteira,,Russia,RU,0:29:07,2:49:22,1:23:24,0:04:00,0:03:35,4:49:28,1747,10162,5004,240,215,17368,98,89,13,120,108,15,173,163,32,98,89,13,Finisher,3132
Steen,Lonberg Jorgensen,Steen Lonberg Jorgensen,412,M45-49,Male,Copenhagen O,DK,Denmark,DK,0:28:21,2:41:28,1:31:49,0:04:04,0:03:47,4:49:29,1701,9688,5509,244,227,17369,99,90,4,84,75,4,66,63,2,99,90,4,Finisher,3419
Wayne,Thursting,Wayne Thursting,378,M45-49,Male,Crowthorne,Berkshire,United Kingdom,GB,0:31:26,2:39:48,1:31:06,0:04:57,0:02:32,4:49:49,1886,9588,5466,297,152,17389,100,91,5,322,280,32,86,81,3,100,91,5,Finisher,3413
Patrik,Johansson,Patrik Johansson,2354,M40-44,Male,Svedala,M,Sweden,SE,0:31:12,2:44:26,1:28:11,0:03:29,0:02:36,4:49:54,1872,9866,5291,209,156,17394,101,92,11,295,256,43,129,121,18,101,92,11,Finisher,3136
Michael,Lavender,Michael Lavender,1141,M18-24,Male,Sunderland,,United Kingdom,GB,0:27:40,2:41:19,1:34:22,0:03:59,0:03:23,4:50:43,1660,9679,5662,239,203,17443,102,93,1,61,56,2,62,59,1,102,93,1,Finisher,3500
