FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Harald,Funk,Harald Funk,1658,M45-49,Male,Unterw&ouml;ssen,,Germany,DE,1:02:51,5:26:13,3:34:12,,,10:13:42,3771,19573,12852,485,141,36822,16,16,1,42,40,4,12,12,1,16,16,1,Finisher,5000
Anders,Nyberg,Anders Nyberg,733,M30-34,Male,"Copenhagen N
Copenhagen",DK,Denmark,DK,1:17:12,5:32:04,3:16:31,,,10:16:10,4632,19924,11791,519,104,36970,17,17,3,483,442,82,34,34,6,17,17,3,Finisher,4800
Steve,Clark,Steve Clark,6,MPRO,Male,Howsham,NORTH LINCOLNSHIRE,United Kingdom,GB,1:02:50,5:38:58,3:25:58,,,10:17:36,3770,20338,12358,459,131,37056,18,18,10,41,39,10,25,25,12,18,18,10,Finisher,4158
Peter,Harrison,Peter Harrison,646,M30-34,Male,Henley on Thames,Oxon,United Kingdom,GB,1:14:30,5:22:31,3:28:16,,,10:17:47,4470,19351,12496,618,132,37067,19,19,4,358,329,67,23,23,3,19,19,4,Finisher,4781
George,Prewett,George Prewett,489,M25-29,Male,Liskeard,Cornwall,United Kingdom,GB,1:02:45,5:34:06,3:32:04,,,10:21:35,3765,20046,12724,601,159,37295,20,20,1,40,38,11,22,22,3,20,20,1,Finisher,5000
Duncan,Shea-Simonds,Duncan Shea-Simonds,1407,M40-44,Male,Markfield,,United Kingdom,GB,1:03:31,5:47:30,3:20:53,,,10:21:39,3811,20850,12053,448,137,37299,21,21,4,54,51,6,37,37,9,21,21,4,Finisher,4666
Matthew,Langdon,Matthew Langdon,1200,M40-44,Male,Bristol,Intl State,United Kingdom,GB,1:09:23,5:46:44,3:17:42,,,10:24:18,4163,20804,11862,497,132,37458,22,22,5,172,160,32,52,52,13,22,22,5,Finisher,4635
Julian,Sandford,Julian Sandford,543,M30-34,Male,Windsor,Berkshire,United Kingdom,GB,1:32:53,5:23:50,3:17:15,,,10:26:07,5573,19430,11835,586,143,37567,23,23,5,1225,1128,192,55,55,13,23,23,5,Finisher,4681
Daniel,Sims,Daniel Sims,446,M25-29,Male,Divonne les bains,,United Kingdom,GB,1:01:16,5:43:52,3:31:16,,,10:26:30,3676,20632,12676,437,169,37590,24,24,2,27,26,5,29,29,4,24,24,2,Finisher,4941
Tom,Mcglashan,Tom Mcglashan,346,M25-29,Male,Ravenshead,,United Kingdom,GB,0:55:46,5:34:49,3:46:04,,,10:26:43,3346,20089,13564,479,125,37603,25,25,3,11,11,1,15,15,2,25,25,3,Finisher,4938
Robert,Fletcher,Robert Fletcher,702,M30-34,Male,Hull,,United Kingdom,GB,1:12:12,5:38:48,3:28:58,,,10:29:01,4332,20328,12538,438,105,37741,26,26,6,241,222,43,35,35,7,26,26,6,Finisher,4646
Matthew,Blagg,Matthew Blagg,814,M35-39,Male,Maidenhead,Berkshire,United Kingdom,GB,1:13:19,5:43:16,3:23:30,,,10:29:14,4399,20596,12210,460,89,37754,27,27,2,288,264,41,51,51,6,27,27,2,Finisher,4593
Nico,Van Der Westhuizen,Nico Van Der Westhuizen,945,M35-39,Male,Henderson,NV,United Kingdom,GB,1:10:52,5:42:31,3:28:18,,,10:31:08,4252,20551,12498,455,112,37868,28,28,3,199,186,24,42,42,3,28,28,3,Finisher,4571
Scott,Hill,Scott Hill,581,M30-34,Male,Whitchurch,SAL,United Kingdom,GB,1:11:24,5:36:22,3:32:44,,,10:32:24,4284,20182,12764,545,169,37944,29,29,7,217,201,40,32,32,5,29,29,7,Finisher,4606
Patrick,Longhin,Patrick Longhin,1052,M35-39,Male,Rheinstetten,,Germany,DE,1:06:54,5:47:31,3:29:01,,,10:34:46,4014,20851,12541,567,113,38086,30,30,4,112,105,13,49,49,5,30,30,4,Finisher,4527
Tom,Ward,Tom Ward,1076,M35-39,Male,Cheltenham,Glos,United Kingdom,GB,1:03:08,5:46:47,3:36:10,,,10:37:19,3788,20807,12970,553,121,38239,31,31,5,48,46,5,38,38,2,31,31,5,Finisher,4496
Paul,Burton,Paul Burton,2099,M30-34,Male,London,,United Kingdom,GB,1:04:18,5:49:14,3:33:54,,,10:38:06,3858,20954,12834,488,152,38286,32,32,8,70,66,13,45,45,11,32,32,8,Finisher,4537
Charlie,Elliott,Charlie Elliott,768,M30-34,Male,London,London,United Kingdom,GB,1:05:16,6:06:34,3:14:42,,,10:38:11,3916,21994,11682,518,181,38291,33,33,9,86,81,16,104,104,23,33,33,9,Finisher,4536
Dario,Zarro,Dario Zarro,1974,M50-54,Male,Uitikon-Waldegg,,Switzerland,CH,0:58:32,5:42:12,3:47:02,,,10:38:57,3512,20532,13622,538,133,38337,34,34,1,20,20,1,26,26,1,34,34,1,Finisher,5000
Steven,Hamerlinck,Steven Hamerlinck,1181,M40-44,Male,Oostende,,Belgium,BE,1:04:29,5:50:38,3:33:54,,,10:39:49,3869,21038,12834,507,141,38389,35,35,6,73,69,11,48,48,11,35,35,6,Finisher,4448
Paul,Hawkins,Paul Hawkins,3,MPRO,Male,wrexham,Other,United Kingdom,GB,0:52:26,5:31:17,4:07:49,,,10:40:02,3146,19877,14869,386,124,38402,36,36,11,6,6,6,7,7,7,36,36,11,Finisher,3889
Philip,Eaves,Philip Eaves,767,M30-34,Male,London,,United Kingdom,GB,1:21:41,5:40:10,3:28:51,,,10:40:57,4901,20410,12531,496,119,38457,37,37,10,664,613,105,65,65,15,37,37,10,Finisher,4503
David,Rowe,David Rowe,1323,M40-44,Male,,,United Kingdom,GB,1:06:16,5:47:20,3:38:19,,,10:42:16,3976,20840,13099,498,123,38536,38,38,7,102,95,17,46,46,10,38,38,7,Finisher,4419
Luc,De Jaeger,Luc De Jaeger,1725,M45-49,Male,Eke,,Belgium,BE,1:04:52,5:45:14,3:41:23,,,10:42:31,3892,20714,13283,549,113,38551,39,39,2,77,73,6,39,39,2,39,39,2,Finisher,4654
David,Francis,David Francis,1370,M40-44,Male,Pembroke,Pembrokeshire,United Kingdom,GB,1:07:43,5:51:03,3:32:31,,,10:42:53,4063,21063,12751,534,162,38573,40,40,8,133,125,22,61,61,16,40,40,8,Finisher,4412
Howard,Dawson,Howard Dawson,1031,M35-39,Male,Mount coolum,NSW,United Kingdom,GB,1:14:03,5:51:23,3:27:43,,,10:43:52,4443,21083,12463,544,99,38632,41,41,6,328,302,50,80,80,11,41,41,6,Finisher,4418
Ben,Cartwright,Ben Cartwright,758,M30-34,Male,Matlock,Derbyshire,United Kingdom,GB,1:21:24,5:57:06,3:12:50,,,10:44:24,4884,21426,11570,643,141,38664,42,42,11,649,598,102,135,133,29,42,42,11,Finisher,4462
Phil,Murphy,Phil Murphy,792,M30-34,Male,Holt,Wrexham,United Kingdom,GB,1:01:42,5:41:14,3:52:01,,,10:44:37,3702,20474,13921,453,127,38677,43,43,12,32,30,4,27,27,4,43,43,12,Finisher,4459
Simon,Lovelock,Simon Lovelock,592,M30-34,Male,North Waltham,HAM,United Kingdom,GB,1:10:43,6:02:35,3:21:21,,,10:46:21,4243,21755,12081,563,139,38781,44,44,13,194,181,35,113,112,24,44,44,13,Finisher,4438
Jarrad,Waldron,Jarrad Waldron,649,M30-34,Male,Plymouth,,United Kingdom,GB,1:01:54,5:58:39,3:32:21,,,10:46:30,3714,21519,12741,519,297,38790,45,45,14,34,32,5,62,62,14,45,45,14,Finisher,4436
Jindra,Kralik,Jindra Kralik,1115,M35-39,Male,Strakonice,,Czech Republic,CZ,1:05:50,5:47:25,3:42:13,,,10:47:31,3950,20845,13333,569,154,38851,46,46,7,93,87,11,47,47,4,46,46,7,Finisher,4374
Thomas,Claracq,Thomas Claracq,1359,M40-44,Male,London,London,United Kingdom,GB,1:13:59,5:51:19,3:30:56,,,10:48:18,4439,21079,12656,599,125,38898,47,47,9,323,297,64,84,84,22,47,47,9,Finisher,4347
Richard,Gardiner,Richard Gardiner,1286,M40-44,Male,Aberdare,RCT,United Kingdom,GB,1:05:41,6:12:13,3:19:21,,,10:51:44,3941,22333,11961,590,279,39104,48,48,10,91,85,13,130,128,32,48,48,10,Finisher,4305
Jim,Evans,Jim Evans,1513,M40-44,Male,st agnes,cornwall,United Kingdom,GB,1:08:25,5:56:13,3:34:46,,,10:52:10,4105,21373,12886,584,182,39130,49,49,11,152,141,26,79,79,20,49,49,11,Finisher,4300
John,Lenehan,John Lenehan,533,M30-34,Male,Edinburgh,,United Kingdom,GB,1:05:12,5:43:26,3:51:15,,,10:52:31,3912,20606,13875,584,174,39151,50,50,15,85,80,15,36,36,8,50,50,15,Finisher,4364
Robbie,Whitaker,Robbie Whitaker,359,M25-29,Male,lancaster,,United Kingdom,GB,1:16:00,5:39:35,3:45:13,,,10:52:56,4560,20375,13513,563,165,39176,51,51,4,423,389,53,53,53,7,51,51,4,Finisher,4623
Thomas,Srb,Thomas Srb,1700,M45-49,Male,Klosterneuburg,,Austria,AT,1:21:06,5:47:13,3:32:40,,,10:53:53,4866,20833,12760,656,118,39233,52,52,3,638,587,95,98,98,7,52,52,3,Finisher,4517
Oliver,Klaus,Oliver Klaus,1299,M40-44,Male,8856 Tuggen,,Switzerland,CH,1:15:50,5:54:45,3:32:54,,,10:54:08,4550,21285,12774,533,106,39248,53,53,12,417,385,83,100,100,25,53,53,12,Finisher,4277
Dale,Greenwood,Dale Greenwood,422,M25-29,Male,Walsall,,United Kingdom,GB,1:08:55,5:54:37,3:37:18,,,10:54:24,4135,21277,13038,599,215,39264,54,54,5,166,154,29,76,76,11,54,54,5,Finisher,4606
Daniel,Hall,Daniel Hall,473,M25-29,Male,Honiton,,United Kingdom,GB,1:09:14,6:00:27,3:33:59,,,10:54:30,4154,21627,12839,542,108,39270,55,55,6,170,158,30,95,95,15,55,55,6,Finisher,4605
Timothy,Male,Timothy Male,1120,M35-39,Male,Hampton,,United Kingdom,GB,1:03:29,5:55:03,3:45:13,,,10:56:04,3809,21303,13513,527,212,39364,56,56,8,53,50,7,57,57,7,56,56,8,Finisher,4271
Bartlomiej,Holda,Bartlomiej Holda,1186,M40-44,Male,Bury,,Poland,PL,1:09:30,6:00:43,3:35:29,,,10:57:10,4170,21643,12929,560,128,39430,57,57,13,174,162,33,101,101,26,57,57,13,Finisher,4240
Amy,Forshaw,Amy Forshaw,23,FPRO,Female,redhill,,United Kingdom,GB,1:08:13,6:06:44,3:33:10,,,10:57:26,4093,22004,12790,441,118,39446,58,1,1,148,10,1,110,1,1,58,1,1,Finisher,5000
Chris,Bellamy,Chris Bellamy,278,M18-24,Male,Suckley,,United Kingdom,GB,1:18:07,5:50:52,3:38:07,,,10:57:37,4687,21052,13087,532,99,39457,59,58,1,521,478,21,91,91,3,59,58,1,Finisher,5000
Peter,Stewart,Peter Stewart,674,M30-34,Male,Twickenham,,United Kingdom,GB,1:04:37,5:59:17,3:42:03,,,10:58:00,3877,21557,13323,540,183,39480,60,59,16,74,70,14,73,73,18,60,59,16,Finisher,4298
Simon,Whitehead,Simon Whitehead,1143,M35-39,Male,Wincanton,,United Kingdom,GB,1:16:31,5:46:34,3:43:20,,,10:58:12,4591,20794,13400,591,116,39492,61,60,9,453,415,68,74,74,9,61,60,9,Finisher,4246
Marcus,Hammelmaier,Marcus Hammelmaier,1291,M40-44,Male,Duisburg,,Germany,DE,1:09:34,5:39:39,3:58:45,,,10:59:31,4174,20379,14325,519,174,39571,62,61,14,178,165,34,33,33,8,62,61,14,Finisher,4212
Steven,Middleton,Steven Middleton,925,M35-39,Male,allambie,NSW,Australia,AU,1:07:11,5:55:44,3:43:21,,,10:59:51,4031,21344,13401,628,187,39591,63,62,10,117,110,14,75,75,10,63,62,10,Finisher,4226
Leigh,Jones,Leigh Jones,780,M30-34,Male,Pentre,Rhondda,United Kingdom,GB,1:09:00,6:01:32,3:38:37,,,11:00:14,4140,21692,13117,515,150,39614,64,63,17,167,155,32,97,97,22,64,63,17,Finisher,4272
Andrew,Horn,Andrew Horn,312,M25-29,Male,Morecambe,Lancashire,United Kingdom,GB,1:04:56,5:47:15,3:58:52,,,11:00:43,3896,20835,14332,443,137,39643,65,64,7,80,76,15,40,40,6,65,64,7,Finisher,4530
Christian,Maul,Christian Maul,1535,M40-44,Male,Neuenrade,,Germany,DE,1:03:17,5:59:07,3:47:15,,,11:01:17,3797,21547,13635,564,134,39677,66,65,15,50,48,4,70,70,18,66,65,15,Finisher,4191
Alistair,Palmer,Alistair Palmer,600,M30-34,Male,Wargrave,,United Kingdom,GB,1:17:31,6:10:08,3:20:05,,,11:01:26,4651,22208,12005,653,169,39686,67,66,18,496,454,84,198,193,38,67,66,18,Finisher,4257
Philip,Tucker,Philip Tucker,2111,M30-34,Male,Burry Port,,United Kingdom,GB,1:16:14,5:33:50,3:54:38,,,11:01:40,4574,20030,14078,655,363,39700,68,67,19,441,405,76,43,43,10,68,67,19,Finisher,4254
Daryl,John,Daryl John,1191,M40-44,Male,Saundersfoot,Pembrokeshire,United Kingdom,GB,1:27:33,5:53:25,3:28:43,,,11:02:13,5253,21205,12523,596,156,39733,69,68,16,1025,943,213,146,144,37,69,68,16,Finisher,4180
Tom,Kelly,Tom Kelly,652,M30-34,Male,Lydney,,United Kingdom,GB,1:08:26,5:52:42,3:48:30,,,11:02:29,4106,21162,13710,594,177,39749,70,69,20,153,142,30,67,67,16,70,69,20,Finisher,4245
Benjamin,Hall,Benjamin Hall,309,M25-29,Male,Oxted,Surrey,United Kingdom,GB,1:15:16,5:49:06,3:48:58,,,11:03:20,4516,20946,13738,436,164,39800,71,70,8,388,356,47,68,68,10,71,70,8,Finisher,4499
Iain ,Pay,Iain Pay,794,M30-34,Male,County Durham ,Other,United Kingdom,GB,1:02:37,5:54:33,3:56:00,,,11:03:36,3757,21273,14160,480,146,39816,72,71,21,38,36,6,54,54,12,72,71,21,Finisher,4231
Chris,Huggett,Chris Huggett,343,M25-29,Male,Cartmel,,United Kingdom,GB,1:08:53,6:05:26,3:37:53,,,11:04:35,4133,21926,13073,535,208,39875,73,72,9,164,152,28,116,114,20,73,72,9,Finisher,4484
Phil,Gall,Phil Gall,1515,M40-44,Male,Epsom,Surrey,United Kingdom,GB,1:07:33,5:55:50,3:48:08,,,11:06:52,4053,21350,13688,629,292,40012,74,73,17,128,120,20,78,78,19,74,73,17,Finisher,4124
Gerhard,Müller,Gerhard Müller,1921,M50-54,Male,Feldkirch,,Austria,AT,1:22:14,5:54:44,3:35:07,,,11:07:16,4934,21284,12907,747,164,40036,75,74,2,708,653,40,136,134,4,75,74,2,Finisher,4660
Ryan,Baker,Ryan Baker,1147,M40-44,Male,London,London,United Kingdom,GB,1:03:54,5:39:08,4:13:22,,,11:07:25,3834,20348,15202,524,137,40045,76,75,18,60,56,8,28,28,6,76,75,18,Finisher,4117
Arnaud,Le Jan,Arnaud Le Jan,1203,M40-44,Male,,,France,FR,1:07:55,5:55:43,3:51:12,,,11:08:32,4075,21343,13872,663,159,40112,77,76,19,139,130,23,81,81,21,77,76,19,Finisher,4104
Des,Mcmanus,Des Mcmanus,1601,M45-49,Male,Cannock,,United Kingdom,GB,1:10:33,6:01:03,3:46:29,,,11:09:07,4233,21663,13589,519,143,40147,78,77,4,189,176,16,103,103,9,78,77,4,Finisher,4335
Ryan,Tomlinson,Ryan Tomlinson,1075,M35-39,Male,,,United Kingdom,GB,1:08:31,6:09:06,3:38:20,,,11:09:27,4111,22146,13100,583,227,40167,79,78,11,155,144,20,127,125,14,79,78,11,Finisher,4111
Tom,Hill,Tom Hill,285,M18-24,Male,,,United Kingdom,GB,0:52:36,6:08:35,3:56:40,,,11:11:08,3156,22115,14200,522,275,40268,80,79,2,7,7,1,64,64,2,80,79,2,Finisher,4837
Frank,Lueert,Frank Lueert,1744,M45-49,Male,Hannover,,Germany,DE,1:07:10,5:54:05,3:58:50,,,11:11:24,4030,21245,14330,515,164,40284,81,80,5,116,109,10,63,63,3,81,80,5,Finisher,4307
Mark,Harrison,Mark Harrison,905,M35-39,Male,London,,United Kingdom,GB,1:26:55,6:01:16,3:18:01,,,11:12:41,5215,21676,11881,1190,399,40361,82,81,12,973,899,171,259,250,41,82,81,12,Finisher,4072
Frank,Boyne,Frank Boyne,1790,M45-49,Male,Edinburgh,,United Kingdom,GB,1:22:40,6:00:45,3:37:03,,,11:13:10,4960,21645,13023,590,172,40390,83,82,6,736,679,114,161,158,19,83,82,6,Finisher,4286
Martin,Cain,Martin Cain,17,MPRO,Male,Tameside,Manchester,United Kingdom,GB,1:07:57,5:58:21,3:52:20,,,11:13:49,4077,21501,13940,723,188,40429,84,83,12,140,131,14,94,94,13,84,83,12,Finisher,3483
Andrew,Barry,Andrew Barry,755,M30-34,Male,ENGLAND,,United Kingdom,GB,0:56:59,6:05:27,3:57:07,,,11:13:53,3419,21927,14227,597,263,40433,85,84,22,15,15,3,71,71,17,85,84,22,Finisher,4108
Peter,Buckley,Peter Buckley,1356,M40-44,Male,Tamworth,Staffordshire,United Kingdom,GB,1:08:18,5:58:00,3:55:31,,,11:14:23,4098,21480,14131,550,204,40463,86,85,20,149,139,25,85,85,23,86,85,20,Finisher,4034
George,Kirkman,George Kirkman,249,M18-24,Male,derby,derbyshire,United Kingdom,GB,1:18:09,6:00:29,3:41:18,,,11:15:02,4689,21629,13278,747,159,40502,87,86,3,522,479,22,147,145,4,87,86,3,Finisher,4791
Nickolai,Thoms,Nickolai Thoms,743,M30-34,Male,"
Allerød",SJÆLLAND,Denmark,DK,1:12:48,6:14:18,3:34:45,,,11:16:01,4368,22458,12885,585,265,40561,88,87,23,268,246,48,179,174,35,88,87,23,Finisher,4082
Ben,Meaker,Ben Meaker,483,M25-29,Male,MAPLEWOOD,NJ,United Kingdom,GB,1:13:44,6:14:21,3:32:04,,,11:16:19,4424,22461,12724,748,222,40579,89,88,10,311,286,41,214,207,30,89,88,10,Finisher,4343
Christopher,Hornung,Christopher Hornung,1590,M45-49,Male,Bristol,GB,United Kingdom,GB,1:07:33,5:56:41,4:00:16,,,11:16:41,4053,21401,14416,564,167,40601,90,89,7,127,119,11,77,77,5,90,89,7,Finisher,4244
Michael ,Mulcahy ,Michael Mulcahy,1215,M40-44,Male,Carlow,Carlow,Ireland,IE,1:13:47,5:44:26,4:05:26,,,11:16:54,4427,20666,14726,562,233,40614,91,90,21,313,288,63,60,60,15,91,90,21,Finisher,4003
Jaroslav,Jedlicka,Jaroslav Jedlicka,479,M25-29,Male,Skryje,Czech republic,Czech Republic,CZ,1:12:02,6:00:56,3:50:32,,,11:17:10,4322,21656,13832,566,254,40630,92,91,11,234,216,37,112,111,18,92,91,11,Finisher,4333
Adrian,Berry,Adrian Berry,951,M35-39,Male,Chesham,,United Kingdom,GB,1:11:56,6:06:19,3:48:08,,,11:17:20,4316,21979,13688,516,141,40640,93,92,13,231,214,32,122,120,13,93,92,13,Finisher,4016
Elliot,Dudley,Elliot Dudley,469,M25-29,Male,Cardiff,,United Kingdom,GB,1:00:04,6:06:48,3:58:44,,,11:17:39,3604,22008,14324,556,167,40659,94,93,12,23,22,3,88,88,13,94,93,12,Finisher,4327
Heiko,Sepp,Heiko Sepp,670,M30-34,Male,Oslo,,Norway,NO,1:32:56,5:40:56,3:44:17,,,11:17:54,5576,20456,13457,802,383,40674,95,94,24,1230,1133,194,126,124,27,95,94,24,Finisher,4060
Alfred,Johnsen,Alfred Johnsen,1984,M50-54,Male,AAlgaard,,Norway,NO,1:15:43,5:52:53,3:57:19,,,11:18:07,4543,21173,14239,568,164,40687,96,95,3,410,378,20,92,92,2,96,95,3,Finisher,4530
Ian,Clinton,Ian Clinton,302,M25-29,Male,Ingleby Barwick,,United Kingdom,GB,1:09:48,6:05:02,3:52:38,,,11:19:37,4188,21902,13958,583,146,40777,97,96,13,180,167,32,118,116,21,97,96,13,Finisher,4303
Julia,Bohn,Julia Bohn,24,FPRO,Female,offenbach,,Germany,DE,1:08:52,6:23:06,3:37:38,,,11:20:54,4132,22986,13058,493,185,40854,98,2,2,163,12,2,213,7,2,98,2,2,Finisher,4718
Karl,Harry,Karl Harry,474,M25-29,Male,Swansea,Wales,United Kingdom,GB,1:08:34,5:56:37,4:03:34,,,11:22:39,4114,21397,14614,642,192,40959,99,97,14,158,147,26,86,86,12,99,97,14,Finisher,4267
Damion,Littlewood,Damion Littlewood,1532,M40-44,Male,Birmingham,England,United Kingdom,GB,1:00:33,5:35:36,4:35:50,,,11:22:42,3633,20136,16550,521,122,40962,100,98,22,25,24,1,21,21,4,100,98,22,Finisher,3934
Ian,Anderson,Ian Anderson,1422,M40-44,Male,,,United Kingdom,GB,1:16:03,6:05:40,3:45:57,,,11:22:42,4563,21940,13557,692,210,40962,101,99,23,428,394,85,162,159,43,101,99,23,Finisher,3934
Martin,Selby,Martin Selby,1833,M45-49,Male,BOLTON,Lancashire,United Kingdom,GB,1:12:47,6:15:20,3:42:45,,,11:23:07,4367,22520,13365,592,143,40987,102,100,8,267,245,29,190,185,22,102,100,8,Finisher,4167
David,Nield,David Nield,1825,M45-49,Male,gloucester,glos,United Kingdom,GB,1:11:30,6:13:57,3:47:13,,,11:23:36,4290,22437,13633,554,102,41016,103,101,9,219,203,23,169,164,20,103,101,9,Finisher,4161
Anthony TC,Gerundini,Anthony TC Gerundini,1583,M45-49,Male,Lincoln,,United Kingdom,GB,1:21:45,6:07:20,3:40:04,,,11:24:40,4905,22040,13204,732,199,41080,104,102,10,667,616,100,219,212,25,104,102,10,Finisher,4148
Richard,Garbett,Richard Garbett,1516,M40-44,Male,Shrewsbury,,United Kingdom,GB,1:13:40,6:13:20,3:44:55,,,11:25:05,4420,22400,13495,564,226,41105,105,103,24,309,284,62,177,172,46,105,103,24,Finisher,3905
Tom,Campbell,Tom Campbell,335,M25-29,Male,Bristol,,United Kingdom,GB,1:04:46,5:54:06,4:15:12,,,11:25:13,3886,21246,15312,509,160,41113,106,104,15,75,71,14,59,59,9,106,104,15,Finisher,4236
Ronan,Gléau,Ronan Gléau,900,M35-39,Male,Saint Thegonnec,,France,FR,1:21:41,5:57:43,3:50:27,,,11:25:15,4901,21463,13827,701,223,41115,107,105,14,665,614,107,148,146,19,107,105,14,Finisher,3921
Mark,Ryan,Mark Ryan,876,M35-39,Male,Carlisle,,United Kingdom,GB,1:10:35,5:52:31,4:12:16,,,11:26:38,4235,21151,15136,515,161,41198,108,106,15,191,178,23,69,69,8,108,106,15,Finisher,3905
Matt,Smith,Matt Smith,1617,M45-49,Male,woking,,United Kingdom,GB,1:09:21,6:04:24,3:53:19,,,11:26:42,4161,21864,13999,833,345,41202,109,107,11,171,159,14,128,126,14,109,107,11,Finisher,4124
Kieron,Ford,Kieron Ford,521,M30-34,Male,Stokesley,,United Kingdom,GB,1:03:33,6:14:36,3:54:06,,,11:26:59,3813,22476,14046,540,344,41219,110,108,25,55,52,8,124,122,26,110,108,25,Finisher,3951
Rob,Dyde,Rob Dyde,572,M30-34,Male,Pembroke Dock,Wales,United Kingdom,GB,1:21:12,6:07:41,3:45:22,,,11:27:01,4872,22061,13522,620,146,41221,111,109,26,642,591,100,203,198,39,111,109,26,Finisher,3950
James,Godfrey,James Godfrey,578,M30-34,Male,north cave,east yorkshire,United Kingdom,GB,1:12:21,5:55:45,4:04:58,,,11:27:21,4341,21345,14698,601,256,41241,112,110,27,252,231,44,93,93,20,112,110,27,Finisher,3946
