FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rob,Parsons,Rob Parsons,134,M45-49,Male,Calgary,AB,Canada,CA,0:34:18,2:14:48,1:44:25,,,4:40:48,2058,8088,6265,239,198,16848,56,50,5,76,60,7,31,30,3,56,50,5,Finisher,3194
John,Burroughs,John Burroughs,508,M45-49,Male,Canmore,AB,Canada,CA,0:34:16,2:26:22,1:34:43,,,4:41:35,2056,8782,5683,246,128,16895,57,51,6,74,58,6,82,71,11,57,51,6,Finisher,3180
Craig,Brown,Craig Brown,505,M45-49,Male,calgary,AB,Canada,CA,0:37:47,2:17:30,1:39:43,,,4:41:58,2267,8250,5983,247,171,16918,58,52,7,197,147,24,59,52,8,58,52,7,Finisher,3173
Brandon,Mailhot,Brandon Mailhot,125,M35-39,Male,KAILUA KONA,HI,United States,US,0:37:53,2:17:27,1:41:57,,,4:42:58,2273,8247,6117,223,118,16978,59,53,14,202,151,32,58,51,12,59,53,14,Finisher,2832
Jenna-Caer,Seefried,Jenna-Caer Seefried,986,F30-34,Female,Calgary,AB,Canada,CA,0:38:19,2:21:27,1:38:26,,,4:43:04,2299,8487,5906,191,101,16984,60,7,2,217,56,12,73,10,2,60,7,2,Finisher,3397
Gavin,Wylie,Gavin Wylie,428,M35-39,Male,Calgary,AB,Canada,CA,0:36:05,2:21:20,1:37:05,,,4:43:16,2165,8480,5825,314,212,16996,61,54,15,135,97,20,70,61,15,61,54,15,Finisher,2827
Tami,Ritchie,Tami Ritchie,150,F35-39,Female,Clermont,FL,United States,US,0:29:12,2:30:54,1:35:25,,,4:43:37,1752,9054,5725,350,136,17017,62,8,1,10,2,1,92,12,1,62,8,1,Finisher,3500
Grady,Clynch,Grady Clynch,241,M25-29,Male,Banff,AB,Canada,CA,0:31:56,2:27:35,1:39:45,,,4:43:46,1916,8855,5985,163,107,17026,63,55,9,32,24,6,68,59,9,63,55,9,Finisher,2829
Michael,Pickersgill,Michael Pickersgill,547,M45-49,Male,Toronto,ON,Canada,CA,0:34:08,2:15:58,1:49:00,,,4:43:51,2048,8158,6540,178,107,17031,64,56,8,66,51,5,30,29,2,64,56,8,Finisher,3139
Rebecca ,Mckee,Rebecca Mckee,116,F45-49,Female,Anchorage,AK,United States,US,0:35:32,2:20:09,1:41:14,,,4:44:12,2132,8409,6074,199,238,17052,65,9,3,119,36,6,57,7,3,65,9,3,Finisher,3159
Doug,Jesse,Doug Jesse,590,M50-54,Male,Moose Jaw,SK,Canada,CA,0:34:42,2:19:11,1:44:12,,,4:44:29,2082,8351,6252,244,140,17069,66,57,3,86,65,6,52,48,3,66,57,3,Finisher,3143
Gregg,Martinez,Gregg Martinez,190,M50-54,Male,EAGLE,ID,United States,US,0:33:39,2:18:48,1:45:43,,,4:44:39,2019,8328,6343,249,140,17079,67,58,4,55,43,5,49,45,2,67,58,4,Finisher,3140
Paul,Semeniuk,Paul Semeniuk,404,M35-39,Male,Edmonton,AB,Canada,CA,0:33:46,2:24:05,1:41:35,,,4:44:54,2026,8645,6095,194,134,17094,68,59,16,56,44,5,64,56,14,68,59,16,Finisher,2797
Sean,Boucher,Sean Boucher,702,M40-44,Male,Calgary,AB,Canada,CA,0:33:14,2:25:00,1:41:24,,,4:45:10,1994,8700,6084,221,111,17110,69,60,12,49,39,10,67,58,12,69,60,12,Finisher,2768
Robert,Collen,Robert Collen,182,M45-49,Male,Onanole,MB,Canada,CA,0:37:27,2:23:22,1:36:33,,,4:45:16,2247,8602,5793,241,233,17116,70,61,9,180,132,20,83,72,12,70,61,9,Finisher,3114
John,Van Heyst,John Van Heyst,194,M55-59,Male,Foothills,AB,Canada,CA,0:35:19,2:13:00,1:49:27,,,4:45:29,2119,7980,6567,302,161,17129,71,62,2,112,79,5,33,31,1,71,62,2,Finisher,3404
Roger,Menta,Roger Menta,170,M35-39,Male,Calgary,AB,Canada,CA,0:38:10,2:20:38,1:39:01,,,4:45:43,2290,8438,5941,240,234,17143,72,63,17,210,158,34,71,62,16,72,63,17,Finisher,2783
Bo,Simpson,Bo Simpson,484,M40-44,Male,Calgary,AB,Canada,CA,0:25:33,2:18:39,1:56:26,,,4:46:04,1533,8319,6986,191,135,17164,73,64,13,1,1,1,17,17,3,73,64,13,Finisher,2752
Mark,Peverett,Mark Peverett,546,M45-49,Male,Calgary,AB,Canada,CA,0:37:31,2:19:47,1:43:05,,,4:46:39,2251,8387,6185,251,125,17199,74,65,10,187,139,22,65,57,9,74,65,10,Finisher,3089
Zach,Barber,Zach Barber,107,M45-49,Male,Berthoud,CO,United States,US,0:34:39,2:17:26,1:43:29,,,4:47:04,2079,8246,6209,244,446,17224,75,66,11,85,64,8,44,40,6,75,66,11,Finisher,3081
Michael,Huizinga,Michael Huizinga,695,M25-29,Male,Calgary,AB,Canada,CA,0:35:46,2:25:15,1:38:07,,,4:47:09,2146,8715,5887,324,157,17229,76,67,10,124,88,15,94,81,11,76,67,10,Finisher,2768
Jorge,Salazar,Jorge Salazar,108,M45-49,Male,Calgary,AB,Canada,CA,0:36:05,2:25:06,1:40:04,,,4:47:39,2165,8706,6004,268,116,17259,77,68,12,135,97,13,90,79,13,77,68,12,Finisher,3071
Yanick,Soucy,Yanick Soucy,488,M40-44,Male,Moncton,NB,Canada,CA,0:36:33,2:28:29,1:37:49,,,4:48:17,2193,8909,5869,207,119,17297,78,69,14,152,110,15,107,93,17,78,69,14,Finisher,2712
Sarah,Pearce-Gieck,Sarah Pearce-Gieck,993,F40-44,Female,Calgary,AB,Canada,CA,0:34:27,2:28:00,1:40:29,,,4:48:20,2067,8880,6029,215,109,17300,79,10,3,80,18,4,93,13,4,79,10,3,Finisher,3016
Jenny,Rowe,Jenny Rowe,908,F45-49,Female,CALGARY,AB,Canada,CA,0:28:13,2:31:09,1:46:03,,,4:49:09,1693,9069,6363,141,83,17349,80,11,4,6,1,1,66,9,5,80,11,4,Finisher,3070
Sachit,Goyal,Sachit Goyal,164,M30-34,Male,PITTSBURGH,PA,India,IN,0:48:30,2:16:14,1:37:56,,,4:49:17,2910,8174,5876,223,174,17357,81,70,8,547,377,57,106,92,13,81,70,8,Finisher,2626
Alec,Watson,Alec Watson,342,M30-34,Male,DENVER,CO,Canada,CA,0:32:22,2:21:50,1:44:39,,,4:49:29,1942,8510,6279,342,296,17369,82,71,9,43,33,5,62,55,7,82,71,9,Finisher,2623
Benjamin,Basso,Benjamin Basso,277,M30-34,Male,Calgary,AB,Canada,CA,0:32:15,2:34:47,1:37:17,,,4:49:33,1935,9287,5837,225,89,17373,83,72,10,40,30,4,122,107,15,83,72,10,Finisher,2621
Troy,Braga,Troy Braga,438,M40-44,Male,Coeur d Alene,ID,United States,US,0:40:25,2:24:38,1:39:18,,,4:49:41,2425,8678,5958,222,98,17381,84,73,15,292,211,28,108,94,18,84,73,15,Finisher,2687
Peter,Osadetz,Peter Osadetz,391,M35-39,Male,Calgary,AB,Canada,CA,0:40:57,2:19:11,1:43:52,,,4:49:44,2457,8351,6232,172,172,17384,85,74,18,314,227,43,74,64,17,85,74,18,Finisher,2710
Guillaume,Simoneau,Guillaume Simoneau,128,M35-39,Male,Montreal ,QC,Canada,CA,0:37:42,2:26:39,1:38:44,,,4:49:52,2262,8799,5924,156,251,17392,86,75,19,195,146,30,95,82,21,86,75,19,Finisher,2708
Tanya,Salomon,Tanya Salomon,909,F45-49,Female,Calgary,AB,Canada,CA,0:34:05,2:23:16,1:48:24,,,4:50:58,2045,8596,6504,190,123,17458,87,12,5,64,14,3,63,8,4,87,12,5,Finisher,3038
Noel,Hayden,Noel Hayden,298,M30-34,Male,Abu Dhabi,AUH,Ireland,IE,0:35:30,2:23:59,1:44:02,,,4:51:02,2130,8639,6242,227,224,17462,88,76,11,116,82,11,77,66,8,88,76,11,Finisher,2595
Emerson,Godbolt,Emerson Godbolt,295,M30-34,Male,Spokane,WA,United States,US,0:40:04,2:21:08,1:41:59,,,4:51:07,2404,8468,6119,169,307,17467,89,77,12,275,198,32,79,68,10,89,77,12,Finisher,2593
Jean-Christophe,G Heon,Jean-Christophe G Heon,293,M30-34,Male,Hamilton,ON,Canada,CA,0:37:05,2:25:49,1:44:26,,,4:51:23,2225,8749,6266,132,111,17483,90,78,13,169,123,20,86,75,12,90,78,13,Finisher,2588
Whit,Skaug,Whit Skaug,657,M55-59,Male,Calgary,AB,Canada,CA,0:34:22,2:30:07,1:40:33,,,4:51:59,2062,9007,6033,188,229,17519,91,79,3,77,61,3,98,85,3,91,79,3,Finisher,3287
Michael,Goss,Michael Goss,160,M25-29,Male,Toronto,ON,Canada,CA,0:39:41,2:20:22,1:45:08,,,4:52:11,2381,8422,6308,268,152,17531,92,80,11,261,193,20,81,70,10,92,80,11,Finisher,2678
Chris,Eastham,Chris Eastham,289,M30-34,Male,Calgary,AB,Canada,CA,0:38:24,2:24:05,1:44:59,,,4:52:25,2304,8645,6299,150,147,17545,93,81,14,220,163,25,84,73,11,93,81,14,Finisher,2570
Kevin,Yeoman,Kevin Yeoman,276,M25-29,Male,Spokane,WA,United States,US,0:32:11,2:29:25,1:42:14,,,4:53:02,1931,8965,6134,383,169,17582,94,82,12,37,27,7,99,86,12,94,82,12,Finisher,2662
Amy,Yeoman,Amy Yeoman,764,F25-29,Female,Spokane,WA,United States,US,0:34:49,2:29:29,1:42:17,,,4:53:03,2089,8969,6137,227,161,17583,95,13,2,89,23,7,100,14,2,95,13,2,Finisher,3233
Onur,Ozahioglu,Onur Ozahioglu,393,M35-39,Male,Langley,BC,Canada,CA,0:34:02,2:47:20,1:24:46,,,4:53:08,2042,10040,5086,197,223,17588,96,83,20,61,48,6,241,197,38,96,83,20,Finisher,2649
Andy,Nye,Andy Nye,390,M35-39,Male,Coeur D Alene,ID,United States,US,0:35:05,2:20:36,1:52:09,,,4:54:13,2105,8436,6729,198,185,17653,97,84,21,97,69,14,56,50,11,97,84,21,Finisher,2630
Ryan,Barrett,Ryan Barrett,435,M40-44,Male,Calgary,AB,Canada,CA,0:35:00,2:28:29,1:43:23,,,4:54:21,2100,8909,6203,295,154,17661,98,85,16,92,68,11,104,90,16,98,85,16,Finisher,2603
Jeffrey,Nicol,Jeffrey Nicol,161,M25-29,Male,Lethbridge,AB,Canada,CA,0:29:39,2:38:01,1:40:48,,,4:54:45,1779,9481,6048,170,207,17685,99,86,13,17,14,4,119,104,13,99,86,13,Finisher,2631
Rosanne,Kelley,Rosanne Kelley,985,F30-34,Female,carnation,WA,United States,US,0:41:36,2:28:18,1:39:57,,,4:54:57,2496,8898,5997,152,154,17697,100,14,3,344,100,23,137,17,3,100,14,3,Finisher,3183
Dennis,Wieder,Dennis Wieder,174,M35-39,Male,ISSAQUAH,WA,United States,US,0:36:02,2:24:00,1:46:45,,,4:55:11,2162,8640,6405,342,162,17711,101,87,22,131,93,19,91,80,20,101,87,22,Finisher,2612
Sarah,Latonas,Sarah Latonas,112,F30-34,Female,Vancouver,BC,Canada,CA,0:35:06,2:33:10,1:37:05,,,4:55:39,2106,9190,5825,373,245,17739,102,15,4,99,29,6,152,22,4,102,15,4,Finisher,3170
Heidi,Frehlich,Heidi Frehlich,147,F18-24,Female,Coleman,AB,Canada,CA,0:32:07,2:48:19,1:30:58,,,4:56:00,1927,10099,5458,185,91,17760,103,16,1,36,10,1,232,42,1,103,16,1,Finisher,3500
Kai,Block,Kai Block,221,M18-24,Male,SPOKANE,WA,United States,US,0:35:18,2:34:05,1:38:48,,,4:56:01,2118,9245,5928,283,187,17761,104,88,3,110,77,7,147,127,6,104,88,3,Finisher,2974
Dwayne,Vanderveen,Dwayne Vanderveen,419,M35-39,Male,Calgary,AB,Canada,CA,0:34:44,2:29:48,1:48:00,,,4:56:05,2084,8988,6480,149,64,17765,105,89,23,87,66,13,96,83,22,105,89,23,Finisher,2596
Hansie,De Kock,Hansie De Kock,137,M50-54,Male,Victoria,BC,Canada,CA,0:32:15,2:30:35,1:43:56,,,4:56:22,1935,9035,6236,327,249,17782,106,90,5,40,30,2,101,87,5,106,90,5,Finisher,2929
Ben,Haines,Ben Haines,169,M35-39,Male,Bournville,West Midlands,Australia,AU,0:37:28,2:23:11,1:51:14,,,4:56:41,2248,8591,6674,144,144,17801,107,91,24,181,133,28,75,65,18,107,91,24,Finisher,2585
Hiroshi,Komatsu,Hiroshi Komatsu,132,M40-44,Male,Cochrane,AB,Japan,JP,0:37:25,2:29:11,1:44:36,,,4:57:19,2245,8951,6276,192,175,17839,108,92,17,179,131,16,113,98,20,108,92,17,Finisher,2549
Benjamin,Atkinson,Benjamin Atkinson,129,M40-44,Male,Spokane,WA,United States,US,0:32:00,2:19:31,1:58:50,,,4:57:40,1920,8371,7130,278,161,17860,109,93,18,33,25,6,44,40,8,109,93,18,Finisher,2543
Shelby,Moore,Shelby Moore,111,F25-29,Female,Vancouver,BC,Canada,CA,0:33:58,2:31:33,1:46:55,,,4:57:49,2038,9093,6415,205,118,17869,110,17,3,59,13,2,111,15,3,110,17,3,Finisher,3147
Michael,Chayka,Michael Chayka,282,M30-34,Male,Calgary,AB,Canada,CA,0:35:43,2:35:12,1:39:05,,,4:58:05,2143,9312,5945,331,154,17885,111,94,15,123,87,13,162,139,21,111,94,15,Finisher,2468
Chad,Severs,Chad Severs,405,M35-39,Male,Sarnia,ON,Canada,CA,0:34:16,2:34:24,1:43:02,,,4:58:06,2056,9264,6182,208,176,17886,112,95,25,74,58,11,133,117,29,112,95,25,Finisher,2560
Kate,Stebbings,Kate Stebbings,118,F55-59,Female,Kamloops,BC,Canada,CA,0:42:00,2:28:28,1:43:00,,,4:58:14,2520,8908,6180,156,130,17894,113,18,1,363,108,4,139,18,1,113,18,1,Finisher,3500
Jennifer,Zwicker,Jennifer Zwicker,797,F30-34,Female,Calgary,AB,Canada,CA,0:33:28,2:38:30,1:36:57,,,4:58:39,2008,9510,5817,287,297,17919,114,19,5,53,11,4,165,25,5,114,19,5,Finisher,3116
