FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Armand,Loiseaux,Armand Loiseaux,800,M18-24,Male,Poitiers,,France,FR,0:24:58,2:18:46,1:23:24,0:03:23,0:02:43,4:13:14,1498,8326,5004,203,163,15194,13,13,3,5,5,2,10,10,2,13,13,3,Finisher,3428
Aurélio,Gauthier,Aurélio Gauthier,103,M25-29,Male,Aix-en-Provence,,France,FR,0:30:45,2:17:17,1:19:14,0:03:19,0:03:01,4:13:35,1845,8237,4754,199,181,15215,14,14,8,116,97,34,25,24,10,14,14,8,Finisher,3314
Mathis,Lidos,Mathis Lidos,796,M25-29,Male,Toulouse,,France,FR,0:27:56,2:15:05,1:23:20,0:04:10,0:03:07,4:13:39,1676,8105,5000,250,187,15219,15,15,9,36,26,11,12,12,6,15,15,9,Finisher,3313
Cyril,Lecompt,Cyril Lecompt,1690,M35-39,Male,Suresnes,,France,FR,0:29:45,2:18:09,1:20:30,0:03:54,0:02:15,4:14:33,1785,8289,4830,234,135,15273,16,16,1,80,65,11,30,29,4,16,16,1,Finisher,3500
Leonardo,Schwindt,Leonardo Schwindt,2118,M45-49,Male,Asa sul,Distrito Federal,Brazil,BR,0:28:52,2:18:34,1:20:59,0:03:59,0:02:36,4:14:59,1732,8314,4859,239,156,15299,17,17,1,58,45,4,26,25,1,17,17,1,Finisher,3500
Lizzie,Rayner,Lizzie Rayner,7,FPRO,Female,Malmesbury,foreigner,United Kingdom,GB,0:26:50,2:22:30,1:21:15,0:02:49,0:01:53,4:15:18,1610,8550,4875,169,113,15318,18,1,1,16,4,4,32,2,2,18,1,1,Finisher,3500
Jeanne,Collonge,Jeanne Collonge,4,FPRO,Female,Saint-Étienne,,France,FR,0:30:28,2:21:33,1:18:19,0:03:08,0:01:51,4:15:20,1828,8493,4699,188,111,15320,19,2,2,102,17,11,48,8,8,19,2,2,Finisher,3499
André,Costa,André Costa,203,M35-39,Male,Esposende,,Portugal,PT,0:26:14,2:21:58,1:20:30,0:04:06,0:02:43,4:15:31,1574,8518,4830,246,163,15331,20,18,2,10,10,1,34,31,5,20,18,2,Finisher,3482
Tanausu,Castellano Sosa,Tanausu Castellano Sosa,2626,M40-44,Male,Moya,,Spain,ES,0:32:40,2:22:10,1:15:25,0:03:22,0:02:29,4:16:07,1960,8530,4525,202,149,15367,21,19,1,256,213,20,66,55,5,21,19,1,Finisher,3500
Clément,Morello,Clément Morello,111,M35-39,Male,Pavie,,France,FR,0:31:11,2:19:31,1:18:58,0:04:00,0:02:48,4:16:26,1871,8371,4738,240,168,15386,22,20,3,139,113,18,46,40,8,22,20,3,Finisher,3466
Leana,Bissig,Leana Bissig,11,FPRO,Female,Winterthur,,Switzerland,CH,0:26:36,2:23:16,1:22:06,0:02:38,0:01:52,4:16:28,1596,8596,4926,158,112,15388,23,3,3,14,3,3,36,4,4,23,3,3,Finisher,3479
Pierre,DEVIMEUX,Pierre DEVIMEUX,1926,M25-29,Male,TOULOUSE,,France,FR,0:29:05,2:25:49,1:15:54,0:03:38,0:02:24,4:16:51,1745,8749,4554,218,144,15411,24,21,10,63,49,19,69,58,18,24,21,10,Finisher,3256
Niccolo',Salamon,Niccolo' Salamon,113,M25-29,Male,Sant'Alessio con Vialone,,Italy,IT,0:26:00,2:17:04,1:27:36,0:03:29,0:02:43,4:16:52,1560,8224,5256,209,163,15412,25,22,11,9,9,5,9,9,5,25,22,11,Finisher,3255
Nicolas,Da Rocha,Nicolas Da Rocha,2608,M35-39,Male,Aressy,,France,FR,0:34:54,2:18:04,1:16:47,0:04:39,0:02:30,4:16:54,2094,8284,4607,279,150,15414,26,23,4,480,406,76,63,53,12,26,23,4,Finisher,3457
Giannantonio,Matteo,Giannantonio Matteo,1325,M18-24,Male,Eschentzwiller,,France,FR,0:27:44,2:16:27,1:24:54,0:04:55,0:02:55,4:16:55,1664,8187,5094,295,175,15415,27,24,4,33,24,5,20,19,5,27,24,4,Finisher,3362
Julien,Prevot,Julien Prevot,118,M30-34,Male,Châlons-en-Champagne,,France,FR,0:30:01,2:20:15,1:19:51,0:04:24,0:02:58,4:17:29,1801,8415,4791,264,178,15449,28,25,4,86,70,17,45,39,9,28,25,4,Finisher,3308
Nina,Derron,Nina Derron,5,FPRO,Female,Zürich,ZH,Switzerland,CH,0:27:35,2:22:03,1:24:24,0:02:34,0:01:41,4:18:17,1655,8523,5064,154,101,15497,29,4,4,26,6,6,33,3,3,29,4,4,Finisher,3446
Oliver,Kolodseike,Oliver Kolodseike,153,M35-39,Male,London,SRY,Germany,DE,0:30:20,2:15:30,1:25:25,0:04:22,0:02:40,4:18:18,1820,8130,5125,262,160,15498,30,26,5,96,80,15,24,23,2,30,26,5,Finisher,3432
Marta,Lagownik,Marta Lagownik,1,FPRO,Female,Gdańsk,,Poland,PL,0:27:39,2:27:20,1:19:29,0:02:44,0:01:42,4:18:55,1659,8840,4769,164,102,15535,31,5,5,31,9,9,64,11,10,31,5,5,Finisher,3434
Andrew,Weaver,Andrew Weaver,1705,M40-44,Male,Ellesmere Port,,United Kingdom,GB,0:29:41,2:20:18,1:21:55,0:04:08,0:03:05,4:19:06,1781,8418,4915,248,185,15546,32,27,2,79,64,2,41,37,1,32,27,2,Finisher,3446
Rui,Narigueta,Rui Narigueta,282,M45-49,Male,Pinhal Novo,,Portugal,PT,0:33:56,2:15:15,1:23:38,0:03:40,0:03:06,4:19:35,2036,8115,5018,220,186,15575,33,28,2,371,317,35,37,33,2,33,28,2,Finisher,3417
Lisa,Perterer,Lisa Perterer,2,FPRO,Female,Villach,,Austria,AT,0:26:23,2:25:04,1:23:58,0:02:54,0:01:42,4:20:01,1583,8704,5038,174,102,15601,34,6,6,11,1,1,43,5,5,34,6,6,Finisher,3415
Kaidi,Kivioja,Kaidi Kivioja,3,FPRO,Female,Rakvere,Lääne-Viru maakond,Estonia,EE,0:27:37,2:23:59,1:24:38,0:02:46,0:01:52,4:20:52,1657,8639,5078,166,112,15652,35,7,7,28,7,7,44,6,6,35,7,7,Finisher,3399
Stephanie,Clutterbuck,Stephanie Clutterbuck,6,FPRO,Female,Chippenham,WIL,United Kingdom,GB,0:26:26,2:18:28,1:31:44,0:03:00,0:02:01,4:21:39,1586,8308,5504,180,121,15699,36,8,8,12,2,2,16,1,1,36,8,8,Finisher,3385
Remco,Verbelen,Remco Verbelen,1261,M25-29,Male,overijse,,Belgium,BE,0:25:23,2:22:33,1:27:25,0:04:03,0:02:55,4:22:19,1523,8553,5245,243,175,15739,37,29,12,7,7,4,31,30,12,37,29,12,Finisher,3157
Mathieu,Paolillo,Mathieu Paolillo,1784,M35-39,Male,La Maxe,,France,FR,0:28:35,2:19:22,1:28:09,0:03:48,0:02:39,4:22:33,1715,8362,5289,228,159,15753,38,30,6,51,40,5,29,28,3,38,30,6,Finisher,3356
Cormac,Nisbet,Cormac Nisbet,1338,M18-24,Male,High Wycombe,BKM,United Kingdom,GB,0:29:25,2:14:37,1:31:00,0:05:03,0:02:53,4:22:59,1765,8077,5460,303,173,15779,39,31,5,72,57,6,19,18,4,39,31,5,Finisher,3253
Kilian,Stöckel,Kilian Stöckel,672,M25-29,Male,Bielefeld,NW,Germany,DE,0:27:22,2:20:52,1:28:09,0:04:10,0:02:27,4:22:59,1642,8452,5289,250,147,15779,40,32,13,23,18,7,35,32,13,40,32,13,Finisher,3145
Patrick,Digel,Patrick Digel,1100,M35-39,Male,München,BY,Germany,DE,0:30:06,2:23:40,1:22:45,0:03:40,0:03:08,4:23:19,1806,8620,4965,220,188,15799,41,33,7,88,72,14,60,50,10,41,33,7,Finisher,3342
Luis,Vega,Luis Vega,999,M40-44,Male,Mejorada del campo,,Spain,ES,0:32:17,2:19:02,1:24:49,0:04:32,0:03:10,4:23:50,1937,8342,5089,272,190,15830,42,34,3,222,182,15,52,44,3,42,34,3,Finisher,3361
Mário,Machado,Mário Machado,114,M50-54,Male,Azenhas do Mar,foreigner,Portugal,PT,0:29:39,2:24:13,1:21:59,0:04:49,0:03:10,4:23:51,1779,8653,4919,289,190,15831,43,35,1,77,62,4,71,60,1,43,35,1,Finisher,3500
Matthias,Houlmont,Matthias Houlmont,888,M25-29,Male,Belgium,,Belgium,BE,0:31:32,2:12:39,1:31:58,0:04:57,0:03:10,4:24:16,1892,7959,5518,297,190,15856,44,36,14,164,134,46,21,20,9,44,36,14,Finisher,3122
Vincent,Devaux,Vincent Devaux,2579,M35-39,Male,Salies,,France,FR,0:33:40,2:21:25,1:21:20,0:04:32,0:03:32,4:24:30,2020,8485,4880,272,212,15870,45,37,8,345,292,51,83,72,14,45,37,8,Finisher,3320
Michael,Goentgens,Michael Goentgens,116,M40-44,Male,Mainz,,Germany,DE,0:30:42,2:20:59,1:25:56,0:04:16,0:02:45,4:24:39,1842,8459,5156,256,165,15879,46,38,4,111,93,4,53,45,4,46,38,4,Finisher,3346
Raoul,Metcalfe,Raoul Metcalfe,2243,M25-29,Male,London,ESS,United Kingdom,GB,0:28:47,2:25:13,1:23:50,0:04:49,0:02:35,4:25:14,1727,8713,5030,289,155,15914,47,39,15,56,43,17,73,62,20,47,39,15,Finisher,3105
Francesca,Smith,Francesca Smith,780,F30-34,Female,London,SRY,United Kingdom,GB,0:28:40,2:24:04,1:26:02,0:03:53,0:02:45,4:25:25,1720,8644,5162,233,165,15925,48,9,1,53,13,3,54,9,1,48,9,1,Finisher,3500
Gabrielle,Lumkes,Gabrielle Lumkes,14,FPRO,Female,Lafayette,IN,United States,US,0:26:57,2:25:16,1:28:37,0:02:52,0:02:00,4:25:42,1617,8716,5317,172,120,15942,49,10,9,17,5,5,47,7,7,49,10,9,Finisher,3312
Titouan,Cormier,Titouan Cormier,2030,M18-24,Male,Saint-Nazaire,,France,FR,0:25:15,2:24:29,1:30:22,0:03:44,0:02:01,4:25:51,1515,8669,5422,224,121,15951,50,40,6,6,6,3,39,35,6,50,40,6,Finisher,3201
Angel,Martinez Palomares,Angel Martinez Palomares,979,M25-29,Male,Valencia,,Spain,ES,0:30:14,2:24:28,1:25:26,0:03:59,0:02:50,4:26:58,1814,8668,5126,239,170,16018,51,41,16,92,76,24,72,61,19,51,41,16,Finisher,3074
Quentin,Lecler,Quentin Lecler,2564,M18-24,Male,Bertrix,,Belgium,BE,0:31:40,2:31:46,1:18:14,0:03:18,0:02:32,4:27:29,1900,9106,4694,198,152,16049,52,42,7,172,140,14,157,136,10,52,42,7,Finisher,3172
Jordan,Guegano,Jordan Guegano,125,M30-34,Male,Quimper,,France,FR,0:26:50,2:21:08,1:33:09,0:03:35,0:02:57,4:27:40,1610,8468,5589,215,177,16060,53,43,5,15,12,2,27,26,8,53,43,5,Finisher,3125
Yannis,Eichel,Yannis Eichel,392,M30-34,Male,Niestetal,,Germany,DE,0:30:58,2:23:18,1:26:51,0:03:51,0:02:54,4:27:52,1858,8598,5211,231,174,16072,54,44,6,131,107,23,65,54,13,54,44,6,Finisher,3122
Cloé,Bourlet,Cloé Bourlet,191,M30-34,Female,Bresles,,France,FR,0:29:29,2:23:20,1:28:07,0:04:25,0:02:38,4:28:00,1769,8600,5287,265,158,16080,55,45,7,74,59,13,58,48,11,55,45,7,Finisher,3119
Yvan Stanislas,Sorbier,Yvan Stanislas Sorbier,143,M40-44,Male,SOISY SOUS MONTMORENCY,,France,FR,0:32:08,2:23:22,1:25:52,0:04:05,0:02:44,4:28:10,1928,8602,5152,245,164,16090,56,46,5,207,169,13,82,71,9,56,46,5,Finisher,3283
Edwin,Lucas,Edwin Lucas,2588,M35-39,Male,Toulouse,,France,FR,0:29:01,2:13:12,1:39:02,0:03:43,0:03:19,4:28:17,1741,7992,5942,223,199,16097,57,47,9,61,48,7,7,7,1,57,47,9,Finisher,3252
Mikel,Altuna Segurola,Mikel Altuna Segurola,1974,M25-29,Male,San Sebastián,,Spain,ES,0:31:13,2:23:51,1:25:49,0:04:13,0:03:13,4:28:18,1873,8631,5149,253,193,16098,58,48,17,140,114,37,78,67,21,58,48,17,Finisher,3050
Valentin,Lamarque,Valentin Lamarque,110,M25-29,Male,Saint pryvé saint mesmin,,France,FR,0:30:14,2:21:33,1:30:06,0:04:03,0:02:27,4:28:24,1814,8493,5406,243,147,16104,59,49,18,91,75,23,51,43,15,59,49,18,Finisher,3048
Jurgen,Cop,Jurgen Cop,149,M30-34,Male,Kalmthout,,Belgium,BE,0:28:17,2:17:25,1:35:07,0:04:30,0:03:12,4:28:31,1697,8245,5707,270,192,16111,60,50,8,46,35,7,23,22,7,60,50,8,Finisher,3110
Jeroen,Mathys,Jeroen Mathys,1281,M25-29,Male,Leuven,,Belgium,BE,0:31:25,2:24:45,1:25:09,0:03:54,0:03:21,4:28:34,1885,8685,5109,234,201,16114,61,51,19,157,128,43,85,74,23,61,51,19,Finisher,3045
Ricard,Monill Gonzalez,Ricard Monill Gonzalez,194,M30-34,Male,Barcelona,,Spain,ES,0:31:17,2:21:47,1:28:15,0:04:14,0:03:09,4:28:41,1877,8507,5295,254,189,16121,62,52,9,144,118,26,59,49,12,62,52,9,Finisher,3107
Sofia,Aguayo Mauri,Sofia Aguayo Mauri,22,FPRO,Female,El Prat de Llobregat,foreigner,Spain,ES,0:27:38,2:26:22,1:29:19,0:03:05,0:02:21,4:28:45,1658,8782,5359,185,141,16125,63,11,10,29,8,8,56,10,9,63,11,10,Finisher,3257
Pablo,Marcos Pazos,Pablo Marcos Pazos,1346,M30-34,Male,A Coruna,,Spain,ES,0:29:48,2:15:07,1:36:38,0:04:18,0:03:19,4:29:11,1788,8107,5798,258,199,16151,64,53,10,82,67,16,22,21,6,64,53,10,Finisher,3098
Ivan,Pereira Iglesias,Ivan Pereira Iglesias,2418,M40-44,Male,tui,,Spain,ES,0:31:24,2:23:15,1:27:02,0:04:47,0:02:55,4:29:22,1884,8595,5222,287,175,16162,65,54,6,155,126,8,80,69,8,65,54,6,Finisher,3261
Romain,Duault,Romain Duault,1189,M35-39,Male,moustoir-ac,,France,FR,0:31:05,2:18:32,1:32:04,0:04:21,0:03:21,4:29:24,1865,8312,5524,261,201,16164,66,55,10,134,109,17,40,36,6,66,55,10,Finisher,3232
Gonzalo,Perez Escudero,Gonzalo Perez Escudero,1141,M45-49,Male,LAS ROZAS DE MADRID,MADRID,Spain,ES,0:28:51,2:25:28,1:27:30,0:04:53,0:02:46,4:29:28,1731,8728,5250,293,166,16168,67,56,3,57,44,3,75,64,4,67,56,3,Finisher,3239
LEONARDO,ALCKMIN,LEONARDO ALCKMIN,2427,M30-34,Male,São Paulo,SP,Brazil,BR,0:28:08,2:14:58,1:37:43,0:05:26,0:03:17,4:29:32,1688,8098,5863,326,197,16172,68,57,11,40,30,5,17,16,4,68,57,11,Finisher,3092
Damien,Suray,Damien Suray,119,M40-44,Male,Grez-doiceau,,Belgium,BE,0:32:30,2:19:10,1:30:25,0:04:03,0:03:36,4:29:43,1950,8350,5425,243,216,16183,69,58,7,244,201,19,50,42,2,69,58,7,Finisher,3255
Steve,Roy,Steve Roy,206,M35-39,Male,Sainte gemme la plaine,,France,FR,0:27:03,2:26:55,1:28:58,0:03:31,0:03:24,4:29:51,1623,8815,5338,211,204,16191,70,59,11,18,13,2,61,51,11,70,59,11,Finisher,3224
Jonatan,Cruz Cuevas,Jonatan Cruz Cuevas,1693,M35-39,Male,Rivas Vaciamadrid,,Spain,ES,0:27:56,2:27:42,1:28:21,0:03:37,0:02:32,4:30:08,1676,8862,5301,217,152,16208,71,60,12,35,25,3,77,66,13,71,60,12,Finisher,3219
Dominik,Reuss,Dominik Reuss,348,M35-39,Male,Guben,foreigner,Germany,DE,0:32:50,2:24:11,1:26:45,0:03:58,0:02:48,4:30:32,1970,8651,5205,238,168,16232,72,61,13,273,229,40,96,82,15,72,61,13,Finisher,3212
Manuel,Silva,Manuel Silva,2459,M18-24,Male,Lisboa,Lisboa,Portugal,PT,0:30:07,2:25:06,1:27:36,0:04:19,0:03:28,4:30:36,1807,8706,5256,259,208,16236,73,62,8,90,74,7,81,70,7,73,62,8,Finisher,3116
David,Boyle,David Boyle,1434,M35-39,Male,Newry,DOWN,Ireland,IE,0:35:42,2:23:27,1:22:26,0:06:39,0:02:25,4:30:39,2142,8607,4946,399,145,16239,74,63,14,585,494,87,145,124,23,74,63,14,Finisher,3210
Borja Núñez,De Aysa,Borja Núñez De Aysa,2506,M35-39,Male,MADRID,,Spain,ES,0:29:37,2:20:04,1:33:06,0:04:39,0:03:14,4:30:40,1777,8404,5586,279,194,16240,75,64,15,76,61,10,42,38,7,75,64,15,Finisher,3209
Lasse,Jeppesen,Lasse Jeppesen,360,M25-29,Male,København NV,,Denmark,DK,0:31:41,2:21:26,1:29:35,0:05:09,0:02:51,4:30:42,1901,8486,5375,309,171,16242,76,65,20,176,142,49,67,56,17,76,65,20,Finisher,3006
Paul,Aurian,Paul Aurian,795,M25-29,Male,Bordeaux,,France,FR,0:30:20,2:29:05,1:24:30,0:03:57,0:02:50,4:30:42,1820,8945,5070,237,170,16242,77,66,21,95,79,27,108,91,29,77,66,21,Finisher,3006
Shiva,Leisner,Shiva Leisner,13,FPRO,Female,Aarhus C,foreigner,Denmark,DK,0:30:44,2:26:33,1:28:25,0:02:54,0:02:07,4:30:44,1844,8793,5305,174,127,16244,78,12,11,113,19,12,87,13,12,78,12,11,Finisher,3222
Renato,Urgo,Renato Urgo,190,M40-44,Male,firenze,firenze,Italy,IT,0:30:46,2:26:14,1:27:08,0:03:53,0:02:45,4:30:46,1846,8774,5228,233,165,16246,79,67,8,117,98,5,94,80,11,79,67,8,Finisher,3236
Nicolas,Campos,Nicolas Campos,960,M30-34,Male,Rio de janeiro,Rio de Janeiro ,Brazil,BR,0:29:40,2:27:46,1:26:06,0:04:21,0:02:54,4:30:47,1780,8866,5166,261,174,16247,80,68,12,78,63,15,100,85,18,80,68,12,Finisher,3069
Thomas,Dal,Thomas Dal,1479,M25-29,Male,Saint-leger,,Belgium,BE,0:24:50,2:31:04,1:28:08,0:03:51,0:02:58,4:30:51,1490,9064,5288,231,178,16251,81,69,22,2,2,1,84,73,22,81,69,22,Finisher,3004
Duarte,Pais,Duarte Pais,1989,M35-39,Male,Porto,Porto,Portugal,PT,0:31:25,2:29:11,1:23:06,0:04:35,0:02:35,4:30:52,1885,8951,4986,275,155,16252,82,70,16,158,129,20,136,115,20,82,70,16,Finisher,3206
George Maxim,Nicklin,George Maxim Nicklin,1861,M30-34,Male,Kuesnacht,ZURICH,Germany,DE,0:31:23,2:23:53,1:27:08,0:05:21,0:03:09,4:30:54,1883,8633,5228,321,189,16254,83,71,13,153,124,27,92,78,17,83,71,13,Finisher,3067
Guille,Anton Fernandez,Guille Anton Fernandez,581,M30-34,Male,Las rozas de Madrid,,Spain,ES,0:29:31,2:24:58,1:28:49,0:04:02,0:03:34,4:30:54,1771,8698,5329,242,214,16254,84,72,14,75,60,14,68,57,14,84,72,14,Finisher,3067
Bruno,Haddad Silva,Bruno Haddad Silva,104,M30-34,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:31:08,2:24:08,1:28:34,0:04:03,0:03:06,4:30:59,1868,8648,5314,243,186,16259,85,73,15,136,111,25,79,68,16,85,73,15,Finisher,3065
Lucas,Diaz,Lucas Diaz,1350,M25-29,Male,A Coruña,,Spain,ES,0:30:24,2:26:22,1:27:10,0:04:09,0:03:19,4:31:24,1824,8782,5230,249,199,16284,86,74,23,99,83,30,95,81,25,86,74,23,Finisher,2994
Emma,Claisse,Emma Claisse,28,FPRO,Female,Chièvres,,Belgium,BE,0:30:47,2:28:35,1:26:57,0:03:20,0:01:48,4:31:28,1847,8915,5217,200,108,16288,87,13,12,121,21,14,105,16,15,87,13,12,Finisher,3209
Tim,Hola,Tim Hola,172,M50-54,Male,Highlands Ranch,CO,United States,US,0:27:39,2:28:08,1:28:23,0:04:24,0:02:55,4:31:30,1659,8888,5303,264,175,16290,88,75,2,30,22,2,88,75,2,88,75,2,Finisher,3362
Sullivan,Foucrier,Sullivan Foucrier,1764,M25-29,Male,Clarinda,VICTORIA,France,FR,0:30:15,2:25:21,1:27:41,0:04:41,0:03:45,4:31:42,1815,8721,5261,281,225,16302,89,76,24,93,77,25,89,76,24,89,76,24,Finisher,2988
Sophia,Stückrad Deboy,Sophia Stückrad Deboy,18,FPRO,Female,Potsdam,BB,Germany,DE,0:30:49,2:26:23,1:29:58,0:03:06,0:01:37,4:31:52,1849,8783,5398,186,97,16312,90,14,13,124,23,16,90,14,13,90,14,13,Finisher,3201
Juan,Vázquez Amado,Juan Vázquez Amado,2085,M30-34,Male,Miño,,Spain,ES,0:27:07,2:18:12,1:40:33,0:03:17,0:02:49,4:31:58,1627,8292,6033,197,169,16318,91,77,16,19,14,3,18,17,5,91,77,16,Finisher,3048
Luc,Weis,Luc Weis,171,M25-29,Male,Frisange,ESCH AN DER ALZETTE,Luxembourg,LU,0:30:47,2:18:38,1:35:31,0:03:59,0:03:05,4:32:00,1847,8318,5731,239,185,16320,92,78,25,119,99,35,38,34,14,92,78,25,Finisher,2983
João,Pedro Silva,João Pedro Silva,2638,M45-49,Male,Sintra,LISBOA,Portugal,PT,0:33:43,2:25:58,1:26:37,0:03:25,0:02:34,4:32:17,2023,8758,5197,205,154,16337,93,79,4,352,298,31,106,90,5,93,79,4,Finisher,3188
Fabio Vaz,Fernandes Goncalves,Fabio Vaz Fernandes Goncalves,705,M40-44,Male,Funchal,foreigner,Portugal,PT,0:32:49,2:21:00,1:30:14,0:05:23,0:02:55,4:32:21,1969,8460,5414,323,175,16341,94,80,9,270,226,22,76,65,7,94,80,9,Finisher,3207
Tim,Tharin,Tim Tharin,2077,M25-29,Male,Pully,,Switzerland,CH,0:33:16,2:28:02,1:23:56,0:05:00,0:02:14,4:32:28,1996,8882,5036,300,134,16348,95,81,26,313,263,66,152,131,35,95,81,26,Finisher,2975
Owen,Martin,Owen Martin,106,M50-54,Male,NEWRY,ULSTER,Ireland,IE,0:34:53,2:20:40,1:28:21,0:05:13,0:03:35,4:32:43,2093,8440,5301,313,215,16363,96,82,3,478,405,35,93,79,3,96,82,3,Finisher,3340
Daniel,De La Cruz Casado,Daniel De La Cruz Casado,2238,M25-29,Male,Madrid,,Spain,ES,0:30:01,2:27:50,1:27:27,0:04:32,0:02:58,4:32:49,1801,8870,5247,272,178,16369,97,83,27,87,71,22,103,88,27,97,83,27,Finisher,2968
Thomas,Portala,Thomas Portala,176,M30-34,Male,ANNOEULLIN,,France,FR,0:28:17,2:26:30,1:31:22,0:03:52,0:03:23,4:33:23,1697,8790,5482,232,203,16403,98,84,17,45,34,6,70,59,15,98,84,17,Finisher,3022
Luca,Pacchiarini,Luca Pacchiarini,825,M25-29,Male,Marcignago,,Italy,IT,0:28:04,2:29:56,1:28:11,0:03:54,0:03:20,4:33:25,1684,8996,5291,234,200,16405,99,85,28,39,29,13,101,86,26,99,85,28,Finisher,2957
Tobias,Eigelsreiter,Tobias Eigelsreiter,841,M25-29,Male,St. Georgen,,Austria,AT,0:34:48,2:24:04,1:26:57,0:04:36,0:03:14,4:33:40,2088,8644,5217,276,194,16420,100,86,29,469,397,83,110,93,30,100,86,29,Finisher,2953
Sophie,Delguste,Sophie Delguste,24,FPRO,Female,Louvain la Neuve,,Belgium,BE,0:32:04,2:29:10,1:27:03,0:03:30,0:01:56,4:33:43,1924,8950,5223,210,116,16423,101,15,14,203,38,19,124,19,17,101,15,14,Finisher,3168
Line,Borsinski,Line Borsinski,15,FPRO,Female,"
Åbyhøj",,Denmark,DK,0:31:41,2:25:10,1:31:36,0:03:18,0:02:13,4:33:58,1901,8710,5496,198,133,16438,102,16,15,174,33,18,86,12,11,102,16,15,Finisher,3164
