FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kenny,Culbertson,Kenny Culbertson,1342,M18-24,Male,Groton,CT,United States,US,0:27:47,2:32:50,1:35:22,0:03:20,0:02:07,4:41:26,1667,9170,5722,200,127,16886,31,28,4,3,3,1,23,21,3,31,28,4,Finisher,3072
Hans,Larsson,Hans Larsson,177,M45-49,Male,New Boston,NH,United States,US,0:36:51,2:27:49,1:30:53,0:03:57,0:02:22,4:41:51,2211,8869,5453,237,142,16911,32,29,3,185,126,16,37,33,6,32,29,3,Finisher,3230
David,Garrisi,David Garrisi,167,M40-44,Male,Vienna,VA,United States,US,0:33:53,2:28:09,1:34:50,0:03:29,0:01:58,4:42:19,2033,8889,5690,209,118,16939,33,30,4,83,54,8,26,23,4,33,30,4,Finisher,3166
Jessica,Cullen,Jessica Cullen,221,F30-34,Female,Waterloo,ON,Canada,CA,0:36:31,2:31:36,1:28:27,0:03:38,0:02:27,4:42:38,2191,9096,5307,218,147,16958,34,4,1,173,56,15,60,10,3,34,4,1,Finisher,3500
Kevin,Van Geest,Kevin Van Geest,1618,M45-49,Male,Beamsville,ON,Canada,CA,0:31:14,2:26:36,1:38:33,0:03:45,0:02:51,4:43:00,1874,8796,5913,225,171,16980,35,31,4,27,18,3,18,17,3,35,31,4,Finisher,3209
Chad,Penoyer,Chad Penoyer,1577,M35-39,Male,BREWERTON,NY,United States,US,0:33:10,2:33:14,1:29:31,0:03:40,0:03:30,4:43:05,1990,9194,5371,220,210,16985,36,32,8,62,40,6,52,46,10,36,32,8,Finisher,2961
Philippe,Durocher,Philippe Durocher,446,M45-49,Male,Montréal,QC,Canada,CA,0:37:34,2:24:20,1:34:50,0:04:21,0:02:00,4:43:05,2254,8660,5690,261,120,16985,37,33,5,215,150,19,27,24,4,37,33,5,Finisher,3208
Anthony,Renda,Anthony Renda,58,M50-54,Male,Naples,FL,United States,US,0:34:29,2:28:01,1:33:30,0:04:42,0:02:30,4:43:12,2069,8881,5610,282,150,16992,38,34,1,102,66,8,31,28,1,38,34,1,Finisher,3500
Barry,Lewis,Barry Lewis,528,M60-64,Male,PHILADELPHIA,PA,United States,US,0:35:12,2:29:55,1:32:52,0:03:31,0:02:02,4:43:32,2112,8995,5572,211,122,17012,39,35,1,128,87,4,38,34,1,39,35,1,Finisher,3500
Diego,Alvarado,Diego Alvarado,1128,M45-49,Male,madison,CT,United States,US,0:33:21,2:33:14,1:29:36,0:05:26,0:02:07,4:43:44,2001,9194,5376,326,127,17024,40,36,6,67,42,8,64,53,9,40,36,6,Finisher,3196
Andre,Girard,Andre Girard,1548,M35-39,Male,Hamilton,ON,Canada,CA,0:37:57,2:30:04,1:29:40,0:04:02,0:02:06,4:43:49,2277,9004,5380,242,126,17029,41,37,9,239,162,29,65,54,13,41,37,9,Finisher,2948
Charles,Lester Iv,Charles Lester Iv,147,M40-44,Male,SARATOGA SPGS,NY,United States,US,0:35:49,2:28:15,1:34:52,0:02:59,0:02:08,4:44:03,2149,8895,5692,179,128,17043,42,38,5,148,102,16,30,27,5,42,38,5,Finisher,3135
J.C.,Billone,J.C. Billone,1168,M30-34,Male,Branchport,NY,United States,US,0:35:43,2:31:57,1:29:00,0:04:41,0:02:46,4:44:07,2143,9117,5340,281,166,17047,43,39,10,144,98,16,68,57,12,43,39,10,Finisher,3004
Brendan,Mcginn,Brendan Mcginn,1861,M40-44,Male,FAYETTEVILLE,NY,United States,US,0:39:38,2:34:18,1:24:53,0:03:31,0:01:56,4:44:16,2378,9258,5093,211,116,17056,44,40,6,360,235,43,100,82,15,44,40,6,Finisher,3131
Laura,Hermann,Laura Hermann,169,F30-34,Female,Atlanta,GA,United States,US,0:33:45,2:34:23,1:29:54,0:03:49,0:02:32,4:44:22,2025,9263,5394,229,152,17062,45,5,2,79,28,8,62,11,4,45,5,2,Finisher,3468
Jonathan,Forget,Jonathan Forget,891,M40-44,Male,St Anne des lacs,QC,Canada,CA,0:39:09,2:30:15,1:28:34,0:03:29,0:03:02,4:44:29,2349,9015,5314,209,182,17069,46,41,7,322,208,35,71,60,9,46,41,7,Finisher,3127
Craig,Swann,Craig Swann,1067,M40-44,Male,Waterloo,ON,Canada,CA,0:28:38,2:34:48,1:34:47,0:03:51,0:02:42,4:44:46,1718,9288,5687,231,162,17086,47,42,8,7,5,2,32,29,6,47,42,8,Finisher,3122
Allison,Jacob,Allison Jacob,219,F30-34,Female,Toronto,ON,Canada,CA,0:35:05,2:39:00,1:25:11,0:03:07,0:02:27,4:44:50,2105,9540,5111,187,147,17090,48,6,3,120,41,10,97,18,6,48,6,3,Finisher,3460
Thomas,Martin,Thomas Martin,1428,M35-39,Male,JAMAICA PLAIN,MA,Canada,CA,0:37:11,2:33:50,1:28:20,0:03:45,0:02:24,4:45:31,2231,9230,5300,225,144,17131,49,43,10,196,134,25,86,72,17,49,43,10,Finisher,2917
Brandon,Bach,Brandon Bach,963,M35-39,Male,Weedsport,NY,United States,US,0:43:22,2:27:31,1:29:48,0:03:27,0:01:56,4:46:04,2602,8851,5388,207,116,17164,50,44,11,564,359,52,81,67,16,50,44,11,Finisher,2907
Bridget,Foote,Bridget Foote,137,F18-24,Female,WEST CHESTER,PA,United States,US,0:31:17,2:28:40,1:39:41,0:03:49,0:02:42,4:46:08,1877,8920,5981,229,162,17168,51,7,2,28,10,3,21,2,1,51,7,2,Finisher,3413
Andres,Suarez Beainy,Andres Suarez Beainy,208,M35-39,Male,ROCKVILLE,MD,Colombia,CO,0:35:22,2:33:37,1:31:52,0:03:16,0:02:39,4:46:46,2122,9217,5512,196,159,17206,52,45,12,138,95,15,67,56,14,52,45,12,Finisher,2895
Sergio,Lopez Ramirez,Sergio Lopez Ramirez,650,M18-24,Male,Mexico City,MX-CMX,Mexico,MX,0:36:53,2:30:05,1:32:16,0:05:10,0:02:25,4:46:50,2213,9005,5536,310,145,17210,53,46,5,187,127,9,66,55,6,53,46,5,Finisher,2975
Sean,Henderson,Sean Henderson,403,M35-39,Male,Bewdley,ON,Canada,CA,0:34:48,2:30:49,1:35:41,0:03:41,0:02:01,4:47:00,2088,9049,5741,221,121,17220,54,47,13,113,75,11,48,42,8,54,47,13,Finisher,2891
Romuald,Le Calonnec,Romuald Le Calonnec,794,M35-39,Male,Mississauga,ON,France,FR,0:36:15,2:29:09,1:35:18,0:04:15,0:02:16,4:47:13,2175,8949,5718,255,136,17233,55,48,14,157,107,18,50,44,9,55,48,14,Finisher,2887
Benjamin,Djiounas,Benjamin Djiounas,928,M40-44,Male,DARIEN,CT,United States,US,0:37:15,2:33:46,1:30:11,0:03:34,0:02:40,4:47:27,2235,9226,5411,214,160,17247,56,49,9,201,138,21,85,71,11,56,49,9,Finisher,3074
Victoria,Lederer,Victoria Lederer,82,F30-34,Female,Madrid,NY,United States,US,0:29:29,2:40:29,1:31:18,0:04:16,0:01:58,4:47:31,1769,9629,5478,256,118,17251,57,8,4,12,3,1,79,14,5,57,8,4,Finisher,3412
Alex,Kadesch,Alex Kadesch,585,M30-34,Male,NEW YORK,NY,United States,US,0:35:22,2:27:35,1:38:53,0:03:25,0:02:46,4:48:01,2122,8855,5933,205,166,17281,58,50,11,137,94,15,28,25,6,58,50,11,Finisher,2934
George,Lincoln,George Lincoln,206,M35-39,Male,Greensburg,PA,United States,US,0:36:50,2:32:20,1:33:04,0:03:49,0:02:00,4:48:02,2210,9140,5584,229,120,17282,59,51,15,181,123,21,73,61,15,59,51,15,Finisher,2872
Tim,Duivesteyn,Tim Duivesteyn,507,M30-34,Male,Woodstock,ON,Canada,CA,0:30:51,2:34:49,1:35:21,0:04:03,0:03:19,4:48:22,1851,9289,5721,243,199,17302,60,52,12,24,16,4,51,45,10,60,52,12,Finisher,2928
Jason,Giffi,Jason Giffi,1007,M40-44,Male,Middletown,MD,United States,US,0:38:48,2:30:39,1:33:43,0:03:10,0:02:07,4:48:27,2328,9039,5623,190,127,17307,61,53,10,301,200,33,69,58,8,61,53,10,Finisher,3056
Lourival,Silva,Lourival Silva,67,M40-44,Male,São José dos Campos,Sp,Brazil,BR,0:38:07,2:33:05,1:31:50,0:04:16,0:02:11,4:49:30,2287,9185,5510,256,131,17370,62,54,11,254,170,28,88,73,12,62,54,11,Finisher,3037
Connor,Niedbala,Connor Niedbala,1390,M25-29,Male,Waterloo,ON,Canada,CA,0:33:25,2:32:42,1:38:16,0:03:16,0:02:05,4:49:45,2005,9162,5896,196,125,17385,63,55,3,69,44,7,49,43,4,63,55,3,Finisher,2669
Mckenzie,Doss,Mckenzie Doss,121,F30-34,Female,Austin,TX,United States,US,0:31:22,2:35:30,1:37:53,0:03:46,0:01:54,4:50:24,1882,9330,5873,226,114,17424,64,9,5,30,12,3,54,7,1,64,9,5,Finisher,3360
Ryan,Caffrey,Ryan Caffrey,1044,M25-29,Male,LANCASTER,PA,United States,US,0:28:51,2:38:00,1:36:10,0:04:54,0:02:52,4:50:47,1731,9480,5770,294,172,17447,65,56,4,8,6,3,61,51,5,65,56,4,Finisher,2650
Anthony,Park,Anthony Park,132,M55-59,Male,Southampton,MA,United States,US,0:35:17,2:29:17,1:38:59,0:04:04,0:03:26,4:51:03,2117,8957,5939,244,206,17463,66,57,2,135,92,7,39,35,2,66,57,2,Finisher,3164
Mike,Mcneil,Mike Mcneil,162,M45-49,Male,Waterdown,ON,Canada,CA,0:37:18,2:29:24,1:38:09,0:04:17,0:02:34,4:51:42,2238,8964,5889,257,154,17502,67,58,7,202,139,17,55,48,8,67,58,7,Finisher,3053
Nicholas,Delmonico,Nicholas Delmonico,1452,M25-29,Male,Scituate,MA,United States,US,0:33:25,2:41:28,1:31:25,0:03:49,0:01:39,4:51:46,2005,9688,5485,229,99,17506,68,59,5,68,43,6,120,97,7,68,59,5,Finisher,2632
kristin,white,kristin white,209,F50-54,Female,manlius,NY,United States,US,0:33:46,2:30:35,1:42:30,0:03:13,0:01:54,4:51:58,2026,9035,6150,193,114,17518,69,10,1,80,29,3,33,4,1,69,10,1,Finisher,3500
Thomas,Gessner,Thomas Gessner,199,M55-59,Male,GRANTHAM,NH,Germany,DE,0:38:10,2:34:06,1:33:58,0:03:28,0:02:37,4:52:20,2290,9246,5638,208,157,17540,70,60,3,261,175,16,90,75,4,70,60,3,Finisher,3141
Tom,Hanselman,Tom Hanselman,1697,M45-49,Male,Endwell,NY,United States,US,0:39:35,2:29:47,1:32:37,0:06:46,0:03:36,4:52:21,2375,8987,5557,406,216,17541,71,61,8,353,231,31,93,77,11,71,61,8,Finisher,3041
Mélanie,Mantha,Mélanie Mantha,450,F40-44,Female,Terrebonne,QC,Canada,CA,0:39:05,2:33:14,1:34:31,0:03:35,0:02:21,4:52:46,2345,9194,5671,215,141,17566,72,11,2,318,111,19,91,16,3,72,11,2,Finisher,3187
Kelly,Ball,Kelly Ball,844,M40-44,Male,GRANGER,IN,United States,US,0:28:14,2:36:03,1:42:20,0:03:45,0:02:37,4:52:59,1694,9363,6140,225,157,17579,73,62,12,4,4,1,36,32,7,73,62,12,Finisher,2974
David,Nascimento,David Nascimento,119,M30-34,Male,Manalapan,NJ,United States,US,0:40:41,2:35:57,1:29:36,0:04:56,0:02:45,4:53:55,2441,9357,5376,296,165,17635,74,63,13,415,267,41,141,116,20,74,63,13,Finisher,2828
Laura,Abbey,Laura Abbey,1647,F30-34,Female,Saddle Brook,NJ,United States,US,0:42:52,2:32:19,1:33:46,0:03:18,0:01:43,4:53:58,2572,9139,5626,198,103,17638,75,12,6,533,192,37,118,23,7,75,12,6,Finisher,3296
James,Keeley,James Keeley,186,M55-59,Male,BRIARCLIFF,NY,United Kingdom,GB,0:37:43,2:31:43,1:37:03,0:05:02,0:02:31,4:54:01,2263,9103,5823,302,151,17641,76,64,4,226,154,11,82,68,3,76,64,4,Finisher,3111
Andy,Kruth,Andy Kruth,1368,M30-34,Male,Springboro,OH,United States,US,0:30:30,2:58:09,1:21:14,0:02:46,0:01:27,4:54:06,1830,10689,4874,166,87,17646,77,65,14,19,13,1,247,194,35,77,65,14,Finisher,2825
Marco,Bustamante-Nadeau,Marco Bustamante-Nadeau,508,M25-29,Male,Oakland,CA,United States,US,0:36:18,2:39:27,1:33:01,0:03:32,0:02:14,4:54:32,2178,9567,5581,212,134,17672,78,66,6,159,109,10,124,101,10,78,66,6,Finisher,2582
gene,sobol,gene sobol,841,M30-34,Male,Brooklyn,NY,United States,US,0:37:20,2:36:54,1:34:03,0:03:56,0:02:28,4:54:41,2240,9414,5643,236,148,17681,79,67,15,203,140,26,109,89,18,79,67,15,Finisher,2814
Bill,Houser,Bill Houser,1446,M45-49,Male,Manlius,NY,United States,US,0:30:20,2:33:58,1:45:26,0:03:22,0:01:43,4:54:49,1820,9238,6326,202,103,17689,80,68,9,16,11,1,34,30,5,80,68,9,Finisher,2997
Bill,Wahl,Bill Wahl,1864,M25-29,Male,Grenloch,NJ,United States,US,0:37:00,2:28:18,1:43:15,0:03:58,0:02:42,4:55:13,2220,8898,6195,238,162,17713,81,69,7,191,131,12,47,41,3,81,69,7,Finisher,2570
Benjamin,Dubois,Benjamin Dubois,1145,M30-34,Male,Hillsboro,VA,France,FR,0:33:25,2:45:32,1:29:04,0:04:22,0:02:59,4:55:23,2005,9932,5344,262,179,17723,82,70,16,70,45,8,154,126,24,82,70,16,Finisher,2801
Santiago,Allen,Santiago Allen,198,M35-39,Male,Capital federal,AR-B,Argentina,AR,0:38:08,2:47:48,1:23:09,0:03:32,0:02:52,4:55:29,2288,10068,4989,212,172,17729,83,71,16,255,171,30,222,173,27,83,71,16,Finisher,2738
Joseph,Fasl,Joseph Fasl,1455,M40-44,Male,NEW YORK,NY,United States,US,0:34:51,2:38:27,1:36:15,0:04:00,0:02:05,4:55:38,2091,9507,5775,240,125,17738,84,72,13,115,76,13,98,80,14,84,72,13,Finisher,2927
Matthew,Johnson,Matthew Johnson,1885,M25-29,Male,New York,NY,United States,US,0:27:17,2:47:18,1:33:18,0:04:32,0:03:19,4:55:43,1637,10038,5598,272,199,17743,85,73,8,2,2,2,122,99,8,85,73,8,Finisher,2561
Claire,Vecchio,Claire Vecchio,1285,F35-39,Female,GRANVILLE,OH,United States,US,0:38:31,2:34:30,1:36:04,0:04:09,0:02:36,4:55:49,2311,9270,5764,249,156,17749,86,13,1,281,94,13,96,17,2,86,13,1,Finisher,3500
Julie,Smith,Julie Smith,72,F45-49,Female,Hanover,NH,United States,US,0:36:06,2:28:50,1:43:30,0:04:05,0:03:18,4:55:49,2166,8930,6210,245,198,17749,87,14,1,153,49,5,45,6,1,87,14,1,Finisher,3500
Jamil,Madati,Jamil Madati,282,M45-49,Male,Bethesda,MD,United States,US,0:36:43,2:34:46,1:36:50,0:04:35,0:03:01,4:55:54,2203,9286,5810,275,181,17754,88,74,10,178,121,15,92,76,10,88,74,10,Finisher,2977
Lisa,Lang,Lisa Lang,1069,F35-39,Female,Elmira,ON,Canada,CA,0:38:46,2:32:39,1:38:23,0:03:53,0:02:38,4:56:20,2326,9159,5903,233,158,17780,89,15,2,300,101,15,87,15,1,89,15,2,Finisher,3490
Blake,Williams,Blake Williams,54,M45-49,Male,Medfield,MA,United States,US,0:33:10,2:29:28,1:44:53,0:06:16,0:02:40,4:56:26,1990,8968,6293,376,160,17786,90,75,11,61,39,7,43,38,7,90,75,11,Finisher,2968
Vincent,Hall,Vincent Hall,1943,F30-34,Male,CARLISLE,PA,United States,US,0:31:11,2:37:06,1:43:08,0:03:17,0:01:46,4:56:29,1871,9426,6188,197,106,17789,91,16,7,26,9,2,58,8,2,91,16,7,Finisher,3250
Markus,Guggi,Markus Guggi,333,M35-39,Male,Klagenfurt am Wörthersee,,Austria,AT,0:35:16,2:33:02,1:42:12,0:03:07,0:03:01,4:56:37,2116,9182,6132,187,181,17797,92,76,17,132,91,13,57,50,12,92,76,17,Finisher,2717
Jilian,White,Jilian White,231,F40-44,Female,LANCASTER,PA,United States,US,0:34:25,2:33:17,1:42:41,0:03:54,0:02:34,4:56:51,2065,9197,6161,234,154,17811,93,17,3,99,35,6,59,9,2,93,17,3,Finisher,3113
Ava,Warfel,Ava Warfel,1182,F18-24,Female,LANCASTER,PA,United States,US,0:30:50,2:49:10,1:31:08,0:03:48,0:02:19,4:57:15,1850,10150,5468,228,139,17835,94,18,3,23,8,2,159,29,3,94,18,3,Finisher,3212
Jennifer,Simmerman,Jennifer Simmerman,1990,F35-39,Female,Streetsboro,OH,United States,US,0:36:32,2:37:04,1:36:41,0:04:46,0:02:40,4:57:42,2192,9424,5801,286,160,17862,95,19,3,175,57,8,116,22,4,95,19,3,Finisher,3466
Cortney,Penta,Cortney Penta,235,F30-34,Female,Tilton,NH,United States,US,0:34:21,2:46:50,1:31:44,0:02:59,0:02:11,4:58:05,2061,10010,5504,179,131,17885,96,20,8,98,34,9,162,31,8,96,20,8,Finisher,3221
Rachel,Lacek,Rachel Lacek,230,F25-29,Female,PORTLAND,OR,United States,US,0:31:23,2:48:19,1:33:03,0:03:25,0:02:07,4:58:17,1883,10099,5583,205,127,17897,97,21,2,31,13,2,150,26,2,97,21,2,Finisher,3017
Hanna,Longendyke,Hanna Longendyke,1303,F18-24,Female,Hurley,NY,United States,US,0:31:52,2:53:45,1:19:34,0:08:05,0:05:09,4:58:24,1912,10425,4774,485,309,17904,98,22,4,37,15,4,266,62,6,98,22,4,Finisher,3192
Jennifer,Smith,Jennifer Smith,396,F50-54,Female,Baltimore,MD,United States,US,0:37:40,2:38:13,1:34:59,0:04:40,0:02:56,4:58:28,2260,9493,5699,280,176,17908,99,23,2,220,68,4,129,25,4,99,23,2,Finisher,3383
Todd,Shelton,Todd Shelton,1393,M50-54,Male,BRANDENBURG,KY,United States,US,0:34:59,2:33:26,1:43:00,0:04:20,0:02:47,4:58:32,2099,9206,6180,260,167,17912,100,77,2,118,78,12,70,59,2,100,77,2,Finisher,3224
Rachel,Waller,Rachel Waller,386,F35-39,Female,Burnt Hills,NY,United States,US,0:37:54,2:41:18,1:29:40,0:05:10,0:04:31,4:58:33,2274,9678,5380,310,271,17913,101,24,4,233,75,10,165,33,5,101,24,4,Finisher,3450
Beau,Riggs,Beau Riggs,816,M35-39,Male,Orchard Park,NY,United States,US,0:31:48,2:33:59,1:46:38,0:03:18,0:02:50,4:58:33,1908,9239,6398,198,170,17913,102,78,18,35,21,2,46,40,7,102,78,18,Finisher,2683
Michael,Stout,Michael Stout,748,M50-54,Male,GROVELAND,FL,United States,US,0:39:17,2:35:14,1:37:31,0:03:47,0:03:41,4:59:29,2357,9314,5851,227,221,17969,103,79,3,325,210,22,115,94,6,103,79,3,Finisher,3206
Jessica,Adam,Jessica Adam,669,F50-54,Female,Huntsville,ON,Canada,CA,0:30:32,2:43:52,1:39:30,0:03:07,0:02:33,4:59:34,1832,9832,5970,187,153,17974,104,25,3,20,7,1,102,19,3,104,25,3,Finisher,3363
John,Giguere,John Giguere,96,M55-59,Male,Gatineau,QC,Canada,CA,0:38:04,2:33:50,1:40:24,0:04:22,0:03:11,4:59:52,2284,9230,6024,262,191,17992,105,80,5,249,167,14,94,78,5,105,80,5,Finisher,3005
