FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jesse,Moore,Jesse Moore,28,MPRO,Male,SACRAMENTO,CA,United States,US,0:31:08,2:11:58,1:22:05,,,4:11:30,1868,7918,4925,271,108,15090,15,15,14,183,147,20,13,13,12,25,23,16,Finisher,3055
Jarrod,Shoemaker,Jarrod Shoemaker,11,MPRO,Male,Clermont,FL,United States,US,0:23:38,2:27:32,1:14:09,,,4:11:47,1418,8852,4449,254,134,15107,16,16,15,4,4,4,99,92,21,1,1,1,Finisher,3050
Brett,King,Brett King,631,M30-34,Male,Salt Lake City,UT,United States,US,0:26:04,2:17:57,1:21:54,,,4:12:52,1564,8277,4914,304,113,15172,17,17,2,30,26,4,22,22,2,24,22,5,Finisher,3438
James,Cook,James Cook,16,MPRO,Male,Victoria,BC,Canada,CA,0:25:43,2:19:07,1:22:22,,,4:12:58,1543,8347,4942,238,108,15178,18,18,16,17,15,11,31,30,17,26,24,17,Finisher,3028
José Pablo,Salazar Ezquerra,José Pablo Salazar Ezquerra,32,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:25:43,2:18:45,1:22:51,,,4:13:13,1543,8325,4971,231,123,15193,19,19,17,17,15,11,29,28,16,29,27,19,Finisher,3024
Holly,Lawrence,Holly Lawrence,41,FPRO,Female,Longmont,CO,United Kingdom,GB,0:24:38,2:18:08,1:25:17,,,4:13:20,1478,8288,5117,203,114,15200,20,1,1,8,1,1,24,1,1,43,4,2,Finisher,3500
Ritch,Viola,Ritch Viola,1111,M45-49,Male,Tiburon,CA,United States,US,0:25:18,2:18:40,1:22:44,,,4:13:39,1518,8320,4964,294,123,15219,21,20,1,11,10,1,26,25,1,28,26,2,Finisher,3500
Jenson,Button,Jenson Button,2434,M35-39,Male,Bicester,Oxfordshire,United Kingdom,GB,0:28:45,2:15:18,1:22:52,,,4:13:54,1725,8118,4972,293,126,15234,22,21,1,91,73,7,17,17,1,30,28,1,Finisher,3500
Jozsef,Major,Jozsef Major,8,MPRO,Male,Scottsdale,AZ,Hungary,HU,0:28:02,2:23:08,1:16:29,,,4:14:14,1682,8588,4589,271,124,15254,23,22,18,78,63,18,56,53,20,8,8,7,Finisher,3005
Alberto,Hermoso Diaz,Alberto Hermoso Diaz,757,M25-29,Male,Schaumburg,IL,Spain,ES,0:25:52,2:19:21,1:23:43,,,4:15:07,1552,8361,5023,264,107,15307,24,23,1,25,22,3,32,31,2,36,34,1,Finisher,3500
Brian,Oneil,Brian Oneil,1114,M25-29,Male,LOS ANGELES,CA,United States,US,0:26:20,2:17:26,1:24:07,,,4:15:49,1580,8246,5047,285,191,15349,25,24,2,34,30,6,20,20,1,39,36,2,Finisher,3487
Josh,Terwoord,Josh Terwoord,34,MPRO,Male,Milwaukee,WI,United States,US,0:31:24,2:20:36,1:18:14,,,4:16:22,1884,8436,4694,251,117,15382,26,25,19,199,161,21,38,37,19,13,13,11,Finisher,2967
David,Lacombe,David Lacombe,24,MPRO,Male,Quebec,QC,Canada,CA,0:30:48,2:19:34,1:20:52,,,4:16:49,1848,8374,4852,229,106,15409,27,26,20,162,133,19,33,32,18,21,20,14,Finisher,2959
James,Haycraft,James Haycraft,196,M30-34,Male,Nashville,TN,United States,US,0:27:55,2:17:57,1:24:44,,,4:17:22,1675,8277,5084,284,122,15442,28,27,3,76,61,10,22,22,2,41,38,8,Finisher,3357
Jacob,Ford,Jacob Ford,788,M35-39,Male,Fountain Valley,CA,United States,US,0:27:34,2:17:56,1:24:01,,,4:17:41,1654,8276,5041,342,148,15461,29,28,2,68,54,3,21,21,2,38,35,3,Finisher,3431
Jackson,Dovey,Jackson Dovey,1103,M30-34,Male,San jose,CA,United States,US,0:26:50,2:20:28,1:23:15,,,4:17:55,1610,8428,4995,310,132,15475,30,29,4,43,38,7,36,35,8,32,30,6,Finisher,3347
Sarah,Piampiano,Sarah Piampiano,43,FPRO,Female,SAN RAFAEL,CA,United States,US,0:30:51,2:21:36,1:19:45,,,4:18:12,1851,8496,4785,259,101,15492,31,2,2,166,31,17,43,2,2,17,1,1,Finisher,3412
Jake,Mcdonald,Jake Mcdonald,1106,M18-24,Male,Bend,OR,United States,US,0:28:43,2:21:01,1:20:51,,,4:18:24,1723,8461,4851,353,116,15504,32,30,1,90,72,3,41,40,1,20,19,1,Finisher,3500
Tom,De Bruyn,Tom De Bruyn,978,M30-34,Male,Cardiff,California,Belgium,BE,0:31:48,2:16:59,1:23:18,,,4:19:04,1908,8219,4998,302,117,15544,33,31,5,226,185,38,19,19,1,33,31,7,Finisher,3326
Sergio,Sarmiento,Sergio Sarmiento,207,M30-34,Male,LOS CABOS,,Mexico,MX,0:27:14,2:26:40,1:16:20,,,4:19:52,1634,8800,4580,368,210,15592,34,32,6,59,48,8,95,88,21,7,7,1,Finisher,3312
John,Savage,John Savage,1110,M30-34,Male,PIEDMONT,CA,United States,US,0:25:19,2:28:13,1:20:45,,,4:21:27,1519,8893,4845,294,136,15687,35,33,7,12,11,2,108,100,23,19,18,4,Finisher,3283
Sami,Inkinen,Sami Inkinen,239,M40-44,Male,san anselmo,CA,Finland,FI,0:31:44,2:11:14,1:32:30,,,4:21:38,1904,7874,5550,252,118,15698,36,34,1,217,178,17,9,9,1,122,101,9,Finisher,3500
Chris,Morgeson,Chris Morgeson,869,M50-54,Male,Westlake Village,CA,United States,US,0:31:59,2:13:23,1:28:44,,,4:23:23,1919,8003,5324,387,170,15803,37,35,1,235,191,19,15,15,1,72,62,1,Finisher,3500
Kaisa,Sali,Kaisa Sali,58,FPRO,Female,Helsinki,Uusimaa,Finland,FI,0:27:04,2:24:25,1:26:54,,,4:23:57,1624,8665,5214,219,115,15837,38,3,3,53,10,7,66,4,4,51,6,4,Finisher,3308
Alexander,Romanenko,Alexander Romanenko,30,MPRO,Male,Aliso Viejo,CA,United States,US,0:23:59,2:14:04,1:40:02,,,4:24:00,1439,8044,6002,240,115,15840,39,36,21,7,7,7,16,16,14,254,211,21,Finisher,2830
Andrew,Shore,Andrew Shore,2596,M35-39,Male,Carlsbad,CA,United States,US,0:25:57,2:22:50,1:28:43,,,4:24:15,1557,8570,5323,286,119,15855,40,37,3,27,23,1,53,50,8,71,61,10,Finisher,3313
Carrie,Lester,Carrie Lester,45,FPRO,Female,CARDIFF,CA,Australia,AU,0:26:52,2:22:20,1:28:36,,,4:24:31,1612,8540,5316,256,147,15871,41,4,4,44,6,4,50,3,3,69,10,7,Finisher,3298
Andrew,Macdonell,Andrew Macdonell,773,M30-34,Male,San Ramon,CA,United States,US,0:25:44,2:23:50,1:28:39,,,4:25:59,1544,8630,5319,332,134,15959,42,38,8,20,18,3,61,58,14,70,60,14,Finisher,3202
Ricardo,Urbina,Ricardo Urbina,807,M35-39,Male,San Rafael,CA,Venezuela,VE,0:33:21,2:20:47,1:25:55,,,4:26:23,2001,8447,5155,251,129,15983,43,39,4,328,262,42,39,38,4,47,43,4,Finisher,3275
Kelsey,Withrow,Kelsey Withrow,69,FPRO,Female,Pleasant Hill,CA,United States,US,0:25:28,2:24:27,1:29:27,,,4:26:47,1528,8667,5367,309,136,16007,44,5,5,13,2,2,67,5,5,80,13,9,Finisher,3257
Brian,Mancini,Brian Mancini,2330,M30-34,Male,LIVERMORE,CA,United States,US,0:29:05,2:22:14,1:28:18,,,4:26:48,1745,8534,5298,285,146,16008,45,40,9,98,80,13,49,47,10,63,55,13,Finisher,3187
Tom,Stepp,Tom Stepp,2383,M30-34,Male,Calistoga,CA,United States,US,0:30:50,2:20:16,1:26:17,,,4:27:26,1850,8416,5177,472,131,16046,46,41,10,165,135,26,35,34,7,48,44,10,Finisher,3176
Timothy,Reynolds,Timothy Reynolds,1115,M35-39,Male,CAMPBELL,CA,United States,US,0:31:19,2:19:00,1:31:09,,,4:28:10,1879,8340,5469,282,120,16090,47,42,5,193,156,19,30,29,3,99,80,13,Finisher,3243
Vincent,D'Onofrio,Vincent D'Onofrio,2263,M30-34,Male,San Francisco,CA,United States,US,0:30:55,2:23:33,1:27:50,,,4:28:31,1855,8613,5270,270,103,16111,48,43,11,169,137,28,58,55,12,60,52,11,Finisher,3156
Jason,Sandquist,Jason Sandquist,1109,M45-49,Male,Duncan,BC,Canada,CA,0:29:39,2:25:40,1:24:36,,,4:28:38,1779,8740,5076,370,153,16118,49,44,2,117,97,14,76,70,8,40,37,3,Finisher,3230
Alvaro,Velez,Alvaro Velez,780,M30-34,Male,Weston,FL,Colombia,CO,0:29:49,2:24:04,1:25:24,,,4:29:41,1789,8644,5124,482,142,16181,50,45,12,120,100,18,63,60,15,44,40,9,Finisher,3135
Eric,Abbott,Eric Abbott,969,M25-29,Male,SAVOY,IL,United States,US,0:26:08,2:22:09,1:32:13,,,4:29:51,1568,8529,5533,429,132,16191,51,46,3,32,28,5,48,46,4,115,94,8,Finisher,3234
Andrew,Lipscomb,Andrew Lipscomb,824,M40-44,Male,Farmington,ME,United States,US,0:31:27,2:24:15,1:23:37,,,4:29:56,1887,8655,5017,453,184,16196,52,47,2,205,167,14,64,61,4,35,33,1,Finisher,3350
Li,Moore,Li Moore,2550,M35-39,Male,Mountain View,CA,United States,US,0:31:26,2:25:05,1:23:31,,,4:30:17,1886,8705,5011,473,142,16217,53,48,6,202,164,20,71,66,11,34,32,2,Finisher,3205
Danny,Dvinov,Danny Dvinov,630,M30-34,Male,Novato,CA,United States,US,0:30:42,2:21:19,1:30:38,,,4:31:06,1842,8479,5438,342,165,16266,54,49,13,158,129,24,42,41,9,92,75,20,Finisher,3110
Grant,Little,Grant Little,794,M35-39,Male,Pacifica,CA,United Kingdom,GB,0:32:09,2:22:04,1:27:19,,,4:31:20,1929,8524,5239,435,153,16280,55,50,7,247,199,31,47,45,7,55,48,6,Finisher,3186
Trevor,Cleveland,Trevor Cleveland,2446,M35-39,Male,CORONA,CA,United States,US,0:29:16,2:25:51,1:28:33,,,4:31:38,1756,8751,5313,310,168,16298,56,51,8,106,87,10,80,74,13,66,57,7,Finisher,3180
Christine,Cross,Christine Cross,50,FPRO,Female,Waverly,IA,United States,US,0:28:03,2:27:35,1:28:51,,,4:31:39,1683,8855,5331,299,131,16299,57,6,6,79,16,10,100,8,7,74,11,8,Finisher,3170
Tyler,Long,Tyler Long,635,M35-39,Male,Pasadena,CA,United States,US,0:27:00,2:28:29,1:28:34,,,4:31:47,1620,8909,5314,333,131,16307,58,52,9,50,42,2,114,104,19,67,58,8,Finisher,3178
Leroy,Thomas,Leroy Thomas,3157,M45-49,Male,morgan hill,CA,United States,US,0:32:12,2:24:16,1:27:49,,,4:32:32,1932,8656,5269,359,136,16352,59,53,3,254,205,27,65,62,5,59,51,6,Finisher,3160
Yu,Yumoto,Yu Yumoto,3585,M35-39,Male,San Diego,CA,Japan,JP,0:29:50,2:20:56,1:33:57,,,4:32:37,1790,8456,5637,335,139,16357,60,54,10,121,101,12,40,39,5,147,125,22,Finisher,3163
Sarah,Cameto,Sarah Cameto,49,FPRO,Female,Walnut Creek,CA,United States,US,0:27:05,2:25:32,1:31:39,,,4:32:52,1625,8732,5499,395,121,16372,61,7,7,54,11,8,74,6,6,108,20,14,Finisher,3148
C.,Chaney,C. Chaney,651,M45-49,Male,Monrovia,CA,United States,US,0:27:38,2:31:01,1:28:25,,,4:33:22,1658,9061,5305,275,103,16402,62,55,4,71,57,7,153,140,18,64,56,8,Finisher,3145
Louie,Cao,Louie Cao,2125,M18-24,Male,Highland,CA,United States,US,0:30:16,2:25:43,1:29:43,,,4:33:26,1816,8743,5383,315,149,16406,63,56,2,138,113,4,77,71,2,84,70,5,Finisher,3229
Tedd,Girouard,Tedd Girouard,655,M45-49,Male,Las Vegas,NV,Canada,CA,0:36:02,2:21:36,1:25:39,,,4:33:28,2162,8496,5139,469,142,16408,64,57,5,554,423,68,43,42,2,46,42,4,Finisher,3143
Daniel,Raleigh,Daniel Raleigh,2361,M30-34,Male,Wilmette,IL,United States,US,0:33:58,2:31:47,1:17:35,,,4:33:38,2038,9107,4655,443,175,16418,65,58,14,374,301,55,175,160,37,11,11,2,Finisher,3064
Caleb,Porter,Caleb Porter,647,M40-44,Male,San Anselmo,CA,United States,US,0:31:47,2:20:34,1:34:19,,,4:34:10,1907,8434,5659,307,143,16450,66,59,3,222,182,20,37,36,2,156,131,15,Finisher,3274
Darren,Mounts,Darren Mounts,1107,M45-49,Male,Fair Oaks,CA,United States,US,0:26:28,2:26:13,1:32:26,,,4:34:22,1588,8773,5546,372,183,16462,67,60,6,36,32,3,90,83,11,118,97,13,Finisher,3127
Christen,Brown,Christen Brown,48,FPRO,Female,Longmont,CO,United States,US,0:28:25,2:31:33,1:27:00,,,4:34:24,1705,9093,5220,321,125,16464,68,8,8,83,17,11,167,14,9,52,7,5,Finisher,3120
Ryan,Humes,Ryan Humes,2495,M35-39,Male,Los Angeles,CA,United States,US,0:28:24,2:25:47,1:32:28,,,4:34:34,1704,8747,5548,315,160,16474,69,61,11,82,66,5,78,72,12,120,99,18,Finisher,3128
Andrew,Sellergren,Andrew Sellergren,777,M30-34,Male,El Cerrito,CA,United States,US,0:30:16,2:25:22,1:28:47,,,4:35:04,1816,8722,5327,450,189,16504,70,62,15,138,113,19,73,68,16,73,63,15,Finisher,3038
Sean,Rando,Sean Rando,1031,M45-49,Male,Meridian,ID,United States,US,0:32:55,2:26:11,1:27:11,,,4:35:12,1975,8771,5231,342,193,16512,71,63,7,297,239,35,88,81,10,54,47,5,Finisher,3112
Andreas,Wolf,Andreas Wolf,255,M40-44,Male,SAN CARLOS,CA,Germany,DE,0:26:53,2:27:43,1:32:56,,,4:35:24,1613,8863,5576,338,134,16524,72,64,4,45,39,1,103,95,8,130,109,11,Finisher,3252
Charles,Reiter,Charles Reiter,636,M35-39,Male,LA JOLLA,CA,United States,US,0:31:55,2:29:50,1:26:38,,,4:35:36,1915,8990,5198,325,108,16536,73,65,12,232,189,28,135,124,22,49,45,5,Finisher,3109
Bryan,Lundquist,Bryan Lundquist,2328,M30-34,Male,Scotts Valley,CA,United States,US,0:24:49,2:33:33,1:29:42,,,4:35:48,1489,9213,5382,320,144,16548,74,66,16,9,8,1,216,197,41,83,69,18,Finisher,3025
Cristobal,Heitmann,Cristobal Heitmann,766,M30-34,Male,Davis,CA,Chile,CL,0:31:06,2:28:53,1:29:05,,,4:36:14,1866,8933,5345,313,117,16574,75,67,17,180,144,31,122,112,27,76,65,16,Finisher,3017
Rory,Runser,Rory Runser,2130,M18-24,Male,Palo Alto,CA,United States,US,0:31:18,2:34:19,1:22:59,,,4:36:21,1878,9259,4979,317,148,16581,76,68,3,190,153,6,234,211,5,31,29,2,Finisher,3176
Alycia,Fast,Alycia Fast,55,FPRO,Female,SALT LAKE CTY,UT,United States,US,0:30:32,2:30:01,1:26:50,,,4:36:27,1832,9001,5210,302,242,16587,77,9,9,151,27,14,137,12,8,50,5,3,Finisher,3083
Charles,Mccarroll,Charles Mccarroll,2540,M35-39,Male,San Jose,CA,United States,US,0:29:52,2:26:27,1:29:47,,,4:36:29,1792,8787,5387,437,186,16589,78,69,13,122,102,13,93,86,14,86,71,12,Finisher,3093
Jess,Smith,Jess Smith,62,FPRO,Female,Clive,IA,United States,US,0:27:01,2:32:15,1:30:56,,,4:36:32,1621,9135,5456,258,122,16592,79,10,10,51,9,6,185,16,11,96,19,13,Finisher,3082
Vilen,Rodeski,Vilen Rodeski,799,M35-39,Male,Santa Clara,CA,United States,US,0:33:37,2:24:29,1:29:30,,,4:36:36,2017,8669,5370,401,139,16596,80,70,14,342,274,46,68,63,10,81,68,11,Finisher,3091
Keith,Nobile,Keith Nobile,644,M40-44,Male,FOLSOM,CA,United States,US,0:29:40,2:26:19,1:31:50,,,4:36:37,1780,8779,5510,379,149,16597,81,71,5,118,98,6,91,84,6,109,89,6,Finisher,3230
David,Winton,David Winton,328,M25-29,Male,COLUMBUS,OH,United States,US,0:31:24,2:21:36,1:33:31,,,4:36:37,1884,8496,5611,398,208,16597,81,71,4,199,161,17,43,42,3,139,117,11,Finisher,3113
Lee,Guinchard,Lee Guinchard,844,M45-49,Male,livermore,CA,United States,US,0:27:56,2:25:04,1:34:52,,,4:36:47,1676,8704,5692,361,174,16607,83,73,8,77,62,8,70,65,6,164,139,22,Finisher,3083
Ezra,Becker,Ezra Becker,2223,M30-34,Male,Portland,OR,United States,US,0:29:37,2:26:04,1:31:18,,,4:36:59,1777,8764,5478,435,165,16619,84,74,18,116,96,17,84,77,18,100,81,21,Finisher,3004
David,Cronwall,David Cronwall,667,M50-54,Male,Santa Cruz,CA,United States,US,0:34:17,2:24:01,1:31:37,,,4:37:29,2057,8641,5497,287,167,16649,85,75,2,400,323,33,62,59,4,107,88,4,Finisher,3246
Sam,Aleman,Sam Aleman,178,M18-24,Male,Exeter,CA,United States,US,0:32:24,2:32:03,1:25:02,,,4:38:00,1944,9123,5102,351,160,16680,86,76,4,265,216,7,178,163,4,42,39,3,Finisher,3147
Niels,Vande Casteele,Niels Vande Casteele,984,M30-34,Male,Cardiff,CA,Belgium,BE,0:29:23,2:18:43,1:41:59,,,4:38:09,1763,8323,6119,345,139,16689,87,77,19,109,89,14,27,26,5,308,258,54,Finisher,2983
Mats,Allen,Mats Allen,2123,M18-24,Male,Santa Cruz,CA,United States,US,0:30:42,2:31:55,1:27:07,,,4:38:17,1842,9115,5227,340,173,16697,88,78,5,158,129,5,177,162,3,53,46,4,Finisher,3142
Dennis,Woodside,Dennis Woodside,665,M45-49,Male,Atherton,CA,United States,US,0:30:00,2:26:26,1:29:50,,,4:38:25,1800,8786,5390,466,263,16705,89,79,9,128,105,17,92,85,12,87,72,9,Finisher,3054
Michael,Malfer,Michael Malfer,660,M45-49,Male,Belton,MO,United States,US,0:30:17,2:25:39,1:32:49,,,4:38:43,1817,8739,5569,434,164,16723,90,80,10,140,115,19,75,69,7,125,104,15,Finisher,3048
Brian,Crawford,Brian Crawford,2250,M30-34,Male,Thousand Oaks,CA,United States,US,0:31:23,2:26:06,1:32:59,,,4:38:55,1883,8766,5579,330,177,16735,91,81,20,198,160,34,85,78,19,132,111,24,Finisher,2969
Kelly,O'Mara,Kelly O'Mara,61,FPRO,Female,San Rafael,CA,United States,US,0:30:00,2:33:39,1:29:30,,,4:39:11,1800,9219,5370,255,107,16751,92,11,11,128,24,13,221,21,15,81,14,10,Finisher,3034
Kyle,Welch,Kyle Welch,677,M55-59,Male,SUNNYVALE,CA,United States,US,0:27:34,2:29:44,1:32:51,,,4:39:25,1654,8984,5571,402,154,16765,93,82,1,68,54,3,133,123,4,126,105,1,Finisher,3500
Erik,Zech,Erik Zech,1120,M45-49,Male,Tiburon,CA,United States,US,0:26:33,2:30:46,1:31:07,,,4:39:29,1593,9046,5467,490,173,16769,94,83,11,37,33,4,148,135,17,97,78,10,Finisher,3035
Kyra,Wiens,Kyra Wiens,68,FPRO,Female,Tacoma,WA,United States,US,0:29:59,2:33:44,1:29:53,,,4:40:11,1799,9224,5393,275,120,16811,95,12,12,127,23,12,224,22,16,88,16,11,Finisher,3016
Brandt,Champion,Brandt Champion,1113,M25-29,Male,MILWAUKEE,WI,United States,US,0:25:43,2:33:11,1:33:13,,,4:40:12,1543,9191,5593,302,183,16812,96,84,5,17,15,1,208,190,10,135,114,10,Finisher,3048
Colin,Parker,Colin Parker,775,M30-34,Male,San Francisco,CA,United States,US,0:29:36,2:23:38,1:39:38,,,4:40:13,1776,8618,5978,322,119,16813,97,85,21,114,94,16,59,56,13,247,205,47,Finisher,2945
Bob,Mcrae,Bob Mcrae,662,M45-49,Male,LAS VEGAS,NV,United States,US,0:34:45,2:22:47,1:32:29,,,4:40:35,2085,8567,5549,351,283,16835,98,86,12,433,350,55,52,49,4,121,100,14,Finisher,3015
Kaitlin,Curbeau,Kaitlin Curbeau,52,FPRO,Female,Millis,MA,United States,US,0:26:59,2:35:01,1:31:56,,,4:41:04,1619,9301,5516,298,130,16864,99,13,13,49,8,5,249,25,18,110,21,15,Finisher,3000
Alec,Tripp,Alec Tripp,760,M25-29,Male,Scottsdale,AZ,United States,US,0:31:49,2:30:58,1:29:17,,,4:41:16,1909,9058,5357,360,192,16876,100,87,6,227,186,18,152,139,8,78,67,4,Finisher,3029
Dan,Farrell,Dan Farrell,2152,M25-29,Male,FOLSOM,CA,United States,US,0:26:41,2:32:33,1:32:40,,,4:41:27,1601,9153,5560,412,161,16887,101,88,7,40,36,8,195,177,9,124,103,9,Finisher,3026
Kimberly,Goodell,Kimberly Goodell,54,FPRO,Female,Boulder,CO,United States,US,0:30:52,2:35:59,1:28:28,,,4:41:31,1852,9359,5308,275,97,16891,102,14,14,167,32,18,268,28,20,65,9,6,Finisher,2992
Michael,Sontag,Michael Sontag,2380,M30-34,Male,San Francisco,CA,United States,US,0:26:36,2:29:12,1:37:14,,,4:41:32,1596,8952,5834,304,206,16892,103,89,22,38,34,6,126,116,29,205,169,35,Finisher,2922
Stephen,Molloy,Stephen Molloy,2341,M30-34,Male,Dallas,TX,United States,US,0:30:26,2:22:55,1:34:46,,,4:41:49,1826,8575,5686,579,243,16909,104,90,23,146,121,21,54,51,11,163,138,30,Finisher,2917
Kyle,Williams,Kyle Williams,974,M25-29,Male,Fairfax,CA,United States,US,0:25:48,2:27:19,1:39:52,,,4:41:57,1548,8839,5992,394,144,16917,105,91,8,23,20,2,98,91,5,251,209,18,Finisher,3017
Justin A,Green,Justin A Green,2485,M35-39,Male,AUSTIN,TX,United States,US,0:31:43,2:23:30,1:36:33,,,4:42:10,1903,8610,5793,478,146,16930,106,92,15,216,177,26,57,54,9,191,156,26,Finisher,2991
Heather,Lendway,Heather Lendway,59,FPRO,Female,Saint Paul,MN,United States,US,0:25:46,2:33:33,1:36:11,,,4:42:10,1546,9213,5771,277,123,16930,106,15,15,22,3,3,216,20,14,183,33,21,Finisher,2981
Adrian,Valdivieso,Adrian Valdivieso,831,M40-44,Male,TORRANCE,CA,United States,US,0:33:25,2:32:11,1:27:24,,,4:42:23,2005,9131,5244,388,175,16943,108,93,6,332,264,31,182,167,24,57,50,3,Finisher,3126
Carly,Johann,Carly Johann,56,FPRO,Female,Culver City,CA,United States,US,0:30:58,2:33:27,1:30:21,,,4:42:30,1858,9207,5421,340,124,16950,109,16,16,172,34,19,214,19,13,90,17,12,Finisher,2975
Todd,Scheidt,Todd Scheidt,828,M40-44,Male,PALO ALTO,CA,Canada,CA,0:33:42,2:28:40,1:32:24,,,4:42:52,2022,8920,5544,353,133,16972,110,94,7,349,280,33,117,107,9,117,96,8,Finisher,3117
David,Patent,David Patent,299,M50-54,Male,Chicago,IL,United States,US,0:34:49,2:29:15,1:30:38,,,4:43:03,2089,8955,5438,335,166,16983,112,96,3,439,354,37,127,117,11,92,75,2,Finisher,3146
Katie,Morales,Katie Morales,63,FPRO,Female,CROSS JCT,VA,United States,US,0:27:33,2:32:20,1:35:41,,,4:43:15,1653,9140,5741,312,149,16995,113,17,17,65,14,9,189,18,12,180,30,19,Finisher,2961
Spencer,Hodnett,Spencer Hodnett,2734,M40-44,Male,Charlotte,NC,United States,US,0:27:02,2:32:47,1:33:25,,,4:43:16,1622,9167,5605,416,186,16996,114,97,8,52,43,2,196,178,28,138,116,12,Finisher,3110
Eric,Matranga,Eric Matranga,758,M25-29,Male,GRANITE BAY,CA,United States,US,0:33:47,2:27:48,1:30:06,,,4:43:38,2027,8868,5406,496,221,17018,115,98,9,357,286,25,104,96,6,89,73,5,Finisher,2986
Darrin,Rohr,Darrin Rohr,873,M50-54,Male,SARASOTA,FL,United States,US,0:29:36,2:25:01,1:37:21,,,4:43:53,1776,8701,5841,447,268,17033,116,99,4,114,94,6,69,64,5,208,172,7,Finisher,3131
