FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Federico,Ibañez,Federico Ibañez,191,M30-34,Male,Barcelona,,Argentina,AR,0:31:49,2:52:22,1:48:53,,,5:18:49,1909,10342,6533,100,245,19129,35,29,5,44,34,5,61,54,7,35,29,5,Finisher,2751
Dean,Ratcliffe,Dean Ratcliffe,547,M50-54,Male,Sunway City,PERAK.,United Kingdom,GB,0:27:49,2:39:55,2:07:15,,,5:19:12,1669,9595,7635,83,170,19152,36,30,4,11,8,1,24,20,1,36,30,4,Finisher,3145
Piotr,Starzynski,Piotr Starzynski,327,M40-44,Male,Olsztyn,warmińsko-mazurskie,Poland,PL,0:37:51,2:42:34,1:53:28,,,5:19:15,2271,9754,6808,106,216,19155,37,31,2,121,99,13,46,41,5,37,31,2,Finisher,3253
David,Boyes,David Boyes,571,M55-59,Male,Halls Head,AU-WA,Australia,AU,0:31:42,2:42:50,2:01:34,,,5:20:26,1902,9770,7294,86,174,19226,38,32,2,39,31,2,31,26,1,38,32,2,Finisher,3429
Benjamin,Raña,Benjamin Raña,30,MPRO,Male,Camarines Sur,LAGUNA,Philippines,PH,0:30:48,2:22:33,2:25:45,,,5:22:21,1848,8553,8745,60,135,19341,39,33,11,26,21,9,9,8,6,39,33,11,Finisher,2099
Jaynald,Canaria,Jaynald Canaria,626,M45-49,Male,Mesaieed,Doha,Philippines,PH,0:34:54,2:42:55,1:59:39,,,5:22:42,2094,9775,7179,121,193,19362,40,34,1,72,59,5,42,37,3,40,34,1,Finisher,3500
Michelle,Boyes,Michelle Boyes,760,F45-49,Female,HALLS HEAD,AU-WA,Australia,AU,0:31:55,2:51:09,1:56:44,,,5:23:35,1915,10269,7004,85,142,19415,41,7,1,46,11,1,53,7,1,41,7,1,Finisher,3500
Brice,Van Der Post,Brice Van Der Post,102,M18-24,Male,"Batealit
Jepara 59461","Jawa
Jawa Tengah",Netherlands,NL,0:30:21,2:34:47,2:17:03,,,5:26:05,1821,9287,8223,79,155,19565,42,35,3,22,17,2,22,18,2,42,35,3,Finisher,2880
Andreas,Goros,Andreas Goros,532,M50-54,Male,Singapore,,Greece,GR,0:31:35,2:45:19,2:05:39,,,5:26:53,1895,9919,7539,92,168,19613,43,36,5,37,29,3,38,33,5,43,36,5,Finisher,3006
Peter,Goldberg,Peter Goldberg,533,M50-54,Male,,,Hong Kong,HK,0:36:14,2:45:18,2:00:54,,,5:27:10,2174,9918,7254,92,192,19630,44,37,6,91,76,14,48,43,6,44,37,6,Finisher,3001
Ralph Adrian,Lontoc,Ralph Adrian Lontoc,185,M30-34,Male,Calicanto Batangas City,PH-BTG,Philippines,PH,0:34:01,2:47:13,2:01:42,,,5:27:23,2041,10033,7302,85,182,19643,45,38,6,65,52,9,47,42,5,45,38,6,Finisher,2597
Fabio,Duque,Fabio Duque,623,M35-39,Male,Fort Bonifacio,Taguig,Colombia,CO,0:34:32,2:56:04,1:53:09,,,5:28:12,2072,10564,6789,105,162,19692,46,39,6,70,57,9,84,76,9,46,39,6,Finisher,2433
Michael,Rice,Michael Rice,489,M45-49,Male,Kunitachi,Tokyo,Japan,JP,0:35:24,2:47:16,1:59:57,,,5:28:42,2124,10036,7197,180,185,19722,47,40,2,82,68,6,59,52,5,47,40,2,Finisher,3392
Alwin,Saraswat,Alwin Saraswat,183,M30-34,Male,Wien,,Austria,AT,0:31:46,2:51:54,1:59:17,,,5:28:54,1906,10314,7157,161,196,19734,48,41,7,43,33,4,63,56,8,48,41,7,Finisher,2569
Chiquito,Obeso Jr,Chiquito Obeso Jr,114,M25-29,Male,Cebu City,PH-CEB,Philippines,PH,0:36:25,2:46:15,2:03:08,,,5:29:57,2185,9975,7388,89,160,19797,49,42,3,92,77,5,52,46,2,49,42,3,Finisher,3203
Ralph Jerome,Salvador,Ralph Jerome Salvador,231,M35-39,Male,Fairview,Quezon City,Philippines,PH,0:39:21,2:51:43,1:55:31,,,5:30:25,2361,10303,6931,88,142,19825,50,43,7,156,130,23,85,77,10,50,43,7,Finisher,2393
Michael,Salada,Michael Salada,278,M35-39,Male,Baguio City,Benguet,Philippines,PH,0:41:59,2:51:16,1:51:50,,,5:30:40,2519,10276,6710,121,214,19840,51,44,8,218,184,35,102,91,14,51,44,8,Finisher,2389
Arnaud,Despierre,Arnaud Despierre,475,M45-49,Male,Singapore,,Singapore,SG,0:35:34,2:53:18,1:56:52,,,5:31:01,2134,10398,7012,136,181,19861,52,45,3,84,70,7,78,70,7,52,45,3,Finisher,3350
Kirsten,Mangelsdorf,Kirsten Mangelsdorf,773,F40-44,Female,Bern,BERN,Germany,DE,0:31:23,2:55:11,2:00:06,,,5:31:12,1883,10511,7206,101,171,19872,53,8,1,32,7,1,70,8,1,53,8,1,Finisher,3500
Raymond,Ordoveza,Raymond Ordoveza,245,M35-39,Male,Cebu City,CEB,Philippines,PH,0:31:11,2:47:31,2:07:47,,,5:31:39,1871,10051,7667,144,166,19899,54,46,9,28,22,5,43,38,6,54,46,9,Finisher,2371
Jualyn,Baugbog,Jualyn Baugbog,230,M40-44,Male,SAN DIONISIO PARANAQUE,METRO MANILA,Philippines,PH,0:38:01,2:49:37,2:00:31,,,5:32:43,2281,10177,7231,99,175,19963,55,47,3,127,105,16,72,64,9,55,47,3,Finisher,3010
John Carlo,Vargas,John Carlo Vargas,145,M30-34,Male,Mandaluyong City,00,Philippines,PH,0:38:52,2:52:27,1:55:46,,,5:32:44,2332,10347,6946,153,186,19964,56,48,8,151,126,19,93,84,15,56,48,8,Finisher,2500
April Jem,Delos Santos,April Jem Delos Santos,120,M25-29,Male,"Palina East, Urdaneta City","Filipino, Pangasinan",Philippines,PH,0:38:16,2:47:50,2:02:41,,,5:32:56,2296,10070,7361,85,164,19976,57,49,4,133,110,9,67,60,5,57,49,4,Finisher,3150
Aiken,Ting,Aiken Ting,159,M30-34,Male,East bajac bajac,ZAMBALES,Philippines,PH,0:42:59,2:49:24,1:56:51,,,5:33:08,2579,10164,7011,110,124,19988,58,50,9,260,221,31,94,85,16,58,50,9,Finisher,2493
Koji,Muroya,Koji Muroya,570,M55-59,Male,Aoyama 7 chomeOtsu,,Japan,JP,0:32:35,2:50:48,2:03:46,,,5:33:43,1955,10248,7426,123,271,20023,59,51,3,52,41,3,58,51,5,59,51,3,Finisher,3190
Edward,Luna,Edward Luna,497,M45-49,Male,Tandang Sora,Quezon City,Philippines,PH,0:37:07,2:45:22,2:06:18,,,5:34:15,2227,9922,7578,166,162,20055,60,52,4,106,87,8,57,50,4,60,52,4,Finisher,3292
Rene Ricardo,Tayag,Rene Ricardo Tayag,448,M45-49,Male,Angeles City,,Philippines,PH,0:34:26,2:42:06,2:13:05,,,5:34:17,2066,9726,7985,110,170,20057,61,53,5,67,54,3,37,32,2,61,53,5,Finisher,3291
Eduardo,Viloria,Eduardo Viloria,211,M30-34,Male,Singapore,,Philippines,PH,0:42:42,2:44:32,2:02:03,,,5:34:55,2562,9872,7323,161,177,20095,62,54,10,250,212,29,74,66,10,62,54,10,Finisher,2461
Ines,Santiago,Ines Santiago,729,F35-39,Female,Taguig,PH-00,Philippines,PH,0:31:29,3:02:00,1:57:09,,,5:35:03,1889,10920,7029,104,161,20103,63,9,1,35,8,1,101,11,2,63,9,1,Finisher,3500
Edwin,Enriquez,Edwin Enriquez,513,M50-54,Male,CHANDLER,AZ,Philippines,PH,0:38:21,2:53:10,1:58:30,,,5:35:12,2301,10390,7110,101,210,20112,64,55,7,135,112,16,91,82,12,64,55,7,Finisher,2857
Ben,Farnsworth,Ben Farnsworth,595,M40-44,Male,,,United Kingdom,GB,0:37:22,2:31:04,2:22:17,,,5:35:19,2242,9064,8537,124,152,20119,65,56,4,111,91,10,27,23,2,65,56,4,Finisher,2963
Shawn,Oshea,Shawn Oshea,605,M45-49,Male,Carlsbad,CA,United States,US,0:31:54,2:43:44,2:15:40,,,5:36:03,1914,9824,8140,132,153,20163,66,57,6,45,35,2,35,30,1,66,57,6,Finisher,3259
Florante,Balderas,Florante Balderas,192,M30-34,Male,Calvario meycauayan,Bulacan,Philippines,PH,0:36:31,2:47:03,2:08:32,,,5:36:38,2191,10023,7712,99,173,20198,67,58,11,94,79,13,56,49,6,67,58,11,Finisher,2430
Daniel,Valdez,Daniel Valdez,217,M35-39,Male,Taguig,PH-00,Philippines,PH,0:43:44,2:49:52,1:58:04,,,5:36:46,2624,10192,7084,102,204,20206,68,59,10,278,237,48,103,92,15,68,59,10,Finisher,2279
Clare,Farrell,Clare Farrell,757,F45-49,Female,Hartlepool,SK,United Arab Emirates,AE,0:36:45,2:56:00,1:59:24,,,5:37:03,2205,10560,7164,128,166,20223,69,10,2,98,16,2,100,10,2,69,10,2,Finisher,3257
Guy,Dru Drury,Guy Dru Drury,652,M50-54,Male,Corfe Castle,DORSET,United Kingdom,GB,0:35:10,2:48:27,2:06:16,,,5:37:23,2110,10107,7576,177,273,20243,70,60,8,79,65,13,64,57,7,70,60,8,Finisher,2817
Jong,Vivencio,Jong Vivencio,242,M35-39,Male,Alicia,PH-ISA,Philippines,PH,0:38:24,2:47:29,2:07:51,,,5:38:07,2304,10049,7671,101,162,20287,71,61,11,136,113,20,68,61,8,71,61,11,Finisher,2255
Kenji,Katsuragi,Kenji Katsuragi,439,M45-49,Male,横浜市西区南幸,神奈川県,Japan,JP,0:34:31,2:56:58,1:59:53,,,5:38:26,2071,10618,7193,182,242,20306,72,62,7,68,55,4,97,88,9,72,62,7,Finisher,3216
Tsja-Ming,Cheung,Tsja-Ming Cheung,651,M40-44,Male,Singapore,,Netherlands,NL,0:41:24,2:41:49,2:10:40,,,5:39:04,2484,9709,7840,152,159,20344,73,63,5,201,168,37,60,53,7,73,63,5,Finisher,2896
Bernadette,Tan,Bernadette Tan,759,F45-49,Female,,00,Philippines,PH,0:37:10,2:56:32,2:01:20,,,5:39:26,2230,10592,7280,105,159,20366,74,11,3,107,20,4,104,12,3,74,11,3,Finisher,3214
Seng Wee,Gho,Seng Wee Gho,385,M40-44,Male,,,Singapore,SG,0:37:58,2:48:09,2:09:40,,,5:42:01,2278,10089,7780,169,205,20521,75,64,6,126,104,15,71,63,8,75,64,6,Finisher,2843
Eduardo,Pertierra,Eduardo Pertierra,545,M50-54,Male,cor bayshore ave Pasay City,NCR,Philippines,PH,0:41:02,2:53:36,2:01:39,,,5:42:34,2462,10416,7299,114,263,20554,76,65,9,190,158,21,108,96,15,76,65,9,Finisher,2724
Jerker,Berthou,Jerker Berthou,646,M40-44,Male,,,Sweden,SE,0:38:09,2:43:07,2:16:56,,,5:43:27,2289,9787,8216,134,181,20607,77,66,7,130,107,18,50,44,6,77,66,7,Finisher,2817
Gerrie,Calinawan,Gerrie Calinawan,228,M35-39,Male,Cebu,Cebu,Philippines,PH,0:31:45,3:04:43,2:03:38,,,5:43:57,1905,11083,7418,61,170,20637,78,67,12,42,32,7,115,103,18,78,67,12,Finisher,2150
Justine,Clark,Justine Clark,749,F45-49,Female,,,Hong Kong,HK,0:43:38,2:55:19,1:58:42,,,5:44:15,2618,10519,7122,179,217,20655,79,12,4,276,41,8,132,13,4,79,12,4,Finisher,3128
Ka Wai Alex,Tang,Ka Wai Alex Tang,632,M40-44,Male,,,Hong Kong,HK,0:35:46,2:59:14,2:04:06,,,5:44:19,2146,10754,7446,103,210,20659,80,68,8,87,73,6,112,100,17,80,68,8,Finisher,2801
Hernando,Garcia,Hernando Garcia,193,M30-34,Male,Taguig,Manila,Colombia,CO,0:32:45,3:00:09,2:04:36,,,5:44:24,1965,10809,7476,105,309,20664,81,69,12,57,44,7,98,89,17,81,69,12,Finisher,2290
Zheng,Wang,Zheng Wang,610,M45-49,Male,珠海,广东,China,CN,0:42:50,2:52:46,2:04:34,,,5:45:52,2570,10366,7474,105,237,20752,82,70,8,254,216,26,114,102,11,82,70,8,Finisher,3083
Walton,Claire,Walton Claire,721,F35-39,Female,Wirral,Merseyside,United Kingdom,GB,0:31:43,2:59:14,2:10:11,,,5:45:58,1903,10754,7811,112,178,20758,83,13,2,40,9,2,88,9,1,83,13,2,Finisher,3303
Yong Jin Kerwin,Tan,Yong Jin Kerwin Tan,649,M30-34,Male,Singapore,03,Singapore,SG,0:36:27,3:04:02,1:57:22,,,5:46:21,2187,11042,7042,153,357,20781,84,71,13,93,78,12,140,127,20,84,71,13,Finisher,2255
Stephane,Avis,Stephane Avis,643,M40-44,Male,,,France,FR,0:35:30,2:45:23,2:21:13,,,5:46:33,2130,9923,8473,77,190,20793,85,72,9,83,69,4,45,40,4,85,72,9,Finisher,2761
Luis Antonio,Carballo,Luis Antonio Carballo,335,M40-44,Male,Pasig City,00,Philippines,PH,0:35:01,2:44:16,2:22:09,,,5:47:36,2101,9856,8529,139,231,20856,86,73,10,74,61,3,44,39,3,86,73,10,Finisher,2742
Joe,Weir,Joe Weir,206,M30-34,Male,Wyneden,NSW,Australia,AU,0:35:04,2:50:20,2:18:29,,,5:48:55,2104,10220,8309,91,211,20935,87,74,14,76,62,10,66,59,9,87,74,14,Finisher,2209
Minh Quang,Pham,Minh Quang Pham,639,M30-34,Male,Hanoi,Vietnam,Vietnam,VN,0:37:02,2:51:39,2:14:48,,,5:49:10,2222,10299,8088,159,182,20950,88,75,15,104,86,14,79,71,12,88,75,15,Finisher,2204
Marinus,Mulder,Marinus Mulder,340,M40-44,Male,Middelburg,,Philippines,PH,0:32:53,2:54:42,2:14:18,,,5:49:14,1973,10482,8058,120,321,20954,89,76,11,58,45,1,73,65,10,89,76,11,Finisher,2713
Derek,Biesheuvel,Derek Biesheuvel,622,M45-49,Male,Van Nuys,CA,Philippines,PH,0:42:14,2:46:09,2:15:38,,,5:50:16,2534,9969,8138,152,223,21016,90,77,9,229,194,20,77,69,6,90,77,9,Finisher,3003
John Paul,Fontillas,John Paul Fontillas,324,M40-44,Male,"sta. cruz, sta maria",BULACAN,Philippines,PH,0:40:02,2:50:55,2:13:08,,,5:50:29,2402,10255,7988,110,274,21029,91,78,12,170,141,30,87,79,12,91,78,12,Finisher,2690
Sian,Fenner,Sian Fenner,737,F40-44,Female,,,Australia,AU,0:31:43,3:19:00,1:53:59,,,5:50:50,1903,11940,6839,98,270,21050,92,14,2,40,9,2,197,22,2,92,14,2,Finisher,3146
Nino,Mundo,Nino Mundo,594,M35-39,Male,Caloocan,00,Philippines,PH,0:35:50,2:54:42,2:15:25,,,5:51:10,2150,10482,8125,126,187,21070,93,79,13,88,74,12,86,78,11,93,79,13,Finisher,2020
Peter,Bennett,Peter Bennett,638,M50-54,Male,Singapore,,United Kingdom,GB,0:41:47,2:46:38,2:17:16,,,5:51:19,2507,9998,8236,143,195,21079,94,80,10,211,178,27,76,68,10,94,80,10,Finisher,2567
Siejay,Galang,Siejay Galang,619,M18-24,Male,Canoga Park,CA,Philippines,PH,0:44:22,2:54:34,2:00:16,,,5:51:22,2662,10474,7216,129,601,21082,95,81,4,298,255,5,126,114,4,95,81,4,Finisher,2425
Dante,Macalintal,Dante Macalintal,518,M50-54,Male,Quezon City,PH-00,Philippines,PH,0:35:08,2:54:30,2:16:16,,,5:52:05,2108,10470,8176,143,228,21125,96,82,11,78,64,12,82,74,11,96,82,11,Finisher,2553
Stephane,Duranton,Stephane Duranton,444,M45-49,Male,Muntinlupa,Metro Manila,France,FR,0:37:34,2:51:52,2:17:12,,,5:52:11,2254,10312,8232,138,195,21131,97,83,10,117,97,10,81,73,8,97,83,10,Finisher,2969
Mark,Doel,Mark Doel,521,M50-54,Male,,,Hong Kong,HK,0:42:09,2:55:41,2:09:28,,,5:53:22,2529,10541,7768,144,220,21202,98,84,12,224,190,29,121,109,16,98,84,12,Finisher,2530
Prince Dann,Allanigue,Prince Dann Allanigue,196,M30-34,Male,"Sta Ana, Manila",METRO MANILA,Philippines,PH,0:37:31,2:50:36,2:21:26,,,5:54:26,2251,10236,8486,114,179,21266,99,85,16,114,94,15,75,67,11,99,85,16,Finisher,2110
Christian,Patiu,Christian Patiu,187,M30-34,Male,Mexico,Mexico Pampanga,Philippines,PH,0:37:55,2:52:01,2:19:39,,,5:54:32,2275,10321,8379,105,192,21272,100,86,17,124,102,17,80,72,13,100,86,17,Finisher,2108
Jaime,Dolera Jr,Jaime Dolera Jr,352,M40-44,Male,Marikina City,Metro Manila,Philippines,PH,0:43:33,2:50:55,2:15:04,,,5:55:18,2613,10255,8104,101,245,21318,101,87,13,271,231,50,106,94,15,101,87,13,Finisher,2604
Jhon Henry,Bueron,Jhon Henry Bueron,596,M25-29,Male,"Bacan, Cabatuan",Iloilo,Philippines,PH,0:38:12,3:03:08,2:08:41,,,5:55:42,2292,10988,7721,100,241,21342,102,88,5,131,108,8,139,126,10,102,88,5,Finisher,2740
Sherwin,Montevirgen,Sherwin Montevirgen,424,M40-44,Male,San Rafael,Manila,Philippines,PH,0:40:42,2:49:32,2:19:44,,,5:55:51,2442,10172,8384,109,244,21351,103,89,14,182,150,32,83,75,11,103,89,14,Finisher,2594
Romulo,Rosell,Romulo Rosell,590,M45-49,Male,Jagobiao Mandaue,Cebu,Philippines,PH,0:42:33,3:07:33,2:00:42,,,5:56:33,2553,11253,7242,159,186,21393,104,90,11,243,205,24,202,180,23,104,90,11,Finisher,2890
John Chester Kim,Brucal,John Chester Kim Brucal,117,M25-29,Male,Poblacion IV. Bauan,Batangas,Philippines,PH,0:39:12,2:58:17,2:13:51,,,5:56:54,2352,10697,8031,96,238,21414,105,91,6,153,128,11,118,106,6,105,91,6,Finisher,2718
Julian Sebar,Serrano,Julian Sebar Serrano,128,M25-29,Male,Magalang,,Philippines,PH,0:44:29,3:02:04,2:04:53,,,5:57:00,2669,10924,7493,119,215,21420,106,92,7,301,258,19,173,155,15,106,92,7,Finisher,2717
Mychael,Vicencio,Mychael Vicencio,308,M35-39,Male,dampalit,malabon,Philippines,PH,0:37:13,2:57:45,2:15:46,,,5:57:45,2233,10665,8146,142,279,21465,107,93,14,109,89,17,113,101,17,107,93,14,Finisher,1901
Erwyn,Zuñiga,Erwyn Zuñiga,139,M25-29,Male,"Sto, Niño",MARIKINA,Philippines,PH,0:39:53,3:06:44,2:06:56,,,5:57:54,2393,11204,7616,91,170,21474,108,94,8,166,137,12,172,154,14,108,94,8,Finisher,2700
Celma,Hitalia,Celma Hitalia,778,F50-54,Female,Muntinlupa City,PH-00,Philippines,PH,0:44:19,3:03:03,2:04:52,,,5:58:08,2659,10983,7492,138,216,21488,109,15,1,295,43,2,181,19,1,109,15,1,Finisher,3500
Chadwick,Tsai,Chadwick Tsai,123,M25-29,Male,Brgy Manresa,PH-00,Philippines,PH,0:41:23,2:59:39,2:12:27,,,5:58:51,2483,10779,7947,138,184,21531,110,95,9,199,167,14,141,128,11,110,95,9,Finisher,2683
