FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alejo,Castellazzi,Alejo Castellazzi,95,M35-39,Male,Junin,Buenos Aires,Argentina,AR,0:32:49,2:17:10,1:21:17,0:04:25,0:03:38,4:19:19,1969,8230,4877,265,218,15559,11,10,1,116,101,22,12,12,1,11,10,1,Finisher,3500
Cid,Barbosa,Cid Barbosa,1360,M40-44,Male,natal,Rio Grande do Norte,Brazil,BR,0:28:18,2:23:14,1:20:36,0:03:53,0:04:06,4:20:06,1698,8594,4836,233,246,15606,12,11,1,26,20,4,14,13,2,12,11,1,Finisher,3500
Francisco,Catalan,Francisco Catalan,164,M25-29,Male,santiago,,Chile,CL,0:27:33,2:22:20,1:23:47,0:03:57,0:03:22,4:21:00,1653,8540,5027,237,202,15660,13,12,2,20,15,1,11,11,1,13,12,2,Finisher,3460
Matías,Opitz,Matías Opitz,182,M40-44,Male,Santiago,,Chile,CL,0:27:46,2:22:14,1:23:55,0:03:50,0:03:21,4:21:06,1666,8534,5035,230,201,15666,14,13,2,22,16,3,10,10,1,14,13,2,Finisher,3482
José Tomás,Torrea Trautmann,José Tomás Torrea Trautmann,935,M18-24,Male,viña del mar,,Chile,CL,0:30:20,2:22:25,1:21:57,0:04:17,0:03:35,4:22:34,1820,8545,4917,257,215,15754,15,14,2,48,39,5,17,16,2,15,14,2,Finisher,3334
Alberto,Danioni,Alberto Danioni,314,M30-34,Male,Las Condes,,Chile,CL,0:27:21,2:21:58,1:26:29,0:03:54,0:03:45,4:23:28,1641,8518,5189,234,225,15808,16,15,1,15,10,1,8,8,1,16,15,1,Finisher,3500
José Pablo,Salazar Ezquerra,José Pablo Salazar Ezquerra,12,MPRO,Male,Santiago,,Chile,CL,0:30:04,2:22:59,1:24:35,0:03:44,0:03:12,4:24:35,1804,8579,5075,224,192,15875,17,16,8,40,32,7,16,15,8,17,16,8,Finisher,2893
Francisco,Urrutia,Francisco Urrutia,553,M40-44,Male,San Bernardo,AA,Chile,CL,0:30:01,2:23:03,1:24:32,0:04:12,0:03:21,4:25:08,1801,8583,5072,252,201,15908,18,17,3,39,31,8,23,22,4,18,17,3,Finisher,3409
Barbara,Riveros,Barbara Riveros,21,FPRO,Female,SANTIAGO,,Chile,CL,0:27:13,2:31:31,1:20:03,0:03:23,0:03:06,4:25:16,1633,9091,4803,203,186,15916,19,2,2,12,3,3,41,2,2,19,2,2,Finisher,3354
Guillermo,Garcia,Guillermo Garcia,1110,M30-34,Male,Bariloche,RIO NEGRO,Argentina,AR,0:30:34,2:28:07,1:21:29,0:04:15,0:03:45,4:28:11,1834,8887,4889,255,225,16091,20,18,2,53,43,6,44,42,6,20,18,2,Finisher,3415
Paulo,Puccinelli,Paulo Puccinelli,1391,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:27:48,2:25:02,1:28:18,0:04:14,0:03:26,4:28:47,1668,8702,5298,254,206,16127,21,19,2,23,17,3,18,17,3,21,19,2,Finisher,3329
Claudio,Montejo,Claudio Montejo,936,M40-44,Male,Santiago,CL-RM,Chile,CL,0:33:31,2:21:52,1:25:55,0:03:50,0:03:39,4:28:47,2011,8512,5155,230,219,16127,22,20,4,136,117,23,27,26,5,22,20,4,Finisher,3343
Raul,Arratia,Raul Arratia,172,M18-24,Male,Santiago,CL-RM,Chile,CL,0:28:53,2:27:29,1:26:04,0:03:46,0:03:40,4:29:52,1733,8849,5164,226,220,16192,23,21,3,27,21,3,32,31,4,23,21,3,Finisher,3203
Jose Manuel,Gutiérrez,Jose Manuel Gutiérrez,1101,M30-34,Male,las condes,,Chile,CL,0:36:13,2:20:20,1:25:13,0:04:27,0:05:03,4:31:17,2173,8420,5113,267,303,16277,24,22,3,278,242,49,37,36,5,24,22,3,Finisher,3359
Ian,Vargas Galaz,Ian Vargas Galaz,590,M35-39,Male,santiago,,Chile,CL,0:30:28,2:22:28,1:29:34,0:04:10,0:04:40,4:31:21,1828,8548,5374,250,280,16281,25,23,3,51,41,5,21,20,4,25,23,3,Finisher,3283
Jose Maria,Cabrera Rodillo,Jose Maria Cabrera Rodillo,1607,M35-39,Male,"Santiago, Región Metropolitana",,Chile,CL,0:30:04,2:22:13,1:32:33,0:03:53,0:04:00,4:32:42,1804,8533,5553,233,240,16362,26,24,4,41,33,4,15,14,2,26,24,4,Finisher,3259
Nicolas,Salinas,Nicolas Salinas,1091,M25-29,Male,Viña del Mar,,Chile,CL,0:30:35,2:31:50,1:22:33,0:04:57,0:04:01,4:33:56,1835,9110,4953,297,241,16436,27,25,3,54,44,5,57,55,3,27,25,3,Finisher,3227
Jose,Gonzalez,Jose Gonzalez,587,M50-54,Male,SAN BERNARDO,CL-RM,Chile,CL,0:36:54,2:19:46,1:30:02,0:03:50,0:03:55,4:34:28,2214,8386,5402,230,235,16468,28,26,1,316,277,20,35,34,2,28,26,1,Finisher,3500
Felipe,Manalich,Felipe Manalich,64,M40-44,Male,Santiago,AA,Chile,CL,0:29:20,2:22:52,1:33:01,0:04:56,0:04:22,4:34:30,1760,8572,5581,296,262,16470,29,27,5,30,24,5,22,21,3,29,27,5,Finisher,3240
Vicente,Bobadilla,Vicente Bobadilla,733,M45-49,Male,santiago,CL-RM,Chile,CL,0:30:50,2:22:10,1:32:48,0:04:37,0:04:23,4:34:48,1850,8530,5568,277,263,16488,30,28,1,60,50,4,24,23,1,30,28,1,Finisher,3500
Angel,Ruiz,Angel Ruiz,1118,M30-34,Male,Santiago,CL-RM,Venezuela,VE,0:27:23,2:27:40,1:31:38,0:04:19,0:04:24,4:35:23,1643,8860,5498,259,264,16523,31,29,4,17,12,2,28,27,3,31,29,4,Finisher,3285
Leonardo,Bobadilla,Leonardo Bobadilla,690,M40-44,Male,Chicureo,,Chile,CL,0:32:27,2:24:52,1:29:26,0:04:38,0:04:33,4:35:56,1947,8692,5366,278,273,16556,32,30,6,104,90,18,40,39,9,32,30,6,Finisher,3215
Abraham,Martinez,Abraham Martinez,101,M40-44,Male,SANTIAGO,SANTIAGO,Chile,CL,0:31:42,2:29:10,1:25:25,0:05:27,0:04:12,4:35:58,1902,8950,5125,327,252,16558,33,31,7,79,66,14,52,50,12,33,31,7,Finisher,3214
Lucas,Perillan,Lucas Perillan,779,M18-24,Male,Paine,,Chile,CL,0:28:06,2:31:05,1:30:20,0:03:15,0:03:59,4:36:45,1686,9065,5420,195,239,16605,34,32,4,24,18,2,42,40,5,34,32,4,Finisher,3079
Tomas,Rivera,Tomas Rivera,1311,M35-39,Male,Cachagua,,Chile,CL,0:31:35,2:30:52,1:25:44,0:04:46,0:03:59,4:36:56,1895,9052,5144,286,239,16616,35,33,5,73,62,7,56,54,11,35,33,5,Finisher,3182
Simon Esteban,Gómez Perez,Simon Esteban Gómez Perez,881,M18-24,Male,Santiago,,Chile,CL,0:35:18,2:23:44,1:29:55,0:04:08,0:04:04,4:37:09,2118,8624,5395,248,244,16629,36,34,5,231,199,11,45,43,6,36,34,5,Finisher,3071
RODRIGO,LOIOLA DE ANDRADE,RODRIGO LOIOLA DE ANDRADE,656,M45-49,Male,NOVA LIMA,MG,Brazil,BR,0:33:59,2:25:40,1:27:31,0:04:31,0:05:45,4:37:25,2039,8740,5251,271,345,16645,37,35,2,150,129,13,46,44,2,37,35,2,Finisher,3452
Jose Ignacio,Castro,Jose Ignacio Castro,1048,M40-44,Male,Santiago,,Chile,CL,0:33:06,2:31:16,1:25:58,0:04:04,0:04:02,4:38:26,1986,9076,5158,244,242,16706,38,36,8,124,109,21,67,65,13,38,36,8,Finisher,3170
Mauricio,Smith Frontaura,Mauricio Smith Frontaura,1015,M35-39,Male,Santiago,CL-RM,Chile,CL,0:31:41,2:25:23,1:34:06,0:04:17,0:03:51,4:39:19,1901,8723,5646,257,231,16759,39,37,6,77,65,9,38,37,7,39,37,6,Finisher,3140
Hector,Hermosilla,Hector Hermosilla,1554,M35-39,Male,Santiago,,Chile,CL,0:39:53,2:20:29,1:30:57,0:04:11,0:03:55,4:39:25,2393,8429,5457,251,235,16765,40,38,7,563,486,109,47,45,8,40,38,7,Finisher,3138
cristobal,torres,cristobal torres,921,M18-24,Male,viña del mar,CA,Chile,CL,0:32:31,2:31:12,1:27:30,0:03:58,0:04:29,4:39:40,1951,9072,5250,238,269,16780,41,39,6,107,93,7,61,59,7,41,39,6,Finisher,3026
Pablo,Leiva,Pablo Leiva,68,M30-34,Male,Wildwood,FLORIDA,Chile,CL,0:29:52,2:24:35,1:37:33,0:04:39,0:03:37,4:40:16,1792,8675,5853,279,217,16816,42,40,5,38,30,4,26,25,2,42,40,5,Finisher,3197
Christophe,JOUFFRET,Christophe JOUFFRET,1448,M55-59,Male,CARQUEIRANNE,,Chile,CL,0:30:16,2:22:30,1:39:00,0:04:19,0:04:15,4:40:19,1816,8550,5940,259,255,16819,43,41,1,47,38,1,20,19,1,43,41,1,Finisher,3500
Ruben Alejandro,Nocua Prieto,Ruben Alejandro Nocua Prieto,434,M25-29,Male,santiago,REGION METROPOLITANA DE SANTIAGO,Colombia,CO,0:31:24,2:31:29,1:29:33,0:05:01,0:03:43,4:41:11,1884,9089,5373,301,223,16871,44,42,4,70,59,6,63,61,4,44,42,4,Finisher,3097
Pablo,Fayolle,Pablo Fayolle,755,M30-34,Male,Mar del Plara,Buenos Aires,Argentina,AR,0:30:36,2:25:16,1:36:26,0:04:34,0:04:27,4:41:18,1836,8716,5786,274,267,16878,45,43,6,56,46,7,34,33,4,45,43,6,Finisher,3179
Cristian,Eggers,Cristian Eggers,155,M35-39,Male,Weston,FL,Chile,CL,0:34:03,2:29:54,1:29:30,0:04:06,0:03:55,4:41:29,2043,8994,5370,246,235,16889,46,44,8,153,131,29,64,62,14,46,44,8,Finisher,3101
Cristián,Aspillaga,Cristián Aspillaga,568,M40-44,Male,Santiago,,Chile,CL,0:30:21,2:26:25,1:36:49,0:04:13,0:04:18,4:42:06,1821,8785,5809,253,258,16926,47,45,9,49,40,10,36,35,7,47,45,9,Finisher,3104
Romina,Palacio Balena,Romina Palacio Balena,17,FPRO,Female,Haedo,AR-B,Argentina,AR,0:27:16,2:37:36,1:30:40,0:03:58,0:03:24,4:42:54,1636,9456,5440,238,204,16974,48,3,3,14,5,5,76,6,6,48,3,3,Finisher,3037
Marcus Vinicius,MACEDO DOS SANTOS,Marcus Vinicius MACEDO DOS SANTOS,1340,M40-44,Male,CASCAVEL,BR-PR,Brazil,BR,0:30:58,2:33:23,1:29:32,0:04:19,0:04:45,4:42:56,1858,9203,5372,259,285,16976,49,46,10,64,54,13,72,70,15,49,46,10,Finisher,3089
Sergio,Alarcon,Sergio Alarcon,859,M35-39,Male,Santiago,Región Metropolitana de Santiago,Chile,CL,0:32:12,2:23:20,1:39:07,0:04:47,0:04:08,4:43:35,1932,8600,5947,287,248,17015,50,47,9,98,84,14,33,32,6,50,47,9,Finisher,3063
Florencia,Vásquez,Florencia Vásquez,703,F25-29,Female,Osornoo,CL-LL,Chile,CL,0:33:08,2:36:23,1:25:24,0:04:05,0:04:47,4:43:46,1988,9383,5124,245,287,17026,51,4,1,126,16,3,122,9,1,51,4,1,Finisher,3500
Edisson Fernando,Sánchez Quilodrán,Edisson Fernando Sánchez Quilodrán,1583,M35-39,Male,Yumbel,,Chile,CL,0:41:08,2:29:33,1:26:00,0:04:08,0:03:14,4:44:04,2468,8973,5160,248,194,17044,52,48,10,676,577,137,138,129,33,52,48,10,Finisher,3054
Macarena,Salazar,Macarena Salazar,15,FPRO,Female,Santiago,CL-RM,Chile,CL,0:27:11,2:37:59,1:33:02,0:03:38,0:03:18,4:45:08,1631,9479,5582,218,198,17108,53,5,4,10,1,1,74,4,4,53,5,4,Finisher,2997
Pablo,Safrana,Pablo Safrana,868,M40-44,Male,Applecross,AU-WA,Chile,CL,0:29:22,2:27:17,1:39:38,0:04:51,0:04:12,4:45:20,1762,8837,5978,291,252,17120,54,49,11,31,25,6,39,38,8,54,49,11,Finisher,3045
Alvaro,San Martin Garcia,Alvaro San Martin Garcia,183,M40-44,Male,nueva imperial,,Chile,CL,0:35:26,2:29:07,1:31:06,0:05:36,0:04:17,4:45:33,2126,8947,5466,336,257,17133,55,50,12,239,207,44,86,79,20,55,50,12,Finisher,3041
Francisco,Moreira,Francisco Moreira,1075,M30-34,Male,Lo Barnechea,,Chile,CL,0:31:22,2:30:38,1:34:20,0:04:58,0:04:18,4:45:35,1882,9038,5660,298,258,17135,56,51,7,69,58,9,53,51,8,56,51,7,Finisher,3101
Juan Pablo,Saavedra Labrin,Juan Pablo Saavedra Labrin,1146,M35-39,Male,Santiago ,CL-RM,Chile,CL,0:34:43,2:31:45,1:30:48,0:04:17,0:04:05,4:45:39,2083,9105,5448,257,245,17139,57,52,11,192,164,35,91,84,21,57,52,11,Finisher,3026
Carlos,Smiljan Morales Oliva,Carlos Smiljan Morales Oliva,450,M30-34,Male,SAN MIGUEL,,Chile,CL,0:35:19,2:31:56,1:29:40,0:05:04,0:03:44,4:45:44,2119,9116,5380,304,224,17144,58,53,8,232,200,39,108,101,16,58,53,8,Finisher,3099
Andres,Sauma,Andres Sauma,1175,M50-54,Male,Santiago,RM,Chile,CL,0:30:41,2:25:35,1:41:02,0:03:48,0:04:42,4:45:48,1841,8735,6062,228,282,17148,59,54,2,57,47,4,30,29,1,59,54,2,Finisher,3296
Alexandre,Borsatto,Alexandre Borsatto,1390,M35-39,Male,PRAIA GRANDE,SP,Brazil,BR,0:34:42,2:28:09,1:34:22,0:04:42,0:04:11,4:46:06,2082,8889,5662,282,251,17166,60,55,12,190,162,34,59,57,13,60,55,12,Finisher,3017
Jose Nicolas,Correa,Jose Nicolas Correa,1507,M25-29,Male,Las condes,,Chile,CL,0:36:39,2:29:33,1:32:18,0:03:57,0:03:48,4:46:15,2199,8973,5538,237,228,17175,61,56,5,301,264,21,87,80,5,61,56,5,Finisher,3005
Vicente,Maldonado,Vicente Maldonado,927,M25-29,Male,Santiago,,Chile,CL,0:34:39,2:35:30,1:26:47,0:04:12,0:05:08,4:46:16,2079,9330,5207,252,308,17176,62,57,6,188,160,13,133,124,7,62,57,6,Finisher,3005
Pamela,Tastets,Pamela Tastets,16,FPRO,Female,Santiago,,Chile,CL,0:30:08,2:35:14,1:34:02,0:03:25,0:03:27,4:46:17,1808,9314,5642,205,207,17177,63,6,5,43,9,6,73,3,3,63,6,5,Finisher,2976
Sebastián,Furnari,Sebastián Furnari,361,M35-39,Male,Tigre,Buenos Aires,Argentina,AR,0:34:21,2:31:42,1:31:23,0:05:03,0:03:54,4:46:24,2061,9102,5483,303,234,17184,64,58,13,175,150,33,93,86,22,64,58,13,Finisher,3012
Leonardo,Sánchez,Leonardo Sánchez,1077,M30-34,Male,Vitacura,CL-RM,Chile,CL,0:32:17,2:30:18,1:35:02,0:04:31,0:04:31,4:46:39,1937,9018,5702,271,271,17199,65,59,9,101,87,16,55,53,9,65,59,9,Finisher,3082
Cristian,Mora,Cristian Mora,527,M35-39,Male,Santiago,,Chile,CL,0:36:33,2:28:54,1:32:33,0:04:22,0:04:22,4:46:45,2193,8934,5553,262,262,17205,66,60,14,295,258,57,83,76,19,66,60,14,Finisher,3006
Ruy,Fuertes,Ruy Fuertes,812,M35-39,Male,Santiago,,Chile,CL,0:31:52,2:31:21,1:34:58,0:04:56,0:03:39,4:46:46,1912,9081,5698,296,219,17206,67,61,15,84,71,11,65,63,15,67,61,15,Finisher,3005
Mauricio,Roura,Mauricio Roura,658,M50-54,Male,Santiago,,Chile,CL,0:32:56,2:33:35,1:33:31,0:04:00,0:03:40,4:47:42,1976,9215,5611,240,220,17262,68,62,3,121,106,8,89,82,3,68,62,3,Finisher,3261
LARISSA,MARYA FABRINI DE OLIVEIRA,LARISSA MARYA FABRINI DE OLIVEIRA,665,F30-34,Female,NOVA LIMA,MG,Brazil,BR,0:34:09,2:31:02,1:33:59,0:04:29,0:04:19,4:47:58,2049,9062,5639,269,259,17278,69,7,1,162,24,6,82,7,1,69,7,1,Finisher,3500
Andrés,Braemer,Andrés Braemer,268,M35-39,Male,Santiago,CL-RM,Chile,CL,0:32:42,2:30:19,1:34:09,0:05:29,0:05:24,4:48:02,1962,9019,5649,329,324,17282,70,63,16,110,96,20,69,67,17,70,63,16,Finisher,2983
Jorge,Rojas Peñaloza,Jorge Rojas Peñaloza,1203,M40-44,Male,curico,,Chile,CL,0:36:45,2:29:24,1:33:18,0:05:06,0:03:49,4:48:22,2205,8964,5598,306,229,17302,71,64,13,310,272,61,95,88,23,71,64,13,Finisher,2991
Cristian,Godoy Vasquez,Cristian Godoy Vasquez,1162,M30-34,Male,Valparaíso,CL-VS,Chile,CL,0:36:38,2:30:12,1:32:48,0:04:29,0:04:21,4:48:27,2198,9012,5568,269,261,17307,72,65,10,299,262,52,97,90,13,72,65,10,Finisher,3050
Pamela,Espinoza Dans,Pamela Espinoza Dans,1223,F45-49,Female,Santiago,CL-RM,Chile,CL,0:33:47,2:34:16,1:30:45,0:04:27,0:05:13,4:48:28,2027,9256,5445,267,313,17308,73,8,1,147,20,3,111,8,1,73,8,1,Finisher,3500
Sebastian Eduardo,Santander Perez,Sebastian Eduardo Santander Perez,404,M40-44,Male,Puerto Varas,,Chile,CL,0:38:44,2:27:20,1:34:38,0:04:30,0:03:29,4:48:41,2324,8840,5678,270,209,17321,74,66,14,456,400,89,90,83,21,74,66,14,Finisher,2985
Matias,Bebin,Matias Bebin,1074,M40-44,Male,Vitacura,,Chile,CL,0:36:34,2:29:52,1:35:18,0:03:26,0:03:47,4:48:57,2194,8992,5718,206,227,17337,75,67,15,296,259,57,84,77,18,75,67,15,Finisher,2980
Bernardo,Salvi Marquez,Bernardo Salvi Marquez,775,M50-54,Male,Santiago,,Chile,CL,0:37:47,2:30:45,1:30:45,0:05:06,0:04:42,4:49:05,2267,9045,5445,306,282,17345,76,68,4,377,329,24,123,114,7,76,68,4,Finisher,3236
Maikol,Cerda,Maikol Cerda,248,M35-39,Male,WASHINGTON,DC,Chile,CL,0:36:12,2:31:13,1:32:49,0:05:22,0:04:02,4:49:38,2172,9073,5569,322,242,17378,77,69,17,276,240,52,114,106,26,77,69,17,Finisher,2954
Jorge,Orrego,Jorge Orrego,11,MPRO,Male,Santiago,CL-RM,Chile,CL,0:37:31,2:39:22,1:24:53,0:03:54,0:04:04,4:49:44,2251,9562,5093,234,244,17384,78,70,9,361,315,9,231,216,9,78,70,9,Finisher,2441
André,Yamamoto,André Yamamoto,1401,M35-39,Male,São paulo,São paulo,Brazil,BR,0:31:52,2:22:00,1:47:25,0:04:35,0:04:01,4:49:53,1912,8520,6445,275,241,17393,79,71,18,83,70,10,25,24,5,79,71,18,Finisher,2949
Ricardo Andrés,Muñoz Fernandez,Ricardo Andrés Muñoz Fernandez,60,M35-39,Male,Temuco,,Chile,CL,0:38:59,2:31:16,1:31:17,0:04:33,0:04:11,4:50:14,2339,9076,5477,273,251,17414,80,72,19,484,423,91,136,127,32,80,72,19,Finisher,2943
Marco Antonio,Fernandez Diez,Marco Antonio Fernandez Diez,62,M55-59,Male,Temuco,FL,Chile,CL,0:35:10,2:30:42,1:34:42,0:05:24,0:04:17,4:50:15,2110,9042,5682,324,257,17415,81,73,2,223,192,5,96,89,2,81,73,2,Finisher,3321
Luis,Aspillaga,Luis Aspillaga,1132,M18-24,Male,Concon,,Chile,CL,0:32:07,2:23:16,1:45:07,0:04:35,0:05:19,4:50:24,1927,8596,6307,275,319,17424,82,74,7,95,81,6,29,28,3,82,74,7,Finisher,2833
Francisco,Guevara,Francisco Guevara,711,M35-39,Male,santiago,,Chile,CL,0:32:46,2:29:06,1:36:10,0:05:30,0:06:59,4:50:30,1966,8946,5770,330,419,17430,83,75,20,113,98,21,58,56,12,83,75,20,Finisher,2938
Juan Pablo,Castro Mena,Juan Pablo Castro Mena,438,M30-34,Male,Pucón,,Chile,CL,0:34:43,2:28:06,1:38:33,0:05:22,0:03:51,4:50:35,2083,8886,5913,322,231,17435,84,76,11,194,166,33,66,64,11,84,76,11,Finisher,3011
Patricio,Varela Gonzalez,Patricio Varela Gonzalez,708,M25-29,Male,santiago,,Chile,CL,0:33:29,2:37:55,1:30:00,0:04:37,0:04:34,4:50:36,2009,9475,5400,277,274,17436,85,77,7,135,116,10,162,151,9,85,77,7,Finisher,2927
Carlos Andres,Martínez Borgeaud,Carlos Andres Martínez Borgeaud,1238,M40-44,Male,Cañete,BIOBIO,Chile,CL,0:41:47,2:21:38,1:37:47,0:05:14,0:04:51,4:51:17,2507,8498,5867,314,291,17477,86,78,16,726,614,144,71,69,14,86,78,16,Finisher,2938
Victor,Nilo Poyanco,Victor Nilo Poyanco,385,M45-49,Male,Pucón,,Chile,CL,0:27:29,2:40:55,1:33:13,0:05:27,0:04:29,4:51:33,1649,9655,5593,327,269,17493,87,79,3,18,13,1,128,119,11,87,79,3,Finisher,3198
Juan Pablo,Leon,Juan Pablo Leon,619,M40-44,Male,Lo Barnechea,CL-RM,Chile,CL,0:35:35,2:37:02,1:30:21,0:03:54,0:04:47,4:51:40,2135,9422,5421,234,287,17500,88,80,17,243,211,46,170,159,34,88,80,17,Finisher,2931
Martin,Villanueva Hasbun,Martin Villanueva Hasbun,516,M40-44,Male,Colina,,Chile,CL,0:29:42,2:30:02,1:42:01,0:05:48,0:04:13,4:51:45,1782,9002,6121,348,253,17505,89,81,18,35,27,7,49,47,11,89,81,18,Finisher,2930
Esteban,Barría,Esteban Barría,823,M35-39,Male,Santiago,,Chile,CL,0:35:36,2:30:31,1:35:05,0:05:28,0:05:22,4:52:03,2136,9031,5705,328,322,17523,90,82,21,245,213,46,99,92,23,90,82,21,Finisher,2910
Marcelo,Guerra,Marcelo Guerra,318,M35-39,Male,Lo Barnechea,,Chile,CL,0:44:33,2:25:12,1:31:08,0:06:43,0:04:42,4:52:18,2673,8712,5468,403,282,17538,91,83,22,950,797,182,169,158,44,91,83,22,Finisher,2906
Valentina,Carvallo,Valentina Carvallo,20,FPRO,Female,santiago,,Chile,CL,0:32:05,2:32:39,1:40:18,0:04:04,0:03:12,4:52:19,1925,9159,6018,244,192,17539,92,9,6,91,14,7,75,5,5,92,9,6,Finisher,2867
Pablo,Peña,Pablo Peña,1065,M35-39,Male,Ñuñoa,CL-RM,Chile,CL,0:38:50,2:30:50,1:32:41,0:05:25,0:04:35,4:52:22,2330,9050,5561,325,275,17542,93,84,23,472,413,89,144,135,36,93,84,23,Finisher,2905
Pierangela,Dezerega,Pierangela Dezerega,848,F35-39,Female,SANTIAGO,,Chile,CL,0:34:08,2:38:51,1:29:19,0:05:19,0:04:58,4:52:35,2048,9531,5359,319,298,17555,94,10,1,160,23,2,194,14,1,94,10,1,Finisher,3500
Julio,Riadi Cornejo,Julio Riadi Cornejo,1062,M45-49,Male,"Vitacura , Santiago",,Chile,CL,0:37:57,2:30:11,1:35:33,0:04:57,0:04:11,4:52:49,2277,9011,5733,297,251,17569,95,85,4,390,340,40,117,109,8,95,85,4,Finisher,3175
Carlos Andrés ,Castillo Faúndez ,Carlos Andrés Castillo Faúndez,127,M35-39,Male,constitucion,,Chile,CL,0:38:14,2:30:28,1:34:56,0:05:05,0:04:06,4:52:50,2294,9028,5696,305,246,17570,96,86,24,413,363,79,126,117,30,96,86,24,Finisher,2896
Alexy,Narvaez,Alexy Narvaez,557,M40-44,Male,Curico,,Chile,CL,0:34:54,2:32:23,1:36:21,0:05:30,0:03:49,4:52:56,2094,9143,5781,330,229,17576,97,87,19,209,179,37,112,104,27,97,87,19,Finisher,2909
Ivan,Figueredo De Abreu,Ivan Figueredo De Abreu,500,M35-39,Male,NUNOA,,Venezuela,VE,0:31:39,2:36:16,1:35:26,0:05:03,0:04:33,4:52:57,1899,9376,5726,303,273,17577,98,88,25,75,63,8,116,108,27,98,88,25,Finisher,2894
Claudio,Licci,Claudio Licci,573,M25-29,Male,London,LND,Chile,CL,0:36:09,2:30:09,1:37:21,0:04:38,0:04:40,4:52:58,2169,9009,5841,278,280,17578,99,89,8,273,237,19,92,85,6,99,89,8,Finisher,2885
Lucas Alonso,Cea Jaramillo,Lucas Alonso Cea Jaramillo,157,M18-24,Male,Curarrehue,,Chile,CL,0:37:35,2:34:17,1:33:06,0:04:16,0:04:12,4:53:25,2255,9257,5586,256,252,17605,100,90,8,363,317,13,163,152,9,100,90,8,Finisher,2779
