FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrea,Salvisberg,Andrea Salvisberg,39,MPRO,Male,Wallisellen,,Switzerland,CH,0:22:48,2:14:49,1:17:11,0:02:06,0:03:15,4:00:09,1368,8089,4631,126,195,14409,17,17,16,5,5,5,8,8,8,17,17,16,Finisher,3233
Lachlan,Haycock,Lachlan Haycock,62,MPRO,Male,Tauranga,,New Zealand,NZ,0:22:55,2:18:53,1:13:53,0:01:55,0:03:30,4:01:06,1375,8333,4433,115,210,14466,18,18,17,7,7,7,21,21,21,18,18,17,Finisher,3215
Niels,Vanhove,Niels Vanhove,59,MPRO,Male,Lommel,,Belgium,BE,0:25:09,2:16:21,1:13:49,0:02:08,0:03:55,4:01:23,1509,8181,4429,128,235,14483,19,19,18,34,31,23,19,19,19,19,19,18,Finisher,3210
Victor,Henry,Victor Henry,65,MPRO,Male,COURCELLES LES MONTBELIARD,foreigner,France,FR,0:26:08,2:21:39,1:08:10,0:02:09,0:03:30,4:01:37,1568,8499,4090,129,210,14497,20,20,19,50,42,28,34,34,29,20,20,19,Finisher,3206
Jonathan,Wayaffe,Jonathan Wayaffe,45,MPRO,Male,sint-katelijne-waver,,Belgium,BE,0:25:07,2:16:41,1:14:58,0:01:47,0:03:34,4:02:08,1507,8201,4498,107,214,14528,21,21,20,33,30,22,18,18,18,21,21,20,Finisher,3197
Marc,Eggeling,Marc Eggeling,48,MPRO,Male,Lahnstein,RP,Germany,DE,0:24:35,2:16:59,1:15:24,0:02:06,0:03:48,4:02:52,1475,8219,4524,126,228,14572,22,22,21,24,23,20,20,20,20,22,22,21,Finisher,3184
Tim,Rieder,Tim Rieder,1644,M18-24,Male,Böblingen,,Germany,DE,0:26:24,2:15:20,1:15:58,0:02:02,0:03:49,4:03:33,1584,8120,4558,122,229,14613,23,23,1,59,47,7,22,22,1,23,23,1,Finisher,3500
Samuel,Linsenmeier,Samuel Linsenmeier,74,MPRO,Male,Frankfurt,foreigner,Germany,DE,0:23:08,2:23:49,1:11:19,0:01:50,0:03:31,4:03:37,1388,8629,4279,110,211,14617,24,24,22,14,14,14,31,31,26,24,24,22,Finisher,3170
Neilan,Kempmann,Neilan Kempmann,70,MPRO,Male,Nuremberg,foreigner,Germany,DE,0:22:52,2:18:50,1:17:43,0:01:52,0:03:31,4:04:48,1372,8330,4663,112,211,14688,25,25,23,6,6,6,17,17,17,25,25,23,Finisher,3149
Jonathan,Homberg,Jonathan Homberg,80,MPRO,Male,Bochum,foreigner,Germany,DE,0:25:20,2:20:29,1:12:19,0:02:49,0:03:53,4:04:50,1520,8429,4339,169,233,14690,26,26,24,39,36,27,30,30,25,26,26,24,Finisher,3148
Andreas,Dreitz,Andreas Dreitz,37,MPRO,Male,Michelau,foreigner,Germany,DE,0:25:15,2:20:43,1:13:27,0:02:22,0:03:56,4:05:43,1515,8443,4407,142,236,14743,27,27,25,37,34,26,26,26,24,27,27,25,Finisher,3132
Thibault,Delvenne,Thibault Delvenne,256,M25-29,Male,Spa,,Belgium,BE,0:28:21,2:20:33,1:11:39,0:02:33,0:03:44,4:06:49,1701,8433,4299,153,224,14809,28,28,2,118,98,17,35,35,2,28,28,2,Finisher,3351
Jan,Poplawski,Jan Poplawski,67,MPRO,Male,Ostrowiec Św.,świętokrzyskie,Poland,PL,0:26:29,2:21:11,1:13:42,0:02:06,0:03:24,4:06:52,1589,8471,4422,126,204,14812,29,29,26,63,51,29,33,33,28,29,29,26,Finisher,3112
Justus,Bennewitz,Justus Bennewitz,79,MPRO,Male,Wendlingen am Neckar,BW,Germany,DE,0:26:56,2:17:50,1:16:43,0:02:12,0:03:40,4:07:21,1616,8270,4603,132,220,14841,30,30,27,76,61,31,25,25,23,30,30,27,Finisher,3103
Patrick,Benz,Patrick Benz,64,MPRO,Male,Islikon,foreigner,Switzerland,CH,0:24:32,2:22:11,1:14:34,0:02:18,0:04:36,4:08:12,1472,8531,4474,138,276,14892,31,31,28,21,21,19,32,32,27,31,31,28,Finisher,3088
Lars,Van Eesbeeck,Lars Van Eesbeeck,604,M18-24,Male,Bertem,,Belgium,BE,0:26:11,2:20:17,1:16:29,0:02:00,0:03:35,4:08:33,1571,8417,4589,120,215,14913,32,32,2,53,44,6,28,28,3,32,32,2,Finisher,3410
Karl,Diedrich,Karl Diedrich,781,M18-24,Male,Rostock,,Germany,DE,0:23:43,2:26:15,1:11:32,0:02:36,0:05:08,4:09:14,1423,8775,4292,156,308,14954,33,33,3,17,17,1,37,37,5,33,33,3,Finisher,3397
Thorben,Werner,Thorben Werner,287,M18-24,Male,Sankt Augustin,NW,Germany,DE,0:26:01,2:19:56,1:17:57,0:02:40,0:03:41,4:10:15,1561,8396,4677,160,221,15015,34,34,4,49,41,4,29,29,4,34,34,4,Finisher,3379
Manuel,Lessing,Manuel Lessing,75,MPRO,Male,Würzburg,BY,Germany,DE,0:23:40,2:18:59,1:22:27,0:02:15,0:03:34,4:10:55,1420,8339,4947,135,214,15055,35,35,29,15,15,15,23,23,22,35,35,29,Finisher,3039
Lucas ,Moder,Lucas Moder,2305,M25-29,Male,Basse ham,,France,FR,0:27:57,2:21:00,1:16:18,0:03:28,0:03:56,4:12:39,1677,8460,4578,208,236,15159,36,36,3,111,93,16,36,36,3,36,36,3,Finisher,3246
Dominik,Link,Dominik Link,659,M25-29,Male,Oberstaufen,BAYERN,Germany,DE,0:28:21,2:23:21,1:17:21,0:02:12,0:04:26,4:15:42,1701,8601,4641,132,266,15342,37,37,4,119,99,18,41,41,5,37,37,4,Finisher,3191
Max ,Blank,Max Blank,2446,M18-24,Male,Seeheim Jugenheim,,Germany,DE,0:28:26,2:25:01,1:17:17,0:01:55,0:03:26,4:16:06,1706,8701,4637,115,206,15366,38,38,5,123,102,13,42,42,6,38,38,5,Finisher,3274
Jannik,Gruber,Jannik Gruber,2441,M30-34,Male,Freiburg,Baden-Württemberg,Germany,DE,0:24:58,2:25:40,1:19:18,0:02:25,0:03:57,4:16:17,1498,8740,4758,145,237,15377,39,39,1,30,27,1,39,39,1,39,39,1,Finisher,3500
Laura,Philipp,Laura Philipp,1,FPRO,Female,Neckargemünd,BW,Germany,DE,0:26:11,2:30:29,1:14:18,0:02:03,0:03:30,4:16:30,1571,9029,4458,123,210,15390,40,1,1,52,9,9,52,1,1,40,1,1,Finisher,3500
Max,Menzel,Max Menzel,77,MPRO,Male,Leichlingen (Rheinland),NW,Germany,DE,0:25:06,2:29:00,1:16:17,0:02:06,0:04:22,4:16:51,1506,8940,4577,126,262,15411,41,40,30,32,29,21,45,45,30,41,40,30,Finisher,2932
Mickaël,Schwitzgabel,Mickaël Schwitzgabel,1151,M35-39,Male,LIGUGÉ,VIENNE,France,FR,0:27:35,2:23:10,1:19:51,0:02:49,0:03:58,4:17:23,1655,8590,4791,169,238,15443,42,41,1,98,81,6,40,40,1,42,41,1,Finisher,3500
Sebastian,Gaedicke,Sebastian Gaedicke,1503,M35-39,Male,Schwaikheim,BW,Germany,DE,0:26:52,2:26:52,1:17:15,0:02:20,0:04:08,4:17:29,1612,8812,4635,140,248,15449,43,42,2,73,59,1,44,44,2,43,42,2,Finisher,3498
Jeremy,Ferrari,Jeremy Ferrari,168,M40-44,Male,Lentigny,,France,FR,0:28:23,2:26:00,1:16:37,0:02:45,0:04:12,4:17:58,1703,8760,4597,165,252,15478,44,43,1,120,100,8,46,46,1,44,43,1,Finisher,3500
Grégoire,Lemaire,Grégoire Lemaire,585,M25-29,Male,Bruxelles,,Belgium,BE,0:30:50,2:17:41,1:20:55,0:04:22,0:04:56,4:18:44,1850,8261,4855,262,296,15524,45,44,5,256,205,34,38,38,4,45,44,5,Finisher,3137
Erwan,Bernard,Erwan Bernard,2330,M25-29,Male,Still,,France,FR,0:25:26,2:30:08,1:17:08,0:03:08,0:03:05,4:18:54,1526,9008,4628,188,185,15534,46,45,6,42,39,7,51,51,7,46,45,6,Finisher,3134
Holger,Körner,Holger Körner,249,M30-34,Male,Karlsruhe,,Germany,DE,0:30:34,2:26:52,1:15:49,0:03:04,0:02:56,4:19:14,1834,8812,4549,184,176,15554,47,46,2,231,185,31,66,61,5,47,46,2,Finisher,3446
Neil,Houlsby,Neil Houlsby,146,M35-39,Male,Zürich,,United Kingdom,GB,0:31:20,2:27:37,1:14:56,0:02:33,0:04:01,4:20:26,1880,8857,4496,153,241,15626,48,47,3,291,237,31,80,75,4,48,47,3,Finisher,3445
Caroline,Pohle,Caroline Pohle,2,FPRO,Female,Leipzig,SN,Germany,DE,0:24:34,2:33:25,1:17:25,0:01:57,0:03:28,4:20:50,1474,9205,4645,117,208,15650,49,2,2,23,1,1,61,5,5,49,2,2,Finisher,3422
Arthur,Reynes,Arthur Reynes,1739,M30-34,Male,Jouy le Moutier,,France,FR,0:27:34,2:29:24,1:17:52,0:02:14,0:04:04,4:21:08,1654,8964,4672,134,244,15668,50,48,3,96,79,7,56,53,2,50,48,3,Finisher,3412
Mattéo,De Ridder,Mattéo De Ridder,784,M18-24,Male,Kortrijk,,Belgium,BE,0:26:35,2:31:54,1:15:24,0:03:30,0:03:51,4:21:16,1595,9114,4524,210,231,15676,51,49,6,67,53,9,90,85,10,51,49,6,Finisher,3181
Timo,Schaffeld,Timo Schaffeld,58,MPRO,Male,Oberhausen,NW,Germany,DE,0:26:29,2:29:13,1:20:46,0:01:42,0:03:18,4:21:27,1589,8953,4846,102,198,15687,52,50,31,64,52,30,47,47,31,52,50,31,Finisher,2849
Laura,Jansen,Laura Jansen,3,FPRO,Female,Heidelberg,BW,Germany,DE,0:25:45,2:31:13,1:19:09,0:01:49,0:03:45,4:21:41,1545,9073,4749,109,225,15701,53,3,3,47,8,8,54,3,3,53,3,3,Finisher,3406
Laurent,Lambert,Laurent Lambert,983,M50-54,Male,Issy Les Moulineaux,,France,FR,0:26:12,2:27:06,1:22:30,0:02:14,0:04:07,4:22:09,1572,8826,4950,134,247,15729,54,51,1,55,45,1,43,43,1,54,51,1,Finisher,3500
Jakob,Meibeyer,Jakob Meibeyer,722,M25-29,Male,Hannover,NW,Germany,DE,0:27:16,2:30:03,1:18:05,0:02:38,0:04:31,4:22:32,1636,9003,4685,158,271,15752,55,52,7,87,70,12,60,56,9,55,52,7,Finisher,3068
Max ,Fetzer,Max Fetzer,1230,M30-34,Male,Frankfurt,,Germany,DE,0:25:04,2:33:37,1:17:25,0:01:57,0:04:29,4:22:32,1504,9217,4645,117,269,15752,56,53,4,31,28,2,68,63,6,56,53,4,Finisher,3387
Manuel,Danzeisen,Manuel Danzeisen,2072,M30-34,Male,Tägerwilen,TG,Switzerland,CH,0:28:19,2:29:00,1:19:02,0:03:05,0:03:21,4:22:47,1699,8940,4742,185,201,15767,57,54,5,117,97,11,65,60,4,57,54,5,Finisher,3383
Matthieu,Juillerat,Matthieu Juillerat,165,M30-34,Male,Moutier,,Switzerland,CH,0:28:34,2:30:27,1:18:08,0:02:01,0:03:45,4:22:56,1714,9027,4688,121,225,15776,58,55,6,126,105,12,71,66,7,58,55,6,Finisher,3380
Jens,Müller,Jens Müller,320,M40-44,Male,Künzelsau,BADEN-WURTTEMBERG,Germany,DE,0:29:26,2:28:46,1:17:03,0:03:30,0:04:13,4:22:58,1766,8926,4623,210,253,15778,59,56,2,156,124,13,84,79,5,59,56,2,Finisher,3410
Dennis,Höllige,Dennis Höllige,1834,M25-29,Male,Langen,,Germany,DE,0:30:02,2:27:55,1:18:38,0:02:44,0:03:44,4:23:02,1802,8875,4718,164,224,15782,60,57,8,195,156,28,69,64,10,60,57,8,Finisher,3059
Vincent,BRIZION,Vincent BRIZION,2428,M25-29,Male,Étain,,France,FR,0:29:12,2:32:50,1:14:13,0:03:21,0:04:02,4:23:37,1752,9170,4453,201,242,15817,61,58,9,148,116,22,126,119,23,61,58,9,Finisher,3049
Michael,Wetzel,Michael Wetzel,2395,M40-44,Male,Altdorf,,Germany,DE,0:29:20,2:30:01,1:16:50,0:02:38,0:04:51,4:23:41,1760,9001,4610,158,291,15821,62,59,3,152,120,12,88,83,6,62,59,3,Finisher,3397
Lena,Meißner,Lena Meißner,5,FPRO,Female,Saarbrücken,SL,Germany,DE,0:24:36,2:32:11,1:22:01,0:01:59,0:03:14,4:23:59,1476,9131,4921,119,194,15839,63,4,4,25,2,2,53,2,2,63,4,4,Finisher,3365
Koen,Nijland,Koen Nijland,1690,M30-34,Male,Hengelo,,Netherlands,NL,0:29:44,2:28:54,1:18:46,0:03:09,0:03:40,4:24:13,1784,8934,4726,189,220,15853,64,60,7,175,137,19,86,81,13,64,60,7,Finisher,3357
Sebastian,Schatz,Sebastian Schatz,106,M25-29,Male,København VCopenhagen,,Austria,AT,0:28:31,2:32:52,1:15:35,0:03:11,0:04:21,4:24:30,1711,9172,4535,191,261,15870,65,61,10,125,104,20,114,107,19,65,61,10,Finisher,3033
Xander,Dalschaert,Xander Dalschaert,1143,M30-34,Male,Wetteren,,Belgium,BE,0:27:31,2:30:58,1:19:27,0:02:35,0:03:59,4:24:30,1651,9058,4767,155,239,15870,66,62,8,94,77,6,72,67,8,66,62,8,Finisher,3352
Aaron,Hoogewys,Aaron Hoogewys,1141,M30-34,Male,Erpe-Mere,,Belgium,BE,0:33:02,2:24:20,1:19:41,0:03:46,0:04:03,4:24:53,1982,8660,4781,226,243,15893,67,63,9,454,384,64,74,69,9,67,63,9,Finisher,3345
Natalie,Van Coevorden,Natalie Van Coevorden,4,FPRO,Female,Glen Alpine,AU-NSW,Australia,AU,0:24:41,2:33:01,1:21:22,0:02:13,0:03:39,4:24:56,1481,9181,4882,133,219,15896,68,5,5,28,3,3,59,4,4,68,5,5,Finisher,3348
Martin,Wonke,Martin Wonke,2416,M40-44,Male,Baunatal,HE,Germany,DE,0:33:17,2:29:13,1:15:50,0:02:31,0:04:18,4:25:09,1997,8953,4550,151,258,15909,69,64,4,490,416,54,118,111,13,69,64,4,Finisher,3370
Moritz,Hief,Moritz Hief,1000,M18-24,Male,Braunfels,,Germany,DE,0:31:58,2:23:45,1:21:28,0:04:04,0:04:05,4:25:19,1918,8625,4888,244,245,15919,70,65,7,357,298,25,58,55,9,70,65,7,Finisher,3108
Norman,Stüwe,Norman Stüwe,614,M45-49,Male,Bad Boll,BW,Germany,DE,0:30:59,2:26:58,1:19:20,0:03:06,0:04:59,4:25:23,1859,8818,4760,186,299,15923,71,66,1,258,207,21,73,68,2,71,66,1,Finisher,3500
Mathis,Lidos,Mathis Lidos,825,M25-29,Male,Toulouse,,France,FR,0:26:45,2:32:19,1:20:08,0:02:10,0:04:14,4:25:36,1605,9139,4808,130,254,15936,72,67,11,69,55,8,76,71,12,72,67,11,Finisher,3013
Philipp,Gubler,Philipp Gubler,214,M40-44,Male,Fontnas,,Switzerland,CH,0:29:49,2:29:27,1:19:19,0:02:52,0:04:15,4:25:42,1789,8967,4759,172,255,15942,73,68,5,182,144,15,92,87,7,73,68,5,Finisher,3360
Nils,Haase,Nils Haase,2212,M35-39,Male,Darmstadt,HE,Germany,DE,0:27:05,2:31:52,1:19:39,0:02:49,0:04:20,4:25:46,1625,9112,4779,169,260,15946,74,69,4,84,68,3,85,80,5,74,69,4,Finisher,3349
Nel,Provost,Nel Provost,1153,M18-24,Male,Poitiers,,France,FR,0:24:29,2:22:04,1:33:40,0:01:54,0:03:45,4:25:54,1469,8524,5620,114,225,15954,75,70,8,20,20,2,27,27,2,75,70,8,Finisher,3097
Laurent,Magnus,Laurent Magnus,1351,M35-39,Male,Arlon,,Belgium,BE,0:29:00,2:33:50,1:15:00,0:03:56,0:04:11,4:25:58,1740,9230,4500,236,251,15958,76,71,5,139,110,9,144,136,13,76,71,5,Finisher,3345
Jonas,Walliser,Jonas Walliser,2364,M18-24,Male,Emmendingen,,Germany,DE,0:27:39,2:33:14,1:16:54,0:02:51,0:05:20,4:25:58,1659,9194,4614,171,320,15958,77,72,9,101,83,11,103,97,12,77,72,9,Finisher,3096
Carsten,Speike,Carsten Speike,387,M30-34,Male,Forst,,Germany,DE,0:26:53,2:31:32,1:19:57,0:03:17,0:04:29,4:26:07,1613,9092,4797,197,269,15967,78,73,10,74,60,5,83,78,12,78,73,10,Finisher,3323
Johannes,Flesch,Johannes Flesch,2256,M35-39,Male,Minderlittgen,,Germany,DE,0:29:35,2:33:01,1:15:51,0:03:48,0:04:07,4:26:21,1775,9181,4551,228,247,15981,79,74,6,161,127,10,138,130,11,79,74,6,Finisher,3338
Daniel,Benkert,Daniel Benkert,1001,M30-34,Male,Langenzenn,BAYERN,Germany,DE,0:29:53,2:31:14,1:19:35,0:02:21,0:03:41,4:26:43,1793,9074,4775,141,221,16003,80,75,11,186,148,23,99,93,15,80,75,11,Finisher,3312
Mathias,Held,Mathias Held,2295,M18-24,Male,Pfinztal,,Germany,DE,0:32:23,2:21:11,1:23:58,0:04:02,0:05:16,4:26:51,1943,8471,5038,242,316,16011,81,76,10,394,328,27,48,48,7,81,76,10,Finisher,3080
Nils,Wieduwildt,Nils Wieduwildt,1228,M25-29,Male,Gladbeck,NORDRHEIN-WESTFALEN,Germany,DE,0:34:18,2:29:52,1:14:49,0:03:21,0:04:32,4:26:52,2058,8992,4489,201,272,16012,82,77,12,615,520,81,157,146,26,82,77,12,Finisher,2990
Leana,Bissig,Leana Bissig,9,FPRO,Female,Winterthur,,Switzerland,CH,0:25:45,2:36:24,1:19:19,0:01:51,0:03:45,4:27:04,1545,9384,4759,111,225,16024,83,6,6,46,7,7,107,7,7,83,6,6,Finisher,3309
Nick,Van der Haegen,Nick Van der Haegen,1039,M35-39,Male,Erembodegem,,Belgium,BE,0:29:59,2:33:56,1:14:47,0:04:26,0:04:06,4:27:13,1799,9236,4487,266,246,16033,84,78,7,194,155,16,175,162,21,84,78,7,Finisher,3323
Henri,Graul,Henri Graul,1778,M25-29,Male,Milano,LOMBARDIA,Germany,DE,0:29:22,2:31:06,1:19:36,0:03:00,0:04:22,4:27:26,1762,9066,4776,180,262,16046,85,79,13,153,121,24,100,94,17,85,79,13,Finisher,2980
Lennart,Schweser,Lennart Schweser,696,M25-29,Male,Sulzbach (Taunus),,Germany,DE,0:27:41,2:29:15,1:22:18,0:03:52,0:04:21,4:27:27,1661,8955,4938,232,261,16047,86,80,14,103,85,15,70,65,11,86,80,14,Finisher,2980
Benjamin,Pernet,Benjamin Pernet,2036,M40-44,Male,SEICHAMPS,,France,FR,0:26:25,2:30:40,1:22:02,0:03:26,0:04:56,4:27:29,1585,9040,4922,206,296,16049,87,81,6,62,50,2,67,62,3,87,81,6,Finisher,3328
Thomas,Tessonnier,Thomas Tessonnier,283,M35-39,Male,Heidelberg,,France,FR,0:28:46,2:29:56,1:22:03,0:02:30,0:04:25,4:27:40,1726,8996,4923,150,265,16060,88,82,8,131,109,8,75,70,3,88,82,8,Finisher,3314
Edwin,De Wit,Edwin De Wit,252,M40-44,Male,Sterrebeek,VLAAMS-BRABANT,Belgium,BE,0:29:08,2:32:09,1:17:29,0:04:48,0:04:23,4:27:58,1748,9129,4649,288,263,16078,89,83,7,147,115,10,135,127,17,89,83,7,Finisher,3320
Oliver,Bridge,Oliver Bridge,1193,M35-39,Male,Lausanne,,United Kingdom,GB,0:28:05,2:39:52,1:13:28,0:02:34,0:04:01,4:27:59,1685,9592,4408,154,241,16079,90,84,9,113,95,7,210,192,29,90,84,9,Finisher,3309
Emiel,Van Tongerlo,Emiel Van Tongerlo,876,M40-44,Male,Schoorl,,Netherlands,NL,0:27:21,2:31:05,1:19:34,0:03:11,0:07:11,4:28:22,1641,9065,4774,191,431,16102,91,85,8,91,74,4,82,77,4,91,85,8,Finisher,3312
Aurelia,Boulanger,Aurelia Boulanger,8,FPRO,Female,PARIS,,France,FR,0:28:54,2:31:44,1:22:04,0:01:53,0:03:52,4:28:28,1734,9104,4924,113,232,16108,92,7,7,136,27,15,95,6,6,92,7,7,Finisher,3284
Patrick,Kratz,Patrick Kratz,835,M40-44,Male,Elmstein,Rheinland-Pfalz,Germany,DE,0:31:20,2:24:19,1:25:32,0:02:42,0:04:39,4:28:31,1880,8659,5132,162,279,16111,93,86,9,292,238,28,50,50,2,93,86,9,Finisher,3310
Kerian,Miel,Kerian Miel,1061,M18-24,Male,Perl,,Germany,DE,0:26:10,2:29:03,1:25:00,0:03:37,0:04:43,4:28:33,1570,8943,5100,217,283,16113,94,87,11,51,43,5,55,52,8,94,87,11,Finisher,3050
Ruben,Larsen,Ruben Larsen,1476,M25-29,Male,Frederiksberg C,,Denmark,DK,0:31:06,2:30:04,1:19:35,0:03:39,0:04:30,4:28:55,1866,9004,4775,219,270,16135,95,88,15,268,217,37,117,110,20,95,88,15,Finisher,2953
Fabian,Conrad,Fabian Conrad,1945,M40-44,Male,Lauf an der Pegnitz,BY,Germany,DE,0:27:48,2:32:46,1:20:55,0:03:00,0:04:37,4:29:07,1668,9166,4855,180,277,16147,96,89,10,105,87,6,102,96,9,96,89,10,Finisher,3299
Golwen,Kauffmann,Golwen Kauffmann,1280,M40-44,Male,Houssen,,France,FR,0:28:23,2:30:59,1:22:55,0:02:49,0:04:02,4:29:08,1703,9059,4975,169,242,16148,97,90,11,121,101,9,93,88,8,97,90,11,Finisher,3299
Johan,Bos,Johan Bos,151,M35-39,Male,Zwolle,,Netherlands,NL,0:27:32,2:32:14,1:23:01,0:02:14,0:04:16,4:29:17,1652,9134,4981,134,256,16157,98,91,10,95,78,5,87,82,6,98,91,10,Finisher,3285
Nel,Schulte,Nel Schulte,1877,M25-29,Male,Erlangen,BY,Germany,DE,0:33:59,2:32:25,1:14:43,0:03:52,0:04:40,4:29:39,2039,9145,4483,232,280,16179,99,92,16,573,486,75,207,189,34,99,92,16,Finisher,2940
Jonas,Wiehler,Jonas Wiehler,1817,M25-29,Male,Eggenfelden,BY,Germany,DE,0:24:41,2:30:20,1:27:55,0:02:38,0:04:09,4:29:43,1481,9020,5275,158,249,16183,100,93,17,27,25,2,49,49,6,100,93,17,Finisher,2939
Romain,Biernaux,Romain Biernaux,291,M25-29,Male,Namur,,Belgium,BE,0:29:39,2:35:26,1:18:41,0:02:42,0:03:22,4:29:49,1779,9326,4721,162,202,16189,101,94,18,164,130,26,161,150,27,101,94,18,Finisher,2937
Giulio,Vanni,Giulio Vanni,136,M35-39,Male,Berlin,BE,Italy,IT,0:30:12,2:33:01,1:17:57,0:03:57,0:04:45,4:29:51,1812,9181,4677,237,285,16191,102,95,11,209,169,19,153,144,16,102,95,11,Finisher,3275
Brice,Kirchmann,Brice Kirchmann,1445,M30-34,Male,Manspach,,France,FR,0:36:00,2:27:48,1:15:21,0:06:11,0:04:48,4:30:08,2160,8868,4521,371,288,16208,103,96,12,880,746,123,206,188,27,103,96,12,Finisher,3250
