FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Guillermo,Guzmán Franco,Guillermo Guzmán Franco,348,M18-24,Male,México,,Mexico,MX,0:35:13,2:33:49,1:36:57,0:01:28,0:03:26,4:50:52,2113,9229,5817,88,206,17452,18,18,2,65,58,8,12,12,1,18,18,2,Finisher,3436
Jaime,Reyes,Jaime Reyes,66,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:34:03,2:38:10,1:35:15,0:02:39,0:01:40,4:51:47,2043,9490,5715,159,100,17507,19,19,4,44,38,4,33,33,6,19,19,4,Finisher,3247
Nikolas,Adair,Nikolas Adair,71,M30-34,Male,Guatemala City,,Guatemala,GT,0:34:25,2:35:09,1:36:31,0:03:12,0:03:03,4:52:20,2065,9309,5791,192,183,17540,20,20,5,52,45,5,17,17,3,20,20,5,Finisher,3237
Francisco,Valtierra,Francisco Valtierra,146,M30-34,Male,Zapopan,MX-JAL,Mexico,MX,0:39:54,2:32:04,1:37:22,0:01:30,0:01:42,4:52:31,2394,9124,5842,90,102,17551,21,21,6,165,142,23,22,22,5,21,21,6,Finisher,3234
Clemente,Espinosa Murillo,Clemente Espinosa Murillo,126,M40-44,Male,Tulancingo,MX-HID,Mexico,MX,0:32:09,2:37:58,1:38:05,0:02:59,0:01:41,4:52:52,1929,9478,5885,179,101,17572,22,22,1,24,22,1,18,18,1,22,22,1,Finisher,3500
Filippo,Tavazzani,Filippo Tavazzani,1104,M40-44,Male,MIAMI,FL,Italy,IT,0:33:48,2:37:01,1:38:35,0:02:54,0:02:10,4:54:28,2028,9421,5915,174,130,17668,23,23,2,40,34,2,24,24,2,23,23,2,Finisher,3471
Enrique,Gasteaso,Enrique Gasteaso,107,M45-49,Male,Acapulco,MX-GRO,Mexico,MX,0:38:41,2:32:15,1:38:16,0:03:04,0:02:29,4:54:45,2321,9135,5896,184,149,17685,24,24,2,131,113,14,25,25,2,24,24,2,Finisher,3048
José María,Fuentes,José María Fuentes,329,M18-24,Male,CDMX,MX-CMX,Mexico,MX,0:34:16,2:45:47,1:31:06,0:02:10,0:01:41,4:55:00,2056,9947,5466,130,101,17700,25,25,3,48,42,7,45,45,6,25,25,3,Finisher,3361
Meza,Carlos,Meza Carlos,90,M35-39,Male,Tijuana,,Mexico,MX,0:42:42,2:39:28,1:29:55,0:02:10,0:02:18,4:56:34,2562,9568,5395,130,138,17794,26,26,6,243,216,34,60,59,14,26,26,6,Finisher,3155
Luis Jhovany ,Martínez Guerrero ,Luis Jhovany Martínez Guerrero,538,M35-39,Male,mexico,,Mexico,MX,0:33:12,2:37:50,1:40:58,0:02:15,0:03:28,4:57:43,1992,9470,6058,135,208,17863,27,27,7,36,32,6,20,20,6,27,27,7,Finisher,3135
Alejandro,Valencia,Alejandro Valencia,75,M35-39,Male,Mexico,MX-CMX,Mexico,MX,0:40:38,2:39:49,1:32:31,0:03:18,0:02:13,4:58:28,2438,9589,5551,198,133,17908,28,28,8,183,160,28,55,54,13,28,28,8,Finisher,3121
Marcelo,Garcia,Marcelo Garcia,158,M18-24,Male,Monterrey,,Mexico,MX,0:33:41,2:34:17,1:46:04,0:02:45,0:01:47,4:58:34,2021,9257,6364,165,107,17914,29,29,4,38,33,5,13,13,2,29,29,4,Finisher,3297
Enrique,Guardia,Enrique Guardia,160,M35-39,Male,Guatemala,,Guatemala,GT,0:38:05,2:30:23,1:44:42,0:02:50,0:02:57,4:58:57,2285,9023,6282,170,177,17937,30,30,9,114,99,19,14,14,4,30,30,9,Finisher,3113
Diego,Garcia De Quevedo Aceves,Diego Garcia De Quevedo Aceves,1087,M18-24,Male,zapopan,MX-JAL,Mexico,MX,0:35:24,2:43:28,1:36:23,0:02:00,0:02:25,4:59:40,2124,9808,5783,120,145,17980,31,31,5,67,60,9,43,43,5,31,31,5,Finisher,3277
Hendrik,Fiedler,Hendrik Fiedler,58,M45-49,Male,Puebla,MX-PUE,Germany,DE,0:29:52,2:42:02,1:43:14,0:02:45,0:02:01,4:59:55,1792,9722,6194,165,121,17995,32,32,3,5,5,2,30,30,3,32,32,3,Finisher,2955
Enrique,Benavente,Enrique Benavente,57,M45-49,Male,SAN LUIS POTOSI,SAN LUIS POTOSI,Mexico,MX,0:37:22,2:41:00,1:37:42,0:01:44,0:02:36,5:00:23,2242,9660,5862,104,156,18023,33,33,4,102,89,12,40,40,4,33,33,4,Finisher,2947
Carlos,Trejo Ceron,Carlos Trejo Ceron,475,M30-34,Male,Álvaro Obregón,,Mexico,MX,0:38:18,2:39:39,1:38:14,0:01:59,0:03:01,5:01:11,2298,9579,5894,119,181,18071,34,34,7,120,105,13,39,39,8,34,34,7,Finisher,3078
Pablo Jose,Rubello Aranguren,Pablo Jose Rubello Aranguren,517,M35-39,Male,MIGUEL HIDALGO,MX-CMX,Mexico,MX,0:32:19,2:40:57,1:45:50,0:01:21,0:01:51,5:02:17,1939,9657,6350,81,111,18137,35,35,10,25,23,4,28,28,8,35,35,10,Finisher,3053
Jose,Moreno,Jose Moreno,214,M35-39,Male,Cdmx,,Mexico,MX,0:36:04,2:36:02,1:44:49,0:02:42,0:02:43,5:02:19,2164,9362,6289,162,163,18139,36,36,11,79,70,13,32,32,9,36,36,11,Finisher,3052
Luis Alberto,Gonzalez Ruiz,Luis Alberto Gonzalez Ruiz,442,M30-34,Male,Ciudad de Mexico,MX-CMX,Mexico,MX,0:30:28,2:50:56,1:38:23,0:01:31,0:02:17,5:03:35,1828,10256,5903,91,137,18215,37,37,8,14,13,2,48,48,9,37,37,8,Finisher,3035
Daniel,González,Daniel González,501,M35-39,Male,Ciudad de México ,MX-CMX,Mexico,MX,0:29:58,2:55:03,1:33:32,0:03:11,0:01:51,5:03:35,1798,10503,5612,191,111,18215,38,38,12,8,8,2,70,69,17,38,38,12,Finisher,3029
Octavio,Garcia,Octavio Garcia,238,M25-29,Male,Mexico City,MX-CMX,Mexico,MX,0:42:27,2:41:01,1:37:01,0:01:47,0:02:05,5:04:21,2547,9661,5821,107,125,18261,39,39,8,234,207,38,64,63,15,39,39,8,Finisher,2757
José Antonio,Flores Bernal,José Antonio Flores Bernal,1088,M25-29,Male,METEPEC,ESTADO DE MEXICO,Mexico,MX,0:36:27,2:34:57,1:49:17,0:02:37,0:01:58,5:05:17,2187,9297,6557,157,118,18317,40,40,9,86,77,21,26,26,7,40,40,9,Finisher,2740
Jose,Landaverde,Jose Landaverde,59,M50-54,Male,Ciudad de México,MX-CMX,Mexico,MX,0:40:20,2:38:57,1:42:11,0:02:29,0:02:04,5:06:02,2420,9537,6131,149,124,18362,41,41,1,176,153,8,44,44,1,41,41,1,Finisher,3500
Diego,Figueroa,Diego Figueroa,94,M18-24,Male,Estado de México,MEX,Mexico,MX,0:31:37,2:39:54,1:52:01,0:01:46,0:01:27,5:06:44,1897,9594,6721,106,87,18404,42,42,6,20,18,3,19,19,3,42,42,6,Finisher,3150
Salim,Malacon,Salim Malacon,1098,M30-34,Male,Guadalajara,MX-JAL,Mexico,MX,0:40:58,2:44:23,1:35:54,0:03:33,0:02:14,5:07:03,2458,9863,5754,213,134,18423,43,43,9,195,170,27,76,75,13,43,43,9,Finisher,2972
Arturo Antonio,García Montiel,Arturo Antonio García Montiel,372,M25-29,Male,Apizaco,MX-TLA,Mexico,MX,0:36:35,2:39:33,1:46:34,0:02:45,0:01:47,5:07:13,2195,9573,6394,165,107,18433,44,44,10,87,78,22,36,36,10,44,44,10,Finisher,2705
Karina,Polanco-Jimenez,Karina Polanco-Jimenez,88,F25-29,Female,San Rafael,CA,United States,US,0:36:42,2:44:57,1:42:15,0:01:40,0:01:39,5:07:13,2202,9897,6135,100,99,18433,45,1,1,91,11,4,51,1,1,45,1,1,Finisher,3500
Enrique,Presburger ,Enrique Presburger,551,M40-44,Male,Huixquilucan,NM,Mexico,MX,0:37:59,2:43:12,1:41:00,0:03:02,0:02:50,5:08:04,2279,9792,6060,182,170,18484,46,45,3,112,97,12,56,55,7,46,45,3,Finisher,3226
Ricardo Alejandro,Acevedo Ordaz,Ricardo Alejandro Acevedo Ordaz,239,M30-34,Male,IZTACALCO,MX-CMX,Mexico,MX,0:39:09,2:39:05,1:40:33,0:01:42,0:07:46,5:08:14,2349,9545,6033,102,466,18494,47,46,10,142,123,20,38,38,7,47,46,10,Finisher,2951
Luis Daniel,Piz Hernandez,Luis Daniel Piz Hernandez,548,M40-44,Male,Puebla,Puebla,Mexico,MX,0:34:49,2:45:59,1:44:00,0:02:37,0:01:39,5:09:03,2089,9959,6240,157,99,18543,48,47,4,59,52,5,53,52,5,48,47,4,Finisher,3208
Torres Huerta,Sergio,Torres Huerta Sergio,438,M30-34,Male,Cancún,Quintana Roo,Mexico,MX,0:30:53,2:50:57,1:44:02,0:01:34,0:02:38,5:10:04,1853,10257,6242,94,158,18604,49,48,11,16,15,3,52,51,10,49,48,11,Finisher,2918
Martin Muriel,Lopez Maldonado,Martin Muriel Lopez Maldonado,521,M35-39,Male,Qro,MX-QUE,Mexico,MX,0:36:03,2:41:37,1:46:14,0:02:59,0:03:26,5:10:19,2163,9697,6374,179,206,18619,50,49,13,78,69,12,42,42,11,50,49,13,Finisher,2908
Daniela,Vega Ortega,Daniela Vega Ortega,63,F30-34,Female,Puebla,PUE,Mexico,MX,0:39:40,2:49:52,1:35:09,0:03:18,0:02:48,5:10:46,2380,10192,5709,198,168,18646,51,2,1,157,22,1,101,3,1,51,2,1,Finisher,3500
Marco Antonio,Ibáñez Cárdenas,Marco Antonio Ibáñez Cárdenas,155,M25-29,Male,Ciudad de México,CMX,Mexico,MX,0:29:19,2:49:06,1:48:40,0:01:48,0:02:30,5:11:23,1759,10146,6520,108,150,18683,52,50,11,3,3,3,41,41,12,52,50,11,Finisher,2630
Mijail,Espinosa,Mijail Espinosa,1101,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:35:29,3:01:18,1:29:56,0:02:53,0:01:57,5:11:32,2129,10878,5396,173,117,18692,53,51,14,68,61,9,146,139,30,53,51,14,Finisher,2886
Emiliano,Rangel,Emiliano Rangel,362,M25-29,Male,Alvaro Obregon,Ciudad de México,Mexico,MX,0:36:15,2:49:27,1:40:35,0:03:04,0:02:26,5:11:47,2175,10167,6035,184,146,18707,54,52,12,82,73,20,75,74,17,54,52,12,Finisher,2623
Jorge Alberto,Fernández De Castro Carpinteyro,Jorge Alberto Fernández De Castro Carpinteyro,392,M25-29,Male,La presa,,Mexico,MX,0:32:55,2:44:05,1:52:28,0:02:30,0:02:04,5:14:02,1975,9845,6748,150,124,18842,55,53,13,32,29,7,37,37,11,55,53,13,Finisher,2583
Cristales Bonilla,Marcos Fernando Antonio,Cristales Bonilla Marcos Fernando Antonio,514,M35-39,Male,Ciudad de Mexico,Ciudad de México,Mexico,MX,0:44:45,2:44:35,1:40:23,0:02:34,0:02:14,5:14:31,2685,9875,6023,154,134,18871,56,54,15,309,270,46,95,94,23,56,54,15,Finisher,2832
Juan Carlos,Vazquez Jimenez,Juan Carlos Vazquez Jimenez,213,M30-34,Male,Hermosillo,Sonora,Mexico,MX,0:43:43,2:41:31,1:45:13,0:02:48,0:02:36,5:15:50,2623,9691,6313,168,156,18950,57,55,12,278,244,43,69,68,11,57,55,12,Finisher,2814
Daniel,Velazquez Lozano,Daniel Velazquez Lozano,492,M35-39,Male,Gustavo A. Madero,Ciudad de México,Mexico,MX,0:45:44,2:41:36,1:45:05,0:01:56,0:01:40,5:16:03,2744,9696,6305,116,100,18963,58,56,16,332,286,50,79,78,19,58,56,16,Finisher,2805
David,Lopez Hernandez,David Lopez Hernandez,130,M35-39,Male,Ciudad de México,MX-CMX,Mexico,MX,0:43:43,2:50:27,1:36:00,0:03:01,0:03:03,5:16:14,2623,10227,5760,181,183,18974,59,57,17,280,246,41,127,122,27,59,57,17,Finisher,2801
Alfredo,Bolio,Alfredo Bolio,1114,M45-49,Male,Ciudad de Mexico,,Mexico,MX,0:46:33,2:46:24,1:38:24,0:02:14,0:03:19,5:16:53,2793,9984,5904,134,199,19013,60,58,5,354,304,40,119,115,15,60,58,5,Finisher,2650
Armando,Meneses Arellano,Armando Meneses Arellano,712,M50-54,Male,Mexico,,Mexico,MX,0:32:46,2:54:07,1:45:41,0:01:51,0:02:32,5:16:56,1966,10447,6341,111,152,19016,61,59,2,30,27,4,74,73,3,61,59,2,Finisher,3303
Christian,Del Valle,Christian Del Valle,577,M40-44,Male,Ciudad de México,,Mexico,MX,0:39:32,2:47:43,1:43:44,0:03:15,0:02:45,5:17:00,2372,10063,6224,195,165,19020,62,60,5,154,134,17,88,87,10,62,60,5,Finisher,3065
Cristian,Vélez,Cristian Vélez,95,M25-29,Male,Guadalajara,MX-JAL,Mexico,MX,0:35:11,2:52:19,1:44:42,0:01:51,0:03:02,5:17:05,2111,10339,6282,111,182,19025,63,61,14,64,57,16,80,79,18,63,61,14,Finisher,2528
Diego,Reynoso,Diego Reynoso,341,M18-24,Male,Aguascalientes,MX-AGU,Mexico,MX,0:40:49,2:55:12,1:37:03,0:02:28,0:02:12,5:17:44,2449,10512,5823,148,132,19064,64,62,7,192,168,19,140,134,13,64,62,7,Finisher,2952
Maximiliano,Kalciyan,Maximiliano Kalciyan,76,M45-49,Male,SUNNY ISL BCH,FL,Armenia,AM,0:40:05,2:46:21,1:45:20,0:03:28,0:02:34,5:17:48,2405,9981,6320,208,154,19068,65,63,6,166,143,19,85,84,9,65,63,6,Finisher,2633
Jeremy,Amy,Jeremy Amy,67,M45-49,Male,GOLDSBORO,NC,United States,US,0:45:57,2:33:49,1:53:26,0:02:28,0:02:39,5:18:20,2757,9229,6806,148,159,19100,66,64,7,339,292,35,46,46,5,66,64,7,Finisher,2624
Arturo,Servin,Arturo Servin,84,M35-39,Male,Ciudad Obregon,SONORA,Mexico,MX,0:37:24,2:37:42,1:57:54,0:03:01,0:02:36,5:18:38,2244,9462,7074,181,156,19118,67,65,18,104,91,17,35,35,10,67,65,18,Finisher,2758
Gerardo,Vidal Arellano,Gerardo Vidal Arellano,535,M35-39,Male,Alc. Tlalpan,CDMX,Mexico,MX,0:34:27,2:46:12,1:53:47,0:02:21,0:02:13,5:19:00,2067,9972,6827,141,133,19140,68,66,19,53,46,8,50,50,12,68,66,19,Finisher,2752
Fernando,Flores Bernal,Fernando Flores Bernal,1090,M25-29,Male,Metepec,Estado de México,Mexico,MX,0:34:10,2:51:13,1:49:26,0:02:16,0:02:10,5:19:15,2050,10273,6566,136,130,19155,69,67,15,45,39,10,68,67,16,69,67,15,Finisher,2489
Marco Antonio,Ríos Tovar,Marco Antonio Ríos Tovar,540,M35-39,Male,CDMX,Gustavo A. Madero,Mexico,MX,0:38:16,2:52:00,1:39:49,0:06:22,0:03:26,5:19:53,2296,10320,5989,382,206,19193,70,68,20,119,104,22,125,120,26,70,68,20,Finisher,2736
Julio,Arias,Julio Arias,1099,M30-34,Male,Naucalpan de Juarez,MX-MEX,Mexico,MX,0:47:08,2:47:19,1:40:44,0:02:38,0:02:26,5:20:15,2828,10039,6044,158,146,19215,71,69,13,372,318,51,126,121,16,71,69,13,Finisher,2735
Tom,T'seyen,Tom T'seyen,449,M30-34,Male,Ciudad de México,Ciudad de México,France,FR,0:39:30,2:49:55,1:45:41,0:03:21,0:01:57,5:20:23,2370,10195,6341,201,117,19223,72,70,14,152,132,21,100,98,14,72,70,14,Finisher,2732
Julia,Rodriguez,Julia Rodriguez,79,F18-24,Female,Chihuahua,CHH,Mexico,MX,0:39:36,2:50:46,1:47:18,0:01:52,0:01:29,5:21:02,2376,10246,6438,112,89,19262,73,3,1,155,20,5,98,2,1,73,3,1,Finisher,3500
Thyago,Garcia,Thyago Garcia,74,M35-39,Male,praia grande,BR-SP,Brazil,BR,0:39:25,2:45:27,1:48:13,0:04:30,0:03:27,5:21:02,2365,9927,6493,270,207,19262,74,71,21,151,131,25,81,80,20,74,71,21,Finisher,2715
Fernando,Ortiz Gonzalez,Fernando Ortiz Gonzalez,395,M25-29,Male,Mexico City,MX-CMX,Mexico,MX,0:45:04,2:46:49,1:44:03,0:02:45,0:02:36,5:21:16,2704,10009,6243,165,156,19276,75,72,16,318,275,47,111,108,21,75,72,16,Finisher,2453
Carlos Eduardo,Cázares Arellano,Carlos Eduardo Cázares Arellano,389,M25-29,Male,Ciudad de México,Iztapalapa,Mexico,MX,0:35:36,2:47:34,1:53:55,0:02:06,0:02:07,5:21:18,2136,10054,6835,126,127,19278,76,73,17,72,65,18,63,62,14,76,73,17,Finisher,2452
Pablo,Romasanta,Pablo Romasanta,1106,M40-44,Male,CABA,AR-C,Argentina,AR,0:33:55,2:36:46,2:04:37,0:03:26,0:03:17,5:22:01,2035,9406,7477,206,197,19321,77,74,6,42,36,3,27,27,3,77,74,6,Finisher,2975
Roni,Nurko,Roni Nurko,189,M18-24,Male,ciudad de méxico,MX-MEX,Mexico,MX,0:41:30,2:48:56,1:46:22,0:03:14,0:02:02,5:22:04,2490,10136,6382,194,122,19324,78,75,8,212,186,21,105,102,11,78,75,8,Finisher,2874
Christopher,Torreblanca,Christopher Torreblanca,444,M30-34,Male,Acapulco,Guerrero,Mexico,MX,0:40:17,2:42:46,1:50:33,0:05:19,0:03:51,5:22:45,2417,9766,6633,319,231,19365,79,76,15,175,152,26,71,70,12,79,76,15,Finisher,2690
Marcos,Murray,Marcos Murray,284,M40-44,Male,CDMX,Mexico City,Argentina,AR,0:41:42,2:58:18,1:37:00,0:03:00,0:02:46,5:22:47,2502,10698,5820,180,166,19367,80,77,7,215,189,26,168,160,24,80,77,7,Finisher,2961
Iñigo,Reynoso,Iñigo Reynoso,354,M18-24,Male,Ciudad de México,Ciudad de México,Mexico,MX,0:42:20,2:42:22,1:53:44,0:02:48,0:02:40,5:23:55,2540,9742,6824,168,160,19435,81,78,9,231,204,24,67,66,7,81,78,9,Finisher,2841
Diego,Garcia Fernandez,Diego Garcia Fernandez,522,M35-39,Male,CDMX,MX-CMX,Mexico,MX,0:37:34,2:51:31,1:48:57,0:03:51,0:02:03,5:23:56,2254,10291,6537,231,123,19436,82,79,22,105,92,18,102,99,24,82,79,22,Finisher,2663
Jesús Enrique,Garza Torres,Jesús Enrique Garza Torres,237,M40-44,Male,Benito Juárez,CMX,Mexico,MX,0:41:43,2:49:03,1:46:47,0:03:56,0:02:28,5:23:57,2503,10143,6407,236,148,19437,83,80,8,217,191,27,114,110,15,83,80,8,Finisher,2940
Emiliano,Ruiz Montalvo,Emiliano Ruiz Montalvo,207,M18-24,Male,Puebla,MX-PUE,Mexico,MX,0:31:28,2:55:26,1:54:09,0:01:46,0:01:39,5:24:27,1888,10526,6849,106,99,19467,84,81,10,18,17,2,73,72,9,84,81,10,Finisher,2831
Ricardo,Medina Moreno,Ricardo Medina Moreno,98,M25-29,Male,Mexico,Estado de Mexico,Mexico,MX,0:39:52,2:49:14,1:50:51,0:02:39,0:01:53,5:24:29,2392,10154,6651,159,113,19469,85,82,18,163,140,29,94,93,20,85,82,18,Finisher,2395
Macarena,Barroso,Macarena Barroso,1030,F25-29,Female,Ciudad de México,MX-CMX,Mexico,MX,0:37:47,2:54:31,1:47:50,0:02:23,0:02:10,5:24:41,2267,10471,6470,143,130,19481,86,4,2,110,15,6,113,4,2,86,4,2,Finisher,3185
Santiago,Gonzalez Alvarez,Santiago Gonzalez Alvarez,363,M25-29,Male,San Pedro Garza Garcia,Nuevo Leon,Mexico,MX,0:32:55,2:53:47,1:52:14,0:02:53,0:03:04,5:24:54,1975,10427,6734,173,184,19494,87,83,19,33,30,8,84,83,19,87,83,19,Finisher,2387
Eduardo Julian,Robles Terrones,Eduardo Julian Robles Terrones,379,M25-29,Male,Acapulco,Acapulco,Mexico,MX,0:34:14,2:40:25,2:05:55,0:01:39,0:02:54,5:25:07,2054,9625,7555,99,174,19507,88,84,20,47,41,11,34,34,9,88,84,20,Finisher,2383
Darren,Harris,Darren Harris,103,M40-44,Male,Vancouver,BC,Canada,CA,0:43:22,2:36:58,1:59:16,0:03:21,0:02:13,5:25:10,2602,9418,7156,201,133,19510,89,85,9,269,237,38,54,53,6,89,85,9,Finisher,2918
Alan,Mercado Miranda,Alan Mercado Miranda,385,M25-29,Male,Toluca,Estado de México,Mexico,MX,0:37:02,2:55:01,1:47:00,0:02:49,0:03:44,5:25:36,2222,10501,6420,169,224,19536,90,86,21,94,83,23,116,112,22,90,86,21,Finisher,2375
José Antonio,Palomo Miranda,José Antonio Palomo Miranda,628,M45-49,Male,ciudad de mexico,contreras,Mexico,MX,0:39:17,2:47:35,1:53:56,0:02:30,0:02:18,5:25:37,2357,10055,6836,150,138,19537,91,87,8,146,126,16,82,81,8,91,87,8,Finisher,2493
Alejandro,Cruz Gonzalez,Alejandro Cruz Gonzalez,230,M35-39,Male,Zinacantepec,San Luis Mextepec,Mexico,MX,0:43:40,2:51:32,1:43:15,0:02:20,0:05:28,5:26:14,2620,10292,6195,140,328,19574,92,88,23,274,241,38,130,125,28,92,88,23,Finisher,2621
Julio,Sotelo,Julio Sotelo,569,M40-44,Male,Mexico Df,DF,Mexico,MX,0:34:19,2:46:26,1:57:48,0:03:31,0:04:21,5:26:24,2059,9986,7068,211,261,19584,93,89,10,51,44,4,58,57,8,93,89,10,Finisher,2896
Luis,Bonilla,Luis Bonilla,802,M55-59,Male,Atizapan de Zaragoza,MX-MEX,Mexico,MX,0:42:39,2:44:43,1:55:52,0:02:02,0:02:09,5:27:25,2559,9883,6952,122,129,19645,94,90,1,239,212,4,83,82,1,94,90,1,Finisher,3500
Raul Ivan,Parra Anchondo,Raul Ivan Parra Anchondo,682,M50-54,Male,Juárez,Chihuahua,Mexico,MX,0:30:53,2:58:13,1:52:30,0:02:32,0:03:28,5:27:36,1853,10693,6750,152,208,19656,95,91,3,17,16,2,92,91,5,95,91,3,Finisher,3111
Cinthia,Macedo,Cinthia Macedo,1132,F40-44,Female,Tuxtla Gutierrez,MX-CHP,Mexico,MX,0:49:57,2:56:09,1:35:17,0:02:29,0:03:47,5:27:38,2997,10569,5717,149,227,19658,96,5,1,417,58,6,204,13,1,96,5,1,Finisher,3500
