FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kosuke,Terasawa,Kosuke Terasawa,10,MPRO,Male,世田谷区,東京都,Japan,JP,0:52:09,4:31:52,3:06:50,0:02:42,0:03:25,8:36:57,3129,16312,11210,162,205,31017,22,20,13,20,18,10,23,21,15,22,20,13,Finisher,4249
Sam,Musgrove,Sam Musgrove,243,M25-29,Male,Elizabeth Bay,AU-NSW,Australia,AU,0:53:56,4:23:52,3:11:47,0:03:49,0:04:29,8:37:53,3236,15832,11507,229,269,31073,23,21,1,27,24,4,18,17,1,23,21,1,Finisher,5000
Lotte,Wilms,Lotte Wilms,34,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:51:09,4:33:12,3:10:40,0:02:38,0:03:20,8:40:59,3069,16392,11440,158,200,31259,24,3,3,9,2,2,25,3,3,24,3,3,Finisher,4864
John,Ketelbey,John Ketelbey,594,M35-39,Male,Freshwater,NSW,Australia,AU,0:56:22,4:31:53,3:06:33,0:03:38,0:03:49,8:42:14,3382,16313,11193,218,229,31334,25,22,3,44,39,4,32,29,5,25,22,3,Finisher,4622
Noel,Mulkey,Noel Mulkey,110,M25-29,Male,SAINT ALBANS,VT,United States,US,0:51:49,4:31:52,3:10:58,0:03:17,0:04:35,8:42:32,3109,16312,11458,197,275,31352,26,23,2,14,12,1,24,22,2,26,23,2,Finisher,4944
James,Lewin,James Lewin,514,M30-34,Male,Wembley Downs,AU-WA,Australia,AU,0:53:46,4:37:41,3:04:47,0:03:35,0:04:13,8:44:02,3226,16661,11087,215,253,31442,27,24,3,26,23,5,36,33,3,27,24,3,Finisher,4777
Thomas,Blaha,Thomas Blaha,125,M35-39,Male,Newport,AU-NSW,Austria,AT,0:57:20,4:34:15,3:06:41,0:03:42,0:04:04,8:46:01,3440,16455,11201,222,244,31561,28,25,4,59,52,10,37,34,8,28,25,4,Finisher,4577
Loic,Draoulec,Loic Draoulec,680,M35-39,Male,Subiaco,AU-WA,France,FR,0:58:00,4:35:26,3:04:58,0:04:13,0:03:34,8:46:12,3480,16526,11098,253,214,31572,29,26,5,67,60,12,41,37,9,29,26,5,Finisher,4575
Els,Visser,Els Visser,31,FPRO,Female,Utrecht,,Netherlands,NL,1:02:20,4:36:07,3:06:35,0:02:38,0:02:34,8:50:13,3740,16567,11195,158,154,31813,30,4,4,126,15,6,46,6,5,30,4,4,Finisher,4754
Filipe,Bisuti,Filipe Bisuti,115,M30-34,Male,Altona Meadows,VIC,Brazil,BR,1:01:31,4:34:11,3:08:48,0:03:18,0:03:06,8:50:54,3691,16451,11328,198,186,31854,31,27,4,111,98,17,43,39,6,31,27,4,Finisher,4694
Levi,Hauwert,Levi Hauwert,15,MPRO,Male,Mentone,AU-VIC,Australia,AU,0:56:25,4:26:48,3:21:34,0:02:52,0:03:20,8:51:00,3385,16008,12094,172,200,31860,32,28,14,49,44,12,22,20,14,32,28,14,Finisher,4080
Harrison,Wiles,Harrison Wiles,18,MPRO,Male,Burraneer,AU-NSW,Australia,AU,0:52:05,4:16:35,3:37:56,0:02:59,0:02:50,8:52:25,3125,15395,13076,179,170,31945,33,29,15,16,14,7,9,9,8,33,29,15,Finisher,4063
Regan,Hollioake,Regan Hollioake,117,F30-34,Female,nathalia,AU-VIC,Australia,AU,0:52:47,4:40:23,3:13:45,0:03:35,0:02:22,8:52:51,3167,16823,11625,215,142,31971,34,5,1,22,3,1,40,4,1,34,5,1,Finisher,5000
Owen,Sheather,Owen Sheather,108,M25-29,Male,Freshwater,NSW,Australia,AU,0:52:55,4:40:10,3:12:54,0:04:39,0:03:31,8:54:09,3175,16810,11574,279,211,32049,35,30,3,23,20,3,42,38,3,35,30,3,Finisher,4804
Adam,Hillis,Adam Hillis,395,M25-29,Male,Port Douglas,Queensland,New Zealand,NZ,0:57:55,4:39:58,3:11:00,0:03:19,0:02:31,8:54:42,3475,16798,11460,199,151,32082,36,31,4,66,59,7,47,41,4,36,31,4,Finisher,4798
Ben,Stone,Ben Stone,173,M30-34,Male,West Busselton,AU-WA,Australia,AU,0:58:07,4:35:33,3:14:47,0:02:56,0:03:41,8:55:03,3487,16533,11687,176,221,32103,37,32,5,69,62,12,38,35,4,37,32,5,Finisher,4645
Chloe,Lane,Chloe Lane,35,FPRO,Female,Seaford Meadows,SA,Australia,AU,0:54:15,4:42:29,3:12:03,0:03:22,0:02:55,8:55:04,3255,16949,11523,202,175,32104,38,6,5,28,4,3,45,5,4,38,6,5,Finisher,4695
Damien,Angus,Damien Angus,214,M45-49,Male,Brighton,VIC,Australia,AU,0:58:36,4:37:35,3:13:58,0:03:04,0:02:59,8:56:12,3516,16655,11638,184,179,32172,39,33,1,74,67,6,44,40,2,39,33,1,Finisher,5000
Andres,Zimeri,Andres Zimeri,175,M30-34,Male,Guatemala,GUATEMALA,Guatemala,GT,0:57:54,4:35:05,3:16:01,0:03:41,0:03:31,8:56:13,3474,16505,11761,221,211,32173,40,34,6,64,57,10,39,36,5,40,34,6,Finisher,4631
Mark,Hewat,Mark Hewat,122,M35-39,Male,Sunbury,AU-VIC,Australia,AU,0:55:48,4:30:44,3:25:12,0:04:09,0:03:56,8:59:49,3348,16244,12312,249,236,32389,41,35,6,39,34,2,29,26,4,41,35,6,Finisher,4411
Mike,Cerny,Mike Cerny,985,M45-49,Male,Hawthorn East,AU-VIC,Australia,AU,1:00:34,4:26:00,3:26:06,0:04:10,0:03:06,8:59:56,3634,15960,12366,250,186,32396,42,36,2,96,86,9,30,27,1,42,36,2,Finisher,4955
Ben,Exley,Ben Exley,753,M40-44,Male,Shelly Beach,NSW,Australia,AU,0:58:43,4:27:30,3:29:36,0:04:25,0:04:01,9:04:16,3523,16050,12576,265,241,32656,43,37,3,76,68,6,28,25,2,43,37,3,Finisher,4646
Jack,Hambleton,Jack Hambleton,682,M35-39,Male,Woollahra,NSW,United Kingdom,GB,1:01:35,4:47:32,3:08:45,0:04:44,0:02:51,9:05:26,3695,17252,11325,284,171,32726,44,38,7,113,100,22,70,64,16,44,38,7,Finisher,4344
Jens,Frommhold,Jens Frommhold,14,MPRO,Male,Berlin,,Germany,DE,0:59:04,4:29:28,3:30:24,0:02:43,0:04:38,9:06:17,3544,16168,12624,163,278,32777,45,39,16,79,71,17,31,28,16,45,39,16,Finisher,3897
Lucas,Mcbeath,Lucas Mcbeath,754,M40-44,Male,Stockton,NSW,Australia,AU,1:08:09,4:33:22,3:18:27,0:05:07,0:03:05,9:08:10,4089,16402,11907,307,185,32890,46,40,4,254,224,31,51,45,4,46,40,4,Finisher,4600
Ben,Walker,Ben Walker,124,M35-39,Male,Sorrento,AU-WA,Australia,AU,0:59:52,4:46:05,3:14:13,0:04:55,0:03:41,9:08:46,3592,17165,11653,295,221,32926,47,41,8,87,79,17,62,56,14,47,41,8,Finisher,4304
Cody,Franich,Cody Franich,170,M25-29,Male,Erskine Park,NSW,Australia,AU,1:03:03,4:43:10,3:16:13,0:04:05,0:03:32,9:10:02,3783,16990,11773,245,212,33002,48,42,5,142,126,13,60,54,8,48,42,5,Finisher,4614
Ingkanont,Pipatpon,Ingkanont Pipatpon,604,M35-39,Male,Saphan Sung,Bangkok,Thailand,TH,0:56:24,4:46:57,3:19:28,0:04:27,0:03:43,9:10:58,3384,17217,11968,267,223,33058,49,43,9,47,42,6,52,46,11,49,43,9,Finisher,4277
Nathan,Kinross,Nathan Kinross,644,M35-39,Male,Bushland Beach,QLD,Australia,AU,1:07:09,4:32:54,3:25:39,0:04:26,0:03:23,9:13:30,4029,16374,12339,266,203,33210,50,44,10,224,198,39,50,44,10,50,44,10,Finisher,4247
Matt,Le Maitre,Matt Le Maitre,123,M35-39,Male,Geelong West,AU-VIC,Australia,AU,1:02:46,4:51:31,3:15:58,0:02:56,0:02:46,9:15:57,3766,17491,11758,176,166,33357,51,45,11,138,122,26,74,68,18,51,45,11,Finisher,4218
Peter,O'Connell,Peter O'Connell,698,M35-39,Male,Jolimont,WA,Ireland,IE,1:13:09,4:43:40,3:10:37,0:06:01,0:03:56,9:17:23,4389,17020,11437,361,236,33443,52,46,12,402,357,63,96,90,25,52,46,12,Finisher,4200
Sam,Elstob,Sam Elstob,397,M25-29,Male,,CAN,New Zealand,NZ,0:55:51,4:48:44,3:26:52,0:04:14,0:02:45,9:18:27,3351,17324,12412,254,165,33507,53,47,6,40,35,5,55,49,5,53,47,6,Finisher,4513
Brandon,Caprara,Brandon Caprara,426,M30-34,Male,SCORESBY,VIC,Australia,AU,1:03:45,4:44:28,3:24:14,0:03:41,0:02:36,9:18:44,3825,17068,12254,221,156,33524,54,48,7,158,139,27,66,60,8,54,48,7,Finisher,4360
Paul,Hill,Paul Hill,166,M55-59,Male,auckland,,New Zealand,NZ,0:59:51,4:46:04,3:25:45,0:04:11,0:04:00,9:19:50,3591,17164,12345,251,240,33590,55,49,1,86,78,3,58,52,1,55,49,1,Finisher,5000
Anton,Ilchenko,Anton Ilchenko,114,M30-34,Male,Bentleigh East,VIC,Australia,AU,0:51:40,4:47:05,3:31:17,0:04:50,0:05:10,9:20:03,3100,17225,12677,290,310,33603,56,50,8,12,10,2,49,43,7,56,50,8,Finisher,4345
Adrien,Chabrefy,Adrien Chabrefy,374,M25-29,Male,Villenave d'Ornon,,France,FR,0:58:46,4:48:00,3:27:05,0:03:50,0:03:25,9:21:05,3526,17280,12425,230,205,33665,57,51,7,77,69,8,61,55,9,57,51,7,Finisher,4481
Galym,Chuashev,Galym Chuashev,128,M35-39,Male,Almaty,,Kazakhstan,KZ,1:08:41,4:58:14,3:06:20,0:04:56,0:02:58,9:21:08,4121,17894,11180,296,178,33668,58,52,13,276,246,50,137,129,34,58,52,13,Finisher,4155
Katie,Remond,Katie Remond,116,F30-34,Female,Terrigal,AU-NSW,Australia,AU,1:01:02,5:09:50,3:05:26,0:03:03,0:01:50,9:21:12,3662,18590,11126,183,110,33672,59,7,2,103,11,4,147,11,2,59,7,2,Finisher,4659
Matthew,Hart,Matthew Hart,465,M30-34,Male,Roxby downs,SA,Australia,AU,1:01:31,4:55:13,3:22:05,0:03:51,0:03:15,9:25:54,3691,17713,12125,231,195,33954,60,53,9,112,99,18,84,78,14,60,53,9,Finisher,4274
Scott,Remond,Scott Remond,1514,M35-39,Male,,NSW,Australia,AU,0:58:09,4:31:54,3:45:54,0:04:29,0:05:55,9:26:20,3489,16314,13554,269,355,33980,61,54,14,71,64,13,35,32,7,61,54,14,Finisher,4093
Nicolas,Barbalan,Nicolas Barbalan,111,M30-34,Male,Sydney,AU-NSW,Argentina,AR,1:01:42,5:04:07,3:15:01,0:03:37,0:03:20,9:27:46,3702,18247,11701,217,200,34066,62,55,10,115,102,20,126,118,21,62,55,10,Finisher,4252
James,Loneragan,James Loneragan,336,M25-29,Male,HENLEY BEACH,SA,Australia,AU,1:08:17,4:43:46,3:28:22,0:04:17,0:03:13,9:27:55,4097,17026,12502,257,193,34075,63,56,8,257,227,24,73,67,10,63,56,8,Finisher,4399
Nick,Pluimers,Nick Pluimers,182,M35-39,Male,Robina,QLD,Australia,AU,0:54:16,4:52:12,3:33:12,0:04:33,0:03:47,9:28:00,3256,17532,12792,273,227,34080,64,57,15,29,25,1,64,58,15,64,57,15,Finisher,4073
Maki,Takahashi,Maki Takahashi,40,FPRO,Female,"Narukami, Wakayama City",Wakayama Prefecture,Japan,JP,0:57:10,5:18:36,3:07:12,0:02:42,0:02:40,9:28:20,3430,19116,11232,162,160,34100,65,8,6,57,7,5,170,13,8,65,8,6,Finisher,4296
Duncan,Kinnear,Duncan Kinnear,684,M35-39,Male,Inglewood,WA,United Kingdom,GB,0:55:52,5:00:08,3:22:40,0:04:47,0:04:54,9:28:21,3352,18008,12160,287,294,34101,66,58,16,41,36,3,87,81,21,66,58,16,Finisher,4069
Aaron,Smith,Aaron Smith,313,M25-29,Male,WYNNUM,AU-QLD,Australia,AU,1:08:28,4:55:18,3:15:04,0:05:49,0:04:03,9:28:41,4108,17718,11704,349,243,34121,67,59,9,267,237,25,127,119,15,67,59,9,Finisher,4390
Kuok Yuen,Teh,Kuok Yuen Teh,190,M35-39,Male,Selangor,,Malaysia,MY,1:04:43,4:56:08,3:19:56,0:04:49,0:03:25,9:29:01,3883,17768,11996,289,205,34141,68,60,17,179,159,33,109,103,29,68,60,17,Finisher,4061
Alex,Quibell,Alex Quibell,1498,M35-39,Male,St Morris,SA,Australia,AU,1:06:56,4:49:50,3:23:54,0:04:01,0:04:41,9:29:22,4016,17390,12234,241,281,34162,69,61,18,221,195,38,86,80,20,69,61,18,Finisher,4057
Andrew,Keegan,Andrew Keegan,218,M45-49,Male,Forster,AU-NSW,Jamaica,JM,0:51:32,4:45:52,3:42:46,0:04:16,0:05:07,9:29:34,3092,17152,13366,256,307,34174,70,62,3,10,8,1,48,42,3,70,62,3,Finisher,4599
Kiet,Duong,Kiet Duong,207,M45-49,Male,Newington,NSW,Australia,AU,1:04:57,4:39:53,3:34:57,0:06:05,0:05:43,9:31:36,3897,16793,12897,365,343,34296,71,63,4,184,164,16,63,57,4,71,63,4,Finisher,4575
Jack,Dickens,Jack Dickens,431,M30-34,Male,Ocean Reef,WA,Australia,AU,1:04:31,4:54:50,3:25:08,0:04:18,0:04:08,9:32:55,3871,17690,12308,258,248,34375,72,64,11,176,156,29,98,92,16,72,64,11,Finisher,4190
Jordy,Wright,Jordy Wright,645,M35-39,Male,Elwood,VIC,Australia,AU,0:56:24,4:34:00,3:55:42,0:03:55,0:03:42,9:33:42,3384,16440,14142,235,222,34422,73,65,19,48,43,7,34,31,6,73,65,19,Finisher,4005
Joshua,Brock,Joshua Brock,113,M30-34,Male,Palwmoods,QLD,Australia,AU,1:03:25,4:44:42,3:37:47,0:04:06,0:03:48,9:33:48,3805,17082,13067,246,228,34428,74,66,12,151,134,25,67,61,9,74,66,12,Finisher,4180
Luke,Kohler,Luke Kohler,179,M35-39,Male,Penrith,AU-NSW,Australia,AU,1:15:50,4:44:42,3:25:26,0:04:54,0:02:59,9:33:52,4550,17082,12326,294,179,34432,75,67,20,484,425,77,108,102,28,75,67,20,Finisher,4003
Camille,Deligny,Camille Deligny,41,FPRO,Female,Espoey,,France,FR,1:09:47,4:59:22,3:18:42,0:03:26,0:03:49,9:35:05,4187,17962,11922,206,229,34505,76,9,7,305,34,8,141,10,7,76,9,7,Finisher,4215
Ciaran,Boyle,Ciaran Boyle,696,M35-39,Male,Burswood,AU-WA,Ireland,IE,1:06:44,4:50:01,3:28:30,0:05:16,0:05:01,9:35:32,4004,17401,12510,316,301,34532,77,68,21,215,189,36,92,86,22,77,68,21,Finisher,3983
Benjamin,Wyllie,Benjamin Wyllie,937,M45-49,Male,Dee Why,NSW,Australia,AU,0:55:12,4:57:02,3:35:48,0:03:43,0:04:43,9:36:28,3312,17822,12948,223,283,34588,78,69,5,34,29,4,72,66,5,78,69,5,Finisher,4516
Tony,Goodyear,Tony Goodyear,153,M50-54,Male,Bli Bli,QLD,United Kingdom,GB,1:05:29,4:52:04,3:32:04,0:04:19,0:02:48,9:36:44,3929,17524,12724,259,168,34604,79,70,1,197,174,7,91,85,1,79,70,1,Finisher,5000
Andrew,Hawkins,Andrew Hawkins,109,M25-29,Male,Mentone,AU-VIC,Australia,AU,1:08:02,4:48:46,3:33:16,0:03:22,0:03:45,9:37:11,4082,17326,12796,202,225,34631,80,71,10,249,220,23,81,75,11,80,71,10,Finisher,4288
Matthew,Thompson,Matthew Thompson,131,M40-44,Male,,QLD,Australia,AU,1:10:15,4:51:02,3:26:21,0:04:48,0:04:50,9:37:16,4215,17462,12381,288,290,34636,81,72,5,316,280,40,110,104,10,81,72,5,Finisher,4250
Tim,Facey,Tim Facey,1000,M45-49,Male,AUSTRALIND,WA,Australia,AU,1:00:27,5:03:31,3:23:40,0:06:50,0:03:44,9:38:11,3627,18211,12220,410,224,34691,82,73,6,93,83,8,132,124,14,82,73,6,Finisher,4496
Gareth,Fletcher,Gareth Fletcher,687,M35-39,Male,Bondi,NSW,United Kingdom,GB,1:09:40,4:58:00,3:19:03,0:08:13,0:04:02,9:38:59,4180,17880,11943,493,242,34739,83,74,22,302,269,52,156,145,39,83,74,22,Finisher,3941
Sjoerd,Algera,Sjoerd Algera,707,M35-39,Male,mosman park,AU-WA,Netherlands,NL,1:03:15,5:10:51,3:17:14,0:04:53,0:03:00,9:39:14,3795,18651,11834,293,180,34754,84,75,23,145,128,28,178,165,41,84,75,23,Finisher,3938
Brieuc,Wilmart,Brieuc Wilmart,524,M30-34,Male,Winchelsea,AU-VIC,Belgium,BE,1:01:41,4:58:14,3:29:56,0:04:58,0:04:48,9:39:35,3701,17894,12596,298,288,34775,85,76,13,114,101,19,105,99,18,85,76,13,Finisher,4110
Scott,Nevison,Scott Nevison,319,M25-29,Male,Randwick,NSW,Australia,AU,0:52:09,4:53:32,3:46:49,0:04:05,0:03:49,9:40:24,3129,17612,13609,245,229,34824,86,77,11,19,17,2,57,51,6,86,77,11,Finisher,4249
Kirsty,Sheehan,Kirsty Sheehan,204,F40-44,Female,St Lucia,QLD,Australia,AU,1:01:58,5:06:57,3:26:14,0:03:36,0:03:36,9:42:22,3718,18417,12374,216,216,34942,87,10,1,121,14,2,140,9,1,87,10,1,Finisher,5000
Jared,Cooke,Jared Cooke,966,M45-49,Male,Gordon Park,QLD,Australia,AU,1:00:03,4:52:40,3:40:00,0:05:31,0:04:32,9:42:47,3603,17560,13200,331,272,34967,88,78,7,90,81,7,76,70,7,88,78,7,Finisher,4441
Laurent,Travers,Laurent Travers,217,M45-49,Male,Noumea,Province Sud,France,FR,1:06:39,4:48:55,3:37:55,0:03:39,0:05:39,9:42:47,3999,17335,13075,219,339,34967,89,79,8,212,187,21,78,72,8,89,79,8,Finisher,4441
Pascal,Ducray,Pascal Ducray,199,M40-44,Male,Petit Raffray,Rivière du Rempart,Mauritius,MU,0:55:45,5:00:52,3:36:39,0:05:33,0:04:01,9:42:48,3345,18052,12999,333,241,34968,90,80,6,38,33,3,93,87,8,90,80,6,Finisher,4184
Kyle,Mooney,Kyle Mooney,180,M35-39,Male,Banora Point,NSW,Australia,AU,1:02:36,4:54:02,3:39:28,0:03:35,0:03:23,9:43:04,3756,17642,13168,215,203,34984,91,81,24,132,116,25,82,76,19,91,81,24,Finisher,3892
Aaron,Thomas,Aaron Thomas,663,M35-39,Male,Edgewater,AU-WA,Australia,AU,1:08:23,5:01:52,3:23:56,0:04:19,0:04:59,9:43:29,4103,18112,12236,259,299,35009,92,82,25,262,232,46,154,143,37,92,82,25,Finisher,3887
Bradley,Venning,Bradley Venning,468,M30-34,Male,Camden park,SA,Australia,AU,0:53:33,5:05:07,3:35:44,0:05:19,0:04:06,9:43:49,3213,18307,12944,319,246,35029,93,83,14,25,22,4,102,96,17,93,83,14,Finisher,4059
Adam,Mcneil,Adam Mcneil,183,M35-39,Male,Pascoe vale south,VIC,Australia,AU,1:04:49,4:53:55,3:34:51,0:04:56,0:05:20,9:43:52,3889,17635,12891,296,320,35032,94,84,26,182,162,34,99,93,26,94,84,26,Finisher,3883
Gerrard,Grant,Gerrard Grant,812,M40-44,Male,Beachlands,AU-WA,Australia,AU,1:07:25,4:54:25,3:33:54,0:05:02,0:03:17,9:44:03,4045,17665,12834,302,197,35043,95,85,7,230,202,27,116,110,13,95,85,7,Finisher,4169
David,Lancaster,David Lancaster,543,M30-34,Male,Gordon Park,QLD,United Kingdom,GB,1:09:29,5:01:40,3:21:26,0:06:40,0:05:30,9:44:45,4169,18100,12086,400,330,35085,96,86,15,296,264,48,166,154,28,96,86,15,Finisher,4048
Jonathan,Cover,Jonathan Cover,623,M35-39,Male,Subiaco,WA,Australia,AU,1:02:46,4:57:26,3:33:52,0:05:53,0:05:14,9:45:11,3766,17846,12832,353,314,35111,97,87,27,139,123,27,111,105,30,97,87,27,Finisher,3867
Daniel,Pajewski,Daniel Pajewski,361,M25-29,Male,Baldivis,WA,Australia,AU,1:14:02,4:42:25,3:38:57,0:05:18,0:04:33,9:45:13,4442,16945,13137,318,273,35113,98,88,12,431,382,48,90,84,14,98,88,12,Finisher,4192
David,Lewis,David Lewis,332,M25-29,Male,Taringa,QLD,Australia,AU,0:57:00,4:47:46,3:48:30,0:05:28,0:06:32,9:45:16,3420,17266,13710,328,392,35116,99,89,13,55,50,6,59,53,7,99,89,13,Finisher,4191
Mark,Huber,Mark Huber,138,M45-49,Male,,NSW,Australia,AU,1:01:58,5:08:17,3:27:43,0:03:34,0:03:53,9:45:25,3718,18497,12463,214,233,35125,100,90,9,120,107,10,146,136,18,100,90,9,Finisher,4409
Simon,Morbey,Simon Morbey,171,M25-29,Male,Hilton,WESTERN AUSTRALIA,New Zealand,NZ,1:02:29,5:10:17,3:23:28,0:04:21,0:05:12,9:45:48,3749,18617,12208,261,312,35148,101,91,14,129,114,10,161,149,18,101,91,14,Finisher,4185
David,Oliver,David Oliver,876,M40-44,Male,Aotea,WGN,New Zealand,NZ,1:03:21,4:52:34,3:37:22,0:05:25,0:07:30,9:46:13,3801,17554,13042,325,450,35173,102,92,8,146,129,13,88,82,7,102,92,8,Finisher,4143
Cameron,Fabian,Cameron Fabian,1492,M30-34,Male,Busselton,AU-WA,Australia,AU,1:06:56,5:03:16,3:28:46,0:04:11,0:03:23,9:46:33,4016,18196,12526,251,203,35193,103,93,16,222,196,38,153,142,26,103,93,16,Finisher,4027
