FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Skipper,Joe Skipper,53,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:52:00,4:46:38,2:49:31,0:02:20,0:02:56,8:33:25,3120,17198,10171,140,176,30805,26,26,26,51,51,38,29,29,29,26,26,26,Finisher,4498
Dario,Giovine,Dario Giovine,57,MPRO,Male,Cuneo,PIEMONTE,Italy,IT,0:51:27,4:55:35,2:41:10,0:02:40,0:03:43,8:34:36,3087,17735,9670,160,223,30876,27,27,27,44,44,36,37,37,35,27,27,27,Finisher,4484
Filipe,Azevedo,Filipe Azevedo,56,MPRO,Male,Dubai ,,Portugal,PT,0:46:21,4:52:03,2:51:07,0:02:43,0:03:07,8:35:21,2781,17523,10267,163,187,30921,28,28,28,18,18,17,30,30,30,28,28,28,Finisher,4475
Benjamin,Zorgnotti,Benjamin Zorgnotti,44,MPRO,Male,Pirae,,French Polynesia,PF,0:47:11,4:55:27,2:49:37,0:02:05,0:02:45,8:37:04,2831,17727,10177,125,165,31024,29,29,29,23,23,22,33,33,33,29,29,29,Finisher,4455
Dominik,Sowieja,Dominik Sowieja,31,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:51:20,4:48:26,2:53:16,0:02:26,0:03:05,8:38:33,3080,17306,10396,146,185,31113,30,30,30,36,36,29,31,31,31,30,30,30,Finisher,4437
Matt,Hanson,Matt Hanson,11,MPRO,Male,Castle Rock,CO,United States,US,0:51:26,5:08:20,2:34:49,0:02:21,0:02:36,8:39:33,3086,18500,9289,141,156,31173,31,31,31,42,42,34,44,44,40,31,31,31,Finisher,4425
Kristian,Grue,Kristian Grue,54,MPRO,Male,Oslo,,Norway,NO,0:51:23,4:48:20,2:56:02,0:02:37,0:02:14,8:40:35,3083,17300,10562,157,134,31235,32,32,32,38,38,30,32,32,32,32,32,32,Finisher,4412
Quentin,Amaral,Quentin Amaral,316,M25-29,Male,Dubai,,France,FR,0:55:29,4:58:45,2:41:24,0:02:11,0:03:30,8:41:20,3329,17925,9684,131,210,31280,33,33,1,111,111,18,41,41,1,33,33,1,Finisher,5000
Fernando,Toldi,Fernando Toldi,14,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:47:16,4:51:22,2:58:31,0:02:14,0:02:50,8:42:13,2836,17482,10711,134,170,31333,34,34,33,26,26,25,28,28,28,34,34,33,Finisher,4393
Paul,Schuster,Paul Schuster,28,MPRO,Male,Muehltal,HE,Germany,DE,0:46:14,4:46:35,3:05:26,0:02:10,0:02:33,8:42:58,2774,17195,11126,130,153,31378,35,35,34,14,14,13,15,15,15,35,35,34,Finisher,4384
Bart,Aernouts,Bart Aernouts,12,MPRO,Male,Schoten,,Belgium,BE,0:56:31,4:54:02,2:49:59,0:02:20,0:02:36,8:45:29,3391,17642,10199,140,156,31529,36,36,35,137,137,40,39,39,37,36,36,35,Finisher,4354
Chris,Leiferman,Chris Leiferman,45,MPRO,Male,Longmont,CO,United States,US,0:51:16,4:55:05,2:55:05,0:02:47,0:02:54,8:47:07,3076,17705,10505,167,174,31627,37,37,36,35,35,28,34,34,34,37,37,36,Finisher,4334
Andrea,Salvisberg,Andrea Salvisberg,37,MPRO,Male,Wallisellen,,Switzerland,CH,0:45:11,5:05:29,2:52:13,0:02:18,0:03:30,8:48:42,2711,18329,10333,138,210,31722,38,38,37,1,1,1,40,40,38,38,38,37,Finisher,4315
Jack,Moody,Jack Moody,55,MPRO,Male,,AUK,New Zealand,NZ,0:51:25,5:06:15,2:47:45,0:02:26,0:02:40,8:50:32,3085,18375,10065,146,160,31832,39,39,38,40,40,32,43,43,39,39,39,38,Finisher,4293
Andre,Lopes,Andre Lopes,51,MPRO,Male,Longmont,CO,Brazil,BR,0:46:16,5:01:13,3:02:05,0:02:24,0:03:15,8:55:14,2776,18073,10925,144,195,32114,40,40,39,17,17,16,38,38,36,40,40,39,Finisher,4237
Harry,Palmer,Harry Palmer,22,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:47:09,4:49:36,3:19:41,0:02:17,0:02:40,9:01:23,2829,17376,11981,137,160,32483,41,41,40,20,20,19,26,26,26,41,41,40,Finisher,4163
Cory,Mayfield,Cory Mayfield,1169,M30-34,Male,Pasadena,CA,United States,US,0:48:52,5:23:36,2:42:18,0:03:54,0:03:12,9:01:52,2932,19416,9738,234,192,32512,42,42,1,33,33,4,76,76,13,42,42,1,Finisher,5000
Lars,Wichert,Lars Wichert,714,M35-39,Male,Asendorf,NI,Germany,DE,1:03:02,5:00:55,2:51:34,0:03:25,0:03:46,9:02:42,3782,18055,10294,205,226,32562,43,43,1,430,430,62,49,49,2,43,43,1,Finisher,5000
Andrew,Hall,Andrew Hall,1348,M40-44,Male,Holladay,UT,United States,US,0:53:44,5:10:51,2:51:59,0:03:10,0:03:20,9:03:05,3224,18651,10319,190,200,32585,44,44,1,73,73,5,51,51,2,44,44,1,Finisher,5000
Vincent,Terrier,Vincent Terrier,1104,M30-34,Male,Villeneuve Loubet,,France,FR,0:52:41,5:08:37,2:56:32,0:02:59,0:04:10,9:04:58,3161,18517,10592,179,250,32698,45,45,2,62,62,13,46,46,3,45,45,2,Finisher,4962
Benjamin,Ueltschi,Benjamin Ueltschi,496,M35-39,Male,Zürich,,Switzerland,CH,0:57:59,5:06:24,2:52:50,0:05:38,0:03:00,9:05:52,3479,18384,10370,338,180,32752,46,46,2,185,185,26,61,61,3,46,46,2,Finisher,4962
Steven,Galibert,Steven Galibert,1262,M30-34,Male,Castres,,France,FR,0:57:58,5:19:31,2:41:24,0:03:57,0:03:21,9:06:11,3478,19171,9684,237,201,32771,47,47,3,184,184,41,97,97,19,47,47,3,Finisher,4948
Guillaume,Belgy,Guillaume Belgy,631,M35-39,Male,NIORT,,France,FR,0:56:37,5:04:58,3:00:00,0:03:10,0:02:46,9:07:31,3397,18298,10800,190,166,32851,48,48,3,141,141,15,47,47,1,48,48,3,Finisher,4942
Yann,Massyn,Yann Massyn,408,M25-29,Male,Nice,,France,FR,0:58:49,5:08:13,2:55:34,0:02:46,0:03:37,9:08:58,3529,18493,10534,166,217,32938,49,49,2,216,216,39,59,59,5,49,49,2,Finisher,4668
Danyil,Odynets,Danyil Odynets,133,M18-24,Male,Linz,,Ukraine,UA,0:59:02,5:15:41,2:49:02,0:03:09,0:02:48,9:09:42,3542,18941,10142,189,168,32982,50,50,1,225,225,20,81,81,4,50,50,1,Finisher,5000
Wolfgang,Teuchner,Wolfgang Teuchner,1425,M40-44,Male,Germering,,Germany,DE,0:58:00,5:01:55,3:03:01,0:03:43,0:03:11,9:09:49,3480,18115,10981,223,191,32989,51,51,2,186,186,23,45,45,1,51,51,2,Finisher,4919
Briac,Le Mestre,Briac Le Mestre,219,M18-24,Male,Blonville-sur-Mer,,France,FR,0:57:22,5:12:36,2:52:37,0:03:58,0:03:48,9:10:21,3442,18756,10357,238,228,33021,52,52,2,163,163,13,70,70,3,52,52,2,Finisher,4992
Alexander,Jones,Alexander Jones,1143,M30-34,Male,Tewkesbury,GLOUCESTERSHIRE,United Kingdom,GB,0:52:36,5:14:09,2:57:29,0:03:44,0:03:18,9:11:16,3156,18849,10649,224,198,33076,53,53,4,58,58,11,62,62,9,53,53,4,Finisher,4887
Samuel,Proske,Samuel Proske,1270,M30-34,Male,Munich,BAYERN,Germany,DE,1:01:14,5:07:57,2:54:35,0:03:03,0:04:48,9:11:38,3674,18477,10475,183,288,33098,54,54,5,322,322,68,67,67,12,54,54,5,Finisher,4882
Federico,Ghelli,Federico Ghelli,1317,M30-34,Male,Trevignano Romano,LAZIO,Italy,IT,0:54:56,5:09:43,3:01:31,0:03:19,0:03:18,9:12:48,3296,18583,10891,199,198,33168,55,55,6,97,97,23,52,52,6,55,55,6,Finisher,4868
Sam,Askey-Doran,Sam Askey-Doran,142,M18-24,Male,Granton,AU-TAS,Australia,AU,0:45:42,5:01:26,3:18:33,0:02:25,0:04:46,9:12:51,2742,18086,11913,145,286,33171,56,56,3,9,9,1,36,36,1,56,56,3,Finisher,4962
Jacob Lind,Knudsen,Jacob Lind Knudsen,250,M25-29,Male,Hillerød,,Denmark,DK,0:59:39,5:07:15,2:59:49,0:02:48,0:03:28,9:12:59,3579,18435,10789,168,208,33179,57,57,3,259,259,51,58,58,4,57,57,3,Finisher,4620
Gwénaël,Changeon,Gwénaël Changeon,731,M35-39,Male,Paris,ILE-DE-FRANCE,France,FR,1:04:41,5:13:44,2:49:35,0:03:34,0:03:03,9:14:37,3881,18824,10175,214,183,33277,58,58,4,529,529,84,101,101,12,58,58,4,Finisher,4857
Mikkel,Rosendal,Mikkel Rosendal,1532,M40-44,Male,"Silkeborg,Silkeborg",,Denmark,DK,1:02:09,5:15:22,2:51:21,0:03:22,0:03:25,9:15:39,3729,18922,10281,202,205,33339,59,59,3,374,374,52,92,92,7,59,59,3,Finisher,4849
Ugo,Lovera,Ugo Lovera,1182,M30-34,Male,ANNECY,,France,FR,0:54:49,5:20:19,2:53:43,0:04:02,0:03:00,9:15:52,3289,19219,10423,242,180,33352,60,60,7,94,94,20,86,86,17,60,60,7,Finisher,4832
Pengcheng,Li,Pengcheng Li,1304,M30-34,Male,Chengdu,,China,CN,0:54:42,5:16:34,2:53:52,0:06:33,0:04:17,9:15:58,3282,18994,10432,393,257,33358,61,61,8,91,91,17,80,80,15,61,61,8,Finisher,4830
Sergei,Khazov,Sergei Khazov,1539,M40-44,Male,Almaty,Almaty,Kazakhstan,KZ,0:53:40,5:14:42,3:00:55,0:03:33,0:03:26,9:16:15,3220,18882,10855,213,206,33375,62,62,4,71,71,3,65,65,3,62,62,4,Finisher,4842
Jacob,Nilsson,Jacob Nilsson,1173,M30-34,Male,Malmö,,Sweden,SE,0:56:36,4:57:44,3:15:10,0:03:38,0:03:33,9:16:40,3396,17864,11710,218,213,33400,63,63,9,140,140,31,42,42,2,63,63,9,Finisher,4822
Theo,Charre,Theo Charre,1050,M30-34,Male,SAINT PAUL TROIS CHATEAUX,,France,FR,0:48:54,5:15:30,3:06:12,0:03:09,0:03:35,9:17:19,2934,18930,11172,189,215,33439,64,64,10,34,34,5,50,50,5,64,64,10,Finisher,4814
Levin,Veale,Levin Veale,1166,M30-34,Male,Totnes,DEV,United Kingdom,GB,0:48:31,4:57:10,3:25:16,0:03:51,0:03:47,9:18:34,2911,17830,12316,231,227,33514,65,65,11,29,29,1,35,35,1,65,65,11,Finisher,4799
Lennard,Peters,Lennard Peters,1153,M30-34,Male,Ibbenbüren,,Germany,DE,1:02:07,4:59:55,3:10:41,0:02:45,0:03:37,9:19:06,3727,17995,11441,165,217,33546,66,66,12,367,367,81,48,48,4,66,66,12,Finisher,4793
Marcel,Ottiger,Marcel Ottiger,407,M25-29,Male,Langenbach,SACHSEN,Germany,DE,1:04:33,5:13:09,2:54:44,0:03:31,0:03:25,9:19:22,3873,18789,10484,211,205,33562,67,67,4,521,521,95,94,94,14,67,67,4,Finisher,4543
Nicholas Peter,Koniarsk,Nicholas Peter Koniarsk,1631,M40-44,Male,Tinajo. Lanzarote. Las Palmas,,Spain,ES,0:57:41,5:19:24,2:55:16,0:03:17,0:04:02,9:19:41,3461,19164,10516,197,242,33581,68,68,5,177,177,18,90,90,5,68,68,5,Finisher,4800
Artem,Parienko,Artem Parienko,578,M35-39,Male,Бишкек,,Kyrgyzstan,KG,0:56:40,5:12:31,3:05:09,0:02:53,0:03:46,9:21:00,3400,18751,11109,173,226,33660,69,69,5,143,143,16,66,66,4,69,69,5,Finisher,4780
Pierre,Barbier,Pierre Barbier,658,M35-39,Male,Villefranche-Sur-Saone,,France,FR,0:57:38,5:23:08,2:52:20,0:04:37,0:03:59,9:21:42,3458,19388,10340,277,239,33702,70,70,6,176,176,23,115,115,14,70,70,6,Finisher,4772
Firmin,Masset,Firmin Masset,200,M18-24,Male,Pondrôme,,Belgium,BE,0:59:28,5:22:33,2:54:08,0:03:28,0:02:55,9:22:31,3568,19353,10448,208,175,33751,71,71,4,249,249,26,117,117,7,71,71,4,Finisher,4846
Jérémy,Godiot,Jérémy Godiot,1056,M30-34,Male,Saint-Leu,Not applicable,France,FR,1:00:00,5:07:01,3:09:04,0:03:50,0:03:14,9:23:10,3600,18421,11344,230,194,33790,72,72,13,272,272,58,63,63,10,72,72,13,Finisher,4744
Bryan Van,Rutten,Bryan Van Rutten,1175,M30-34,Male,The netherlands,,Netherlands,NL,0:55:14,5:08:16,3:11:39,0:04:34,0:03:40,9:23:23,3314,18496,11499,274,220,33803,73,73,14,105,105,25,53,53,7,73,73,14,Finisher,4741
Andreas,Bonnichsen,Andreas Bonnichsen,397,M25-29,Male,Auning,,Denmark,DK,0:56:03,5:15:31,3:05:30,0:02:19,0:04:03,9:23:26,3363,18931,11130,139,243,33806,74,74,5,122,122,23,69,69,8,74,74,5,Finisher,4494
Loic,Draoulec,Loic Draoulec,717,M35-39,Male,Subiaco,AU-WA,France,FR,0:55:10,5:19:58,3:01:05,0:03:28,0:04:19,9:24:00,3310,19198,10865,208,259,33840,75,75,7,103,103,11,83,83,9,75,75,7,Finisher,4744
Félix,Choquet,Félix Choquet,1266,M30-34,Male,Paris,,France,FR,1:00:57,5:16:31,2:59:33,0:03:55,0:03:11,9:24:07,3657,18991,10773,235,191,33847,76,76,15,300,300,64,96,96,18,76,76,15,Finisher,4733
Andrew,Woodroffe,Andrew Woodroffe,1188,M30-34,Male,Dietlikon,,United Kingdom,GB,1:04:49,5:26:18,2:43:47,0:05:11,0:04:04,9:24:08,3889,19578,9827,311,244,33848,77,77,16,537,537,109,206,206,42,77,77,16,Finisher,4732
Julian Phillip,Becker,Julian Phillip Becker,263,M25-29,Male,Groß-Bieberau,HE,Germany,DE,0:51:32,5:14:33,3:11:46,0:03:02,0:03:31,9:24:24,3092,18873,11506,182,211,33864,78,78,6,46,46,1,56,56,3,78,78,6,Finisher,4483
Nicola,Buchs,Nicola Buchs,255,M25-29,Male,Zweisimmen,,Switzerland,CH,1:02:27,5:20:15,2:54:17,0:02:46,0:04:59,9:24:45,3747,19215,10457,166,299,33885,79,79,7,402,402,79,116,116,20,79,79,7,Finisher,4479
Clay,Emge,Clay Emge,1445,M40-44,Male,TYLER,TX,United States,US,0:57:49,5:22:52,2:53:36,0:06:29,0:04:18,9:25:05,3469,19372,10416,389,258,33905,80,80,6,183,183,22,134,134,12,80,80,6,Finisher,4736
Niklas,Hempfling,Niklas Hempfling,432,M25-29,Male,Freiburg,,Germany,DE,0:59:12,5:18:11,3:01:01,0:03:39,0:03:42,9:25:44,3552,19091,10861,219,222,33944,81,81,8,238,238,47,93,93,13,81,81,8,Finisher,4467
Olivier,Godart,Olivier Godart,2092,M50-54,Male,Dubai,,United Arab Emirates,AE,0:56:20,5:21:45,3:00:29,0:03:12,0:04:07,9:25:53,3380,19305,10829,192,247,33953,82,82,1,129,129,1,95,95,1,82,82,1,Finisher,5000
Andreas,Schaible,Andreas Schaible,562,M35-39,Male,Esslingen am Neckar,BW,Germany,DE,0:54:29,5:15:22,3:07:37,0:05:11,0:03:25,9:26:04,3269,18922,11257,311,205,33964,83,83,8,88,88,9,72,72,6,83,83,8,Finisher,4719
Paul,Blondel,Paul Blondel,430,M25-29,Male,Saint Laurent du var,ALPES-MARITIMES,France,FR,0:56:15,5:10:13,3:13:28,0:03:25,0:03:11,9:26:31,3375,18613,11608,205,191,33991,84,84,9,124,124,24,60,60,6,84,84,9,Finisher,4457
Andreas,Sindel,Andreas Sindel,1141,M30-34,Male,Nürnberg,,Germany,DE,1:14:00,5:12:06,2:53:17,0:05:27,0:02:36,9:27:27,4440,18726,10397,327,156,34047,85,85,17,1271,1271,202,166,166,36,85,85,17,Finisher,4693
Przemyslaw,Gaj,Przemyslaw Gaj,328,M25-29,Male,Konin,wielkopolskie,Poland,PL,0:58:53,5:24:01,2:57:54,0:02:42,0:04:07,9:27:36,3533,19441,10674,162,247,34056,86,86,10,218,218,41,119,119,21,86,86,10,Finisher,4444
Norman,Stüwe,Norman Stüwe,1817,M45-49,Male,Bad Boll,BW,Germany,DE,1:02:10,5:23:44,2:55:19,0:03:55,0:03:06,9:28:14,3730,19424,10519,235,186,34094,87,87,1,376,376,13,151,151,6,87,87,1,Finisher,5000
Duncan,Chedburn,Duncan Chedburn,1350,M40-44,Male,Crathes,,United Kingdom,GB,0:57:49,5:24:47,2:55:32,0:03:51,0:06:18,9:28:16,3469,19487,10532,231,378,34096,88,88,7,182,182,21,127,127,10,88,88,7,Finisher,4697
Gilberto,Neirotti,Gilberto Neirotti,1131,M30-34,Male,Sommacampagna,foreigner,Italy,IT,0:59:44,5:18:47,3:04:13,0:03:05,0:02:29,9:28:18,3584,19127,11053,185,149,34098,89,89,18,261,261,54,99,99,20,89,89,18,Finisher,4682
Thomas,Hounjet,Thomas Hounjet,1204,M30-34,Male,Ede,foreigner,Netherlands,NL,0:59:16,5:22:49,2:59:18,0:03:45,0:03:30,9:28:37,3556,19369,10758,225,210,34117,90,90,19,242,242,48,122,122,25,90,90,19,Finisher,4679
Sébastien,Cazol,Sébastien Cazol,1162,M30-34,Male,LIVINHAC-LE-HAUT,,France,FR,1:08:33,5:14:44,2:57:39,0:04:32,0:03:23,9:28:51,4113,18884,10659,272,203,34131,91,91,20,836,836,159,139,139,27,91,91,20,Finisher,4676
Thibault,Butel,Thibault Butel,201,M18-24,Male,ST CRICQ VILLENEUVE,,France,FR,1:01:45,5:15:22,3:03:15,0:05:45,0:03:36,9:29:43,3705,18922,10995,345,216,34183,92,92,5,344,344,29,106,106,6,92,92,5,Finisher,4759
Jeroen,De Meester,Jeroen De Meester,1743,M45-49,Male,Merksem,,Belgium,BE,1:11:38,5:10:26,2:58:47,0:04:18,0:05:00,9:30:11,4298,18626,10727,258,300,34211,93,93,2,1076,1076,120,126,126,4,93,93,2,Finisher,4976
Florian,Harbig,Florian Harbig,540,M35-39,Male,Rostock,,Germany,DE,0:58:12,5:12:40,3:12:33,0:03:58,0:02:57,9:30:20,3492,18760,11553,238,177,34220,94,94,9,191,191,29,71,71,5,94,94,9,Finisher,4668
Valentin,Bette,Valentin Bette,276,M25-29,Male,Ambérieu-en-Bugey,AIN,France,FR,1:00:30,5:25:42,2:56:57,0:04:23,0:03:02,9:30:34,3630,19542,10617,263,182,34234,95,95,11,286,286,56,157,157,29,95,95,11,Finisher,4409
Tom,Guillamin,Tom Guillamin,153,M18-24,Male,Fréjus,,France,FR,0:48:34,5:17:01,3:18:05,0:03:34,0:03:40,9:30:54,2914,19021,11885,214,220,34254,96,96,6,30,30,2,57,57,2,96,96,6,Finisher,4745
NIKOLAS,HEINLOTH,NIKOLAS HEINLOTH,261,M25-29,Male,Grafenaschau,,Germany,DE,0:57:33,5:17:26,3:10:18,0:02:40,0:02:58,9:30:55,3453,19046,11418,160,178,34255,97,97,12,169,169,32,79,79,9,97,97,12,Finisher,4405
Sebastian,Schmitt,Sebastian Schmitt,733,M35-39,Male,Bochum,NW,Germany,DE,0:58:10,5:22:20,3:02:12,0:05:04,0:03:14,9:30:59,3490,19340,10932,304,194,34259,98,98,10,190,190,28,118,118,15,98,98,10,Finisher,4660
Louis,Leoni,Louis Leoni,329,M25-29,Male,Paris,,France,FR,0:56:49,5:20:39,3:08:22,0:02:30,0:03:03,9:31:23,3409,19239,11302,150,183,34283,99,99,13,149,149,29,89,89,12,99,99,13,Finisher,4399
Joji,Nitta,Joji Nitta,1159,M30-34,Male,OITA,OITA,Japan,JP,0:54:47,5:28:57,2:59:52,0:04:16,0:03:42,9:31:34,3287,19737,10792,256,222,34294,100,100,21,93,93,19,141,141,29,100,100,21,Finisher,4643
Sylwester,Kuster,Sylwester Kuster,1370,M40-44,Male,Wisła Wielka,,Poland,PL,0:52:34,5:33:13,2:56:21,0:04:07,0:05:35,9:31:50,3154,19993,10581,247,335,34310,101,101,8,55,55,1,152,152,15,101,101,8,Finisher,4655
Davide,Viale,Davide Viale,701,M35-39,Male,Borgo San Dalmazzo,,Italy,IT,1:06:24,5:16:30,3:01:53,0:04:04,0:03:25,9:32:17,3984,18990,10913,244,205,34337,102,102,11,680,680,112,131,131,18,102,102,11,Finisher,4645
Lars,Dyrholm,Lars Dyrholm,1457,M40-44,Male,Hellerup,YT,Denmark,DK,0:53:42,5:19:48,3:12:26,0:02:22,0:04:05,9:32:23,3222,19188,11546,142,245,34343,103,103,9,72,72,4,73,73,4,103,103,9,Finisher,4648
