FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Oscar,Moreno Herrera,Oscar Moreno Herrera,632,M30-34,Male,Leon,,Mexico,MX,0:35:03,2:36:07,1:27:05,0:03:22,0:02:46,4:44:23,2103,9367,5225,202,166,17063,25,25,5,186,155,23,66,64,12,25,25,5,Finisher,3084
Juan,Andicoechea,Juan Andicoechea,640,M30-34,Male,Guatemala,,Guatemala,GT,0:31:52,2:34:28,1:32:37,0:03:30,0:02:41,4:45:09,1912,9268,5557,210,161,17109,26,26,6,75,66,11,36,35,5,26,26,6,Finisher,3070
Jose Pablo,Perez,Jose Pablo Perez,65,M25-29,Male,Zapopan,MX-JAL,Mexico,MX,0:29:46,2:38:43,1:31:55,0:02:24,0:03:04,4:45:52,1786,9523,5515,144,184,17152,27,27,6,37,31,9,41,40,7,27,27,6,Finisher,2751
Christian,Mooney,Christian Mooney,279,M35-39,Male,Guatemala,APO,Guatemala,GT,0:31:45,2:33:00,1:36:50,0:03:15,0:02:44,4:47:34,1905,9180,5810,195,164,17254,28,28,4,73,64,16,24,24,4,28,28,4,Finisher,3245
Jaime,Reyes,Jaime Reyes,53,M30-34,Male,Puebla,MX-PUE,Mexico,MX,0:31:01,2:38:09,1:33:45,0:03:03,0:02:12,4:48:10,1861,9489,5625,183,132,17290,29,29,7,55,47,9,47,46,7,29,29,7,Finisher,3016
Camilo,Ortiz,Camilo Ortiz,264,M40-44,Male,Bogotá,DISTRITO CAPITAL DE BOGOTA,Colombia,CO,0:30:25,2:32:44,1:39:15,0:02:57,0:03:02,4:48:22,1825,9164,5955,177,182,17302,30,30,4,43,37,6,22,22,5,30,30,4,Finisher,3098
Yamir Daniel,Arenas Cisneros,Yamir Daniel Arenas Cisneros,1377,M35-39,Male,TULANCINGO HIDALGO,Hidalgo,Mexico,MX,0:30:50,2:31:59,1:42:06,0:02:13,0:02:30,4:49:38,1850,9119,6126,133,150,17378,31,31,5,52,44,9,19,19,2,31,31,5,Finisher,3207
Julien,Archambault,Julien Archambault,524,M25-29,Male,L'Assomption,QC,Canada,CA,0:34:14,2:35:28,1:34:17,0:02:46,0:03:23,4:50:09,2054,9328,5657,166,203,17409,32,32,7,152,124,23,50,49,11,32,32,7,Finisher,2674
Kassandra,Ayala Mercado,Kassandra Ayala Mercado,1105,F18-24,Female,Culiacán Rosales,MX-SIN,Mexico,MX,0:27:10,2:48:28,1:29:58,0:03:17,0:02:06,4:51:00,1630,10108,5398,197,126,17460,33,1,1,15,2,2,100,4,1,33,1,1,Finisher,3500
Mateo,Gutierrez Zetina Hubard,Mateo Gutierrez Zetina Hubard,378,M18-24,Male,Guadalajara,Jalisco,Mexico,MX,0:32:05,2:41:37,1:34:21,0:03:06,0:02:16,4:53:24,1925,9697,5661,186,136,17604,34,33,9,79,69,9,75,73,14,34,33,9,Finisher,3159
Veronika Anna,Kotrnochová,Veronika Anna Kotrnochová,1158,F30-34,Female,Přešťovice,Jihočeský kraj,Czech Republic,CZ,0:33:10,2:37:01,1:37:43,0:03:02,0:02:43,4:53:39,1990,9421,5863,182,163,17619,35,2,1,112,17,3,57,2,1,35,2,1,Finisher,3500
Natalio Alexander,Puebla,Natalio Alexander Puebla,723,M35-39,Male,Villa María,AR-X,Argentina,AR,0:27:07,2:32:31,1:49:24,0:02:04,0:02:38,4:53:43,1627,9151,6564,124,158,17623,36,34,6,14,13,2,17,17,1,36,34,6,Finisher,3134
Enrique,Guardia,Enrique Guardia,104,M35-39,Male,Guatemala,,Guatemala,GT,0:35:45,2:28:44,1:42:43,0:04:00,0:03:22,4:54:34,2145,8924,6163,240,202,17674,37,35,7,220,181,38,29,29,7,37,35,7,Finisher,3119
Robyn,Hardage,Robyn Hardage,54,F40-44,Female,Ottawa,ON,Canada,CA,0:30:41,2:35:49,1:42:43,0:02:57,0:02:30,4:54:39,1841,9349,6163,177,150,17679,38,3,1,49,8,1,33,1,1,38,3,1,Finisher,3500
Ricardo Antonio ,Guzmán Mejia ,Ricardo Antonio Guzmán Mejia,724,M35-39,Male,Mazatlán ,Sinaloa,Mexico,MX,0:28:11,2:42:15,1:40:30,0:01:58,0:01:48,4:54:41,1691,9735,6030,118,108,17681,39,36,8,20,18,3,49,48,10,39,36,8,Finisher,3116
Juan Pablo,Unrath,Juan Pablo Unrath,561,M25-29,Male,Guadalajara,MX-JAL,Mexico,MX,0:32:40,2:36:56,1:39:57,0:02:45,0:02:39,4:54:57,1960,9416,5997,165,159,17697,40,37,8,94,81,14,48,47,10,40,37,8,Finisher,2587
Moises,Escamilla,Moises Escamilla,1404,M50-54,Male,Ciudad López Mateos,MX-MEX,Mexico,MX,0:33:12,2:42:21,1:34:37,0:02:13,0:03:09,4:55:32,1992,9741,5677,133,189,17732,41,38,2,115,96,8,84,81,6,41,38,2,Finisher,3163
José Fernando,Reynoso,José Fernando Reynoso,543,M25-29,Male,Aguascalientes,Aguascalientes,Mexico,MX,0:35:29,2:39:27,1:35:22,0:03:02,0:02:18,4:55:38,2129,9567,5722,182,138,17738,42,39,9,204,169,34,90,87,15,42,39,9,Finisher,2575
Juan Pablo,Sánchez Zúñiga,Juan Pablo Sánchez Zúñiga,501,M25-29,Male,Tlaquepaque,MX-JAL,Mexico,MX,0:28:20,2:43:20,1:38:24,0:02:36,0:03:32,4:56:12,1700,9800,5904,156,212,17772,43,40,10,21,19,6,64,62,13,43,40,10,Finisher,2565
Hugo Arturo ,Guerra Parra,Hugo Arturo Guerra Parra,1391,M40-44,Male,Estado de México,MX-MEX,Mexico,MX,0:35:36,2:36:12,1:38:19,0:02:40,0:03:27,4:56:15,2136,9372,5899,160,207,17775,44,41,5,212,175,26,65,63,9,44,41,5,Finisher,2956
Patrick,Dussault,Patrick Dussault,667,M30-34,Male,St-Bruno-de-Montarville,QC,Canada,CA,0:36:00,2:34:16,1:39:06,0:03:56,0:03:11,4:56:30,2160,9256,5946,236,191,17790,45,42,8,229,188,26,63,61,11,45,42,8,Finisher,2866
Andres,Rivera ,Andres Rivera,403,M18-24,Male,Zapopan,MX-JAL,Mexico,MX,0:38:01,2:39:04,1:33:16,0:03:28,0:02:43,4:56:32,2281,9544,5596,208,163,17792,46,43,10,340,280,48,113,109,23,46,43,10,Finisher,3103
Sebastián ,González Luna ,Sebastián González Luna,151,M18-24,Male,Ciudad de México,CIUDAD DE MEXICO,Mexico,MX,0:31:31,2:31:59,1:45:08,0:04:40,0:03:22,4:56:40,1891,9119,6308,280,202,17800,47,44,11,68,59,7,26,26,7,47,44,11,Finisher,3100
Armando,Gutiérrez Benavides,Armando Gutiérrez Benavides,105,M25-29,Male,Álvaro Obregón,CIUDAD DE MEXICO,Mexico,MX,0:30:55,2:38:00,1:42:15,0:02:30,0:03:01,4:56:42,1855,9480,6135,150,181,17802,48,45,11,53,45,11,43,42,8,48,45,11,Finisher,2556
JUAN,OLVERA,JUAN OLVERA,946,M45-49,Male,QUERETARO,MX-QUE,Mexico,MX,0:31:33,2:31:02,1:48:52,0:03:10,0:03:15,4:57:51,1893,9062,6532,190,195,17871,49,46,1,70,61,4,21,21,1,49,46,1,Finisher,3500
Andrés Emiliano ,Mariona González ,Andrés Emiliano Mariona González,400,M18-24,Male,Santa Anita,MX-JAL,Mexico,MX,0:31:01,2:45:28,1:37:00,0:02:28,0:02:33,4:58:30,1861,9928,5820,148,153,17910,50,47,12,56,48,5,102,98,19,50,47,12,Finisher,3067
Jorge,Aguilar,Jorge Aguilar,760,M35-39,Male,Mexico DF,DF,Mexico,MX,0:32:56,2:37:46,1:41:14,0:04:17,0:03:11,4:59:24,1976,9466,6074,257,191,17964,51,48,9,102,88,21,70,68,13,51,48,9,Finisher,3032
Carlos,Magueyal,Carlos Magueyal,954,M45-49,Male,Celaya,MX-GUA,Mexico,MX,0:26:13,2:43:14,1:45:26,0:02:14,0:02:26,4:59:33,1573,9794,6326,134,146,17973,52,49,2,5,5,1,45,44,2,52,49,2,Finisher,3469
Linda,Jafif,Linda Jafif,1338,F25-29,Female,CDMX,CDMX,Mexico,MX,0:31:59,2:42:21,1:41:05,0:02:38,0:02:34,5:00:37,1919,9741,6065,158,154,18037,53,4,1,77,10,3,77,3,1,53,4,1,Finisher,3500
Paulo Cesar,Moreno Gutierrez,Paulo Cesar Moreno Gutierrez,697,M35-39,Male,León de los Aldama,Guanajuato,Mexico,MX,0:34:34,2:46:41,1:33:46,0:03:16,0:03:24,5:01:41,2074,10001,5626,196,204,18101,54,50,10,163,135,29,150,142,30,54,50,10,Finisher,2990
Juan Octavio,Moreno Mateos,Juan Octavio Moreno Mateos,680,M35-39,Male,Cuajimalpa de Morelos,,Mexico,MX,0:37:42,2:38:59,1:39:00,0:02:48,0:03:19,5:01:48,2262,9539,5940,168,199,18108,55,51,11,318,260,48,107,103,22,55,51,11,Finisher,2988
Jesús,Soto Muller,Jesús Soto Muller,1389,M40-44,Male,Torreón,,Mexico,MX,0:29:27,2:41:27,1:44:18,0:02:51,0:03:47,5:01:50,1767,9687,6258,171,227,18110,56,52,6,32,26,5,60,58,8,56,52,6,Finisher,2855
Sabino Alejandro,Arambula Rodriguez,Sabino Alejandro Arambula Rodriguez,141,M30-34,Male,Tlaquepaque,JALISCO,Mexico,MX,0:24:35,2:42:41,1:49:51,0:02:38,0:02:14,5:01:58,1475,9761,6591,158,134,18118,57,53,9,1,1,1,37,36,6,57,53,9,Finisher,2767
Javier,Ogarrio,Javier Ogarrio,453,M25-29,Male,Mexico City,MX-CMX,Mexico,MX,0:31:04,2:44:29,1:41:01,0:02:54,0:02:32,5:02:01,1864,9869,6061,174,152,18121,58,54,12,58,50,12,94,91,16,58,54,12,Finisher,2460
Vincent,Grenon,Vincent Grenon,1369,M30-34,Male,Sorel,QC,Canada,CA,0:31:25,2:38:57,1:46:49,0:02:46,0:02:32,5:02:29,1885,9537,6409,166,152,18149,59,55,10,65,56,10,56,55,9,59,55,10,Finisher,2758
José,Amaya Rodríguez,José Amaya Rodríguez,696,M35-39,Male,Curridabat,San José,Costa Rica,CR,0:34:55,2:40:34,1:41:49,0:02:19,0:02:53,5:02:31,2095,9634,6109,139,173,18151,60,56,12,177,147,31,85,82,17,60,56,12,Finisher,2975
Jeremy,Rogers,Jeremy Rogers,57,M40-44,Male,broomfield,CO,United States,US,0:36:58,2:29:15,1:51:44,0:03:14,0:01:38,5:02:49,2218,8955,6704,194,98,18169,61,57,7,275,224,35,34,33,6,61,57,7,Finisher,2838
Jose Luis,Leiva,Jose Luis Leiva,643,M30-34,Male,San Luis Potosi,San Luis Potosi,Mexico,MX,0:38:38,2:39:12,1:38:14,0:03:34,0:03:14,5:02:52,2318,9552,5894,214,194,18172,62,58,11,381,311,42,117,113,16,62,58,11,Finisher,2751
Juan Pablo,Nasta De Limelette,Juan Pablo Nasta De Limelette,491,M25-29,Male,Guadalajara,Jalisco,Mexico,MX,0:36:11,2:34:23,1:44:53,0:04:07,0:03:43,5:03:17,2171,9263,6293,247,223,18197,63,59,13,240,197,38,69,67,14,63,59,13,Finisher,2437
Bjarne,Ness,Bjarne Ness,384,M18-24,Male,Guatemala,GUATEMALA,Guatemala,GT,0:37:34,2:43:47,1:36:44,0:02:33,0:03:11,5:03:48,2254,9827,5804,153,191,18228,64,60,13,311,253,44,144,137,26,64,60,13,Finisher,2972
Daniel ,Martínez ,Daniel Martínez,635,M30-34,Male,Zapopan,Jalisco,Mexico,MX,0:36:44,2:40:02,1:41:22,0:02:24,0:03:36,5:04:09,2204,9602,6082,144,216,18249,65,61,12,261,213,30,103,99,15,65,61,12,Finisher,2728
José Antonio,Flores Bernal,José Antonio Flores Bernal,139,M25-29,Male,METEPEC,ESTADO DE MEXICO,Mexico,MX,0:35:16,2:34:46,1:49:25,0:03:06,0:01:59,5:04:32,2116,9286,6565,186,119,18272,66,62,14,195,160,32,55,54,12,66,62,14,Finisher,2415
DANIEL,ZARLENGA,DANIEL ZARLENGA,79,M40-44,Male,Santo Domingo,,Venezuela,VE,0:37:28,2:42:28,1:38:25,0:03:02,0:03:17,5:04:40,2248,9748,5905,182,197,18280,67,63,8,305,248,38,129,124,17,67,63,8,Finisher,2804
Natalia,Buxade,Natalia Buxade,150,F25-29,Female,cancun,MX-ROO,Mexico,MX,0:32:54,2:48:13,1:39:44,0:02:03,0:01:50,5:04:44,1974,10093,5984,123,110,18284,68,5,2,101,14,4,134,6,2,68,5,2,Finisher,3425
Miguel,Silva,Miguel Silva,831,M40-44,Male,Culiacan,MX-SIN,Mexico,MX,0:42:49,2:34:35,1:41:15,0:03:47,0:02:18,5:04:45,2569,9275,6075,227,138,18285,69,64,9,630,510,80,115,111,14,69,64,9,Finisher,2803
Victor Manuel,Lindoro Barretero,Victor Manuel Lindoro Barretero,259,M40-44,Male,queretaro,QUERETARO,Mexico,MX,0:37:28,2:38:45,1:41:55,0:03:33,0:03:17,5:04:57,2248,9525,6115,213,197,18297,70,65,10,304,247,37,109,105,13,70,65,10,Finisher,2799
Angel,Lara Garcia,Angel Lara Garcia,1401,M50-54,Male,JiutepecMorelos,APO,Mexico,MX,0:30:38,2:45:09,1:43:29,0:02:40,0:03:06,5:05:02,1838,9909,6209,160,186,18302,71,66,3,47,40,3,93,90,7,71,66,3,Finisher,2992
Douglas,Hardy,Douglas Hardy,1011,M50-54,Male,LONGMONT,CO,United States,US,0:37:08,2:32:40,1:47:45,0:03:57,0:03:53,5:05:23,2228,9160,6465,237,233,18323,72,67,4,286,232,14,59,57,5,72,67,4,Finisher,2985
Carlos Andrés,Diaz Herrera,Carlos Andrés Diaz Herrera,63,M30-34,Male,AGUASCALIENTES,AGUASCALIENTES,Mexico,MX,0:34:33,2:46:26,1:39:32,0:02:46,0:02:17,5:05:34,2073,9986,5972,166,137,18334,73,68,13,161,133,21,139,133,19,73,68,13,Finisher,2702
Luciano,Cappello,Luciano Cappello,172,M35-39,Male,Århus,Midtjylland,Spain,ES,0:32:57,2:42:42,1:44:23,0:02:56,0:02:42,5:05:40,1977,9762,6263,176,162,18340,74,69,13,103,89,22,98,95,19,74,69,13,Finisher,2919
Nicolas,Vallejos,Nicolas Vallejos,110,M50-54,Male,Frisco,TX,Brazil,BR,0:36:42,2:32:57,1:49:51,0:03:59,0:02:57,5:06:25,2202,9177,6591,239,177,18385,75,70,5,257,209,12,58,56,4,75,70,5,Finisher,2967
Fernando,Flores Bernal,Fernando Flores Bernal,138,M25-29,Male,Metepec,Estado de México,Mexico,MX,0:33:20,2:34:22,1:53:39,0:02:23,0:02:55,5:06:39,2000,9262,6819,143,175,18399,76,71,15,117,98,17,38,37,6,76,71,15,Finisher,2377
Santiago,Rojas De La Peza,Santiago Rojas De La Peza,761,M35-39,Male,ALVARO OBREGON,CDMX,Mexico,MX,0:34:43,2:44:37,1:42:15,0:02:09,0:03:00,5:06:43,2083,9877,6135,129,180,18403,77,72,14,168,139,30,118,114,25,77,72,14,Finisher,2900
carlos alberto,torres ortiz zermeño,carlos alberto torres ortiz zermeño,943,M45-49,Male,Colima,MX-COL,Mexico,MX,0:36:02,2:45:33,1:40:03,0:02:28,0:03:05,5:07:11,2162,9933,6003,148,185,18431,78,73,3,232,191,12,147,139,8,78,73,3,Finisher,3332
Alvaro,Paz Elizondo,Alvaro Paz Elizondo,1405,M50-54,Male,Bahia de Banderas,Nayarit,Mexico,MX,0:32:22,2:44:44,1:43:43,0:02:55,0:03:28,5:07:12,1942,9884,6223,175,208,18432,79,74,6,87,74,6,111,107,10,79,74,6,Finisher,2953
Gabriel,Rico Gonzalez,Gabriel Rico Gonzalez,1395,M45-49,Male,San Andres Cholula,MX-PUE,Mexico,MX,0:33:55,2:40:17,1:45:51,0:04:21,0:02:49,5:07:12,2035,9617,6351,261,169,18432,80,75,4,141,120,9,96,93,7,80,75,4,Finisher,3331
Cesar,Trasvina,Cesar Trasvina,373,M18-24,Male,Tucson,AZ,United States,US,0:38:19,2:42:06,1:41:40,0:03:44,0:02:28,5:08:17,2299,9726,6100,224,148,18497,81,76,14,360,296,52,149,141,27,81,76,14,Finisher,2891
Jorge Francisco ,Villalpando Castro ,Jorge Francisco Villalpando Castro,757,M35-39,Male,Mazatlán,MX-SIN,Mexico,MX,0:31:16,2:34:45,1:56:53,0:02:48,0:02:43,5:08:24,1876,9285,7013,168,163,18504,82,77,15,60,52,12,31,31,8,82,77,15,Finisher,2870
Diego,Villalvazo,Diego Villalvazo,668,M30-34,Male,Zapopan,MX-JAL,Mexico,MX,0:36:01,2:52:30,1:34:25,0:03:09,0:02:24,5:08:30,2161,10350,5665,189,144,18510,83,78,14,231,190,27,216,198,31,83,78,14,Finisher,2650
Julio Humberto,Preciado Becerra,Julio Humberto Preciado Becerra,267,M18-24,Male,ZAPOPAN,JALISCO,Mexico,MX,0:37:06,2:38:10,1:47:28,0:02:45,0:03:09,5:08:37,2226,9490,6448,165,189,18517,84,79,15,285,231,41,91,88,18,84,79,15,Finisher,2885
Havas,Peter,Havas Peter,1400,M50-54,Male,Budapest,Budapest,Hungary,HU,0:41:52,2:29:54,1:43:28,0:07:50,0:05:49,5:08:53,2512,8994,6208,470,349,18533,85,80,7,578,461,30,108,104,9,85,80,7,Finisher,2922
Alejandro,Padilla Arregui,Alejandro Padilla Arregui,1102,M18-24,Male,La Jolla,CA,Mexico,MX,0:30:02,2:40:39,1:53:40,0:02:17,0:02:53,5:09:30,1802,9639,6820,137,173,18570,86,81,16,38,32,4,53,52,10,86,81,16,Finisher,2869
Romain,Louyot,Romain Louyot,177,M35-39,Male,Montreal,QC,Canada,CA,0:31:34,2:38:33,1:54:13,0:03:01,0:02:14,5:09:34,1894,9513,6853,181,134,18574,87,82,16,71,62,15,54,53,12,87,82,16,Finisher,2849
Alfonso,Magaña Mondragon,Alfonso Magaña Mondragon,243,M35-39,Male,MORELIA,,Mexico,MX,0:30:21,2:42:11,1:52:33,0:02:42,0:01:58,5:09:46,1821,9731,6753,162,118,18586,88,83,17,41,35,7,73,71,15,88,83,17,Finisher,2845
Ricardo,Martinez Morales,Ricardo Martinez Morales,777,M35-39,Male,San Juan Del Rio,MX-QUE,Mexico,MX,0:30:11,2:35:55,1:59:16,0:02:21,0:02:06,5:09:50,1811,9355,7156,141,126,18590,89,84,18,40,34,6,28,28,6,89,84,18,Finisher,2844
Ivan,Granados Palma,Ivan Granados Palma,592,M30-34,Male,Chapultepec,,Mexico,MX,0:39:58,2:37:44,1:44:35,0:04:02,0:03:34,5:09:52,2398,9464,6275,242,214,18592,90,85,15,454,365,54,119,115,17,90,85,15,Finisher,2625
Mario Dali ,Rebollar Martínez ,Mario Dali Rebollar Martínez,1360,M18-24,Male,Ciudad de México,Ciudad de México,Mexico,MX,0:46:30,2:28:13,1:47:35,0:03:11,0:04:39,5:10:08,2790,8893,6455,191,279,18608,91,86,17,793,628,79,88,85,17,91,86,17,Finisher,2858
Francisco,Arroyo,Francisco Arroyo,363,M18-24,Male,Guadalajara ,MX-JAL,Mexico,MX,0:31:28,2:43:06,1:49:05,0:02:59,0:03:34,5:10:13,1888,9786,6545,179,214,18613,92,87,18,67,58,6,81,78,16,92,87,18,Finisher,2856
Frank,Herrera,Frank Herrera,266,M40-44,Male,San Rafael,ALAJUELA,Costa Rica,CR,0:37:45,2:30:34,1:57:20,0:02:12,0:02:38,5:10:29,2265,9034,7040,132,158,18629,93,88,11,320,262,40,39,38,7,93,88,11,Finisher,2700
Luis Eduardo,Meurinne Ferreiro,Luis Eduardo Meurinne Ferreiro,61,M25-29,Male,CDMX,CMX,Mexico,MX,0:36:07,2:43:54,1:45:00,0:03:04,0:02:42,5:10:46,2167,9834,6300,184,162,18646,94,89,16,237,195,37,130,125,21,94,89,16,Finisher,2303
Adam,Mayer,Adam Mayer,689,M30-34,Male,Denver,CO,United States,US,0:27:28,2:41:57,1:55:48,0:03:19,0:02:37,5:11:09,1648,9717,6948,199,157,18669,95,90,16,17,15,3,51,50,8,95,90,16,Finisher,2602
