FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Louis,Naeyaert,Louis Naeyaert,48,MPRO,Male,Brugge,,Belgium,BE,0:24:23,2:06:27,1:11:15,0:01:31,0:02:29,3:46:05,1463,7587,4275,91,149,13565,11,11,11,41,41,39,10,10,10,11,11,11,Finisher,3397
Roberto,Sanchez Mantecon,Roberto Sanchez Mantecon,80,MPRO,Male,El campello,,Spain,ES,0:23:00,2:07:25,1:11:32,0:01:58,0:02:20,3:46:15,1380,7645,4292,118,140,13575,12,12,12,17,17,15,12,12,12,12,12,12,Finisher,3394
Fabian,Meeusen,Fabian Meeusen,37,MPRO,Male,Horgen,,Switzerland,CH,0:22:19,2:07:43,1:12:21,0:01:47,0:02:25,3:46:35,1339,7663,4341,107,145,13595,13,13,13,6,6,5,8,8,8,13,13,13,Finisher,3388
Marc,Eggeling,Marc Eggeling,16,MPRO,Male,Lahnstein,RP,Germany,DE,0:23:16,2:07:26,1:11:43,0:01:47,0:02:38,3:46:49,1396,7646,4303,107,158,13609,14,14,14,34,34,32,16,16,16,14,14,14,Finisher,3384
Johannes,Vogel,Johannes Vogel,23,MPRO,Male,Saarbrücken,SL,Germany,DE,0:22:19,2:05:39,1:14:25,0:01:58,0:02:41,3:47:02,1339,7539,4465,118,161,13622,15,15,15,5,5,4,6,6,6,15,15,15,Finisher,3380
Kieran,Lindars,Kieran Lindars,43,MPRO,Male,Aylesbury,BKM,United Kingdom,GB,0:23:05,2:10:07,1:09:47,0:01:45,0:02:24,3:47:08,1385,7807,4187,105,144,13628,16,16,16,26,26,24,36,36,36,16,16,16,Finisher,3378
Maciek,Bruzdziak,Maciek Bruzdziak,78,MPRO,Male,Poznań,,Poland,PL,0:23:03,2:07:37,1:12:11,0:01:50,0:02:42,3:47:23,1383,7657,4331,110,162,13643,17,17,17,22,22,20,20,20,20,17,17,17,Finisher,3374
Noah,Servais,Noah Servais,42,MPRO,Male,Flémalle,,Belgium,BE,0:22:59,2:08:37,1:12:10,0:01:42,0:02:15,3:47:43,1379,7717,4330,102,135,13663,18,18,18,14,14,12,23,23,23,18,18,18,Finisher,3368
Bence,Lehmann,Bence Lehmann,52,MPRO,Male,Sajószöged,foreigner,Hungary,HU,0:23:01,2:08:17,1:11:58,0:01:57,0:02:30,3:47:44,1381,7697,4318,117,150,13664,19,19,19,19,19,17,22,22,22,19,19,19,Finisher,3368
Guillem,Montiel,Guillem Montiel,91,MPRO,Male,Callús,,Spain,ES,0:23:08,2:11:22,1:08:47,0:02:06,0:02:22,3:47:45,1388,7882,4127,126,142,13665,20,20,20,31,31,29,45,45,45,20,20,20,Finisher,3367
Rafael,Lukatsch,Rafael Lukatsch,63,MPRO,Male,Hartkirchen,Oberösterreich,Austria,AT,0:23:43,2:08:57,1:10:57,0:02:12,0:02:11,3:48:01,1423,7737,4257,132,131,13681,21,21,21,36,36,34,31,31,31,21,21,21,Finisher,3362
Emilio,Aguayo Muñoz,Emilio Aguayo Muñoz,27,MPRO,Male,Moncada,,Spain,ES,0:23:13,2:07:26,1:12:35,0:01:51,0:03:03,3:48:08,1393,7646,4355,111,183,13688,22,22,22,32,32,30,18,18,18,22,22,22,Finisher,3360
Jon Saeveras,Breivold,Jon Saeveras Breivold,10,MPRO,Male,Oslo,,Norway,NO,0:26:23,2:07:12,1:09:55,0:02:07,0:02:39,3:48:16,1583,7632,4195,127,159,13696,23,23,23,76,67,55,38,38,38,23,23,23,Finisher,3358
Nico,Markgraf,Nico Markgraf,19,MPRO,Male,Fulda,,Germany,DE,0:23:06,2:07:33,1:13:31,0:01:51,0:02:36,3:48:38,1386,7653,4411,111,156,13718,24,24,24,27,27,25,19,19,19,24,24,24,Finisher,3351
George,Goodwin,George Goodwin,12,MPRO,Male,Dunchurch,Warwickshire,United Kingdom,GB,0:24:18,2:08:58,1:11:43,0:01:39,0:02:11,3:48:49,1458,7738,4303,99,131,13729,25,25,25,39,39,37,34,34,34,25,25,25,Finisher,3348
Quentin,Barreau,Quentin Barreau,40,MPRO,Male,Parthenay,foreigner,France,FR,0:23:19,2:09:50,1:11:45,0:01:48,0:02:24,3:49:05,1399,7790,4305,108,144,13745,26,26,26,35,35,33,35,35,35,26,26,26,Finisher,3343
Nick,Thijs,Nick Thijs,29,MPRO,Male,Kapellen,,Belgium,BE,0:25:01,2:08:55,1:11:02,0:01:47,0:02:32,3:49:16,1501,7735,4262,107,152,13756,27,27,27,50,47,45,39,39,39,27,27,27,Finisher,3340
Gergo,Badar,Gergo Badar,21,MPRO,Male,Veszprém,,Hungary,HU,0:24:24,2:08:42,1:11:59,0:01:36,0:02:41,3:49:22,1464,7722,4319,96,161,13762,28,28,28,42,42,40,26,26,26,28,28,28,Finisher,3338
Tom,Richard,Tom Richard,60,MPRO,Male,Saint raphael,,France,FR,0:22:23,2:10:50,1:12:26,0:01:36,0:02:41,3:49:56,1343,7850,4346,96,161,13796,29,29,29,8,8,7,29,29,29,29,29,29,Finisher,3328
Tomasz,Brembor,Tomasz Brembor,86,MPRO,Male,Chorzów,śląskie,Poland,PL,0:22:30,2:08:16,1:15:26,0:01:39,0:02:20,3:50:12,1350,7696,4526,99,140,13812,30,30,30,12,12,11,14,14,14,30,30,30,Finisher,3323
James,Scott-Farrington,James Scott-Farrington,25,MPRO,Male,bolton,GTM,United Kingdom,GB,0:23:48,2:09:26,1:12:40,0:01:43,0:02:34,3:50:13,1428,7766,4360,103,154,13813,31,31,31,37,37,35,37,37,37,31,31,31,Finisher,3323
James,Teagle,James Teagle,7,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:23:07,2:08:30,1:15:12,0:01:37,0:02:16,3:50:42,1387,7710,4512,97,136,13842,32,32,32,30,30,28,21,21,21,32,32,32,Finisher,3314
Frederick,Webb,Frederick Webb,50,MPRO,Male,Westbury,WIL,United Kingdom,GB,0:23:05,2:09:41,1:14:38,0:02:08,0:02:14,3:51:46,1385,7781,4478,128,134,13906,33,33,33,25,25,23,33,33,33,33,33,33,Finisher,3295
Fernando,Zorrilla Medrano,Fernando Zorrilla Medrano,56,MPRO,Male,Zaragoza,,Spain,ES,0:24:50,2:09:57,1:13:18,0:01:53,0:02:13,3:52:11,1490,7797,4398,113,133,13931,34,34,34,46,44,42,47,47,47,34,34,34,Finisher,3287
Neilan,Kempmann,Neilan Kempmann,68,MPRO,Male,Nuremberg,foreigner,Germany,DE,0:23:00,2:08:27,1:16:19,0:01:52,0:02:36,3:52:14,1380,7707,4579,112,156,13934,35,35,35,15,15,13,24,24,24,35,35,35,Finisher,3287
Arnaud,Guilloux,Arnaud Guilloux,5,MPRO,Male,Saint-Renan,,France,FR,0:24:52,2:09:20,1:14:04,0:01:38,0:02:30,3:52:24,1492,7760,4444,98,150,13944,36,36,36,47,45,43,41,41,41,36,36,36,Finisher,3284
Anders Toft,Nielsen,Anders Toft Nielsen,33,MPRO,Male,Esbjerg,foreigner,Denmark,DK,0:27:17,2:06:39,1:13:39,0:01:48,0:03:02,3:52:26,1637,7599,4419,108,182,13946,37,37,37,94,80,61,40,40,40,37,37,37,Finisher,3283
Ernest,Mantell,Ernest Mantell,20,MPRO,Male,Tucson,łódzkie,United States,US,0:24:53,2:10:02,1:13:14,0:01:42,0:03:07,3:52:59,1493,7802,4394,102,187,13979,38,38,38,49,46,44,46,46,46,38,38,38,Finisher,3273
Ollie,Turner,Ollie Turner,46,MPRO,Male,Pontprennau,GB-WLS,Jersey,JE,0:22:18,2:08:29,1:17:56,0:01:41,0:02:41,3:53:06,1338,7709,4676,101,161,13986,39,39,39,4,4,3,17,17,17,39,39,39,Finisher,3271
Simon,Huckestein,Simon Huckestein,49,MPRO,Male,Butzbach,,Germany,DE,0:27:55,2:10:25,1:10:06,0:02:04,0:03:00,3:53:31,1675,7825,4206,124,180,14011,40,40,40,111,94,69,54,54,53,40,40,40,Finisher,3263
Maximilian,Rohde,Maximilian Rohde,74,MPRO,Male,Kirchwald,,Germany,DE,0:25:08,2:09:01,1:15:22,0:01:42,0:02:33,3:53:46,1508,7741,4522,102,153,14026,41,41,41,53,50,48,43,43,43,41,41,41,Finisher,3259
Brecht,Van Vooren,Brecht Van Vooren,88,MPRO,Male,Denderhoutem,,Belgium,BE,0:24:29,2:08:40,1:16:46,0:01:39,0:02:32,3:54:08,1469,7720,4606,99,152,14048,42,42,42,43,43,41,28,28,28,42,42,42,Finisher,3252
William,Mennesson,William Mennesson,8,MPRO,Male,NICE,,France,FR,0:25:07,2:09:18,1:16:12,0:01:25,0:02:30,3:54:33,1507,7758,4572,85,150,14073,43,43,43,52,49,47,42,42,42,43,43,43,Finisher,3245
Diego,Mentrida,Diego Mentrida,54,MPRO,Male,Alcobendas,,Spain,ES,0:25:11,2:14:11,1:10:56,0:01:44,0:02:43,3:54:45,1511,8051,4256,104,163,14085,44,44,44,54,51,49,62,62,61,44,44,44,Finisher,3241
Joakim,Gartmark,Joakim Gartmark,83,MPRO,Male,Stockholm,foreigner,Sweden,SE,0:27:35,2:11:00,1:12:21,0:01:58,0:02:42,3:55:35,1655,7860,4341,118,162,14135,45,45,45,99,84,62,56,56,55,45,45,45,Finisher,3226
Lewis,Donovan,Lewis Donovan,35,MPRO,Male,Swansea,DEV,United Kingdom,GB,0:25:11,2:09:10,1:18:26,0:01:32,0:02:23,3:56:42,1511,7750,4706,92,143,14202,46,46,46,55,52,50,44,44,44,46,46,46,Finisher,3206
Malte,Kreibich,Malte Kreibich,66,MPRO,Male,Nürnberg,BY,Germany,DE,0:23:01,2:08:24,1:20:43,0:01:55,0:02:51,3:56:54,1381,7704,4843,115,171,14214,47,47,47,18,18,16,25,25,25,47,47,47,Finisher,3203
Willam,Even,Willam Even,81,MPRO,Male,Brest,,France,FR,0:22:28,2:17:22,1:12:28,0:02:16,0:02:30,3:57:04,1348,8242,4348,136,150,14224,48,48,48,11,11,10,65,65,62,48,48,48,Finisher,3200
Fabian,Villanueva Moehl,Fabian Villanueva Moehl,71,MPRO,Male,DISTRITO FEDERAL,Distrito Federal,Mexico,MX,0:23:15,2:16:32,1:12:54,0:02:23,0:02:12,3:57:16,1395,8192,4374,143,132,14236,49,49,49,33,33,31,66,66,63,49,49,49,Finisher,3196
Lars,Wichert,Lars Wichert,1795,M35-39,Male,Asendorf,NI,Germany,DE,0:28:43,2:07:56,1:15:55,0:01:55,0:03:08,3:57:37,1723,7676,4555,115,188,14257,50,50,1,135,115,9,50,50,1,50,50,1,Finisher,3500
Michael,Raelert,Michael Raelert,15,MPRO,Male,Drage,,Germany,DE,0:24:16,2:08:49,1:20:38,0:01:43,0:02:18,3:57:44,1456,7729,4838,103,138,14264,51,51,50,38,38,36,27,27,27,51,51,50,Finisher,3188
Roger,Manyà,Roger Manyà,79,MPRO,Male,Sant feliu de llobregat,,Spain,ES,0:26:33,2:11:36,1:13:59,0:02:14,0:03:27,3:57:49,1593,7896,4439,134,207,14269,52,52,51,80,71,59,53,53,52,52,52,51,Finisher,3186
Zachary,Cooper,Zachary Cooper,1557,M25-29,Male,Chardonne,,United Kingdom,GB,0:27:47,2:10:28,1:13:38,0:03:14,0:02:47,3:57:53,1667,7828,4418,194,167,14273,53,53,1,107,90,4,63,63,1,53,53,1,Finisher,3500
Jonathan,Guisolan,Jonathan Guisolan,58,MPRO,Male,Morges,,Switzerland,CH,0:26:31,2:11:27,1:15:00,0:01:51,0:03:05,3:57:54,1591,7887,4500,111,185,14274,54,54,52,79,70,58,51,51,50,54,54,52,Finisher,3185
Julen,Díez Rodríguez,Julen Díez Rodríguez,47,MPRO,Male,Bilbao,,Spain,ES,0:26:45,2:12:16,1:14:43,0:01:38,0:02:41,3:58:03,1605,7936,4483,98,161,14283,55,55,53,83,73,60,60,60,59,55,55,53,Finisher,3182
Silas,Schmitt,Silas Schmitt,64,MPRO,Male,Goldbach,foreigner,Germany,DE,0:23:07,2:09:46,1:21:10,0:01:58,0:02:29,3:58:31,1387,7786,4870,118,149,14311,56,56,54,28,28,26,30,30,30,56,56,54,Finisher,3173
Patrick,Benz,Patrick Benz,30,MPRO,Male,Islikon,foreigner,Switzerland,CH,0:24:20,2:13:52,1:15:45,0:02:06,0:02:31,3:58:34,1460,8032,4545,126,151,14314,57,57,55,40,40,38,52,52,51,57,57,55,Finisher,3173
Ivor,Feunekes,Ivor Feunekes,51,MPRO,Male,Borger,,Netherlands,NL,0:25:57,2:12:48,1:15:11,0:01:53,0:03:04,3:58:53,1557,7968,4511,113,184,14333,58,58,56,66,58,52,59,59,58,58,58,56,Finisher,3167
Anthony,Roux,Anthony Roux,36,MPRO,Male,Bormes les mimosas,,France,FR,0:30:23,2:06:04,1:17:28,0:02:00,0:02:59,3:58:53,1823,7564,4648,120,179,14333,59,59,57,202,173,74,49,49,49,59,59,57,Finisher,3167
Albert,Redolad Canalda,Albert Redolad Canalda,32,MPRO,Male,Molins de Rei (Barcelona),,Spain,ES,0:26:21,2:12:17,1:15:20,0:01:59,0:02:57,3:58:54,1581,7937,4520,119,177,14334,60,60,58,74,66,54,58,58,57,60,60,58,Finisher,3167
Christian,Trunk,Christian Trunk,53,MPRO,Male,Dossenheim,,Germany,DE,0:27:40,2:10:42,1:15:48,0:02:05,0:03:21,3:59:36,1660,7842,4548,125,201,14376,61,61,59,104,87,65,55,55,54,61,61,59,Finisher,3154
Alexander,Jones,Alexander Jones,499,M30-34,Male,Tewkesbury,GLOUCESTERSHIRE,United Kingdom,GB,0:25:56,2:13:46,1:15:29,0:02:03,0:02:44,3:59:57,1556,8026,4529,123,164,14397,62,62,1,65,57,2,64,64,1,62,62,1,Finisher,3500
Vincent,Clavel,Vincent Clavel,28,MPRO,Male,VICHY,,France,FR,0:25:12,2:10:49,1:19:57,0:02:01,0:02:55,4:00:54,1512,7849,4797,121,175,14454,63,63,60,56,53,51,48,48,48,63,63,60,Finisher,3131
Benjamin,Ueltschi,Benjamin Ueltschi,150,M30-34,Male,Zürich,,Switzerland,CH,0:27:54,2:16:24,1:12:58,0:02:31,0:02:26,4:02:12,1674,8184,4378,151,146,14532,64,64,2,110,93,8,73,72,3,64,64,2,Finisher,3459
Juan Ignacio	,Villarruel Curra,Juan Ignacio Villarruel Curra,17,MPRO,Male,Fuenlabrada ,"MADRID, COMUNIDAD DE",Spain,ES,0:26:31,2:18:40,1:12:56,0:02:07,0:02:23,4:02:36,1591,8320,4376,127,143,14556,65,65,61,78,69,57,76,74,66,65,65,61,Finisher,3100
Michal,Grabowski,Michal Grabowski,73,MPRO,Male,Walchwil,foreigner,Poland,PL,0:26:24,2:17:19,1:15:19,0:02:12,0:02:30,4:03:43,1584,8239,4519,132,150,14623,66,66,62,77,68,56,71,70,65,66,66,62,Finisher,3080
Ander,Noain,Ander Noain,31,MPRO,Male,VILLAVA,,Spain,ES,0:23:07,2:10:05,1:26:38,0:01:41,0:02:48,4:04:18,1387,7805,5198,101,168,14658,67,67,63,29,29,27,32,32,32,67,67,63,Finisher,3069
Tom,Bill,Tom Bill,151,M30-34,Male,Stafford,,United Kingdom,GB,0:26:13,2:17:41,1:17:11,0:01:39,0:02:26,4:05:11,1573,8261,4631,99,146,14711,68,68,3,73,65,4,68,68,2,68,68,3,Finisher,3405
Adam,Lennell,Adam Lennell,75,MPRO,Male,Upplands bro,foreigner,Sweden,SE,0:27:59,2:10:31,1:21:20,0:02:05,0:03:17,4:05:11,1679,7831,4880,125,197,14711,69,69,64,117,100,72,57,57,56,69,69,64,Finisher,3053
Ramir,Marqués Fas,Ramir Marqués Fas,76,MPRO,Male,La Vall d'Uixó,,Spain,ES,0:27:57,2:18:10,1:15:09,0:02:29,0:02:48,4:06:32,1677,8290,4509,149,168,14792,70,70,65,115,98,71,85,82,71,70,70,65,Finisher,3029
Christopher,Ashton,Christopher Ashton,2510,M30-34,Male,Tooting,London,United Kingdom,GB,0:25:42,2:18:21,1:16:02,0:03:45,0:03:08,4:06:58,1542,8301,4562,225,188,14818,71,71,4,64,56,1,79,76,5,71,71,4,Finisher,3373
Jan,Šneberger,Jan Šneberger,26,MPRO,Male,Rokycany,Rokycany,Czech Republic,CZ,0:27:44,2:17:43,1:16:04,0:03:03,0:02:29,4:07:03,1664,8263,4564,183,149,14823,72,72,66,106,89,67,83,80,70,72,72,66,Finisher,3020
Mateo,Reddy,Mateo Reddy,67,MPRO,Male,Geneva,,Switzerland,CH,0:27:40,2:10:50,1:23:09,0:02:26,0:03:14,4:07:18,1660,7850,4989,146,194,14838,73,73,67,103,86,64,61,61,60,73,73,67,Finisher,3015
Yannick,Fischbach,Yannick Fischbach,59,MPRO,Male,Greenville,SC,Germany,DE,0:28:35,2:17:11,1:15:54,0:02:31,0:03:40,4:07:52,1715,8231,4554,151,220,14872,74,74,68,132,113,73,81,78,68,74,74,68,Finisher,3005
Adrian,Escrig Romero,Adrian Escrig Romero,2495,M30-34,Male,Castellon,,Spain,ES,0:26:48,2:19:34,1:17:39,0:02:09,0:02:52,4:09:02,1608,8374,4659,129,172,14942,75,75,5,85,75,6,84,81,6,75,75,5,Finisher,3336
Andrii,Kuzminskyi,Andrii Kuzminskyi,163,M35-39,Male,Enschede,OVERIJSSEL,Ukraine,UA,0:26:10,2:21:20,1:17:20,0:01:48,0:02:27,4:09:05,1570,8480,4640,108,147,14945,76,76,2,71,63,2,87,84,3,76,76,2,Finisher,3293
Luca,Ronchi,Luca Ronchi,41,MPRO,Male,Capo di Ponte,Brescia,Italy,IT,0:27:43,2:18:43,1:17:58,0:01:54,0:02:49,4:09:06,1663,8323,4678,114,169,14946,77,77,69,105,88,66,82,79,69,77,77,69,Finisher,2983
Laura,Madsen,Laura Madsen,107,FPRO,Female,Nørager,,Denmark,DK,0:25:33,2:18:12,1:21:43,0:01:58,0:02:32,4:09:58,1533,8292,4903,118,152,14998,78,1,1,60,6,6,70,1,1,78,1,1,Finisher,3500
Lucas,Miserole,Lucas Miserole,57,MPRO,Male,Mouriès,,France,FR,0:25:03,2:15:34,1:25:01,0:01:51,0:02:36,4:10:06,1503,8134,5101,111,156,15006,79,78,70,51,48,46,67,67,64,79,78,70,Finisher,2965
Fabio,Tallero,Fabio Tallero,806,M18-24,Male,Winterthur,,Switzerland,CH,0:25:37,2:18:30,1:22:35,0:01:35,0:02:44,4:11:00,1537,8310,4955,95,164,15060,80,79,1,62,55,1,69,69,1,80,79,1,Finisher,3500
David,Mercado Mendes,David Mercado Mendes,82,MPRO,Male,Vitoria,,Spain,ES,0:27:52,2:21:20,1:17:03,0:02:14,0:02:32,4:11:02,1672,8480,4623,134,152,15062,81,80,71,109,92,68,96,89,72,81,80,71,Finisher,2948
Joris,Regtien,Joris Regtien,475,M30-34,Male,Maartensdijk,,Netherlands,NL,0:26:11,2:22:53,1:18:07,0:01:59,0:02:34,4:11:45,1571,8573,4687,119,154,15105,82,81,6,72,64,3,95,88,9,82,81,6,Finisher,3287
Lena,Meißner,Lena Meißner,111,FPRO,Female,Saarbrücken,SL,Germany,DE,0:24:47,2:21:04,1:21:25,0:01:46,0:02:44,4:11:46,1487,8464,4885,106,164,15106,83,2,2,45,2,2,78,3,3,83,2,2,Finisher,3467
Caroline,Pohle,Caroline Pohle,109,FPRO,Female,Leipzig,SN,Germany,DE,0:24:46,2:20:40,1:22:41,0:01:41,0:02:23,4:12:11,1486,8440,4961,101,143,15131,84,3,3,44,1,1,75,2,2,84,3,3,Finisher,3460
Julien,Boucher,Julien Boucher,426,M30-34,Male,Versoix,,France,FR,0:29:39,2:20:05,1:15:49,0:03:41,0:02:57,4:12:11,1779,8405,4549,221,177,15131,85,82,7,159,138,19,102,94,10,85,82,7,Finisher,3279
Stefan,Hales,Stefan Hales,154,M25-29,Male,London,,United Kingdom,GB,0:29:41,2:14:47,1:23:17,0:01:59,0:03:07,4:12:51,1781,8087,4997,119,187,15171,86,83,2,161,140,11,72,71,2,86,83,2,Finisher,3230
Lennart,Ruedel,Lennart Ruedel,1003,M25-29,Male,Köln,,Germany,DE,0:26:40,2:21:41,1:19:51,0:01:56,0:02:51,4:12:58,1600,8501,4791,116,171,15178,87,84,3,81,72,3,90,87,4,87,84,3,Finisher,3228
Laura,Philipp,Laura Philipp,95,FPRO,Female,Neckargemünd,BW,Germany,DE,0:27:27,2:21:47,1:19:44,0:01:46,0:02:42,4:13:27,1647,8507,4784,106,162,15207,88,4,4,97,15,15,93,6,6,88,4,4,Finisher,3437
Charlene,Clavel,Charlene Clavel,103,FPRO,Female,VICHY,,France,FR,0:26:52,2:21:52,1:19:53,0:02:17,0:02:35,4:13:29,1612,8512,4793,137,155,15209,89,5,5,87,12,12,92,5,5,89,5,5,Finisher,3436
Kristoffer,Säfström,Kristoffer Säfström,62,MPRO,Male,Västra Frölunda,,Sweden,SE,0:27:56,2:17:48,1:22:16,0:02:33,0:03:07,4:13:39,1676,8268,4936,153,187,15219,90,85,72,112,95,70,80,77,67,90,85,72,Finisher,2901
Filippo,Candeo,Filippo Candeo,44,MPRO,Male,Monselice,Padova,Italy,IT,0:26:04,2:24:27,1:18:02,0:02:24,0:02:42,4:13:40,1564,8667,4682,144,162,15220,91,86,73,69,61,53,99,92,74,91,86,73,Finisher,2901
Lizzie,Rayner,Lizzie Rayner,100,FPRO,Female,Malmesbury,foreigner,United Kingdom,GB,0:25:34,2:23:10,1:20:24,0:01:55,0:02:55,4:13:58,1534,8590,4824,115,175,15238,92,6,6,61,7,7,91,4,4,92,6,6,Finisher,3428
Jelle,Wallays,Jelle Wallays,725,M35-39,Male,Staden,,Belgium,BE,0:34:08,2:11:44,1:23:15,0:02:46,0:03:10,4:15:03,2048,7904,4995,166,190,15303,93,87,3,577,504,78,86,83,2,93,87,3,Finisher,3186
Igor,Franko,Igor Franko,164,M30-34,Male,Valencia,,Ukraine,UA,0:27:57,2:18:58,1:23:28,0:02:26,0:02:50,4:15:39,1677,8338,5008,146,170,15339,94,88,8,116,99,10,88,85,7,94,88,8,Finisher,3217
Luisa,Iogna Prat,Luisa Iogna Prat,117,FPRO,Female,Travesio,foreigner,Italy,IT,0:24:52,2:26:27,1:19:43,0:01:56,0:02:52,4:15:51,1492,8787,4783,116,172,15351,95,7,7,48,3,3,101,8,8,95,7,7,Finisher,3394
Vicente,Cano Diaz,Vicente Cano Diaz,496,M35-39,Male,Benetuser,,Spain,ES,0:30:15,2:23:25,1:15:03,0:03:34,0:03:37,4:15:55,1815,8605,4503,214,217,15355,96,89,4,190,163,17,136,121,14,96,89,4,Finisher,3170
Daniela,Kleiser,Daniela Kleiser,98,FPRO,Female,Sauerlach,BY,Germany,DE,0:31:45,2:25:43,1:14:39,0:02:16,0:02:38,4:17:00,1905,8743,4479,136,158,15420,97,8,8,285,38,22,163,18,17,97,8,8,Finisher,3373
Romain,Barnoud,Romain Barnoud,2303,M30-34,Male,Antibes,,France,FR,0:30:47,2:22:46,1:18:18,0:02:45,0:02:34,4:17:09,1847,8566,4698,165,154,15429,98,90,9,223,192,33,124,109,13,98,90,9,Finisher,3190
Florian Enric,Portalés Palamós,Florian Enric Portalés Palamós,749,M25-29,Male,"Puçol, Valencia",AU-TAS,Spain,ES,0:29:44,2:23:31,1:18:26,0:02:48,0:02:51,4:17:20,1784,8611,4706,168,171,15440,99,91,4,165,144,12,118,103,6,99,91,4,Finisher,3149
Rebecca,Anderbury,Rebecca Anderbury,102,FPRO,Female,Leicester,foreigner,United Kingdom,GB,0:29:54,2:23:15,1:19:19,0:02:09,0:02:44,4:17:20,1794,8595,4759,129,164,15440,100,9,9,175,25,19,111,11,11,100,9,9,Finisher,3367
Sebastian,Feser,Sebastian Feser,711,M25-29,Male,Bayreuth,,Germany,DE,0:19:48,2:24:27,1:27:24,0:02:37,0:03:07,4:17:24,1188,8667,5244,157,187,15444,101,92,5,1,1,1,74,73,3,101,92,5,Finisher,3148
Marti,Quer,Marti Quer,324,M40-44,Male,GURB,BARCELONA [BARCELONA],Spain,ES,0:27:27,2:27:10,1:18:37,0:01:43,0:02:37,4:17:33,1647,8830,4717,103,157,15453,102,93,1,98,83,1,127,112,1,102,93,1,Finisher,3500
German,Alcala Ordonez,German Alcala Ordonez,963,M45-49,Male,CULLERA,,Spain,ES,0:28:08,2:23:54,1:20:05,0:02:33,0:03:15,4:17:54,1688,8634,4805,153,195,15474,103,94,1,120,103,3,106,98,1,103,94,1,Finisher,3500
