FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jaryd,Hamilton,Jaryd Hamilton,3067,M30-34,Male,hervey bay,QLD,New Zealand,NZ,0:28:34,2:17:49,1:32:59,,,4:25:22,1714,8269,5579,217,144,15922,11,11,3,11,10,4,9,9,3,11,11,3,Finisher,3401
Bart,Hollemans,Bart Hollemans,3038,M45-49,Male,WOODLANDS,WA,Netherlands,NL,0:32:31,2:09:25,1:39:29,,,4:26:21,1951,7765,5969,180,115,15981,12,12,1,90,73,5,3,3,1,12,12,1,Finisher,3500
Lee,Gudor,Lee Gudor,3869,M35-39,Male,Scarborough,AU-WA,United Kingdom,GB,0:32:56,2:21:57,1:27:21,,,4:27:25,1976,8517,5241,169,142,16045,13,13,6,107,87,20,25,24,6,13,13,6,Finisher,3070
Stuart,Robertson,Stuart Robertson,3366,M30-34,Male,East Victoria Park,WA,Australia,AU,0:29:22,2:18:46,1:31:19,,,4:28:11,1762,8326,5479,315,210,16091,14,14,4,20,17,6,14,14,5,14,14,4,Finisher,3350
Aidan,Clark,Aidan Clark,3022,M18-24,Male,mandurah,AU-WA,Australia,AU,0:29:10,2:22:18,1:31:57,,,4:28:12,1750,8538,5517,171,115,16092,15,15,1,18,15,4,17,17,2,15,15,1,Finisher,3500
Brendon,Evans,Brendon Evans,3325,M30-34,Male,Wandi,WA,Australia,AU,0:28:25,2:12:24,1:46:45,,,4:34:15,1705,7944,6405,254,147,16455,16,16,5,8,7,2,4,4,1,16,16,5,Finisher,3241
Mick,Atchinson,Mick Atchinson,3074,M35-39,Male,Currambine,WA,Australia,AU,0:35:29,2:24:51,1:28:01,,,4:34:49,2129,8691,5281,209,180,16489,17,17,7,212,163,27,45,43,11,17,17,7,Finisher,2937
Shari,Livingston,Shari Livingston,3412,F30-34,Female,Yanchep,WA,Australia,AU,0:29:24,2:23:42,1:37:14,,,4:35:25,1764,8622,5834,189,117,16525,18,1,1,21,4,1,20,1,1,18,1,1,Finisher,3500
Sam,Maricic,Sam Maricic,3204,M25-29,Male,,VIC,Australia,AU,0:31:47,2:26:32,1:29:54,,,4:35:41,1907,8792,5394,259,189,16541,19,18,2,68,56,10,39,37,5,19,18,2,Finisher,3188
Aidan,Archer,Aidan Archer,3159,M25-29,Male,Mount Claremont,WA,Australia,AU,0:32:52,2:16:23,1:39:28,,,4:35:42,1972,8183,5968,278,141,16542,20,19,3,104,84,17,15,15,2,20,19,3,Finisher,3188
Ben,Goldie,Ben Goldie,3185,M25-29,Male,Churchlands,AU-WA,Australia,AU,0:27:37,2:25:54,1:36:14,,,4:35:50,1657,8754,5774,226,138,16550,21,20,4,2,1,1,24,23,3,21,20,4,Finisher,3185
Nick,Bakker,Nick Bakker,3877,M30-34,Male,Wonnerup,WA,Australia,AU,0:32:03,2:20:36,1:36:14,,,4:35:59,1923,8436,5774,256,170,16559,22,21,6,77,62,15,22,21,8,22,21,6,Finisher,3209
Luke,Alsford,Luke Alsford,3296,M30-34,Male,The Vines,WA,Australia,AU,0:37:01,2:22:34,1:28:16,,,4:36:22,2221,8554,5296,276,235,16582,23,22,7,284,218,40,46,44,12,23,22,7,Finisher,3203
Hamish,Delorenzo,Hamish Delorenzo,3173,M25-29,Male,Subiaco,WA,Australia,AU,0:32:08,2:23:12,1:35:45,,,4:37:09,1928,8592,5745,231,134,16629,24,23,5,80,64,13,30,29,4,24,23,5,Finisher,3162
Gavan,Cruise,Gavan Cruise,3899,M30-34,Male,Shenton Park,WA,Australia,AU,0:28:20,2:24:34,1:40:26,,,4:39:08,1700,8674,6026,219,129,16748,25,24,8,6,5,1,21,20,7,25,24,8,Finisher,3153
Sjoerd,Algera,Sjoerd Algera,3916,M35-39,Male,mosman park,AU-WA,Netherlands,NL,0:31:11,2:22:52,1:39:21,,,4:39:21,1871,8572,5961,222,135,16761,26,25,8,56,46,8,26,25,7,26,25,8,Finisher,2855
Harry,Nissen,Harry Nissen,3213,M25-29,Male,Goolwa Beach,AU-SA,Australia,AU,0:34:03,2:25:49,1:32:49,,,4:40:13,2043,8749,5569,210,243,16813,27,26,6,144,115,23,43,41,6,27,26,6,Finisher,3107
Caillin,Gibson,Caillin Gibson,3183,M25-29,Male,Como,AU-WA,Australia,AU,0:31:04,2:29:23,1:33:44,,,4:40:28,1864,8963,5624,238,139,16828,28,27,7,51,42,8,48,46,7,28,27,7,Finisher,3102
Kiel,Reid,Kiel Reid,3876,M35-39,Male,Aveley,WA,Australia,AU,0:32:20,2:26:14,1:35:36,,,4:40:57,1940,8774,5736,259,148,16857,29,28,9,86,69,15,41,39,10,29,28,9,Finisher,2827
Daniel,Wedge,Daniel Wedge,3601,M40-44,Male,Gwelup,WA,Australia,AU,0:33:25,2:33:19,1:30:47,,,4:43:06,2005,9199,5447,222,114,16986,30,29,2,117,95,6,82,78,8,30,29,2,Finisher,3151
Joshua,Wood,Joshua Wood,3005,M18-24,Male,Usher,AU-WA,Australia,AU,0:27:45,2:20:14,1:49:06,,,4:43:32,1665,8414,6546,200,186,17012,31,30,2,3,2,1,11,11,1,31,30,2,Finisher,3224
Jason,Avery,Jason Avery,3917,M35-39,Male,Kalamunda,AU-WA,Australia,AU,0:35:18,2:26:55,1:35:24,,,4:44:18,2118,8815,5724,250,151,17058,32,31,10,202,156,26,60,58,14,32,31,10,Finisher,2766
Scott,Petricevich,Scott Petricevich,3681,M45-49,Male,Bullsbrook,WA,Australia,AU,0:36:29,2:24:51,1:37:51,,,4:46:09,2189,8691,5871,232,185,17169,33,32,2,263,204,23,54,52,5,33,32,2,Finisher,3143
Greg,Bayley,Greg Bayley,3648,M45-49,Male,West Leederville,WA,Australia,AU,0:35:55,2:22:25,1:41:10,,,4:46:42,2155,8545,6070,278,154,17202,34,33,3,241,187,20,42,40,4,34,33,3,Finisher,3133
Jessica,Claxton,Jessica Claxton,3138,F18-24,Female,Clarkson,WA,Australia,AU,0:26:49,2:30:55,1:43:29,,,4:46:50,1609,9055,6209,226,111,17210,35,2,1,1,1,1,35,2,1,35,2,1,Finisher,3500
Matt,Pascoe,Matt Pascoe,3359,M30-34,Male,Hillarys,AU-WA,Australia,AU,0:29:45,2:21:47,1:49:42,,,4:47:53,1785,8507,6582,218,181,17273,36,34,9,26,21,7,18,18,6,36,34,9,Finisher,2995
Mitch,Bell,Mitch Bell,3878,M25-29,Male,Scarborough,WA,Australia,AU,0:34:07,2:33:36,1:34:20,,,4:48:42,2047,9216,5660,258,142,17322,37,35,8,148,118,25,93,87,17,37,35,8,Finisher,2954
Brynn,Wells,Brynn Wells,3023,M25-29,Male,South Perth,WA,Australia,AU,0:29:55,2:37:54,1:34:43,,,4:48:51,1795,9474,5683,231,148,17331,38,36,9,31,25,6,92,86,16,38,36,9,Finisher,2951
Samuel,Bateson,Samuel Bateson,3089,M18-24,Male,Hannans,WA,Australia,AU,0:28:30,2:30:17,1:44:25,,,4:48:59,1710,9017,6265,231,116,17339,39,37,3,10,9,2,40,38,5,39,37,3,Finisher,3125
James,Procter,James Procter,3220,M25-29,Male,Maylands,AU-WA,Australia,AU,0:33:33,2:29:45,1:39:21,,,4:49:12,2013,8985,5961,226,167,17352,40,38,10,120,98,19,61,59,11,40,38,10,Finisher,2945
Kyle,Yewers,Kyle Yewers,3900,M18-24,Male,Bullsbrook,WA,Australia,AU,0:41:56,2:14:05,1:46:04,,,4:49:18,2516,8045,6364,288,146,17358,41,39,4,482,346,33,33,32,4,41,39,4,Finisher,3120
Jarrad,Bowen,Jarrad Bowen,3307,M30-34,Male,Scarborough,AU-WA,Australia,AU,0:28:26,2:29:26,1:45:56,,,4:49:42,1706,8966,6356,193,160,17382,42,40,10,9,8,3,34,33,11,42,40,10,Finisher,2963
Shane,Matthews,Shane Matthews,3025,M35-39,Male,Gosnells,WA,Australia,AU,0:33:04,2:27:14,1:43:59,,,4:51:23,1984,8834,6239,274,151,17483,43,41,11,110,90,21,50,48,12,43,41,11,Finisher,2639
Jonathon,Considine,Jonathon Considine,3315,M30-34,Male,Torrens Park,AU-SA,Australia,AU,0:32:14,2:20:44,1:52:16,,,4:51:29,1934,8444,6736,242,134,17489,44,42,11,82,66,16,23,22,9,44,42,11,Finisher,2930
Gloria,Nock,Gloria Nock,3417,F30-34,Female,Claremont,WA,Australia,AU,0:35:13,2:29:34,1:41:51,,,4:51:48,2113,8974,6111,198,112,17508,45,3,2,198,45,9,67,3,2,45,3,2,Finisher,3205
Andrew,Dawson,Andrew Dawson,3656,M45-49,Male,SCARBOROUGH,AU-WA,Australia,AU,0:34:19,2:24:37,1:46:37,,,4:51:48,2059,8677,6397,216,160,17508,46,43,4,154,123,13,38,36,3,46,43,4,Finisher,3041
Ben,Atter,Ben Atter,3299,M30-34,Male,Dudley Park,WA,Australia,AU,0:31:58,2:23:06,1:51:09,,,4:51:50,1918,8586,6669,189,148,17510,47,44,12,75,61,14,27,26,10,47,44,12,Finisher,2924
Alaric,Phillips,Alaric Phillips,3498,M35-39,Male,Mosman Park,WA,Australia,AU,0:37:23,2:31:22,1:35:44,,,4:52:04,2243,9082,5744,284,170,17524,48,45,12,300,228,35,104,96,20,48,45,12,Finisher,2627
Jason,Hill,Jason Hill,3191,M25-29,Male,Singleton,WA,Australia,AU,0:35:33,2:32:42,1:38:03,,,4:52:05,2133,9162,5883,225,122,17525,49,46,11,214,165,35,94,88,18,49,46,11,Finisher,2893
James,Courtney,James Courtney,3553,M40-44,Male,Belgian Gardens,QLD,Australia,AU,0:39:50,2:28:10,1:36:32,,,4:52:34,2390,8890,5792,286,195,17554,50,47,3,408,300,35,101,93,10,50,47,3,Finisher,2981
Grant,Erskine,Grant Erskine,3560,M40-44,Male,Hillarys,AU-WA,Australia,AU,0:34:44,2:29:52,1:40:31,,,4:52:37,2084,8992,6031,260,190,17557,51,48,4,173,132,10,70,67,6,51,48,4,Finisher,2980
Greg,Saunt,Greg Saunt,3594,M40-44,Male,west leederville,WA,Australia,AU,0:35:05,2:27:05,1:43:56,,,4:52:47,2105,8825,6236,220,182,17567,52,49,5,192,148,13,55,53,4,52,49,5,Finisher,2977
Padraig,Boland,Padraig Boland,3444,M35-39,Male,HAMERSLEY,WA,Ireland,IE,0:36:17,2:27:08,1:43:17,,,4:54:13,2177,8828,6197,257,194,17653,53,50,13,250,194,28,64,62,15,53,50,13,Finisher,2588
Drew,Marshall,Drew Marshall,3749,M50-54,Male,Trigg,AU-WA,Australia,AU,0:34:49,2:23:35,1:50:21,,,4:54:26,2089,8615,6621,201,140,17666,54,51,2,179,137,9,36,34,2,54,51,2,Finisher,2906
Luke,Johnston,Luke Johnston,3342,M30-34,Male,Ashgrove,QLD,Australia,AU,0:28:45,2:32:41,1:47:28,,,4:54:54,1725,9161,6448,206,155,17694,55,52,13,15,12,5,49,47,13,55,52,13,Finisher,2869
Jamie,Tonus,Jamie Tonus,3236,M25-29,Male,Hillarys,WA,Australia,AU,0:33:13,2:29:21,1:44:37,,,4:56:04,1993,8961,6277,308,225,17764,56,53,12,114,93,18,65,63,12,56,53,12,Finisher,2821
Nicholas,Ford,Nicholas Ford,3883,M25-29,Male,Swanbourne,WA,Australia,AU,0:29:48,2:31:19,1:47:33,,,4:56:16,1788,9079,6453,292,164,17776,57,54,13,28,23,4,56,54,10,57,54,13,Finisher,2818
Kimberly,Alcorn,Kimberly Alcorn,3001,F30-34,Female,Bundaberg North,AU-QLD,Australia,AU,0:38:38,2:31:39,1:40:15,,,4:56:30,2318,9099,6015,239,119,17790,58,4,3,362,92,19,109,9,5,58,4,3,Finisher,3120
Gary,Hardman,Gary Hardman,3049,M55-59,Male,Iluka,WA,Australia,AU,0:29:35,2:33:04,1:49:13,,,4:57:28,1775,9184,6553,208,129,17848,59,55,1,22,18,1,57,55,1,59,55,1,Finisher,3500
Tom,Lawrence,Tom Lawrence,3874,M25-29,Male,Innaloo,WA,Australia,AU,0:36:46,2:28:16,1:42:54,,,4:57:29,2206,8896,6174,326,247,17849,60,56,14,272,211,44,83,79,14,60,56,14,Finisher,2796
Jardee,Kininmonth,Jardee Kininmonth,3198,M25-29,Male,Manning,WA,Australia,AU,0:36:33,2:24:34,1:49:34,,,4:57:45,2193,8674,6574,244,180,17865,61,57,15,266,206,42,52,50,8,61,57,15,Finisher,2791
Michael,Corry,Michael Corry,3452,M35-39,Male,Maylands,WA,South Africa,ZA,0:32:10,2:30:44,1:45:22,,,4:57:53,1930,9044,6322,331,246,17873,62,58,14,81,65,13,69,66,17,62,58,14,Finisher,2522
Chris,Gilmore,Chris Gilmore,3662,M45-49,Male,Kalgoorlie,WA,Australia,AU,0:31:02,2:32:08,1:47:42,,,4:58:10,1862,9128,6462,250,188,17890,63,59,5,50,41,3,62,60,6,63,59,5,Finisher,2927
Michael,Brodigan,Michael Brodigan,3309,M30-34,Male,Perth,WA,United Kingdom,GB,0:31:32,2:37:26,1:41:20,,,4:58:25,1892,9446,6080,258,229,17905,64,60,14,65,54,12,102,94,19,64,60,14,Finisher,2806
Alastair,Reid,Alastair Reid,3757,M50-54,Male,Wembley,WA,Australia,AU,0:33:12,2:30:12,1:47:58,,,4:58:29,1992,9012,6478,242,184,17909,65,61,3,113,92,5,63,61,6,65,61,3,Finisher,2834
James,Oldring,James Oldring,3584,M40-44,Male,Karrinyup,WA,United Kingdom,GB,0:35:42,2:36:37,1:38:41,,,4:58:37,2142,9397,5921,277,180,17917,66,62,6,221,170,17,132,122,15,66,62,6,Finisher,2872
Adam,Fowler,Adam Fowler,3329,M30-34,Male,Swan view,WA,Australia,AU,0:36:16,2:42:14,1:33:16,,,4:58:38,2176,9734,5596,240,172,17918,67,63,15,249,193,36,189,169,32,67,63,15,Finisher,2802
Christopher,Doran,Christopher Doran,3175,M25-29,Male,Thornlie,WA,Australia,AU,0:38:03,2:38:29,1:35:47,,,4:58:44,2283,9509,5747,215,171,17924,68,64,16,330,247,51,162,146,26,68,64,16,Finisher,2773
Rowan,Kerr,Rowan Kerr,3116,M18-24,Male,CLARKSON,WA,Australia,AU,0:29:39,2:37:55,1:45:51,,,4:58:45,1779,9475,6351,198,121,17925,69,65,5,24,20,6,87,83,8,69,65,5,Finisher,2950
Brett,Amos,Brett Amos,3039,M50-54,Male,Coogee,WA,Australia,AU,0:30:56,2:31:24,1:49:37,,,4:58:48,1856,9084,6577,239,172,17928,70,66,4,48,40,2,59,57,5,70,66,4,Finisher,2828
Dean,Gurney,Dean Gurney,3565,M40-44,Male,Beldon,WA,Australia,AU,0:30:29,2:34:04,1:47:39,,,4:58:48,1829,9244,6459,228,168,17928,71,67,7,43,36,2,68,65,5,71,67,7,Finisher,2869
Craig,Wilson,Craig Wilson,3510,M35-39,Male,Maylands,WA,New Zealand,NZ,0:40:50,2:30:44,1:39:31,,,4:59:08,2450,9044,5971,262,221,17948,72,68,15,445,321,46,122,112,23,72,68,15,Finisher,2499
Lance,Dickeson,Lance Dickeson,3320,M30-34,Male,Swanbourne,WA,Australia,AU,0:35:18,2:32:23,1:42:33,,,4:59:17,2118,9143,6153,300,244,17957,73,69,16,200,154,28,98,91,17,73,69,16,Finisher,2790
Ollie,Cossens,Ollie Cossens,3171,M25-29,Male,Wanaka,OTA,New Zealand,NZ,0:34:42,2:25:04,1:51:57,,,4:59:58,2082,8704,6717,327,168,17998,74,70,17,172,131,27,53,51,9,74,70,17,Finisher,2751
John,Welgemoed,John Welgemoed,3697,M45-49,Male,Duncraig,WA,Australia,AU,0:30:22,2:19:55,2:03:45,,,5:00:01,1822,8395,7425,225,134,18001,75,71,6,38,31,2,16,16,2,75,71,6,Finisher,2894
Lachie,Tweedie,Lachie Tweedie,3133,M18-24,Male,Mount Hawthorn,WA,Australia,AU,0:33:50,2:47:07,1:29:03,,,5:00:09,2030,10027,5343,406,203,18009,76,72,6,134,109,11,248,214,12,76,72,6,Finisher,2924
Ciaran,Kelly,Ciaran Kelly,3890,M40-44,Male,Nedlands,WA,Australia,AU,0:33:56,2:24:27,1:55:45,,,5:00:31,2036,8667,6945,218,166,18031,77,73,8,139,112,9,37,35,3,77,73,8,Finisher,2838
Robin,Wilson,Robin Wilson,3046,M55-59,Male,Trigg,WA,Australia,AU,0:33:26,2:34:37,1:45:25,,,5:00:49,2006,9277,6325,246,196,18049,78,74,2,118,96,6,96,90,4,78,74,2,Finisher,3439
Ian,Swain,Ian Swain,3812,M55-59,Male,Marmion,WA,Australia,AU,0:33:43,2:34:29,1:46:30,,,5:01:10,2023,9269,6390,231,157,18070,79,75,3,128,104,7,95,89,3,79,75,3,Finisher,3433
Eve,O’hare,Eve O’hare,3002,F40-44,Female,Banksia Grove,WA,Australia,AU,0:34:02,2:37:01,1:44:20,,,5:01:13,2042,9421,6260,212,139,18073,80,5,1,143,29,4,110,10,1,80,5,1,Finisher,3500
Angus,Gillespie,Angus Gillespie,3184,M25-29,Male,Floreat,WA,Australia,AU,0:35:35,2:32:56,1:44:30,,,5:01:19,2135,9176,6270,334,165,18079,81,76,18,216,166,36,107,99,20,81,76,18,Finisher,2727
Peter,Scally,Peter Scally,3127,M18-24,Male,Scarborough,WA,Australia,AU,0:37:03,2:31:12,1:39:19,,,5:01:26,2223,9072,5959,504,329,18086,82,77,7,285,219,22,129,119,10,82,77,7,Finisher,2901
Andrew,Lockwood,Andrew Lockwood,3893,M18-24,Male,Carramar,AU-WA,Australia,AU,0:31:15,2:29:30,1:53:55,,,5:01:31,1875,8970,6835,210,200,18091,83,78,8,57,47,9,47,45,6,83,78,8,Finisher,2900
Barry,Silverlock,Barry Silverlock,3086,M60-64,Male,Iluka,WA,Australia,AU,0:30:26,2:37:14,1:48:18,,,5:02:00,1826,9434,6498,216,147,18120,84,79,1,41,34,1,90,85,2,84,79,1,Finisher,3500
Lucky Phil,Monks,Lucky Phil Monks,3805,M55-59,Male,Craigie,AU-WA,Australia,AU,0:31:16,2:35:02,1:48:46,,,5:02:06,1876,9302,6526,246,177,18126,85,80,4,59,49,3,80,76,2,85,80,4,Finisher,3416
Chris,Gibbons,Chris Gibbons,3047,M55-59,Male,MOUNT PLEASANT,AU-WA,Australia,AU,0:32:45,2:37:46,1:44:13,,,5:02:40,1965,9466,6253,271,205,18160,86,81,5,96,77,4,114,104,5,86,81,5,Finisher,3406
Darren,Griffiths,Darren Griffiths,3081,M50-54,Male,,QLD,Australia,AU,0:37:35,2:33:12,1:41:04,,,5:02:53,2255,9192,6064,392,270,18173,87,82,5,309,235,20,135,124,10,87,82,5,Finisher,2754
Tim,Doyle,Tim Doyle,3176,M25-29,Male,Cottesloe,WA,Australia,AU,0:34:03,2:31:32,1:48:58,,,5:03:00,2043,9092,6538,300,208,18180,88,83,19,145,116,24,84,80,15,88,83,19,Finisher,2696
David,Sneddon,David Sneddon,3894,M40-44,Male,Gordonvale,AU-QLD,Australia,AU,0:35:55,2:38:02,1:41:41,,,5:03:13,2155,9482,6101,264,191,18193,89,84,9,242,188,21,151,136,16,89,84,9,Finisher,2789
Sasa,Trivic,Sasa Trivic,3598,M40-44,Male,perth,WA,Australia,AU,0:35:54,2:29:54,1:49:43,,,5:03:29,2154,8994,6583,299,178,18209,90,85,10,239,185,20,86,82,9,90,85,10,Finisher,2784
Daniel,May,Daniel May,3348,M30-34,Male,Carramar,WA,Australia,AU,0:34:34,2:30:48,1:51:58,,,5:03:50,2074,9048,6718,250,140,18230,91,86,17,168,128,25,73,70,14,91,86,17,Finisher,2708
Phoebe,Adams,Phoebe Adams,3054,F30-34,Female,Willagee,AU-WA,Australia,AU,0:32:40,2:35:10,1:50:34,,,5:04:09,1960,9310,6634,195,149,18249,92,6,4,94,19,4,88,5,3,92,6,4,Finisher,2982
Kevin,Ryan,Kevin Ryan,3759,M50-54,Male,Ocean Reef,WA,United Kingdom,GB,0:37:09,2:38:56,1:40:10,,,5:04:16,2229,9536,6010,279,202,18256,93,87,6,290,223,18,166,150,13,93,87,6,Finisher,2729
Will,Cullen,Will Cullen,3318,M30-34,Male,Lake Coogee,AU-WA,United Kingdom,GB,0:32:27,2:32:04,1:51:42,,,5:04:27,1947,9124,6702,303,190,18267,94,88,18,89,72,18,74,71,15,94,88,18,Finisher,2697
Rhys,Holmes,Rhys Holmes,3111,M18-24,Male,Kardinya,AU-WA,Australia,AU,0:29:38,2:36:48,1:51:56,,,5:04:33,1778,9408,6716,218,154,18273,95,89,9,23,19,5,79,75,7,95,89,9,Finisher,2845
James,Mcpherson,James Mcpherson,3350,M30-34,Male,Forrestfield,WA,Australia,AU,0:33:38,2:40:52,1:43:55,,,5:05:10,2018,9652,6235,250,155,18310,96,90,19,121,99,23,153,137,26,96,90,19,Finisher,2684
Nathaniel,Linder-Patton,Nathaniel Linder-Patton,3864,M25-29,Male,Doubleview,WA,Australia,AU,0:30:05,2:39:31,1:49:10,,,5:05:43,1805,9571,6550,258,159,18343,97,91,20,35,28,7,105,97,19,97,91,20,Finisher,2648
Michelle,Manning,Michelle Manning,3620,F40-44,Female,Secret Harbour,WA,Australia,AU,0:30:58,2:46:15,1:42:50,,,5:06:07,1858,9975,6170,220,143,18367,98,7,2,49,9,1,167,17,2,98,7,2,Finisher,3411
Matthew,Tognini,Matthew Tognini,3766,M50-54,Male,Osborne Park,AU-WA,Australia,AU,0:30:26,2:31:20,1:56:58,,,5:06:09,1826,9080,7018,269,175,18369,99,92,7,42,35,1,58,56,4,99,92,7,Finisher,2696
Tom,Hulme,Tom Hulme,3194,M25-29,Male,Iluka,WA,Australia,AU,0:29:54,2:45:49,1:45:20,,,5:06:31,1794,9949,6320,219,108,18391,100,93,21,30,24,5,156,140,24,100,93,21,Finisher,2633
Adam,Swain,Adam Swain,3233,M25-29,Male,Craigie,WA,Australia,AU,0:34:56,2:40:55,1:40:25,,,5:07:08,2096,9655,6025,309,342,18428,101,94,22,186,142,29,168,151,29,101,94,22,Finisher,2622
Gabriela,Villa,Gabriela Villa,3433,F30-34,Female,Rivervale,WA,Mexico,MX,0:31:17,2:47:52,1:42:21,,,5:07:15,1877,10072,6141,210,134,18435,102,8,5,60,11,2,191,21,6,102,8,5,Finisher,2927
Owen,Critchley,Owen Critchley,3906,M45-49,Male,esperance,AU-WA,Australia,AU,0:34:50,2:45:40,1:40:07,,,5:07:46,2090,9940,6007,241,188,18466,103,95,7,183,140,15,212,188,19,103,95,7,Finisher,2754
Kylie,Nettleton,Kylie Nettleton,3531,F35-39,Female,Maylands,WA,Australia,AU,0:36:59,2:37:05,1:48:06,,,5:08:25,2219,9425,6486,207,167,18505,104,9,1,283,66,7,138,12,3,104,9,1,Finisher,3500
Steve,Hutchinson,Steve Hutchinson,3828,M60-64,Male,San Remo,WA,Australia,AU,0:38:04,2:34:53,1:47:35,,,5:08:28,2284,9293,6455,254,222,18508,105,96,2,331,248,9,134,123,4,105,96,2,Finisher,3383
Jackson,Bent,Jackson Bent,3304,M30-34,Male,Hilton,WA,United Kingdom,GB,0:32:45,2:45:25,1:41:09,,,5:08:30,1965,9925,6069,310,241,18510,106,97,20,97,78,19,197,176,35,106,97,20,Finisher,2624
Elliott,Fitts,Elliott Fitts,3327,M30-34,Male,RIVERVALE,WA,Australia,AU,0:41:42,2:31:19,1:46:40,,,5:08:55,2502,9079,6400,315,240,18535,107,98,21,477,343,61,149,134,25,107,98,21,Finisher,2617
Martin,Van Velden,Martin Van Velden,3240,M25-29,Male,Perth,WA,Australia,AU,0:28:58,2:44:22,1:49:01,,,5:09:07,1738,9862,6541,246,160,18547,108,99,23,17,14,2,136,125,22,108,99,23,Finisher,2586
Tyler,Sujdovic,Tyler Sujdovic,3507,M35-39,Male,Canning Vale,AU-WA,Australia,AU,0:30:47,2:26:00,2:06:47,,,5:09:10,1847,8760,7607,213,123,18550,109,100,16,46,38,5,31,30,9,109,100,16,Finisher,2319
Peter,Brennan,Peter Brennan,3445,M35-39,Male,padbury,WA,Australia,AU,0:40:39,2:30:35,1:49:48,,,5:09:12,2439,9035,6588,291,199,18552,110,101,17,437,317,45,124,114,24,110,101,17,Finisher,2318
Ryan,Vickers,Ryan Vickers,3880,M45-49,Male,Success,WA,Jersey,JE,0:32:59,2:33:46,1:56:22,,,5:09:19,1979,9226,6982,242,131,18559,111,102,8,109,89,8,85,81,8,111,102,8,Finisher,2726
James,Lewis,James Lewis,3675,M45-49,Male,Coolbellup,AU-WA,Australia,AU,0:34:35,2:39:16,1:47:39,,,5:09:22,2075,9556,6459,260,212,18562,112,103,9,170,129,14,148,133,15,112,103,9,Finisher,2725
