FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Arthur ,Werneck,Arthur Werneck,573,M35-39,Male,Rio de Janeiro,,Brazil,BR,0:32:20,2:26:09,1:25:20,,,4:29:00,1940,8769,5120,203,107,16140,16,16,5,93,86,27,30,30,9,16,16,5,Finisher,3107
Matheus,Yure De Paiva Lopes,Matheus Yure De Paiva Lopes,1115,M18-24,Male,Natal,RN,Brazil,BR,0:30:32,2:20:50,1:34:05,,,4:29:14,1832,8450,5645,142,85,16154,17,17,2,36,33,1,14,14,2,17,17,2,Finisher,3428
Felipe,Silva Alvarez,Felipe Silva Alvarez,207,M40-44,Male,BRASILIA,DISTRITO FEDERAL,Brazil,BR,0:33:46,2:21:50,1:30:19,,,4:30:27,2026,8510,5419,185,88,16227,18,18,4,153,140,26,22,22,5,18,18,4,Finisher,3109
Felipe,Guedes,Felipe Guedes,781,M35-39,Male,São Paulo,BR-SP,Brazil,BR,0:27:45,2:22:35,1:34:47,,,4:30:35,1665,8555,5687,221,108,16235,19,19,6,8,7,2,15,15,5,19,19,6,Finisher,3078
Guilherme,Sobolewski,Guilherme Sobolewski,999,M30-34,Male,SAO PAULO,BR-RN,Brazil,BR,0:29:45,2:27:49,1:29:02,,,4:30:56,1785,8869,5342,181,79,16256,20,20,5,23,21,7,29,29,8,20,20,5,Finisher,3293
Leonardo,Braz,Leonardo Braz,256,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:30:03,2:26:20,1:30:13,,,4:31:03,1803,8780,5413,167,101,16263,21,21,5,28,26,6,24,24,6,21,21,5,Finisher,3098
Rafael,Silva,Rafael Silva,257,M40-44,Male,San Antonio,TEXAS,Brazil,BR,0:32:15,2:24:54,1:30:07,,,4:31:42,1935,8694,5407,167,99,16302,22,22,6,90,84,14,26,26,7,22,22,6,Finisher,3086
André,Sanches,André Sanches,1031,M30-34,Male,Moema,BR-SP,Brazil,BR,0:32:14,2:23:56,1:32:08,,,4:32:23,1934,8636,5528,163,82,16343,23,23,6,89,83,18,23,23,7,23,23,6,Finisher,3267
Alberto,Danioni,Alberto Danioni,915,M30-34,Male,Las Condes,Santiago Metropolitan Region,Chile,CL,0:29:37,2:23:53,1:33:55,,,4:32:24,1777,8633,5635,178,121,16344,24,24,7,21,19,6,17,17,6,24,24,7,Finisher,3267
Bruno,Pinna,Bruno Pinna,307,M40-44,Male,São paulo,São Paulo,Brazil,BR,0:30:45,2:28:11,1:30:16,,,4:34:13,1845,8891,5416,197,103,16453,25,25,7,42,39,8,34,34,8,25,25,7,Finisher,3041
Anderson,Costa,Anderson Costa,265,M40-44,Male,São Paulo,SP,Brazil,BR,0:32:33,2:27:22,1:29:22,,,4:34:16,1953,8842,5362,199,101,16456,26,26,8,104,96,17,39,39,10,26,26,8,Finisher,3040
Patrícia,Mendes Franco,Patrícia Mendes Franco,551,F35-39,Female,BH,mg,Brazil,BR,0:32:28,2:32:44,1:25:11,,,4:35:02,1948,9164,5111,176,103,16502,27,1,1,99,8,3,66,2,1,27,1,1,Finisher,3500
Carlos,Nunes Ferreira,Carlos Nunes Ferreira,1151,M25-29,Male,rio de janeiro,rio de janeiro,Brazil,BR,0:32:25,2:25:02,1:33:47,,,4:36:05,1945,8702,5627,182,109,16565,28,27,3,97,90,17,28,28,3,28,27,3,Finisher,3070
THIAGO,DE SOUSA BORGES,THIAGO DE SOUSA BORGES,624,M35-39,Male,NATAL,RN,Brazil,BR,0:31:07,2:28:35,1:31:41,,,4:36:08,1867,8915,5501,199,86,16568,29,28,7,47,43,11,37,37,12,29,28,7,Finisher,2978
Diogo,Almeida,Diogo Almeida,691,M35-39,Male,natal,Rio grande do Norte,Brazil,BR,0:27:17,2:27:24,1:37:02,,,4:36:39,1637,8844,5822,150,145,16599,30,29,8,3,3,1,18,18,6,30,29,8,Finisher,2969
Andre,Bellaguarda,Andre Bellaguarda,670,M35-39,Male,Fortaleza,,Brazil,BR,0:31:42,2:22:43,1:37:19,,,4:36:51,1902,8563,5839,193,114,16611,31,30,9,60,56,17,19,19,7,31,30,9,Finisher,2965
Sergio,Almeida Junior,Sergio Almeida Junior,292,M40-44,Male,Sao Paulo,SP,Brazil,BR,0:26:56,2:32:44,1:33:47,,,4:38:15,1616,9164,5627,173,115,16695,32,31,9,2,2,1,35,35,9,32,31,9,Finisher,2969
Tiago,Perez,Tiago Perez,970,M30-34,Male,Luis Eduardo Magalhães,BA,Brazil,BR,0:35:21,2:32:52,1:25:10,,,4:38:32,2121,9172,5110,203,106,16712,33,32,8,230,212,45,104,100,24,33,32,8,Finisher,3157
Kaue,Franz Luchiani Rodrigues,Kaue Franz Luchiani Rodrigues,1013,M30-34,Male,Santana de Parnaiba,São Paulo,Brazil,BR,0:33:52,2:28:23,1:31:22,,,4:38:57,2032,8903,5482,212,109,16737,34,33,9,158,144,30,50,49,14,34,33,9,Finisher,3149
Marcus,Aurelio Miranda De Araujo,Marcus Aurelio Miranda De Araujo,215,M40-44,Male,Brasilia,Distrito Federal,Brazil,BR,0:31:11,2:29:27,1:33:32,,,4:39:07,1871,8967,5612,226,71,16747,35,34,10,50,46,10,41,41,11,35,34,10,Finisher,2953
Bruno,Gurgel,Bruno Gurgel,1226,M25-29,Male,Sao paulo,SP,Brazil,BR,0:30:40,2:35:47,1:27:01,,,4:39:11,1840,9347,5221,222,122,16751,36,35,4,37,34,6,88,85,15,36,35,4,Finisher,3014
Bruno,Brand Fernandes,Bruno Brand Fernandes,261,M40-44,Male,Maricá,Rio de Janeiro,Brazil,BR,0:31:43,2:23:59,1:39:46,,,4:39:30,1903,8639,5986,147,94,16770,37,36,11,61,57,12,21,21,4,37,36,11,Finisher,2946
Pedro D M De,Maia,Pedro D M De Maia,736,M35-39,Male,Niterói,,Brazil,BR,0:32:05,2:27:14,1:36:00,,,4:39:34,1925,8834,5760,167,88,16774,38,37,10,78,73,24,32,32,10,38,37,10,Finisher,2916
DIOGENES,DE ABREU NETO,DIOGENES DE ABREU NETO,992,M30-34,Male,BAURU,SP,Brazil,BR,0:33:28,2:30:45,1:27:41,,,4:39:35,2008,9045,5261,193,267,16775,39,38,10,142,130,26,58,57,17,39,38,10,Finisher,3138
LEONARDO,MELGAR,LEONARDO MELGAR,1217,M25-29,Male,SAO PAULO,SP,Brazil,BR,0:34:15,2:30:14,1:29:34,,,4:39:38,2055,9014,5374,208,128,16778,40,39,5,175,160,24,61,60,7,40,39,5,Finisher,3006
Thiago,Barbosa Bento,Thiago Barbosa Bento,1038,M30-34,Male,Nova Lima,MG,Brazil,BR,0:35:27,2:28:48,1:30:58,,,4:39:49,2127,8928,5458,187,91,16789,41,40,11,236,218,48,57,56,16,41,40,11,Finisher,3134
Samuel,Silva,Samuel Silva,244,M40-44,Male,São Paulo,Sao Paulo,Brazil,BR,0:32:31,2:42:45,1:20:49,,,4:39:58,1951,9765,4849,142,92,16798,42,41,12,102,94,16,183,176,36,42,41,12,Finisher,2938
Gabriel,Dias Aguilera Fernandes,Gabriel Dias Aguilera Fernandes,636,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:32:33,2:31:47,1:30:09,,,4:40:04,1953,9107,5409,220,115,16804,43,42,11,105,97,29,63,62,17,43,42,11,Finisher,2907
Joao,De Carvalho Reis,Joao De Carvalho Reis,1027,M30-34,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:32:07,2:29:54,1:33:00,,,4:40:04,1927,8994,5580,214,89,16804,44,43,12,81,76,17,48,47,13,44,43,12,Finisher,3129
TIAGO,LESSA,TIAGO LESSA,308,M40-44,Male,Rio de Janeiro,BR-RJ,Brazil,BR,0:35:23,2:27:57,1:31:23,,,4:40:31,2123,8877,5483,256,92,16831,45,44,13,232,214,43,59,58,14,45,44,13,Finisher,2928
Pedro,De Freitas Arieta,Pedro De Freitas Arieta,988,M30-34,Male,Niteroi,RJ,Brazil,BR,0:32:23,2:33:59,1:30:53,,,4:41:25,1943,9239,5453,147,103,16885,46,45,13,96,89,19,75,73,20,46,45,13,Finisher,3105
Rodrigo,De Camargos Vaz De Almeida,Rodrigo De Camargos Vaz De Almeida,1030,M30-34,Male,Jaborandi,SP,Brazil,BR,0:34:12,2:24:51,1:37:15,,,4:41:32,2052,8691,5835,186,129,16892,47,46,14,173,158,33,33,33,9,47,46,14,Finisher,3103
Luiz Felipe,De Oliveira Domingos,Luiz Felipe De Oliveira Domingos,1124,M18-24,Male,Poços de Caldas,Minas Gerais,Brazil,BR,0:34:58,2:28:00,1:34:46,,,4:41:47,2098,8880,5686,156,87,16907,48,47,3,203,187,6,47,46,3,48,47,3,Finisher,3203
Miguel,Sanches,Miguel Sanches,774,M35-39,Male,Sorocaba,São paulo,Brazil,BR,0:32:45,2:27:01,1:37:44,,,4:42:32,1965,8821,5864,185,117,16952,49,48,12,111,102,32,36,36,11,49,48,12,Finisher,2863
LEONARDO,THOMMEN DIAS CAMPOS,LEONARDO THOMMEN DIAS CAMPOS,467,M45-49,Male,GOIANIA,BR-GO,Brazil,BR,0:37:14,2:33:42,1:27:06,,,4:42:38,2234,9222,5226,192,83,16958,50,49,2,329,303,30,136,131,8,50,49,2,Finisher,3132
Juan Martin,Digilio,Juan Martin Digilio,894,M30-34,Male,Pergamino,AR-B,Argentina,AR,0:28:34,2:31:57,1:37:15,,,4:42:49,1714,9117,5835,162,141,16969,51,50,15,14,12,3,38,38,10,51,50,15,Finisher,3080
Pedro,M A Lahud,Pedro M A Lahud,1162,M25-29,Male,Sao paulo,Sp,Brazil,BR,0:39:54,2:26:41,1:31:24,,,4:42:51,2394,8801,5484,169,124,16971,52,51,6,512,464,50,82,79,13,52,51,6,Finisher,2948
Thales,Wayand,Thales Wayand,808,M35-39,Male,TAMPA,FL,Brazil,BR,0:33:07,2:29:39,1:33:43,,,4:43:05,1987,8979,5623,321,76,16985,53,52,13,129,117,37,65,64,18,53,52,13,Finisher,2853
Ivan,De Brito Ferreira Lugon,Ivan De Brito Ferreira Lugon,1163,M25-29,Male,Brasília,DF,Brazil,BR,0:29:56,2:35:35,1:33:06,,,4:43:32,1796,9335,5586,193,101,17012,54,53,7,24,22,4,74,72,10,54,53,7,Finisher,2936
Guilherme,Lins Calheiro De Souza,Guilherme Lins Calheiro De Souza,919,M30-34,Male,Niteroi,RJ,Brazil,BR,0:35:13,2:36:53,1:25:13,,,4:43:37,2113,9413,5113,256,121,17017,55,54,16,219,202,44,174,167,41,55,54,16,Finisher,3065
Joao Vitor,Venancio,Joao Vitor Venancio,903,M30-34,Male,Santo André,BR-SP,Brazil,BR,0:35:58,2:25:13,1:36:03,,,4:43:54,2158,8713,5763,213,186,17034,56,55,17,273,253,55,43,43,12,56,55,17,Finisher,3060
Luis Guilherme,Castello Branco,Luis Guilherme Castello Branco,1214,M25-29,Male,sao paulo,sao paulo,Brazil,BR,0:32:13,2:29:58,1:36:27,,,4:44:44,1933,8998,5787,249,117,17084,57,56,8,87,82,15,52,51,6,57,56,8,Finisher,2915
Lucas,Neri De Almeida,Lucas Neri De Almeida,771,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:33:31,2:31:30,1:35:05,,,4:44:56,2011,9090,5705,188,101,17096,58,57,14,143,131,40,67,65,19,58,57,14,Finisher,2820
Mauro,Brito Brandão,Mauro Brito Brandão,272,M40-44,Male,vitoria da conquista,Bahia,Brazil,BR,0:32:57,2:33:09,1:33:28,,,4:45:13,1977,9189,5608,196,144,17113,59,58,14,118,108,18,81,78,16,59,58,14,Finisher,2843
Roberto,Federici,Roberto Federici,1298,M50-54,Male,RIO DE JANEIRO,,Brazil,BR,0:33:11,2:33:16,1:32:45,,,4:45:15,1991,9196,5565,243,121,17115,60,59,1,131,119,8,95,92,7,60,59,1,Finisher,3500
Werner,Damásio,Werner Damásio,725,M35-39,Male,Natal,Rn,Brazil,BR,0:33:01,2:24:30,1:43:50,,,4:45:21,1981,8670,6230,148,92,17121,61,60,15,123,112,36,27,27,8,61,60,15,Finisher,2812
Ricardo,Lamoglia,Ricardo Lamoglia,779,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,0:31:17,2:30:16,1:37:59,,,4:45:29,1877,9016,5879,209,148,17129,62,61,16,51,47,13,45,44,13,62,61,16,Finisher,2810
Bjarki,Freyr Runarsson,Bjarki Freyr Runarsson,1243,M25-29,Male,Hafnarfjordur,Hafnarfjordur,Brazil,BR,0:34:17,2:34:42,1:31:49,,,4:45:39,2057,9282,5509,205,86,17139,63,62,9,176,161,25,110,106,16,63,62,9,Finisher,2898
Phillipe,Violland,Phillipe Violland,1230,M25-29,Male,Rio de janeiro,Rj,Brazil,BR,0:31:21,2:39:12,1:29:50,,,4:45:50,1881,9552,5390,191,136,17150,64,63,10,52,48,10,129,124,21,64,63,10,Finisher,2895
Marcelo Akira,Giuliani,Marcelo Akira Giuliani,1198,M25-29,Male,Sao Paulo,Sao Paulo,Brazil,BR,0:32:07,2:34:04,1:34:49,,,4:45:53,1927,9244,5689,176,118,17153,65,64,11,82,77,13,77,74,11,65,64,11,Finisher,2894
Igor,Mancilha Negreiros,Igor Mancilha Negreiros,1122,M18-24,Male,São Lourenço,Minas Gerais,Brazil,BR,0:32:26,2:30:45,1:37:21,,,4:46:05,1946,9045,5841,215,119,17165,66,65,4,98,91,3,54,53,4,66,65,4,Finisher,3125
Cesar ,Schaeffer,Cesar Schaeffer,349,M40-44,Male,São Paulo,SAO PAULO,Brazil,BR,0:37:06,2:31:59,1:31:41,,,4:46:14,2226,9119,5501,210,119,17174,67,66,15,322,298,59,113,109,24,67,66,15,Finisher,2825
Matheus,Teixeira Fialho,Matheus Teixeira Fialho,1127,M18-24,Male,Fortaleza,BR-CE,Brazil,BR,0:35:24,2:32:26,1:31:47,,,4:46:25,2124,9146,5507,315,93,17185,68,67,5,234,216,7,118,114,5,68,67,5,Finisher,3119
JUNIOR,QUEIROZ,JUNIOR QUEIROZ,862,M30-34,Male,MARINGA,PR,Brazil,BR,0:34:31,2:26:45,1:39:57,,,4:46:37,2071,8805,5997,207,118,17197,69,68,18,190,175,36,42,42,11,69,68,18,Finisher,3011
RAFAEL,HANSEN,RAFAEL HANSEN,1147,M25-29,Male,Cascais,,Brazil,BR,0:31:01,2:30:45,1:39:58,,,4:47:40,1861,9045,5998,205,151,17260,70,69,12,46,42,8,46,45,5,70,69,12,Finisher,2862
Eduardo,Belotto,Eduardo Belotto,318,M40-44,Male,Curitiba,,Brazil,BR,0:33:03,2:30:36,1:39:15,,,4:47:44,1983,9036,5955,194,96,17264,71,70,16,125,113,20,56,55,13,71,70,16,Finisher,2798
samuel,nardello pontel,samuel nardello pontel,1170,M25-29,Male,Resende,BR-RJ,Brazil,BR,0:31:34,2:34:17,1:37:59,,,4:47:49,1894,9257,5879,156,83,17269,72,71,13,58,54,11,70,68,9,72,71,13,Finisher,2859
Ronie,Adriano,Ronie Adriano,291,M40-44,Male,Três Lagoas,MS,Brazil,BR,0:38:13,2:30:56,1:32:52,,,4:47:51,2293,9056,5572,199,151,17271,73,72,17,388,357,67,111,107,23,73,72,17,Finisher,2796
Saulo,Xavier De Pina Filho,Saulo Xavier De Pina Filho,192,M40-44,Male,Rio De Janeiro,Rio de Janeiro,Brazil,BR,0:35:18,2:35:31,1:31:41,,,4:48:02,2118,9331,5501,211,120,17282,74,73,18,227,209,39,142,137,29,74,73,18,Finisher,2792
João Francisco,Ribeiro Feldmann,João Francisco Ribeiro Feldmann,977,M30-34,Male,cachoeira do sul,rio grande do sul,Brazil,BR,0:33:42,2:35:49,1:32:36,,,4:48:20,2022,9349,5556,270,104,17300,75,74,19,151,138,29,133,128,30,75,74,19,Finisher,2980
Nicolas,Campos,Nicolas Campos,975,M30-34,Male,Rio de janeiro,Rio de Janeiro ,Brazil,BR,0:31:36,2:35:50,1:36:29,,,4:48:34,1896,9350,5789,163,116,17314,76,75,20,59,55,11,89,86,21,76,75,20,Finisher,2976
Maryannie,Ortega,Maryannie Ortega,1070,F25-29,Female,Rio de Janeiro,BR-RJ,Brazil,BR,0:27:28,2:33:57,1:41:33,,,4:48:46,1648,9237,6093,205,142,17326,77,2,1,5,1,1,44,1,1,77,2,1,Finisher,3500
Daniel,Rizardi Sorrentino,Daniel Rizardi Sorrentino,248,M40-44,Male,Sao Paulo,Sao Paulo,Brazil,BR,0:34:26,2:33:15,1:36:27,,,4:48:54,2066,9195,5787,180,105,17334,78,76,19,187,172,31,96,93,20,78,76,19,Finisher,2777
Marcelo,Plec Manao,Marcelo Plec Manao,898,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:35:07,,,,,4:49:00,2107,0,0,253,0,17340,79,77,21,213,196,43,99999,99999,99999,79,77,21,Finisher,2968
Flavia,Meyer,Flavia Meyer,106,F40-44,Female,São José dos Pinhais,PR,Brazil,BR,0:35:00,2:32:24,1:36:21,,,4:49:05,2100,9144,5781,202,117,17345,80,3,1,207,17,3,98,4,1,80,3,1,Finisher,3500
Genesio ,Ferreira ,Genesio Ferreira,821,M35-39,Male,Rio De Janeiro,BR-RJ,Brazil,BR,0:35:51,2:30:53,1:37:38,,,4:49:09,2151,9053,5858,165,121,17349,81,78,17,261,242,66,83,80,21,81,78,17,Finisher,2744
Thiago,Pires,Thiago Pires,755,M35-39,Male,Itabirito,MG,Brazil,BR,0:31:55,2:32:22,1:37:58,,,4:49:23,1915,9142,5878,219,209,17363,82,79,18,67,63,19,62,61,16,82,79,18,Finisher,2740
Giovanni,Zem,Giovanni Zem,1383,M45-49,Male,Cuiabá,MT,Brazil,BR,0:44:04,2:26:13,1:32:26,,,4:49:38,2644,8773,5546,260,156,17378,83,80,3,796,702,89,147,141,10,83,80,3,Finisher,3006
ANTONIO,MERCHED AZIZ NETO,ANTONIO MERCHED AZIZ NETO,989,M30-34,Male,Sao Paulo ,SAO PAULO,Brazil,BR,0:36:43,2:31:24,1:36:06,,,4:50:07,2203,9084,5766,219,136,17407,84,81,22,306,284,61,105,101,25,84,81,22,Finisher,2948
RODRIGO,ALVES DE SOUZA,RODRIGO ALVES DE SOUZA,1382,M45-49,Male,ARARAQUARA,SP,Brazil,BR,0:42:16,2:27:39,1:34:50,,,4:50:16,2536,8859,5690,231,100,17416,85,82,4,685,612,74,130,125,6,85,82,4,Finisher,2995
Luis,Fernando Fontana Antunes De Oliveira,Luis Fernando Fontana Antunes De Oliveira,920,M30-34,Male,Taquarituba,Sao Paulo,Brazil,BR,0:39:23,2:34:58,1:29:00,,,4:50:21,2363,9298,5340,260,160,17421,86,83,23,473,429,95,196,188,46,86,83,23,Finisher,2944
LEANDRO,ROCHA SPONTON,LEANDRO ROCHA SPONTON,343,M40-44,Male,GOIANIA,GO,Brazil,BR,0:39:26,2:33:55,1:29:40,,,4:50:25,2366,9235,5380,348,95,17425,87,84,20,477,433,88,199,191,40,87,84,20,Finisher,2750
Nilton César ,Leite ,Nilton César Leite,458,M45-49,Male,Sâo Paulo,BR-SP,Brazil,BR,0:41:34,2:32:01,1:29:45,,,4:50:30,2494,9121,5385,269,162,17430,88,85,5,639,573,71,190,182,14,88,85,5,Finisher,2990
Candido,Chutorianscy,Candido Chutorianscy,424,M45-49,Male,rio,,United States,US,0:33:05,2:35:45,1:36:46,,,4:50:36,1985,9345,5806,196,104,17436,89,86,6,127,115,8,107,103,4,89,86,6,Finisher,2989
David,Alves De Araujo,David Alves De Araujo,787,M35-39,Male,Resende,RJ,Brazil,BR,0:35:42,2:30:47,1:36:36,,,4:50:37,2142,9047,5796,305,146,17437,90,87,19,251,232,62,102,98,24,90,87,19,Finisher,2717
Cassio,Chrispim De Carvalho,Cassio Chrispim De Carvalho,1371,M30-34,Male,Sao Paulo,Sao Paulo,Brazil,BR,0:33:39,2:35:12,1:36:40,,,4:50:37,2019,9312,5800,194,113,17437,91,88,24,148,136,28,106,102,26,91,88,24,Finisher,2939
Johnatan,Mota Filoco,Johnatan Mota Filoco,938,M30-34,Male,Sorocaba,São Paulo,Brazil,BR,0:43:16,2:28:48,1:34:08,,,4:51:13,2596,8928,5648,207,94,17473,92,89,25,744,660,134,160,153,38,92,89,25,Finisher,2928
GUILHERME,VAZ,GUILHERME VAZ,1137,M25-29,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:35:55,2:30:17,1:39:48,,,4:51:29,2155,9017,5988,225,104,17489,93,90,14,268,249,34,87,84,14,93,90,14,Finisher,2793
Mikelle,Coelho,Mikelle Coelho,1066,F25-29,Female,Fortaleza,BR-CE,Brazil,BR,0:32:41,2:42:03,1:32:11,,,4:51:34,1961,9723,5531,199,80,17494,94,4,2,108,9,2,189,8,2,94,4,2,Finisher,3449
Mario,Magalhaes Netto,Mario Magalhaes Netto,806,M35-39,Male,Anápolis,Goiás,Brazil,BR,0:29:59,2:38:21,1:37:19,,,4:52:06,1799,9501,5839,238,148,17526,95,91,20,25,23,6,108,104,25,95,91,20,Finisher,2691
Guilherme ,Antonello,Guilherme Antonello,744,M35-39,Male,Pelotas,,Brazil,BR,0:34:10,2:37:46,1:36:28,,,4:52:34,2050,9466,5788,180,71,17554,96,92,21,169,154,45,151,145,33,96,92,21,Finisher,2682
Fernanda,Penkal,Fernanda Penkal,819,F30-34,Female,Curitiba,BR-PR,Brazil,BR,0:37:13,2:28:26,1:42:02,,,4:52:38,2233,8906,6122,199,98,17558,97,5,1,328,26,6,76,3,1,97,5,1,Finisher,3500
Fabio,Luiz De Santi Ferreira,Fabio Luiz De Santi Ferreira,705,M35-39,Male,Sao Paulo,SP,Brazil,BR,0:37:15,2:27:40,1:41:11,,,4:52:50,2235,8860,6071,255,149,17570,98,93,22,331,305,79,78,75,20,98,93,22,Finisher,2678
RENAN,GELATTI CHALEGRE,RENAN GELATTI CHALEGRE,1150,M25-29,Male,PORTO ALEGRE,RS,Brazil,BR,0:35:55,2:33:38,1:38:05,,,4:52:55,2155,9218,5885,220,98,17575,99,94,15,267,248,33,119,115,19,99,94,15,Finisher,2767
Martin Andres,Bayugar,Martin Andres Bayugar,1278,M50-54,Male,TRES ARROYOS,BUENOS AIRES,Argentina,AR,0:31:53,2:27:04,1:49:06,,,4:53:00,1913,8824,6546,182,115,17580,100,95,2,65,61,4,31,31,1,100,95,2,Finisher,3360
Vinicius,Guidotti,Vinicius Guidotti,628,M35-39,Male,Piracicaba,São Paulo,Brazil,BR,0:31:50,2:31:08,1:45:44,,,4:53:08,1910,9068,6344,174,92,17588,101,96,23,64,60,18,51,50,14,101,96,23,Finisher,2672
Gabriel,Luna,Gabriel Luna,1146,M25-29,Male,Sao paulo,Sao paulo,Brazil,BR,0:30:44,2:34:26,1:40:48,,,4:53:13,1844,9266,6048,247,188,17593,102,97,16,40,37,7,79,76,12,102,97,16,Finisher,2762
Fabio,Amoroso,Fabio Amoroso,1287,M50-54,Male,SAO PAULO,BR-SP,Brazil,BR,0:36:44,2:29:10,1:41:08,,,4:53:22,2204,8950,6068,229,152,17602,103,98,3,308,286,16,84,81,5,103,98,3,Finisher,3353
