FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Josh,Seifarth,Josh Seifarth,14,MPRO,Male,Vancouver,BC,Canada,CA,0:25:07,2:26:59,1:25:45,0:02:33,0:01:52,4:22:16,1507,8819,5145,153,112,15736,18,17,12,3,3,3,30,28,14,18,17,12,Finisher,2854
Michael,Smith,Michael Smith,1606,M50-54,Male,Brownsburg,IN,United States,US,0:28:36,2:23:49,1:24:29,0:03:27,0:02:24,4:22:45,1716,8629,5069,207,144,15765,19,18,1,28,20,1,37,33,1,19,18,1,Finisher,3500
Owen,Lisa,Owen Lisa,24,MPRO,Male,North Yarmouth,ME,United States,US,0:29:44,2:14:56,1:33:20,0:03:01,0:01:49,4:22:50,1784,8096,5600,181,109,15770,20,19,13,52,37,14,12,11,11,20,19,13,Finisher,2844
Kate,Bevilaqua,Kate Bevilaqua,35,FPRO,Female,Willetton,WA,Australia,AU,0:28:44,2:24:35,1:25:47,0:02:17,0:01:29,4:22:52,1724,8675,5147,137,89,15772,21,2,2,31,9,6,35,3,3,21,2,2,Finisher,3322
Jason,Jacobs,Jason Jacobs,269,M25-29,Male,Bend,OR,United States,US,0:31:18,2:21:59,1:25:43,0:02:43,0:01:46,4:23:29,1878,8519,5143,163,106,15809,22,20,2,88,69,12,38,34,3,22,20,2,Finisher,3383
Edward,Walker,Edward Walker,1183,M40-44,Male,Xenia,OH,United States,US,0:30:32,2:18:56,1:30:41,0:02:55,0:01:19,4:24:23,1832,8336,5441,175,79,15863,23,21,2,69,50,4,19,17,2,23,21,2,Finisher,3408
Nicholas,Goodman,Nicholas Goodman,761,M35-39,Male,Fountain Hills,AZ,United States,US,0:33:00,2:17:03,1:29:42,0:03:04,0:01:52,4:24:41,1980,8223,5382,184,112,15881,24,22,1,157,117,16,22,20,1,24,22,1,Finisher,3500
Jeremy,Rielley,Jeremy Rielley,303,M25-29,Male,SKOKIE,IL,United States,US,0:31:28,2:25:38,1:24:05,0:02:41,0:01:15,4:25:07,1888,8738,5045,161,75,15907,25,23,3,97,77,13,57,50,7,25,23,3,Finisher,3354
Adam,Folts,Adam Folts,1846,M25-29,Male,Prescott,AZ,United States,US,0:32:17,2:23:01,1:25:19,0:02:30,0:02:10,4:25:17,1937,8581,5119,150,130,15917,26,24,4,129,96,18,41,37,4,26,24,4,Finisher,3351
Nina,Kraft,Nina Kraft,34,FPRO,Female,Clermont,FL,United States,US,0:27:00,2:29:06,1:25:24,0:02:30,0:01:44,4:25:44,1620,8946,5124,150,104,15944,27,3,3,19,5,5,47,6,6,27,3,3,Finisher,3270
Max,Bierman,Max Bierman,176,M18-24,Male,Aurora,CO,United States,US,0:26:21,2:26:17,1:28:11,0:02:41,0:02:21,4:25:51,1581,8777,5291,161,141,15951,28,25,1,14,11,1,34,32,1,28,25,1,Finisher,3500
Ashley,Clifford,Ashley Clifford,37,FPRO,Female,Groveland,FL,United States,US,0:26:38,2:29:08,1:26:24,0:02:40,0:01:35,4:26:25,1598,8948,5184,160,95,15985,29,4,4,17,4,4,46,5,5,29,4,4,Finisher,3258
Glenn,Oxford,Glenn Oxford,1818,M45-49,Male,Fredericksburg,VA,United States,US,0:33:50,2:18:18,1:31:27,0:02:29,0:01:58,4:28:02,2030,8298,5487,149,118,16082,30,26,1,210,160,23,29,27,3,30,26,1,Finisher,3500
Beth,Peterson,Beth Peterson,44,FPRO,Female,North Easton,MA,United States,US,0:30:16,2:26:40,1:27:10,0:02:29,0:01:33,4:28:08,1816,8800,5230,149,93,16088,31,5,5,57,17,9,52,7,7,31,5,5,Finisher,3227
Ryan,Kelly,Ryan Kelly,21,MPRO,Male,concord,NH,United States,US,0:30:40,2:19:59,1:35:36,0:02:12,0:01:08,4:29:35,1840,8399,5736,132,68,16175,32,27,14,74,55,15,21,19,13,32,27,14,Finisher,2723
Robert,Cannon,Robert Cannon,239,M25-29,Male,San Francisco,CA,United States,US,0:33:23,2:26:46,1:26:29,0:02:26,0:01:12,4:30:16,2003,8806,5189,146,72,16216,33,28,5,184,140,21,72,63,10,33,28,5,Finisher,3261
April,Gellatly,April Gellatly,47,FPRO,Female,Palmetto,GA,United States,US,0:28:51,2:20:35,1:36:59,0:02:31,0:01:20,4:30:16,1731,8435,5819,151,80,16216,34,6,6,35,12,8,15,2,2,34,6,6,Finisher,3188
Neal,Ross,Neal Ross,1859,M25-29,Male,Lakewood,CO,United States,US,0:26:16,2:21:53,1:38:25,0:02:27,0:01:18,4:30:19,1576,8513,5905,147,78,16219,35,29,6,13,10,1,13,12,1,35,29,6,Finisher,3260
Scott,Proscia,Scott Proscia,658,M30-34,Male,Fairfield,OH,United States,US,0:40:58,2:13:56,1:30:57,0:02:59,0:01:59,4:30:49,2458,8036,5457,179,119,16249,36,30,4,715,528,77,42,38,4,36,30,4,Finisher,3242
Barry,Breffle,Barry Breffle,1006,M40-44,Male,Cedar Rapids,IA,United States,US,0:29:02,2:20:55,1:37:15,0:02:53,0:01:08,4:31:13,1742,8455,5835,173,68,16273,37,31,3,37,25,2,20,18,3,37,31,3,Finisher,3285
Andy,Lowe,Andy Lowe,1085,M40-44,Male,Hilliard,OH,United States,US,0:30:47,2:17:27,1:36:40,0:04:06,0:02:15,4:31:15,1847,8247,5800,246,135,16275,38,32,4,78,59,6,18,16,1,38,32,4,Finisher,3284
Steven,Bland,Steven Bland,1362,M45-49,Male,Lake in the Hills,IL,United States,US,0:30:48,2:21:36,1:35:10,0:02:48,0:01:36,4:31:58,1848,8496,5710,168,96,16318,39,33,2,79,60,8,32,30,5,39,33,2,Finisher,3429
Jared,Kuntz,Jared Kuntz,1717,M35-39,Male,Independence,MO,United States,US,0:25:55,2:24:35,1:36:59,0:03:11,0:02:09,4:32:49,1555,8675,5819,191,129,16369,40,34,2,9,9,1,24,22,2,40,34,2,Finisher,3353
Corrie,Kristick,Corrie Kristick,1677,F30-34,Female,,,United States,US,0:28:29,2:29:58,1:30:20,0:02:46,0:01:28,4:33:01,1709,8998,5420,166,88,16381,41,7,1,27,8,1,64,9,1,41,7,1,Finisher,3500
Cory,Donohue,Cory Donohue,248,M25-29,Male,Arden,NC,United States,US,0:35:13,2:20:10,1:33:24,0:02:34,0:01:54,4:33:15,2113,8410,5604,154,114,16395,42,35,7,278,220,33,43,39,5,42,35,7,Finisher,3208
Vaughn,Rightley,Vaughn Rightley,1141,M40-44,Male,Terre Haute,IN,United States,US,0:32:16,2:25:39,1:28:58,0:03:56,0:02:47,4:33:36,1936,8739,5338,236,167,16416,43,36,5,128,95,13,68,59,13,43,36,5,Finisher,3242
Jd,Thalman,Jd Thalman,874,M35-39,Male,Chagrin Falls,OH,United States,US,0:29:56,2:25:25,1:33:16,0:03:45,0:01:38,4:34:00,1796,8725,5596,225,98,16440,44,37,3,55,39,6,51,45,5,44,37,3,Finisher,3332
Colin,Thornburg,Colin Thornburg,325,M25-29,Male,Indianapolis,IN,United States,US,0:34:01,2:26:26,1:29:13,0:02:52,0:01:41,4:34:13,2041,8786,5353,172,101,16453,45,38,8,224,171,26,79,70,11,45,38,8,Finisher,3190
Malachi,Henry,Malachi Henry,186,M18-24,Male,Columbus,IN,United States,US,0:31:50,2:29:46,1:28:11,0:02:52,0:01:40,4:34:19,1910,8986,5291,172,100,16459,46,39,2,116,88,10,90,78,4,46,39,2,Finisher,3347
Molly,Roohi,Molly Roohi,36,FPRO,Female,TACOMA,WA,United States,US,0:31:39,2:30:17,1:28:48,0:02:39,0:01:42,4:35:05,1899,9017,5328,159,102,16505,47,8,7,103,23,10,93,13,9,47,8,7,Finisher,3102
Steven,Galat,Steven Galat,1549,M50-54,Male,WOODLAND PARK,CO,United States,US,0:33:56,2:21:57,1:34:51,0:03:10,0:01:48,4:35:42,2036,8517,5691,190,108,16542,48,40,2,215,164,11,50,44,2,48,40,2,Finisher,3266
Steven,Maves,Steven Maves,1575,M50-54,Male,Fishers,IN,United States,US,0:33:23,2:30:25,1:27:09,0:03:25,0:01:48,4:36:10,2003,9025,5229,205,108,16570,49,41,3,182,138,6,112,98,5,49,41,3,Finisher,3258
Brian,Stern,Brian Stern,1502,M45-49,Male,Kirtland,OH,United States,US,0:36:33,2:25:46,1:28:50,0:03:32,0:01:35,4:36:16,2193,8746,5330,212,95,16576,50,42,3,362,281,37,105,91,11,50,42,3,Finisher,3351
John,Stroup,John Stroup,1171,M40-44,Male,FISHERS,IN,United States,US,0:32:42,2:26:18,1:32:01,0:03:01,0:02:15,4:36:17,1962,8778,5521,181,135,16577,51,43,6,145,109,20,69,60,14,51,43,6,Finisher,3194
Rudy,Quinn,Rudy Quinn,210,M18-24,Male,Yonkers,NY,United States,US,0:30:31,2:36:03,1:25:02,0:03:05,0:02:01,4:36:42,1831,9363,5102,185,121,16602,52,44,3,68,49,6,141,122,6,52,44,3,Finisher,3304
Lisa,Mueller,Lisa Mueller,40,FPRO,Female,South Bend,IN,United States,US,0:31:42,2:33:17,1:27:46,0:02:25,0:01:35,4:36:45,1902,9197,5266,145,95,16605,53,9,8,106,26,12,117,15,11,53,9,8,Finisher,3072
Jim,Langfeldt,Jim Langfeldt,1437,M45-49,Male,osceola,IN,United States,US,0:29:26,2:19:44,1:43:04,0:02:49,0:01:45,4:36:48,1766,8384,6184,169,105,16608,54,45,4,46,33,5,16,14,1,54,45,4,Finisher,3342
Brooke,Brown,Brooke Brown,46,FPRO,Female,Windsor,ON,Canada,CA,0:32:24,2:29:07,1:31:03,0:02:32,0:01:44,4:36:50,1944,8947,5463,152,104,16610,55,10,9,134,35,13,84,11,8,55,10,9,Finisher,3070
Scott,Jerden,Scott Jerden,1643,M18-24,Male,BLOOMINGTON,IN,United States,US,0:26:25,2:31:11,1:35:12,0:02:30,0:02:04,4:37:22,1585,9071,5712,150,124,16642,56,46,4,15,12,2,59,52,2,56,46,4,Finisher,3292
Will,Battaile,Will Battaile,707,M35-39,Male,Glen Allen,VA,United States,US,0:29:25,2:25:39,1:38:05,0:02:56,0:01:50,4:37:55,1765,8739,5885,176,110,16675,57,47,4,45,32,4,45,41,4,57,47,4,Finisher,3261
Brant,Bahler,Brant Bahler,224,M25-29,Male,Bloomington,IN,United States,US,0:30:39,2:25:51,1:37:00,0:03:07,0:01:18,4:37:55,1839,8751,5820,187,78,16675,58,48,9,73,54,9,53,46,6,58,48,9,Finisher,3124
Barry,Ogden,Barry Ogden,1852,M40-44,Male,LEAWOOD,KS,United States,US,0:31:05,2:21:29,1:41:09,0:02:39,0:01:42,4:38:04,1865,8489,6069,159,102,16684,59,49,7,84,65,7,33,31,5,59,49,7,Finisher,3162
Martin,Proulx,Martin Proulx,1136,M40-44,Male,Bromont,QC,Canada,CA,0:33:11,2:23:50,1:35:33,0:03:08,0:02:25,4:38:07,1991,8630,5733,188,145,16687,60,50,8,166,125,25,60,53,11,60,50,8,Finisher,3161
Ralf,Holzer,Ralf Holzer,1414,M45-49,Male,,,United States,US,0:36:10,2:25:50,1:30:46,0:03:46,0:01:56,4:38:28,2170,8750,5446,226,116,16708,61,51,5,339,266,34,104,90,10,61,51,5,Finisher,3312
Michael,Malfer,Michael Malfer,1768,M40-44,Male,Belton,MO,United States,US,0:31:06,2:26:06,1:37:00,0:02:51,0:01:35,4:38:38,1866,8766,5820,171,95,16718,62,52,9,85,66,8,58,51,10,62,52,9,Finisher,3152
Marc,Adams,Marc Adams,1856,M25-29,Male,Lithia Springs,GA,United States,US,0:35:12,2:27:59,1:30:28,0:02:53,0:02:11,4:38:43,2112,8879,5428,173,131,16723,63,53,10,275,217,32,106,92,14,63,53,10,Finisher,3109
Steven,Mifflin,Steven Mifflin,1693,M30-34,Male,Leesburg,FL,United States,US,0:34:10,2:22:45,1:37:58,0:02:44,0:01:20,4:38:57,2050,8565,5878,164,80,16737,64,54,5,229,176,23,54,47,5,64,54,5,Finisher,3096
Christopher,Hutchens,Christopher Hutchens,775,M35-39,Male,Crestwood,KY,United States,US,0:29:22,2:24:13,1:40:49,0:02:50,0:01:57,4:39:11,1762,8653,6049,170,117,16751,65,55,5,44,31,3,39,35,3,65,55,5,Finisher,3239
Paul,Queneau,Paul Queneau,1725,M35-39,Male,Lucas,TX,United States,US,0:32:07,2:26:38,1:35:58,0:02:55,0:02:23,4:40:01,1927,8798,5758,175,143,16801,66,56,6,122,90,10,67,58,6,66,56,6,Finisher,3224
Dave,Richter,Dave Richter,1477,M45-49,Male,EVANSTON,IL,United States,US,0:31:46,2:18:19,1:44:51,0:03:19,0:02:07,4:40:22,1906,8299,6291,199,127,16822,67,57,6,109,82,13,23,21,2,67,57,6,Finisher,3278
Douglas,Robinson,Douglas Robinson,1480,M45-49,Male,INDIANAPOLIS,IN,United States,US,0:30:38,2:22:42,1:42:03,0:03:11,0:01:55,4:40:29,1838,8562,6123,191,115,16829,68,58,7,72,53,6,40,36,6,68,58,7,Finisher,3275
Briana Noelle,Boehmer,Briana Noelle Boehmer,1734,F35-39,Female,Boulder,CO,United States,US,0:33:41,2:32:05,1:30:15,0:03:07,0:01:42,4:40:50,2021,9125,5415,187,102,16850,69,11,1,202,49,11,135,18,3,69,11,1,Finisher,3500
Michael,Hoffart,Michael Hoffart,1861,M40-44,Male,Chicago,IL,United States,US,0:32:38,2:24:07,1:39:39,0:02:56,0:01:36,4:40:56,1958,8647,5979,176,96,16856,70,59,10,140,105,18,55,48,8,70,59,10,Finisher,3110
Beth,Mckenzie,Beth Mckenzie,38,FPRO,Female,Sunshine Beach,QLD,United States,US,0:31:40,2:34:48,1:30:25,0:02:35,0:01:45,4:41:13,1900,9288,5425,155,105,16873,71,12,10,105,25,11,137,19,12,71,12,10,Finisher,2991
Scott,Goertemiller,Scott Goertemiller,1812,M45-49,Male,Cincinnati,OH,United States,US,0:31:31,2:24:28,1:41:24,0:02:52,0:01:39,4:41:54,1891,8668,6084,172,99,16914,72,60,8,98,78,11,48,42,7,72,60,8,Finisher,3250
Donna,Phelan,Donna Phelan,42,FPRO,Female,ENCINITAS,CA,Canada,CA,0:28:45,2:33:53,1:35:08,0:02:27,0:01:44,4:41:57,1725,9233,5708,147,104,16917,73,13,11,32,10,7,100,14,10,73,13,11,Finisher,2978
Bruce,Williams,Bruce Williams,376,M55-59,Male,LOVELAND,OH,United States,US,0:30:22,2:30:44,1:36:02,0:03:21,0:01:38,4:42:07,1822,9044,5762,201,98,16927,74,61,1,60,43,1,88,76,1,74,61,1,Finisher,3500
Eric,Morse,Eric Morse,1105,M40-44,Male,Carmel,IN,United States,US,0:31:20,2:29:46,1:35:46,0:02:48,0:02:32,4:42:12,1880,8986,5746,168,152,16932,75,62,11,90,71,10,83,73,18,75,62,11,Finisher,3087
Matt,Mccune,Matt Mccune,643,M30-34,Male,Upper Arlngtn,OH,United States,US,0:33:03,2:26:03,1:36:45,0:04:01,0:02:38,4:42:30,1983,8763,5805,241,158,16950,76,63,6,162,121,14,76,67,6,76,63,6,Finisher,3032
Matthew,Burrell,Matthew Burrell,1010,M40-44,Male,Indianapolis,IN,United States,US,0:34:01,2:26:57,1:37:38,0:02:38,0:01:34,4:42:48,2041,8817,5858,158,94,16968,77,64,12,223,170,31,80,71,17,77,64,12,Finisher,3077
Mark,Gorris,Mark Gorris,1400,M45-49,Male,MASSILLON,OH,United States,US,0:34:56,2:30:18,1:32:03,0:03:38,0:01:57,4:42:52,2096,9018,5523,218,117,16972,78,65,9,260,205,27,134,117,16,78,65,9,Finisher,3233
Ed,Koontz,Ed Koontz,1765,M40-44,Male,Bethel park,PA,United States,US,0:33:36,2:31:02,1:34:19,0:02:42,0:01:29,4:43:08,2016,9062,5659,162,89,16988,79,66,13,192,147,28,114,100,28,79,66,13,Finisher,3071
Anna,Cleaver,Anna Cleaver,48,FPRO,Female,Bondi,NSW,United States,US,0:25:55,2:27:33,1:46:01,0:02:12,0:01:35,4:43:16,1555,8853,6361,132,95,16996,80,14,12,10,1,1,36,4,4,80,14,12,Finisher,2954
Nate,Littlefield,Nate Littlefield,634,M30-34,Male,Noblesville,IN,United States,US,0:34:00,2:29:36,1:34:04,0:03:01,0:02:42,4:43:23,2040,8976,5644,181,162,17003,81,67,7,222,169,21,110,96,7,81,67,7,Finisher,3016
Eric,Fernando,Eric Fernando,1811,M45-49,Male,Franklin,MI,United States,US,0:28:41,2:23:34,1:47:03,0:02:44,0:01:26,4:43:28,1721,8614,6423,164,86,17008,82,68,10,30,22,2,31,29,4,82,68,10,Finisher,3222
Mindy,Nicolet,Mindy Nicolet,1745,F35-39,Female,Zionsville,IN,United States,US,0:29:38,2:31:13,1:38:12,0:02:53,0:01:35,4:43:31,1778,9073,5892,173,95,17011,83,15,2,49,14,2,82,10,1,83,15,2,Finisher,3451
Morgan,Anderson Busko,Morgan Anderson Busko,1662,F25-29,Female,NEW YORK,NY,United States,US,0:37:59,2:30:45,1:30:21,0:02:57,0:01:55,4:43:57,2279,9045,5421,177,115,17037,84,16,1,475,116,21,170,24,2,84,16,1,Finisher,3500
Michael,Suer,Michael Suer,322,M25-29,Male,Oregon,WI,United States,US,0:30:17,2:31:24,1:36:57,0:03:18,0:02:04,4:44:00,1817,9084,5817,198,124,17040,85,69,11,58,41,6,99,86,13,85,69,11,Finisher,3014
James,Stromberg,James Stromberg,1170,M40-44,Male,Clermont,FL,United States,US,0:31:12,2:23:40,1:44:05,0:03:08,0:01:57,4:44:02,1872,8620,6245,188,117,17042,86,70,14,86,67,9,44,40,6,86,70,14,Finisher,3054
Samuel,Hall,Samuel Hall,260,M25-29,Male,CINCINNATI,OH,United States,US,0:29:02,2:28:14,1:42:26,0:02:54,0:01:40,4:44:16,1742,8894,6146,174,100,17056,87,71,12,38,26,3,61,54,8,87,71,12,Finisher,3009
John,Henis,John Henis,1814,M45-49,Male,Greenville,SC,United States,US,0:31:19,2:33:26,1:35:14,0:03:03,0:01:46,4:44:48,1879,9206,5714,183,106,17088,88,72,11,89,70,9,120,105,13,88,72,11,Finisher,3198
Todd,Shellenberger,Todd Shellenberger,1493,M45-49,Male,Clermont,FL,United States,US,0:28:48,2:31:50,1:39:22,0:03:31,0:01:25,4:44:56,1728,9110,5962,211,85,17096,89,73,12,33,23,3,85,74,8,89,73,12,Finisher,3195
Erik,Golbiw,Erik Golbiw,1045,M40-44,Male,Bloomfield Hills,MI,United States,US,0:34:38,2:27:04,1:37:51,0:03:01,0:02:56,4:45:30,2078,8824,5871,181,176,17130,90,74,15,247,193,37,96,83,24,90,74,15,Finisher,3028
Shannon,Florea,Shannon Florea,1740,F35-39,Female,Lexington,KY,United States,US,0:31:59,2:33:45,1:35:11,0:03:04,0:01:41,4:45:40,1919,9225,5711,184,101,17140,91,17,3,118,30,5,132,17,2,91,17,3,Finisher,3413
David,Wilding,David Wilding,1191,M40-44,Male,Wheaton,IL,United States,US,0:32:18,2:23:04,1:44:21,0:03:31,0:02:33,4:45:47,1938,8584,6261,211,153,17147,92,75,16,130,97,14,49,43,7,92,75,16,Finisher,3023
Mark,Janus,Mark Janus,1066,M40-44,Male,Smyrna,GA,United States,US,0:32:36,2:23:55,1:44:26,0:03:11,0:01:46,4:45:54,1956,8635,6266,191,106,17154,93,76,17,139,104,17,56,49,9,93,76,17,Finisher,3021
Rebecca,Carpenter,Rebecca Carpenter,1217,F40-44,Female,Atlanta,GA,United States,US,0:27:18,2:30:27,1:43:59,0:02:31,0:01:49,4:46:04,1638,9027,6239,151,109,17164,94,18,1,22,7,1,62,8,1,94,18,1,Finisher,3500
Douglas,Trumpey,Douglas Trumpey,1779,M40-44,Male,FISHERS,IN,United States,US,0:32:43,2:25:16,1:43:24,0:02:47,0:02:02,4:46:12,1963,8716,6204,167,122,17172,95,77,18,146,110,21,63,55,12,95,77,18,Finisher,3015
Richard,Crowley,Richard Crowley,1705,M35-39,Male,Pittsburgh,PA,United States,US,0:33:44,2:37:08,1:30:29,0:03:28,0:02:00,4:46:49,2024,9428,5429,208,120,17209,96,78,7,206,157,23,199,172,20,96,78,7,Finisher,3101
Eric,Wilkins,Eric Wilkins,1634,M55-59,Male,Pittsburgh,PA,United States,US,0:33:43,2:35:18,1:32:14,0:03:48,0:01:52,4:46:55,2023,9318,5534,228,112,17215,97,79,2,205,156,2,183,158,3,97,79,2,Finisher,3413
Brian,Enlow,Brian Enlow,600,M30-34,Male,Noblesville,IN,United States,US,0:34:47,2:31:35,1:35:02,0:03:25,0:02:10,4:46:59,2087,9095,5702,205,130,17219,98,80,8,253,199,28,144,125,9,98,80,8,Finisher,2951
Mark,Lowney,Mark Lowney,1440,M45-49,Male,FLOYDS KNOBS,IN,United States,US,0:26:45,2:41:52,1:32:40,0:03:41,0:02:12,4:47:10,1605,9712,5560,221,132,17230,99,81,13,18,14,1,180,155,23,99,81,13,Finisher,3155
Jeffrey,Ford,Jeffrey Ford,255,M25-29,Male,Bluffton,SC,United States,US,0:33:50,2:38:38,1:30:49,0:02:39,0:01:21,4:47:17,2030,9518,5449,159,81,17237,100,82,13,211,161,24,211,182,28,100,82,13,Finisher,2955
Carly,Johann,Carly Johann,521,F30-34,Female,Culver City,CA,United States,US,0:32:47,2:28:51,1:41:29,0:02:33,0:01:39,4:47:19,1967,8931,6089,153,99,17239,101,19,2,148,37,3,86,12,2,101,19,2,Finisher,3242
Tony,Cianciola,Tony Cianciola,1751,M40-44,Male,Cumming,GA,United States,US,0:35:00,2:25:46,1:40:41,0:03:42,0:02:26,4:47:35,2100,8746,6041,222,146,17255,102,83,19,263,207,43,89,77,20,102,83,19,Finisher,2990
Josh,Rexing,Josh Rexing,1140,M40-44,Male,Las Vegas,NV,United States,US,0:29:33,2:32:33,1:39:47,0:03:26,0:02:20,4:47:39,1773,9153,5987,206,140,17259,103,84,20,48,35,3,102,88,26,103,84,20,Finisher,2989
Greg,White,Greg White,1189,M40-44,Male,Denver,CO,United States,US,0:40:56,2:19:16,1:44:17,0:02:55,0:01:45,4:49:09,2456,8356,6257,175,105,17349,104,85,21,710,524,109,75,66,15,104,85,21,Finisher,2962
Dirk,Pauley,Dirk Pauley,1773,M40-44,Male,Fort Wayne,IN,United States,US,0:31:34,2:30:22,1:43:44,0:02:40,0:01:31,4:49:51,1894,9022,6224,160,91,17391,105,86,22,100,79,12,94,81,22,105,86,22,Finisher,2950
Charles,Wu,Charles Wu,697,M30-34,Male,Burr Ridge,IL,United States,US,0:37:14,2:29:33,1:37:37,0:03:50,0:01:46,4:50:00,2234,8973,5857,230,106,17400,106,87,9,420,320,38,151,132,11,106,87,9,Finisher,2897
