FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Jung,Andreas Jung,13,MPRO,Male,Feldkirch,,Germany,DE,0:49:32,4:12:01,3:14:38,,,8:20:40,2972,15121,11678,140,129,30040,11,11,10,6,6,5,5,5,5,11,11,10,Finisher,4666
Mikel,Mugica Bikuna,Mikel Mugica Bikuna,1767,M30-34,Male,Eibar,,Spain,ES,0:53:24,4:29:16,2:58:55,,,8:27:34,3204,16156,10735,157,201,30454,12,12,2,18,18,3,17,17,3,12,12,2,Finisher,4821
Peru,Alfaro,Peru Alfaro,25,MPRO,Male,Hernani,,Spain,ES,0:47:49,4:17:08,3:21:03,,,8:30:40,2869,15428,12063,133,147,30640,13,13,11,2,2,2,9,9,9,13,13,11,Finisher,4546
Gotzon,Gondra Etxebarria,Gotzon Gondra Etxebarria,33,MPRO,Male,Forua,,Spain,ES,1:02:53,4:24:10,3:01:46,,,8:34:22,3773,15850,10906,166,167,30862,14,14,12,210,202,17,18,18,14,14,14,12,Finisher,4501
Toon,Veldeman,Toon Veldeman,223,M40-44,Male,Dendermonde,,Belgium,BE,0:52:49,4:27:18,3:10:17,,,8:36:36,3169,16038,11417,198,174,30996,15,15,1,13,13,1,14,14,1,15,15,1,Finisher,5000
Vicenç,Castellà,Vicenç Castellà,32,MPRO,Male,Vilassar de Dalt,,Spain,ES,0:57:45,4:35:11,3:00:02,,,8:38:32,3465,16511,10802,161,173,31112,16,16,13,72,71,15,20,20,15,16,16,13,Finisher,4451
Matthias,Allegaert,Matthias Allegaert,1338,M30-34,Male,Tielt,,Belgium,BE,0:53:03,4:28:33,3:13:32,,,8:40:48,3183,16113,11612,170,170,31248,17,17,3,15,15,1,15,15,2,17,17,3,Finisher,4662
Romain,Serveaux,Romain Serveaux,183,M35-39,Male,Lentigny,,France,FR,0:58:04,4:39:50,3:02:29,,,8:45:35,3484,16790,10949,195,118,31535,18,18,1,77,76,15,29,29,3,18,18,1,Finisher,5000
Jose Miguel,Martin Campos,Jose Miguel Martin Campos,535,M30-34,Male,Roquetas de mar,,Spain,ES,0:56:44,4:40:35,3:02:57,,,8:47:46,3404,16835,10977,253,197,31666,19,19,4,51,50,10,31,31,5,19,19,4,Finisher,4579
Albert,Saludes Bellés,Albert Saludes Bellés,798,M40-44,Male,Barcelona,,Spain,ES,0:56:27,4:39:19,3:05:47,,,8:48:07,3387,16759,11147,173,220,31687,20,20,2,45,44,8,22,22,3,20,20,2,Finisher,4861
Tomáš,Renc,Tomáš Renc,31,MPRO,Male,Slaný,Intl State,Czech Republic,CZ,0:49:34,4:48:30,3:07:14,,,8:49:54,2974,17310,11234,134,142,31794,21,21,14,7,7,6,24,24,16,21,21,14,Finisher,4315
Jeremy,Ferrari,Jeremy Ferrari,186,M35-39,Male,Lentigny,,France,FR,0:58:13,4:39:33,3:08:21,,,8:51:06,3493,16773,11301,170,128,31866,22,22,2,81,80,17,27,27,1,22,22,2,Finisher,4933
Mark,Capek,Mark Capek,966,M35-39,Male,Wien,,Austria,AT,0:57:44,4:43:40,3:05:20,,,8:52:12,3464,17020,11120,189,139,31932,23,23,3,69,68,13,33,33,6,23,23,3,Finisher,4920
Christophe,Argouet-Noclain,Christophe Argouet-Noclain,1478,M45-49,Male,ST ANDRE DE CUBZAC,,France,FR,0:57:33,4:34:34,3:14:30,,,8:52:14,3453,16474,11670,184,153,31934,24,24,1,64,63,10,19,19,1,24,24,1,Finisher,5000
Johan,Yvalun,Johan Yvalun,1474,M35-39,Male,HERBLAY,,France,FR,0:55:58,4:45:47,3:06:03,,,8:53:41,3358,17147,11163,184,170,32021,25,25,4,39,38,7,34,34,7,25,25,4,Finisher,4902
Alejandro,Alarcón Escudero,Alejandro Alarcón Escudero,1284,M35-39,Male,Cartagena,,Spain,ES,1:00:39,4:39:15,3:08:22,,,8:54:21,3639,16755,11302,203,162,32061,26,26,5,138,137,27,32,32,5,26,26,5,Finisher,4894
Jorge  Borderias,Abel Olivar,Jorge  Borderias Abel Olivar,152,M40-44,Male,22001,,Spain,ES,0:53:39,4:38:47,3:16:51,,,8:56:35,3219,16727,11811,238,199,32195,27,27,3,22,22,2,21,21,2,27,27,3,Finisher,4760
Javier,Perez,Javier Perez,1403,M40-44,Male,MAJADAHONDA,,Spain,ES,0:59:33,4:48:14,3:03:13,,,8:57:26,3573,17294,10993,202,184,32246,28,28,4,106,105,29,42,42,7,28,28,4,Finisher,4750
Peter,Dahlmann,Peter Dahlmann,335,M35-39,Male,Leinfelden-Echterdingen,,Germany,DE,1:00:32,4:40:43,3:10:28,,,8:58:53,3632,16843,11428,213,217,32333,29,29,6,136,135,25,35,35,8,29,29,6,Finisher,4840
Fernando,Gómez Cubero,Fernando Gómez Cubero,1789,M45-49,Male,Alovera,,Spain,ES,0:56:50,4:39:54,3:16:24,,,8:58:56,3410,16794,11784,228,120,32336,30,30,2,53,52,7,26,26,2,30,30,2,Finisher,4919
Javier,Del Moral Muñoz,Javier Del Moral Muñoz,1344,M30-34,Male,Móstoles,,Spain,ES,0:58:28,4:46:42,3:08:37,,,8:59:57,3508,17202,11317,199,172,32397,31,31,5,89,88,15,39,39,6,31,31,5,Finisher,4433
Amit,Shaked,Amit Shaked,362,M40-44,Male,Tel Aviv,Israel,Israel,IL,0:57:30,4:46:13,3:11:40,,,9:01:05,3450,17173,11500,189,153,32465,32,32,5,61,60,14,38,38,5,32,32,5,Finisher,4706
Stephen,Cordiner,Stephen Cordiner,670,M40-44,Male,manchester,,United Kingdom,GB,1:05:00,4:45:21,3:04:48,,,9:03:15,3900,17121,11088,278,208,32595,33,33,6,299,288,76,55,55,9,33,33,6,Finisher,4680
Adrian,Lainez,Adrian Lainez,36,MPRO,Male,Zaragoza,,Spain,ES,1:00:24,4:37:21,3:22:46,,,9:05:58,3624,16641,12166,160,167,32758,34,34,15,132,131,16,25,25,17,34,34,15,Finisher,4122
Isaac,Puig López,Isaac Puig López,870,M30-34,Male,El Pont de Vilomara,,Spain,ES,0:56:05,4:57:09,3:06:07,,,9:08:10,3365,17829,11167,332,196,32890,35,35,6,41,40,8,71,71,11,35,35,6,Finisher,4334
David,Navarro Cerdan,David Navarro Cerdan,1180,M40-44,Male,Silla,,Spain,ES,1:01:14,4:51:22,3:09:14,,,9:09:27,3674,17482,11354,279,178,32967,36,36,7,165,160,42,70,70,14,36,36,7,Finisher,4605
Fabian,Flores,Fabian Flores,170,M30-34,Male,Barcelona,,Guatemala,GT,0:53:05,4:53:41,3:16:00,,,9:11:51,3185,17621,11760,272,273,33111,37,37,7,16,16,2,44,44,7,37,37,7,Finisher,4290
Alvaro,Fernandez De Epalza,Alvaro Fernandez De Epalza,1683,M35-39,Male,Zaragoza,,Spain,ES,0:54:03,4:43:37,3:29:49,,,9:13:01,3243,17017,12589,200,132,33181,38,38,7,25,25,5,28,28,2,38,38,7,Finisher,4670
Bartlomiej,Trzebinski,Bartlomiej Trzebinski,1360,M45-49,Male,Warszawa,mazowieckie,Poland,PL,1:05:21,4:46:40,3:15:49,,,9:13:52,3921,17200,11749,203,159,33232,39,39,3,316,303,57,59,59,5,39,39,3,Finisher,4740
Marc,Lloret Cabot,Marc Lloret Cabot,447,M35-39,Male,Barcelona,,Spain,ES,0:56:38,4:54:44,3:18:05,,,9:14:31,3398,17684,11885,170,135,33271,40,40,8,50,49,8,54,54,13,40,40,8,Finisher,4652
Edouard,Entraygues,Edouard Entraygues,1362,M50-54,Male,SAINT-RAPHAEL,,France,FR,0:56:35,4:46:25,3:25:39,,,9:15:31,3395,17185,12339,203,209,33331,41,41,1,47,46,2,37,37,1,41,41,1,Finisher,5000
Damián,Martinez Baz,Damián Martinez Baz,1749,M35-39,Male,Costa Teguise,,Spain,ES,0:53:31,4:56:26,3:18:13,,,9:16:05,3211,17786,11893,323,152,33365,42,42,9,20,20,3,58,58,15,42,42,9,Finisher,4634
Enzo,Bergamo,Enzo Bergamo,622,M40-44,Male,San Donà di Piave,,Italy,IT,0:58:54,4:52:30,3:18:30,,,9:17:05,3534,17550,11910,246,185,33425,43,43,8,95,94,25,60,60,11,43,43,8,Finisher,4514
Ramon,Siljade,Ramon Siljade,130,M35-39,Male,Amsterdam,,Netherlands,NL,1:06:26,4:41:40,3:22:18,,,9:17:06,3986,16900,12138,226,176,33426,44,44,10,366,352,61,48,48,11,44,44,10,Finisher,4621
Juan,Guerrero Ochoa,Juan Guerrero Ochoa,211,M40-44,Male,Mijas,Andalucía,Spain,ES,0:58:47,5:07:45,3:05:39,,,9:19:16,3527,18465,11139,258,168,33556,45,45,9,92,91,23,134,133,34,45,45,9,Finisher,4488
Josu,Zabalbeaskoa Urgoitia,Josu Zabalbeaskoa Urgoitia,1680,M40-44,Male,Gernika,,Spain,ES,1:01:58,4:39:36,3:31:02,,,9:19:18,3718,16776,12662,202,200,33558,46,46,10,186,181,46,36,36,4,46,46,10,Finisher,4487
Guillaume,Grieve,Guillaume Grieve,1297,M30-34,Male,Toulouse,,France,FR,1:09:05,4:37:40,3:25:05,,,9:20:27,4145,16660,12305,273,243,33627,47,47,8,503,476,55,45,45,8,47,47,8,Finisher,4187
Filipe,Marques,Filipe Marques,792,M35-39,Male,Oeiras,,Portugal,PT,0:53:01,4:53:42,3:28:09,,,9:20:38,3181,17622,12489,195,152,33638,48,48,11,14,14,1,40,40,9,48,48,11,Finisher,4579
Guillermo,Garcia Marcos,Guillermo Garcia Marcos,953,M35-39,Male,Sant Cugat del Valles,,Spain,ES,0:58:06,5:12:24,3:04:24,,,9:22:11,3486,18744,11064,268,170,33731,49,49,12,79,78,16,165,163,34,49,49,12,Finisher,4560
Julen,Egaña Albisu,Julen Egaña Albisu,1883,M30-34,Male,Donostia,,Spain,ES,1:03:59,4:54:29,3:15:50,,,9:22:39,3839,17669,11750,297,205,33759,50,50,9,251,242,31,100,100,14,50,50,9,Finisher,4160
Sergio,Inchausti Beñaran,Sergio Inchausti Beñaran,1859,M45-49,Male,Donostia,,Spain,ES,0:54:58,5:01:58,3:19:42,,,9:22:41,3298,18118,11982,198,165,33761,51,51,4,27,27,1,84,84,8,51,51,4,Finisher,4634
Jef,Swinnen,Jef Swinnen,128,M30-34,Male,Vosselaar,,Belgium,BE,1:04:13,4:58:23,3:12:15,,,9:22:50,3853,17903,11535,240,239,33770,52,52,10,264,255,34,117,117,17,52,52,10,Finisher,4158
Jelle,Van Der Eijk,Jelle Van Der Eijk,105,M35-39,Male,Vleuten,,Netherlands,NL,1:15:44,4:45:20,3:15:00,,,9:22:51,4544,17120,11700,240,166,33771,53,53,13,889,823,127,106,106,28,53,53,13,Finisher,4552
Jaume,Cots Ibiza,Jaume Cots Ibiza,1446,M35-39,Male,Oliva,,Spain,ES,0:55:32,4:59:53,3:20:34,,,9:23:50,3332,17993,12034,283,189,33830,54,54,14,34,34,6,82,82,24,54,54,14,Finisher,4541
Albert,Dausà Rodríguez,Albert Dausà Rodríguez,1750,M40-44,Male,Ripollet,BARCELONA [BARCELONA],Spain,ES,1:00:32,5:00:29,3:15:48,,,9:24:34,3632,18029,11748,263,203,33874,55,55,11,135,134,33,112,112,27,55,55,11,Finisher,4424
Laurent,Urrutia,Laurent Urrutia,1427,M45-49,Male,Voisins le Bretonneux,,France,FR,1:16:49,4:55:38,3:04:40,,,9:25:51,4609,17738,11080,316,207,33951,56,56,5,937,864,206,191,188,32,56,56,5,Finisher,4596
Jaime,Delage,Jaime Delage,169,M35-39,Male,Madrid,,Spain,ES,0:57:38,4:39:39,3:42:10,,,9:26:15,3458,16779,13330,246,162,33975,57,57,15,66,65,11,30,30,4,57,57,15,Finisher,4512
Andoni,Ibarbia Aizpuru,Andoni Ibarbia Aizpuru,1878,M40-44,Male,Azkoitia,,Spain,ES,1:05:29,4:45:13,3:28:43,,,9:26:57,3929,17113,12523,268,184,34017,58,58,12,322,309,86,57,57,10,58,58,12,Finisher,4395
Wouter,Visch,Wouter Visch,632,M35-39,Male,Groningen,,Netherlands,NL,1:04:51,4:53:05,3:22:15,,,9:27:37,3891,17585,12135,206,240,34057,59,59,16,292,281,47,92,92,25,59,59,16,Finisher,4495
Raul,Delgado Herrero,Raul Delgado Herrero,740,M45-49,Male,MIRANDA DE EBRO,,Spain,ES,1:01:07,4:48:55,3:28:54,,,9:27:43,3667,17335,12534,331,196,34063,60,60,6,160,155,27,61,61,6,60,60,6,Finisher,4574
Nikki,De Cauwer,Nikki De Cauwer,139,M35-39,Male,Bornem,ANTWERPEN,Belgium,BE,0:58:55,4:48:29,3:33:25,,,9:27:53,3535,17309,12805,226,198,34073,61,61,17,97,96,18,43,43,10,61,61,17,Finisher,4492
Francisco Javier,Heras Martín,Francisco Javier Heras Martín,826,M30-34,Male,Madrid,,Spain,ES,1:02:34,4:53:56,3:24:44,,,9:28:54,3754,17636,12284,243,216,34134,62,62,11,200,193,27,87,87,12,62,62,11,Finisher,4085
Jean-Christophe,Leclercq,Jean-Christophe Leclercq,1316,M45-49,Male,moye,,France,FR,1:02:54,4:54:09,3:26:10,,,9:29:23,3774,17649,12370,200,170,34163,63,63,7,212,204,34,86,86,9,63,63,7,Finisher,4554
Imanol,Etxarri,Imanol Etxarri,1882,M35-39,Male,ZIZUR NAGUSIA/ zizur mayor,,Spain,ES,1:00:06,4:56:40,3:27:54,,,9:30:02,3606,17800,12474,193,129,34202,64,64,18,121,120,22,80,80,23,64,64,18,Finisher,4466
Pere,Llado Sureda,Pere Llado Sureda,1011,M30-34,Male,Marratxí,,Spain,ES,1:02:33,4:55:21,3:25:21,,,9:30:52,3753,17721,12321,265,193,34252,65,65,12,199,192,26,97,97,13,65,65,12,Finisher,4062
Benoit,Marcolini,Benoit Marcolini,921,M45-49,Male,Cons la Grandville,,France,FR,1:02:05,4:46:29,3:35:58,,,9:31:28,3725,17189,12958,226,191,34288,66,66,8,189,183,30,49,49,3,66,66,8,Finisher,4529
Asaf,Porat,Asaf Porat,110,M40-44,Male,herzelia,Tel Aviv District,Israel,IL,0:59:21,4:59:10,3:28:26,,,9:32:21,3561,17950,12506,184,141,34341,67,67,13,104,103,27,93,93,21,67,67,13,Finisher,4331
Valentin,Fleury,Valentin Fleury,1274,M25-29,Male,Morbier,,France,FR,1:01:23,4:45:24,3:38:13,,,9:32:29,3683,17124,13093,283,165,34349,68,68,1,171,166,7,46,46,1,68,68,1,Finisher,5000
Julien,Delporte,Julien Delporte,777,M40-44,Male,Mayenne,,France,FR,1:05:13,5:06:32,3:15:14,,,9:32:43,3913,18392,11714,208,135,34363,69,69,14,310,298,82,169,167,45,69,69,14,Finisher,4326
Roberto,Marini,Roberto Marini,108,M45-49,Male,CREDARO,,Italy,IT,0:58:28,5:06:08,3:22:32,,,9:33:04,3508,18368,12152,189,168,34384,70,70,9,88,87,13,121,120,11,70,70,9,Finisher,4510
Santiago,Del Puerto,Santiago Del Puerto,201,M30-34,Male,Lisboa,Lisboa,Uruguay,UY,1:04:34,5:05:25,3:17:37,,,9:33:24,3874,18325,11857,218,131,34404,71,71,13,278,269,36,155,153,23,71,71,13,Finisher,4031
Keith,Garbutt,Keith Garbutt,154,M55-59,Male,Woking,Surrey,United Kingdom,GB,1:00:48,4:55:51,3:29:50,,,9:34:23,3648,17751,12590,223,251,34463,72,72,1,145,144,4,85,85,2,72,72,1,Finisher,5000
Ghislain,Berille,Ghislain Berille,579,M40-44,Male,Portes-lès-Valence,,France,FR,1:03:16,4:57:18,3:26:23,,,9:34:42,3796,17838,12383,261,204,34482,73,73,15,225,217,57,105,105,25,73,73,15,Finisher,4302
Aitzol,Arregi,Aitzol Arregi,418,M50-54,Male,HERNANI,,Spain,ES,1:09:14,4:53:11,3:26:44,,,9:35:07,4154,17591,12404,173,185,34507,74,74,2,510,482,53,109,109,5,74,74,2,Finisher,4764
Dominic,Birch,Dominic Birch,1694,M25-29,Male,Cheltenham,GLS,United Kingdom,GB,1:02:42,4:52:51,3:30:11,,,9:35:10,3762,17571,12611,253,313,34510,75,75,2,206,198,10,78,78,4,75,75,2,Finisher,4967
Joris,Servajean,Joris Servajean,1378,M35-39,Male,villerest,,France,FR,1:06:12,4:45:23,3:37:19,,,9:35:57,3972,17123,13039,212,211,34557,76,76,19,352,338,56,56,56,14,76,76,19,Finisher,4395
James,Platt,James Platt,672,M40-44,Male,Manchester,,United Kingdom,GB,1:01:32,4:58:37,3:29:01,,,9:36:07,3692,17917,12541,264,153,34567,77,77,16,175,170,45,104,104,24,77,77,16,Finisher,4285
Pierre,Dos Santos,Pierre Dos Santos,1137,M45-49,Male,ARGENTEUIL,,France,FR,1:09:03,5:01:36,3:17:11,,,9:36:09,4143,18096,11831,284,215,34569,78,78,10,500,473,98,170,168,27,78,78,10,Finisher,4473
Marc,Sangrà,Marc Sangrà,1154,M35-39,Male,Ordino,,Spain,ES,1:00:03,4:55:22,3:34:01,,,9:36:11,3603,17722,12841,236,170,34571,79,79,20,118,117,21,73,73,20,79,79,20,Finisher,4392
Thibault,De Rijdt,Thibault De Rijdt,1826,M25-29,Male,Saint-Géry,,Belgium,BE,1:05:50,5:12:56,3:07:32,,,9:36:14,3950,18776,11252,340,257,34574,80,80,3,337,323,16,245,241,10,80,80,3,Finisher,4955
Javier,Sedano,Javier Sedano,1776,M25-29,Male,Torrelavega,,Spain,ES,0:59:42,5:01:42,3:26:39,,,9:36:48,3582,18102,12399,306,219,34608,81,81,4,109,108,3,115,115,8,81,81,4,Finisher,4948
Javier,Martin Del Molino Garcia,Javier Martin Del Molino Garcia,1754,M40-44,Male,BARCELONA,,Spain,ES,1:05:07,5:03:59,3:20:18,,,9:37:06,3907,18239,12018,242,220,34626,82,82,17,305,294,81,150,149,40,82,82,17,Finisher,4274
Juan Antonio,Galván Centeno,Juan Antonio Galván Centeno,1260,M45-49,Male,Tordesillas,,Spain,ES,1:03:28,5:08:21,3:16:47,,,9:37:07,3808,18501,11807,285,227,34627,83,83,11,231,223,40,181,179,30,83,83,11,Finisher,4461
Bruno,Caetano,Bruno Caetano,198,M30-34,Male,Queluz,Sintra,Portugal,PT,0:57:44,5:15:44,3:19:54,,,9:38:11,3464,18944,11994,160,129,34691,84,84,14,70,69,11,177,175,26,84,84,14,Finisher,3974
Manuel Ricardo,Ibarra Mañas,Manuel Ricardo Ibarra Mañas,941,M40-44,Male,BAZA,,Spain,ES,0:59:21,4:52:21,3:37:59,,,9:38:16,3561,17541,13079,295,220,34696,85,85,18,103,102,26,67,67,13,85,85,18,Finisher,4260
Garry,Hall,Garry Hall,1720,M50-54,Male,Tralee,Kerry,Ireland,IE,0:57:36,4:58:53,3:35:06,,,9:39:05,3456,17933,12906,214,236,34745,86,86,3,65,64,3,81,81,3,86,86,3,Finisher,4717
Beñat,Sagarzazu,Beñat Sagarzazu,1832,M40-44,Male,san Sebastián,,Spain,ES,0:57:03,4:49:48,3:46:28,,,9:39:40,3423,17388,13588,218,162,34780,87,87,19,56,55,10,41,41,6,87,87,19,Finisher,4243
Jeremy,Fenech,Jeremy Fenech,314,M30-34,Male,Qormi,Qormi,Malta,MT,1:09:26,5:06:52,3:16:32,,,9:39:51,4166,18412,11792,258,163,34791,88,88,15,520,491,57,207,204,30,88,88,15,Finisher,3954
Ferran,Garrocho,Ferran Garrocho,1299,M45-49,Male,Rubí,,Spain,ES,0:56:23,4:53:39,3:43:13,,,9:40:43,3383,17619,13393,193,255,34843,89,89,12,44,43,5,51,51,4,89,89,12,Finisher,4418
Francois,Herve,Francois Herve,1300,M45-49,Male,Mignaloux-Beauvoir,,France,FR,1:01:04,5:03:16,3:26:45,,,9:41:00,3664,18196,12405,308,288,34860,90,90,13,158,154,26,128,127,14,90,90,13,Finisher,4414
Ivan,Capitan Rodríguez,Ivan Capitan Rodríguez,1367,M40-44,Male,Requena,"VALENCIANA, COMUNITAT*",Spain,ES,1:03:36,5:08:06,3:22:39,,,9:42:22,3816,18486,12159,272,209,34942,91,91,20,236,227,59,178,176,49,91,91,20,Finisher,4210
Francisco,Pedrero Salcedo,Francisco Pedrero Salcedo,1546,M40-44,Male,cartagena,,Spain,ES,1:02:13,5:07:28,3:25:50,,,9:42:50,3733,18448,12350,259,179,34970,92,92,21,193,187,47,157,155,42,92,92,21,Finisher,4205
Stefano,Luciani,Stefano Luciani,1822,M45-49,Male,borgomanero,,Italy,IT,1:08:13,4:43:22,3:44:47,,,9:43:13,4093,17002,13487,244,165,34993,93,93,14,458,435,88,63,63,7,93,93,14,Finisher,4388
Filip,De Keersmaecker,Filip De Keersmaecker,230,M35-39,Male,Puurs,,Belgium,BE,1:01:45,4:54:21,3:40:49,,,9:43:19,3705,17661,13249,204,180,34999,94,94,21,181,176,32,75,75,21,94,94,21,Finisher,4307
Hanna,de Sousa,Hanna de Sousa,1468,F40-44,Female,Lisboa,Cascais,Portugal,PT,1:05:29,5:05:05,3:27:47,,,9:43:41,3929,18305,12467,170,149,35021,95,1,1,323,14,3,153,2,1,95,1,1,Finisher,5000
Joan,Basseda Peradalta,Joan Basseda Peradalta,1372,M30-34,Male,Cabrils,,Spain,ES,0:58:23,5:13:18,3:26:40,,,9:44:10,3503,18798,12400,181,169,35050,96,95,16,85,84,13,162,160,24,96,95,16,Finisher,3902
Thomas,Lemmerer,Thomas Lemmerer,935,M35-39,Male,Salzburg,,Austria,AT,1:01:36,4:58:17,3:32:58,,,9:44:18,3696,17897,12778,345,342,35058,97,96,22,176,171,30,113,113,29,97,96,22,Finisher,4295
Antonio,Marquez Luque,Antonio Marquez Luque,1332,M45-49,Male,Barcelona,,Spain,ES,1:11:26,4:58:37,3:26:01,,,9:44:42,4286,17917,12361,354,165,35082,98,97,15,658,618,138,174,172,29,98,97,15,Finisher,4370
Alfonso,Monclus,Alfonso Monclus,1642,M45-49,Male,zaragoza,,Spain,ES,1:10:10,4:57:25,3:29:23,,,9:44:55,4210,17845,12563,286,191,35095,99,98,16,562,530,117,143,142,19,99,98,16,Finisher,4367
Pawel,Helak,Pawel Helak,106,M45-49,Male,Warszawa,,Poland,PL,1:11:32,4:53:13,3:33:44,,,9:45:05,4292,17593,12824,254,142,35105,100,99,17,663,623,141,126,125,13,100,99,17,Finisher,4365
Javier,Cano Adalid,Javier Cano Adalid,1752,M35-39,Male,Badalona,CT,Spain,ES,1:03:03,5:23:40,3:11:38,,,9:45:05,3783,19420,11498,243,161,35105,101,100,23,217,209,36,305,300,58,101,100,23,Finisher,4286
Pablo,Lopesino Fernandez,Pablo Lopesino Fernandez,1271,M40-44,Male,AZUQUECA DE HENARES,,Spain,ES,1:03:03,5:09:55,3:25:14,,,9:45:07,3783,18595,12314,223,191,35107,102,101,22,218,210,54,183,181,51,102,101,22,Finisher,4177
Rubén,Salazar Polo,Rubén Salazar Polo,1056,M35-39,Male,Madrid,,Spain,ES,1:10:19,5:08:25,3:17:43,,,9:45:22,4219,18505,11863,326,210,35122,103,102,24,576,542,81,242,238,47,103,102,24,Finisher,4282
Thibaud,Marcé,Thibaud Marcé,1302,M30-34,Male,Paris,,France,FR,1:00:02,5:07:11,3:28:28,,,9:45:35,3602,18431,12508,315,279,35135,104,103,17,116,115,18,146,145,21,104,103,17,Finisher,3885
Marcos,Bragado Meana,Marcos Bragado Meana,1262,M45-49,Male,Villanueva de la Cañada,,Spain,ES,1:03:41,5:07:04,3:26:56,,,9:45:57,3821,18424,12416,279,218,35157,105,104,18,238,229,41,171,169,28,105,104,18,Finisher,4355
Guy,Shaul,Guy Shaul,724,M30-34,Male,London,,United Kingdom,GB,1:00:43,4:50:14,3:47:38,,,9:45:58,3643,17414,13658,179,264,35158,106,105,18,142,141,21,53,53,10,106,105,18,Finisher,3880
Jacobo,De Prado Rodriguez,Jacobo De Prado Rodriguez,734,M35-39,Male,Lugo,,Spain,ES,0:56:46,5:01:05,3:39:47,,,9:45:58,3406,18065,13187,261,239,35158,107,106,25,52,51,9,96,96,27,107,106,25,Finisher,4275
Nuno,Bela,Nuno Bela,202,M40-44,Male,lisboa,,Portugal,PT,1:08:40,5:13:12,3:13:54,,,9:46:24,4120,18792,11634,329,310,35184,108,107,23,479,454,125,269,264,79,108,107,23,Finisher,4162
Berry,Moonen,Berry Moonen,1624,M30-34,Male,Maastricht,,Netherlands,NL,0:55:19,4:54:18,3:50:03,,,9:46:28,3319,17658,13803,237,170,35188,109,108,19,33,33,7,52,52,9,109,108,19,Finisher,3874
Sales,Loïc,Sales Loïc,1248,M25-29,Male,Toulouse,,France,FR,1:03:17,4:54:55,3:40:55,,,9:46:46,3797,17695,13255,288,171,35206,110,109,5,226,218,12,98,98,5,110,109,5,Finisher,4828
