FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Caleb,Mitchen,Caleb Mitchen,337,M35-39,Male,Bentonville,AR,United States,US,0:33:37,2:23:42,1:33:07,0:01:43,0:02:57,4:35:06,2017,8622,5587,103,177,16506,38,37,7,126,101,17,34,33,7,38,37,7,Finisher,2926
Phillip,Stalley,Phillip Stalley,80,M50-54,Male,CHICAGO,IL,United States,US,0:33:00,2:25:02,1:31:55,0:02:37,0:03:16,4:35:50,1980,8702,5515,157,196,16550,39,38,1,110,89,5,45,43,1,39,38,1,Finisher,3500
Joel,Espinosa,Joel Espinosa,1249,M35-39,Male,Panama,,Panama,PA,0:35:23,2:22:57,1:32:37,0:02:17,0:03:04,4:36:17,2123,8577,5557,137,184,16577,40,39,8,196,157,25,43,41,10,40,39,8,Finisher,2905
Andy,Wiberg,Andy Wiberg,792,M45-49,Male,Lakeville,MN,United States,US,0:35:28,2:27:38,1:26:55,0:02:56,0:03:58,4:36:55,2128,8858,5215,176,238,16615,41,40,4,204,164,13,78,75,9,41,40,4,Finisher,3287
William,Nemeth,William Nemeth,696,M18-24,Male,Sartell,MN,United States,US,0:32:24,2:30:32,1:28:05,0:02:13,0:03:43,4:36:58,1944,9032,5285,133,223,16618,42,41,5,95,77,11,70,67,8,42,41,5,Finisher,3093
Lothar,Birkenfeld,Lothar Birkenfeld,431,M40-44,Male,fort myers ,FL,United States,US,0:33:56,2:23:00,1:36:17,0:02:49,0:02:47,4:38:49,2036,8580,5777,169,167,16729,43,42,4,141,114,13,38,37,7,43,42,4,Finisher,3089
Eric,Glow,Eric Glow,1211,M40-44,Male,Washington,IL,United States,US,0:30:31,2:26:15,1:37:05,0:02:30,0:03:32,4:39:53,1831,8775,5825,150,212,16793,44,43,5,52,42,5,35,34,5,44,43,5,Finisher,3070
Kennon,Meyer,Kennon Meyer,420,F30-34,Female,Lincoln,NE,United States,US,0:35:14,2:26:16,1:33:41,0:02:09,0:02:45,4:40:07,2114,8776,5621,129,165,16807,45,2,1,191,39,10,59,3,2,45,2,1,Finisher,3500
Johnny,Nemeth,Johnny Nemeth,694,M18-24,Male,Sartell,MN,United States,US,0:33:26,2:24:35,1:37:09,0:02:35,0:03:01,4:40:47,2006,8675,5829,155,181,16847,46,44,6,122,98,13,44,42,5,46,44,6,Finisher,3024
Sarah,Spooner,Sarah Spooner,1266,F30-34,Female,Marion,IA,United States,US,0:30:28,2:27:28,1:37:53,0:01:58,0:03:05,4:40:52,1828,8848,5873,118,185,16852,47,3,2,50,10,3,40,2,1,47,3,2,Finisher,3486
Logan,Webb,Logan Webb,1326,M25-29,Male,Blue springs,MO,United States,US,0:36:25,2:24:19,1:35:56,0:01:36,0:02:57,4:41:13,2185,8659,5756,96,177,16873,48,45,10,262,206,30,54,52,10,48,45,10,Finisher,2762
Greg,Chaganos,Greg Chaganos,106,M40-44,Male,Germantown,WISCONSIN,United States,US,0:33:23,2:31:37,1:30:10,0:02:24,0:03:39,4:41:14,2003,9097,5410,144,219,16874,49,46,6,121,97,12,88,84,13,49,46,6,Finisher,3046
Francisco,Ceron,Francisco Ceron,1299,M35-39,Male,Bogota,CO-CUN,Colombia,CO,0:35:54,2:30:47,1:28:41,0:02:24,0:03:34,4:41:20,2154,9047,5321,144,214,16880,50,47,9,235,187,36,101,95,21,50,47,9,Finisher,2814
Jenny,Marshall,Jenny Marshall,559,F35-39,Female,Norwalk,CT,United States,US,0:32:46,2:33:36,1:29:11,0:02:45,0:03:25,4:41:44,1966,9216,5351,165,205,16904,51,4,2,105,21,3,102,7,2,51,4,2,Finisher,3336
Paige,Schulz,Paige Schulz,872,F30-34,Female,EDEN PRAIRIE,MN,United States,US,0:34:42,2:33:10,1:29:10,0:02:02,0:02:51,4:41:54,2082,9190,5350,122,171,16914,52,5,3,167,33,8,112,9,4,52,5,3,Finisher,3467
Andrew,Bauer,Andrew Bauer,967,M35-39,Male,Woodbury,MN,United States,US,0:33:18,2:31:15,1:31:55,0:01:51,0:03:42,4:42:01,1998,9075,5515,111,222,16921,53,48,10,116,92,15,81,77,18,53,48,10,Finisher,2802
Elizabeth,Lieberman,Elizabeth Lieberman,1011,F30-34,Female,EDEN PRAIRIE,MN,United States,US,0:30:49,2:33:17,1:33:16,0:02:08,0:03:37,4:43:08,1849,9197,5596,128,217,16988,54,6,4,54,11,4,80,4,3,54,6,4,Finisher,3445
Luke,Aldrich,Luke Aldrich,515,M40-44,Male,CEDAR FALLS,IA,United States,US,0:34:34,2:29:09,1:33:56,0:02:26,0:03:10,4:43:16,2074,8949,5636,146,190,16996,55,49,7,159,129,15,79,76,11,55,49,7,Finisher,3009
Steven,Green,Steven Green,440,M25-29,Male,O FALLON,IL,United States,US,0:33:45,2:29:01,1:36:05,0:01:53,0:02:52,4:43:36,2025,8941,5765,113,172,17016,56,50,11,134,108,20,67,64,11,56,50,11,Finisher,2720
Jason,Schiessler,Jason Schiessler,600,M40-44,Male,Mesa,AZ,United States,US,0:38:59,2:31:31,1:28:37,0:01:56,0:02:58,4:44:01,2339,9091,5317,116,178,17041,57,51,8,432,339,41,141,130,19,57,51,8,Finisher,2996
Nicolas,Ansara,Nicolas Ansara,50,M30-34,Male,FARMINGTN HLS,MI,United States,US,0:30:12,2:40:57,1:27:17,0:02:19,0:03:20,4:44:05,1812,9657,5237,139,200,17045,58,52,12,46,38,9,152,140,22,58,52,12,Finisher,2816
Matt,Hildebrand,Matt Hildebrand,832,M30-34,Male,Lorette,MB,Canada,CA,0:36:38,2:24:24,1:37:01,0:03:01,0:03:01,4:44:06,2198,8664,5821,181,181,17046,59,53,13,276,218,34,60,57,13,59,53,13,Finisher,2816
Daniel,Kupres,Daniel Kupres,598,M35-39,Male,PALOS HILLS,IL,United States,US,0:31:00,2:27:45,1:40:11,0:02:42,0:03:00,4:44:39,1860,8865,6011,162,180,17079,60,54,11,58,47,9,47,45,11,60,54,11,Finisher,2754
Ben,Bassett,Ben Bassett,1196,M45-49,Male,Bloomington,MN,United States,US,0:35:51,2:34:00,1:30:23,0:01:48,0:03:02,4:45:03,2151,9240,5423,108,182,17103,61,55,5,228,182,16,128,118,15,61,55,5,Finisher,3141
Ethan,Bassett,Ethan Bassett,1336,M40-44,Male,COLUMBUS,OH,United States,US,0:27:52,2:26:42,1:44:10,0:02:43,0:03:39,4:45:06,1672,8802,6250,163,219,17106,62,56,9,15,12,1,27,26,4,62,56,9,Finisher,2976
Kevin,Urban,Kevin Urban,507,M35-39,Male,SALINA,KS,United States,US,0:36:21,2:25:05,1:37:08,0:02:53,0:03:56,4:45:23,2181,8705,5828,173,236,17123,63,57,12,258,203,39,63,60,15,63,57,12,Finisher,2741
Ryan,Barrios,Ryan Barrios,1264,M35-39,Male,Chanhassen,MN,United States,US,0:35:24,2:21:30,1:42:24,0:02:58,0:03:28,4:45:44,2124,8490,6144,178,208,17144,64,58,13,198,159,26,39,38,8,64,58,13,Finisher,2735
Gustavo,Ceballos,Gustavo Ceballos,412,M35-39,Male,Des Moines,IA,United States,US,0:43:51,2:25:01,1:30:41,0:03:00,0:03:17,4:45:50,2631,8701,5441,180,197,17150,65,59,14,788,606,102,131,121,24,65,59,14,Finisher,2733
Luke,Friesen,Luke Friesen,71,M30-34,Male,Lenexa,KS,United States,US,0:38:43,2:19:03,1:39:41,0:03:17,0:05:23,4:46:06,2323,8343,5981,197,323,17166,66,60,14,412,320,44,46,44,9,66,60,14,Finisher,2780
Matthew,May,Matthew May,250,M30-34,Male,Altoona,IA,United States,US,0:36:31,2:33:29,1:31:38,0:01:55,0:03:03,4:46:35,2191,9209,5498,115,183,17195,67,61,15,265,209,33,133,123,19,67,61,15,Finisher,2771
Marcelo,Costa,Marcelo Costa,98,M45-49,Male,Bentonville,ARKANSAS,United States,US,0:37:48,2:26:42,1:35:46,0:02:39,0:03:57,4:46:52,2268,8802,5746,159,237,17212,68,62,6,352,273,30,85,81,10,68,62,6,Finisher,3108
Colleen,Baker,Colleen Baker,73,F30-34,Female,Evanston,IL,United States,US,0:35:01,2:34:09,1:32:16,0:02:22,0:03:08,4:46:56,2101,9249,5536,142,188,17216,69,7,5,177,36,9,127,10,5,69,7,5,Finisher,3377
Evan,Saunders,Evan Saunders,357,M25-29,Male,Thunder Bay,ON,Canada,CA,0:37:42,2:29:42,1:32:22,0:02:52,0:04:25,4:47:02,2262,8982,5542,172,265,17222,70,63,12,348,269,40,115,106,14,70,63,12,Finisher,2658
Jeremy,Skinner,Jeremy Skinner,111,M45-49,Male,Lees Summit,MO,United States,US,0:35:00,2:30:31,1:36:29,0:01:57,0:03:06,4:47:02,2100,9031,5789,117,186,17222,71,64,7,175,140,12,89,85,11,71,64,7,Finisher,3105
Evan,Nitchman,Evan Nitchman,783,M18-24,Male,Columbia,MO,United States,US,0:29:27,2:32:21,1:40:08,0:02:38,0:02:59,4:47:31,1767,9141,6008,158,179,17251,72,65,7,34,27,3,65,62,6,72,65,7,Finisher,2903
John,Ejnik,John Ejnik,1160,M55-59,Male,EAST TROY,WI,United States,US,0:34:31,2:27:42,1:39:31,0:02:12,0:03:38,4:47:34,2071,8862,5971,132,218,17254,73,66,1,158,128,9,64,61,2,73,66,1,Finisher,3500
Nicholas,Catullo,Nicholas Catullo,215,M18-24,Male,Lucas,TX,United States,US,0:35:51,2:29:50,1:37:01,0:02:19,0:02:40,4:47:41,2151,8990,5821,139,160,17261,74,67,8,230,184,26,93,89,9,74,67,8,Finisher,2900
Andy,Schrom,Andy Schrom,1111,M25-29,Male,New Berlin,WI,United States,US,0:34:02,2:32:34,1:34:11,0:03:33,0:03:24,4:47:43,2042,9154,5651,213,204,17263,75,68,13,142,115,21,114,105,13,75,68,13,Finisher,2645
Payton,Nevills,Payton Nevills,290,M30-34,Male,WDM,IA,United States,US,0:38:01,2:31:58,1:32:31,0:02:34,0:03:27,4:48:31,2281,9118,5551,154,207,17311,76,69,16,372,292,40,144,133,20,76,69,16,Finisher,2736
Orion,Olsen,Orion Olsen,1147,M30-34,Male,MINNETONKA,MN,United States,US,0:31:49,2:31:23,1:38:10,0:03:48,0:03:32,4:48:43,1909,9083,5890,228,212,17323,77,70,17,78,62,14,84,80,15,77,70,17,Finisher,2733
Will,nemeth,Will nemeth,695,M50-54,Male,sartell,MN,United States,US,0:41:31,2:26:56,1:33:46,0:02:57,0:03:40,4:48:50,2491,8816,5626,177,220,17330,78,71,2,623,483,57,125,116,8,78,71,2,Finisher,3266
Zachary,Williston,Zachary Williston,895,M18-24,Male,Ann Arbor,MI,United States,US,0:31:48,2:21:57,1:51:42,0:01:40,0:02:35,4:49:42,1908,8517,6702,100,155,17382,79,72,9,77,61,8,23,22,1,79,72,9,Finisher,2864
David,Holden,David Holden,353,M55-59,Male,North Hudson,WI,United States,US,0:27:37,2:36:07,1:40:40,0:02:11,0:03:09,4:49:44,1657,9367,6040,131,189,17384,80,73,2,11,8,1,75,72,3,80,73,2,Finisher,3461
Brandon,Robertson,Brandon Robertson,53,M45-49,Male,AMARILLO,TX,United States,US,0:33:42,2:25:32,1:44:00,0:02:30,0:04:15,4:49:58,2022,8732,6240,150,255,17398,81,74,8,131,105,9,50,48,5,81,74,8,Finisher,3052
Parker,Day,Parker Day,1389,M40-44,Male,West Des Moines,IA,United States,US,0:34:16,2:22:43,1:47:26,0:02:21,0:03:33,4:50:19,2056,8563,6446,141,213,17419,82,75,10,151,123,14,36,35,6,82,75,10,Finisher,2882
Jeanne,Steurer,Jeanne Steurer,930,F50-54,Female,Clayton,MO,United States,US,0:35:44,2:30:35,1:37:47,0:02:44,0:04:10,4:50:59,2144,9035,5867,164,250,17459,83,8,1,219,44,5,99,5,1,83,8,1,Finisher,3500
Andrew,Jennrich,Andrew Jennrich,37,M40-44,Male,WILDWOOD,MO,United States,US,0:36:37,2:30:05,1:38:21,0:02:33,0:03:28,4:51:05,2197,9005,5901,153,208,17465,84,76,11,273,216,24,105,97,15,84,76,11,Finisher,2869
Hannah,Juettner,Hannah Juettner,1190,F30-34,Female,Minneapolis,MN,United States,US,0:33:50,2:38:53,1:33:14,0:02:37,0:02:57,4:51:32,2030,9533,5594,157,177,17492,85,9,6,138,27,7,169,16,6,85,9,6,Finisher,3294
Andy,Wright,Andy Wright,150,M30-34,Male,HAMPTON,IL,United States,US,0:38:43,2:26:18,1:39:35,0:04:01,0:03:20,4:51:57,2323,8778,5975,241,200,17517,86,77,18,413,321,45,98,94,16,86,77,18,Finisher,2675
Barend,Wurth,Barend Wurth,208,M50-54,Male,ADAIR,IL,Netherlands,NL,0:39:58,2:28:35,1:35:05,0:03:19,0:05:08,4:52:07,2398,8915,5705,199,308,17527,87,78,3,498,391,45,132,122,9,87,78,3,Finisher,3206
Brett,Winkelman,Brett Winkelman,523,M35-39,Male,Fargo,ND,United States,US,0:34:40,2:23:31,1:48:16,0:02:20,0:03:21,4:52:08,2080,8611,6496,140,201,17528,88,79,15,166,134,20,42,40,9,88,79,15,Finisher,2620
Georgi,Bilyarski,Georgi Bilyarski,69,M35-39,Male,Marion,IA,United States,US,0:35:40,2:28:03,1:43:11,0:02:05,0:03:15,4:52:14,2140,8883,6191,125,195,17534,89,80,16,216,173,33,73,70,17,89,80,16,Finisher,2618
Troy,Boone,Troy Boone,287,M55-59,Male,Beresford,SD,United States,US,0:35:51,2:23:16,1:45:49,0:02:27,0:04:57,4:52:19,2151,8596,6349,147,297,17539,90,81,3,231,185,14,49,47,1,90,81,3,Finisher,3414
Mark,Etherington,Mark Etherington,680,M50-54,Male,OLIVETTE,MO,United States,US,0:28:08,2:36:30,1:41:02,0:03:01,0:04:03,4:52:44,1688,9390,6062,181,243,17564,91,82,4,18,15,1,91,87,3,91,82,4,Finisher,3195
Joseph,Berman,Joseph Berman,887,M30-34,Male,Ruthweiler,,United States,US,0:33:35,2:27:59,1:46:05,0:01:48,0:03:42,4:53:10,2015,8879,6365,108,222,17590,92,83,19,124,99,18,57,55,12,92,83,19,Finisher,2653
Brandon,Maydew,Brandon Maydew,687,M40-44,Male,OMAHA,NE,United States,US,0:32:55,2:29:11,1:45:04,0:02:09,0:03:57,4:53:16,1975,8951,6304,129,237,17596,93,84,12,107,86,10,62,59,9,93,84,12,Finisher,2829
Lee,Suring,Lee Suring,1103,M35-39,Male,SAN DIEGO,CA,United States,US,0:32:17,2:43:39,1:32:32,0:02:20,0:02:39,4:53:28,1937,9819,5552,140,159,17608,94,85,17,90,73,12,194,176,34,94,85,17,Finisher,2596
Rob,Mcmurrich,Rob Mcmurrich,849,M45-49,Male,OCONOMOWOC,WI,United States,US,0:29:19,2:32:01,1:45:42,0:02:11,0:04:31,4:53:44,1759,9121,6342,131,271,17624,95,86,9,31,24,2,58,56,6,95,86,9,Finisher,2984
Nik,Miller,Nik Miller,1346,M40-44,Male,minneapolis,MN,United States,US,0:35:04,2:28:51,1:43:29,0:02:34,0:04:09,4:54:07,2104,8931,6209,154,249,17647,96,87,13,178,142,16,82,78,12,96,87,13,Finisher,2814
Brent,Fiegel,Brent Fiegel,1161,M45-49,Male,Davenport,IA,United States,US,0:36:55,2:34:09,1:34:56,0:03:33,0:04:43,4:54:15,2215,9249,5696,213,283,17655,97,88,10,297,231,24,162,149,19,97,88,10,Finisher,2975
Nathan,Kaestner,Nathan Kaestner,169,M18-24,Male,STILWELL,KS,United States,US,0:27:50,2:39:30,1:42:05,0:02:12,0:02:51,4:54:27,1670,9570,6125,132,171,17667,98,89,10,14,11,1,108,100,10,98,89,10,Finisher,2778
Carly,Schrom,Carly Schrom,1109,F18-24,Female,Oconomowoc,WI,United States,US,0:27:26,2:39:17,1:42:21,0:02:25,0:03:02,4:54:30,1646,9557,6141,145,182,17670,99,10,1,8,1,1,103,8,1,99,10,1,Finisher,3500
Luke,Ryon,Luke Ryon,1074,M18-24,Male,Iowa City,IA,United States,US,0:35:42,2:34:04,1:39:14,0:02:43,0:02:49,4:54:32,2142,9244,5954,163,169,17672,100,90,11,218,175,25,143,132,14,100,90,11,Finisher,2777
Robbie,Frankel,Robbie Frankel,1286,M35-39,Male,WINFIELD,IL,United States,US,0:29:57,2:33:37,1:43:17,0:03:36,0:04:06,4:54:33,1797,9217,6197,216,246,17673,101,91,18,42,34,5,86,82,20,101,91,18,Finisher,2576
Adam,Lee,Adam Lee,84,M35-39,Male,PLAZA,ND,United States,US,0:41:26,2:27:37,1:38:28,0:03:05,0:04:44,4:55:21,2486,8857,5908,185,284,17721,102,92,19,613,475,74,136,126,26,102,92,19,Finisher,2562
Tj,Generoso,Tj Generoso,38,M40-44,Male,CHULA VISTA,CA,United States,US,0:37:30,2:29:42,1:42:47,0:02:15,0:03:07,4:55:21,2250,8982,6167,135,187,17721,103,93,14,338,262,30,107,99,16,103,93,14,Finisher,2792
David,Martin,David Martin,1230,M55-59,Male,Fort Worth,TX,United States,US,0:37:14,2:32:00,1:39:36,0:02:49,0:03:50,4:55:30,2234,9120,5976,169,230,17730,104,94,4,324,251,15,135,125,8,104,94,4,Finisher,3357
Quentin,Heiden,Quentin Heiden,1251,M50-54,Male,Redondo Beach,CA,United States,US,0:31:18,2:33:51,1:45:31,0:02:07,0:02:51,4:55:37,1878,9231,6331,127,171,17737,105,95,5,63,51,3,87,83,2,105,95,5,Finisher,3143
Tyler,Wallace,Tyler Wallace,303,M35-39,Male,DENVER,CO,United States,US,0:30:11,2:27:03,1:53:52,0:01:46,0:03:07,4:55:58,1811,8823,6832,106,187,17758,106,96,20,45,37,7,33,32,6,106,96,20,Finisher,2551
