FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joshua,Sappington,Joshua Sappington,243,M30-34,Male,Honolulu,HI,United States,US,0:32:32,2:27:38,1:31:22,0:04:53,0:03:54,4:40:18,1952,8858,5482,293,234,16818,11,11,3,68,50,10,15,15,4,11,11,3,Finisher,3350
Jason,Smith,Jason Smith,126,M45-49,Male,SANTA BARBARA,CA,United States,US,0:28:36,2:28:54,1:36:07,0:04:20,0:02:54,4:40:51,1716,8934,5767,260,174,16851,12,12,3,10,9,2,11,11,3,12,12,3,Finisher,3205
Alina,Hanschke,Alina Hanschke,134,F40-44,Female,Puebla,MX-PUE,Mexico,MX,0:31:08,2:37:35,1:26:32,0:03:39,0:02:20,4:41:13,1868,9455,5192,219,140,16873,13,1,1,27,7,1,35,3,1,13,1,1,Finisher,3500
Alexandre,Campino,Alexandre Campino,81,M35-39,Male,Tustin,CA,Portugal,PT,0:32:04,2:27:24,1:36:16,0:04:06,0:02:19,4:42:09,1924,8844,5776,246,139,16929,14,13,2,53,41,7,13,13,2,14,13,2,Finisher,3320
Ana Augusta,Lima Soares Barbosa,Ana Augusta Lima Soares Barbosa,140,F35-39,Female,Petrolina,BR-PE,Brazil,BR,0:32:16,2:28:59,1:36:19,0:04:01,0:02:12,4:43:48,1936,8939,5779,241,132,17028,15,2,1,58,15,3,17,1,1,15,2,1,Finisher,3500
Skylar,Morrill,Skylar Morrill,142,M30-34,Male,Wahiawa,HI,United States,US,0:34:59,2:26:53,1:35:52,0:04:49,0:02:13,4:44:47,2099,8813,5752,289,133,17087,16,14,4,114,88,21,22,20,7,16,14,4,Finisher,3269
Denis,Tirmarche,Denis Tirmarche,1120,M25-29,Male,Montréal,QC,France,FR,0:31:46,2:28:07,1:36:58,0:05:20,0:02:49,4:44:59,1906,8887,5818,320,169,17099,17,15,3,47,38,7,16,16,3,17,15,3,Finisher,3028
Brett,Szalapski,Brett Szalapski,86,M30-34,Male,Cupertino,CA,United States,US,0:31:38,2:31:16,1:36:53,0:03:08,0:02:22,4:45:17,1898,9076,5813,188,142,17117,18,16,5,43,34,8,20,19,6,18,16,5,Finisher,3260
Ciaran,Byrne,Ciaran Byrne,71,M50-54,Male,Campbell,CA,Ireland,IE,0:32:26,2:29:17,1:37:53,0:04:06,0:02:31,4:46:13,1946,8957,5873,246,151,17173,19,17,1,66,48,5,19,18,2,19,17,1,Finisher,3500
Mark,Maguire,Mark Maguire,239,M30-34,Male,Denver,CO,United States,US,0:27:41,2:33:00,1:41:02,0:04:06,0:02:40,4:48:29,1661,9180,6062,246,160,17309,20,18,6,6,6,1,14,14,3,20,18,6,Finisher,3203
Bryful,Chang-Sun,Bryful Chang-Sun,145,M30-34,Male,SAN DIEGO,CA,United States,US,0:29:17,2:32:18,1:40:45,0:03:57,0:02:21,4:48:38,1757,9138,6045,237,141,17318,21,19,7,15,13,2,18,17,5,21,19,7,Finisher,3200
Jack Ryan,Bray,Jack Ryan Bray,1259,M18-24,Male,TRABUCO CYN,CA,United States,US,0:32:18,2:32:30,1:39:04,0:03:45,0:02:54,4:50:31,1938,9150,5944,225,174,17431,22,20,3,61,46,6,27,25,4,22,20,3,Finisher,2962
Taylor,Brasher,Taylor Brasher,1003,M30-34,Male,SLC,UT,United States,US,0:33:31,2:33:10,1:37:40,0:04:42,0:03:02,4:52:05,2011,9190,5860,282,182,17525,23,21,8,84,62,12,32,30,9,23,21,8,Finisher,3138
Elijah,BERNARDO-FLORES,Elijah BERNARDO-FLORES,1360,M25-29,Male,waipahu,HI,United States,US,0:36:20,2:34:19,1:36:38,0:03:48,0:02:28,4:53:34,2180,9259,5798,228,148,17614,24,22,4,154,119,15,39,36,6,24,22,4,Finisher,2873
Kai,Mittelsteadt,Kai Mittelsteadt,247,M18-24,Male,Bozeman ,MONTANA,United States,US,0:34:33,2:27:32,1:43:44,0:06:02,0:03:27,4:55:18,2073,8852,6224,362,207,17718,25,23,4,100,75,9,26,24,3,25,23,4,Finisher,2876
Ryan,Smith,Ryan Smith,130,M40-44,Male,Fair Oaks,CA,United States,US,0:39:04,2:32:16,1:36:42,0:05:00,0:02:19,4:55:22,2344,9136,5802,300,139,17722,26,24,2,279,207,16,42,39,4,26,24,2,Finisher,3157
Everett,Sakai,Everett Sakai,116,M50-54,Male,PEARL CITY,HI,United States,US,0:31:23,2:31:41,1:45:21,0:04:53,0:03:29,4:56:46,1883,9101,6321,293,209,17806,27,25,2,35,26,2,25,23,3,27,25,2,Finisher,3310
Patrick,Ellison,Patrick Ellison,448,M55-59,Male,Honolulu,HI,United States,US,0:32:18,2:35:27,1:41:51,0:04:29,0:03:24,4:57:28,1938,9327,6111,269,204,17848,28,26,1,59,44,2,34,32,1,28,26,1,Finisher,3500
Mike,Alberico,Mike Alberico,881,M35-39,Male,THE WOODLANDS,TX,United States,US,0:39:48,2:33:38,1:37:02,0:04:56,0:02:49,4:58:13,2388,9218,5822,296,169,17893,29,27,3,301,223,27,53,50,8,29,27,3,Finisher,3030
Van,Mccarty,Van Mccarty,177,M55-59,Male,San Luis Obispo,CA,United States,US,0:36:35,2:38:56,1:34:35,0:05:34,0:03:07,4:58:47,2195,9536,5675,334,187,17927,30,28,2,164,126,7,64,60,3,30,28,2,Finisher,3476
Pedro,Alvares,Pedro Alvares,1324,M30-34,Male,Honolulu,HI,Brazil,BR,0:35:07,2:33:19,1:45:32,0:04:19,0:02:22,5:00:40,2107,9199,6332,259,142,18040,31,29,9,117,91,22,36,33,10,31,29,9,Finisher,2984
Todd,Jackson,Todd Jackson,202,M45-49,Male,Anchorage,AK,United States,US,0:31:28,2:32:29,1:49:26,0:05:19,0:02:31,5:01:12,1888,9149,6566,319,151,18072,32,30,4,38,29,3,28,26,4,32,30,4,Finisher,2839
Victoria,Feng,Victoria Feng,87,F25-29,Female,San Francisco,CA,United States,US,0:28:05,2:34:01,1:53:08,0:04:16,0:02:36,5:02:06,1685,9241,6788,256,156,18126,33,3,1,8,1,1,21,2,1,33,3,1,Finisher,3500
Anthony,Chan,Anthony Chan,237,M30-34,Male,San Diego,CA,United States,US,0:43:25,2:28:54,1:42:05,0:04:10,0:03:34,5:02:08,2605,8934,6125,250,214,18128,34,31,10,490,366,62,43,40,11,34,31,10,Finisher,2957
Tyler,Tsubota,Tyler Tsubota,240,M30-34,Male,Honolulu,HI,United States,US,0:34:58,2:45:01,1:36:08,0:03:55,0:02:11,5:02:13,2098,9901,5768,235,131,18133,35,32,11,113,87,20,74,70,17,35,32,11,Finisher,2956
Andreas,Kocsis,Andreas Kocsis,129,M45-49,Male,Oberpetersdorf,,Austria,AT,0:35:36,2:29:55,1:47:49,0:06:02,0:03:17,5:02:40,2136,8995,6469,362,197,18160,36,33,5,132,100,13,33,31,5,36,33,5,Finisher,2812
Slawek,Pradzynski,Slawek Pradzynski,75,M45-49,Male,Kedzierzyn Kozle,opolskie,Poland,PL,0:44:25,2:25:59,1:46:35,0:03:44,0:02:15,5:02:59,2665,8759,6395,224,135,18179,37,34,6,546,410,56,38,35,6,37,34,6,Finisher,2807
Eben,Jones,Eben Jones,63,M65-69,Male,Boulder,CO,United States,US,0:28:42,2:33:51,1:52:36,0:04:25,0:03:43,5:03:17,1722,9231,6756,265,223,18197,38,35,1,12,11,1,24,22,1,38,35,1,Finisher,3500
Jamie,Haggar,Jamie Haggar,208,M45-49,Male,Santa Barbara,CA,United States,US,0:33:03,2:43:03,1:41:34,0:04:37,0:02:06,5:04:23,1983,9783,6094,277,126,18263,39,36,7,74,55,6,61,58,8,39,36,7,Finisher,2781
John,Hill,John Hill,221,M40-44,Male,POWAY,CA,United States,US,0:37:35,2:34:06,1:45:07,0:05:53,0:03:01,5:05:42,2255,9246,6307,353,181,18342,40,37,3,204,158,12,47,44,6,40,37,3,Finisher,2971
Takahiro,Endo,Takahiro Endo,842,M35-39,Male,Aiea,HI,United States,US,0:31:27,2:42:41,1:47:24,0:03:32,0:02:20,5:07:25,1887,9761,6444,212,140,18445,41,38,4,37,28,4,49,46,5,41,38,4,Finisher,2865
Kamil,Lazarczuk,Kamil Lazarczuk,216,M40-44,Male,MT PROSPECT,IL,Poland,PL,0:38:21,2:31:56,1:48:50,0:05:59,0:02:54,5:08:00,2301,9116,6530,359,174,18480,42,39,4,238,180,13,41,38,3,42,39,4,Finisher,2929
Morley,Baker,Morley Baker,1029,M30-34,Male,Cottonwood Heights,UTAH,United States,US,0:34:46,2:38:30,1:49:49,0:04:20,0:02:27,5:09:52,2086,9510,6589,260,147,18592,43,40,12,104,79,17,48,45,12,43,40,12,Finisher,2818
Mathijs,Kikken,Mathijs Kikken,1183,M25-29,Male,Amsterdam,Noord-Holland,Netherlands,NL,0:46:47,2:40:05,1:29:59,0:08:19,0:05:25,5:10:36,2807,9605,5399,499,325,18636,44,41,5,643,474,55,133,117,14,44,41,5,Finisher,2567
Kenneth,Rickerd,Kenneth Rickerd,136,M35-39,Male,Palm Desert,CA,United States,US,0:36:58,2:35:31,1:51:38,0:04:25,0:02:16,5:10:47,2218,9331,6698,265,136,18647,45,42,5,173,133,16,44,41,4,45,42,5,Finisher,2804
Brandon,Mailhot,Brandon Mailhot,1337,M40-44,Male,KAILUA KONA,HI,United States,US,0:36:41,2:33:05,1:54:10,0:04:21,0:02:50,5:11:09,2201,9185,6850,261,170,18669,46,43,5,168,129,10,37,34,2,46,43,5,Finisher,2873
Brett,Zeolla,Brett Zeolla,913,M35-39,Male,Manly,AU-NSW,United States,US,0:37:03,2:47:24,1:39:47,0:04:37,0:02:42,5:11:32,2223,10044,5987,277,162,18692,47,44,6,177,137,17,97,90,17,47,44,6,Finisher,2791
Loïc,Demarbre,Loïc Demarbre,1258,M18-24,Male,Rosemère,QC,Canada,CA,0:31:36,2:45:08,1:48:17,0:03:13,0:03:17,5:11:32,1896,9908,6497,193,197,18692,48,45,5,42,33,5,59,56,5,48,45,5,Finisher,2583
Stephen,Banister,Stephen Banister,753,M40-44,Male,Carlsbad,CA,United States,US,0:29:20,2:44:28,1:47:09,0:06:04,0:04:46,5:11:46,1760,9868,6429,364,286,18706,49,46,6,16,14,2,58,55,8,49,46,6,Finisher,2861
Sergey,Irodov,Sergey Irodov,84,M35-39,Male,London,,Cyprus,CY,0:37:43,2:40:41,1:47:14,0:03:48,0:02:27,5:11:53,2263,9641,6434,228,147,18713,50,47,7,212,165,22,66,62,11,50,47,7,Finisher,2784
Titus,Amundson,Titus Amundson,1339,M40-44,Male,North Bend,WA,United States,US,0:43:06,2:28:09,1:50:37,0:05:46,0:05:18,5:12:55,2586,8889,6637,346,318,18775,51,48,7,479,358,40,46,43,5,51,48,7,Finisher,2841
Quentin,Grieu,Quentin Grieu,138,M35-39,Male,SEATTLE,WA,United States,US,0:36:32,2:36:34,1:52:56,0:04:53,0:02:39,5:13:34,2192,9394,6776,293,159,18814,52,49,8,163,125,15,51,48,6,52,49,8,Finisher,2754
Macklen,Lethin,Macklen Lethin,915,M35-39,Male,Kailua,HI,United States,US,0:31:45,2:43:27,1:51:36,0:04:23,0:02:33,5:13:43,1905,9807,6696,263,153,18823,53,50,9,45,36,5,55,52,9,53,50,9,Finisher,2751
Mitchell,Wayerski,Mitchell Wayerski,909,M35-39,Male,Bellingham,WA,United States,US,0:36:10,2:40:29,1:48:43,0:05:34,0:03:34,5:14:31,2170,9629,6523,334,214,18871,54,51,10,148,113,14,67,63,12,54,51,10,Finisher,2737
Mark,Webb,Mark Webb,603,M45-49,Male,Seattle,WA,United States,US,0:38:55,2:42:36,1:45:15,0:05:22,0:02:24,5:14:32,2335,9756,6315,322,144,18872,55,52,8,269,198,31,89,83,12,55,52,8,Finisher,2599
Francisco,Cortez,Francisco Cortez,923,M35-39,Male,Ewa Beach,HI,United States,US,0:31:56,2:44:09,1:51:03,0:05:43,0:02:53,5:15:44,1916,9849,6663,343,173,18944,56,53,11,52,40,6,65,61,10,56,53,11,Finisher,2715
Mike,Swan,Mike Swan,453,M55-59,Male,Santa barbara,CA,United States,US,0:33:16,2:46:44,1:48:55,0:04:01,0:02:55,5:15:50,1996,10004,6535,241,175,18950,57,54,3,78,58,3,75,71,4,57,54,3,Finisher,3169
Anthony,Hardy,Anthony Hardy,83,M35-39,Male,Montréal,QC,France,FR,0:33:27,2:38:29,1:55:07,0:06:08,0:02:54,5:16:06,2007,9509,6907,368,174,18966,58,55,12,80,59,9,52,49,7,58,55,12,Finisher,2708
Peter,Mendes,Peter Mendes,537,M50-54,Male,Grass Valley,CA,United States,US,0:31:48,2:26:59,2:10:01,0:04:13,0:03:10,5:16:11,1908,8819,7801,253,190,18971,59,56,3,48,39,4,12,12,1,59,56,3,Finisher,2960
Kayla,Kielar,Kayla Kielar,79,F40-44,Female,Redwood City,CA,United States,US,0:35:15,2:49:40,1:44:30,0:04:13,0:02:45,5:16:23,2115,10180,6270,253,165,18983,60,4,2,123,28,6,99,9,3,60,4,2,Finisher,2867
Sam,Mckay,Sam Mckay,25,M50-54,Male,Woollahra,NSW,Australia,AU,0:31:21,2:44:07,1:53:39,0:04:05,0:03:15,5:16:26,1881,9847,6819,245,195,18986,61,57,4,32,24,1,54,51,5,61,57,4,Finisher,2956
Frederic,Raynal,Frederic Raynal,114,M50-54,Male,San Jose,CA,France,FR,0:36:39,2:35:38,1:56:15,0:04:39,0:03:42,5:16:54,2199,9338,6975,279,222,19014,62,58,5,167,128,15,45,42,4,62,58,5,Finisher,2947
Keish,Doi,Keish Doi,103,M55-59,Male,Kailua Kona,HI,United States,US,0:37:32,2:43:24,1:49:55,0:04:04,0:02:41,5:17:36,2252,9804,6595,244,161,19056,63,59,4,201,155,11,78,74,6,63,59,4,Finisher,3137
Teresa,Webb,Teresa Webb,689,F45-49,Female,SEATTLE,WA,United States,US,0:30:23,2:50:19,1:49:20,0:04:52,0:03:03,5:17:57,1823,10219,6560,292,183,19077,64,5,1,21,4,1,79,5,1,64,5,1,Finisher,3500
Mario,Garibaldi,Mario Garibaldi,35,M35-39,Male,Carmichael,CA,United States,US,0:37:20,2:39:21,1:52:57,0:05:51,0:02:49,5:18:17,2240,9561,6777,351,169,19097,65,60,13,190,148,18,69,65,13,65,60,13,Finisher,2669
Matthew,Helms,Matthew Helms,246,M25-29,Male,Kailua,HI,United States,US,0:31:46,2:51:16,1:48:40,0:04:22,0:02:26,5:18:30,1906,10276,6520,262,146,19110,66,61,6,46,37,6,92,85,8,66,61,6,Finisher,2425
Nicolas,Feraci,Nicolas Feraci,218,M40-44,Male,Corpus Christi,TX,United States,US,0:34:17,2:39:03,1:58:02,0:04:36,0:02:40,5:18:38,2057,9543,7082,276,160,19118,67,62,8,91,67,3,50,47,7,67,62,8,Finisher,2738
Meghan,Grant,Meghan Grant,80,F40-44,Female,DEL MAR,CA,United States,US,0:32:07,2:50:09,1:49:22,0:04:45,0:03:09,5:19:33,1927,10209,6562,285,189,19173,68,6,3,55,13,3,90,7,2,68,6,3,Finisher,2810
Hailey,Manning,Hailey Manning,214,F45-49,Female,Redwood City,CA,United States,US,0:32:19,2:49:25,1:50:14,0:04:34,0:03:25,5:19:59,1939,10165,6614,274,205,19199,69,7,2,62,16,2,83,6,2,69,7,2,Finisher,3463
Orthja,Efinger,Orthja Efinger,958,F35-39,Female,San Diego,CA,Germany,DE,0:41:40,2:44:12,1:43:45,0:05:42,0:05:09,5:20:28,2500,9852,6225,342,309,19228,70,8,2,396,100,12,112,12,3,70,8,2,Finisher,2840
Patrick,Talbott,Patrick Talbott,910,M35-39,Male,Los Gatos,CA,United States,US,0:27:18,2:37:28,2:08:06,0:04:42,0:02:58,5:20:32,1638,9448,7686,282,178,19232,71,63,14,5,5,1,29,27,3,71,63,14,Finisher,2629
James,Korth,James Korth,679,M45-49,Male,Calgary,AB,Canada,CA,0:39:57,2:30:51,1:59:59,0:05:23,0:05:27,5:21:38,2397,9051,7199,323,327,19298,72,64,9,310,231,34,40,37,7,72,64,9,Finisher,2471
Rafael,Sanchez Nazariega,Rafael Sanchez Nazariega,67,M55-59,Male,Mexico. D.F.,MX-CMX,Mexico,MX,0:44:23,2:42:41,1:46:28,0:04:19,0:04:16,5:22:07,2663,9761,6388,259,256,19327,73,65,5,544,408,42,111,100,8,73,65,5,Finisher,3056
Louise,Smith,Louise Smith,818,F40-44,Female,Freshwater,NSW,United Kingdom,GB,0:39:52,2:52:21,1:40:12,0:05:56,0:03:50,5:22:11,2392,10341,6012,356,230,19331,74,9,4,305,79,10,149,19,5,74,9,4,Finisher,2762
Scott,Mercer,Scott Mercer,615,M45-49,Male,Calgary,AB,Canada,CA,0:37:31,2:42:42,1:50:57,0:07:36,0:03:41,5:22:28,2251,9762,6657,456,221,19348,75,66,10,200,154,23,94,87,14,75,66,10,Finisher,2456
Ava,Jih-Schiff,Ava Jih-Schiff,88,F18-24,Female,DANVILLE,CA,United States,US,0:29:37,2:46:36,1:58:27,0:04:50,0:03:06,5:22:35,1777,9996,7107,290,186,19355,76,10,1,17,3,1,63,4,1,76,10,1,Finisher,3500
Rob,Hageboeck,Rob Hageboeck,1185,M25-29,Male,Carmel,IN,United States,US,0:28:09,2:34:42,2:11:51,0:04:07,0:03:59,5:22:47,1689,9282,7911,247,239,19367,77,67,7,9,8,3,23,21,4,77,67,7,Finisher,2348
Michael,Holder,Michael Holder,1150,M25-29,Male,Kailua,HI,United States,US,0:26:50,2:39:21,2:09:56,0:03:41,0:03:28,5:23:16,1610,9561,7796,221,208,19396,78,68,8,3,3,2,31,29,5,78,68,8,Finisher,2339
Tcharles,Mezzomo,Tcharles Mezzomo,204,M45-49,Male,Foz do Iguaçu,,Brazil,BR,0:37:55,2:43:34,1:54:42,0:04:39,0:02:41,5:23:30,2275,9814,6882,279,161,19410,79,69,11,219,167,26,82,77,10,79,69,11,Finisher,2437
Marie,Jobes,Marie Jobes,148,F30-34,Female,HONOLULU,HI,United States,US,0:35:19,2:52:39,1:48:49,0:04:14,0:02:53,5:23:55,2119,10359,6529,254,173,19435,80,11,1,126,31,3,116,13,1,80,11,1,Finisher,3500
Kawaiho`ola,Curnan,Kawaiho`ola Curnan,1343,M40-44,Male,Kalaheo,HI,United States,US,0:35:59,2:44:30,1:55:35,0:05:39,0:04:18,5:26:00,2159,9870,6935,339,258,19560,81,70,9,141,107,8,81,76,9,81,70,9,Finisher,2605
Nick,Bruce,Nick Bruce,36,M35-39,Male,Kensington,NSW,Australia,AU,0:35:54,2:45:54,1:56:21,0:04:59,0:03:02,5:26:10,2154,9954,6981,299,182,19570,82,71,15,139,106,13,87,81,14,82,71,15,Finisher,2527
Yifu,Zhou,Yifu Zhou,242,M30-34,Male,La Verne,CA,United States,US,0:36:08,2:40:03,2:02:20,0:04:23,0:03:20,5:26:14,2168,9603,7340,263,200,19574,83,72,13,146,111,24,60,57,14,83,72,13,Finisher,2523
Elias,Villalobos,Elias Villalobos,150,M25-29,Male,New Braunfels,TX,United States,US,0:36:58,2:52:25,1:48:37,0:05:16,0:03:00,5:26:16,2218,10345,6517,316,180,19576,84,73,9,172,132,16,130,114,13,84,73,9,Finisher,2285
Makoto,Sakaguchi,Makoto Sakaguchi,99,M60-64,Male,Shibuya-ku Kamiyamacho,JP-13,Japan,JP,0:39:50,2:45:46,1:50:55,0:05:45,0:04:26,5:26:43,2390,9946,6655,345,266,19603,85,74,1,303,225,13,110,99,4,85,74,1,Finisher,3500
Matt,Fuller,Matt Fuller,490,M50-54,Male,Swanbourne,WA,Australia,AU,0:31:40,2:54:09,1:52:47,0:04:16,0:04:12,5:27:05,1900,10449,6767,256,252,19625,86,75,6,44,35,3,102,93,6,86,75,6,Finisher,2764
Robin,Vos,Robin Vos,1023,M30-34,Male,Wezep,,Netherlands,NL,0:43:06,2:51:59,1:40:43,0:08:03,0:03:31,5:27:22,2586,10319,6043,483,211,19642,87,76,14,481,359,61,175,152,26,87,76,14,Finisher,2503
Spencer,Williams,Spencer Williams,1252,M18-24,Male,SANTA ROSA VA,CA,United States,US,0:43:48,2:41:45,1:54:43,0:04:39,0:02:47,5:27:42,2628,9705,6883,279,167,19662,88,77,6,511,384,32,103,94,6,88,77,6,Finisher,2292
Tiago Luis,Jantsch,Tiago Luis Jantsch,883,M35-39,Male,,NSW,Brazil,BR,0:34:46,2:48:00,1:57:45,0:04:23,0:02:52,5:27:45,2086,10080,7065,263,172,19665,89,78,16,102,77,11,91,84,15,89,78,16,Finisher,2499
Stephen,Kukta,Stephen Kukta,65,M60-64,Male,Indian Wells,CA,United States,US,0:40:08,2:37:21,2:01:44,0:04:58,0:03:41,5:27:53,2408,9441,7304,298,221,19673,90,79,2,317,235,15,68,64,2,90,79,2,Finisher,3479
Rebecca ,Mckee,Rebecca Mckee,74,F50-54,Female,Anchorage,AK,United States,US,0:37:43,2:48:32,1:56:05,0:04:18,0:03:08,5:29:46,2263,10112,6965,258,188,19786,91,12,1,213,48,4,105,11,1,91,12,1,Finisher,3500
William,Dickinson,William Dickinson,143,M30-34,Male,Boston,MA,United Kingdom,GB,0:34:31,2:46:59,2:00:14,0:05:07,0:03:33,5:30:25,2071,10019,7214,307,213,19825,92,80,15,97,73,15,86,80,19,92,80,15,Finisher,2448
Kahlia,Bailey,Kahlia Bailey,1310,F18-24,Female,Honolulu,HI,United States,US,0:34:33,2:57:41,1:50:10,0:04:56,0:03:09,5:30:29,2073,10661,6610,296,189,19829,93,13,2,99,25,3,147,18,2,93,13,2,Finisher,3357
Mark,Kauf,Mark Kauf,1016,M30-34,Male,Kailua,HI,Luxembourg,LU,0:34:46,2:43:44,2:03:28,0:04:42,0:03:50,5:30:29,2086,9824,7408,282,230,19829,94,81,16,103,78,16,72,68,16,94,81,16,Finisher,2447
Matthew,Saverin,Matthew Saverin,141,M30-34,Male,Lakeway,TX,United States,US,0:32:12,2:32:29,2:19:09,0:04:48,0:02:23,5:31:01,1932,9149,8349,288,143,19861,95,82,17,56,43,9,30,28,8,95,82,17,Finisher,2437
David,Bozarth,David Bozarth,659,M45-49,Male,Kealakekua,HI,United States,US,0:40:15,2:46:58,1:55:48,0:05:31,0:03:01,5:31:32,2415,10018,6948,331,181,19892,96,83,12,322,239,37,118,105,19,96,83,12,Finisher,2293
Brandon,Haefner,Brandon Haefner,1126,M25-29,Male,Bentonville,AR,United States,US,0:30:56,2:57:38,1:55:03,0:04:44,0:03:18,5:31:39,1856,10658,6903,284,198,19899,97,84,10,25,19,4,119,106,10,97,84,10,Finisher,2188
Kerri,Dewe,Kerri Dewe,706,F45-49,Female,Auckland,AUK,New Zealand,NZ,0:37:23,2:52:00,1:56:02,0:04:48,0:02:27,5:32:41,2243,10320,6962,288,147,19961,98,14,3,191,43,4,127,16,3,98,14,3,Finisher,3234
Philippe,Richard,Philippe Richard,1007,M30-34,Male,Montreal,QC,Canada,CA,0:31:14,2:42:39,2:09:32,0:05:51,0:03:35,5:32:51,1874,9759,7772,351,215,19971,99,85,18,30,22,6,57,54,13,99,85,18,Finisher,2404
Vincent,Bonninga,Vincent Bonninga,604,M45-49,Male,IJmuiden,,Netherlands,NL,0:34:23,2:55:31,1:54:31,0:05:20,0:03:14,5:32:59,2063,10531,6871,320,194,19979,100,86,13,93,69,10,134,118,21,100,86,13,Finisher,2267
Jason,Solomon,Jason Solomon,676,M45-49,Male,Sunset,UT,United States,US,0:44:39,2:52:11,1:47:50,0:05:02,0:03:30,5:33:13,2679,10331,6470,302,210,19993,101,87,14,561,423,57,166,144,28,101,87,14,Finisher,2262
Miguel,Arteaga,Miguel Arteaga,1021,M30-34,Male,SAN FRANCISCO,CA,United States,US,0:37:05,3:03:17,1:42:08,0:06:20,0:04:24,5:33:14,2225,10997,6128,380,264,19994,102,88,19,178,138,29,196,170,30,102,88,19,Finisher,2397
David,Vismara,David Vismara,1043,M30-34,Male,Bedano,,Switzerland,CH,0:38:11,2:41:08,2:05:09,0:05:40,0:03:20,5:33:28,2291,9668,7509,340,200,20008,103,89,20,227,171,33,77,73,18,103,89,20,Finisher,2393
Kevin,Hause,Kevin Hause,443,M55-59,Male,Washington,HI,United States,US,0:33:30,2:42:18,2:10:15,0:05:11,0:02:27,5:33:41,2010,9738,7815,311,147,20021,104,90,6,83,61,4,62,59,2,104,90,6,Finisher,2848
