FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Hector,Perez Garcia,Hector Perez Garcia,366,M35-39,Male,Singapore,Singapore,Spain,ES,0:39:48,2:31:31,1:31:02,,,4:47:01,2388,9091,5462,165,115,17221,11,11,3,68,57,15,25,25,8,11,11,3,Finisher,3130
Nicolas,Philippe,Nicolas Philippe,768,M40-44,Male,,,France,FR,0:34:24,2:30:51,1:37:20,,,4:47:21,2064,9051,5840,167,120,17241,12,12,4,21,21,4,19,19,5,12,12,4,Finisher,3171
Benoit,Besnier,Benoit Besnier,199,M25-29,Male,Singapore,CENTRAL SINGAPORE,France,FR,0:34:04,2:27:55,1:41:09,,,4:49:34,2044,8875,6069,218,169,17374,13,13,2,16,16,1,13,13,1,13,13,2,Finisher,3391
Dave,Lommen,Dave Lommen,828,M45-49,Male,,,Netherlands,NL,0:38:41,2:31:29,1:33:59,,,4:51:17,2321,9089,5639,177,251,17477,14,14,1,56,46,4,24,24,1,14,14,1,Finisher,3500
Daniel,Cruz,Daniel Cruz,412,M35-39,Male,Klong Toei,,Spain,ES,0:32:07,2:29:38,1:45:15,,,4:52:32,1927,8978,6315,183,149,17552,15,15,4,8,8,5,11,11,5,15,15,4,Finisher,3030
Kuok Yuen,Teh,Kuok Yuen Teh,348,M35-39,Male,Selangor,,Malaysia,MY,0:34:19,2:23:13,1:49:49,,,4:53:21,2059,8593,6589,181,179,17601,16,16,5,18,18,8,7,7,3,16,16,5,Finisher,3016
Kevin,Siah,Kevin Siah,116,M35-39,Male,Como,AU-WA,Malaysia,MY,0:36:45,2:31:03,1:41:42,,,4:54:11,2205,9063,6102,164,116,17651,17,17,6,39,34,11,20,20,6,17,17,6,Finisher,3001
Auttapol,Charungwut,Auttapol Charungwut,190,M25-29,Male,หาดใหญ่,SONGKHLA,Thailand,TH,0:34:22,2:28:24,1:46:46,,,4:55:45,2062,8904,6406,205,168,17745,18,18,3,20,20,2,15,15,3,18,18,3,Finisher,3279
Mohammad,Shamsuzzaman,Mohammad Shamsuzzaman,251,M30-34,Male,Dhaka,Dhaka,Bangladesh,BD,0:38:03,2:33:34,1:37:50,,,4:55:54,2283,9214,5870,215,171,17754,19,19,4,52,42,9,28,28,7,19,19,4,Finisher,3019
Christian,Bartoelke,Christian Bartoelke,772,M40-44,Male,Bangkok,Bangkok,Germany,DE,0:35:26,2:28:13,1:48:13,,,4:57:32,2126,8893,6493,175,165,17852,20,20,5,32,28,6,16,16,3,20,20,5,Finisher,2988
Dean,Ratcliffe,Dean Ratcliffe,1230,M55-59,Male,Sunway City,PERAK.,United Kingdom,GB,0:34:03,2:26:53,1:52:23,,,4:58:42,2043,8813,6743,188,136,17922,21,21,1,15,15,1,10,10,1,21,21,1,Finisher,3500
Jamie,Edmunds,Jamie Edmunds,471,M35-39,Male,Dubai,Dubai,United Kingdom,GB,0:31:58,2:28:58,1:53:04,,,4:59:29,1918,8938,6784,187,142,17969,22,22,7,7,7,4,9,9,4,22,22,7,Finisher,2905
Federico,Menini,Federico Menini,304,M30-34,Male,Singapore,Singapore,Singapore,SG,0:35:09,2:26:47,1:54:16,,,5:01:40,2109,8807,6856,191,137,18100,23,23,5,29,26,6,12,12,3,23,23,5,Finisher,2915
Adrian,Ooi,Adrian Ooi,674,M40-44,Male,Singapore,01,Singapore,SG,0:36:30,2:39:05,1:41:28,,,5:03:01,2190,9545,6088,220,138,18181,24,24,6,37,32,7,36,36,8,24,24,6,Finisher,2889
Ryan,Hoa,Ryan Hoa,612,M40-44,Male,Tanjung Tokong,Penang,Malaysia,MY,0:49:15,2:34:14,1:33:41,,,5:03:15,2955,9254,5621,165,200,18195,25,25,7,294,267,58,58,58,12,25,25,7,Finisher,2885
Shahrom,Abdullah,Shahrom Abdullah,684,M40-44,Male,Cheras Kuala Lumpur,MY-14,Malaysia,MY,0:45:21,2:30:20,1:41:39,,,5:04:03,2721,9020,6099,201,202,18243,26,26,8,175,156,32,34,34,7,26,26,8,Finisher,2871
Andy,Lordianto,Andy Lordianto,398,M35-39,Male,Jakarta,Jakarta,Indonesia,ID,0:33:49,2:35:06,1:49:23,,,5:04:33,2029,9306,6563,250,126,18273,27,27,8,13,13,6,23,23,7,27,27,8,Finisher,2814
Arnaud,Seneclauze,Arnaud Seneclauze,1006,M45-49,Male,Bons en Chablais,,France,FR,0:43:02,2:35:46,1:40:54,,,5:06:07,2582,9346,6054,220,166,18367,28,28,2,118,104,18,46,46,6,28,28,2,Finisher,3233
Chun Ann,Neo,Chun Ann Neo,248,M30-34,Male,Singapore,,Singapore,SG,0:41:59,2:40:15,1:39:24,,,5:06:30,2519,9615,5964,180,112,18390,29,29,6,98,85,18,54,54,11,29,29,6,Finisher,2828
Adrian,Mok,Adrian Mok,908,M45-49,Male,Singapore,Singapore,Singapore,SG,0:41:46,2:32:58,1:43:55,,,5:07:35,2506,9178,6235,334,202,18455,30,30,3,94,81,11,38,38,3,30,30,3,Finisher,3206
Jerko,Grom,Jerko Grom,350,M35-39,Male,Singapore,01,Slovenia,SI,0:33:49,2:38:38,1:50:12,,,5:08:30,2029,9518,6612,201,149,18510,31,31,9,14,14,7,30,30,9,31,31,9,Finisher,2743
Gregoire,Sauve,Gregoire Sauve,869,M45-49,Male,Versailles,,France,FR,0:39:23,2:32:31,1:51:17,,,5:09:17,2363,9151,6677,193,173,18557,32,32,4,61,51,5,27,27,2,32,32,4,Finisher,3176
Ethan,Lee,Ethan Lee,262,M30-34,Male,Singapore ,,Singapore,SG,0:36:38,2:37:53,1:48:14,,,5:10:02,2198,9473,6494,234,202,18602,33,33,7,38,33,7,33,33,9,33,33,7,Finisher,2765
Danny,Mccamlie,Danny Mccamlie,253,M30-34,Male,Tamatave,Betsimisaraka,Myanmar,MM,0:40:41,2:46:15,1:38:58,,,5:10:55,2441,9975,5938,179,121,18655,34,34,8,78,66,14,76,75,17,34,34,8,Finisher,2749
Paul,Cameron,Paul Cameron,983,M45-49,Male,Bury St Edmunds,foreigner,United Kingdom,GB,0:38:04,2:40:32,1:47:38,,,5:11:54,2284,9632,6458,181,159,18714,35,35,5,53,43,2,42,42,4,35,35,5,Finisher,3128
Paolo,Gaias,Paolo Gaias,805,M45-49,Male,Singapore,CENTRAL SINGAPORE,Italy,IT,0:39:45,2:39:45,1:47:09,,,5:12:01,2385,9585,6429,177,144,18721,36,36,6,67,56,6,45,45,5,36,36,6,Finisher,3126
Leon,Lee,Leon Lee,269,M30-34,Male,Singapore,02,Singapore,SG,0:36:45,2:24:57,2:00:40,,,5:12:08,2205,8697,7240,352,234,18728,37,37,9,40,35,8,18,18,4,37,37,9,Finisher,2727
June Liang,Lim,June Liang Lim,301,M30-34,Male,Singapore,,Singapore,SG,0:34:33,2:35:53,1:56:30,,,5:14:13,2073,9353,6990,249,188,18853,38,38,10,22,22,5,26,26,6,38,38,10,Finisher,2689
Eugene,Oelofse,Eugene Oelofse,577,M40-44,Male,Sentral,WILAYAH PERSEKUTUAN KUALA LUMPUR,South Africa,ZA,0:37:47,2:34:12,1:56:37,,,5:14:44,2267,9252,6997,201,167,18884,39,39,9,49,40,9,29,29,6,39,39,9,Finisher,2678
Andrew,Patterson,Andrew Patterson,993,M45-49,Male,Singapore,03,United States,US,0:45:29,2:39:34,1:44:59,,,5:15:28,2729,9574,6299,205,121,18928,40,40,7,179,160,29,69,68,8,40,40,7,Finisher,3064
Romain,Bottier,Romain Bottier,629,M40-44,Male,Kuala Lumpur,,France,FR,0:48:20,2:35:22,1:43:00,,,5:16:09,2900,9322,6180,286,281,18969,41,41,10,269,243,50,68,67,14,41,41,10,Finisher,2653
Takayuki,Watanabe,Takayuki Watanabe,1083,M50-54,Male,Narashino-shi,CHIBA,Japan,JP,0:48:48,2:34:12,1:48:05,,,5:18:28,2928,9252,6485,255,189,19108,42,42,1,281,254,26,63,62,5,42,42,1,Finisher,3500
Elaine,Young,Elaine Young,508,F35-39,Female,Singapore,04,Canada,CA,0:36:05,2:46:58,1:49:49,,,5:18:43,2165,10018,6589,197,153,19123,43,1,1,34,5,1,60,1,1,43,1,1,Finisher,3500
Ujjwal,Anand,Ujjwal Anand,169,M25-29,Male,Bengaluru,,India,IN,0:45:54,2:39:32,1:46:36,,,5:18:46,2754,9572,6396,237,167,19126,44,43,4,194,173,12,72,71,5,44,43,4,Finisher,2865
William,Kerr,William Kerr,378,M35-39,Male,,,United Kingdom,GB,0:46:33,2:40:02,1:46:35,,,5:18:49,2793,9602,6395,173,165,19129,45,44,10,211,189,43,73,72,17,45,44,10,Finisher,2557
Simon George,Ernst,Simon George Ernst,1169,M50-54,Male,Hawker,ACT,Australia,AU,0:36:02,2:39:22,1:55:58,,,5:19:00,2162,9562,6958,226,232,19140,46,45,2,33,29,1,35,35,2,46,45,2,Finisher,3490
Nico,Ng,Nico Ng,198,M25-29,Male,Singapore,Singapore,Singapore,SG,0:41:24,2:48:01,1:43:03,,,5:20:10,2484,10081,6183,254,207,19210,47,46,5,85,73,6,93,92,6,47,46,5,Finisher,2840
Peter,Moss,Peter Moss,1064,M50-54,Male,Malaysia,,United Kingdom,GB,0:46:06,2:36:18,1:52:38,,,5:20:55,2766,9378,6758,219,134,19255,48,47,3,198,177,15,57,57,4,48,47,3,Finisher,3455
Rahmat Idris,Manggabarani,Rahmat Idris Manggabarani,361,M35-39,Male,"mamajang
90131","sulawesi selatan
indonesia",Indonesia,ID,0:40:02,2:38:57,1:53:34,,,5:21:06,2402,9537,6814,282,231,19266,49,48,11,70,59,16,50,50,13,49,48,11,Finisher,2516
Wensen,Yap,Wensen Yap,613,M40-44,Male,Singapore,Singapore,Singapore,SG,0:49:38,2:38:26,1:47:34,,,5:21:22,2978,9506,6454,198,146,19282,50,49,11,308,279,60,81,80,16,50,49,11,Finisher,2559
Kacper,Pierzynowski,Kacper Pierzynowski,498,M35-39,Male,Bangkok,Bangkok,Poland,PL,0:39:04,2:42:25,1:51:54,,,5:21:30,2344,9745,6714,288,198,19290,51,50,12,59,49,14,59,59,16,51,50,12,Finisher,2509
Andrew,Fleming,Andrew Fleming,1066,M50-54,Male,,,United Kingdom,GB,0:38:57,2:30:11,2:05:29,,,5:21:45,2337,9011,7529,194,235,19305,52,51,4,58,48,2,22,22,1,52,51,4,Finisher,3440
Chee Yong,Lim,Chee Yong Lim,162,M25-29,Male,Langkawi,,Malaysia,MY,0:35:07,2:39:25,2:02:05,,,5:21:51,2107,9565,7325,176,138,19311,53,52,6,28,25,3,32,32,4,53,52,6,Finisher,2810
Nick,Warner,Nick Warner,273,M30-34,Male,Singapore ,,United Kingdom,GB,0:38:43,2:46:08,1:53:11,,,5:23:46,2323,9968,6791,216,128,19426,54,53,11,57,47,10,67,66,15,54,53,11,Finisher,2517
Luis Tew,Boon Jun,Luis Tew Boon Jun,607,M40-44,Male,Pelabuhan Klang,Selangor,Malaysia,MY,0:45:49,2:31:32,1:59:59,,,5:24:02,2749,9092,7199,186,215,19442,55,54,12,189,169,36,39,39,9,55,54,12,Finisher,2511
Shusaku,Nakamura,Shusaku Nakamura,687,M40-44,Male,Higashi Shibuya-ku,TOKYO,Japan,JP,0:43:39,2:36:36,1:54:07,,,5:24:08,2619,9396,6847,323,262,19448,56,55,13,137,123,20,55,55,11,56,55,13,Finisher,2509
Ian,Ang,Ian Ang,581,M40-44,Male,,,Singapore,SG,0:42:22,2:46:53,1:49:14,,,5:25:36,2542,10013,6554,272,155,19536,57,56,14,105,92,17,96,94,22,57,56,14,Finisher,2483
Sean,Farquhar,Sean Farquhar,1144,M50-54,Male,Singapore,03,Canada,CA,0:39:51,2:39:06,1:59:51,,,5:25:44,2391,9546,7191,230,186,19544,58,57,5,69,58,3,47,47,3,58,57,5,Finisher,3369
Husain,Ali,Husain Ali,277,M30-34,Male,eqaila,alahmadi,Kuwait,KW,0:40:50,2:41:58,1:57:01,,,5:26:57,2450,9718,7021,286,141,19617,59,58,12,80,68,15,65,64,14,59,58,12,Finisher,2460
Javier,Delgado,Javier Delgado,117,M50-54,Male,Katy,TEXAS,Colombia,CO,0:45:13,2:44:27,1:51:22,,,5:27:06,2713,9867,6682,173,191,19626,60,59,6,171,152,13,88,87,7,60,59,6,Finisher,3344
Allison,Hall,Allison Hall,317,F30-34,Female,SCOTTSDALE,AZ,United States,US,0:34:34,2:55:32,1:50:53,,,5:27:12,2074,10532,6653,219,154,19632,61,2,1,23,1,1,95,2,1,61,2,1,Finisher,3500
Benjamin,Vella,Benjamin Vella,843,M45-49,Male,,,Australia,AU,0:38:26,2:49:11,1:51:36,,,5:27:35,2306,10151,6696,293,209,19655,62,60,8,54,44,3,87,86,13,62,60,8,Finisher,2846
Lucky Bagus,Waskito,Lucky Bagus Waskito,297,M30-34,Male,"KAYU PUTIH, PULO GADUNG
13210","DKI Jakarta
Jakarta Timur, Indonesia",Indonesia,ID,0:45:02,2:36:23,1:57:13,,,5:27:40,2702,9383,7033,355,186,19660,63,61,13,165,148,23,64,63,13,63,61,13,Finisher,2447
Uli,Vogt,Uli Vogt,671,M40-44,Male,Singapore,,Singapore,SG,0:53:51,2:32:20,1:51:35,,,5:28:42,3231,9140,6695,354,303,19722,64,62,15,429,388,90,84,83,18,64,62,15,Finisher,2427
Steven,Weddle,Steven Weddle,457,M35-39,Male,,,United States,US,0:43:23,2:41:31,1:55:40,,,5:28:53,2603,9691,6940,295,206,19733,65,63,13,127,113,25,75,74,18,65,63,13,Finisher,2376
SERENA,YANG,SERENA YANG,313,F30-34,Female,shah alam,MY-10,Malaysia,MY,0:34:42,2:55:17,1:52:26,,,5:28:58,2082,10517,6746,244,149,19738,66,3,2,26,3,3,97,3,2,66,3,2,Finisher,3468
Carsten,Bauer,Carsten Bauer,1239,M55-59,Male,Kuala Lumpur,Kuala Lumpur,Germany,DE,0:43:16,2:44:51,1:54:45,,,5:29:00,2596,9891,6885,198,169,19740,67,64,2,125,111,6,82,81,4,67,64,2,Finisher,2954
Michael,Kazimierski,Michael Kazimierski,1135,M50-54,Male,Kreuzlingen,,Poland,PL,0:49:54,2:48:08,1:45:28,,,5:29:53,2994,10088,6328,225,159,19793,68,65,7,318,289,30,149,140,13,68,65,7,Finisher,3294
Susan,O'Brien,Susan O'Brien,521,F35-39,Female,Wellington,WGN,New Zealand,NZ,0:37:38,2:57:39,1:49:58,,,5:30:20,2258,10659,6598,170,134,19820,69,4,2,47,9,2,124,8,2,69,4,2,Finisher,3290
Marlon,Ancheta,Marlon Ancheta,726,M40-44,Male,Singapore,02,Philippines,PH,0:48:54,2:41:54,1:51:37,,,5:30:20,2934,9714,6697,233,242,19820,70,66,16,282,255,53,102,99,24,70,66,16,Finisher,2398
Sigismund,Kwok,Sigismund Kwok,886,M45-49,Male,Singapore,01,Germany,DE,0:55:47,2:44:44,1:44:07,,,5:31:33,3347,9884,6247,217,199,19893,71,67,9,496,446,88,166,155,25,71,67,9,Finisher,2775
Ngee Leong,Khor,Ngee Leong Khor,1287,M60-64,Male,MALAYSIAN,Kajang,Malaysia,MY,0:42:13,2:50:51,1:52:06,,,5:31:42,2533,10251,6726,231,161,19902,72,68,1,103,90,1,121,114,2,72,68,1,Finisher,3500
Nicholas,Van Breda,Nicholas Van Breda,385,M35-39,Male,,,Singapore,SG,0:34:44,2:44:49,2:06:29,,,5:32:09,2084,9889,7589,224,142,19929,73,69,14,27,24,9,49,49,12,73,69,14,Finisher,2317
Vikramsinh,Kadam,Vikramsinh Kadam,214,M30-34,Male,Kolhapur,Maharashtra,India,IN,0:41:47,2:51:02,1:52:26,,,5:32:23,2507,10262,6746,216,212,19943,74,70,14,95,82,17,117,110,19,74,70,14,Finisher,2362
Jonathan,Matthews ,Jonathan Matthews,917,M45-49,Male,Singapore,Singapore,Ireland,IE,0:48:40,2:45:07,1:49:13,,,5:32:32,2920,9907,6553,286,286,19952,75,71,10,276,250,46,130,121,19,75,71,10,Finisher,2757
Nicholas,Tan,Nicholas Tan,160,M25-29,Male,Singapore,,Singapore,SG,0:43:38,2:52:07,1:50:32,,,5:32:59,2618,10327,6632,235,167,19979,76,72,7,136,122,9,140,131,8,76,72,7,Finisher,2609
Chuan Rong,Loo,Chuan Rong Loo,497,M35-39,Male,,,Singapore,SG,0:30:53,2:47:49,2:09:29,,,5:33:06,1853,10069,7769,178,118,19986,77,73,15,5,5,2,43,43,11,77,73,15,Finisher,2300
Jean-Baptiste,Feat,Jean-Baptiste Feat,825,M45-49,Male,,,France,FR,0:43:10,2:44:14,1:59:01,,,5:33:17,2590,9854,7141,223,191,19997,78,74,11,122,108,21,78,77,11,78,74,11,Finisher,2744
Moses,Shao,Moses Shao,478,M35-39,Male,,,Singapore,SG,0:44:39,2:58:24,1:41:32,,,5:33:21,2679,10704,6092,300,226,20001,79,75,16,157,140,30,209,195,39,79,75,16,Finisher,2296
Chris,Utomo Liu,Chris Utomo Liu,255,M30-34,Male,Tangerang Selatan,Banten,Indonesia,ID,0:39:35,2:32:49,2:13:29,,,5:33:31,2375,9169,8009,279,178,20011,80,76,15,64,53,12,31,31,8,80,76,15,Finisher,2342
Cheryl Ang,Ang,Cheryl Ang Ang,316,F30-34,Female,,,Singapore,SG,0:34:36,2:55:19,1:54:35,,,5:33:38,2076,10519,6875,294,255,20018,81,5,3,24,2,2,105,4,3,81,5,3,Finisher,3384
Iliya,Slavchev,Iliya Slavchev,375,M35-39,Male,,,Bulgaria,BG,0:40:19,2:36:08,2:10:34,,,5:33:56,2419,9368,7834,278,137,20036,82,77,17,73,61,17,40,40,10,82,77,17,Finisher,2285
Tian,Renyi,Tian Renyi,185,M25-29,Male,Singapore,03,China,CN,0:47:57,2:41:12,1:54:27,,,5:34:09,2877,9672,6867,335,299,20049,83,78,8,252,228,18,103,100,7,83,78,8,Finisher,2588
Francisco Javier,De Benito Bustillo,Francisco Javier De Benito Bustillo,1273,M60-64,Male,Denpasar,West Java,Spain,ES,0:45:14,2:45:25,1:55:21,,,5:34:10,2714,9925,6921,297,194,20050,84,79,2,172,153,2,113,108,1,84,79,2,Finisher,3455
Damian,Wood,Damian Wood,918,M45-49,Male,Oakleigh East,VIC,Australia,AU,0:37:31,2:45:54,2:02:58,,,5:34:13,2251,9954,7378,256,214,20053,85,80,12,45,38,1,66,65,7,85,80,12,Finisher,2727
Arran,Brennan,Arran Brennan,1090,M50-54,Male,,,United Kingdom,GB,0:43:04,2:53:30,1:53:13,,,5:34:34,2584,10410,6793,169,118,20074,86,81,8,120,106,9,138,129,12,86,81,8,Finisher,3210
Phillip,Cahill,Phillip Cahill,618,M40-44,Male,,NSW,Australia,AU,0:38:37,2:54:16,1:50:53,,,5:35:00,2317,10456,6653,344,329,20100,87,82,17,55,45,10,132,123,32,87,82,17,Finisher,2314
Roy,Wijaya,Roy Wijaya,254,M30-34,Male,Denpasar,Bali,Indonesia,ID,0:34:22,2:44:11,2:09:45,,,5:35:03,2062,9851,7785,229,176,20103,88,83,16,19,19,4,44,44,10,88,83,16,Finisher,2314
Darrell,Tan,Darrell Tan,146,M18-24,Male,Selangor,,Malaysia,MY,0:33:24,2:44:09,2:11:39,,,5:35:06,2004,9849,7899,233,121,20106,89,84,2,10,10,2,41,41,2,89,84,2,Finisher,2119
Christoph,Mueller,Christoph Mueller,620,M40-44,Male,Sabadell,BARCELONA [BARCELONA],Germany,DE,0:44:53,3:00:26,1:40:28,,,5:35:15,2693,10826,6028,313,255,20115,90,85,18,161,144,28,242,225,62,90,85,18,Finisher,2309
Nicholas,Ong,Nicholas Ong,351,M35-39,Male,Subang Jaya,,Malaysia,MY,0:45:44,2:46:16,1:56:27,,,5:35:18,2744,9976,6987,183,228,20118,91,86,18,186,166,36,109,105,19,91,86,18,Finisher,2261
Nigel,Anthony Lim Tat Wai,Nigel Anthony Lim Tat Wai,929,M45-49,Male,KUALA LUMPUR,MY-14,Malaysia,MY,0:48:30,2:46:25,1:53:32,,,5:35:39,2910,9985,6812,245,187,20139,92,87,13,273,247,43,137,128,22,92,87,13,Finisher,2701
Daniel,Punzalan,Daniel Punzalan,454,M35-39,Male,Singapore,,Philippines,PH,0:44:01,2:52:54,1:50:45,,,5:35:52,2641,10374,6645,289,203,20152,93,88,19,147,132,28,148,139,27,93,88,19,Finisher,2250
Yohan,Saputra,Yohan Saputra,627,M40-44,Male,"Kebayoran Lama
Jakarta","DKI Jakarta
Jakarta Selatan",Indonesia,ID,0:44:50,2:44:21,1:59:35,,,5:35:59,2690,9861,7175,205,227,20159,94,89,19,158,141,26,89,88,20,94,89,19,Finisher,2296
Aldrick,Garcia Mayans,Aldrick Garcia Mayans,659,M40-44,Male,Houston,TX,France,FR,0:57:17,2:42:15,1:49:05,,,5:36:08,3437,9735,6545,225,227,20168,95,90,20,545,488,117,159,149,39,95,90,20,Finisher,2293
Agnieszka,Najnigier Pierzynowska,Agnieszka Najnigier Pierzynowska,524,F35-39,Female,Warszawa,Mazowieckie,Poland,PL,0:42:32,2:52:20,1:55:13,,,5:36:44,2552,10340,6913,216,183,20204,96,6,3,108,14,5,129,9,3,96,6,3,Finisher,3175
Mark,Fisher,Mark Fisher,978,M45-49,Male,Singapore,01,United Kingdom,GB,0:40:05,2:47:22,2:00:58,,,5:36:48,2405,10042,7258,302,201,20208,97,91,14,71,60,7,86,85,12,97,91,14,Finisher,2680
Francesc,Batllo Simo,Francesc Batllo Simo,155,M18-24,Male,Catalunya,,Spain,ES,0:37:57,2:40:41,2:08:05,,,5:37:05,2277,9641,7685,322,299,20225,98,92,3,51,41,3,51,51,3,98,92,3,Finisher,2083
Jonathan,Kang,Jonathan Kang,528,M40-44,Male,Singapore,Singapore,Singapore,SG,0:54:17,2:34:41,2:01:03,,,5:37:05,3257,9281,7263,199,227,20225,99,93,21,444,400,96,85,84,19,99,93,21,Finisher,2276
Gerco,Epe,Gerco Epe,213,M30-34,Male,Shinagawa,TOKYO,Netherlands,NL,0:47:55,2:37:49,2:05:32,,,5:38:40,2875,9469,7532,230,213,20320,100,94,17,251,227,32,74,73,16,100,94,17,Finisher,2249
Andre,Kasmara,Andre Kasmara,814,M45-49,Male,Singapore,Singapore,Indonesia,ID,0:45:57,2:53:24,1:52:54,,,5:38:44,2757,10404,6774,241,148,20324,101,95,15,195,174,31,162,152,24,101,95,15,Finisher,2645
Sin Hoo,Ooi,Sin Hoo Ooi,895,M45-49,Male,Georgetown,Penang,Malaysia,MY,0:46:16,2:53:38,1:48:27,,,5:39:09,2776,10418,6507,328,320,20349,102,96,16,203,182,35,178,167,28,102,96,16,Finisher,2638
Mark,Organ,Mark Organ,413,M35-39,Male,Singapore,05,Singapore,SG,0:48:01,2:47:14,1:49:43,,,5:39:11,2881,10034,6583,431,421,20351,103,97,20,253,229,51,153,143,29,103,97,20,Finisher,2191
Lawrence,Wong,Lawrence Wong,597,M40-44,Male,PELABUHAN KLANG,,Malaysia,MY,0:42:28,2:45:45,2:04:45,,,5:39:27,2548,9945,7485,175,214,20367,104,98,22,106,93,18,79,78,15,104,98,22,Finisher,2234
Yann,Le Goff,Yann Le Goff,986,M45-49,Male,,,France,FR,0:42:54,2:46:41,2:01:06,,,5:39:30,2574,10001,7266,279,250,20370,105,99,17,117,103,17,99,96,16,105,99,17,Finisher,2632
Gary Weiliem,Fong,Gary Weiliem Fong,701,M40-44,Male,Kuala Lumpur,MY-14,Malaysia,MY,0:41:41,2:50:04,1:59:39,,,5:39:44,2501,10204,7179,286,215,20384,106,100,23,91,78,14,118,111,29,106,100,23,Finisher,2228
Russell,Van Der Water,Russell Van Der Water,982,M45-49,Male,Holland Grove Park,Singapore,Australia,AU,0:41:57,2:46:45,2:03:31,,,5:39:44,2517,10005,7411,248,203,20384,107,101,18,97,84,12,91,90,14,107,101,18,Finisher,2627
Wayne,Chen,Wayne Chen,475,M35-39,Male,Singapore,,Singapore,SG,0:50:11,2:45:24,1:54:03,,,5:39:47,3011,9924,6843,363,246,20387,108,102,21,326,296,59,147,138,26,108,102,21,Finisher,2180
Jason,Tan,Jason Tan,985,M45-49,Male,Singapore,,Singapore,SG,0:48:19,2:44:17,1:58:23,,,5:40:06,2899,9857,7103,349,197,20406,109,103,19,267,241,42,128,120,18,109,103,19,Finisher,2621
James,Winderam,James Winderam,229,M30-34,Male,Singapore,,United Kingdom,GB,0:32:33,2:51:20,2:09:39,,,5:40:48,1953,10280,7779,200,235,20448,110,104,18,9,9,2,62,61,12,110,104,18,Finisher,2211
