FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Geusenir,Junior,Geusenir Junior,439,M30-34,Male,Juiz De Fora,Minas Gerais,Brazil,BR,0:34:02,2:32:47,1:30:43,,,4:43:14,2042,9167,5443,218,124,16994,63,57,14,213,194,43,126,117,26,63,57,14,Finisher,3067
Lucas,Da Costa Silva,Lucas Da Costa Silva,110,M18-24,Male,Tubarao,SC,Brazil,BR,0:35:33,2:27:21,1:35:07,,,4:44:03,2133,8841,5707,239,123,17043,64,58,2,295,275,10,94,86,2,64,58,2,Finisher,3264
Marcio,Ferreira,Marcio Ferreira,1447,M50-54,Male,Niteroi,Rio de Janeiro,Brazil,BR,0:31:38,2:33:05,1:34:05,,,4:44:51,1898,9185,5645,229,134,17091,65,59,1,113,102,3,108,99,5,65,59,1,Finisher,3500
Marcos,Geber Andreazza,Marcos Geber Andreazza,691,M35-39,Male,Pelotas,Rio Grande do Sul,Brazil,BR,0:32:58,2:32:27,1:34:20,,,4:44:55,1978,9147,5660,202,108,17095,66,60,15,155,140,39,112,103,30,66,60,15,Finisher,3096
Marcos,Reno,Marcos Reno,771,M35-39,Male,São Paulo,BR-SP,Brazil,BR,0:33:04,2:25:23,1:39:57,,,4:44:59,1984,8723,5997,275,120,17099,67,61,16,162,146,42,63,59,15,67,61,16,Finisher,3095
Tiago,Filippo,Tiago Filippo,492,M30-34,Male,Guaratingueta,São paulo,Brazil,BR,0:34:28,2:27:11,1:38:10,,,4:45:03,2068,8831,5890,181,133,17103,68,62,15,245,225,49,73,69,14,68,62,15,Finisher,3034
Thiago,Sardinha,Thiago Sardinha,601,M35-39,Male,mogi das cruzes,sao paulo,Brazil,BR,0:35:34,2:30:18,1:33:28,,,4:45:27,2134,9018,5608,239,128,17127,69,63,17,296,276,81,118,109,35,69,63,17,Finisher,3087
Maria Cecilia,Carvalho,Maria Cecilia Carvalho,167,F25-29,Female,São Paulo,SP,Brazil,BR,0:31:36,2:31:18,1:36:46,,,4:45:34,1896,9078,5806,212,142,17134,70,7,1,110,11,1,89,8,1,70,7,1,Finisher,3500
Roberto,Papa Nitrini,Roberto Papa Nitrini,1054,M40-44,Male,são paulo,São Paulo,Brazil,BR,0:31:02,2:32:40,1:35:59,,,4:45:50,1862,9160,5759,224,145,17150,71,64,6,86,77,10,98,90,12,71,64,6,Finisher,2842
Max,Do Vale Costa,Max Do Vale Costa,833,M35-39,Male,São Luís,Maranhão,Brazil,BR,0:36:10,2:28:46,1:33:57,,,4:45:51,2170,8926,5637,244,174,17151,72,65,18,335,310,90,114,105,32,72,65,18,Finisher,3080
Carlos,Eduardo Taba,Carlos Eduardo Taba,1156,M40-44,Male,São Paulo,são paulo,Brazil,BR,0:32:54,2:33:52,1:34:06,,,4:46:05,1974,9232,5646,198,115,17165,73,66,7,151,137,23,121,112,15,73,66,7,Finisher,2837
Joao,Leal,Joao Leal,440,M30-34,Male,Rio de Janeiro,,Brazil,BR,0:33:21,2:25:30,1:41:01,,,4:46:29,2001,8730,6061,274,123,17189,74,67,16,176,159,31,64,60,12,74,67,16,Finisher,3008
Yuri,Isogai,Yuri Isogai,384,M30-34,Male,Presidente Prudente,Espírito Santo,Brazil,BR,0:37:40,2:27:59,1:36:18,,,4:46:35,2260,8879,5778,174,104,17195,75,68,17,460,419,93,109,100,24,75,68,17,Finisher,3007
Alberto,Ferreira Nascimento Pestana Da Costa,Alberto Ferreira Nascimento Pestana Da Costa,102,M18-24,Male,rio de janeiro,Rio de Janeiro,Brazil,BR,0:36:08,2:35:30,1:27:18,,,4:46:49,2168,9330,5238,351,122,17209,76,69,3,332,307,12,205,192,6,76,69,3,Finisher,3214
Luciano,Abreu,Luciano Abreu,886,M35-39,Male,Palmas,Distrito Federal,Brazil,BR,0:31:09,2:29:55,1:39:49,,,4:46:57,1869,8995,5989,195,169,17217,77,70,19,89,80,21,70,66,18,77,70,19,Finisher,3060
Bernardo,Tillmann,Bernardo Tillmann,596,M35-39,Male,Rio de Janeiro,Intl State,Brazil,BR,0:31:14,2:32:35,1:38:01,,,4:47:04,1874,9155,5881,182,132,17224,78,71,20,95,86,22,92,84,24,78,71,20,Finisher,3058
WAGNER,SIQUEIRA ROMAO,WAGNER SIQUEIRA ROMAO,869,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:30:11,2:32:59,1:39:15,,,4:47:06,1811,9179,5955,198,83,17226,79,72,21,59,51,13,90,82,23,79,72,21,Finisher,3057
Dênis,Reinert,Dênis Reinert,360,M30-34,Male,Florianópolis,Santa Catarina,Brazil,BR,0:31:12,2:34:03,1:36:46,,,4:47:23,1872,9243,5806,233,89,17243,80,73,18,94,85,17,115,106,25,80,73,18,Finisher,2992
Gelson,Luiz Pierre Junior,Gelson Luiz Pierre Junior,680,M35-39,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:33:22,2:35:55,1:32:34,,,4:47:37,2002,9355,5554,244,102,17257,81,74,22,180,162,43,150,140,44,81,74,22,Finisher,3048
Felipe,Ohya Araujo,Felipe Ohya Araujo,231,M25-29,Male,Curitiba,Paraná,Brazil,BR,0:31:53,2:28:10,1:41:09,,,4:48:08,1913,8890,6069,267,149,17288,82,75,6,117,106,10,72,68,4,82,75,6,Finisher,3286
Michel,Klaumann Clarinda,Michel Klaumann Clarinda,131,M18-24,Male,,,Brazil,BR,0:34:13,2:33:03,1:34:10,,,4:48:29,2053,9183,5650,309,114,17309,83,76,4,229,209,8,142,132,3,83,76,4,Finisher,3184
Luciano,Gomes,Luciano Gomes,1104,M40-44,Male,RIO DE JANEIRO,Rio de Janeiro,Brazil,BR,0:35:03,2:30:32,1:37:16,,,4:48:32,2103,9032,5836,264,77,17312,84,77,8,268,248,42,119,110,13,84,77,8,Finisher,2793
Murilo,Barizon,Murilo Barizon,836,M35-39,Male,Campinas,Sao Paulo,Brazil,BR,0:31:15,2:33:21,1:38:00,,,4:48:47,1875,9201,5880,232,139,17327,85,78,23,97,88,23,106,97,28,85,78,23,Finisher,3027
Juliano,Pereira,Juliano Pereira,903,M35-39,Male,Joinville,SC,Brazil,BR,0:35:51,2:26:23,1:39:48,,,4:49:06,2151,8783,5988,299,125,17346,86,79,24,311,289,86,96,88,27,86,79,24,Finisher,3021
Rafael,Niro,Rafael Niro,625,M35-39,Male,Sao Paulo,Sao paulo,Brazil,BR,0:35:35,2:33:43,1:35:32,,,4:49:20,2135,9223,5732,174,96,17360,87,80,25,299,279,82,140,130,42,87,80,25,Finisher,3017
Orlando,Shorter,Orlando Shorter,1385,M50-54,Male,Rio de Janeiro,Rio de Janeiro,United Kingdom,GB,0:32:48,2:42:25,1:28:11,,,4:49:35,1968,9745,5291,228,143,17375,88,81,2,146,133,5,226,213,10,88,81,2,Finisher,3414
Fábio,Barbagli,Fábio Barbagli,780,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:30:16,2:36:10,1:37:30,,,4:49:50,1816,9370,5850,201,153,17390,89,82,26,62,53,14,117,108,34,89,82,26,Finisher,3008
Bruno,Xavier De Lima,Bruno Xavier De Lima,714,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,0:38:15,2:33:45,1:31:22,,,4:49:53,2295,9225,5482,275,116,17393,90,83,27,532,488,138,194,181,58,90,83,27,Finisher,3007
Rafael,Costa Lopes Ramos,Rafael Costa Lopes Ramos,349,M30-34,Male,São Paulo,Sao Paulo,Brazil,BR,0:28:53,2:40:07,1:36:16,,,4:49:56,1733,9607,5776,168,112,17396,91,84,19,34,29,3,133,124,28,91,84,19,Finisher,2946
Sergio,Cruz De Almeida Junior,Sergio Cruz De Almeida Junior,532,M35-39,Male,SAO PAULO,SAO PAULO,Brazil,BR,0:27:20,2:37:56,1:38:55,,,4:50:03,1640,9476,5935,213,139,17403,92,85,28,20,19,1,113,104,31,92,85,28,Finisher,3004
Marcelo,Cao,Marcelo Cao,895,M35-39,Male,Mar del Plata,AR-B,Argentina,AR,0:38:57,2:36:46,1:28:32,,,4:50:11,2337,9406,5312,224,132,17411,93,86,29,574,526,150,233,219,70,93,86,29,Finisher,3002
André,Yamamoto,André Yamamoto,305,M30-34,Male,São paulo,São paulo,Brazil,BR,0:33:41,2:35:55,1:35:41,,,4:50:16,2021,9355,5741,184,115,17416,94,87,20,193,175,37,143,133,30,94,87,20,Finisher,2940
Heitor,Moreira,Heitor Moreira,653,M35-39,Male,Rio De Janeiro,RIO DE JANEIRO,Brazil,BR,0:30:57,2:35:40,1:37:47,,,4:50:25,1857,9340,5867,175,186,17425,95,88,30,80,71,19,116,107,33,95,88,30,Finisher,2997
Caio,Focaccia,Caio Focaccia,351,M30-34,Male,São Paulo,sao paulo,Brazil,BR,0:30:52,2:33:14,1:40:46,,,4:50:43,1852,9194,6046,239,112,17443,96,89,21,78,69,13,103,94,20,96,89,21,Finisher,2932
Mauricio,Lehoczki,Mauricio Lehoczki,1193,M40-44,Male,Sao Paulo,,Brazil,BR,0:35:22,2:36:31,1:32:20,,,4:51:19,2122,9391,5540,241,185,17479,97,90,9,282,262,44,185,172,27,97,90,9,Finisher,2743
Fabio,Sampaio Garcez Ribeiro,Fabio Sampaio Garcez Ribeiro,116,M18-24,Male,cruzeiro,sao paulo,Brazil,BR,0:35:13,2:34:29,1:35:45,,,4:51:25,2113,9269,5745,229,129,17485,98,91,5,276,256,9,154,144,4,98,91,5,Finisher,3131
Lívia,Bustamante da Rocha Mendes ,Lívia Bustamante da Rocha Mendes,633,F35-39,Female,Rio de Janeiro,RIO DE JANEIRO,Brazil,BR,0:33:56,2:38:55,1:34:09,,,4:51:29,2036,9535,5649,171,98,17489,99,8,2,204,19,7,179,13,4,99,8,2,Finisher,3285
Raphael,Henriques,Raphael Henriques,201,M25-29,Male,Guarulhos,SP,Brazil,BR,0:32:32,2:34:07,1:39:23,,,4:51:30,1952,9247,5963,240,88,17490,100,92,7,131,119,13,128,119,11,100,92,7,Finisher,3225
Luis,Carlos Ruiz,Luis Carlos Ruiz,329,M30-34,Male,vinhedo,São Paulo,Brazil,BR,0:39:12,2:31:00,1:34:59,,,4:51:57,2352,9060,5699,227,179,17517,101,93,22,598,539,110,160,149,34,101,93,22,Finisher,2910
Alexandre,Ferreira,Alexandre Ferreira,636,M35-39,Male,,,Brazil,BR,0:34:44,2:35:57,1:34:59,,,4:52:24,2084,9357,5699,273,131,17544,102,94,31,257,237,65,173,161,51,102,94,31,Finisher,2962
Pedro,Berredo,Pedro Berredo,1023,M40-44,Male,Brasília,DF,Brazil,BR,0:29:29,2:26:47,1:50:42,,,4:52:30,1769,8807,6642,179,153,17550,103,95,10,39,34,3,56,53,8,103,95,10,Finisher,2722
Anderson Augusto,Carlos De Souza,Anderson Augusto Carlos De Souza,879,M35-39,Male,Rio de Janeiro,RJ,Brazil,BR,0:35:21,2:36:15,1:34:58,,,4:52:31,2121,9375,5698,249,108,17551,104,96,32,280,260,73,183,170,54,104,96,32,Finisher,2960
