FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Allan ,Villanueva,Allan Villanueva,12,MPRO,Male,San Ysidro,CA,Mexico,MX,0:28:51,2:15:14,1:29:08,,,4:16:53,1731,8114,5348,130,90,15413,11,11,9,36,27,10,13,13,8,11,11,9,Finisher,3241
Leanda,Cave,Leanda Cave,21,FPRO,Female,Miami Beach,FL,United Kingdom,GB,0:25:37,2:22:02,1:29:49,,,4:20:58,1537,8522,5389,120,90,15658,12,1,1,8,3,2,20,2,1,12,1,1,Finisher,3500
Richard,Cardenas,Richard Cardenas,1731,M30-34,Male,Pereira,Risaralda,Colombia,CO,0:27:55,2:19:40,1:31:58,,,4:24:36,1675,8380,5518,143,160,15876,13,12,2,30,21,5,21,19,4,13,12,2,Finisher,3118
Benjamin,Wilson,Benjamin Wilson,328,M25-29,Male,Denver,CO,United States,US,0:28:14,2:15:03,1:36:47,,,4:25:05,1694,8103,5807,176,125,15905,14,13,1,33,24,3,12,12,1,14,13,1,Finisher,3500
Jorge,Vazquez,Jorge Vazquez,1858,M30-34,Male,Acapulco,,Mexico,MX,0:26:52,2:16:28,1:39:05,,,4:27:11,1612,8188,5945,150,136,16031,15,14,3,16,12,2,11,11,3,15,14,3,Finisher,3071
Eduardo,Salas Flores,Eduardo Salas Flores,1733,M40-44,Male,xalapaCentro,Veracruz-Llave,Mexico,MX,0:27:40,2:20:43,1:36:44,,,4:30:28,1660,8443,5804,172,149,16228,16,15,2,23,17,3,23,21,2,16,15,2,Finisher,3254
Alan,Carrillo,Alan Carrillo,1825,M18-24,Male,Cozumel,Quintana Roo,Mexico,MX,0:29:22,2:17:27,1:39:52,,,4:30:51,1762,8247,5992,124,126,16251,17,16,1,50,40,5,17,17,2,17,16,1,Finisher,3500
Caleb,Smidt,Caleb Smidt,776,M30-34,Male,Omaha,NE,United States,US,0:31:25,2:21:01,1:35:16,,,4:32:24,1885,8461,5716,162,120,16344,18,17,4,103,85,16,29,26,8,18,17,4,Finisher,2978
Carlos,Vazquez,Carlos Vazquez,689,M25-29,Male,Mazatlán,Sinaloa,Mexico,MX,0:29:51,2:20:23,1:38:23,,,4:32:40,1791,8423,5903,145,98,16360,19,18,2,57,46,7,25,23,3,19,18,2,Finisher,3363
Ernesto,Torres,Ernesto Torres,1675,M25-29,Male,Panama City,Panama,Panama,PA,0:31:41,2:23:02,1:33:21,,,4:33:04,1901,8582,5601,163,137,16384,20,19,3,109,90,15,39,36,6,20,19,3,Finisher,3356
Ilya ,Slepov,Ilya Slepov,1873,M30-34,Male,Limassol,Lemesos,Russia,RU,0:31:04,2:26:22,1:30:32,,,4:33:19,1864,8782,5432,180,141,16399,21,20,5,88,73,13,53,46,12,21,20,5,Finisher,2961
Valentina,Carvallo,Valentina Carvallo,22,FPRO,Female,santiago,Santiago Metropolitan Region,Chile,CL,0:27:00,2:29:20,1:33:16,,,4:33:24,1620,8960,5596,134,94,16404,22,2,2,20,6,4,45,4,3,22,2,2,Finisher,3276
Jose,Aldana Gamboa,Jose Aldana Gamboa,1699,M25-29,Male,Merida,,Mexico,MX,0:27:46,2:18:16,1:43:01,,,4:34:19,1666,8296,6181,174,142,16459,23,21,4,26,20,1,18,18,2,23,21,4,Finisher,3333
Tomas,Salas,Tomas Salas,1669,M35-39,Male,xalapa,XALAPA,Mexico,MX,0:28:57,2:29:00,1:33:52,,,4:36:29,1737,8940,5632,132,148,16589,25,22,1,37,28,1,50,45,2,25,22,1,Finisher,3500
Gerardo,Mejia Arteaga,Gerardo Mejia Arteaga,546,M30-34,Male,Cuernavaca,MX-MOR,Mexico,MX,0:30:23,2:23:50,1:38:55,,,4:36:58,1823,8630,5935,120,110,16618,26,23,6,72,59,8,31,28,9,26,23,6,Finisher,2895
Corrie,Kristick,Corrie Kristick,23,FPRO,Female,Houston,TX,United States,US,0:30:02,2:27:21,1:36:50,,,4:37:47,1802,8841,5810,114,100,16667,27,4,3,66,13,6,48,5,4,27,4,3,Finisher,3197
Jose Antonio,Gonzalez Alvarez,Jose Antonio Gonzalez Alvarez,1511,M35-39,Male,Guadalajara,Jalisco,Mexico,MX,0:28:58,2:32:27,1:31:45,,,4:38:06,1738,9147,5505,154,142,16686,28,24,2,40,30,2,73,64,7,28,24,2,Finisher,3470
Brooke,Brown,Brooke Brown,26,FPRO,Female,Windsor,ON,Canada,CA,0:33:22,2:24:14,1:37:12,,,4:39:18,2002,8654,5832,154,116,16758,30,5,4,177,29,9,51,6,5,30,5,4,Finisher,3170
Marcos,Reyes Arciga,Marcos Reyes Arciga,1718,M40-44,Male,PUEBLA,MX-PUE,Mexico,MX,0:31:52,2:21:59,1:40:18,,,4:39:26,1912,8519,6018,162,155,16766,31,26,3,118,98,17,32,29,4,31,26,3,Finisher,3093
Eduardo,Chong Avendaño,Eduardo Chong Avendaño,1700,M25-29,Male,Cancún,Quintana Roo,Mexico,MX,0:30:28,2:24:21,1:39:59,,,4:39:51,1828,8661,5999,157,146,16791,32,27,5,75,62,10,38,35,5,32,27,5,Finisher,3234
Travis,Hawkins,Travis Hawkins,8,MPRO,Male,Brooklyn,NY,United States,US,0:32:19,2:31:48,1:32:16,,,4:40:00,1939,9108,5536,127,90,16800,33,28,10,133,113,13,94,82,12,33,28,10,Finisher,2825
Juan Antonio,Moreno Urrutia,Juan Antonio Moreno Urrutia,1922,M35-39,Male,huixquilucan edo mex,Intl State,Mexico,MX,0:29:02,2:27:20,1:39:47,,,4:40:13,1742,8840,5987,116,128,16813,34,29,3,42,32,3,44,41,1,34,29,3,Finisher,3432
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,1426,M18-24,Male,TEHUACAN,MX-PUE,Mexico,MX,0:30:48,2:22:31,1:42:47,,,4:40:24,1848,8551,6167,134,124,16824,35,30,2,79,66,8,30,27,3,35,30,2,Finisher,3328
Tomas,Santa Cruz,Tomas Santa Cruz,944,M18-24,Male,pucon,La Araucanía,Chile,CL,0:30:53,2:23:44,1:42:02,,,4:41:14,1853,8624,6122,173,102,16874,36,31,3,83,70,9,40,37,6,36,31,3,Finisher,3313
Christopher,Portugal,Christopher Portugal,1163,M18-24,Male,Lima,Lima,Peru,PE,0:25:41,2:20:33,1:50:50,,,4:41:24,1541,8433,6650,147,113,16884,37,32,4,11,8,1,16,16,1,37,32,4,Finisher,3310
Milton,Rodriguez Bueno,Milton Rodriguez Bueno,1813,M35-39,Male,SAN PEDRO CHOLULA,,Mexico,MX,0:31:40,2:34:10,1:30:42,,,4:41:50,1900,9250,5442,169,149,16910,38,33,4,108,89,13,115,103,18,38,33,4,Finisher,3403
Ramon,Cerna,Ramon Cerna,1864,M25-29,Male,Mazatlan,SIN,Mexico,MX,0:31:26,2:23:20,1:42:24,,,4:42:08,1886,8600,6144,157,141,16928,39,34,6,104,86,14,35,32,4,39,34,6,Finisher,3193
Tony,Escareno,Tony Escareno,207,M30-34,Male,Royal Oaks,CA,United States,US,0:39:18,2:22:51,1:34:20,,,4:42:16,2358,8571,5660,201,146,16936,40,35,7,599,493,95,88,76,17,40,35,7,Finisher,2800
Alvaro,Paz,Alvaro Paz,1299,M40-44,Male,,,Mexico,MX,0:31:53,2:31:03,1:34:30,,,4:43:39,1913,9063,5670,212,161,17019,43,38,4,119,99,18,97,85,12,43,38,4,Finisher,3017
Bruno,Gonçalves,Bruno Gonçalves,306,M30-34,Male,Campinas,sao paulo,Brazil,BR,0:31:16,2:17:48,1:51:34,,,4:45:14,1876,8268,6694,180,96,17114,44,39,8,96,79,15,24,22,6,44,39,8,Finisher,2747
Jos_ Esteban,Martabid Crutchik,Jos_ Esteban Martabid Crutchik,718,M25-29,Male,Vitacura,Santiago Metropolitan Region,Chile,CL,0:36:40,2:27:28,1:37:43,,,4:46:04,2200,8848,5863,141,112,17164,45,40,7,375,310,40,98,86,22,45,40,7,Finisher,3122
Rafael,Arias,Rafael Arias,1302,M18-24,Male,Fortaleza,CE,Brazil,BR,0:29:34,2:25:07,1:46:23,,,4:46:06,1774,8707,6383,173,129,17166,46,41,5,53,43,6,41,38,7,46,41,5,Finisher,3225
Cesar,Lopez,Cesar Lopez,1797,M18-24,Male,Cozumel,Quintana Roo,Mexico,MX,0:29:21,2:25:53,1:46:03,,,4:46:07,1761,8753,6363,124,166,17167,47,42,6,48,38,3,34,31,4,47,42,6,Finisher,3225
Andres,Solis,Andres Solis,1886,M30-34,Male,Merida,,Mexico,MX,0:34:15,2:21:05,1:42:00,,,4:46:30,2055,8465,6120,374,176,17190,48,43,9,229,194,46,57,50,13,48,43,9,Finisher,2724
Chrsitian,Faesi Puente,Chrsitian Faesi Puente,459,M40-44,Male,Queretaro,,Mexico,MX,0:29:12,2:34:21,1:38:06,,,4:46:35,1752,9261,5886,141,155,17195,49,44,5,45,35,5,90,78,10,49,44,5,Finisher,2964
Angel Arturo,Iñigo Gamez,Angel Arturo Iñigo Gamez,1499,M30-34,Male,Cancun,Benito juarez,Mexico,MX,0:29:17,2:25:38,1:45:49,,,4:46:42,1757,8738,6349,148,210,17202,50,45,10,46,36,6,36,33,10,50,45,10,Finisher,2720
Enrique,Gongora,Enrique Gongora,1891,M30-34,Male,Ciudad de México,MX-CMX,Mexico,MX,0:38:25,2:22:29,1:40:39,0:02:39,0:02:48,4:47:00,2305,8549,6039,159,168,17220,51,46,11,514,423,86,70,62,16,51,46,11,Finisher,2715
Fabiola,Corona,Fabiola Corona,1982,F30-34,Female,,,Unknown,,0:27:53,2:33:53,1:40:56,,,4:47:03,1673,9233,6056,131,130,17223,52,6,1,27,7,1,72,9,1,52,6,1,Finisher,3500
Ruth,Nivon Machoud,Ruth Nivon Machoud,27,FPRO,Female,Cozumel,,Mexico,MX,0:26:52,2:40:57,1:36:51,,,4:48:18,1612,9657,5811,107,111,17298,53,7,5,18,5,3,125,13,8,53,7,5,Finisher,3008
Michael,Davidson,Michael Davidson,14,MPRO,Male,Johannesburg,Gauteng,South Africa,ZA,0:28:38,2:29:07,1:45:46,,,4:48:36,1718,8947,6346,119,186,17316,54,47,11,35,26,9,49,44,11,54,47,11,Finisher,2670
Victoria,Juanicotena Madrigal,Victoria Juanicotena Madrigal,1593,F18-24,Female,Cancun,Quintana Roo,Mexico,MX,0:26:07,2:32:00,1:46:58,,,4:49:07,1567,9120,6418,131,111,17347,55,8,1,12,4,1,52,7,1,55,8,1,Finisher,3500
Miguel,Gonzalez Castelan,Miguel Gonzalez Castelan,1900,M25-29,Male,Cozumel,Qroo,Mexico,MX,0:32:43,2:23:23,1:48:05,,,4:49:16,1963,8603,6485,149,156,17356,56,48,8,146,124,20,46,42,8,56,48,8,Finisher,3064
Cesar,Munoz,Cesar Munoz,1114,M30-34,Male,,,Panama,PA,0:38:17,2:29:51,1:34:42,,,4:49:47,2297,8991,5682,230,187,17387,58,50,12,503,412,82,159,144,34,58,50,12,Finisher,2665
Gerardo,Delvillar,Gerardo Delvillar,989,M25-29,Male,Mexico,Mexico,Mexico,MX,0:34:17,2:28:08,1:42:44,,,4:49:48,2057,8888,6164,174,105,17388,59,51,9,234,197,26,85,73,19,59,51,9,Finisher,3055
Roberto,Marin Banda,Roberto Marin Banda,1452,M25-29,Male,Puebla,,Mexico,MX,0:31:11,2:27:06,1:46:55,,,4:49:54,1871,8826,6415,142,140,17394,60,52,10,93,77,12,54,47,9,60,52,10,Finisher,3053
Francisco,Ceron,Francisco Ceron,1453,M25-29,Male,Bogota,CO-CUN,Colombia,CO,0:34:15,2:25:46,1:44:56,,,4:50:29,2055,8746,6296,186,146,17429,61,53,11,230,195,25,63,56,13,61,53,11,Finisher,3042
Jose,De La Garza Elizondo,Jose De La Garza Elizondo,1194,M35-39,Male,garza garcia,NL,Mexico,MX,0:37:27,2:20:32,1:48:08,,,4:50:56,2247,8432,6488,162,127,17456,62,54,5,427,354,88,55,48,3,62,54,5,Finisher,3239
Arturo,Ornelas Balderrama,Arturo Ornelas Balderrama,1871,M30-34,Male,mexico,MX-CMX,Mexico,MX,0:32:06,2:30:07,1:42:11,,,4:51:02,1926,9007,6131,225,173,17462,63,55,13,124,104,20,91,79,18,63,55,13,Finisher,2642
Miguel,Peraza,Miguel Peraza,1925,M35-39,Male,Cozumel,,Mexico,MX,0:31:46,2:34:05,1:41:00,,,4:51:04,1906,9245,6060,143,110,17464,64,56,6,112,93,14,113,101,17,64,56,6,Finisher,3237
Ewa,Komander,Ewa Komander,28,FPRO,Female,Kędzierzyn-Kozle,opolskie,Poland,PL,0:31:01,2:31:37,1:45:26,,,4:51:40,1861,9097,6326,117,99,17500,65,9,6,86,15,8,78,12,7,65,9,6,Finisher,2947
Mario,Quintana Ricardez,Mario Quintana Ricardez,1665,M30-34,Male,Puebla,Puebla,Mexico,MX,0:34:40,2:25:23,1:45:42,,,4:51:50,2080,8723,6342,204,161,17510,66,57,14,247,209,50,67,60,15,66,57,14,Finisher,2628
Edgar,Fonseca,Edgar Fonseca,1959,M35-39,Male,,,Unknown,,0:29:54,2:34:50,1:43:18,,,4:51:50,1794,9290,6198,127,101,17510,67,58,7,60,48,5,102,90,11,67,58,7,Finisher,3223
Edgar,Arellano,Edgar Arellano,1119,M40-44,Male,Torreón,,Mexico,MX,0:31:46,2:31:18,1:45:01,,,4:52:04,1906,9078,6301,137,102,17524,68,59,6,115,95,16,86,74,9,68,59,6,Finisher,2865
Jose,Cabrera,Jose Cabrera,846,M45-49,Male,Dallas,TX,Mexico,MX,0:31:55,2:35:29,1:40:36,,,4:52:35,1915,9329,6036,155,120,17555,69,60,1,120,100,6,134,121,3,69,60,1,Finisher,3500
Eduardo,Cerimedo,Eduardo Cerimedo,1174,M40-44,Male,San Juan,AR-J,Argentina,AR,0:29:58,2:24:15,1:54:45,,,4:53:50,1798,8655,6885,148,144,17630,70,61,7,64,52,8,33,30,5,70,61,7,Finisher,2834
Oscar,Duvigneau,Oscar Duvigneau,1486,M30-34,Male,Cancun,MX-ROO,Mexico,MX,0:33:55,2:33:28,1:41:33,,,4:54:03,2035,9208,6093,145,162,17643,71,62,15,213,179,42,127,114,28,71,62,15,Finisher,2588
Ismael,Diaz Barriga,Ismael Diaz Barriga,1881,M40-44,Male,Merida,,Mexico,MX,0:38:40,2:29:39,1:41:22,,,4:55:17,2320,8979,6082,185,151,17717,72,63,8,538,443,73,151,137,19,72,63,8,Finisher,2807
Rodrigo,Medrano,Rodrigo Medrano,1188,M25-29,Male,Lima,San borja,Peru,PE,0:28:30,2:33:36,1:47:14,,,4:55:27,1710,9216,6434,158,209,17727,73,64,12,34,25,4,79,67,15,73,64,12,Finisher,2953
Israel,Martinez Soriano,Israel Martinez Soriano,384,M35-39,Male,BENITO JUAREZ,MEXICO,Mexico,MX,0:32:17,2:34:29,1:44:58,,,4:56:04,1937,9269,6298,146,114,17764,75,65,8,130,110,16,122,110,19,75,65,8,Finisher,3147
Arturo,Pando,Arturo Pando,660,M40-44,Male,"San Jeronimo, Magdalena Contrera",,Mexico,MX,0:33:17,2:30:23,1:47:01,,,4:56:15,1997,9023,6421,162,172,17775,76,66,9,172,146,23,96,84,11,76,66,9,Finisher,2790
Bernardo,Bremer,Bernardo Bremer,1100,M35-39,Male,San Pedro Garza GarciaResidencial Chipinque,nl,Mexico,MX,0:32:36,2:27:37,1:50:16,,,4:56:50,1956,8857,6616,176,205,17810,77,67,9,141,119,19,64,57,4,77,67,9,Finisher,3133
Lars,Hanschke,Lars Hanschke,635,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:33:41,2:34:16,1:44:21,,,4:57:19,2021,9256,6261,183,118,17839,78,68,10,196,166,26,147,133,24,78,68,10,Finisher,3125
Ana Cecilia,De Leon,Ana Cecilia De Leon,1780,F30-34,Female,SAN PEDRO GARZA GARCIA,NUEVO LEON,Mexico,MX,0:38:42,2:30:28,1:42:33,,,4:57:39,2322,9028,6153,190,166,17859,79,11,2,544,96,16,160,16,2,79,11,2,Finisher,3309
Danillo,Vieira Nunes,Danillo Vieira Nunes,1193,M25-29,Male,GOIANIA,GOIÁS,Brazil,BR,0:38:42,2:22:21,1:49:56,,,4:57:57,2322,8541,6596,245,173,17877,80,69,13,546,450,65,81,69,16,80,69,13,Finisher,2908
Eduardo,Rueda,Eduardo Rueda,1402,M40-44,Male,"monterrey, ",MX-NLE,Mexico,MX,0:38:44,2:26:58,1:46:10,,,4:58:00,2324,8818,6370,195,173,17880,81,70,10,552,456,77,119,107,14,81,70,10,Finisher,2759
RAFAEL,LEITÃO,RAFAEL LEITÃO,1300,M30-34,Male,Fortaleza,CE,Brazil,BR,0:30:53,2:16:17,2:05:30,,,4:58:15,1853,8177,7530,171,164,17895,82,71,16,82,69,12,22,20,5,82,71,16,Finisher,2512
Fernando,Martins,Fernando Martins,843,M35-39,Male,Rio de Janeiro,Intl State,Brazil,BR,0:33:59,2:30:08,1:47:28,,,4:58:38,2039,9008,6448,243,180,17918,83,72,11,218,184,33,112,100,16,83,72,11,Finisher,3101
Clayton,De Melo Rodrigues,Clayton De Melo Rodrigues,599,M30-34,Male,Porto Alegre,Ri,Brazil,BR,0:36:01,2:24:56,1:53:44,,,4:59:02,2161,8696,6824,137,124,17942,84,73,17,331,274,63,65,58,14,84,73,17,Finisher,2498
Milko,Rivera Hope,Milko Rivera Hope,1199,M40-44,Male,Alvaro Obregon,Mexican Federal District,Mexico,MX,0:33:18,2:27:18,1:51:10,,,4:59:03,1998,8838,6670,267,170,17943,85,74,11,173,147,24,80,68,8,85,74,11,Finisher,2740
Gerardo,Orozco Suàrez Del Real,Gerardo Orozco Suàrez Del Real,1635,M30-34,Male,SAN LUIS POTOSI,Intl State,Mexico,MX,0:33:06,2:30:39,1:49:41,,,4:59:16,1986,9039,6581,222,128,17956,86,75,18,163,140,30,106,94,21,86,75,18,Finisher,2494
Miguel Angel,Juarez Arreola,Miguel Angel Juarez Arreola,1126,M40-44,Male,Cancun,Quintana Roo,Mexico,MX,0:38:07,2:26:31,1:49:31,,,4:59:25,2287,8791,6571,174,142,17965,87,76,12,486,399,66,107,95,13,87,76,12,Finisher,2733
Christian,Del Valle,Christian Del Valle,1882,M30-34,Male,Ciudad de México,,Mexico,MX,0:33:06,2:31:57,1:47:43,,,4:59:26,1986,9117,6463,233,167,17966,88,77,19,160,137,29,118,106,25,88,77,19,Finisher,2491
Juan Fernando,Sanchez,Juan Fernando Sanchez,1165,M35-39,Male,Miami,FL,Colombia,CO,0:43:21,2:28:26,1:43:22,,,4:59:30,2601,8906,6202,152,109,17970,89,78,12,971,779,188,192,173,39,89,78,12,Finisher,3085
Alfredo,Shabot,Alfredo Shabot,1555,M30-34,Male,mexico,MEX,Mexico,MX,0:33:43,2:39:04,1:41:06,,,4:59:35,2023,9544,6066,237,105,17975,90,79,20,199,169,39,227,202,44,90,79,20,Finisher,2488
Francisco,Castillo,Francisco Castillo,1764,M35-39,Male,Guatemala,,Guatemala,GT,0:32:49,2:31:15,1:50:15,,,4:59:44,1969,9075,6615,170,155,17984,91,80,13,152,129,20,103,91,12,91,80,13,Finisher,3081
Josue,Gomez,Josue Gomez,694,M25-29,Male,Heredia,HEREDIA,Costa Rica,CR,0:35:31,2:25:59,1:54:48,,,5:01:08,2131,8759,6888,171,119,18068,92,81,14,297,245,35,75,66,14,92,81,14,Finisher,2851
Jean-Baptiste,D'Abbadie D'Arrast,Jean-Baptiste D'Abbadie D'Arrast,1805,M25-29,Male,Cozumel,Intl State,France,FR,0:34:45,2:28:55,1:51:50,,,5:01:16,2085,8935,6710,176,170,18076,93,82,15,251,213,30,99,87,23,93,82,15,Finisher,2848
Michael,Mcqueen,Michael Mcqueen,1614,M35-39,Male,Wausau,,United States,US,0:44:04,2:18:54,1:50:31,,,5:01:25,2644,8334,6631,261,215,18085,94,83,14,1025,822,196,105,93,13,94,83,14,Finisher,3051
Jim,Harris,Jim Harris,918,M45-49,Male,hooksett,NH,United States,US,0:38:17,2:29:05,1:48:27,,,5:01:32,2297,8945,6507,178,165,18092,95,84,2,504,413,35,140,127,6,95,84,2,Finisher,3338
Ruben,Perez Amezcua,Ruben Perez Amezcua,510,M35-39,Male,Cozumel,Quintana Roo,Mexico,MX,0:31:09,2:32:54,1:53:16,,,5:01:33,1869,9174,6796,154,100,18093,96,85,15,91,76,8,100,88,10,96,85,15,Finisher,3048
Megan,Riepma,Megan Riepma,25,FPRO,Female,Niwot,CO,United States,US,0:30:59,2:42:17,1:45:21,,,5:02:23,1859,9737,6321,116,110,18143,97,12,7,84,14,7,200,20,9,97,12,7,Finisher,2754
alberto,reyes,alberto reyes,1431,M25-29,Male,Madrid,Madrid,Mexico,MX,0:35:29,2:34:46,1:48:35,,,5:02:34,2129,9286,6515,207,17,18154,98,86,16,295,243,34,183,165,27,98,86,16,Finisher,2825
Sanchez Hidalgo,Arturo,Sanchez Hidalgo Arturo,1744,M35-39,Male,Zapopan,Intl State,Mexico,MX,0:32:25,2:35:34,1:49:16,,,5:02:37,1945,9334,6556,194,128,18157,99,87,16,135,115,18,149,135,25,99,87,16,Finisher,3029
Pablo,Gorozpe,Pablo Gorozpe,661,M40-44,Male,Ciudad de México,MX-CMX,Mexico,MX,0:31:41,2:35:26,1:50:44,,,5:02:53,1901,9326,6644,164,138,18173,100,88,13,110,91,15,129,116,15,100,88,13,Finisher,2671
Julio,García,Julio García,1765,M30-34,Male,Ciudad de Mexico,MX-CMX,Mexico,MX,0:35:39,2:32:40,1:49:51,,,5:03:08,2139,9160,6591,167,131,18188,101,89,21,307,252,59,148,134,32,101,89,21,Finisher,2424
Diego,Giron,Diego Giron,783,M30-34,Male,MEXICO CITY,MEXICO CITY,Mexico,MX,0:30:49,2:25:08,2:01:50,,,5:03:22,1849,8708,7310,163,172,18202,102,90,22,81,68,11,47,43,11,102,90,22,Finisher,2420
Robbie,Salido,Robbie Salido,1642,M30-34,Male,"naucalpan, naucalpan",edo de mexico,Mexico,MX,0:31:47,2:36:38,1:48:31,,,5:03:42,1907,9398,6511,256,150,18222,103,91,23,116,96,17,165,149,36,103,91,23,Finisher,2414
Jair,Garduno Montalvo,Jair Garduno Montalvo,1848,M35-39,Male,,,Mexico,MX,0:32:18,2:29:02,1:57:56,,,5:04:12,1938,8942,7076,144,152,18252,104,92,17,131,111,17,71,63,6,104,92,17,Finisher,3001
Rodrigo,Peredo,Rodrigo Peredo,1520,M35-39,Male,CDMX,CDMX,Mexico,MX,0:37:09,2:29:45,1:51:55,,,5:04:39,2229,8985,6715,232,118,18279,105,93,18,406,336,84,145,131,23,105,93,18,Finisher,2993
Antonio,Morales Lazarini,Antonio Morales Lazarini,1282,M35-39,Male,Naucalpan de Juárez,MX-MEX,Mexico,MX,0:33:22,2:34:08,1:51:40,,,5:04:42,2002,9248,6700,195,137,18282,106,94,19,176,148,22,144,130,22,106,94,19,Finisher,2992
Jorge,Corvaia,Jorge Corvaia,1603,M50-54,Male,valencia,carabobo,Venezuela,VE,0:36:30,2:30:27,1:51:46,,,5:04:45,2190,9027,6706,231,131,18285,107,95,1,354,292,6,146,132,3,107,95,1,Finisher,3500
BEGOÑA,VAZQUE,BEGOÑA VAZQUE,178,F25-29,Female,ZAPOPAN,JALISCO,Mexico,MX,0:35:45,2:40:08,1:45:21,,,5:04:47,2145,9608,6321,134,79,18287,108,13,1,319,56,9,250,29,3,108,13,1,Finisher,3500
Katie,Yoshio Inoue,Katie Yoshio Inoue,1141,M40-44,Female,Victoria,MN,Brazil,BR,0:38:42,2:31:11,1:47:07,,,5:04:52,2322,9071,6427,241,231,18292,109,96,14,547,451,76,186,168,26,109,96,14,Finisher,2635
Luis Enrique,Castelan,Luis Enrique Castelan,1920,M18-24,Male,Cozumel,Quintana Roo,Mexico,MX,0:42:04,2:34:26,1:44:56,,,5:04:54,2524,9266,6296,155,53,18294,110,97,7,876,703,29,271,239,10,110,97,7,Finisher,2887
Miguel,Castillo,Miguel Castillo,1951,M25-29,Male,,,Mexico,MX,0:39:32,2:38:45,1:44:29,,,5:05:12,2372,9525,6269,111,35,18312,111,98,17,625,510,72,289,253,40,111,98,17,Finisher,2777
Cantú,Adalia,Cantú Adalia,1844,F30-34,Female,Saltillo,Intl State,Mexico,MX,0:33:26,2:43:56,1:42:14,,,5:05:53,2006,9836,6134,196,181,18353,112,14,3,180,30,5,299,38,6,112,14,3,Finisher,3161
