FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pavel,Simko,Pavel Simko,36,MPRO,Male,Poprad,,Slovakia,SK,0:53:10,4:43:33,3:10:16,,,8:52:42,3190,17013,11416,207,136,31962,13,13,11,21,21,12,12,12,10,44,40,17,Finisher,4335
Sebastien,Moreau,Sebastien Moreau,41,MPRO,Male,Cournon,,France,FR,1:02:47,4:46:53,2:57:39,,,8:54:18,3767,17213,10659,213,206,32058,14,14,12,289,268,23,16,16,12,11,11,7,Finisher,4316
Robin,Schneider,Robin Schneider,35,MPRO,Male,Chemnitz,,Germany,DE,0:50:39,4:53:46,3:05:34,,,8:55:52,3039,17626,11134,181,172,32152,15,15,13,9,9,6,49,49,16,27,24,12,Finisher,4297
Philipp,Gubler,Philipp Gubler,188,M35-39,Male,Fontnas,,Switzerland,CH,0:59:35,4:50:07,2:59:55,,,8:56:04,3575,17407,10795,219,168,32164,16,16,2,142,132,20,31,31,6,14,13,2,Finisher,4764
Petr,Bures,Petr Bures,1371,M35-39,Male,Plzen,Czech Republic,Czech Republic,CZ,0:52:15,4:56:07,3:03:10,,,8:57:59,3135,17767,10990,206,181,32279,17,17,3,13,13,2,67,67,17,22,20,5,Finisher,4741
Andreas,Kainz,Andreas Kainz,157,M30-34,Male,Zwettl,AT,Austria,AT,0:58:00,5:00:18,2:54:16,,,8:58:38,3480,18018,10456,258,106,32318,18,18,2,98,92,17,125,123,17,9,9,1,Finisher,4869
Mike,Schifferle,Mike Schifferle,20,MPRO,Male,Luzern,,Switzerland,CH,1:00:39,4:49:56,3:02:09,,,9:01:11,3639,17396,10929,275,232,32471,19,19,14,172,156,22,30,30,14,17,16,10,Finisher,4233
Iván,Rana,Iván Rana,2,MPRO,Male,ordes,,Spain,ES,0:48:24,5:00:38,3:08:41,,,9:03:29,2904,18038,11321,179,167,32609,20,20,15,2,2,2,127,125,22,37,33,15,Finisher,4206
Lluis,Vila Aguilar,Lluis Vila Aguilar,39,MPRO,Male,sant celoni,,Spain,ES,0:56:42,5:05:16,2:57:57,,,9:05:02,3402,18316,10677,194,113,32702,21,21,16,70,66,17,198,193,24,13,12,8,Finisher,4187
Gianmaria,Tiozzo,Gianmaria Tiozzo,119,M25-29,Male,Venezia,Italia ,Italy,IT,0:56:17,5:07:18,2:53:39,,,9:05:09,3377,18438,10419,257,218,32709,22,22,1,60,56,4,234,227,22,8,8,1,Finisher,5000
Olivier,Spagnol,Olivier Spagnol,276,M45-49,Male,Villeneuve Loubet,,France,FR,1:03:49,4:50:18,3:03:37,,,9:06:06,3829,17418,11017,277,225,32766,23,23,1,348,323,49,33,33,2,26,23,1,Finisher,5000
Eva,Wutti,Eva Wutti,61,FPRO,Female,st. andrae,,Austria,AT,0:58:23,5:04:39,2:57:43,,,9:06:25,3503,18279,10663,217,123,32785,24,1,1,104,7,3,190,5,3,12,1,1,Finisher,5000
Stepan,Vakhmin,Stepan Vakhmin,1608,M35-39,Male,Moscow,,Russia,RU,0:50:26,4:57:58,3:13:06,,,9:06:58,3026,17878,11586,201,127,32818,25,24,4,5,5,1,90,90,26,54,50,16,Finisher,4633
Corinne,Abraham,Corinne Abraham,63,FPRO,Female,"Taplow, Maidenhead",Intl State,United Kingdom,GB,0:59:44,5:00:12,3:03:14,,,9:08:03,3584,18012,10994,195,98,32883,26,2,2,147,11,4,122,2,2,23,2,2,Finisher,4980
Alessandro,Zanardi,Alessandro Zanardi,101,PC,Male,Noventa Padovana,PD,Italy,IT,1:10:24,5:30:40,2:18:15,,,9:08:38,4224,19840,8295,367,192,32918,27,25,1,916,845,1,770,745,1,1,1,1,Finisher,5000
Jochen,Müller,Jochen Müller,231,M40-44,Male,Kirchzarten,BADEN-WURTTEMBERG,Germany,DE,0:54:58,4:54:13,3:13:55,,,9:10:36,3298,17653,11635,244,206,33036,28,26,1,38,37,6,51,51,9,60,56,8,Finisher,5000
Nicholas,Chase,Nicholas Chase,28,MPRO,Male,washington,UT,United States,US,0:53:10,4:50:59,3:21:11,,,9:10:56,3190,17459,12071,186,150,33056,29,27,17,21,21,12,36,36,15,112,104,19,Finisher,4116
Roman,Seigmann,Roman Seigmann,287,M45-49,Male,Adnet,,Austria,AT,0:54:34,4:54:40,3:15:45,,,9:10:58,3274,17680,11745,219,140,33058,30,28,2,31,30,2,55,55,6,72,67,5,Finisher,4941
Jose,Arranz,Jose Arranz,624,M35-39,Male,Santa Cruz de Tenerife,,Spain,ES,1:00:15,4:48:01,3:14:14,,,9:12:05,3615,17281,11654,307,268,33125,31,29,5,161,146,22,18,18,2,63,59,21,Finisher,4572
Jan,De Clercq,Jan De Clercq,209,M35-39,Male,Hamme,OOST-VLAANDEREN,Belgium,BE,1:01:09,4:56:56,3:05:57,,,9:12:17,3669,17816,11157,297,198,33137,32,30,6,197,178,31,74,74,20,28,25,6,Finisher,4569
Szabolcs,Weöres,Szabolcs Weöres,253,M40-44,Male,,,Hungary,HU,0:56:34,4:53:00,3:16:37,,,9:12:27,3394,17580,11797,225,151,33147,33,31,2,68,64,12,47,47,7,79,74,13,Finisher,4977
Kevin,Gilleece,Kevin Gilleece,1425,M35-39,Male,Dublin 15,Dublin,Ireland,IE,1:04:23,4:58:05,3:02:09,,,9:12:31,3863,17885,10929,326,148,33151,34,32,7,398,370,85,92,92,27,17,16,3,Finisher,4566
Georg,Enzenberger,Georg Enzenberger,117,M18-24,Male,Linz,,Austria,AT,0:56:24,4:52:27,3:17:26,,,9:12:56,3384,17547,11846,263,136,33176,35,33,1,64,60,1,43,43,1,83,77,2,Finisher,5000
Maksim,Anfimov,Maksim Anfimov,1348,M35-39,Male,Moscow,Moscow,Russia,RU,1:07:38,4:55:52,3:02:21,,,9:13:00,4058,17752,10941,231,198,33180,36,34,8,615,567,127,65,65,15,19,18,4,Finisher,4561
Mathieu,Paolillo,Mathieu Paolillo,148,M30-34,Male,La Maxe,,France,FR,0:53:21,5:04:35,3:08:37,,,9:13:35,3201,18275,11317,205,217,33215,37,35,3,24,24,4,189,185,25,36,32,5,Finisher,4690
Duncan,Chedburn,Duncan Chedburn,144,M30-34,Male,Crathes,,United Kingdom,GB,0:57:31,4:50:22,3:18:22,,,9:13:50,3451,17422,11902,289,166,33230,38,36,4,83,78,12,34,34,4,90,84,11,Finisher,4687
Stephan,Steininger,Stephan Steininger,132,M25-29,Male,Wien,,Austria,AT,0:59:34,4:49:39,3:19:40,,,9:14:49,3574,17379,11980,221,135,33289,39,37,2,141,131,10,26,26,3,96,89,7,Finisher,4884
Stef,Zwitser,Stef Zwitser,1339,M30-34,Male,Noordwijkerhout,,Netherlands,NL,1:04:09,4:56:23,3:07:05,,,9:14:54,3849,17783,11225,233,204,33294,40,38,5,373,347,59,69,69,7,32,29,4,Finisher,4674
Andreas,Ronig,Andreas Ronig,1280,M30-34,Male,Mechernich,,Germany,DE,1:07:48,4:45:03,3:16:08,,,9:15:09,4068,17103,11768,261,109,33309,41,39,6,635,586,91,15,15,2,74,69,8,Finisher,4671
Alejandro,Casado,Alejandro Casado,185,M35-39,Male,London,"London, City of",Spain,ES,1:05:11,4:49:11,3:13:50,,,9:15:10,3911,17351,11630,250,168,33310,42,40,9,450,416,97,21,21,3,59,55,19,Finisher,4535
Miguel,Rossello,Miguel Rossello,433,M30-34,Male,Palma de Mallorca,,Spain,ES,0:49:36,4:59:40,3:15:38,,,9:15:14,2976,17980,11738,393,227,33314,43,41,7,3,3,1,114,114,12,71,66,7,Finisher,4670
Torsten,Reuter,Torsten Reuter,223,M40-44,Male,Ransbach-Baumbach,,Germany,DE,1:08:38,4:41:47,3:17:31,,,9:15:16,4118,16907,11851,263,177,33316,44,42,3,731,672,143,11,11,1,84,78,14,Finisher,4944
Dany,Papi,Dany Papi,182,M35-39,Male,Steinsel,Luxemburg,Luxembourg,LU,1:02:44,4:51:06,3:13:33,,,9:15:22,3764,17466,11613,283,196,33322,45,43,10,287,266,54,37,37,8,58,54,18,Finisher,4532
Markus,Hagberg,Markus Hagberg,610,M30-34,Male,Stockholm,,Sweden,SE,1:02:28,4:49:44,3:15:37,,,9:15:39,3748,17384,11737,278,192,33339,46,44,8,271,250,45,29,29,3,70,65,6,Finisher,4665
Roberto,Marini,Roberto Marini,1853,M40-44,Male,CREDARO,,Italy,IT,0:56:13,5:01:15,3:11:24,,,9:15:55,3373,18075,11484,263,160,33355,47,45,4,57,53,10,132,130,18,47,43,5,Finisher,4936
Francesco,Cauz,Francesco Cauz,134,M25-29,Male,Trieste,,Italy,IT,0:50:13,4:59:31,3:19:52,,,9:16:20,3013,17971,11992,220,184,33380,48,46,3,4,4,1,111,111,12,99,92,8,Finisher,4865
Michelle,Vesterby,Michelle Vesterby,62,FPRO,Female,"
Herning",,Denmark,DK,0:53:52,5:00:11,3:17:19,,,9:16:44,3232,18011,11839,193,129,33404,49,3,3,26,1,1,121,1,1,82,5,3,Finisher,4876
Alexander ,Kunze,Alexander Kunze,2243,M45-49,Male,Limbach-Oberfrohna,SN,Germany,DE,1:11:03,4:51:25,3:09:12,,,9:18:06,4263,17485,11352,264,122,33486,50,47,3,979,904,160,38,38,3,39,35,2,Finisher,4856
Georg,Frad,Georg Frad,273,M45-49,Male,Wien,,Austria,AT,0:57:40,4:52:02,3:22:31,,,9:18:18,3460,17522,12151,218,147,33498,51,48,4,89,84,13,42,42,4,124,116,10,Finisher,4853
Lukáš,Polan,Lukáš Polan,34,MPRO,Male,Prague,Czech Republic,Czech Republic,CZ,1:03:11,4:58:17,3:10:06,,,9:18:37,3791,17897,11406,231,192,33517,52,49,18,307,286,24,95,95,20,43,39,16,Finisher,4024
Thomas,Meusburger,Thomas Meusburger,16,MPRO,Male,Schwarzenberg,,Austria,AT,0:56:21,4:54:37,3:22:19,,,9:18:43,3381,17677,12139,205,121,33523,53,50,19,63,59,16,53,53,17,119,111,20,Finisher,4023
Yannick,Antoine,Yannick Antoine,1642,M40-44,Male,Rulles,,Belgium,BE,1:03:17,4:54:38,3:15:33,,,9:19:02,3797,17678,11733,203,131,33542,54,51,5,320,297,57,54,54,11,69,64,10,Finisher,4898
Ronald,Hotter,Ronald Hotter,193,M35-39,Male,Hallein,,Austria,AT,0:56:17,4:55:27,3:20:06,,,9:19:08,3377,17727,12006,277,161,33548,55,52,11,60,56,8,61,61,12,102,95,27,Finisher,4487
Artur,Zawadzki,Artur Zawadzki,352,M35-39,Male,Warsaw,,Poland,PL,1:01:37,4:49:34,3:20:29,,,9:20:16,3697,17374,12029,274,242,33616,56,53,12,216,197,36,24,24,4,104,97,28,Finisher,4473
Thomas,Lamprecht,Thomas Lamprecht,2909,M35-39,Male,Völkermarkt,,Austria,AT,1:03:27,4:57:30,3:10:21,,,9:20:27,3807,17850,11421,337,212,33627,57,54,13,329,305,63,79,79,22,45,41,12,Finisher,4471
Kilian,Limmer,Kilian Limmer,118,M18-24,Male,Munich,,Germany,DE,1:04:51,4:57:37,3:11:30,,,9:20:48,3891,17857,11490,234,176,33648,58,55,2,428,398,10,81,81,2,48,44,1,Finisher,4905
Benjamin,Lux,Benjamin Lux,198,M35-39,Male,Bad Rappenau,,Germany,DE,1:04:19,5:02:11,3:08:31,,,9:21:30,3859,18131,11311,239,150,33690,59,56,14,390,363,83,146,144,33,35,31,8,Finisher,4459
Alexander,Edenstrasser,Alexander Edenstrasser,1184,M30-34,Male,Walchsee,,Austria,AT,1:08:46,5:00:16,3:06:05,,,9:21:41,4126,18016,11165,237,157,33701,60,57,9,743,684,109,124,122,16,29,26,3,Finisher,4593
Luca,Renzi,Luca Renzi,1559,M35-39,Male,Rimini,rn,Italy,IT,0:56:49,5:03:29,3:14:09,,,9:21:55,3409,18209,11649,273,175,33715,61,58,15,74,70,9,170,167,37,62,58,20,Finisher,4454
Andreas,Gehrer,Andreas Gehrer,346,M35-39,Male,Düns,,Austria,AT,1:01:13,4:56:55,3:17:53,,,9:21:56,3673,17815,11873,239,116,33716,62,59,16,199,180,32,73,73,19,86,80,23,Finisher,4453
Vicent,Ribera Plana,Vicent Ribera Plana,1936,M40-44,Male,ALBALAT DE LA RIBERA,,Spain,ES,1:02:50,4:57:40,3:14:26,,,9:22:12,3770,17860,11666,325,111,33732,63,60,6,291,270,50,83,83,14,64,60,9,Finisher,4860
Michael,Krones,Michael Krones,178,M35-39,Male,Baden,,Germany,DE,1:01:03,4:59:52,3:13:00,,,9:22:13,3663,17992,11580,320,178,33733,64,61,17,193,174,30,117,117,29,53,49,15,Finisher,4450
Wim,Van De Wielle,Wim Van De Wielle,197,M35-39,Male,Zele,,Belgium,BE,0:57:39,4:51:43,3:26:47,,,9:22:40,3459,17503,12407,244,147,33760,65,62,18,88,83,11,40,40,9,179,170,45,Finisher,4445
Kurt,Lichtkoppler,Kurt Lichtkoppler,264,M45-49,Male,Wien,,Austria,AT,1:04:14,4:59:08,3:12:41,,,9:23:18,3854,17948,11561,266,169,33798,66,63,5,378,352,52,105,105,17,52,48,3,Finisher,4793
Luk,Tijsmans,Luk Tijsmans,277,M45-49,Male,Brasschaat,ANTWERPEN,Belgium,BE,0:57:40,5:01:55,3:16:16,,,9:23:23,3460,18115,11776,271,181,33803,67,64,6,89,84,13,142,140,25,75,70,6,Finisher,4792
Andrii,Onyshchenko,Andrii Onyshchenko,337,M25-29,Male,Villach,,Ukraine,UA,1:07:09,4:55:39,3:13:15,,,9:24:11,4029,17739,11595,294,194,33851,68,65,4,577,531,42,62,62,5,56,52,2,Finisher,4771
Stefan,Podhajski,Stefan Podhajski,187,M35-39,Male,Salzburg,,Austria,AT,1:08:01,4:55:19,3:09:41,,,9:24:35,4081,17719,11381,431,263,33875,69,66,19,663,610,133,60,60,11,40,36,10,Finisher,4422
David,Jilek,David Jilek,42,MPRO,Male,Zabreh,Intl State,Czech Republic,CZ,0:58:19,4:55:04,3:24:56,,,9:24:49,3499,17704,12296,217,173,33889,70,67,20,103,97,21,56,56,18,155,146,21,Finisher,3950
Fredrik,Ekström,Fredrik Ekström,356,M40-44,Male,Bromölla,SKANE LAN [SE-12],Sweden,SE,1:01:36,5:02:44,3:12:28,,,9:25:24,3696,18164,11548,282,234,33924,71,68,7,213,194,36,157,154,25,50,46,6,Finisher,4822
Aleš,Debeljak,Aleš Debeljak,443,M35-39,Male,Naklo,Naklo,Slovenia,SI,1:11:06,4:57:48,3:09:11,,,9:26:03,4266,17868,11351,299,179,33963,72,69,20,985,910,191,86,86,24,38,34,9,Finisher,4404
Oliver,Paderhuber,Oliver Paderhuber,1538,M35-39,Male,Warken,Ettelbruck,Luxembourg,LU,1:02:05,4:49:41,3:26:42,,,9:26:15,3725,17381,12402,284,183,33975,73,70,21,245,226,45,27,27,5,177,168,44,Finisher,4402
Lucia,Erat,Lucia Erat,329,F30-34,Female,Meilen,,Switzerland,CH,1:07:21,5:04:24,3:07:08,,,9:26:25,4041,18264,11228,235,217,33985,74,4,1,599,48,11,185,4,1,33,3,1,Finisher,5000
Arek,Podziewski,Arek Podziewski,267,M45-49,Male,Elk,,Poland,PL,1:09:19,4:47:20,3:23:22,,,9:26:50,4159,17240,12202,254,155,34010,75,71,7,801,738,125,17,17,1,138,130,14,Finisher,4751
Franz Valentin,Lamprecht,Franz Valentin Lamprecht,1831,M40-44,Male,Völkermarkt,AT,Austria,AT,1:10:25,4:52:55,3:15:46,,,9:27:34,4225,17575,11746,273,235,34054,76,72,8,918,847,188,46,46,6,73,68,11,Finisher,4796
Demeter,Dick,Demeter Dick,657,M40-44,Male,Linz,,Austria,AT,1:06:51,5:03:04,3:09:57,,,9:27:41,4011,18184,11397,258,211,34061,77,73,9,556,511,107,160,157,27,41,37,3,Finisher,4795
Sven,Bruder,Sven Bruder,301,M45-49,Male,Bad Dürrheim,,Germany,DE,1:04:53,4:58:49,3:17:33,,,9:28:37,3893,17929,11853,251,191,34117,78,74,8,432,401,57,102,102,15,85,79,7,Finisher,4729
Michael,Kulac,Michael Kulac,241,M40-44,Male,Neu Anif,,Austria,AT,0:57:37,5:02:15,3:23:15,,,9:29:14,3457,18135,12195,210,157,34154,79,75,10,86,81,15,149,147,22,136,128,24,Finisher,4776
Julian,Mihalic,Julian Mihalic,124,M25-29,Male,Seewalchen,AT,Austria,AT,1:01:59,4:49:36,3:29:55,,,9:29:18,3719,17376,12595,319,149,34158,80,76,5,239,220,22,25,25,2,219,209,23,Finisher,4710
Kimmo,Tuunanen,Kimmo Tuunanen,2011,M40-44,Male,Lapua,POHJANMAA,Finland,FI,1:01:15,4:54:15,3:26:25,,,9:29:45,3675,17655,12385,228,242,34185,81,77,11,202,183,34,52,52,10,173,164,31,Finisher,4770
Petr,Michovsky,Petr Michovsky,361,M40-44,Male,Prague,Intl State,Czech Republic,CZ,1:02:23,4:58:01,3:23:02,,,9:29:54,3743,17881,12182,224,164,34194,82,78,12,266,245,45,91,91,15,129,121,23,Finisher,4768
ezio amatucci Flipper,Asd,ezio amatucci Flipper Asd,364,M45-49,Male,Ascoli Piceno,,Italy,IT,1:02:54,4:55:13,3:23:08,,,9:30:01,3774,17713,12188,269,257,34201,83,79,9,295,274,40,59,59,7,132,124,12,Finisher,4713
Peter Johan,Dillo,Peter Johan Dillo,290,M45-49,Male,Schagen,,Netherlands,NL,0:54:53,4:53:46,3:32:02,,,9:30:28,3293,17626,12722,274,313,34228,84,80,10,36,35,3,49,49,5,246,234,33,Finisher,4707
Thomas,Erbrich,Thomas Erbrich,158,M30-34,Male,Ainring,,Germany,DE,0:56:45,5:06:39,3:21:16,,,9:30:42,3405,18399,12076,208,154,34242,85,81,10,71,67,10,223,217,35,114,106,14,Finisher,4485
Yiftach,Ganon,Yiftach Ganon,136,M25-29,Male,Timrat,Other,Israel,IL,1:04:15,4:57:10,3:21:20,,,9:30:45,3855,17830,12080,317,163,34245,86,82,6,380,353,31,76,76,7,115,107,11,Finisher,4692
Joel,Evertsson,Joel Evertsson,123,M25-29,Male,Jonstorp,M,Sweden,SE,1:00:08,5:06:10,3:17:00,,,9:30:50,3608,18370,11820,254,198,34250,87,83,7,159,144,13,216,211,18,81,76,5,Finisher,4691
Peter,Sachsenhofer,Peter Sachsenhofer,1128,M25-29,Male,Ulrichsberg,,Austria,AT,1:01:55,4:57:28,3:23:11,,,9:31:02,3715,17848,12191,342,166,34262,88,84,8,235,216,21,78,78,8,134,126,15,Finisher,4689
Georg,Schweighofer,Georg Schweighofer,2659,M50-54,Male,Birgitz,,Austria,AT,1:07:39,4:59:16,3:15:03,,,9:31:04,4059,17956,11703,334,212,34264,89,85,1,621,573,42,107,107,5,67,63,1,Finisher,5000
Mikael ,Nelker ,Mikael Nelker,349,M35-39,Male,Lidingö,,Sweden,SE,1:00:59,4:52:37,3:29:07,,,9:31:06,3659,17557,12547,306,197,34266,90,86,22,188,169,28,44,44,10,212,202,53,Finisher,4343
Andreas,Rath,Andreas Rath,200,M35-39,Male,Ofterdingen,,Germany,DE,1:03:17,4:55:49,3:22:38,,,9:31:16,3797,17749,12158,335,237,34276,91,87,23,320,297,60,64,64,14,126,118,31,Finisher,4341
Peter Langfeld,Langfeld,Peter Langfeld Langfeld,286,M45-49,Male,Geesthacht,,Germany,DE,1:02:15,4:57:05,3:25:33,,,9:31:19,3735,17825,12333,220,166,34279,92,88,11,252,232,32,75,75,8,164,155,18,Finisher,4697
Kurt,Kriechbaum,Kurt Kriechbaum,313,M50-54,Male,trieben,,Austria,AT,0:59:03,5:01:21,3:23:01,,,9:31:22,3543,18081,12181,223,254,34282,93,89,2,126,117,5,135,133,8,127,119,6,Finisher,4996
Håvard,Olden,Håvard Olden,369,M45-49,Male,Haslum,,Norway,NO,1:00:31,4:58:24,3:25:03,,,9:31:25,3631,17904,12303,255,192,34285,94,90,12,168,152,23,97,97,14,157,148,17,Finisher,4696
Patrick,Wenegger,Patrick Wenegger,152,M30-34,Male,Knittelfeld,,Austria,AT,1:01:16,5:05:40,3:18:29,,,9:31:39,3676,18340,11909,220,154,34299,95,91,11,204,185,31,207,202,27,91,85,12,Finisher,4473
Marek,Svoboda,Marek Svoboda,272,M45-49,Male,Hustopeče u Brna,South Moravian Region,Czech Republic,CZ,1:08:39,5:01:44,3:15:00,,,9:32:11,4119,18104,11700,252,156,34331,96,92,13,733,674,111,139,137,23,66,62,4,Finisher,4687
Christian,Piri,Christian Piri,616,M30-34,Male,Karlsruhe,,Germany,DE,1:00:54,4:57:42,3:26:32,,,9:32:16,3654,17862,12392,228,200,34336,97,93,12,184,165,28,84,84,8,174,165,25,Finisher,4466
Pete,Watson,Pete Watson,1143,M25-29,Male,Harrogate,United Kingdom,United Kingdom,GB,0:59:41,4:57:44,3:28:59,,,9:32:28,3581,17864,12539,225,139,34348,98,94,9,146,136,12,85,85,9,208,199,21,Finisher,4672
Christoph,Allemann,Christoph Allemann,1153,M30-34,Male,Niederwangen b. Bern,,Switzerland,CH,1:00:16,4:51:41,3:30:32,,,9:32:44,3616,17501,12632,387,228,34364,99,95,13,162,147,27,39,39,5,225,215,35,Finisher,4460
Luke,Mathews,Luke Mathews,141,M30-34,Male,Dubai,Dubai,United Kingdom,GB,0:56:10,5:05:49,3:23:52,,,9:32:53,3370,18349,12232,271,151,34373,100,96,14,54,50,7,210,205,30,140,132,16,Finisher,4458
Bianca,Steurer,Bianca Steurer,68,FPRO,Female,Schwarzenberg,,Austria,AT,0:57:27,5:10:41,3:19:14,,,9:33:00,3447,18641,11954,197,141,34380,101,5,4,81,5,2,300,9,4,94,6,4,Finisher,4681
Hannes,Aichholzer,Hannes Aichholzer,717,M50-54,Male,Reichenau an der Rax,,Austria,AT,0:59:38,5:00:52,3:19:06,,,9:33:06,3578,18052,11946,223,587,34386,102,97,3,144,134,7,129,127,7,93,87,3,Finisher,4975
Andreas,Raffler,Andreas Raffler,1124,M25-29,Male,Lochen am See,,Austria,AT,0:58:45,5:12:20,3:14:39,,,9:33:42,3525,18740,11679,223,255,34422,103,98,10,114,107,9,341,331,29,65,61,3,Finisher,4657
Michael,Kalkusch,Michael Kalkusch,417,M25-29,Male,Enzesfeld-Lindabrunn,,Austria,AT,1:01:16,4:56:43,3:28:02,,,9:33:57,3676,17803,12482,273,203,34437,104,99,11,204,185,18,71,71,6,194,185,18,Finisher,4654
Julien,Tavernier,Julien Tavernier,1596,M35-39,Male,REYRIEUX,,France,FR,0:59:08,5:01:37,3:25:49,,,9:34:31,3548,18097,12349,267,210,34471,105,100,24,129,119,16,137,135,31,168,159,42,Finisher,4302
Antoni,PÉREZ COMAS,Antoni PÉREZ COMAS,454,M35-39,Male,SA POBLA,LA,Spain,ES,1:06:44,5:01:48,3:18:01,,,9:34:52,4004,18108,11881,334,165,34492,106,101,25,545,503,116,140,138,32,88,82,24,Finisher,4298
Franz,Leitner,Franz Leitner,227,M40-44,Male,Wien,,Austria,AT,1:02:36,5:05:12,3:21:01,,,9:35:23,3756,18312,12061,232,162,34523,107,102,13,282,261,48,197,192,33,111,103,17,Finisher,4702
Domen,Denša,Domen Denša,222,M40-44,Male,Brezovica pri Ljubljani,APO,Slovenia,SI,0:57:29,5:09:41,3:21:13,,,9:35:31,3449,18581,12073,275,153,34531,108,103,14,82,77,14,282,275,52,113,105,18,Finisher,4701
Marcel,Denzler,Marcel Denzler,355,M40-44,Male,Andelfingen,,Switzerland,CH,1:06:40,5:08:24,3:10:42,,,9:35:33,4000,18504,11442,290,297,34533,109,104,15,542,500,101,251,244,43,46,42,4,Finisher,4700
Jens,Kalmbach,Jens Kalmbach,125,M25-29,Male,Tübingen,,Germany,DE,0:59:36,4:58:43,3:29:38,,,9:35:43,3576,17923,12578,282,184,34543,110,105,12,143,133,11,100,100,10,218,208,22,Finisher,4633
Urban,Pavlovcic,Urban Pavlovcic,1265,M30-34,Male,Borovnica,Slovenia,Slovenia,SI,1:07:51,5:00:03,3:20:54,,,9:36:10,4071,18003,12054,283,159,34570,111,106,15,643,593,95,120,120,15,109,101,13,Finisher,4419
