FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mathias,Rasmussen,Mathias Rasmussen,581,M30-34,Male,Værløse,,Denmark,DK,1:01:51,4:32:16,3:19:32,,,8:59:58,3711,16336,11972,184,195,32398,35,33,9,241,216,37,12,10,2,35,33,9,Finisher,4511
Mikkel Vinther,Jensen,Mikkel Vinther Jensen,116,M25-29,Male,"
Køge",,Denmark,DK,0:57:56,4:37:36,3:18:58,,,9:00:20,3476,16656,11938,194,157,32420,36,34,6,90,78,16,19,17,3,36,34,6,Finisher,4619
Marc Stefan,Jauner-Dall,Marc Stefan Jauner-Dall,308,M50-54,Male,"København Ø
København Ø",,Switzerland,CH,0:58:19,4:33:42,3:21:12,,,9:01:00,3499,16422,12072,203,264,32460,37,35,1,98,85,11,11,9,2,37,35,1,Finisher,5000
Maja,Stage Nielsen,Maja Stage Nielsen,5,FPRO,Female,esbjerg,,Denmark,DK,0:54:27,4:51:03,3:12:12,,,9:02:49,3267,17463,11532,163,144,32569,38,3,3,29,6,3,62,4,4,38,3,3,Finisher,4624
Christian,Tölg,Christian Tölg,1908,M35-39,Male,Berlin,,Germany,DE,0:55:47,4:41:31,3:20:56,,,9:03:05,3347,16891,12056,166,125,32585,39,36,10,40,33,6,25,22,3,39,36,10,Finisher,4513
Tony,Andersson,Tony Andersson,271,M45-49,Male,Sjöbo,,Sweden,SE,0:51:31,4:54:58,3:11:16,,,9:03:53,3091,17698,11476,264,103,32633,40,37,4,12,10,1,84,79,6,40,37,4,Finisher,4661
Benjamin,Hall,Benjamin Hall,213,M30-34,Male,Oxted,Surrey,United Kingdom,GB,1:02:22,4:42:48,3:15:02,,,9:05:20,3742,16968,11702,175,134,32720,41,38,10,268,241,42,60,57,14,41,38,10,Finisher,4446
Asbjørn,Riis,Asbjørn Riis,1123,M18-24,Male,"
valby",,Denmark,DK,0:58:00,4:46:58,3:15:06,,,9:06:25,3480,17218,11706,180,201,32785,42,39,2,92,80,5,59,56,3,42,39,2,Finisher,4892
Daniel,Requena,Daniel Requena,1850,M35-39,Male,Almeria,,Spain,ES,0:54:33,4:46:56,3:19:35,,,9:06:53,3273,17216,11975,182,167,32813,43,40,11,31,24,4,45,42,12,43,40,11,Finisher,4467
Angela,Naeth,Angela Naeth,16,FPRO,Female,Chatham,MA,Canada,CA,0:59:57,,3:16:22,,,9:07:28,3597,0,11782,0,121,32848,44,4,4,159,20,6,68,5,5,44,4,4,Finisher,4568
Jonathon,Green,Jonathon Green,222,M35-39,Male,Collingwood,VIC,United Kingdom,GB,1:10:14,4:28:18,3:22:40,,,9:07:59,4214,16098,12160,211,197,32879,45,41,12,836,738,121,31,28,4,45,41,12,Finisher,4454
Lennie,Kristensen,Lennie Kristensen,150,M50-54,Male,Sjælland,foreigner,Denmark,DK,1:09:40,4:39:06,3:13:16,,,9:08:20,4180,16746,11596,181,195,32900,46,42,2,790,698,91,90,85,6,46,42,2,Finisher,4912
Andrey,Tumanov,Andrey Tumanov,1609,M30-34,Male,Moscow,,Russia,RU,1:00:49,4:38:55,3:21:54,,,9:08:27,3649,16735,12114,207,201,32907,47,43,11,197,174,30,39,36,10,47,43,11,Finisher,4409
Michelle,Vesterby,Michelle Vesterby,1,FPRO,Female,"
Herning",,Denmark,DK,0:54:29,4:43:04,3:27:08,,,9:09:22,3269,16984,12428,151,131,32962,48,5,5,30,7,4,24,3,3,48,5,5,Finisher,4546
Peter,Ryberg Simonsen,Peter Ryberg Simonsen,582,M30-34,Male,"
Valby",,Denmark,DK,1:02:45,4:48:17,3:14:00,,,9:10:26,3765,17297,11640,194,130,33026,49,44,12,293,265,45,112,105,24,49,44,12,Finisher,4385
Peter,Nielsen,Peter Nielsen,203,M25-29,Male,"
Vedbæk",,Denmark,DK,0:58:45,4:48:37,3:16:29,,,9:10:51,3525,17317,11789,259,162,33051,50,45,7,116,103,25,89,84,15,50,45,7,Finisher,4493
Pim,Van Diemen,Pim Van Diemen,1333,M25-29,Male,Amsterdam,,Netherlands,NL,0:52:32,4:43:33,3:25:20,,,9:11:33,3152,17013,12320,350,258,33093,51,46,8,16,14,4,29,26,5,51,46,8,Finisher,4484
Dennis,Keidel,Dennis Keidel,1475,M30-34,Male,Melsungen,,Germany,DE,1:01:33,4:43:23,3:19:41,,,9:12:22,3693,17003,11981,324,140,33142,52,47,13,227,202,34,79,74,16,52,47,13,Finisher,4362
Andrey,Kondrashov,Andrey Kondrashov,1482,M30-34,Male,Mytyschi,"RUSSIA
",Russia,RU,1:13:42,4:46:34,3:08:03,,,9:12:55,4422,17194,11283,183,93,33175,53,48,14,1183,1045,160,194,183,34,53,48,14,Finisher,4355
Kurt,Johnson,Kurt Johnson,228,M35-39,Male,London,Intl State,Australia,AU,0:59:05,4:50:06,3:18:09,,,9:13:03,3545,17406,11889,211,132,33183,54,49,13,128,114,19,95,90,27,54,49,13,Finisher,4393
Henrik,Francke,Henrik Francke,484,M45-49,Male,Karlslunde,,Denmark,DK,1:06:15,4:38:56,3:19:26,,,9:13:09,3975,16736,11966,315,197,33189,55,50,5,500,448,67,81,76,5,55,50,5,Finisher,4550
Fabian,Koch,Fabian Koch,1766,M35-39,Male,Hamburg,,Germany,DE,1:00:01,4:38:41,3:26:32,,,9:13:13,3601,16721,12392,314,165,33193,56,51,14,163,142,26,42,39,9,56,51,14,Finisher,4391
Alec,Dent,Alec Dent,1416,M30-34,Male,London,,United Kingdom,GB,1:04:15,4:42:56,3:19:27,,,9:13:25,3855,16976,11967,248,159,33205,57,52,15,377,342,63,87,82,18,57,52,15,Finisher,4349
Jonas,Nielsen,Jonas Nielsen,1531,M30-34,Male,RASTA,,Norway,NO,0:58:41,4:35:40,3:31:23,,,9:13:30,3521,16540,12683,240,226,33210,58,53,16,113,100,19,16,14,4,58,53,16,Finisher,4348
Borris,Jung,Borris Jung,129,M35-39,Male,Einhausen,,Germany,DE,1:02:54,4:43:09,3:20:53,,,9:14:19,3774,16989,12053,224,219,33259,59,54,15,302,274,49,75,70,23,59,54,15,Finisher,4378
Ross,Murphy,Ross Murphy,436,M35-39,Male,Ipswich,,United Kingdom,GB,1:00:44,4:44:18,3:22:50,,,9:14:23,3644,17058,12170,244,146,33263,60,55,16,193,170,29,69,64,21,60,55,16,Finisher,4377
Andreas,Niedrig,Andreas Niedrig,2903,M50-54,Male,Oer-Erkenschwick,,Germany,DE,0:50:13,4:34:33,3:41:09,,,9:15:14,3013,16473,13269,201,358,33314,61,56,3,5,5,1,6,6,1,61,56,3,Finisher,4829
Joris,Zaman,Joris Zaman,140,M40-44,Male,Nieuw-Namen,,Belgium,BE,1:04:11,4:37:34,3:25:06,,,9:15:41,3851,16654,12306,326,204,33341,62,57,7,374,339,51,54,51,7,62,57,7,Finisher,4491
Mads,Larsen,Mads Larsen,397,M25-29,Male,"
Horsens",,Denmark,DK,0:57:27,4:44:38,3:27:16,,,9:15:43,3447,17078,12436,207,175,33343,63,58,9,77,67,15,48,45,9,63,58,9,Finisher,4434
Adrian,Bøgelund,Adrian Bøgelund,1670,M35-39,Male,"
Vejle Ø",,Denmark,DK,1:05:06,4:37:20,3:26:57,,,9:16:09,3906,16640,12417,288,118,33369,64,59,17,429,387,67,55,52,16,64,59,17,Finisher,4356
Andreas,Stavis,Andreas Stavis,1591,M30-34,Male,Karlstad,,Norway,NO,1:05:25,4:39:10,3:20:58,,,9:16:10,3925,16750,12058,308,328,33370,65,60,17,444,401,70,74,69,15,65,60,17,Finisher,4316
Jonas,Sørensen,Jonas Sørensen,1321,M25-29,Male,"
Valby",,Denmark,DK,0:49:57,4:49:01,3:32:08,,,9:16:20,2997,17341,12728,191,123,33380,66,61,10,2,2,1,32,29,6,66,61,10,Finisher,4427
Christian,Melsom Myhre,Christian Melsom Myhre,1518,M30-34,Male,Oslo,,Norway,NO,1:01:51,4:44:17,3:23:30,,,9:17:46,3711,17057,12210,261,227,33466,67,62,18,243,218,39,82,77,17,67,62,18,Finisher,4297
Marc,Brinkmann,Marc Brinkmann,132,M40-44,Male,Osnabrück,,Germany,DE,0:58:34,5:09:55,3:02:41,,,9:18:22,3514,18595,10961,205,226,33502,68,63,8,105,92,12,323,306,49,68,63,8,Finisher,4459
Andreas,Thoustrup,Andreas Thoustrup,1602,M30-34,Male,Fredericia,,Denmark,DK,1:04:46,4:44:58,3:23:34,,,9:18:30,3886,17098,12214,182,130,33510,69,64,19,411,370,66,96,91,21,69,64,19,Finisher,4288
David,Michael,David Michael,1807,M35-39,Male,Mörfelden,HE,Germany,DE,0:59:01,4:43:02,3:30:02,,,9:18:43,3541,16982,12602,229,169,33523,70,65,18,125,111,18,53,50,15,70,65,18,Finisher,4325
Peter,O Donnell,Peter O Donnell,1419,M30-34,Male,Letterkenny,Donegal,Ireland,IE,1:11:13,4:51:08,3:07:47,,,9:19:38,4273,17468,11267,352,218,33578,71,66,20,930,824,132,263,248,48,71,66,20,Finisher,4275
Mads,Grønkjær,Mads Grønkjær,1727,M35-39,Male,"
Odense M.",,Denmark,DK,1:11:51,4:32:11,3:29:07,,,9:20:02,4311,16331,12547,278,135,33602,72,67,19,989,873,134,64,60,19,72,67,19,Finisher,4309
Fernando,Fuentes,Fernando Fuentes,2036,M40-44,Male,Rincon de la Victoria,,Spain,ES,0:55:58,4:52:48,3:24:48,,,9:20:22,3358,17568,12288,236,172,33622,73,68,9,45,37,4,94,89,11,73,68,9,Finisher,4435
Jakob,Olesen,Jakob Olesen,3187,M35-39,Male,"
Aalborg",,Denmark,DK,1:03:52,4:35:32,3:33:59,,,9:20:47,3832,16532,12839,219,225,33647,74,69,20,360,326,56,38,35,7,74,69,20,Finisher,4300
Simona,Krivankova,Simona Krivankova,6,FPRO,Female,Želešice,South Moravia,Czech Republic,CZ,1:05:28,4:58:23,3:09:52,,,9:20:49,3928,17903,11392,234,191,33649,75,6,6,449,45,8,254,15,8,75,6,6,Finisher,4408
Bo,Strandmark,Bo Strandmark,117,M25-29,Male,"
Rudkøbing",,Denmark,DK,0:58:36,4:40:57,3:35:59,,,9:21:26,3516,16857,12959,192,162,33686,76,70,11,109,96,21,36,33,7,76,70,11,Finisher,4366
Søren,Treager,Søren Treager,1905,M35-39,Male,Glostrup,,Denmark,DK,0:57:40,4:43:51,3:34:44,,,9:21:32,3460,17031,12884,167,150,33692,77,71,21,81,71,12,44,41,11,77,71,21,Finisher,4291
Alexander,Bleffgen,Alexander Bleffgen,1153,M25-29,Male,Marzling,,Germany,DE,1:10:51,4:50:37,3:12:44,,,9:21:36,4251,17437,11564,265,179,33696,78,72,12,897,793,109,221,210,38,78,72,12,Finisher,4364
Pleuni,Hooijman,Pleuni Hooijman,17,FPRO,Female,Bussum,,Netherlands,NL,0:59:58,4:50:54,3:26:10,,,9:21:44,3598,17454,12370,151,131,33704,79,7,7,161,21,7,101,6,6,79,7,7,Finisher,4397
Richard,Gootjes,Richard Gootjes,393,M25-29,Male,Freiberg,,Netherlands,NL,0:54:24,4:40:53,3:39:48,,,9:22:13,3264,16853,13188,229,199,33733,80,73,13,27,22,7,20,18,4,80,73,13,Finisher,4356
Anders Zaar,Jensen,Anders Zaar Jensen,394,M25-29,Male,"
Rødovre",,Denmark,DK,1:00:47,4:48:41,3:26:17,,,9:22:33,3647,17321,12377,235,173,33753,81,74,14,195,172,37,102,96,18,81,74,14,Finisher,4352
ROBERTO,TORIBIO NORIEGA,ROBERTO TORIBIO NORIEGA,503,M45-49,Male,ALCALA DE HENARES,,Spain,ES,1:09:37,4:45:26,3:20:42,,,9:23:12,4177,17126,12042,274,172,33792,82,75,6,785,694,107,160,151,17,82,75,6,Finisher,4429
Mike,Huckle,Mike Huckle,120,M30-34,Male,Guildford,SRY,United Kingdom,GB,0:58:32,4:43:28,3:36:06,,,9:23:32,3512,17008,12966,179,147,33812,83,76,21,103,90,18,47,44,12,83,76,21,Finisher,4228
Philip,Busck,Philip Busck,114,M18-24,Male,"
København",,Denmark,DK,1:03:24,4:49:29,3:25:29,,,9:23:44,3804,17369,12329,198,123,33824,84,77,3,332,300,17,125,118,7,84,77,3,Finisher,4684
Erik,Larsen,Erik Larsen,1238,M25-29,Male,Odense C,,Denmark,DK,0:58:27,4:57:08,3:21:16,,,9:24:11,3507,17828,12076,284,155,33851,85,78,15,100,87,18,171,162,30,85,78,15,Finisher,4333
Jørgen,Feldt,Jørgen Feldt,1708,M35-39,Male,Langhus,,Norway,NO,1:11:00,4:41:06,3:22:04,,,9:24:37,4260,16866,12124,390,237,33877,86,79,22,909,805,130,147,138,35,86,79,22,Finisher,4254
Cristian,Nae,Cristian Nae,231,M35-39,Male,Löddeköpinge,,Sweden,SE,0:59:45,4:48:34,3:30:47,,,9:24:50,3585,17314,12647,179,164,33890,87,80,23,150,133,22,86,81,25,87,80,23,Finisher,4252
Tomer,Shahar,Tomer Shahar,137,M40-44,Male,Espoo,espoo,Finland,FI,0:57:09,4:48:06,3:34:49,,,9:25:47,3429,17286,12889,187,157,33947,88,81,10,72,63,8,63,59,8,88,81,10,Finisher,4370
Thomas,Collins,Thomas Collins,1684,M35-39,Male,Malahide,Ireland,Ireland,IE,1:07:38,4:58:35,3:08:30,,,9:26:17,4058,17915,11310,445,250,33977,89,82,24,603,538,90,350,333,65,89,82,24,Finisher,4234
Carlos,Gonzalez-Tarrio Aguilar,Carlos Gonzalez-Tarrio Aguilar,1200,M25-29,Male,Sant Cugat del Vallés,,Spain,ES,1:03:07,4:51:56,3:24:11,,,9:26:35,3787,17516,12251,276,164,33995,90,83,16,318,288,55,161,152,27,90,83,16,Finisher,4304
Morten,Seiger,Morten Seiger,198,M18-24,Male,"
Aarhus C",,Denmark,DK,0:58:56,4:53:18,3:28:16,,,9:27:00,3536,17598,12496,238,153,34020,91,84,4,122,108,6,124,117,6,91,84,4,Finisher,4645
Katrine,Meldgaard,Katrine Meldgaard,3186,F35-39,Female,"Horsens
Horsens",,Denmark,DK,1:05:53,4:48:01,3:26:03,,,9:27:08,3953,17281,12363,207,224,34028,92,8,1,472,48,7,134,8,1,92,8,1,Finisher,5000
Henrik,Toftegaard Madsen,Henrik Toftegaard Madsen,2546,M45-49,Male,Køge,SJÆLLAND,Denmark,DK,1:06:00,4:43:53,3:28:28,,,9:27:16,3960,17033,12508,291,245,34036,93,85,7,481,432,63,117,110,11,93,85,7,Finisher,4380
Tobias,Jansson,Tobias Jansson,141,M45-49,Male,Glumslöv,,Sweden,SE,1:02:06,4:51:40,3:26:43,,,9:27:19,3726,17500,12403,244,166,34039,94,86,8,255,230,33,140,131,14,94,86,8,Finisher,4380
Florian,Duterloo,Florian Duterloo,210,M30-34,Male,Den Haag,,Netherlands,NL,1:03:31,4:34:06,3:44:12,,,9:27:33,3811,16446,13452,195,148,34053,95,87,22,340,308,56,27,24,7,95,87,22,Finisher,4180
Søren,Raunholt,Søren Raunholt,263,M40-44,Male,DenmarkHerlufmagle,,Denmark,DK,1:03:47,4:42:31,3:34:35,,,9:27:37,3827,16951,12875,232,172,34057,96,88,11,357,323,49,77,72,9,96,88,11,Finisher,4348
Shaun,Mcgill,Shaun Mcgill,435,M35-39,Male,Newcastle upon Tyne,,United Kingdom,GB,0:58:33,4:45:33,3:35:38,,,9:27:59,3513,17133,12938,329,167,34079,97,89,25,104,91,14,73,68,22,97,89,25,Finisher,4214
Mattias,Bolt,Mattias Bolt,273,M45-49,Male,Segersäng,,Sweden,SE,1:00:30,4:43:22,3:37:20,,,9:28:05,3630,17002,13040,245,168,34085,98,90,9,179,157,22,58,55,4,98,90,9,Finisher,4371
Jesper,Lund,Jesper Lund,1507,M30-34,Male,"
Frederiksberg",,Denmark,DK,1:03:07,4:46:07,3:33:33,,,9:28:16,3787,17167,12813,203,127,34096,99,91,23,317,287,51,93,88,20,99,91,23,Finisher,4171
Fredrik,Überbacher,Fredrik Überbacher,1630,M30-34,Male,Lindome,VASTRA GOTALANDS LAN [SE-14],Sweden,SE,1:07:32,4:57:57,3:15:37,,,9:28:28,4052,17877,11737,241,200,34108,100,92,24,596,531,87,284,269,52,100,92,24,Finisher,4169
Dmitrii,Kuzin,Dmitrii Kuzin,1488,M30-34,Male,KAZAN,,Russia,RU,1:11:59,4:48:21,3:19:11,,,9:28:30,4319,17301,11951,312,226,34110,101,93,25,1002,883,145,217,206,41,101,93,25,Finisher,4168
Jonas,David-Quignon,Jonas David-Quignon,1687,M35-39,Male,Luxembourg,Luxembourg,France,FR,1:00:29,4:49:57,3:30:51,,,9:28:41,3629,17397,12651,251,192,34121,102,94,26,178,156,28,115,108,29,102,94,26,Finisher,4206
Dennis,Larsson,Dennis Larsson,433,M35-39,Male,Allerum,,Sweden,SE,0:59:59,5:01:35,3:20:51,,,9:29:12,3599,18095,12051,197,209,34152,103,95,27,162,141,25,209,198,39,103,95,27,Finisher,4199
Oscar,Leon Garcia,Oscar Leon Garcia,229,M35-39,Male,Bilbao,,Spain,ES,1:02:02,5:04:48,3:15:31,,,9:29:26,3722,18288,11731,199,226,34166,104,96,28,248,223,36,293,277,54,104,96,28,Finisher,4197
Jean Yves,Delarge,Jean Yves Delarge,478,M45-49,Male,Hargimont,,Belgium,BE,0:58:39,4:50:04,3:33:00,,,9:29:43,3519,17404,12780,279,200,34183,105,97,10,111,98,12,100,95,8,105,97,10,Finisher,4351
Dieter,Uyttersprot,Dieter Uyttersprot,1612,M30-34,Male,Asse,,Belgium,BE,0:55:27,4:46:27,3:38:53,,,9:29:50,3327,17187,13133,226,317,34190,106,98,26,35,28,7,49,46,13,106,98,26,Finisher,4152
Vidar,Kvernvold,Vidar Kvernvold,151,M50-54,Male,GJØVIK,,Norway,NO,1:11:02,4:44:52,3:25:44,,,9:29:51,4262,17092,12344,303,190,34191,107,99,4,915,811,100,175,165,12,107,99,4,Finisher,4653
Artem,Shchukin,Artem Shchukin,264,M40-44,Male,Rhoon,,Russia,RU,1:05:00,4:48:28,3:26:53,,,9:31:04,3900,17308,12413,386,257,34264,108,100,12,423,381,56,165,156,23,108,100,12,Finisher,4307
Martin,Qvist Mathiasen,Martin Qvist Mathiasen,1555,M30-34,Male,"Amager
Kastrup",,Denmark,DK,1:05:46,4:55:02,3:25:04,,,9:31:42,3946,17702,12304,223,127,34302,109,101,27,467,421,72,204,193,36,109,101,27,Finisher,4130
Joachim,Reitan,Joachim Reitan,2947,M50-54,Male,Rælingen,AKERSHUS,Norway,NO,1:07:43,4:50:27,3:25:04,,,9:31:56,4063,17427,12304,323,199,34316,110,102,5,609,543,64,198,187,17,110,102,5,Finisher,4628
