FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sebastian,Pedraza,Sebastian Pedraza,19,MPRO,Male,Anzio,Roma,Italy,IT,0:27:48,2:34:03,1:37:18,,,4:45:55,1668,9243,5838,235,171,17155,54,50,17,48,43,23,57,54,23,54,50,17,Finisher,2783
Thomas,Lamprecht,Thomas Lamprecht,281,M35-39,Male,Völkermarkt,,Austria,AT,0:34:41,2:32:51,1:30:14,,,4:46:07,2081,9171,5414,261,240,17167,55,51,10,454,408,74,104,97,18,55,51,10,Finisher,3151
Miroslav,Richter,Miroslav Richter,1059,M30-34,Male,Prague 4,Czech Rep.,Czech Republic,CZ,0:27:59,2:33:50,1:38:46,,,4:47:18,1679,9230,5926,223,180,17238,56,52,6,50,45,2,53,51,7,56,52,6,Finisher,3238
Helmut,Mraz,Helmut Mraz,1986,M40-44,Male,Taching am See,DE,Germany,DE,0:27:32,2:27:56,1:45:02,,,4:48:09,1652,8876,6302,240,219,17289,58,54,3,33,29,1,23,23,1,58,54,3,Finisher,3380
Jaroslav,Hyzl,Jaroslav Hyzl,2004,M45-49,Male,Prerov,Czech republik,Czech Republic,CZ,0:28:17,2:34:35,1:37:53,,,4:48:25,1697,9275,5873,262,198,17305,59,55,3,59,54,3,71,65,4,59,55,3,Finisher,3347
Fabian,Bertoncello,Fabian Bertoncello,116,M40-44,Male,BASSANO DEL GRAPPA,VICENZA,Italy,IT,0:28:04,2:36:53,1:36:03,,,4:48:29,1684,9413,5763,225,224,17309,60,56,4,53,48,3,84,77,5,60,56,4,Finisher,3374
Maciej,Chmura,Maciej Chmura,24,MPRO,Male,Wrocław,dolnośląskie,Poland,PL,0:24:34,2:32:42,1:45:57,,,4:49:15,1474,9162,6357,192,170,17355,61,57,18,12,10,9,26,26,17,61,57,18,Finisher,2723
Robert,Haidinger,Robert Haidinger,1204,M35-39,Male,Hollersbach,,Austria,AT,0:30:19,2:29:45,1:42:13,,,4:49:17,1819,8985,6133,259,161,17357,62,58,11,136,125,21,44,43,6,62,58,11,Finisher,3094
Steven,Chaid,Steven Chaid,122,M45-49,Male,Vienna,foreigner,United States,US,0:31:46,2:34:42,1:36:09,,,4:49:19,1906,9282,5769,217,185,17359,63,59,4,195,178,21,94,87,5,63,59,4,Finisher,3330
Marko,Lepschy,Marko Lepschy,382,M40-44,Male,Ansfelden,,Austria,AT,0:28:48,2:36:43,1:37:50,,,4:49:48,1728,9403,5870,207,180,17388,65,61,5,79,71,9,87,80,6,65,61,5,Finisher,3350
Charles,Martin,Charles Martin,37,MPRO,Male,DIEUZE,MOSELLE,France,FR,0:26:14,2:33:53,1:42:41,,,4:50:07,1574,9233,6161,188,251,17407,67,63,19,19,16,13,37,36,19,67,63,19,Finisher,2707
Peter,Hechenberger,Peter Hechenberger,312,M45-49,Male,Kitzbühel,,Austria,AT,0:35:22,2:39:03,1:29:34,,,4:50:41,2122,9543,5374,246,156,17441,68,64,5,534,484,71,164,154,11,68,64,5,Finisher,3306
Kai,Niklass,Kai Niklass,1036,M30-34,Male,Essen,DE,Germany,DE,0:28:30,2:36:20,1:38:02,,,4:50:46,1710,9380,5882,223,251,17446,69,65,7,63,58,3,81,74,12,69,65,7,Finisher,3175
Hans-Jürgen,Haslinger,Hans-Jürgen Haslinger,962,M30-34,Male,Trieben,,Austria,AT,0:29:16,2:33:39,1:40:27,,,4:50:51,1756,9219,6027,263,186,17451,70,66,8,98,90,7,73,67,9,70,66,8,Finisher,3174
Jernej,Ivanovic,Jernej Ivanovic,792,M25-29,Male,Cirkovce,,Slovenia,SI,0:31:50,2:30:16,1:41:54,,,4:50:51,1910,9016,6114,227,184,17451,71,67,10,202,185,26,59,56,11,71,67,10,Finisher,3155
Milan,Brons,Milan Brons,18,MPRO,Male,Almere,,Netherlands,NL,0:26:18,2:31:05,1:47:29,,,4:50:52,1578,9065,6449,187,173,17452,72,68,20,20,17,14,27,27,18,72,68,20,Finisher,2693
Stephan,Walser,Stephan Walser,1108,M30-34,Male,Plons,,Switzerland,CH,0:31:13,2:31:58,1:40:41,,,4:51:02,1873,9118,6041,237,193,17462,73,69,9,166,151,16,69,63,8,73,69,9,Finisher,3170
Nils,Brüggemann,Nils Brüggemann,1974,M30-34,Male,Freising,,Germany,DE,0:36:40,2:28:01,1:39:17,,,4:51:09,2200,8881,5957,217,214,17469,74,70,10,708,640,98,78,71,11,74,70,10,Finisher,3168
Timo,Pippart,Timo Pippart,1049,M30-34,Male,Sontra/Breitau,,Germany,DE,0:31:33,2:36:33,1:35:59,,,4:51:19,1893,9393,5759,235,199,17479,75,71,11,185,169,17,105,98,17,75,71,11,Finisher,3165
Felix,Mayerhöfer,Felix Mayerhöfer,172,M35-39,Male,Parsberg,,Germany,DE,0:36:36,2:43:05,1:24:31,,,4:51:23,2196,9785,5071,253,178,17483,76,72,12,699,632,123,252,239,47,76,72,12,Finisher,3056
Alexander,Hofer,Alexander Hofer,968,M30-34,Male,Innsbruck,AT,Austria,AT,0:37:35,2:36:01,1:30:17,,,4:51:32,2255,9361,5417,257,202,17492,77,73,12,841,747,117,161,152,23,77,73,12,Finisher,3161
Marco,Roncaglia,Marco Roncaglia,207,M40-44,Male,modena,Italia,Italy,IT,0:30:16,2:37:04,1:37:45,,,4:51:35,1816,9424,5865,206,184,17495,78,74,6,132,121,15,96,89,9,78,74,6,Finisher,3318
NICOLA,TELLAROLI,NICOLA TELLAROLI,1331,M35-39,Male,calcinato,,Italy,IT,0:34:32,2:32:54,1:36:54,,,4:52:00,2072,9174,5814,264,196,17520,79,75,13,437,393,70,103,96,17,79,75,13,Finisher,3045
Maik,Ullrich,Maik Ullrich,1338,M35-39,Male,Möckmühl,,Germany,DE,0:29:43,2:37:22,1:38:10,,,4:52:23,1783,9442,5890,228,200,17543,80,76,14,110,102,15,98,91,15,80,76,14,Finisher,3038
Rick,Van De Kamp,Rick Van De Kamp,1740,M45-49,Male,Hengelo,,Netherlands,NL,0:30:01,2:40:34,1:32:56,,,4:52:37,1801,9634,5576,344,202,17557,81,77,6,122,111,9,143,135,9,81,77,6,Finisher,3271
Christian,Nagele,Christian Nagele,157,M30-34,Male,Irschen,,Austria,AT,0:34:16,2:31:59,1:38:51,,,4:52:49,2056,9119,5931,289,174,17569,82,78,13,411,371,50,99,92,15,82,78,13,Finisher,3138
Aleš,Debeljak,Aleš Debeljak,1166,M35-39,Male,Naklo,Naklo,Slovenia,SI,0:38:03,2:35:11,1:31:23,,,4:53:03,2283,9311,5483,276,230,17583,83,79,15,902,800,160,159,151,28,83,79,15,Finisher,3026
Gabriel,Wurm,Gabriel Wurm,43,MPRO,Male,Salzburg,Salzburg,Austria,AT,0:29:37,2:25:46,1:51:54,,,4:53:05,1777,8746,6714,188,160,17585,84,80,21,106,98,24,21,21,16,84,80,21,Finisher,2654
Paul,Modart,Paul Modart,1026,M30-34,Male,Berg TG,THURGAU,Belgium,BE,0:29:57,2:42:30,1:34:34,,,4:53:21,1797,9750,5674,217,163,17601,85,81,14,121,110,11,140,132,19,85,81,14,Finisher,3129
Tom,De Malsche,Tom De Malsche,192,M40-44,Male,Hamme,,Belgium,BE,0:31:16,2:34:57,1:39:39,,,4:53:57,1876,9297,5979,261,224,17637,87,83,7,169,154,19,95,88,8,87,83,7,Finisher,3275
Sandro ,Cugis ,Sandro Cugis,756,M25-29,Male,Bern,,Switzerland,CH,0:36:45,2:30:44,1:38:08,,,4:54:09,2205,9044,5888,294,218,17649,88,84,11,722,654,91,108,101,14,88,84,11,Finisher,3095
Dieter,Uyttersprot,Dieter Uyttersprot,870,M25-29,Male,Asse,,Belgium,BE,0:28:01,2:28:16,1:51:07,,,4:54:14,1681,8896,6667,215,195,17654,89,85,12,51,46,4,25,25,3,89,85,12,Finisher,3094
Tim,Rose,Tim Rose,720,M18-24,Male,Warburg,,Germany,DE,0:32:14,2:37:05,1:38:17,,,4:54:45,1934,9425,5897,223,206,17685,90,86,4,221,200,14,114,107,10,90,86,4,Finisher,3273
Sven,Pollert,Sven Pollert,717,M18-24,Male,Markt Schwaben,,Germany,DE,0:28:30,2:40:08,1:37:54,,,4:54:46,1710,9608,5874,228,266,17686,91,87,5,64,59,3,109,102,7,91,87,5,Finisher,3272
Christoph,De Man,Christoph De Man,1165,M35-39,Male,Dendermonde,,Belgium,BE,0:32:13,2:43:17,1:31:55,,,4:54:49,1933,9797,5515,259,185,17689,92,88,16,220,199,36,184,173,33,92,88,16,Finisher,2994
Fabrizio,Perticarini,Fabrizio Perticarini,1286,M35-39,Male,Roma,,Italy,IT,0:29:43,2:43:03,1:35:57,,,4:55:07,1783,9783,5757,210,174,17707,93,89,17,109,101,14,142,134,24,93,89,17,Finisher,2989
Stefan,Podhajski,Stefan Podhajski,178,M35-39,Male,Salzburg,,Austria,AT,0:35:55,2:36:53,1:31:53,,,4:55:11,2155,9413,5513,349,281,17711,94,90,18,624,562,109,168,158,29,94,90,18,Finisher,2988
Klaus,Rohracker,Klaus Rohracker,131,M55-59,Male,Burgkirchen,,Germany,DE,0:35:46,2:42:50,1:29:02,,,4:55:13,2146,9770,5342,248,207,17713,95,91,1,599,540,11,229,216,1,95,91,1,Finisher,3500
Frederik,Smit,Frederik Smit,1844,M50-54,Male,Amsterdam,,Netherlands,NL,0:31:51,2:41:04,1:35:40,,,4:56:05,1911,9664,5740,254,196,17765,97,93,2,204,187,15,152,144,7,97,93,2,Finisher,3249
Daniel,Rapp,Daniel Rapp,108,M25-29,Male,Ebertswil,ZH,Germany,DE,0:29:07,2:34:00,1:46:46,,,4:56:16,1747,9240,6406,196,187,17776,98,94,13,91,83,13,63,59,12,98,94,13,Finisher,3057
Martin,Wonke,Martin Wonke,159,M30-34,Male,Baunatal,HE,Germany,DE,0:36:59,2:38:09,1:34:01,,,4:56:44,2219,9489,5641,282,173,17804,100,96,15,768,690,109,186,175,25,100,96,15,Finisher,3068
Anna,Pabinger,Anna Pabinger,495,F25-29,Female,Hafeld,OBEROSTERREICH,Austria,AT,0:34:02,2:38:04,1:37:27,,,4:56:47,2042,9484,5847,201,233,17807,101,5,1,385,37,7,131,8,1,101,5,1,Finisher,3500
Marius,Güths,Marius Güths,780,M25-29,Male,Bielefeld,,Germany,DE,0:28:17,2:33:43,1:47:58,,,4:56:49,1697,9223,6478,190,221,17809,102,97,14,58,53,7,50,48,8,102,97,14,Finisher,3047
Jeffrey,Jansegers,Jeffrey Jansegers,707,M18-24,Male,Brasschaat,,Belgium,BE,0:34:01,2:33:11,1:42:43,,,4:57:34,2041,9191,6163,252,207,17854,103,98,6,383,347,19,100,93,6,103,98,6,Finisher,3222
Bernhard,Hradecky,Bernhard Hradecky,275,M35-39,Male,Rinn,,Austria,AT,0:30:17,2:37:31,1:42:21,,,4:57:46,1817,9451,6141,229,228,17866,104,99,19,134,123,20,101,94,16,104,99,19,Finisher,2941
Lukas,Hufnagel,Lukas Hufnagel,791,M25-29,Male,Salzburg,,Germany,DE,0:31:48,2:40:19,1:39:03,,,4:57:54,1908,9619,5943,226,178,17874,105,100,15,198,181,25,137,129,21,105,100,15,Finisher,3028
Kamila,Polak,Kamila Polak,79,FPRO,Female,Wien,,Austria,AT,0:29:52,2:44:46,1:37:27,,,4:58:08,1792,9886,5847,193,170,17888,106,6,5,117,11,8,160,9,8,106,6,5,Finisher,2996
Wolfgang,Guttenberger,Wolfgang Guttenberger,423,M45-49,Male,Hinterglemm,,Austria,AT,0:34:40,2:36:51,1:39:11,,,4:58:15,2080,9411,5951,252,201,17895,107,101,7,452,406,62,135,127,8,107,101,7,Finisher,3170
Johannes,Heugenhauser,Johannes Heugenhauser,397,M30-34,Male,Saalfelden,,Austria,AT,0:28:42,2:36:11,1:46:30,,,4:58:18,1722,9371,6390,226,189,17898,108,102,16,72,66,4,83,76,13,108,102,16,Finisher,3040
Matt,Chipping,Matt Chipping,691,M18-24,Male,Leeds,,United Kingdom,GB,0:33:20,2:33:02,1:44:07,,,4:58:33,2000,9182,6247,199,285,17913,109,103,7,317,288,17,92,85,5,109,103,7,Finisher,3204
Georg,Findenig,Georg Findenig,165,M35-39,Male,Maria Saal,,Austria,AT,0:26:27,2:38:04,1:46:18,,,4:58:54,1587,9484,6378,262,223,17934,110,104,20,21,18,2,86,79,12,110,104,20,Finisher,2921
Tom,Blanshard,Tom Blanshard,740,M25-29,Male,London,,United Kingdom,GB,0:29:07,2:46:56,1:36:45,,,4:59:12,1747,10016,5805,196,188,17952,111,105,16,92,84,14,178,167,30,111,105,16,Finisher,3005
Anthony,Baker,Anthony Baker,188,M40-44,Male,FLEET,Hampshire,United Kingdom,GB,0:28:19,2:37:21,1:46:18,,,4:59:27,1699,9441,6378,228,221,17967,112,106,8,61,56,6,89,82,7,112,106,8,Finisher,3176
Philipp,Reiner,Philipp Reiner,11,MPRO,Male,Stainz,,Austria,AT,0:27:48,2:33:44,1:51:48,,,4:59:38,1668,9224,6708,187,191,17978,113,107,22,47,42,22,45,44,22,113,107,22,Finisher,2536
Jarno,Veldhoven,Jarno Veldhoven,874,M25-29,Male,Rotterdam,,Netherlands,NL,0:34:48,2:38:04,1:39:17,,,4:59:41,2088,9484,5957,215,237,17981,114,108,17,467,420,56,146,138,24,114,108,17,Finisher,2996
Bernhard,Deixler,Bernhard Deixler,930,M30-34,Male,Brunn am Gebirge,,Austria,AT,0:35:54,2:42:45,1:32:35,,,4:59:51,2154,9765,5555,277,240,17991,115,109,17,622,560,84,240,227,32,115,109,17,Finisher,3012
Radek,Serwinski,Radek Serwinski,1073,M30-34,Male,Warsaw,,Poland,PL,0:36:50,2:39:35,1:36:43,,,4:59:57,2210,9575,5803,229,180,17997,116,110,18,743,671,104,192,181,27,116,110,18,Finisher,3010
Markus,Wimmer,Markus Wimmer,398,M35-39,Male,Saalfelden,,Austria,AT,0:29:54,2:40:13,1:43:18,,,5:00:10,1794,9613,6198,232,173,18010,117,111,21,118,107,17,118,111,19,117,111,21,Finisher,2898
Vadim,Kuscher,Vadim Kuscher,708,M18-24,Male,Nürnberg,DE,Germany,DE,0:30:31,2:38:37,1:44:22,,,5:00:18,1831,9517,6262,225,183,18018,118,112,8,140,128,10,112,105,8,118,112,8,Finisher,3173
Nikita,Bushuev,Nikita Bushuev,161,M35-39,Male,Moscow,Moscov,Russia,RU,0:27:46,2:42:44,1:36:35,,,5:00:24,1666,9764,5795,245,554,18024,119,113,22,46,41,9,124,117,20,119,113,22,Finisher,2894
Kate,Comber,Kate Comber,69,FPRO,Female,Bath,Somerset,United Kingdom,GB,0:25:48,2:37:37,1:50:14,,,5:00:27,1548,9457,6614,217,191,18027,120,7,6,17,3,1,67,5,5,120,7,6,Finisher,2955
